900

e(742	1	5	40)
e(742	2	5	20)
e(742	3	5	150)
e(742	4	5	20)
e(743	1	2	70)
e(743	1	3	110)
e(743	2	3	80)
e(743	1	4	140)
e(743	2	4	120)
e(743	3	4	70)
e(747	1	2	130)
e(748	1	2	120)
e(748	1	3	60)
e(748	2	3	60)
e(748	2	4	30)
e(748	3	4	130)
e(748	1	5	10)
e(748	2	5	110)
e(748	4	5	40)
e(749	1	2	60)
e(749	1	3	130)
e(749	2	3	130)
e(749	2	4	70)
e(749	1	5	110)
e(749	2	5	130)
e(749	3	5	40)
e(749	4	5	140)
e(750	1	2	60)
e(751	1	2	130)
e(751	1	3	40)
e(751	2	3	30)
e(752	1	2	50)
e(752	1	3	20)
e(752	2	3	30)
e(752	1	4	130)
e(752	2	4	50)
e(752	3	4	60)
e(752	1	5	50)
e(752	2	5	130)
e(752	3	5	130)
e(752	4	5	140)
e(753	1	2	150)
e(753	1	3	60)
e(753	2	3	60)
e(753	1	4	130)
e(753	2	4	130)
e(753	3	4	160)
e(754	1	2	30)
e(754	1	3	100)
e(754	2	3	50)
e(755	1	2	40)
e(755	1	3	100)
e(755	2	3	20)
e(755	1	4	60)
e(755	3	4	140)
e(755	1	5	40)
e(755	2	5	80)
e(755	3	5	160)
e(755	4	5	100)
e(756	1	2	110)
e(756	1	3	70)
e(756	2	3	160)
e(756	1	4	90)
e(756	2	4	20)
e(756	3	4	140)
e(756	1	5	90)
e(756	2	5	140)
e(756	3	5	20)
e(756	4	5	160)
e(757	1	2	20)
e(758	1	2	90)
e(758	1	3	160)
e(758	2	3	120)
e(759	1	2	150)
e(759	1	3	120)
e(759	2	3	160)
e(760	1	2	50)
e(760	1	3	110)
e(760	2	3	50)
e(760	1	4	20)
e(760	2	4	150)
e(760	3	4	130)
e(761	1	2	120)
e(761	1	3	130)
e(761	2	3	150)
e(761	1	4	140)
e(761	2	4	40)
e(761	3	4	70)
e(761	1	5	90)
e(761	3	5	100)
e(761	4	5	80)
e(762	1	2	140)
e(762	1	3	60)
e(762	2	3	20)
e(762	1	4	60)
e(762	2	4	110)
e(762	3	4	100)
e(763	1	2	130)
e(763	1	3	150)
e(763	2	3	90)
e(763	1	4	100)
e(763	2	4	20)
e(763	3	4	50)
e(763	1	5	140)
e(763	2	5	130)
e(763	3	5	10)
e(763	4	5	130)
e(764	1	2	160)
e(765	1	2	70)
e(765	1	3	60)
e(765	2	3	100)
e(765	1	4	100)
e(765	2	4	60)
e(765	3	4	50)
e(765	1	5	160)
e(765	2	5	10)
e(765	3	5	160)
e(765	4	5	160)
e(766	1	2	90)
e(766	1	3	120)
e(766	2	3	100)
e(766	2	4	40)
e(766	3	4	160)
e(767	1	2	10)
e(767	1	3	20)
e(769	1	2	50)
e(769	1	3	150)
e(769	2	3	70)
e(769	1	4	140)
e(769	2	4	50)
e(769	3	4	90)
e(770	1	2	90)
e(770	1	3	50)
e(770	2	3	140)
e(770	1	4	30)
e(770	2	4	70)
e(770	3	4	140)
e(771	1	2	90)
e(771	1	3	50)
e(771	2	3	70)
e(774	1	2	80)
e(776	1	2	20)
e(776	1	3	30)
e(776	2	3	10)
e(776	1	4	110)
e(776	2	4	60)
e(776	3	4	60)
e(776	1	5	20)
e(776	2	5	10)
e(776	3	5	160)
e(776	4	5	40)
e(778	1	2	130)
e(780	1	2	160)
e(780	1	3	20)
e(780	2	3	60)
e(782	1	2	40)
e(782	1	3	120)
e(782	2	3	160)
e(782	2	4	50)
e(782	3	4	60)
e(782	1	5	160)
e(782	2	5	60)
e(782	3	5	160)
e(782	4	5	90)
e(783	1	2	120)
e(783	1	3	120)
e(783	2	3	60)
e(784	1	2	80)
e(785	1	2	30)
e(785	1	3	150)
e(785	2	3	110)
e(785	1	4	140)
e(785	2	4	10)
e(785	3	4	140)
e(786	1	2	60)
e(787	1	2	150)
e(787	2	3	10)
e(788	1	2	160)
e(788	1	3	130)
e(788	2	3	70)
e(788	1	4	80)
e(788	2	4	130)
e(788	3	4	50)
e(789	1	2	40)
e(789	1	3	110)
e(789	2	3	90)
e(789	1	4	40)
e(789	2	4	120)
e(789	3	4	10)
e(789	1	5	150)
e(789	2	5	70)
e(789	3	5	60)
e(789	4	5	90)
e(790	1	2	60)
e(791	1	2	110)
e(791	1	3	70)
e(791	2	3	70)
e(791	1	4	40)
e(791	2	4	90)
e(791	3	4	100)
e(792	1	2	10)
e(793	1	2	80)
e(793	1	3	40)
e(793	2	3	120)
e(793	1	4	130)
e(793	2	4	110)
e(793	3	4	130)
e(794	1	2	160)
e(794	1	3	110)
e(794	2	3	120)
e(794	1	4	110)
e(794	2	4	110)
e(794	3	4	110)
e(794	1	5	70)
e(794	2	5	100)
e(794	3	5	40)
e(794	4	5	30)
e(795	1	2	140)
e(795	1	3	120)
e(795	2	3	70)
e(795	2	4	140)
e(795	3	4	110)
e(795	1	5	120)
e(795	2	5	90)
e(795	3	5	50)
e(795	4	5	30)
e(796	1	2	150)
e(796	1	3	160)
e(796	2	3	60)
e(796	1	4	60)
e(796	2	4	60)
e(796	3	4	60)
e(797	1	2	110)
e(797	1	3	80)
e(797	2	3	150)
e(797	1	4	30)
e(797	2	4	30)
e(797	3	4	140)
e(797	1	5	20)
e(797	2	5	20)
e(797	3	5	10)
e(797	4	5	40)
e(798	1	2	60)
e(798	1	3	120)
e(798	2	3	160)
e(798	1	4	70)
e(798	2	4	10)
e(798	3	4	40)
e(798	1	5	50)
e(798	2	5	130)
e(798	4	5	80)
e(799	1	2	20)
e(800	1	2	120)
e(800	1	3	10)
e(800	2	3	130)
e(800	1	4	80)
e(800	2	4	60)
e(800	3	4	130)
e(800	1	5	100)
e(800	2	5	160)
e(800	3	5	100)
e(800	4	5	100)
e(801	1	2	20)
e(801	1	3	160)
e(801	2	3	50)
e(801	1	4	90)
e(801	2	4	160)
e(801	3	4	100)
e(801	1	5	50)
e(801	2	5	100)
e(801	3	5	130)
e(801	4	5	80)
e(802	1	2	100)
e(802	1	3	70)
e(802	2	3	100)
e(803	1	2	90)
e(805	1	2	150)
e(805	1	3	50)
e(805	2	3	140)
e(806	1	2	50)
e(806	1	3	120)
e(806	2	3	80)
e(806	1	4	40)
e(806	2	4	20)
e(806	3	4	140)
e(808	1	2	60)
e(810	1	2	110)
e(812	1	2	30)
e(812	1	3	40)
e(812	2	3	50)
e(812	1	4	80)
e(812	2	4	70)
e(812	3	4	100)
e(814	1	2	10)
e(816	1	2	50)
e(817	1	2	80)
e(817	1	3	40)
e(817	2	3	100)
e(817	1	4	50)
e(817	2	4	130)
e(817	3	4	150)
e(818	1	2	120)
e(818	1	3	20)
e(818	2	3	100)
e(818	1	4	10)
e(818	2	4	20)
e(818	3	4	90)
e(819	1	2	30)
e(819	1	3	130)
e(819	1	4	160)
e(819	2	4	20)
e(819	3	4	70)
e(820	1	2	160)
e(820	1	3	70)
e(820	2	3	90)
e(821	1	2	120)
e(822	1	2	90)
e(822	1	3	140)
e(822	2	3	40)
e(822	1	4	90)
e(822	2	4	50)
e(822	3	4	70)
e(822	1	5	20)
e(822	2	5	70)
e(822	3	5	10)
e(823	1	2	100)
e(823	1	3	90)
e(823	2	3	80)
e(824	1	2	50)
e(824	1	3	160)
e(824	2	3	140)
e(824	1	4	70)
e(824	2	4	100)
e(824	3	4	20)
e(824	1	5	140)
e(824	2	5	10)
e(824	3	5	160)
e(824	4	5	70)
e(825	1	2	10)
e(827	1	2	100)
e(828	1	2	150)
e(828	1	3	160)
e(828	1	4	80)
e(828	3	4	10)
e(829	1	2	10)
e(831	1	2	30)
e(831	1	3	120)
e(831	2	3	10)
e(831	1	4	110)
e(831	2	4	110)
e(831	3	4	160)
e(832	1	2	80)
e(832	1	3	130)
e(832	2	3	130)
e(832	1	4	60)
e(832	2	4	140)
e(832	3	4	10)
e(833	1	2	80)
e(833	2	3	30)
e(833	1	4	10)
e(833	2	4	10)
e(833	3	4	50)
e(834	1	2	60)
e(834	1	3	140)
e(834	2	3	50)
e(840	1	2	140)
e(840	1	3	20)
e(840	2	3	20)
e(841	1	2	20)
e(842	1	2	150)
e(842	1	3	30)
e(842	2	3	150)
e(843	1	2	100)
e(843	1	3	130)
e(843	2	3	60)
e(843	1	4	130)
e(843	2	4	130)
e(843	3	4	80)
e(843	1	5	160)
e(843	3	5	50)
e(843	4	5	130)
e(844	1	2	130)
e(844	1	3	140)
e(844	2	3	10)
e(844	1	4	80)
e(844	2	4	10)
e(844	3	4	20)
e(845	1	2	160)
e(845	1	3	150)
e(845	2	3	100)
e(845	1	4	120)
e(845	2	4	100)
e(845	3	4	10)
e(845	1	5	160)
e(845	2	5	80)
e(845	3	5	20)
e(845	4	5	20)
e(847	1	2	150)
e(847	1	3	150)
e(847	2	3	120)
e(847	1	4	20)
e(847	2	4	10)
e(849	1	2	60)
e(849	2	3	20)
e(849	1	4	90)
e(849	2	4	60)
e(849	3	4	90)
e(849	1	5	50)
e(849	2	5	70)
e(849	3	5	10)
e(849	4	5	160)
e(850	1	2	10)
e(852	1	2	20)
e(853	1	3	30)
e(853	2	3	110)
e(855	1	2	150)
e(855	1	3	40)
e(855	2	3	20)
e(855	1	4	150)
e(855	2	4	90)
e(855	3	4	50)
e(855	1	5	20)
e(855	2	5	70)
e(855	3	5	160)
e(855	4	5	130)
e(856	1	2	70)
e(856	1	3	70)
e(856	2	3	90)
e(856	1	4	130)
e(856	2	4	140)
e(856	3	4	70)
e(856	1	5	20)
e(856	2	5	60)
e(856	3	5	60)
e(858	1	2	50)
e(858	1	3	10)
e(858	2	3	130)
e(858	1	4	70)
e(858	2	4	100)
e(858	3	4	160)
e(859	1	2	50)
e(859	1	3	10)
e(859	2	3	140)
e(859	1	4	60)
e(859	2	4	150)
e(859	3	4	110)
e(859	1	5	150)
e(859	2	5	150)
e(859	3	5	100)
e(859	4	5	100)
e(860	1	2	30)
e(860	1	3	70)
e(860	2	3	110)
e(861	1	2	90)
e(861	1	3	160)
e(861	2	3	20)
e(861	1	4	100)
e(861	3	4	40)
e(861	1	5	70)
e(861	2	5	110)
e(861	3	5	50)
e(861	4	5	80)
e(862	1	2	140)
e(862	2	3	50)
e(862	1	4	150)
e(862	2	4	40)
e(862	3	4	10)
e(862	1	5	120)
e(862	2	5	90)
e(862	3	5	30)
e(862	4	5	40)
e(863	1	2	30)
e(863	1	3	30)
e(863	2	3	90)
e(863	2	4	120)
e(863	3	4	40)
e(863	1	5	60)
e(863	2	5	140)
e(863	3	5	60)
e(863	4	5	150)
e(864	1	2	60)
e(864	1	3	30)
e(864	2	3	10)
e(865	1	2	150)
e(865	1	3	160)
e(865	2	3	120)
e(865	1	4	50)
e(865	2	4	120)
e(865	3	4	30)
e(865	1	5	100)
e(865	2	5	140)
e(865	3	5	70)
e(865	4	5	40)
e(866	1	2	80)
e(868	1	2	90)
e(868	1	3	20)
e(868	2	3	30)
e(868	3	4	90)
e(868	1	5	30)
e(868	2	5	80)
e(868	3	5	70)
e(870	1	2	30)
e(870	1	3	70)
e(870	2	3	130)
e(870	1	4	110)
e(870	2	4	70)
e(870	3	4	90)
e(870	1	5	70)
e(870	2	5	70)
e(870	3	5	40)
e(870	4	5	130)
e(871	1	2	70)
e(872	1	2	80)
e(873	1	2	150)
e(873	1	3	10)
e(873	2	3	110)
e(873	1	4	70)
e(873	2	4	150)
e(873	3	4	10)
e(873	2	5	90)
e(873	3	5	60)
e(873	4	5	70)
e(874	1	2	140)
e(875	1	2	140)
e(876	1	2	20)
e(876	1	3	80)
e(876	2	3	30)
e(876	2	4	110)
e(876	3	4	20)
e(876	1	5	100)
e(876	2	5	80)
e(876	3	5	30)
e(876	4	5	10)
e(877	1	2	100)
e(878	1	2	70)
e(878	1	3	30)
e(878	2	3	70)
e(878	1	4	100)
e(878	2	4	150)
e(878	3	4	80)
e(878	1	5	160)
e(878	2	5	150)
e(878	3	5	110)
e(878	4	5	90)
e(879	1	2	140)
e(880	1	2	50)
e(881	1	2	100)
e(883	1	2	130)
e(883	1	3	10)
e(883	2	3	60)
e(884	1	2	100)
e(884	1	3	80)
e(885	1	2	90)
e(886	1	2	140)
e(886	2	3	90)
e(886	1	4	150)
e(886	2	4	20)
e(886	3	4	50)
e(888	1	2	40)
e(889	1	2	40)
e(890	1	2	90)
e(890	1	3	40)
e(890	2	3	80)
e(891	1	2	120)
e(891	1	3	80)
e(891	2	3	80)
e(891	1	4	10)
e(891	2	4	130)
e(891	3	4	60)
e(891	1	5	130)
e(891	2	5	90)
e(891	3	5	120)
e(891	4	5	80)
e(892	1	2	150)
e(892	1	3	110)
e(892	2	3	20)
e(893	1	2	130)
e(893	1	3	60)
e(893	2	3	160)
e(893	1	4	80)
e(893	2	4	120)
e(893	3	4	40)
e(893	1	5	100)
e(893	2	5	20)
e(893	3	5	40)
e(893	4	5	110)
e(894	1	2	140)
e(895	1	2	70)
e(895	1	3	130)
e(895	2	3	160)
e(895	1	4	140)
e(895	2	4	100)
e(895	3	4	140)
e(895	1	5	100)
e(895	2	5	140)
e(895	3	5	120)
e(895	4	5	130)
e(896	1	2	140)
e(897	1	2	160)
e(898	1	2	110)
e(899	1	2	80)
e(899	1	3	30)
e(899	2	3	160)
