1100

e(455	1	4	160)
e(455	2	4	60)
e(455	3	4	40)
e(455	1	5	60)
e(455	2	5	60)
e(455	3	5	70)
e(455	4	5	150)
e(456	1	2	40)
e(456	1	3	60)
e(456	2	3	40)
e(456	1	4	80)
e(456	2	4	110)
e(456	3	4	120)
e(456	1	5	150)
e(456	2	5	30)
e(456	3	5	30)
e(456	4	5	80)
e(457	1	2	130)
e(457	1	3	130)
e(457	2	3	140)
e(457	1	4	90)
e(457	2	4	110)
e(457	3	4	150)
e(458	1	2	120)
e(458	1	3	90)
e(458	2	3	140)
e(458	1	4	80)
e(458	3	4	80)
e(458	1	5	100)
e(458	2	5	110)
e(458	3	5	130)
e(458	4	5	140)
e(459	1	2	20)
e(459	1	3	10)
e(459	2	3	10)
e(460	1	2	110)
e(460	1	3	50)
e(460	2	3	20)
e(461	1	2	100)
e(461	1	3	150)
e(461	2	3	150)
e(462	1	2	130)
e(463	1	2	100)
e(465	1	2	50)
e(465	1	3	30)
e(465	2	3	80)
e(467	1	2	120)
e(467	2	3	80)
e(468	1	2	110)
e(469	1	2	130)
e(469	1	3	160)
e(469	2	3	140)
e(469	1	4	80)
e(469	2	4	60)
e(469	1	5	60)
e(469	2	5	120)
e(469	3	5	160)
e(469	4	5	60)
e(470	1	2	160)
e(470	1	3	110)
e(470	2	3	120)
e(472	1	2	50)
e(472	1	3	110)
e(472	2	3	140)
e(472	1	4	160)
e(472	2	4	30)
e(472	3	4	50)
e(473	1	2	100)
e(473	1	3	150)
e(473	2	3	150)
e(473	1	4	100)
e(473	2	4	20)
e(473	3	4	40)
e(474	1	2	90)
e(474	2	3	150)
e(474	1	4	40)
e(474	2	4	30)
e(474	3	4	40)
e(474	1	5	70)
e(474	2	5	40)
e(474	3	5	30)
e(474	4	5	130)
e(475	1	2	110)
e(476	1	2	110)
e(476	1	3	50)
e(476	2	3	110)
e(476	1	4	80)
e(476	2	4	60)
e(476	3	4	100)
e(476	1	5	110)
e(476	2	5	120)
e(476	3	5	120)
e(476	4	5	30)
e(477	1	2	140)
e(477	1	3	70)
e(477	2	3	100)
e(477	1	4	120)
e(477	2	4	20)
e(478	1	2	140)
e(479	1	2	110)
e(479	1	3	100)
e(479	2	3	60)
e(480	1	2	130)
e(482	1	2	90)
e(482	1	3	10)
e(482	2	3	50)
e(483	1	2	50)
e(484	1	2	40)
e(484	1	3	120)
e(484	2	3	140)
e(484	1	4	130)
e(484	2	4	40)
e(484	3	4	10)
e(485	1	2	100)
e(485	1	3	60)
e(485	2	3	120)
e(486	1	2	50)
e(486	1	3	90)
e(486	2	3	110)
e(487	1	2	100)
e(487	1	3	60)
e(487	2	3	50)
e(488	1	2	50)
e(488	1	3	110)
e(488	2	3	120)
e(489	1	2	110)
e(489	1	3	100)
e(489	2	3	50)
e(490	1	2	140)
e(490	1	3	140)
e(490	2	3	140)
e(491	1	2	30)
e(491	1	3	80)
e(491	2	3	60)
e(491	1	4	140)
e(491	2	4	70)
e(491	3	4	10)
e(491	1	5	110)
e(491	2	5	10)
e(491	3	5	140)
e(491	4	5	90)
e(492	1	2	100)
e(492	1	3	40)
e(492	2	3	160)
e(493	1	2	30)
e(493	1	3	110)
e(493	2	3	140)
e(493	2	4	110)
e(493	3	4	80)
e(494	1	2	50)
e(494	1	3	80)
e(494	2	3	90)
e(494	1	4	50)
e(494	2	4	140)
e(494	3	4	70)
e(497	1	2	70)
e(498	1	2	140)
e(498	1	3	70)
e(498	2	3	150)
e(502	1	2	10)
e(502	1	3	90)
e(502	2	3	140)
e(504	1	2	90)
e(504	1	3	140)
e(504	2	3	130)
e(505	1	2	40)
e(505	1	3	20)
e(505	2	3	110)
e(505	1	4	90)
e(505	2	4	140)
e(505	3	4	110)
e(506	1	2	130)
e(506	1	3	10)
e(506	2	3	40)
e(507	1	2	130)
e(507	1	3	60)
e(507	2	3	130)
e(507	2	4	60)
e(507	3	4	20)
e(507	1	5	30)
e(507	2	5	100)
e(507	3	5	90)
e(507	4	5	120)
e(508	1	2	160)
e(509	1	2	10)
e(513	1	2	150)
e(513	1	3	20)
e(513	2	3	80)
e(513	1	4	20)
e(513	2	4	80)
e(513	3	4	120)
e(513	1	5	100)
e(513	2	5	90)
e(513	3	5	90)
e(513	4	5	100)
e(514	1	2	10)
e(515	1	2	70)
e(515	1	3	100)
e(515	2	3	120)
e(517	1	2	30)
e(517	2	3	120)
e(517	1	4	140)
e(517	2	4	90)
e(517	3	4	120)
e(517	1	5	40)
e(517	2	5	150)
e(517	3	5	90)
e(517	4	5	130)
e(518	1	2	70)
e(518	1	3	120)
e(518	2	3	10)
e(518	1	4	110)
e(518	2	4	10)
e(519	1	3	30)
e(519	2	3	70)
e(519	1	4	130)
e(519	2	4	130)
e(519	3	4	100)
e(519	1	5	10)
e(519	2	5	10)
e(519	3	5	150)
e(519	4	5	80)
e(520	1	2	150)
e(520	1	3	80)
e(520	2	3	20)
e(521	1	2	150)
e(522	1	2	150)
e(523	1	2	90)
e(523	1	3	100)
e(523	2	3	160)
e(523	1	4	10)
e(523	2	4	30)
e(523	3	4	80)
e(523	1	5	110)
e(523	2	5	90)
e(523	3	5	150)
e(523	4	5	150)
e(524	1	2	100)
e(524	1	3	150)
e(524	2	3	100)
e(525	1	2	100)
e(525	2	3	70)
e(525	1	4	140)
e(525	3	4	60)
e(525	1	5	140)
e(525	2	5	70)
e(525	3	5	160)
e(525	4	5	120)
e(526	1	2	110)
e(527	1	2	130)
e(527	1	3	120)
e(527	2	3	120)
e(527	1	4	30)
e(527	3	4	100)
e(527	1	5	30)
e(527	2	5	40)
e(527	3	5	130)
e(527	4	5	50)
e(528	1	2	150)
e(529	1	2	100)
e(529	2	3	40)
e(529	1	4	30)
e(529	2	4	30)
e(529	3	4	80)
e(530	1	2	40)
e(530	1	3	20)
e(530	2	3	50)
e(530	1	4	20)
e(530	3	4	100)
e(531	1	2	70)
e(531	1	3	120)
e(531	2	3	70)
e(531	1	4	140)
e(531	2	4	100)
e(531	3	4	10)
e(532	1	2	140)
e(532	1	3	70)
e(532	2	3	130)
e(532	1	4	150)
e(532	2	4	10)
e(532	3	4	130)
e(534	1	2	140)
e(534	1	3	110)
e(534	2	3	40)
e(535	1	2	60)
e(535	1	3	10)
e(535	2	3	100)
e(536	1	2	90)
e(537	1	2	110)
e(538	1	2	50)
e(538	1	3	130)
e(538	2	3	60)
e(539	1	2	130)
e(539	1	3	130)
e(539	2	3	30)
e(539	1	4	50)
e(539	2	4	150)
e(539	3	4	120)
e(541	2	3	20)
e(542	1	2	20)
e(542	1	3	30)
e(543	1	2	20)
e(543	1	3	130)
e(543	1	4	90)
e(543	2	4	30)
e(543	3	4	130)
e(544	1	2	110)
e(545	1	2	110)
e(546	1	2	90)
e(546	1	3	90)
e(546	2	3	20)
e(548	1	2	100)
e(548	1	3	120)
e(548	2	3	40)
e(548	1	4	60)
e(548	3	4	30)
e(548	1	5	130)
e(548	2	5	40)
e(548	3	5	150)
e(548	4	5	100)
e(549	1	2	60)
e(549	1	3	20)
e(549	2	3	130)
e(549	1	4	40)
e(549	2	4	110)
e(549	3	4	150)
e(549	1	5	30)
e(549	2	5	160)
e(549	3	5	80)
e(549	4	5	90)
e(550	1	2	150)
e(550	1	3	40)
e(550	2	3	40)
e(552	1	2	110)
e(554	1	2	140)
e(554	1	3	140)
e(554	2	3	140)
e(554	1	4	120)
e(554	2	4	120)
e(554	3	4	10)
e(554	1	5	70)
e(554	2	5	50)
e(554	3	5	30)
e(554	4	5	140)
e(555	1	2	140)
e(556	1	2	130)
e(556	1	3	10)
e(556	2	3	140)
e(556	1	4	110)
e(556	2	4	120)
e(556	3	4	80)
e(556	2	5	110)
e(556	3	5	80)
e(556	4	5	40)
e(557	1	2	70)
e(557	1	3	20)
e(557	2	3	160)
e(558	1	2	20)
e(559	1	2	10)
e(560	1	2	90)
e(560	1	3	80)
e(560	2	3	40)
e(560	1	4	120)
e(560	2	4	60)
e(560	3	4	160)
e(561	1	2	120)
e(561	1	3	160)
e(561	2	3	100)
e(561	1	4	10)
e(561	2	4	150)
e(561	3	4	70)
e(562	1	2	110)
e(563	1	2	40)
e(563	1	3	140)
e(563	2	3	10)
e(564	1	2	10)
e(564	1	3	90)
e(564	2	3	60)
e(564	1	4	50)
e(564	2	4	60)
e(564	3	4	140)
e(566	1	2	100)
e(568	1	2	60)
e(568	1	3	70)
e(569	1	2	160)
e(569	1	3	120)
e(569	2	3	140)
e(569	1	4	130)
e(569	2	4	150)
e(569	3	4	110)
e(570	1	2	50)
e(570	1	3	80)
e(570	2	3	50)
e(570	1	4	60)
e(570	2	4	120)
e(570	3	4	120)
e(570	1	5	140)
e(570	2	5	60)
e(570	3	5	90)
e(570	4	5	130)
e(571	1	2	20)
e(572	1	2	20)
e(572	1	3	160)
e(572	2	3	60)
e(572	1	4	150)
e(572	2	4	30)
e(572	3	4	130)
e(573	1	2	50)
e(573	1	3	140)
e(573	2	3	50)
e(575	1	2	130)
e(575	1	3	80)
e(575	2	3	70)
e(575	1	4	120)
e(575	2	4	40)
e(575	3	4	140)
e(575	1	5	130)
e(575	2	5	110)
e(575	3	5	100)
e(575	4	5	80)
e(576	1	2	30)
e(582	1	2	160)
e(582	1	3	50)
e(582	2	3	160)
e(582	1	4	30)
e(582	2	4	130)
e(582	3	4	120)
e(582	1	5	30)
e(582	2	5	60)
e(582	3	5	30)
e(582	4	5	40)
e(583	1	2	80)
e(583	1	3	120)
e(583	2	3	70)
e(583	1	4	100)
e(583	2	4	20)
e(583	3	4	50)
e(584	1	2	110)
e(584	2	3	90)
e(584	1	4	60)
e(584	2	4	60)
e(584	3	4	110)
e(584	1	5	60)
e(584	2	5	100)
e(584	4	5	60)
e(585	1	2	80)
e(585	1	3	120)
e(585	2	3	120)
e(585	1	4	120)
e(585	2	4	90)
e(585	3	4	90)
e(587	1	3	80)
e(587	2	3	100)
e(587	1	4	160)
e(587	2	4	160)
e(587	3	4	70)
e(588	1	2	100)
e(593	1	2	160)
e(593	1	3	30)
e(593	2	3	100)
e(594	1	2	120)
e(594	1	3	160)
e(594	2	3	30)
e(594	1	4	60)
e(594	2	4	140)
e(594	3	4	70)
e(595	1	2	20)
e(597	1	2	130)
e(597	1	3	20)
e(597	2	3	80)
e(597	1	4	90)
e(597	2	4	120)
e(597	3	4	150)
e(598	1	2	20)
e(598	1	3	20)
e(598	2	3	160)
e(598	1	4	40)
e(598	2	4	50)
e(598	3	4	60)
e(600	1	2	100)
e(600	1	3	90)
e(600	2	3	100)
e(601	1	2	120)
e(601	1	3	90)
e(601	2	3	90)
e(601	1	4	30)
e(601	2	4	40)
e(601	3	4	160)
e(602	1	2	60)
e(602	1	3	90)
e(602	2	3	20)
e(602	1	4	60)
e(602	2	4	60)
e(602	3	4	70)
e(602	1	5	120)
e(602	2	5	50)
e(602	3	5	60)
e(602	4	5	160)
e(604	1	2	120)
e(604	1	3	140)
e(604	1	4	140)
e(604	2	4	80)
e(604	3	4	110)
e(604	1	5	90)
e(604	2	5	80)
e(604	4	5	140)
e(605	1	2	20)
e(605	1	3	40)
e(605	2	3	80)
e(605	1	4	10)
e(605	2	4	60)
e(605	3	4	30)
e(606	1	2	70)
e(606	1	3	50)
e(606	2	3	160)
e(607	1	2	160)
e(609	1	2	40)
e(609	1	3	40)
e(609	2	3	120)
e(609	1	4	160)
e(609	2	4	150)
e(609	3	4	50)
e(610	1	2	110)
e(610	1	3	20)
e(611	1	2	50)
e(611	1	3	130)
e(611	2	3	20)
e(611	1	4	40)
e(611	2	4	140)
e(611	3	4	90)
e(613	1	2	10)
e(613	1	3	60)
e(613	2	3	40)
e(613	1	4	90)
e(613	3	4	90)
e(615	1	2	160)
e(616	1	2	90)
e(616	2	3	120)
e(619	1	2	160)
e(619	1	3	160)
e(619	2	3	160)
e(620	1	2	100)
e(620	1	3	110)
e(620	2	3	120)
e(620	1	4	50)
e(620	2	4	10)
e(620	3	4	130)
e(621	1	2	40)
e(621	1	3	90)
e(621	2	3	120)
e(621	1	4	130)
e(621	2	4	60)
e(621	3	4	20)
e(622	1	2	50)
e(623	1	2	120)
e(623	1	3	20)
e(623	2	3	140)
e(623	1	4	160)
e(623	3	4	70)
e(623	1	5	140)
e(623	2	5	120)
e(623	3	5	20)
e(624	1	2	40)
e(624	1	3	10)
e(624	2	3	150)
e(624	1	4	160)
e(624	2	4	40)
e(624	3	4	70)
e(625	1	2	160)
e(625	1	3	50)
e(625	2	3	140)
e(626	1	3	20)
e(626	2	3	110)
e(626	1	4	100)
e(626	2	4	50)
e(626	3	4	30)
e(626	1	5	30)
e(626	2	5	50)
e(626	3	5	50)
e(626	4	5	70)
e(627	1	2	110)
e(627	1	3	160)
e(627	2	3	150)
e(628	1	2	60)
e(629	1	2	60)
e(630	1	2	60)
e(630	1	3	160)
e(630	2	3	20)
e(630	1	4	60)
e(630	2	4	70)
e(630	3	4	130)
e(631	1	2	40)
e(631	1	3	20)
e(631	2	3	80)
e(632	1	2	90)
e(633	1	2	140)
e(634	1	2	130)
e(635	1	2	130)
e(635	2	3	140)
e(635	1	4	110)
e(635	2	4	70)
e(635	3	4	20)
e(635	1	5	150)
e(635	2	5	110)
e(635	4	5	150)
e(636	1	2	160)
e(636	1	3	120)
e(636	2	3	150)
e(636	1	4	160)
e(636	2	4	80)
e(636	3	4	10)
e(637	1	2	30)
e(637	1	3	130)
e(637	2	3	60)
e(637	1	4	40)
e(637	2	4	40)
e(637	3	4	50)
e(637	1	5	20)
e(637	2	5	10)
e(637	3	5	90)
e(637	4	5	30)
e(638	1	2	20)
e(638	1	3	20)
e(640	1	2	160)
e(641	1	2	80)
e(641	1	3	120)
e(641	2	3	110)
e(642	1	2	140)
e(643	1	3	140)
e(644	1	2	90)
e(645	1	2	60)
e(645	1	3	120)
e(645	2	3	150)
e(645	1	4	40)
e(645	2	4	90)
e(645	3	4	120)
e(646	1	2	50)
e(646	1	3	80)
e(646	2	3	40)
e(646	1	4	10)
e(646	2	4	130)
e(646	3	4	140)
e(646	2	5	80)
e(646	3	5	20)
e(646	4	5	110)
e(649	1	2	120)
e(649	1	3	140)
e(649	2	3	100)
e(649	1	4	130)
e(649	2	4	140)
e(650	1	2	50)
e(650	1	3	60)
e(650	2	3	150)
e(651	1	2	120)
e(651	1	3	80)
e(651	2	3	160)
e(652	1	2	40)
e(652	1	3	70)
e(652	2	3	130)
e(652	1	4	110)
e(652	2	4	80)
e(652	3	4	60)
e(652	1	5	130)
e(652	2	5	20)
e(652	4	5	130)
e(653	1	2	60)
e(653	1	3	80)
e(653	2	3	120)
e(653	1	4	100)
e(653	2	4	140)
e(653	3	4	40)
e(654	1	2	70)
e(654	1	3	90)
e(654	1	4	150)
e(654	2	4	130)
e(654	3	4	90)
e(654	1	5	30)
e(654	2	5	80)
e(654	3	5	20)
e(654	4	5	150)
e(655	1	2	20)
e(655	1	3	140)
e(655	2	3	160)
e(656	1	2	140)
e(658	1	2	40)
e(658	1	3	160)
e(658	2	3	80)
e(658	1	4	20)
e(658	2	4	90)
e(658	3	4	90)
e(659	1	3	60)
e(659	2	3	10)
e(660	1	2	20)
e(661	1	2	40)
e(662	1	2	60)
e(662	1	3	60)
e(662	2	3	130)
e(662	1	4	100)
e(662	2	4	150)
e(662	3	4	110)
e(663	1	2	120)
e(663	2	3	110)
e(663	1	4	100)
e(663	2	4	40)
e(663	3	4	140)
e(663	1	5	30)
e(663	2	5	100)
e(663	3	5	150)
e(663	4	5	30)
e(664	1	2	10)
e(664	1	3	100)
e(664	2	3	30)
e(665	1	2	10)
e(665	1	3	50)
e(665	2	3	80)
e(666	1	2	60)
e(667	1	2	30)
e(667	1	3	40)
e(667	2	3	110)
e(667	1	4	80)
e(667	2	4	10)
e(667	3	4	90)
e(668	1	2	80)
e(668	1	3	40)
e(668	2	3	10)
e(670	1	3	150)
e(670	2	3	160)
e(670	1	4	30)
e(670	2	4	90)
e(670	3	4	80)
e(671	1	2	30)
e(671	1	3	140)
e(671	2	3	50)
e(671	1	4	130)
e(671	2	4	160)
e(671	3	4	20)
e(672	1	2	140)
e(673	1	2	40)
e(673	1	3	110)
e(673	2	3	110)
e(674	1	2	130)
e(676	1	2	10)
e(676	1	3	140)
e(676	2	3	50)
e(676	1	4	130)
e(676	2	4	140)
e(676	3	4	110)
e(678	1	2	100)
e(678	1	3	30)
e(678	2	3	160)
e(679	1	2	40)
e(679	1	3	90)
e(679	2	3	160)
e(679	1	4	90)
e(679	2	4	30)
e(679	3	4	120)
e(679	1	5	20)
e(679	2	5	80)
e(679	3	5	100)
e(679	4	5	60)
e(680	1	3	70)
e(680	2	3	140)
e(683	1	2	50)
e(683	1	3	90)
e(683	2	3	40)
e(683	1	4	100)
e(683	2	4	60)
e(683	3	4	70)
e(683	1	5	110)
e(683	2	5	70)
e(683	3	5	30)
e(683	4	5	150)
e(684	1	2	160)
e(684	1	3	150)
e(684	2	3	70)
e(685	1	2	30)
e(685	1	3	10)
e(685	2	3	50)
e(685	1	4	130)
e(685	2	4	90)
e(685	3	4	10)
e(686	1	2	30)
e(686	1	3	40)
e(686	2	3	100)
e(686	2	4	10)
e(686	3	4	120)
e(686	1	5	160)
e(686	2	5	50)
e(686	3	5	20)
e(686	4	5	90)
e(687	1	2	50)
e(688	1	2	100)
e(688	1	3	150)
e(688	2	3	70)
e(688	1	4	160)
e(688	2	4	10)
e(688	3	4	80)
e(688	1	5	20)
e(688	2	5	150)
e(688	3	5	150)
e(688	4	5	150)
e(689	1	2	100)
e(689	1	3	30)
e(689	2	3	40)
e(689	1	4	80)
e(689	2	4	20)
e(689	3	4	110)
e(689	1	5	20)
e(689	2	5	140)
e(689	3	5	160)
e(689	4	5	10)
e(690	1	2	120)
e(690	1	3	90)
e(690	2	3	70)
e(690	1	4	50)
e(690	3	4	50)
e(690	1	5	140)
e(690	2	5	160)
e(690	3	5	120)
e(690	4	5	40)
e(691	1	2	130)
e(691	1	3	40)
e(691	2	3	10)
e(692	1	2	120)
e(692	1	3	40)
e(692	2	3	50)
e(693	1	2	90)
e(693	1	3	100)
e(693	2	3	160)
e(693	1	4	110)
e(693	2	4	70)
e(693	3	4	140)
e(693	1	5	40)
e(693	2	5	80)
e(693	3	5	40)
e(693	4	5	100)
e(695	1	2	60)
e(695	1	3	150)
e(695	2	3	60)
e(696	1	2	20)
e(696	1	3	50)
e(696	2	3	120)
e(696	1	4	160)
e(696	2	4	110)
e(696	3	4	160)
e(696	1	5	60)
e(696	2	5	20)
e(696	3	5	50)
e(696	4	5	50)
e(697	1	2	90)
e(697	1	3	120)
e(697	2	3	90)
e(698	1	2	20)
e(698	1	3	130)
e(698	2	3	150)
e(698	1	4	110)
e(698	2	4	40)
e(698	3	4	150)
e(698	1	5	50)
e(698	2	5	80)
e(698	3	5	20)
e(698	4	5	110)
e(699	1	2	30)
e(699	2	3	60)
e(699	1	4	80)
e(699	2	4	30)
e(699	3	4	160)
e(700	1	2	80)
e(701	1	2	80)
e(701	1	3	50)
e(701	2	3	100)
e(701	1	4	70)
e(701	2	4	50)
e(701	3	4	70)
e(702	1	2	140)
e(703	1	2	150)
e(703	1	3	160)
e(703	2	3	150)
e(703	1	4	70)
e(703	2	4	110)
e(703	3	4	20)
e(703	2	5	120)
e(703	3	5	70)
e(703	4	5	90)
e(705	1	2	90)
e(705	2	3	50)
e(705	1	4	10)
e(705	2	4	80)
e(705	3	4	50)
e(706	1	2	20)
e(706	1	3	160)
e(706	2	3	70)
e(708	1	2	110)
e(708	1	3	80)
e(708	2	3	80)
e(708	1	4	60)
e(708	2	4	20)
e(708	3	4	70)
e(708	1	5	60)
e(708	2	5	130)
e(708	3	5	50)
e(708	4	5	30)
e(709	1	2	140)
e(710	1	2	60)
e(710	1	3	70)
e(710	2	3	20)
e(710	1	4	50)
e(710	2	4	160)
e(710	3	4	130)
e(711	1	2	160)
e(713	1	2	120)
e(713	1	3	50)
e(713	2	3	100)
e(713	1	4	10)
e(713	2	4	120)
e(713	3	4	50)
e(714	1	2	120)
e(716	1	3	110)
e(716	2	3	20)
e(716	1	4	70)
e(716	2	4	20)
e(716	3	4	90)
e(716	2	5	100)
e(716	3	5	100)
e(716	4	5	100)
e(717	1	2	150)
e(717	1	3	120)
e(717	2	3	120)
e(719	1	2	100)
e(719	1	3	60)
e(719	2	3	100)
e(719	1	4	70)
e(719	2	4	140)
e(719	3	4	130)
e(719	1	5	140)
e(719	2	5	160)
e(719	3	5	50)
e(719	4	5	140)
e(720	1	2	160)
e(720	1	3	60)
e(720	2	3	110)
e(720	1	4	100)
e(720	2	4	10)
e(720	3	4	90)
e(720	1	5	100)
e(720	2	5	10)
e(720	3	5	110)
e(720	4	5	160)
e(721	1	2	140)
e(722	1	2	20)
e(722	1	3	50)
e(722	2	3	60)
e(722	1	4	40)
e(722	2	4	50)
e(722	3	4	20)
e(723	1	2	20)
e(723	2	3	160)
e(724	1	2	40)
e(724	1	3	40)
e(724	2	3	140)
e(724	1	4	20)
e(724	3	4	120)
e(724	1	5	130)
e(724	2	5	20)
e(724	3	5	40)
e(724	4	5	110)
e(727	1	2	100)
e(727	1	3	70)
e(727	2	3	120)
e(727	1	4	90)
e(727	2	4	90)
e(727	3	4	160)
e(728	1	2	120)
e(732	1	2	160)
e(733	1	2	10)
e(733	1	3	130)
e(733	2	3	60)
e(733	1	4	140)
e(733	2	4	40)
e(733	3	4	110)
e(733	1	5	70)
e(733	2	5	130)
e(733	3	5	50)
e(733	4	5	60)
e(734	1	2	120)
e(736	1	2	110)
e(736	2	3	60)
e(736	1	4	140)
e(736	2	4	130)
e(736	3	4	130)
e(736	1	5	90)
e(736	2	5	130)
e(736	3	5	110)
e(736	4	5	10)
e(737	1	2	50)
e(739	1	2	30)
e(740	1	2	20)
e(740	1	3	50)
e(740	2	3	80)
e(740	1	4	140)
e(740	2	4	60)
e(740	3	4	160)
e(741	1	2	90)
e(742	1	2	10)
e(742	1	3	40)
e(742	2	3	60)
e(742	1	4	110)
e(742	2	4	20)
e(742	3	4	80)
e(742	1	5	10)
e(742	2	5	30)
e(742	3	5	30)
e(742	4	5	10)
e(743	1	3	20)
e(743	2	3	60)
e(747	1	2	30)
e(747	1	3	70)
e(747	2	3	70)
e(747	1	4	40)
e(747	2	4	100)
e(747	3	4	150)
e(747	1	5	100)
e(747	2	5	110)
e(747	3	5	160)
e(747	4	5	130)
e(748	1	2	50)
e(748	1	3	10)
e(748	2	3	160)
e(748	1	4	10)
e(748	2	4	100)
e(748	3	4	150)
e(750	1	2	100)
e(750	1	3	20)
e(750	2	3	130)
e(750	1	4	60)
e(750	2	4	130)
e(750	3	4	30)
e(750	1	5	120)
e(750	2	5	30)
e(750	3	5	110)
e(750	4	5	40)
e(751	1	2	90)
e(751	1	3	10)
e(751	1	4	130)
e(751	2	4	120)
e(751	3	4	10)
e(752	1	2	60)
e(752	1	3	80)
e(752	2	3	40)
e(752	1	4	110)
e(752	2	4	50)
e(752	3	4	140)
e(753	1	2	40)
e(753	1	3	100)
e(753	2	3	30)
e(755	1	2	80)
e(755	1	3	10)
e(755	2	3	40)
e(755	1	4	110)
e(755	2	4	150)
e(755	3	4	30)
e(756	1	3	70)
e(756	2	3	50)
e(756	1	4	20)
e(756	2	4	130)
e(756	3	4	90)
e(756	1	5	110)
e(756	2	5	80)
e(756	3	5	70)
e(756	4	5	140)
e(757	1	2	130)
e(757	1	3	140)
e(757	2	3	150)
e(757	1	4	70)
e(757	2	4	30)
e(757	3	4	80)
e(757	1	5	140)
e(757	2	5	50)
e(757	3	5	110)
e(757	4	5	100)
e(760	1	2	120)
e(760	1	3	130)
e(760	2	3	100)
e(760	1	4	110)
e(760	2	4	140)
e(760	3	4	40)
e(760	1	5	80)
e(760	2	5	140)
e(760	3	5	70)
e(760	4	5	30)
e(761	1	2	100)
e(763	1	2	10)
e(764	1	2	60)
e(764	1	3	40)
e(764	2	3	90)
e(764	1	4	30)
e(764	2	4	160)
e(764	3	4	10)
e(765	1	2	10)
e(765	1	3	150)
e(765	2	3	20)
e(765	1	4	40)
e(765	2	4	160)
e(765	3	4	90)
e(765	1	5	30)
e(765	2	5	10)
e(765	3	5	90)
e(765	4	5	30)
e(766	1	2	20)
e(767	1	2	130)
e(768	1	2	150)
e(768	1	3	120)
e(768	2	3	140)
e(768	1	4	130)
e(768	2	4	20)
e(768	3	4	30)
e(768	1	5	20)
e(768	2	5	50)
e(768	3	5	150)
e(768	4	5	130)
e(769	1	2	120)
e(769	1	3	130)
e(769	2	3	160)
e(770	1	2	80)
e(771	1	2	100)
e(771	1	3	160)
e(771	2	3	160)
e(771	1	4	100)
e(771	2	4	140)
e(771	3	4	150)
e(771	1	5	30)
e(771	2	5	40)
e(771	3	5	90)
e(771	4	5	110)
e(772	1	2	160)
e(772	1	3	150)
e(772	2	3	140)
e(773	1	2	120)
e(773	1	3	90)
e(773	2	3	20)
e(773	2	4	30)
e(773	3	4	100)
e(773	1	5	40)
e(773	2	5	150)
e(773	3	5	60)
e(773	4	5	130)
e(774	1	2	70)
e(774	2	3	150)
e(775	1	2	10)
e(775	1	3	20)
e(775	2	3	20)
e(775	3	4	60)
e(778	1	2	60)
e(779	1	2	90)
e(779	1	3	60)
e(779	2	3	120)
e(780	1	2	30)
e(780	1	3	150)
e(780	2	3	120)
e(781	1	2	90)
e(781	1	3	100)
e(781	2	3	60)
e(782	1	2	130)
e(782	1	3	30)
e(782	2	3	50)
e(783	1	2	20)
e(784	1	2	60)
e(784	1	3	40)
e(784	2	3	20)
e(784	1	4	70)
e(784	2	4	30)
e(784	3	4	20)
e(784	1	5	40)
e(784	2	5	50)
e(784	3	5	150)
e(784	4	5	40)
e(785	1	2	60)
e(785	1	3	160)
e(785	2	3	50)
e(785	1	4	80)
e(785	2	4	20)
e(785	3	4	30)
e(786	1	2	100)
e(786	1	3	30)
e(786	2	3	10)
e(786	1	4	50)
e(786	2	4	90)
e(786	3	4	90)
e(786	1	5	150)
e(786	2	5	10)
e(786	3	5	40)
e(786	4	5	20)
e(787	1	2	10)
e(787	1	3	20)
e(787	2	3	120)
e(787	1	4	30)
e(787	2	4	140)
e(787	3	4	90)
e(789	1	2	70)
e(789	1	3	40)
e(789	2	3	150)
e(789	1	4	40)
e(789	2	4	30)
e(789	3	4	110)
e(790	1	2	140)
e(790	1	3	40)
e(790	2	3	70)
e(790	1	4	60)
e(790	2	4	120)
e(790	3	4	10)
e(791	1	2	110)
e(791	1	3	30)
e(791	2	3	100)
e(791	2	4	120)
e(791	3	4	20)
e(791	1	5	60)
e(791	2	5	30)
e(791	3	5	110)
e(791	4	5	90)
e(792	1	2	10)
e(792	1	3	130)
e(792	2	3	80)
e(792	1	4	130)
e(792	2	4	120)
e(792	3	4	30)
e(792	1	5	140)
e(792	2	5	100)
e(792	3	5	140)
e(792	4	5	130)
e(793	1	2	120)
e(793	1	3	90)
e(793	2	3	70)
e(794	1	2	100)
e(794	1	3	10)
e(794	2	3	140)
e(795	1	2	50)
e(795	2	3	60)
e(795	1	4	60)
e(795	2	4	80)
e(795	3	4	120)
e(796	1	2	140)
e(796	1	3	100)
e(796	2	3	80)
e(796	1	4	90)
e(796	2	4	130)
e(796	3	4	20)
e(796	1	5	30)
e(796	2	5	120)
e(796	3	5	50)
e(796	4	5	100)
e(797	1	2	130)
e(797	1	3	10)
e(797	2	3	160)
e(797	1	4	90)
e(797	2	4	70)
e(797	3	4	140)
e(797	1	5	90)
e(797	2	5	110)
e(797	3	5	20)
e(797	4	5	100)
e(798	1	2	140)
e(798	1	3	80)
e(798	2	3	110)
e(799	1	2	120)
e(799	1	3	60)
e(799	2	3	50)
e(799	1	4	60)
e(799	2	4	50)
e(799	3	4	130)
e(800	1	2	30)
e(803	1	2	30)
e(803	1	3	20)
