1800

v(1576	5	21	148	42	4)
v(1577	1	16	116	32	3)
v(1577	2	26	100	52	4)
v(1577	3	19	173	38	4)
v(1577	4	15	41	30	2)
v(1577	5	18	118	36	3)
v(1578	1	17	24	34	4)
v(1578	2	23	146	46	4)
v(1578	3	22	25	44	4)
v(1578	4	25	30	50	4)
v(1578	5	32	158	64	4)
v(1579	1	7	12	14	2)
v(1579	2	16	65	32	2)
v(1579	3	18	67	36	2)
v(1580	1	1	26	2	3)
v(1580	2	23	42	46	2)
v(1580	3	5	108	10	3)
v(1580	4	21	94	42	2)
v(1581	1	29	184	58	4)
v(1581	2	32	157	64	4)
v(1581	3	30	58	60	4)
v(1581	4	6	38	12	4)
v(1581	5	9	10	18	4)
v(1582	1	20	116	40	2)
v(1582	2	17	52	34	2)
v(1582	3	19	63	38	2)
v(1583	1	19	89	38	0)
v(1584	1	11	78	22	2)
v(1584	2	20	101	40	2)
v(1584	3	6	65	12	2)
v(1585	1	15	118	30	1)
v(1585	2	13	96	26	1)
v(1586	1	23	137	46	2)
v(1586	2	17	177	34	2)
v(1586	3	24	163	48	2)
v(1587	1	8	102	16	3)
v(1587	2	26	78	52	3)
v(1587	3	14	50	28	2)
v(1587	4	18	50	36	2)
v(1588	1	17	18	34	0)
v(1589	1	32	75	64	3)
v(1589	2	9	15	18	3)
v(1589	3	19	66	38	4)
v(1589	4	29	147	58	4)
v(1589	5	4	141	8	4)
v(1590	1	8	149	16	2)
v(1590	2	26	134	52	2)
v(1590	3	23	80	46	2)
v(1590	4	15	73	30	2)
v(1591	1	22	136	44	3)
v(1591	2	24	25	48	3)
v(1591	3	8	122	16	3)
v(1591	4	19	95	38	3)
v(1592	1	12	119	24	2)
v(1592	2	26	53	52	2)
v(1592	3	7	133	14	2)
v(1593	1	23	172	46	1)
v(1593	2	23	165	46	1)
v(1594	1	10	73	20	3)
v(1594	2	18	113	36	3)
v(1594	3	22	157	44	3)
v(1594	4	28	145	56	3)
v(1595	1	8	13	16	2)
v(1595	2	19	92	38	2)
v(1595	3	17	60	34	2)
v(1596	1	11	101	22	1)
v(1596	2	18	28	36	2)
v(1596	3	11	154	22	1)
v(1597	1	19	144	38	4)
v(1597	2	7	166	14	3)
v(1597	3	18	105	36	3)
v(1597	4	12	164	24	4)
v(1597	5	2	15	4	4)
v(1598	1	23	98	46	3)
v(1598	2	12	134	24	3)
v(1598	3	8	38	16	3)
v(1598	4	11	100	22	3)
v(1599	1	5	106	10	2)
v(1599	2	3	116	6	1)
v(1599	3	12	68	24	2)
v(1599	4	16	32	32	1)
v(1600	1	14	41	28	1)
v(1600	2	4	117	8	1)
v(1601	1	15	95	30	3)
v(1601	2	7	136	14	3)
v(1601	3	3	47	6	3)
v(1601	4	18	46	36	3)
v(1602	1	11	32	22	2)
v(1602	2	11	115	22	2)
v(1602	3	13	156	26	2)
v(1603	1	11	19	22	2)
v(1603	2	5	16	10	2)
v(1603	3	1	113	2	2)
v(1604	1	29	42	58	0)
v(1605	1	8	63	16	0)
v(1606	1	12	92	24	1)
v(1606	2	25	65	50	1)
v(1607	1	4	79	8	3)
v(1607	2	31	112	62	3)
v(1607	3	2	30	4	4)
v(1607	4	32	78	64	4)
v(1607	5	18	56	36	4)
v(1608	1	12	101	24	2)
v(1608	2	8	120	16	2)
v(1608	3	9	63	18	2)
v(1609	1	5	134	10	1)
v(1609	2	10	141	20	1)
v(1610	1	12	31	24	2)
v(1610	2	4	110	8	2)
v(1610	3	22	152	44	2)
v(1611	1	3	5	6	0)
v(1612	1	3	4	6	1)
v(1612	2	30	113	60	1)
v(1613	1	11	62	22	3)
v(1613	2	15	158	30	4)
v(1613	3	26	70	52	4)
v(1613	4	27	148	54	4)
v(1613	5	29	55	58	3)
v(1614	1	28	185	56	0)
v(1615	1	9	33	18	4)
v(1615	2	13	144	26	4)
v(1615	3	17	165	34	4)
v(1615	4	20	133	40	4)
v(1615	5	3	30	6	4)
v(1616	1	2	131	4	4)
v(1616	2	28	178	56	4)
v(1616	3	9	81	18	4)
v(1616	4	24	42	48	4)
v(1616	5	16	67	32	4)
v(1617	1	31	52	62	3)
v(1617	2	5	77	10	3)
v(1617	3	20	143	40	3)
v(1617	4	20	94	40	3)
v(1618	1	26	34	52	2)
v(1618	2	22	103	44	1)
v(1618	3	12	23	24	1)
v(1619	1	27	35	54	0)
v(1620	1	7	90	14	4)
v(1620	2	19	77	38	3)
v(1620	3	19	22	38	4)
v(1620	4	6	24	12	4)
v(1620	5	26	101	52	3)
v(1621	1	4	37	8	0)
v(1622	1	1	76	2	2)
v(1622	2	14	58	28	2)
v(1622	3	31	132	62	2)
v(1623	1	7	44	14	4)
v(1623	2	32	132	64	4)
v(1623	3	22	126	44	4)
v(1623	4	21	62	42	4)
v(1623	5	6	61	12	4)
v(1624	1	26	102	52	0)
v(1625	1	32	147	64	2)
v(1625	2	29	151	58	2)
v(1625	3	7	102	14	2)
v(1626	1	27	77	54	3)
v(1626	2	13	146	26	4)
v(1626	3	22	177	44	4)
v(1626	4	32	72	64	3)
v(1626	5	22	122	44	4)
v(1627	1	26	122	52	3)
v(1627	2	7	39	14	3)
v(1627	3	31	53	62	3)
v(1627	4	22	182	44	3)
v(1628	1	20	33	40	2)
v(1628	2	27	140	54	2)
v(1628	3	29	103	58	2)
v(1629	1	32	192	64	4)
v(1629	2	11	57	22	4)
v(1629	3	21	124	42	4)
v(1629	4	11	135	22	4)
v(1629	5	28	178	56	4)
v(1630	1	12	68	24	0)
v(1631	1	11	62	22	0)
v(1632	1	20	23	40	0)
v(1633	1	20	56	40	3)
v(1633	2	2	53	4	4)
v(1633	3	9	99	18	3)
v(1633	4	31	137	62	4)
v(1633	5	19	57	38	4)
v(1634	1	13	164	26	2)
v(1634	2	32	172	64	2)
v(1634	3	20	49	40	2)
v(1635	1	18	158	36	3)
v(1635	2	6	46	12	3)
v(1635	3	28	174	56	3)
v(1635	4	16	25	32	3)
v(1636	1	7	66	14	0)
v(1636	2	2	131	4	0)
v(1637	1	18	31	36	2)
v(1637	2	15	84	30	3)
v(1637	3	25	124	50	2)
v(1637	4	21	79	42	3)
v(1638	1	8	163	16	4)
v(1638	2	20	179	40	4)
v(1638	3	13	14	26	4)
v(1638	4	3	134	6	4)
v(1638	5	24	119	48	4)
v(1639	1	3	44	6	4)
v(1639	2	1	156	2	4)
v(1639	3	7	131	14	4)
v(1639	4	25	180	50	4)
v(1639	5	22	95	44	4)
v(1640	1	25	171	50	0)
v(1641	1	7	67	14	1)
v(1641	2	10	99	20	1)
v(1642	1	17	104	34	1)
v(1642	2	11	69	22	1)
v(1643	1	10	142	20	4)
v(1643	2	20	163	40	4)
v(1643	3	23	149	46	4)
v(1643	4	20	75	40	4)
v(1643	5	31	71	62	4)
v(1644	1	18	126	36	4)
v(1644	2	3	136	6	4)
v(1644	3	25	182	50	4)
v(1644	4	11	139	22	4)
v(1644	5	30	102	60	4)
v(1645	1	7	155	14	2)
v(1645	2	30	179	60	1)
v(1645	3	28	119	56	1)
v(1646	1	32	59	64	4)
v(1646	2	10	41	20	4)
v(1646	3	8	110	16	4)
v(1646	4	17	36	34	4)
v(1646	5	24	90	48	4)
v(1647	1	29	151	58	2)
v(1647	2	21	58	42	2)
v(1647	3	12	102	24	2)
v(1648	1	10	109	20	2)
v(1648	2	21	102	42	3)
v(1648	3	9	95	18	2)
v(1648	4	8	133	16	3)
v(1649	1	6	55	12	2)
v(1649	2	14	117	28	2)
v(1649	3	24	91	48	2)
v(1650	1	13	66	26	3)
v(1650	2	15	108	30	3)
v(1650	3	20	139	40	3)
v(1650	4	12	109	24	3)
v(1651	1	7	127	14	1)
v(1651	2	19	28	38	1)
v(1652	1	23	47	46	0)
v(1653	1	13	165	26	3)
v(1653	2	1	127	2	3)
v(1653	3	1	114	2	3)
v(1653	4	17	135	34	3)
v(1654	1	29	37	58	2)
v(1654	2	31	56	62	2)
v(1654	3	28	150	56	2)
v(1655	1	3	151	6	3)
v(1655	2	4	152	8	3)
v(1655	3	3	103	6	3)
v(1655	4	4	59	8	3)
v(1656	1	20	30	40	3)
v(1656	2	5	26	10	4)
v(1656	3	26	37	52	4)
v(1656	4	28	100	56	3)
v(1656	5	28	64	56	4)
v(1657	1	18	60	36	4)
v(1657	2	1	138	2	4)
v(1657	3	22	155	44	4)
v(1657	4	21	132	42	4)
v(1657	5	5	155	10	4)
v(1658	1	15	96	30	3)
v(1658	2	26	104	52	3)
v(1658	3	29	150	58	4)
v(1658	4	18	146	36	3)
v(1658	5	22	94	44	3)
v(1659	1	15	81	30	0)
v(1660	1	4	84	8	2)
v(1660	2	1	146	2	2)
v(1660	3	8	13	16	2)
v(1661	1	32	82	64	1)
v(1661	2	17	174	34	1)
v(1662	1	10	105	20	0)
v(1663	1	13	152	26	1)
v(1663	2	2	22	4	1)
v(1664	1	4	24	8	1)
v(1664	2	20	59	40	1)
v(1665	1	20	90	40	2)
v(1665	2	9	91	18	2)
v(1665	3	15	127	30	3)
v(1665	4	20	172	40	3)
v(1665	5	3	163	6	2)
v(1666	1	25	158	50	3)
v(1666	2	4	5	8	3)
v(1666	3	8	153	16	3)
v(1666	4	8	136	16	3)
v(1667	1	16	70	32	3)
v(1667	2	14	138	28	3)
v(1667	3	2	143	4	3)
v(1667	4	23	176	46	3)
v(1668	1	6	146	12	0)
v(1669	1	8	115	16	2)
v(1669	2	11	24	22	2)
v(1669	3	14	19	28	2)
v(1670	1	6	151	12	3)
v(1670	2	26	41	52	3)
v(1670	3	27	131	54	3)
v(1670	4	8	159	16	3)
v(1671	1	22	140	44	3)
v(1671	2	13	54	26	3)
v(1671	3	8	157	16	2)
v(1671	4	26	184	52	2)
v(1672	1	20	137	40	0)
v(1673	1	17	71	34	0)
v(1674	1	32	35	64	1)
v(1674	2	25	108	50	1)
v(1675	1	32	135	64	4)
v(1675	2	31	156	62	4)
v(1675	3	20	77	40	3)
v(1675	4	26	87	52	3)
v(1675	5	5	36	10	4)
v(1676	1	28	163	56	1)
v(1676	2	16	108	32	1)
v(1677	1	1	119	2	1)
v(1677	2	31	176	62	1)
v(1678	1	10	86	20	0)
v(1679	1	15	92	30	1)
v(1679	2	22	168	44	1)
v(1680	1	3	5	6	3)
v(1680	2	29	189	58	3)
v(1680	3	4	7	8	3)
v(1680	4	15	57	30	3)
v(1681	1	6	122	12	4)
v(1681	2	24	164	48	4)
v(1681	3	23	37	46	4)
v(1681	4	21	121	42	4)
v(1681	5	29	84	58	4)
v(1682	1	2	126	4	1)
v(1682	2	30	43	60	1)
v(1683	1	12	162	24	3)
v(1683	2	1	71	2	3)
v(1683	3	24	100	48	3)
v(1683	4	1	91	2	3)
v(1684	1	3	27	6	1)
v(1684	2	28	115	56	1)
v(1684	3	23	41	46	2)
v(1685	1	19	160	38	1)
v(1685	2	25	100	50	1)
v(1686	1	17	173	34	3)
v(1686	2	29	159	58	3)
v(1686	3	28	87	56	3)
v(1686	4	23	71	46	3)
v(1687	1	10	62	20	3)
v(1687	2	30	39	60	3)
v(1687	3	28	178	56	3)
v(1687	4	8	78	16	3)
v(1687	5	11	94	22	4)
v(1688	1	31	128	62	2)
v(1688	2	2	26	4	2)
v(1688	3	3	66	6	2)
v(1689	1	10	29	20	2)
v(1689	2	5	62	10	1)
v(1689	3	3	17	6	1)
v(1690	1	14	73	28	4)
v(1690	2	29	41	58	4)
v(1690	3	12	94	24	4)
v(1690	4	18	31	36	3)
v(1690	5	11	80	22	3)
v(1691	1	26	128	52	2)
v(1691	2	21	154	42	2)
v(1691	3	6	162	12	2)
v(1692	1	23	74	46	0)
v(1693	1	28	183	56	1)
v(1693	2	28	58	56	1)
v(1694	1	7	162	14	3)
v(1694	2	31	132	62	3)
v(1694	3	15	123	30	3)
v(1694	4	24	128	48	3)
v(1695	1	13	88	26	0)
v(1696	1	30	130	60	1)
v(1696	2	25	77	50	1)
v(1697	1	24	70	48	2)
v(1697	2	25	38	50	2)
v(1697	3	8	42	16	2)
v(1698	1	11	52	22	3)
v(1698	2	12	134	24	3)
v(1698	3	1	2	2	3)
v(1698	4	30	83	60	3)
v(1699	1	11	144	22	2)
v(1699	2	23	155	46	2)
v(1699	3	19	91	38	2)
v(1700	1	2	38	4	0)
v(1700	2	15	123	30	0)
v(1701	1	26	144	52	3)
v(1701	2	13	70	26	3)
v(1701	3	8	64	16	3)
v(1701	4	14	101	28	3)
v(1702	1	19	114	38	1)
v(1702	2	24	27	48	1)
v(1703	1	6	55	12	4)
v(1703	2	6	140	12	4)
v(1703	3	13	104	26	4)
v(1703	4	25	132	50	4)
v(1703	5	27	49	54	4)
v(1704	1	11	136	22	3)
v(1704	2	19	52	38	3)
v(1704	3	2	29	4	3)
v(1704	4	29	145	58	3)
v(1705	1	31	101	62	2)
v(1705	2	13	45	26	2)
v(1705	3	15	91	30	2)
v(1706	1	22	60	44	3)
v(1706	2	20	78	40	3)
v(1706	3	32	132	64	3)
v(1706	4	22	118	44	3)
v(1707	1	29	188	58	3)
v(1707	2	11	126	22	3)
v(1707	3	1	40	2	3)
v(1707	4	18	107	36	3)
v(1708	1	9	128	18	4)
v(1708	2	8	59	16	2)
v(1708	3	1	149	2	4)
v(1708	4	1	80	2	3)
v(1708	5	28	132	56	3)
v(1709	1	23	171	46	3)
v(1709	2	2	124	4	3)
v(1709	3	25	32	50	3)
v(1709	4	14	151	28	3)
v(1710	1	23	112	46	3)
v(1710	2	5	25	10	3)
v(1710	3	7	143	14	1)
v(1710	4	29	64	58	2)
v(1710	5	29	54	58	3)
v(1711	1	30	81	60	2)
v(1711	2	7	46	14	2)
v(1711	3	24	102	48	2)
v(1712	1	23	121	46	1)
v(1712	2	7	126	14	1)
v(1713	1	18	73	36	4)
v(1713	2	3	44	6	2)
v(1713	3	23	119	46	3)
v(1713	4	3	31	6	4)
v(1713	5	14	174	28	3)
v(1714	1	13	127	26	0)
v(1715	1	10	94	20	0)
v(1716	1	19	29	38	4)
v(1716	2	15	166	30	4)
v(1716	3	6	126	12	4)
v(1716	4	27	90	54	4)
v(1716	5	29	90	58	4)
v(1717	1	20	42	40	0)
v(1718	1	26	105	52	3)
v(1718	2	4	11	8	3)
v(1718	3	32	156	64	3)
v(1718	4	11	94	22	3)
v(1719	1	10	157	20	1)
v(1719	2	3	91	6	2)
v(1719	3	28	96	56	1)
v(1720	1	24	166	48	4)
v(1720	2	17	118	34	3)
v(1720	3	11	67	22	4)
v(1720	4	32	97	64	3)
v(1720	5	26	111	52	4)
v(1721	1	15	115	30	3)
v(1721	2	23	82	46	3)
v(1721	3	30	144	60	3)
v(1721	4	23	92	46	3)
v(1722	1	30	87	60	2)
v(1722	2	29	50	58	2)
v(1722	3	28	143	56	2)
v(1723	1	6	63	12	3)
v(1723	2	10	51	20	4)
v(1723	3	13	35	26	3)
v(1723	4	10	58	20	4)
v(1723	5	19	95	38	2)
v(1724	1	21	101	42	1)
v(1724	2	12	79	24	1)
v(1725	1	24	160	48	4)
v(1725	2	25	96	50	3)
v(1725	3	17	47	34	4)
v(1725	4	22	181	44	3)
v(1725	5	19	89	38	4)
v(1726	1	6	42	12	3)
v(1726	2	4	117	8	3)
v(1726	3	10	77	20	2)
v(1726	4	6	14	12	2)
v(1727	1	22	69	44	2)
v(1727	2	25	67	50	2)
v(1727	3	18	47	36	2)
v(1728	1	1	22	2	0)
v(1729	1	13	169	26	1)
v(1729	2	31	43	62	1)
v(1730	1	30	144	60	1)
v(1730	2	17	103	34	2)
v(1730	3	25	122	50	1)
v(1731	1	8	49	16	3)
v(1731	2	10	20	20	2)
v(1731	3	22	33	44	3)
v(1731	4	2	46	4	2)
v(1732	1	21	129	42	1)
v(1732	2	4	89	8	1)
v(1733	1	28	143	56	0)
v(1734	1	24	169	48	0)
v(1735	1	17	61	34	1)
v(1735	2	8	139	16	1)
v(1736	1	5	95	10	0)
v(1737	1	3	60	6	3)
v(1737	2	6	18	12	3)
v(1737	3	31	167	62	3)
v(1737	4	13	158	26	3)
v(1738	1	21	40	42	0)
v(1738	2	24	28	48	0)
v(1739	1	4	54	8	0)
v(1740	1	25	120	50	3)
v(1740	2	17	143	34	4)
v(1740	3	3	141	6	3)
v(1740	4	27	185	54	4)
v(1740	5	32	187	64	4)
v(1741	1	26	175	52	2)
v(1741	2	22	39	44	2)
v(1741	3	19	163	38	2)
v(1742	1	15	19	30	0)
v(1743	1	31	137	62	3)
v(1743	2	19	70	38	3)
v(1743	3	9	73	18	3)
v(1743	4	21	172	42	3)
v(1744	1	11	163	22	2)
v(1744	2	23	89	46	2)
v(1744	3	9	43	18	2)
v(1745	1	28	130	56	4)
v(1745	2	12	51	24	4)
v(1745	3	1	151	2	4)
v(1745	4	23	123	46	4)
v(1745	5	21	105	42	4)
v(1746	1	11	24	22	4)
v(1746	2	31	68	62	4)
v(1746	3	28	81	56	4)
v(1746	4	17	161	34	4)
v(1746	5	18	35	36	4)
v(1747	1	21	122	42	0)
v(1748	1	22	91	44	1)
v(1748	2	17	111	34	1)
v(1748	3	18	148	36	0)
v(1749	1	17	89	34	0)
v(1750	1	27	108	54	3)
v(1750	2	1	106	2	3)
v(1750	3	24	75	48	3)
v(1750	4	25	111	50	3)
v(1751	1	20	170	40	4)
v(1751	2	29	114	58	3)
v(1751	3	25	73	50	3)
v(1751	4	32	146	64	4)
v(1751	5	30	64	60	4)
v(1752	1	29	39	58	3)
v(1752	2	5	88	10	3)
v(1752	3	26	72	52	3)
v(1752	4	13	16	26	3)
v(1753	1	11	156	22	2)
v(1753	2	31	176	62	2)
v(1753	3	11	130	22	2)
v(1754	1	19	92	38	3)
v(1754	2	27	90	54	3)
v(1754	3	5	100	10	3)
v(1754	4	22	143	44	3)
v(1755	1	16	21	32	0)
v(1756	1	6	98	12	0)
v(1757	1	2	30	4	0)
v(1758	1	29	173	58	2)
v(1758	2	10	97	20	2)
v(1758	3	16	115	32	2)
v(1759	1	25	26	50	1)
v(1759	2	28	101	56	1)
v(1760	1	22	156	44	3)
v(1760	2	18	124	36	3)
v(1760	3	6	125	12	4)
v(1760	4	8	93	16	4)
v(1760	5	23	72	46	4)
v(1761	1	26	114	52	3)
v(1761	2	25	43	50	1)
v(1761	3	2	126	4	2)
v(1761	4	2	17	4	2)
v(1762	1	1	134	2	4)
v(1762	2	14	97	28	4)
v(1762	3	5	82	10	3)
v(1762	4	17	29	34	3)
v(1762	5	4	120	8	4)
v(1763	1	2	81	4	2)
v(1763	2	9	119	18	2)
v(1763	3	16	117	32	3)
v(1763	4	10	162	20	3)
v(1764	1	14	83	28	2)
v(1764	2	19	161	38	3)
v(1764	3	18	147	36	3)
v(1764	4	25	136	50	3)
v(1764	5	12	85	24	3)
v(1765	1	26	88	52	3)
v(1765	2	17	149	34	3)
v(1765	3	21	85	42	3)
v(1765	4	31	130	62	3)
v(1766	1	22	126	44	0)
v(1767	1	3	59	6	4)
v(1767	2	25	169	50	2)
v(1767	3	30	181	60	3)
v(1767	4	25	93	50	4)
v(1767	5	8	164	16	3)
v(1768	1	28	90	56	1)
v(1768	2	8	134	16	1)
v(1769	1	18	64	36	4)
v(1769	2	12	151	24	4)
v(1769	3	27	41	54	3)
v(1769	4	12	116	24	4)
v(1769	5	29	138	58	3)
v(1770	1	14	99	28	3)
v(1770	2	8	45	16	3)
v(1770	3	5	132	10	3)
v(1770	4	10	128	20	3)
v(1771	1	5	43	10	2)
v(1771	2	6	156	12	2)
v(1771	3	24	111	48	2)
v(1772	1	15	136	30	3)
v(1772	2	20	99	40	3)
v(1772	3	6	77	12	3)
v(1772	4	25	41	50	3)
v(1773	1	27	184	54	2)
v(1773	2	17	20	34	2)
v(1773	3	17	147	34	3)
v(1773	4	18	171	36	3)
v(1774	1	23	83	46	1)
v(1774	2	28	56	56	1)
v(1775	1	31	165	62	0)
v(1776	1	8	134	16	4)
v(1776	2	8	50	16	4)
v(1776	3	3	118	6	4)
v(1776	4	22	61	44	4)
v(1776	5	27	28	54	4)
v(1777	1	1	77	2	0)
v(1778	1	2	77	4	0)
v(1779	1	17	173	34	4)
v(1779	2	15	96	30	4)
v(1779	3	19	159	38	4)
v(1779	4	29	105	58	4)
v(1779	5	11	98	22	4)
v(1780	1	27	126	54	0)
v(1781	1	8	84	16	3)
v(1781	2	15	79	30	3)
v(1781	3	19	82	38	3)
v(1781	4	32	102	64	3)
v(1782	1	16	112	32	0)
v(1782	2	12	126	24	0)
v(1783	1	13	92	26	1)
v(1783	2	17	103	34	1)
v(1784	1	9	87	18	4)
v(1784	2	9	93	18	4)
v(1784	3	1	116	2	4)
v(1784	4	23	76	46	4)
v(1784	5	6	158	12	4)
v(1785	1	17	54	34	2)
v(1785	2	22	170	44	2)
v(1785	3	16	89	32	2)
v(1786	1	23	140	46	1)
v(1786	2	3	54	6	1)
v(1787	1	22	117	44	0)
v(1788	1	15	42	30	0)
v(1789	1	6	76	12	2)
v(1789	2	32	66	64	2)
v(1789	3	25	128	50	3)
v(1789	4	22	35	44	3)
v(1790	1	12	96	24	1)
v(1790	2	5	116	10	1)
v(1791	1	13	141	26	4)
v(1791	2	1	46	2	3)
v(1791	3	23	48	46	4)
v(1791	4	16	36	32	3)
v(1791	5	31	83	62	4)
v(1792	1	14	18	28	2)
v(1792	2	15	37	30	2)
v(1792	3	5	26	10	2)
v(1793	1	15	155	30	3)
v(1793	2	2	118	4	3)
v(1793	3	6	31	12	3)
v(1793	4	23	79	46	3)
v(1794	1	29	187	58	1)
v(1794	2	8	95	16	1)
v(1795	1	15	96	30	3)
v(1795	2	31	34	62	3)
v(1795	3	32	66	64	3)
v(1795	4	29	140	58	3)
v(1796	1	30	58	60	0)
v(1797	1	23	42	46	3)
v(1797	2	30	73	60	3)
v(1797	3	8	148	16	3)
v(1797	4	20	124	40	3)
v(1798	1	20	179	40	3)
v(1798	2	30	87	60	2)
v(1798	3	27	60	54	3)
v(1798	4	17	93	34	2)
v(1799	1	8	38	16	1)
v(1799	2	24	177	48	1)
v(1799	3	15	19	30	2)
v(1800	1	10	100	20	2)
v(1800	2	7	73	14	2)
v(1800	3	14	154	28	2)
e(1	1	2	80)
e(1	1	3	140)
e(1	2	3	150)
e(1	1	4	60)
e(1	2	4	90)
e(1	3	4	160)
e(3	1	2	150)
e(3	1	3	110)
e(3	1	4	50)
e(3	2	4	160)
e(3	3	4	140)
e(3	1	5	20)
e(3	2	5	130)
e(3	3	5	160)
e(3	4	5	70)
e(4	1	2	40)
e(5	1	2	30)
e(5	1	3	50)
e(5	2	3	60)
e(6	1	2	50)
e(6	1	3	30)
e(6	2	3	20)
e(6	1	4	40)
e(6	2	4	50)
e(6	3	4	10)
e(6	1	5	100)
e(6	2	5	60)
e(6	3	5	80)
e(6	4	5	110)
e(7	1	2	160)
e(9	1	3	120)
e(9	2	3	40)
e(9	1	4	120)
e(9	2	4	70)
e(9	3	4	100)
e(9	1	5	20)
e(9	2	5	150)
e(9	3	5	100)
e(9	4	5	90)
e(11	1	2	80)
e(11	1	3	40)
e(11	2	3	20)
e(11	1	4	60)
e(11	2	4	150)
e(11	3	4	160)
e(11	1	5	20)
e(11	2	5	20)
e(11	3	5	160)
e(11	4	5	80)
e(12	1	2	150)
e(12	1	3	40)
e(12	2	3	130)
e(13	1	2	140)
e(13	1	3	60)
e(13	2	3	40)
e(13	1	4	10)
e(13	2	4	150)
e(13	3	4	140)
e(13	1	5	10)
e(13	2	5	50)
e(13	3	5	60)
e(13	4	5	100)
e(14	1	2	70)
e(14	1	3	120)
e(14	1	4	140)
e(14	2	4	100)
e(14	3	4	40)
e(14	1	5	160)
e(14	2	5	60)
e(14	3	5	130)
e(14	4	5	140)
e(15	1	2	30)
e(16	1	2	130)
e(16	1	3	80)
e(16	1	4	70)
e(16	2	4	50)
e(16	3	4	50)
e(16	1	5	40)
e(16	2	5	10)
e(16	3	5	130)
e(16	4	5	30)
e(18	1	2	140)
e(18	1	3	130)
e(18	2	3	70)
e(19	1	2	60)
e(19	1	3	160)
e(19	2	3	30)
e(19	1	4	90)
e(19	2	4	90)
e(19	3	4	130)
e(19	1	5	50)
e(19	2	5	120)
e(19	3	5	140)
e(19	4	5	40)
e(20	1	2	40)
e(20	1	3	60)
e(20	2	3	10)
e(20	2	4	60)
e(20	3	4	90)
e(21	1	2	160)
e(21	1	3	80)
e(21	2	3	140)
e(22	1	2	50)
e(23	1	2	50)
e(23	1	3	110)
e(23	2	3	110)
e(23	1	4	90)
e(23	2	4	30)
e(23	3	4	160)
e(24	1	2	140)
e(24	1	3	50)
e(24	2	3	150)
e(24	1	4	140)
e(24	2	4	80)
e(24	3	4	50)
e(25	1	2	140)
e(25	1	3	30)
e(25	2	3	150)
e(26	1	2	140)
e(26	1	3	80)
e(26	2	3	120)
e(26	1	4	120)
e(26	2	4	10)
e(26	3	4	100)
e(29	1	2	100)
e(29	1	3	150)
e(29	2	3	160)
e(29	1	4	70)
e(29	2	4	50)
e(29	3	4	130)
e(30	1	2	20)
e(30	1	3	140)
e(30	2	3	30)
e(30	1	4	140)
e(30	2	4	30)
e(30	3	4	70)
e(30	1	5	120)
e(30	2	5	140)
e(30	3	5	90)
e(30	4	5	140)
e(31	1	2	80)
e(31	1	3	130)
e(31	2	3	90)
e(31	1	4	50)
e(31	2	4	120)
e(31	3	4	50)
e(31	1	5	100)
e(31	2	5	40)
e(31	3	5	160)
e(31	4	5	100)
e(32	1	2	30)
e(32	1	3	30)
e(32	2	3	90)
e(32	1	4	60)
e(32	2	4	10)
e(32	3	4	160)
e(32	1	5	110)
e(32	2	5	160)
e(32	3	5	130)
e(32	4	5	90)
e(34	1	2	70)
e(34	1	3	30)
e(34	2	3	50)
e(34	1	4	80)
e(34	2	4	20)
e(34	3	4	140)
e(34	1	5	100)
e(34	2	5	30)
e(34	3	5	120)
e(34	4	5	40)
e(35	1	2	70)
e(37	1	2	140)
e(38	1	2	140)
e(38	1	3	150)
e(38	2	3	110)
e(39	1	2	60)
e(41	1	2	40)
e(41	1	3	60)
e(41	2	3	140)
e(42	1	2	100)
e(42	1	3	140)
e(42	2	3	150)
e(42	1	4	80)
e(42	2	4	40)
e(42	3	4	20)
e(42	1	5	20)
e(42	2	5	90)
e(42	3	5	70)
e(42	4	5	120)
e(43	1	2	110)
e(43	1	3	150)
e(43	2	3	50)
e(43	1	4	120)
e(43	2	4	150)
e(43	3	4	50)
e(43	1	5	30)
e(43	2	5	80)
e(43	3	5	120)
e(43	4	5	140)
e(45	1	2	150)
e(45	1	3	130)
e(45	2	3	70)
e(45	1	4	40)
e(45	2	4	90)
e(45	3	4	70)
e(46	1	2	80)
e(47	1	2	70)
e(47	1	3	140)
e(47	2	3	50)
e(49	1	2	80)
e(49	2	3	90)
e(49	1	4	10)
e(49	2	4	40)
e(49	3	4	130)
e(50	1	2	90)
e(50	1	3	90)
e(50	2	3	100)
e(51	1	2	30)
e(52	1	2	70)
e(52	1	3	70)
e(52	2	3	60)
e(53	1	2	160)
e(53	1	3	70)
e(53	2	3	20)
e(53	1	4	140)
e(53	2	4	120)
e(53	3	4	120)
e(53	1	5	50)
e(53	2	5	30)
e(53	3	5	40)
e(53	4	5	20)
e(55	1	2	40)
e(55	2	3	130)
e(55	1	4	40)
e(55	2	4	130)
e(55	3	4	40)
e(56	1	2	80)
e(56	1	3	40)
e(56	2	3	150)
e(56	1	4	110)
e(56	2	4	60)
e(56	3	4	70)
e(56	1	5	10)
e(56	2	5	50)
e(56	3	5	90)
e(56	4	5	10)
e(57	1	2	130)
e(57	1	3	30)
e(57	2	3	130)
e(57	1	4	50)
e(57	2	4	120)
e(57	3	4	140)
e(58	1	2	140)
e(58	1	3	10)
e(58	2	3	50)
e(58	1	4	10)
e(58	2	4	150)
e(58	3	4	20)
e(58	2	5	130)
e(58	3	5	90)
e(58	4	5	120)
