1200

e(288	3	4	40)
e(289	1	2	160)
e(289	2	3	140)
e(290	1	2	70)
e(290	1	3	120)
e(290	2	3	80)
e(290	1	4	60)
e(290	2	4	40)
e(290	3	4	20)
e(291	1	2	80)
e(291	1	3	130)
e(291	2	3	150)
e(292	1	2	150)
e(292	2	3	130)
e(294	1	2	130)
e(294	1	3	130)
e(294	2	3	160)
e(294	1	4	50)
e(294	2	4	140)
e(294	3	4	130)
e(294	1	5	40)
e(294	2	5	10)
e(294	3	5	110)
e(294	4	5	50)
e(295	1	2	120)
e(296	1	2	110)
e(296	1	3	20)
e(296	2	3	60)
e(297	1	2	40)
e(298	1	2	110)
e(298	1	3	100)
e(298	2	3	160)
e(298	1	4	70)
e(298	2	4	30)
e(298	3	4	150)
e(299	1	2	160)
e(299	1	3	10)
e(299	2	3	50)
e(299	2	4	90)
e(299	3	4	20)
e(300	1	2	80)
e(301	1	2	80)
e(301	1	3	80)
e(301	2	3	20)
e(303	1	2	70)
e(303	1	3	160)
e(303	2	3	160)
e(304	1	2	90)
e(305	1	2	160)
e(305	1	3	20)
e(305	2	3	10)
e(306	1	2	100)
e(307	1	2	150)
e(307	1	3	140)
e(307	2	3	10)
e(307	1	4	40)
e(307	2	4	20)
e(307	3	4	120)
e(308	1	2	40)
e(309	1	2	100)
e(309	1	3	20)
e(309	2	3	140)
e(310	1	2	80)
e(310	1	3	130)
e(310	2	3	10)
e(310	1	4	80)
e(310	2	4	70)
e(310	3	4	50)
e(310	1	5	150)
e(310	2	5	30)
e(310	3	5	110)
e(310	4	5	70)
e(312	1	2	10)
e(312	1	3	160)
e(312	2	3	90)
e(313	1	2	20)
e(313	1	3	100)
e(313	2	3	50)
e(314	1	3	80)
e(314	2	3	150)
e(315	1	2	30)
e(315	2	3	30)
e(315	1	4	150)
e(315	2	4	120)
e(315	3	4	120)
e(315	1	5	90)
e(315	2	5	150)
e(315	3	5	100)
e(315	4	5	60)
e(316	1	2	160)
e(316	1	3	150)
e(316	2	3	40)
e(317	1	2	110)
e(317	1	3	110)
e(317	2	3	150)
e(317	1	4	10)
e(317	2	4	30)
e(317	3	4	130)
e(317	1	5	50)
e(317	2	5	130)
e(317	3	5	100)
e(317	4	5	140)
e(319	1	2	50)
e(319	1	3	110)
e(319	2	3	140)
e(319	1	4	70)
e(319	2	4	10)
e(319	3	4	70)
e(319	1	5	130)
e(319	2	5	20)
e(319	3	5	80)
e(319	4	5	90)
e(320	1	2	160)
e(320	1	3	60)
e(320	2	3	60)
e(320	1	4	60)
e(320	3	4	30)
e(321	1	4	160)
e(321	2	4	90)
e(321	3	4	120)
e(323	1	2	50)
e(323	1	3	110)
e(323	2	3	160)
e(324	1	2	150)
e(325	1	2	60)
e(325	1	3	140)
e(325	2	3	120)
e(325	1	4	130)
e(325	2	4	110)
e(325	1	5	160)
e(325	2	5	10)
e(325	3	5	100)
e(325	4	5	150)
e(326	1	2	80)
e(326	1	3	120)
e(326	2	3	70)
e(326	1	4	30)
e(326	2	4	140)
e(326	3	4	160)
e(326	1	5	40)
e(326	2	5	20)
e(326	3	5	160)
e(326	4	5	130)
e(327	1	2	90)
e(327	1	3	20)
e(327	2	3	100)
e(332	1	2	80)
e(332	1	3	40)
e(332	2	3	20)
e(332	1	4	40)
e(332	2	4	140)
e(332	3	4	150)
e(333	1	2	40)
e(335	1	2	100)
e(337	1	2	70)
e(339	1	2	50)
e(340	1	2	140)
e(340	1	3	140)
e(340	2	3	120)
e(341	1	2	110)
e(341	1	3	40)
e(341	2	3	150)
e(342	1	2	60)
e(342	1	3	30)
e(342	2	3	50)
e(342	1	4	90)
e(342	2	4	10)
e(342	3	4	10)
e(343	1	2	20)
e(343	1	3	60)
e(343	2	3	90)
e(343	1	4	40)
e(343	2	4	150)
e(343	3	4	70)
e(343	1	5	100)
e(343	2	5	70)
e(343	3	5	130)
e(343	4	5	120)
e(344	1	2	130)
e(344	1	3	50)
e(344	2	3	50)
e(344	1	4	50)
e(344	2	4	150)
e(344	3	4	40)
e(345	1	2	40)
e(345	1	3	60)
e(345	2	3	100)
e(345	1	4	90)
e(345	2	4	60)
e(345	3	4	90)
e(345	1	5	110)
e(345	2	5	10)
e(345	3	5	140)
e(345	4	5	90)
e(348	1	2	90)
e(348	2	3	100)
e(348	1	4	140)
e(348	2	4	140)
e(348	3	4	140)
e(349	1	2	130)
e(351	1	2	70)
e(351	1	3	10)
e(351	1	4	120)
e(351	2	4	160)
e(351	3	4	150)
e(351	1	5	60)
e(351	2	5	90)
e(351	3	5	10)
e(351	4	5	90)
e(352	1	2	40)
e(353	1	2	10)
e(353	1	3	100)
e(353	2	3	80)
e(353	1	4	130)
e(353	2	4	80)
e(353	3	4	20)
e(353	1	5	160)
e(353	2	5	50)
e(353	3	5	80)
e(353	4	5	150)
e(354	1	2	160)
e(354	1	3	30)
e(354	2	3	40)
e(354	1	4	60)
e(354	2	4	30)
e(354	3	4	90)
e(355	1	2	30)
e(356	1	2	40)
e(356	1	3	150)
e(356	2	3	160)
e(356	1	4	30)
e(356	2	4	20)
e(356	3	4	30)
e(356	1	5	30)
e(356	2	5	130)
e(356	3	5	10)
e(357	1	2	20)
e(357	1	3	20)
e(357	2	3	30)
e(357	1	4	70)
e(357	2	4	130)
e(357	3	4	110)
e(357	1	5	10)
e(357	2	5	110)
e(357	3	5	150)
e(357	4	5	120)
e(358	1	2	140)
e(358	1	3	80)
e(358	2	3	20)
e(358	1	4	160)
e(358	2	4	40)
e(358	3	4	90)
e(358	1	5	90)
e(358	2	5	140)
e(358	3	5	60)
e(358	4	5	140)
e(359	1	2	90)
e(359	1	3	30)
e(359	2	3	10)
e(359	1	4	50)
e(359	2	4	150)
e(359	3	4	10)
e(361	1	2	20)
e(361	1	3	120)
e(361	2	3	110)
e(361	1	4	110)
e(361	2	4	150)
e(361	3	4	130)
e(362	1	2	30)
e(362	1	3	40)
e(362	2	3	130)
e(362	1	4	60)
e(362	2	4	160)
e(362	3	4	150)
e(362	1	5	150)
e(362	2	5	130)
e(362	3	5	150)
e(362	4	5	10)
e(363	1	2	80)
e(363	1	3	50)
e(363	2	3	110)
e(363	1	4	30)
e(363	2	4	40)
e(363	3	4	100)
e(363	1	5	50)
e(363	2	5	150)
e(363	3	5	80)
e(363	4	5	160)
e(364	1	2	70)
e(365	1	2	80)
e(365	1	3	10)
e(365	2	3	150)
e(365	1	4	150)
e(365	2	4	160)
e(365	3	4	50)
e(365	1	5	120)
e(365	2	5	80)
e(365	4	5	10)
e(367	1	2	70)
e(367	1	3	90)
e(367	2	3	70)
e(367	1	4	150)
e(367	2	4	160)
e(367	3	4	120)
e(367	1	5	110)
e(367	2	5	110)
e(367	3	5	140)
e(367	4	5	160)
e(368	1	2	140)
e(368	1	3	70)
e(368	2	3	90)
e(369	1	2	130)
e(369	1	3	70)
e(369	2	3	120)
e(370	1	2	130)
e(370	1	3	130)
e(370	2	3	60)
e(370	1	4	60)
e(370	2	4	110)
e(370	3	4	140)
e(370	1	5	50)
e(370	4	5	90)
e(371	1	2	140)
e(371	1	3	30)
e(371	2	3	160)
e(372	1	2	50)
e(372	1	3	80)
e(372	2	3	120)
e(373	1	2	90)
e(375	1	2	100)
e(376	1	2	140)
e(376	1	3	10)
e(376	2	3	60)
e(377	1	2	110)
e(377	1	3	10)
e(377	2	3	90)
e(377	3	4	20)
e(377	1	5	50)
e(377	2	5	30)
e(377	4	5	40)
e(378	1	2	10)
e(378	1	3	30)
e(378	2	3	130)
e(378	1	4	80)
e(378	2	4	160)
e(378	3	4	90)
e(380	1	2	70)
e(381	1	2	30)
e(381	1	3	10)
e(381	2	3	70)
e(381	1	4	160)
e(381	2	4	80)
e(381	3	4	40)
e(381	1	5	110)
e(381	2	5	40)
e(381	3	5	60)
e(383	1	2	140)
e(383	1	3	10)
e(383	2	3	70)
e(384	1	2	60)
e(385	1	2	30)
e(385	1	3	60)
e(385	2	3	50)
e(386	1	2	70)
e(389	1	2	30)
e(389	1	3	70)
e(389	2	3	130)
e(389	1	4	40)
e(389	2	4	160)
e(389	3	4	110)
e(393	1	2	100)
e(393	1	3	110)
e(393	2	3	90)
e(393	1	4	80)
e(393	2	4	140)
e(393	3	4	120)
e(394	1	2	50)
e(394	1	3	20)
e(394	2	3	10)
e(394	1	4	60)
e(394	2	4	20)
e(394	3	4	50)
e(396	1	2	130)
e(396	1	3	130)
e(396	2	3	150)
e(396	1	4	80)
e(396	2	4	140)
e(396	3	4	30)
e(396	1	5	160)
e(396	2	5	90)
e(396	3	5	50)
e(396	4	5	40)
e(397	1	2	20)
e(397	1	3	90)
e(397	2	3	80)
e(397	1	4	20)
e(397	2	4	150)
e(397	3	4	120)
e(397	1	5	160)
e(397	2	5	50)
e(397	3	5	160)
e(397	4	5	70)
e(398	1	2	10)
e(399	1	2	80)
e(399	1	3	70)
e(399	2	3	10)
e(399	1	4	110)
e(399	2	4	110)
e(399	3	4	80)
e(400	1	2	160)
e(400	1	3	100)
e(400	2	3	100)
e(402	1	3	40)
e(402	2	3	120)
e(402	1	4	20)
e(402	2	4	30)
e(402	3	4	90)
e(403	1	2	50)
e(403	1	3	10)
e(403	2	3	70)
e(403	1	4	60)
e(403	2	4	90)
e(403	3	4	140)
e(403	1	5	80)
e(403	2	5	70)
e(403	3	5	60)
e(403	4	5	20)
e(404	1	2	110)
e(404	1	3	130)
e(404	2	3	10)
e(404	1	4	160)
e(404	2	4	80)
e(404	3	4	120)
e(405	1	2	50)
e(405	1	3	160)
e(405	2	3	100)
e(407	1	2	110)
e(407	1	3	150)
e(407	2	3	150)
e(407	2	4	70)
e(407	3	4	140)
e(408	1	2	70)
e(408	1	3	140)
e(408	2	3	120)
e(409	1	2	150)
e(409	2	3	30)
e(410	1	2	60)
e(411	1	2	70)
e(412	1	2	90)
e(412	1	3	70)
e(412	2	3	100)
e(414	1	2	100)
e(415	1	2	30)
e(416	1	2	90)
e(417	1	2	130)
e(417	1	3	60)
e(417	2	3	150)
e(417	1	4	30)
e(417	2	4	100)
e(417	3	4	40)
e(417	1	5	30)
e(417	2	5	40)
e(417	3	5	160)
e(417	4	5	30)
e(419	1	2	40)
e(419	1	3	110)
e(419	2	3	110)
e(419	1	4	30)
e(419	2	4	160)
e(419	3	4	90)
e(419	1	5	70)
e(419	2	5	70)
e(419	3	5	100)
e(419	4	5	40)
e(420	1	2	70)
e(421	1	2	40)
e(422	1	2	100)
e(422	1	3	50)
e(422	2	3	40)
e(422	1	4	30)
e(422	2	4	50)
e(422	3	4	80)
e(424	1	3	30)
e(424	2	3	20)
e(425	1	2	110)
e(426	1	2	130)
e(426	1	3	150)
e(426	2	3	140)
e(426	1	4	100)
e(426	2	4	30)
e(426	3	4	130)
e(426	1	5	70)
e(426	2	5	120)
e(426	3	5	80)
e(426	4	5	110)
e(427	1	2	120)
e(427	1	3	60)
e(427	2	3	40)
e(427	1	4	130)
e(427	2	4	120)
e(427	3	4	20)
e(427	1	5	140)
e(427	2	5	100)
e(427	3	5	120)
e(427	4	5	10)
e(428	1	2	80)
e(429	1	2	90)
e(429	1	3	40)
e(429	2	3	80)
e(429	1	4	120)
e(429	2	4	110)
e(429	3	4	80)
e(430	1	2	70)
e(430	1	3	80)
e(430	2	3	30)
e(430	1	4	110)
e(430	2	4	160)
e(430	3	4	160)
e(430	1	5	120)
e(430	2	5	130)
e(430	3	5	90)
e(430	4	5	70)
e(431	1	2	60)
e(432	1	2	30)
e(433	1	2	110)
e(433	1	3	140)
e(433	2	3	130)
e(434	1	2	50)
e(434	1	3	80)
e(434	2	3	110)
e(435	1	2	160)
e(435	1	3	10)
e(435	2	3	130)
e(436	1	2	70)
e(438	1	2	10)
e(438	1	3	20)
e(438	2	3	120)
e(439	1	2	10)
e(439	1	3	120)
e(439	2	3	150)
e(440	1	2	70)
e(442	1	2	90)
e(442	1	3	10)
e(443	1	2	30)
e(445	1	2	100)
e(445	1	3	160)
e(445	2	3	50)
e(446	1	3	120)
e(446	2	3	50)
e(446	1	4	70)
e(446	2	4	150)
e(446	3	4	160)
e(447	1	2	70)
e(450	1	2	20)
e(450	1	3	40)
e(450	2	3	90)
e(450	1	4	110)
e(450	2	4	20)
e(450	3	4	60)
e(451	1	2	80)
e(451	1	3	10)
e(451	2	3	130)
e(452	1	2	110)
e(452	1	3	120)
e(452	2	3	50)
e(453	1	2	40)
e(453	1	3	70)
e(453	1	4	140)
e(453	2	4	50)
e(453	3	4	140)
e(455	1	2	110)
e(455	1	3	80)
e(455	2	3	110)
e(455	1	4	90)
e(455	2	4	80)
e(455	3	4	80)
e(455	1	5	110)
e(455	2	5	30)
e(455	3	5	60)
e(455	4	5	150)
e(456	1	2	60)
e(456	1	3	60)
e(456	2	3	140)
e(457	1	2	80)
e(457	1	3	60)
e(457	2	3	80)
e(457	1	4	20)
e(457	2	4	90)
e(457	3	4	120)
e(458	1	2	50)
e(458	1	3	100)
e(458	2	3	90)
e(458	1	4	60)
e(458	2	4	160)
e(458	3	4	130)
e(458	1	5	30)
e(458	2	5	140)
e(458	3	5	120)
e(458	4	5	60)
e(459	1	2	30)
e(461	1	2	110)
e(461	1	3	70)
e(461	2	3	60)
e(461	1	4	70)
e(461	2	4	40)
e(461	3	4	120)
e(461	1	5	50)
e(461	2	5	100)
e(461	3	5	160)
e(462	1	2	80)
e(462	1	3	20)
e(462	2	3	160)
e(462	1	4	150)
e(462	2	4	70)
e(462	1	5	120)
e(462	2	5	30)
e(462	3	5	60)
e(462	4	5	60)
e(463	1	2	60)
e(464	1	2	60)
e(464	1	3	80)
e(464	2	3	20)
e(464	1	4	160)
e(464	2	4	110)
e(464	3	4	90)
e(465	1	2	80)
e(465	1	3	90)
e(469	1	2	160)
e(469	1	3	50)
e(469	2	3	150)
e(470	1	2	80)
e(470	1	3	70)
e(470	2	3	70)
e(471	1	2	10)
e(471	1	3	20)
e(471	2	3	150)
e(471	1	4	90)
e(471	2	4	20)
e(471	3	4	20)
e(471	1	5	160)
e(471	2	5	10)
e(471	3	5	70)
e(471	4	5	140)
e(472	1	2	100)
e(472	1	3	160)
e(472	2	3	60)
e(473	1	2	110)
e(473	1	3	30)
e(473	2	3	20)
e(473	1	4	140)
e(473	3	4	10)
e(475	1	2	70)
e(475	1	3	70)
e(475	2	3	10)
e(475	1	4	30)
e(475	2	4	140)
e(475	3	4	130)
e(476	1	2	120)
e(477	1	2	150)
e(479	1	2	60)
e(479	1	3	60)
e(479	2	3	120)
e(482	1	2	100)
e(482	1	3	30)
e(483	1	2	90)
e(483	1	3	100)
e(483	2	3	30)
e(484	1	2	90)
e(484	1	3	130)
e(484	2	3	20)
e(486	1	2	40)
e(486	1	4	60)
e(486	2	4	100)
e(486	3	4	160)
e(486	1	5	100)
e(486	2	5	150)
e(486	3	5	160)
e(486	4	5	160)
e(489	1	2	20)
e(489	1	3	120)
e(489	2	3	80)
e(490	1	2	50)
e(490	1	3	90)
e(490	2	3	50)
e(494	1	2	140)
e(494	1	3	20)
e(494	2	3	10)
e(495	1	2	140)
e(495	2	3	140)
e(495	1	4	90)
e(495	2	4	100)
e(495	3	4	20)
e(495	1	5	40)
e(495	2	5	150)
e(495	3	5	100)
e(496	1	2	120)
e(496	1	3	70)
e(496	2	3	100)
e(499	1	2	130)
e(500	1	2	50)
e(500	1	3	80)
e(500	2	3	140)
e(500	1	4	80)
e(500	2	4	140)
e(500	3	4	120)
e(503	1	2	150)
e(503	1	3	40)
e(503	1	4	30)
e(503	3	4	130)
e(504	1	2	130)
e(505	1	2	100)
e(505	1	3	20)
e(505	2	3	160)
e(505	1	4	50)
e(505	2	4	90)
e(505	3	4	160)
e(505	1	5	20)
e(505	2	5	110)
e(505	3	5	20)
e(505	4	5	30)
e(506	1	2	140)
e(506	1	3	80)
e(506	2	3	70)
e(506	1	4	70)
e(506	2	4	70)
e(506	3	4	10)
e(506	1	5	60)
e(506	2	5	10)
e(506	3	5	60)
e(506	4	5	40)
e(507	1	2	150)
e(508	1	2	160)
e(508	1	3	60)
e(508	2	3	120)
e(508	1	4	40)
e(508	2	4	30)
e(508	3	4	150)
e(510	1	2	90)
e(510	1	3	120)
e(510	2	3	100)
e(510	1	4	40)
e(510	2	4	40)
e(510	3	4	10)
e(511	1	2	60)
e(511	1	3	140)
e(511	2	3	50)
e(512	1	2	10)
e(514	1	2	90)
e(515	1	2	120)
e(515	1	3	60)
e(515	2	3	140)
e(515	1	4	30)
e(515	3	4	100)
e(518	1	2	40)
e(518	1	3	130)
e(518	2	3	30)
e(518	1	4	90)
e(518	2	4	150)
e(518	3	4	80)
e(518	1	5	150)
e(518	2	5	80)
e(518	3	5	20)
e(518	4	5	140)
e(519	1	2	90)
e(519	1	3	100)
e(519	2	3	110)
e(520	1	2	100)
e(520	1	3	70)
e(520	2	3	70)
e(520	1	4	40)
e(520	2	4	30)
e(520	3	4	40)
e(522	1	2	150)
e(523	1	2	90)
e(524	1	2	120)
e(524	1	4	70)
e(524	2	4	150)
e(524	3	4	140)
e(526	1	2	120)
e(526	1	3	60)
e(526	2	3	110)
e(527	1	2	160)
e(527	1	3	10)
e(527	1	4	160)
e(527	2	4	110)
e(527	3	4	120)
e(528	1	2	30)
e(528	1	3	80)
e(528	2	3	140)
e(528	1	4	100)
e(528	2	4	10)
e(528	3	4	150)
e(529	1	2	40)
e(529	1	3	90)
e(529	2	3	20)
e(530	1	3	150)
e(530	2	3	160)
e(530	1	4	100)
e(530	2	4	150)
e(530	3	4	110)
e(530	1	5	140)
e(530	2	5	150)
e(530	3	5	10)
e(530	4	5	100)
e(531	1	2	70)
e(532	1	2	60)
e(532	1	3	70)
e(532	2	3	100)
e(533	1	2	70)
e(535	1	2	150)
e(536	1	2	120)
e(536	1	3	40)
e(536	2	3	110)
e(537	1	2	90)
e(538	1	2	70)
e(538	1	3	40)
e(538	2	3	90)
e(540	1	2	120)
e(540	2	3	130)
e(540	1	4	10)
e(540	2	4	120)
e(540	3	4	100)
e(540	1	5	130)
e(540	2	5	80)
e(540	3	5	90)
e(540	4	5	160)
e(542	1	2	100)
e(542	1	3	50)
e(542	2	3	150)
e(542	1	4	90)
e(542	2	4	150)
e(542	3	4	110)
e(543	1	2	100)
e(543	1	3	100)
e(543	1	4	100)
e(543	2	4	140)
e(543	3	4	40)
e(545	1	2	80)
e(545	1	3	140)
e(545	2	3	130)
e(545	1	4	60)
e(545	2	4	80)
e(545	3	4	160)
e(546	1	2	70)
e(546	1	3	20)
e(546	2	3	130)
e(546	1	4	130)
e(546	2	4	30)
e(546	3	4	80)
e(546	2	5	30)
e(546	3	5	120)
e(546	4	5	150)
e(547	1	2	130)
e(547	1	3	100)
e(547	2	3	110)
e(547	1	4	130)
e(547	3	4	40)
e(548	1	2	60)
e(548	1	3	90)
e(548	2	3	60)
e(548	1	4	40)
e(548	2	4	150)
e(549	1	2	160)
e(549	1	3	30)
e(549	2	3	90)
e(549	1	4	110)
e(549	2	4	70)
e(549	3	4	110)
e(550	1	2	100)
e(550	2	3	120)
e(550	1	4	70)
e(550	2	4	30)
e(550	3	4	10)
e(551	1	2	150)
e(551	1	3	80)
e(551	2	3	40)
e(551	1	4	20)
e(551	2	4	10)
e(551	3	4	20)
e(552	1	2	10)
e(553	1	2	80)
e(553	1	3	30)
e(553	2	3	10)
e(553	1	4	90)
e(553	2	4	130)
e(553	3	4	50)
e(553	1	5	50)
e(553	2	5	120)
e(553	3	5	50)
e(553	4	5	10)
e(554	1	2	130)
e(554	1	3	140)
e(554	2	3	80)
e(554	1	4	70)
e(554	2	4	130)
e(554	3	4	80)
e(555	1	2	110)
e(555	1	3	120)
e(555	2	3	20)
e(556	1	2	130)
e(557	1	2	80)
e(558	1	2	80)
e(558	1	3	20)
e(558	2	3	50)
e(558	1	4	110)
e(558	2	4	90)
e(558	3	4	50)
e(558	1	5	100)
e(558	2	5	130)
e(558	3	5	120)
e(558	4	5	150)
e(559	1	2	150)
e(559	1	3	80)
e(559	2	3	90)
e(559	1	4	50)
e(559	2	4	160)
e(560	1	2	150)
e(560	1	3	140)
e(560	2	3	90)
e(562	1	2	60)
e(564	1	2	10)
e(564	1	3	50)
e(564	2	3	100)
e(564	1	4	50)
e(564	2	4	30)
e(564	3	4	10)
e(566	1	2	120)
e(566	1	3	100)
e(566	2	3	100)
e(567	1	2	160)
e(569	1	2	100)
e(569	1	3	100)
e(569	2	3	20)
e(569	1	4	140)
e(569	2	4	60)
e(569	3	4	30)
e(570	1	2	130)
e(570	1	3	20)
e(570	2	3	20)
e(570	1	4	90)
e(570	2	4	30)
e(570	3	4	160)
e(571	1	2	60)
e(571	1	3	40)
e(571	2	3	70)
e(571	1	4	90)
e(571	3	4	20)
e(572	1	2	150)
e(572	1	3	70)
e(572	2	3	70)
e(572	1	4	80)
e(572	2	4	30)
e(572	3	4	30)
e(572	1	5	160)
e(572	2	5	20)
e(572	3	5	80)
e(572	4	5	20)
e(573	1	2	60)
e(573	1	3	150)
e(573	2	3	140)
e(573	1	4	60)
e(573	2	4	120)
e(573	3	4	30)
e(574	1	2	140)
e(574	1	3	140)
e(574	2	3	60)
e(575	1	2	110)
e(575	1	3	10)
e(575	2	3	120)
e(575	1	4	10)
e(575	2	4	150)
e(575	3	4	30)
e(576	1	2	30)
e(577	1	2	50)
e(577	1	3	10)
e(577	2	4	90)
e(577	3	4	130)
e(577	1	5	70)
e(577	2	5	40)
e(577	3	5	130)
e(577	4	5	70)
e(578	1	2	30)
e(578	2	3	20)
e(578	1	4	150)
e(578	2	4	70)
e(578	3	4	110)
e(578	1	5	70)
e(578	2	5	120)
e(578	3	5	110)
e(578	4	5	160)
e(579	1	2	20)
e(579	2	3	40)
e(579	1	4	60)
e(579	2	4	90)
e(579	3	4	20)
e(580	1	2	50)
e(580	1	3	100)
e(580	2	3	60)
e(580	2	4	60)
e(580	3	4	30)
e(580	1	5	130)
e(580	3	5	150)
e(580	4	5	90)
e(581	1	2	140)
e(581	1	3	70)
e(581	2	3	40)
e(582	1	2	40)
e(582	1	3	40)
e(582	2	3	20)
e(582	1	4	90)
e(582	2	4	80)
e(582	3	4	90)
e(584	1	2	120)
e(584	1	3	150)
e(586	1	2	80)
e(586	1	3	20)
e(586	2	3	30)
e(586	1	4	110)
e(586	2	4	120)
e(586	3	4	40)
e(586	1	5	80)
e(586	2	5	110)
e(586	3	5	160)
e(586	4	5	20)
e(587	1	2	50)
e(587	1	3	30)
e(587	2	3	20)
e(587	1	4	20)
e(587	2	4	60)
e(587	3	4	40)
e(588	1	3	60)
e(588	2	3	160)
e(588	1	4	80)
e(588	2	4	120)
e(588	3	4	60)
e(588	1	5	60)
e(588	2	5	30)
e(588	3	5	120)
e(588	4	5	130)
e(590	1	2	80)
e(590	1	3	160)
e(590	2	3	110)
e(590	1	4	120)
e(590	2	4	60)
e(590	1	5	150)
e(590	2	5	120)
e(590	3	5	150)
e(590	4	5	60)
e(591	1	2	90)
e(591	1	3	120)
e(591	2	3	150)
e(592	1	2	40)
e(592	1	3	130)
e(592	2	3	120)
e(592	1	4	160)
e(592	2	4	150)
e(592	3	4	160)
e(593	1	3	160)
e(593	2	3	80)
e(593	1	4	100)
e(593	2	4	30)
e(593	3	4	140)
e(593	1	5	80)
e(593	2	5	90)
e(593	3	5	160)
e(593	4	5	10)
e(594	1	2	130)
e(594	1	3	120)
e(594	2	3	140)
e(594	1	4	50)
e(594	2	4	160)
e(594	3	4	130)
e(595	1	2	100)
e(597	1	2	110)
e(598	1	2	80)
e(598	1	3	20)
e(598	2	3	60)
e(600	1	2	130)
e(600	1	3	30)
e(600	2	3	80)
e(601	1	2	150)
e(601	1	3	150)
e(601	2	3	20)
e(602	1	2	30)
e(602	1	3	160)
e(602	2	3	130)
e(603	1	2	90)
e(605	1	2	130)
e(605	1	3	140)
e(605	2	3	90)
e(606	1	2	80)
e(606	1	3	30)
e(606	2	3	150)
e(608	1	3	10)
e(608	2	3	70)
e(608	1	4	130)
e(608	2	4	20)
e(608	3	4	110)
e(611	1	2	90)
e(611	1	3	60)
e(611	2	3	140)
e(611	1	4	100)
e(611	2	4	120)
e(611	3	4	10)
e(612	1	2	90)
e(612	1	3	20)
e(612	2	3	110)
e(613	1	2	100)
e(613	1	3	50)
e(613	2	3	110)
e(614	1	3	70)
e(614	2	3	60)
e(616	1	2	140)
e(617	1	2	150)
e(618	1	2	160)
e(619	1	2	160)
e(619	1	3	100)
e(619	2	3	130)
e(619	1	4	70)
e(619	2	4	110)
e(619	3	4	140)
e(621	1	3	20)
e(621	2	3	130)
e(623	1	2	10)
e(627	1	2	150)
e(628	1	2	150)
e(629	1	2	160)
e(629	1	3	30)
e(629	2	3	100)
e(629	1	4	120)
e(629	2	4	70)
e(629	3	4	160)
e(630	1	2	140)
e(630	1	3	80)
e(630	2	3	50)
e(631	1	2	140)
e(632	1	2	130)
e(632	1	3	10)
e(632	2	3	130)
e(633	1	2	90)
e(633	1	3	60)
e(633	2	3	150)
e(635	1	2	70)
e(635	1	3	140)
e(635	2	3	50)
e(635	1	4	120)
e(635	2	4	160)
e(635	3	4	100)
e(636	1	2	70)
e(637	1	2	150)
e(638	1	2	160)
e(638	1	3	50)
e(638	2	3	130)
e(638	1	4	150)
e(638	2	4	120)
e(638	3	4	130)
e(638	1	5	20)
e(638	2	5	130)
e(638	3	5	80)
e(638	4	5	130)
e(639	1	2	50)
e(639	1	3	30)
e(639	2	3	10)
e(639	2	4	130)
e(639	3	4	150)
e(639	1	5	20)
e(639	2	5	70)
e(639	3	5	160)
e(639	4	5	60)
e(640	1	2	120)
e(640	1	3	130)
e(640	1	4	110)
e(640	2	4	30)
e(640	3	4	100)
e(641	1	3	30)
e(641	1	4	80)
e(641	2	4	30)
e(641	3	4	120)
e(643	1	2	20)
e(643	2	3	80)
e(644	1	2	100)
e(644	1	3	50)
e(644	2	3	90)
e(644	1	4	10)
e(644	2	4	20)
e(644	3	4	40)
e(644	1	5	10)
e(644	2	5	40)
e(644	3	5	60)
e(644	4	5	110)
e(645	1	2	30)
e(645	1	3	90)
e(645	2	3	80)
e(646	1	2	80)
e(647	1	2	160)
e(648	1	2	160)
e(648	1	3	150)
e(648	2	3	50)
e(648	1	4	160)
e(648	2	4	120)
e(648	3	4	70)
e(648	1	5	150)
e(648	2	5	60)
e(648	3	5	160)
e(648	4	5	150)
e(649	1	2	50)
e(649	1	3	120)
e(649	2	3	20)
e(650	1	2	110)
e(650	1	3	70)
e(650	2	3	40)
e(650	1	4	130)
e(650	2	4	60)
e(650	3	4	130)
e(650	2	5	50)
e(650	3	5	140)
e(650	4	5	100)
e(651	1	2	40)
e(651	1	3	90)
e(651	2	3	40)
e(651	1	4	90)
e(651	2	4	30)
e(651	3	4	110)
e(654	1	2	90)
e(656	1	2	100)
e(656	2	3	70)
e(656	1	4	150)
e(656	3	4	160)
e(657	1	2	120)
e(657	1	3	40)
e(657	2	3	70)
e(658	1	2	100)
e(658	1	3	120)
e(658	2	3	50)
e(658	1	4	30)
e(658	2	4	20)
e(658	3	4	100)
e(658	1	5	30)
e(658	2	5	70)
e(658	3	5	120)
e(658	4	5	90)
e(659	1	2	160)
e(659	1	3	30)
e(659	2	3	10)
e(659	1	4	110)
e(659	2	4	140)
e(659	3	4	50)
e(660	1	2	150)
e(660	1	3	40)
e(660	2	3	140)
e(660	1	4	90)
e(660	2	4	140)
e(660	3	4	30)
e(661	1	2	90)
e(661	1	3	80)
e(661	2	3	150)
e(661	1	4	60)
e(661	2	4	20)
e(663	1	2	150)
e(663	1	3	80)
e(663	2	3	140)
e(664	1	2	50)
e(667	1	2	150)
e(668	1	2	60)
e(668	1	3	150)
e(668	2	3	100)
e(668	1	4	100)
e(668	2	4	110)
e(668	3	4	40)
e(669	1	3	80)
e(669	2	3	150)
e(669	1	4	80)
