1400

v(1372	1	8	76	16	3)
v(1372	2	11	70	22	3)
v(1372	3	7	9	14	3)
v(1372	4	3	107	6	3)
v(1373	1	25	119	50	1)
v(1373	2	31	145	62	1)
v(1374	1	26	79	52	1)
v(1374	2	10	38	20	1)
v(1375	1	28	135	56	3)
v(1375	2	25	127	50	3)
v(1375	3	19	53	38	3)
v(1375	4	3	85	6	3)
v(1376	1	17	85	34	3)
v(1376	2	19	74	38	3)
v(1376	3	27	89	54	3)
v(1376	4	7	60	14	3)
v(1377	1	10	59	20	2)
v(1377	2	16	46	32	2)
v(1377	3	30	141	60	2)
v(1378	1	15	150	30	2)
v(1378	2	24	63	48	2)
v(1378	3	29	140	58	2)
v(1379	1	18	137	36	3)
v(1379	2	5	88	10	3)
v(1379	3	7	79	14	3)
v(1379	4	15	24	30	3)
v(1380	1	21	130	42	0)
v(1381	1	15	63	30	3)
v(1381	2	22	82	44	3)
v(1381	3	5	111	10	3)
v(1381	4	8	133	16	3)
v(1382	1	19	70	38	1)
v(1382	2	1	76	2	1)
v(1382	3	13	158	26	2)
v(1383	1	24	98	48	0)
v(1384	1	27	115	54	2)
v(1384	2	3	139	6	2)
v(1384	3	16	36	32	2)
v(1385	1	21	82	42	2)
v(1385	2	30	137	60	3)
v(1385	3	21	74	42	3)
v(1385	4	1	25	2	2)
v(1386	1	9	24	18	1)
v(1386	2	5	118	10	1)
v(1387	1	2	9	4	2)
v(1387	2	1	38	2	2)
v(1387	3	4	10	8	2)
v(1388	1	9	89	18	3)
v(1388	2	10	159	20	4)
v(1388	3	17	105	34	4)
v(1388	4	13	96	26	4)
v(1388	5	3	68	6	3)
v(1389	1	20	149	40	0)
v(1390	1	32	86	64	2)
v(1390	2	10	136	20	2)
v(1390	3	24	155	48	2)
v(1391	1	2	23	4	3)
v(1391	2	19	118	38	4)
v(1391	3	28	146	56	2)
v(1391	4	29	176	58	3)
v(1391	5	1	124	2	4)
v(1392	1	11	164	22	0)
v(1393	1	26	177	52	1)
v(1393	2	18	29	36	1)
v(1394	1	23	124	46	1)
v(1394	2	2	133	4	1)
v(1395	1	24	154	48	4)
v(1395	2	32	89	64	3)
v(1395	3	29	76	58	4)
v(1395	4	22	175	44	3)
v(1395	5	32	88	64	4)
v(1396	1	18	85	36	1)
v(1396	2	12	97	24	1)
v(1397	1	21	60	42	1)
v(1397	2	10	90	20	1)
v(1398	1	14	116	28	3)
v(1398	2	2	92	4	3)
v(1398	3	20	96	40	3)
v(1398	4	32	79	64	3)
v(1399	1	16	168	32	2)
v(1399	2	20	103	40	2)
v(1399	3	27	44	54	2)
v(1400	1	30	182	60	3)
v(1400	2	18	154	36	3)
v(1400	3	3	81	6	4)
v(1400	4	17	176	34	3)
v(1400	5	12	120	24	3)
e(1	1	3	40)
e(1	1	4	140)
e(1	2	4	90)
e(1	3	4	10)
e(1	1	5	10)
e(1	2	5	80)
e(1	3	5	70)
e(1	4	5	20)
e(2	1	3	130)
e(2	2	3	30)
e(3	1	2	110)
e(3	1	3	30)
e(3	2	3	120)
e(3	1	4	110)
e(3	2	4	20)
e(3	3	4	120)
e(4	1	2	50)
e(4	1	3	160)
e(4	2	3	120)
e(4	1	4	110)
e(4	2	4	10)
e(4	1	5	30)
e(4	3	5	40)
e(4	4	5	30)
e(5	1	2	110)
e(5	1	3	60)
e(5	2	3	70)
e(6	1	2	80)
e(6	1	3	20)
e(6	2	3	10)
e(6	1	4	100)
e(6	2	4	10)
e(6	3	4	10)
e(7	1	2	40)
e(7	1	3	50)
e(7	2	3	110)
e(7	1	4	70)
e(7	2	4	60)
e(7	3	4	120)
e(7	1	5	70)
e(7	3	5	30)
e(7	4	5	50)
e(8	1	2	40)
e(8	1	3	30)
e(8	2	3	140)
e(8	1	4	120)
e(8	2	4	110)
e(8	3	4	100)
e(9	1	2	130)
e(9	1	3	50)
e(9	2	3	20)
e(9	1	4	140)
e(9	2	4	160)
e(9	3	4	10)
e(10	1	2	150)
e(10	1	3	10)
e(10	2	3	160)
e(11	1	2	50)
e(11	1	3	130)
e(11	2	3	10)
e(11	1	4	140)
e(11	2	4	150)
e(11	3	4	140)
e(13	1	2	90)
e(13	1	3	100)
e(13	2	3	110)
e(13	1	4	30)
e(13	2	4	130)
e(13	3	4	120)
e(13	1	5	150)
e(13	2	5	80)
e(13	3	5	100)
e(13	4	5	70)
e(14	1	2	30)
e(14	1	3	70)
e(14	2	3	120)
e(14	1	4	150)
e(14	2	4	20)
e(14	3	4	90)
e(15	1	2	60)
e(15	1	3	70)
e(15	2	3	20)
e(15	1	4	150)
e(15	2	4	160)
e(15	3	4	100)
e(15	1	5	150)
e(15	2	5	120)
e(15	3	5	140)
e(15	4	5	120)
e(16	1	2	110)
e(16	1	3	90)
e(16	2	3	100)
e(17	1	2	90)
e(17	1	3	70)
e(17	2	3	60)
e(17	1	4	40)
e(17	2	4	40)
e(17	3	4	10)
e(17	1	5	50)
e(17	2	5	130)
e(17	3	5	60)
e(17	4	5	50)
e(18	1	2	50)
e(18	1	3	90)
e(18	2	3	110)
e(18	1	4	100)
e(18	2	4	60)
e(18	3	4	40)
e(18	1	5	90)
e(18	2	5	80)
e(18	3	5	130)
e(18	4	5	130)
e(19	1	2	160)
e(19	1	3	70)
e(19	2	3	70)
e(19	1	4	140)
e(19	2	4	40)
e(19	3	4	150)
e(21	1	2	100)
e(21	1	3	120)
e(21	2	3	120)
e(21	1	4	130)
e(21	2	4	160)
e(21	3	4	90)
e(23	1	2	80)
e(23	1	3	90)
e(23	1	4	150)
e(25	1	2	120)
e(26	1	2	110)
e(26	1	3	30)
e(26	2	3	60)
e(26	1	4	80)
e(26	2	4	70)
e(26	3	4	150)
e(27	1	2	60)
e(28	1	2	60)
e(32	1	2	150)
e(32	1	3	160)
e(32	2	3	40)
e(32	1	4	40)
e(32	2	4	10)
e(32	3	4	30)
e(33	1	2	40)
e(33	1	3	60)
e(33	2	3	60)
e(33	1	4	50)
e(33	2	4	120)
e(33	3	4	90)
e(33	1	5	60)
e(33	2	5	70)
e(33	3	5	100)
e(33	4	5	120)
e(34	1	2	40)
e(35	1	2	80)
e(35	1	3	160)
e(35	2	3	120)
e(35	1	4	30)
e(35	2	4	130)
e(35	1	5	60)
e(35	2	5	110)
e(35	3	5	80)
e(35	4	5	30)
e(36	1	2	130)
e(39	1	2	70)
e(39	1	3	110)
e(39	1	4	30)
e(39	2	4	130)
e(39	3	4	90)
e(39	1	5	50)
e(39	2	5	140)
e(39	3	5	130)
e(39	4	5	110)
e(40	1	2	120)
e(40	1	3	50)
e(40	2	3	100)
e(40	1	4	120)
e(40	2	4	60)
e(40	3	4	40)
e(41	1	2	90)
e(41	1	3	90)
e(41	2	3	80)
e(43	1	2	100)
e(44	1	2	50)
e(46	1	2	160)
e(48	1	2	70)
e(48	1	3	120)
e(48	2	3	150)
e(48	1	4	110)
e(48	2	4	40)
e(48	3	4	160)
e(48	1	5	70)
e(48	2	5	150)
e(48	3	5	160)
e(48	4	5	70)
e(50	1	2	20)
e(50	1	3	100)
e(50	2	3	160)
e(50	1	4	150)
e(50	2	4	150)
e(50	3	4	110)
e(50	1	5	130)
e(50	2	5	130)
e(50	3	5	130)
e(50	4	5	140)
e(51	1	2	90)
e(51	1	3	150)
e(52	1	2	40)
e(52	1	3	40)
e(52	2	3	150)
e(52	1	4	50)
e(52	2	4	110)
e(52	3	4	120)
e(54	1	2	50)
e(56	1	2	140)
e(56	1	3	90)
e(56	2	3	150)
e(56	1	4	90)
e(56	2	4	20)
e(56	3	4	110)
e(57	1	2	30)
e(57	1	3	140)
e(57	2	3	110)
e(57	1	4	10)
e(57	2	4	130)
e(57	3	4	110)
e(57	3	5	60)
e(57	4	5	140)
e(58	1	2	20)
e(58	1	3	30)
e(58	2	3	80)
e(58	1	4	50)
e(58	2	4	160)
e(58	3	4	130)
e(59	1	2	90)
e(59	1	3	160)
e(59	2	3	60)
e(60	1	2	50)
e(60	1	3	160)
e(60	2	3	130)
e(60	1	4	160)
e(60	2	4	130)
e(60	3	4	130)
e(60	1	5	50)
e(60	2	5	90)
e(60	3	5	150)
e(60	4	5	140)
e(63	1	2	80)
e(63	1	3	80)
e(63	2	3	110)
e(63	1	4	50)
e(63	2	4	120)
e(64	1	2	10)
e(66	1	2	50)
e(66	1	3	160)
e(66	2	3	120)
e(66	1	4	60)
e(66	2	4	30)
e(66	1	5	150)
e(66	2	5	130)
e(66	3	5	160)
e(66	4	5	150)
e(67	1	2	150)
e(68	1	2	10)
e(68	1	3	80)
e(68	2	3	70)
e(68	1	4	80)
e(68	2	4	150)
e(68	3	4	90)
e(68	1	5	10)
e(68	2	5	110)
e(68	3	5	30)
e(68	4	5	120)
e(69	1	2	10)
e(69	1	3	50)
e(69	2	3	110)
e(69	1	4	100)
e(69	2	4	120)
e(69	3	4	10)
e(70	1	2	70)
e(71	1	2	130)
e(72	1	2	60)
e(72	1	3	100)
e(72	2	3	120)
e(73	1	2	110)
e(73	1	3	40)
e(73	2	3	100)
e(73	2	4	100)
e(73	1	5	80)
e(73	2	5	20)
e(73	3	5	110)
e(73	4	5	160)
e(74	1	2	150)
e(76	1	2	150)
e(76	1	3	80)
e(76	2	3	60)
e(77	1	2	40)
e(77	1	3	70)
e(77	2	3	20)
e(77	1	4	150)
e(77	2	4	50)
e(77	3	4	10)
e(77	2	5	160)
e(77	3	5	130)
e(77	4	5	40)
e(78	1	2	10)
e(78	1	3	140)
e(78	2	3	40)
e(78	1	4	40)
e(78	2	4	60)
e(78	1	5	80)
e(78	2	5	120)
e(78	3	5	60)
e(78	4	5	140)
e(79	1	2	130)
e(80	1	2	120)
e(80	1	3	50)
e(80	2	3	130)
e(80	1	4	10)
e(80	3	4	40)
e(81	1	2	40)
e(82	1	2	140)
e(82	1	3	160)
e(82	2	3	120)
e(82	1	4	20)
e(82	2	4	70)
e(82	3	4	60)
e(83	1	2	30)
e(83	1	3	100)
e(83	2	3	90)
e(84	1	2	60)
e(84	1	3	80)
e(84	2	3	100)
e(84	1	4	130)
e(84	2	4	60)
e(84	3	4	30)
e(84	1	5	120)
e(84	2	5	40)
e(84	3	5	40)
e(84	4	5	30)
e(85	1	2	140)
e(85	1	3	60)
e(85	2	3	140)
e(86	1	2	20)
e(86	1	3	160)
e(86	2	3	140)
e(86	1	4	30)
e(86	2	4	140)
e(86	3	4	110)
e(86	1	5	20)
e(86	2	5	100)
e(86	3	5	40)
e(86	4	5	70)
e(88	1	2	90)
e(88	1	3	80)
e(88	2	3	40)
e(89	1	2	100)
e(89	1	3	30)
e(89	2	3	30)
e(90	1	2	70)
e(91	1	2	120)
e(91	1	3	40)
e(91	2	3	120)
e(93	1	2	20)
e(94	1	2	20)
e(95	1	2	150)
e(95	1	3	100)
e(95	2	3	50)
e(98	1	2	100)
e(98	1	3	80)
e(98	2	3	110)
e(98	1	4	160)
e(98	2	4	140)
e(98	3	4	60)
e(98	1	5	130)
e(98	2	5	60)
e(98	3	5	20)
e(98	4	5	130)
e(99	1	2	50)
e(100	1	2	70)
e(100	1	3	40)
e(100	2	3	100)
e(100	1	4	90)
e(100	2	4	130)
e(100	3	4	20)
e(101	1	2	70)
e(101	1	3	160)
e(101	2	3	100)
e(101	1	4	80)
e(101	2	4	150)
e(101	3	4	120)
e(101	1	5	150)
e(101	2	5	50)
e(101	3	5	150)
e(101	4	5	50)
e(102	1	2	100)
e(102	1	3	120)
e(102	2	3	130)
e(102	1	4	80)
e(102	2	4	130)
e(102	3	4	10)
e(103	1	2	80)
e(104	1	2	60)
e(104	1	3	130)
e(104	2	3	130)
e(104	1	4	20)
e(104	2	4	150)
e(105	1	2	130)
e(105	1	3	50)
e(105	2	3	40)
e(105	1	4	30)
e(105	2	4	80)
e(105	3	4	140)
e(105	1	5	110)
e(105	2	5	130)
e(105	3	5	30)
e(105	4	5	20)
e(107	1	2	50)
e(108	1	2	120)
e(108	1	3	10)
e(108	2	3	140)
e(108	1	4	90)
e(108	3	4	70)
e(109	1	2	130)
e(109	1	3	30)
e(109	2	3	20)
e(110	1	2	90)
e(110	1	3	10)
e(110	2	3	150)
e(111	1	2	90)
e(111	1	3	30)
e(111	2	3	10)
e(112	1	2	130)
e(115	1	2	110)
e(115	1	3	130)
e(115	2	3	40)
e(116	1	2	40)
e(116	1	3	140)
e(116	2	3	110)
e(116	1	4	90)
e(116	2	4	80)
e(116	3	4	120)
e(117	1	2	140)
e(117	1	3	130)
e(117	2	3	20)
e(117	1	4	130)
e(117	3	4	20)
e(117	2	5	90)
e(117	3	5	140)
e(117	4	5	160)
e(119	1	2	130)
e(119	1	3	50)
e(119	2	3	130)
e(119	1	4	100)
e(119	2	4	130)
e(119	3	4	160)
e(120	1	2	70)
e(120	1	3	20)
e(120	2	3	20)
e(121	1	2	110)
e(122	1	2	40)
e(122	2	3	70)
e(122	1	4	80)
e(122	2	4	110)
e(122	3	4	10)
e(123	1	2	10)
e(124	1	2	120)
e(124	1	3	30)
e(124	2	4	10)
e(124	3	4	60)
e(124	1	5	30)
e(124	2	5	110)
e(124	3	5	60)
e(124	4	5	60)
e(125	1	2	100)
e(125	1	3	40)
e(125	2	3	80)
e(125	1	4	130)
e(125	2	4	70)
e(125	3	4	130)
e(125	1	5	150)
e(125	2	5	40)
e(125	3	5	30)
e(125	4	5	110)
e(126	1	2	80)
e(127	1	2	100)
e(127	1	3	90)
e(127	2	3	70)
e(127	1	4	80)
e(127	2	4	60)
e(127	3	4	70)
e(127	1	5	140)
e(127	3	5	100)
e(127	4	5	10)
e(128	1	2	150)
e(128	1	3	30)
e(128	2	3	80)
e(128	1	4	160)
e(128	2	4	90)
e(128	3	4	40)
e(128	1	5	90)
e(128	2	5	110)
e(128	3	5	70)
e(128	4	5	70)
e(129	1	2	130)
e(130	1	2	30)
e(130	1	3	90)
e(130	2	3	150)
e(131	1	2	120)
e(132	1	2	40)
e(133	1	2	20)
e(133	1	3	90)
e(133	2	3	40)
e(133	1	4	140)
e(133	2	4	80)
e(133	3	4	120)
e(133	1	5	10)
e(133	2	5	30)
e(133	3	5	20)
e(133	4	5	20)
e(134	1	2	150)
e(134	1	3	20)
e(134	2	3	130)
e(134	1	4	110)
e(134	2	4	120)
e(134	3	4	10)
e(134	1	5	50)
e(134	2	5	80)
e(134	3	5	100)
e(134	4	5	120)
e(136	1	2	30)
e(136	1	3	40)
e(136	2	3	90)
e(136	1	4	140)
e(136	2	4	40)
e(136	3	4	60)
e(137	1	2	20)
e(139	1	2	40)
e(140	1	2	40)
e(141	1	2	60)
e(141	1	3	70)
e(141	2	3	110)
e(141	3	4	110)
e(143	1	2	10)
e(148	1	2	30)
e(149	1	2	20)
e(150	1	2	100)
e(150	1	3	70)
e(150	2	3	160)
e(150	1	4	100)
e(150	2	4	70)
e(150	3	4	110)
e(150	1	5	50)
e(150	2	5	10)
e(150	3	5	100)
e(150	4	5	10)
e(152	1	2	160)
e(154	1	2	60)
e(154	1	3	60)
e(154	2	3	160)
e(155	1	2	20)
e(155	1	3	70)
e(155	2	3	130)
e(155	1	4	40)
e(155	2	4	30)
e(155	3	4	110)
e(155	2	5	70)
e(155	3	5	80)
e(155	4	5	140)
e(156	1	2	150)
e(158	1	2	120)
e(158	1	3	150)
e(158	2	3	140)
e(159	1	2	150)
e(159	1	3	120)
e(159	1	4	20)
e(159	2	4	50)
e(159	3	4	150)
e(160	1	2	150)
e(161	1	2	80)
e(161	1	3	50)
e(161	2	3	140)
e(161	1	4	150)
e(161	3	4	10)
e(162	1	2	20)
e(163	1	2	120)
e(163	1	3	50)
e(163	2	3	120)
e(163	1	4	140)
e(163	3	4	60)
e(163	1	5	10)
e(163	2	5	120)
e(163	3	5	20)
e(163	4	5	30)
e(164	1	2	160)
e(164	1	3	160)
e(164	2	3	140)
e(164	1	4	80)
e(164	2	4	160)
e(164	3	4	20)
e(164	1	5	20)
e(164	2	5	10)
e(164	3	5	10)
e(164	4	5	60)
e(166	1	2	90)
e(167	1	2	150)
e(167	1	3	130)
e(167	2	3	120)
e(169	1	2	130)
e(169	1	3	90)
e(169	2	3	120)
e(169	1	4	70)
e(169	2	4	110)
e(169	3	4	10)
e(169	1	5	40)
e(169	2	5	100)
e(169	3	5	140)
e(169	4	5	20)
e(170	1	2	130)
e(170	1	3	160)
e(170	2	3	150)
e(173	1	2	60)
e(173	1	3	140)
e(173	2	3	90)
e(173	1	4	50)
e(173	2	4	60)
e(173	3	4	60)
e(173	1	5	160)
e(173	2	5	60)
e(173	3	5	140)
e(173	4	5	40)
e(174	1	2	130)
e(174	1	3	30)
e(174	2	3	10)
e(175	1	2	160)
e(175	1	3	120)
e(175	2	3	130)
e(175	1	4	60)
e(175	2	4	140)
e(175	3	4	110)
e(176	1	2	40)
e(176	1	3	110)
e(176	2	3	80)
e(176	1	4	70)
e(176	3	4	160)
e(177	1	2	10)
e(177	1	3	160)
e(177	2	3	70)
e(177	1	4	10)
e(177	2	4	110)
e(177	3	4	40)
e(177	1	5	90)
e(177	2	5	60)
e(177	3	5	120)
e(177	4	5	40)
e(178	1	2	20)
e(178	1	3	110)
e(178	2	3	90)
e(178	1	4	130)
e(178	2	4	130)
e(178	3	4	130)
e(181	1	3	50)
e(181	2	3	150)
e(181	1	4	20)
e(181	2	4	140)
e(181	3	4	10)
e(181	1	5	130)
e(181	2	5	10)
e(181	3	5	70)
e(181	4	5	20)
e(183	1	2	30)
e(184	1	2	40)
e(186	1	2	80)
e(188	1	2	40)
e(188	1	3	150)
e(188	2	3	20)
e(188	1	4	50)
e(188	2	4	130)
e(188	3	4	160)
e(189	1	2	100)
e(189	1	3	70)
e(189	2	3	50)
e(189	1	4	100)
e(189	2	4	150)
e(189	1	5	80)
e(189	3	5	150)
e(189	4	5	80)
e(190	1	2	20)
e(191	1	2	20)
e(192	1	2	130)
e(193	1	3	130)
e(193	2	3	160)
e(193	1	4	40)
e(193	2	4	60)
e(193	3	4	150)
e(196	1	2	10)
e(196	1	3	10)
e(196	2	3	160)
e(196	1	4	130)
e(196	2	4	140)
e(196	3	4	80)
e(196	1	5	100)
e(196	2	5	110)
e(196	3	5	70)
e(196	4	5	60)
e(197	1	2	100)
e(197	1	3	140)
e(197	2	3	70)
e(198	1	2	100)
e(198	1	3	40)
e(198	2	3	100)
e(198	1	4	70)
e(198	2	4	20)
e(198	3	4	140)
e(198	1	5	50)
e(198	2	5	20)
e(198	3	5	90)
e(198	4	5	160)
e(199	1	2	130)
e(200	1	2	60)
e(200	1	3	140)
e(200	2	3	80)
e(201	1	2	40)
e(201	1	3	130)
e(201	2	3	120)
e(202	1	2	100)
e(202	1	3	40)
e(202	2	3	110)
e(202	2	4	130)
e(202	3	4	140)
e(203	1	2	60)
e(207	1	2	50)
e(207	1	3	110)
e(207	2	3	160)
e(207	1	4	20)
e(207	2	4	150)
e(207	3	4	160)
e(208	1	2	120)
e(208	1	3	150)
e(208	2	3	110)
e(209	1	2	10)
e(210	1	2	50)
e(210	1	3	140)
e(210	2	3	160)
e(210	2	4	80)
e(210	3	4	130)
e(210	1	5	80)
e(210	2	5	20)
e(210	3	5	30)
e(210	4	5	60)
e(211	1	2	80)
e(211	1	3	20)
e(211	2	3	100)
e(212	1	2	40)
e(212	1	3	10)
e(212	2	3	140)
e(212	1	4	150)
e(212	2	4	90)
e(212	3	4	90)
e(212	1	5	30)
e(212	2	5	120)
e(212	3	5	140)
e(212	4	5	20)
e(213	1	2	160)
e(214	1	2	140)
e(214	1	3	80)
e(214	2	3	30)
e(214	1	4	140)
e(214	2	4	120)
e(214	3	4	60)
e(214	1	5	150)
e(214	2	5	10)
e(214	3	5	160)
e(214	4	5	30)
e(215	1	2	120)
e(215	1	3	160)
e(215	2	3	20)
e(215	1	4	100)
e(215	2	4	90)
e(215	3	4	130)
e(216	1	2	140)
e(217	1	2	80)
e(218	1	2	80)
e(218	1	3	150)
e(218	2	3	140)
e(219	1	2	150)
e(219	1	3	80)
e(219	2	3	40)
e(220	1	2	60)
e(220	1	3	120)
e(220	2	3	160)
e(220	1	4	80)
e(220	2	4	80)
e(220	3	4	100)
e(220	1	5	70)
e(220	2	5	20)
e(220	3	5	150)
e(220	4	5	60)
e(221	1	2	30)
e(221	1	3	140)
e(221	2	3	150)
e(222	1	2	60)
e(223	1	2	50)
e(223	1	3	70)
e(223	2	3	150)
e(223	1	4	50)
e(223	2	4	60)
e(223	3	4	80)
e(224	1	2	50)
e(224	1	3	90)
e(224	2	3	70)
e(224	1	4	80)
e(224	2	4	10)
e(224	3	4	40)
e(225	1	2	120)
e(226	1	2	10)
e(227	1	2	30)
e(229	1	2	80)
e(230	1	2	60)
e(230	1	3	140)
e(230	2	3	140)
e(231	1	3	60)
e(231	2	3	20)
e(231	1	4	120)
e(231	2	4	30)
e(231	3	4	110)
e(231	1	5	130)
e(231	2	5	10)
e(231	3	5	10)
e(231	4	5	100)
e(232	1	2	160)
e(233	1	2	80)
e(233	1	3	50)
e(233	2	3	120)
e(233	1	4	60)
e(233	2	4	50)
e(233	3	4	60)
e(233	1	5	90)
e(233	2	5	100)
e(233	3	5	10)
e(233	4	5	130)
e(234	1	2	120)
e(234	1	3	120)
e(234	2	3	100)
e(234	1	4	30)
e(234	2	4	120)
e(234	3	4	130)
e(234	1	5	140)
e(234	2	5	50)
e(234	3	5	140)
e(235	1	2	70)
e(235	1	3	140)
e(235	2	3	70)
e(235	1	4	10)
e(235	2	4	110)
e(235	3	4	20)
e(235	1	5	60)
e(235	2	5	130)
e(235	3	5	110)
e(235	4	5	130)
e(236	1	2	40)
e(236	1	3	100)
e(236	2	3	10)
e(237	1	2	10)
e(237	1	3	80)
e(237	2	3	70)
e(237	1	4	140)
e(237	2	4	130)
e(237	3	4	100)
e(237	1	5	140)
e(237	2	5	160)
e(237	3	5	90)
e(237	4	5	110)
e(238	1	2	110)
e(238	1	3	150)
e(238	2	3	90)
e(238	1	4	130)
e(238	2	4	100)
e(238	3	4	50)
e(238	1	5	150)
e(238	2	5	80)
e(238	3	5	20)
e(238	4	5	80)
e(240	1	2	20)
e(240	1	3	100)
e(240	2	3	130)
e(242	1	2	110)
e(243	1	2	50)
e(243	1	3	150)
e(245	1	2	150)
e(246	1	2	50)
e(246	1	3	70)
e(246	2	3	160)
e(247	1	2	80)
e(247	1	3	160)
e(247	2	3	30)
e(248	1	2	60)
e(248	1	3	10)
e(248	2	3	150)
e(248	1	4	10)
e(248	2	4	150)
e(249	1	2	80)
e(249	1	3	100)
e(249	2	3	10)
e(250	1	2	20)
e(251	1	2	50)
e(251	1	3	150)
e(251	2	3	90)
e(252	1	3	160)
e(252	2	3	100)
e(252	1	4	130)
e(252	2	4	30)
e(252	3	4	10)
e(252	1	5	160)
e(252	2	5	20)
e(252	3	5	20)
e(252	4	5	160)
e(253	1	2	30)
e(253	1	3	80)
e(253	2	3	10)
e(253	1	4	100)
e(253	2	4	30)
e(253	3	4	90)
e(256	1	2	110)
e(257	1	3	30)
e(257	2	3	60)
e(257	1	4	90)
e(257	2	4	160)
e(257	3	4	90)
e(257	1	5	110)
e(257	2	5	120)
e(257	3	5	80)
e(258	1	2	120)
e(258	1	3	80)
e(258	2	3	160)
e(259	1	3	80)
e(259	2	3	120)
e(260	1	2	160)
e(260	1	3	130)
e(260	2	3	140)
e(260	1	4	90)
e(260	2	4	70)
e(260	3	4	40)
e(260	1	5	60)
e(260	2	5	110)
e(260	3	5	150)
e(260	4	5	130)
e(261	1	2	20)
e(261	1	3	90)
e(261	2	3	50)
e(261	1	4	120)
e(261	2	4	20)
e(261	3	4	10)
e(261	1	5	100)
e(261	2	5	100)
e(261	3	5	150)
e(261	4	5	80)
e(262	1	2	160)
e(262	1	3	110)
e(262	2	3	150)
e(262	1	4	10)
e(262	2	4	10)
e(262	3	4	130)
e(263	1	2	30)
e(264	1	2	160)
e(264	1	3	90)
e(264	2	3	50)
e(264	2	4	50)
e(264	3	4	10)
e(265	1	2	90)
e(265	1	3	40)
e(265	2	3	140)
e(265	1	4	10)
e(265	2	4	70)
e(265	3	4	20)
e(265	1	5	100)
e(265	2	5	160)
e(265	3	5	120)
e(265	4	5	90)
e(266	1	2	160)
e(266	1	3	120)
e(266	2	3	120)
e(266	1	4	50)
e(266	2	4	80)
e(266	3	4	50)
e(267	1	2	160)
e(268	1	2	70)
e(268	1	3	160)
e(268	2	3	110)
e(270	1	2	90)
e(270	1	3	70)
e(270	2	3	10)
e(270	1	4	80)
e(270	2	4	40)
e(270	3	4	20)
e(271	1	2	140)
e(271	1	3	20)
e(271	2	3	100)
e(271	1	4	100)
e(271	2	4	100)
e(271	3	4	50)
e(271	1	5	40)
e(271	2	5	110)
e(271	3	5	160)
e(271	4	5	50)
e(272	1	2	100)
e(272	1	3	140)
e(272	2	3	10)
e(272	1	4	20)
e(272	2	4	30)
e(272	3	4	110)
e(274	1	2	130)
e(274	1	3	150)
e(274	2	3	20)
e(274	1	4	130)
e(274	2	4	50)
e(274	3	4	90)
e(274	1	5	130)
e(274	2	5	80)
e(274	3	5	160)
e(274	4	5	110)
e(275	1	2	140)
e(275	1	3	150)
e(275	2	3	150)
e(276	1	2	70)
e(276	1	3	120)
e(276	2	3	160)
e(276	2	4	50)
e(276	3	4	70)
e(277	2	3	130)
e(278	1	2	10)
e(278	1	3	120)
e(278	2	3	50)
e(278	1	4	120)
e(278	2	4	150)
e(278	3	4	150)
e(279	1	2	160)
e(279	1	3	80)
e(279	2	3	130)
e(279	1	4	60)
e(279	2	4	140)
e(279	3	4	100)
e(279	1	5	160)
e(279	2	5	140)
e(279	3	5	130)
e(279	4	5	50)
e(281	1	2	80)
e(281	1	3	160)
e(281	2	3	70)
e(281	1	4	40)
e(281	2	4	60)
e(281	3	4	90)
e(284	1	2	110)
e(284	1	3	130)
e(284	2	3	90)
e(284	1	4	120)
e(284	2	4	110)
e(284	3	4	130)
e(285	1	2	30)
e(285	1	3	140)
e(285	2	3	10)
e(285	1	4	20)
e(285	2	4	70)
e(285	3	4	110)
e(285	1	5	40)
e(285	2	5	50)
e(285	3	5	60)
e(285	4	5	110)
e(286	1	2	160)
e(286	1	3	50)
e(286	2	3	130)
e(286	1	4	120)
e(286	2	4	50)
e(286	3	4	130)
e(287	1	2	160)
e(287	1	3	120)
e(287	2	3	100)
e(287	1	4	130)
e(287	1	5	160)
e(287	2	5	160)
e(287	3	5	120)
e(287	4	5	160)
e(288	1	2	150)
e(288	1	3	40)
e(288	2	3	120)
e(291	1	2	10)
e(291	1	3	160)
e(291	2	3	70)
e(291	1	4	10)
e(291	2	4	30)
e(291	3	4	120)
e(292	1	2	110)
e(292	1	3	10)
e(292	2	3	150)
e(292	1	4	70)
e(292	2	4	10)
e(292	3	4	130)
e(293	1	2	50)
e(293	1	3	30)
e(293	2	3	120)
e(294	1	2	140)
e(294	1	3	10)
e(294	2	3	50)
e(295	1	2	90)
e(295	1	3	10)
e(295	2	3	90)
e(296	1	2	110)
e(296	1	3	140)
e(296	2	3	60)
e(297	1	2	30)
e(298	1	2	140)
e(298	1	3	120)
e(298	2	3	60)
e(298	1	4	40)
e(298	2	4	130)
e(298	3	4	40)
e(298	1	5	130)
e(298	2	5	60)
e(298	3	5	10)
e(298	4	5	60)
e(299	1	2	40)
e(301	1	2	140)
e(301	1	3	50)
e(301	2	3	10)
e(303	1	2	50)
e(303	1	3	30)
e(303	2	3	100)
e(303	1	4	110)
e(303	2	4	50)
e(303	3	4	160)
e(303	1	5	50)
e(303	2	5	80)
e(303	3	5	160)
e(303	4	5	50)
e(306	1	2	50)
e(307	1	2	110)
e(307	1	3	130)
e(307	2	3	60)
e(308	1	2	50)
e(308	1	3	30)
e(308	2	3	160)
e(309	1	3	90)
e(309	2	3	110)
e(309	1	4	60)
e(309	2	4	100)
e(309	3	4	60)
