1400

v(1350	3	1	81	2	3)
v(1350	4	28	68	56	3)
v(1351	1	27	57	54	4)
v(1351	2	10	162	20	4)
v(1351	3	15	76	30	4)
v(1351	4	25	67	50	4)
v(1351	5	2	114	4	4)
v(1352	1	18	178	36	4)
v(1352	2	9	143	18	4)
v(1352	3	22	117	44	4)
v(1352	4	25	38	50	4)
v(1352	5	26	103	52	4)
v(1353	1	5	113	10	3)
v(1353	2	26	36	52	3)
v(1353	3	30	178	60	3)
v(1353	4	25	134	50	3)
v(1354	1	24	180	48	4)
v(1354	2	32	66	64	4)
v(1354	3	11	96	22	4)
v(1354	4	10	120	20	4)
v(1354	5	28	155	56	4)
v(1355	1	16	70	32	1)
v(1355	2	12	122	24	1)
v(1356	1	7	27	14	1)
v(1356	2	31	48	62	1)
v(1357	1	5	52	10	4)
v(1357	2	24	128	48	4)
v(1357	3	17	65	34	4)
v(1357	4	1	66	2	4)
v(1357	5	3	115	6	4)
v(1358	1	32	74	64	1)
v(1358	2	24	179	48	1)
v(1359	1	19	101	38	2)
v(1359	2	27	164	54	1)
v(1359	3	30	81	60	1)
v(1360	1	15	68	30	3)
v(1360	2	15	23	30	3)
v(1360	3	11	73	22	3)
v(1360	4	10	89	20	3)
v(1361	1	9	136	18	3)
v(1361	2	18	168	36	3)
v(1361	3	17	120	34	3)
v(1361	4	4	49	8	3)
v(1362	1	23	68	46	0)
v(1363	1	12	167	24	0)
v(1364	1	8	114	16	0)
v(1365	1	23	134	46	2)
v(1365	2	3	157	6	2)
v(1365	3	19	82	38	2)
v(1366	1	26	73	52	2)
v(1366	2	25	58	50	2)
v(1366	3	17	113	34	2)
v(1367	1	15	73	30	0)
v(1368	1	4	131	8	2)
v(1368	2	24	96	48	2)
v(1368	3	31	97	62	2)
v(1369	1	28	81	56	2)
v(1369	2	24	108	48	2)
v(1369	3	26	101	52	2)
v(1370	1	21	160	42	4)
v(1370	2	11	15	22	4)
v(1370	3	24	100	48	4)
v(1370	4	16	125	32	4)
v(1370	5	14	121	28	4)
v(1371	1	3	128	6	0)
v(1372	1	17	71	34	2)
v(1372	2	25	88	50	2)
v(1372	3	10	94	20	2)
v(1373	1	31	58	62	4)
v(1373	2	30	65	60	4)
v(1373	3	1	40	2	4)
v(1373	4	24	44	48	4)
v(1373	5	12	76	24	4)
v(1374	1	29	118	58	2)
v(1374	2	7	31	14	2)
v(1374	3	1	44	2	2)
v(1375	1	2	35	4	4)
v(1375	2	20	169	40	4)
v(1375	3	8	117	16	4)
v(1375	4	7	71	14	4)
v(1375	5	18	142	36	4)
v(1376	1	21	106	42	1)
v(1376	2	6	117	12	1)
v(1377	1	21	179	42	1)
v(1377	2	9	56	18	1)
v(1378	1	7	162	14	0)
v(1379	1	25	66	50	0)
v(1379	2	6	102	12	0)
v(1380	1	16	98	32	1)
v(1380	2	15	67	30	1)
v(1381	1	23	125	46	2)
v(1381	2	3	115	6	2)
v(1381	3	18	143	36	2)
v(1382	1	15	158	30	4)
v(1382	2	13	24	26	4)
v(1382	3	1	116	2	4)
v(1382	4	28	179	56	4)
v(1382	5	14	139	28	4)
v(1383	1	7	120	14	0)
v(1384	1	19	66	38	3)
v(1384	2	6	144	12	3)
v(1384	3	11	41	22	3)
v(1384	4	25	160	50	3)
v(1385	1	17	116	34	3)
v(1385	2	32	79	64	4)
v(1385	3	18	27	36	3)
v(1385	4	11	99	22	4)
v(1385	5	1	72	2	4)
v(1386	1	31	54	62	1)
v(1386	2	12	54	24	1)
v(1387	1	1	104	2	2)
v(1387	2	23	90	46	2)
v(1387	3	12	28	24	2)
v(1388	1	6	23	12	4)
v(1388	2	12	17	24	4)
v(1388	3	7	63	14	4)
v(1388	4	2	16	4	3)
v(1388	5	5	79	10	3)
v(1389	1	4	156	8	3)
v(1389	2	16	76	32	3)
v(1389	3	22	111	44	3)
v(1389	4	8	81	16	3)
v(1390	1	4	66	8	2)
v(1390	2	25	102	50	2)
v(1390	3	12	38	24	2)
v(1391	1	26	174	52	1)
v(1391	2	8	122	16	1)
v(1392	1	31	52	62	1)
v(1392	2	28	134	56	1)
v(1393	1	28	64	56	3)
v(1393	2	25	45	50	3)
v(1393	3	11	136	22	3)
v(1393	4	25	137	50	3)
v(1394	1	10	30	20	1)
v(1394	2	13	90	26	1)
v(1395	1	22	129	44	3)
v(1395	2	30	167	60	4)
v(1395	3	13	108	26	4)
v(1395	4	27	137	54	4)
v(1395	5	19	123	38	3)
v(1396	1	18	67	36	2)
v(1396	2	7	43	14	2)
v(1396	3	14	61	28	2)
v(1397	1	6	139	12	4)
v(1397	2	1	37	2	4)
v(1397	3	27	87	54	4)
v(1397	4	8	65	16	4)
v(1397	5	15	118	30	4)
v(1398	1	25	178	50	4)
v(1398	2	16	104	32	4)
v(1398	3	31	123	62	4)
v(1398	4	31	45	62	4)
v(1398	5	31	83	62	4)
v(1399	1	2	27	4	3)
v(1399	2	12	98	24	3)
v(1399	3	10	152	20	3)
v(1399	4	16	155	32	3)
v(1400	1	12	115	24	0)
e(1	1	2	30)
e(1	1	3	130)
e(1	2	3	110)
e(1	1	4	50)
e(1	2	4	160)
e(1	3	4	30)
e(1	1	5	160)
e(1	2	5	50)
e(1	3	5	20)
e(1	4	5	50)
e(2	1	2	100)
e(3	1	2	60)
e(3	1	3	30)
e(3	2	3	90)
e(4	1	2	60)
e(5	1	2	90)
e(6	1	2	140)
e(6	1	3	150)
e(6	2	3	140)
e(7	1	2	80)
e(7	1	3	160)
e(7	2	3	70)
e(7	1	4	120)
e(7	2	4	130)
e(7	3	4	40)
e(7	1	5	20)
e(7	2	5	60)
e(7	3	5	160)
e(7	4	5	140)
e(8	1	2	130)
e(8	2	3	130)
e(9	1	2	30)
e(9	1	3	120)
e(9	2	3	50)
e(9	1	4	50)
e(9	2	4	110)
e(9	3	4	130)
e(11	1	2	20)
e(12	1	2	160)
e(12	1	3	120)
e(12	2	3	160)
e(12	1	4	130)
e(12	2	4	30)
e(12	3	4	130)
e(13	1	2	70)
e(13	1	3	20)
e(13	2	3	100)
e(14	1	2	60)
e(14	1	3	50)
e(14	2	3	130)
e(14	1	4	120)
e(14	3	4	10)
e(14	1	5	80)
e(14	2	5	110)
e(14	3	5	160)
e(14	4	5	30)
e(15	1	2	130)
e(15	1	3	10)
e(15	2	3	70)
e(16	1	2	50)
e(16	1	3	130)
e(16	2	3	150)
e(16	1	4	10)
e(16	2	4	130)
e(16	3	4	120)
e(16	1	5	100)
e(16	2	5	110)
e(16	3	5	70)
e(16	4	5	70)
e(18	1	2	150)
e(19	1	2	10)
e(20	1	2	160)
e(21	1	2	20)
e(22	1	2	110)
e(22	1	3	140)
e(23	1	2	120)
e(24	1	2	80)
e(24	1	3	50)
e(24	2	3	160)
e(25	1	2	30)
e(25	2	3	30)
e(25	1	4	40)
e(25	2	4	70)
e(25	3	4	20)
e(25	1	5	40)
e(25	2	5	140)
e(25	3	5	50)
e(25	4	5	10)
e(26	1	2	90)
e(26	1	3	130)
e(26	2	3	160)
e(26	1	4	40)
e(26	2	4	60)
e(26	3	4	20)
e(26	1	5	110)
e(26	2	5	150)
e(26	3	5	80)
e(26	4	5	160)
e(28	1	2	110)
e(28	1	3	30)
e(28	2	3	60)
e(28	1	4	80)
e(28	2	4	60)
e(28	3	4	130)
e(28	1	5	110)
e(28	2	5	20)
e(28	4	5	120)
e(29	1	2	100)
e(29	1	3	30)
e(29	2	3	50)
e(29	1	4	160)
e(29	2	4	60)
e(29	3	4	50)
e(29	1	5	150)
e(29	2	5	90)
e(29	3	5	150)
e(29	4	5	30)
e(30	1	2	120)
e(30	1	3	120)
e(30	2	3	120)
e(30	1	4	150)
e(30	3	4	100)
e(32	1	2	50)
e(32	1	3	160)
e(32	2	3	20)
e(32	1	4	10)
e(32	2	4	150)
e(32	3	4	70)
e(33	1	3	130)
e(33	2	3	40)
e(34	1	2	60)
e(36	1	2	20)
e(36	1	3	10)
e(36	2	3	140)
e(37	1	2	150)
e(37	2	3	110)
e(37	1	4	150)
e(37	2	4	110)
e(37	3	4	70)
e(37	1	5	40)
e(37	2	5	20)
e(37	3	5	150)
e(37	4	5	110)
e(39	1	2	80)
e(39	1	3	120)
e(39	2	3	70)
e(39	1	4	140)
e(39	2	4	110)
e(39	3	4	100)
e(40	1	2	110)
e(41	1	2	30)
e(41	1	3	40)
e(41	2	3	30)
e(47	1	2	70)
e(47	1	3	130)
e(47	2	3	90)
e(48	1	2	10)
e(48	1	3	110)
e(48	2	3	40)
e(48	1	4	100)
e(48	2	4	110)
e(48	3	4	20)
e(49	1	2	120)
e(50	1	2	150)
e(50	1	3	150)
e(50	2	3	120)
e(50	1	4	100)
e(50	2	4	130)
e(50	3	4	90)
e(50	1	5	110)
e(50	2	5	60)
e(50	3	5	40)
e(50	4	5	80)
e(51	1	2	110)
e(51	1	3	160)
e(51	2	3	80)
e(53	1	2	90)
e(53	1	3	70)
e(53	2	3	150)
e(53	1	4	40)
e(53	2	4	140)
e(53	3	4	60)
e(53	1	5	90)
e(53	2	5	70)
e(53	3	5	120)
e(53	4	5	120)
e(54	1	2	40)
e(54	1	3	130)
e(54	2	3	160)
e(54	2	4	20)
e(54	3	4	60)
e(58	1	2	20)
e(58	1	3	150)
e(58	2	3	80)
e(62	1	3	70)
e(62	2	3	100)
e(62	1	4	40)
e(62	2	4	10)
e(62	3	4	140)
e(63	1	2	160)
e(64	1	2	50)
e(64	1	3	90)
e(64	2	3	130)
e(65	1	2	30)
e(65	1	3	80)
e(65	1	4	60)
e(65	2	4	80)
e(65	3	4	130)
e(66	1	2	150)
e(66	1	3	30)
e(66	2	3	60)
e(67	1	2	10)
e(67	1	3	120)
e(67	2	3	90)
e(67	1	4	100)
e(67	2	4	20)
e(67	3	4	70)
e(67	1	5	150)
e(67	2	5	40)
e(67	3	5	50)
e(67	4	5	160)
e(68	1	2	60)
e(68	1	3	30)
e(68	2	3	60)
e(68	1	4	50)
e(68	2	4	40)
e(68	3	4	90)
e(68	1	5	60)
e(68	2	5	120)
e(68	3	5	50)
e(68	4	5	90)
e(69	1	2	130)
e(69	1	3	90)
e(69	2	3	130)
e(69	1	4	130)
e(69	2	4	160)
e(69	3	4	120)
e(69	1	5	20)
e(69	2	5	140)
e(69	4	5	120)
e(70	1	2	140)
e(70	1	3	60)
e(70	2	3	120)
e(71	1	2	110)
e(72	1	2	90)
e(72	1	3	110)
e(72	2	3	90)
e(72	1	4	50)
e(72	2	4	20)
e(72	3	4	160)
e(73	1	2	110)
e(73	1	3	80)
e(73	2	3	160)
e(73	1	4	120)
e(73	2	4	130)
e(73	3	4	110)
e(73	1	5	40)
e(73	2	5	120)
e(73	3	5	10)
e(73	4	5	60)
e(74	1	2	150)
e(75	1	2	50)
e(75	1	3	10)
e(76	1	2	70)
e(76	1	3	140)
e(76	2	3	90)
e(79	1	2	10)
e(80	1	3	110)
e(80	2	3	90)
e(80	1	4	30)
e(80	2	4	70)
e(80	3	4	110)
e(80	1	5	10)
e(80	2	5	30)
e(80	3	5	40)
e(80	4	5	100)
e(81	1	2	150)
e(81	1	3	50)
e(81	2	3	30)
e(82	1	2	20)
e(82	1	3	140)
e(82	2	3	90)
e(82	1	4	160)
e(82	2	4	110)
e(83	1	2	150)
e(83	1	3	40)
e(83	2	3	40)
e(84	1	2	130)
e(84	1	3	50)
e(84	2	3	110)
e(84	1	4	20)
e(84	2	4	80)
e(84	3	4	110)
e(85	1	2	160)
e(86	1	2	130)
e(86	1	3	150)
e(86	2	3	150)
e(87	1	2	70)
e(87	1	3	60)
e(87	2	3	140)
e(88	1	2	150)
e(88	1	3	60)
e(88	2	3	30)
e(88	1	4	50)
e(88	2	4	90)
e(88	3	4	150)
e(88	1	5	150)
e(88	2	5	30)
e(88	3	5	60)
e(88	4	5	80)
e(89	1	2	50)
e(89	1	3	10)
e(89	2	3	60)
e(89	1	4	80)
e(89	2	4	50)
e(89	3	4	120)
e(90	1	3	40)
e(90	2	3	140)
e(91	1	2	160)
e(91	1	3	60)
e(91	2	3	40)
e(91	1	4	130)
e(91	3	4	160)
e(91	1	5	50)
e(91	2	5	150)
e(91	3	5	80)
e(91	4	5	90)
e(92	1	2	50)
e(92	1	3	100)
e(92	2	3	150)
e(93	1	2	60)
e(94	1	2	130)
e(94	1	3	10)
e(94	2	3	30)
e(94	1	4	70)
e(94	2	4	40)
e(94	3	4	70)
e(94	1	5	100)
e(94	2	5	10)
e(94	3	5	110)
e(94	4	5	110)
e(95	1	2	120)
e(96	1	2	40)
e(96	1	3	30)
e(96	1	4	160)
e(96	2	4	100)
e(96	3	4	90)
e(97	1	2	30)
e(97	1	3	100)
e(97	2	3	90)
e(98	1	2	130)
e(98	1	3	20)
e(98	2	3	50)
e(98	1	4	140)
e(98	2	4	160)
e(98	3	4	60)
e(98	1	5	30)
e(98	2	5	120)
e(98	3	5	110)
e(98	4	5	80)
e(99	1	2	120)
e(99	1	3	40)
e(99	1	4	120)
e(99	2	4	90)
e(99	3	4	130)
e(99	1	5	10)
e(99	2	5	100)
e(99	3	5	100)
e(99	4	5	60)
e(100	1	2	130)
e(101	1	2	90)
e(101	1	3	10)
e(101	2	3	160)
e(101	1	4	160)
e(101	2	4	140)
e(101	3	4	30)
e(101	1	5	120)
e(101	2	5	160)
e(101	3	5	110)
e(101	4	5	160)
e(103	1	2	140)
e(103	1	3	110)
e(103	2	3	140)
e(105	1	2	160)
e(105	1	3	140)
e(105	2	3	100)
e(106	1	2	80)
e(106	2	3	90)
e(107	1	2	130)
e(107	2	3	90)
e(108	1	2	20)
e(109	1	2	90)
e(109	1	3	120)
e(109	2	3	40)
e(109	1	4	30)
e(109	2	4	40)
e(109	3	4	40)
e(109	1	5	110)
e(109	2	5	60)
e(109	3	5	70)
e(109	4	5	120)
e(110	1	2	110)
e(110	1	3	150)
e(110	2	3	40)
e(112	1	2	50)
e(113	1	2	90)
e(113	2	3	10)
e(113	1	4	150)
e(113	2	4	120)
e(113	3	4	140)
e(113	1	5	40)
e(113	2	5	120)
e(113	3	5	60)
e(113	4	5	120)
e(114	1	2	10)
e(114	1	3	160)
e(114	2	3	120)
e(114	1	4	80)
e(114	2	4	160)
e(114	3	4	50)
e(115	1	2	150)
e(115	1	3	30)
e(115	2	3	60)
e(115	1	4	50)
e(115	2	4	20)
e(115	3	4	120)
e(116	1	2	150)
e(118	1	2	100)
e(118	1	3	130)
e(118	2	3	60)
e(118	1	4	110)
e(118	2	4	160)
e(119	1	2	140)
e(119	1	3	160)
e(119	2	3	140)
e(119	1	4	60)
e(119	2	4	10)
e(119	3	4	90)
e(120	1	2	150)
e(120	1	3	30)
e(120	2	3	140)
e(120	1	4	160)
e(120	2	4	110)
e(120	3	4	30)
e(120	1	5	120)
e(120	2	5	70)
e(120	3	5	40)
e(120	4	5	90)
e(121	1	2	110)
e(121	2	3	20)
e(121	1	4	100)
e(121	2	4	50)
e(121	3	4	20)
e(121	1	5	110)
e(121	2	5	150)
e(121	3	5	80)
e(121	4	5	50)
e(122	1	2	60)
e(123	1	2	30)
e(123	1	3	70)
e(123	2	3	50)
e(124	1	2	70)
e(124	1	3	80)
e(124	2	3	160)
e(124	1	4	120)
e(124	2	4	150)
e(124	3	4	80)
e(124	1	5	100)
e(124	2	5	80)
e(124	3	5	60)
e(124	4	5	10)
e(125	1	2	100)
e(125	1	3	10)
e(125	2	3	130)
e(127	1	2	10)
e(127	1	3	140)
e(127	2	3	30)
e(128	1	2	110)
e(128	1	3	110)
e(128	2	3	150)
e(129	1	2	110)
e(131	1	2	110)
e(131	1	3	140)
e(131	2	3	30)
e(134	1	2	60)
e(134	2	3	80)
e(135	1	2	30)
e(135	1	3	20)
e(135	2	3	110)
e(135	1	4	80)
e(135	2	4	130)
e(135	3	4	70)
e(135	1	5	30)
e(135	2	5	30)
e(135	3	5	150)
e(135	4	5	130)
e(137	1	2	100)
e(137	1	3	60)
e(137	2	3	100)
e(137	1	4	70)
e(137	2	4	120)
e(137	3	4	110)
e(138	1	2	140)
e(138	1	3	140)
e(138	2	3	80)
e(138	1	4	150)
e(138	2	4	100)
e(138	3	4	70)
e(139	1	2	40)
e(139	1	3	60)
e(139	2	3	130)
e(139	1	4	100)
e(139	2	4	120)
e(139	3	4	150)
e(140	1	2	150)
e(140	1	3	70)
e(140	2	3	160)
e(140	1	4	50)
e(140	2	4	160)
e(140	3	4	120)
e(141	1	2	160)
e(141	2	3	100)
e(141	1	4	150)
e(141	2	4	10)
e(141	3	4	120)
e(141	1	5	70)
e(141	2	5	100)
e(141	3	5	40)
e(141	4	5	60)
e(142	1	2	110)
e(142	1	3	50)
e(142	2	3	120)
e(144	1	2	120)
e(145	1	2	140)
e(145	1	3	90)
e(145	2	3	70)
e(147	1	2	80)
e(149	1	2	100)
e(149	1	3	130)
e(149	2	3	80)
e(150	1	2	140)
e(150	1	3	140)
e(150	2	3	30)
e(151	1	2	100)
e(152	1	2	40)
e(152	1	3	130)
e(152	2	3	160)
e(153	1	2	110)
e(155	1	2	60)
e(157	1	2	50)
e(158	1	2	140)
e(158	1	3	30)
e(158	2	3	150)
e(158	1	4	160)
e(158	2	4	70)
e(158	3	4	40)
e(161	1	2	160)
e(161	1	3	10)
e(161	2	3	130)
e(161	1	4	70)
e(161	3	4	20)
e(161	1	5	50)
e(161	2	5	60)
e(161	3	5	120)
e(161	4	5	80)
e(162	1	2	90)
e(162	1	3	60)
e(162	2	3	150)
e(162	1	4	20)
e(162	2	4	150)
e(162	3	4	90)
e(162	1	5	50)
e(162	2	5	30)
e(162	3	5	140)
e(162	4	5	40)
e(163	1	2	140)
e(163	1	3	130)
e(163	2	3	40)
e(164	1	2	90)
e(165	1	2	100)
e(166	1	2	20)
e(166	1	3	100)
e(166	2	3	20)
e(166	1	4	100)
e(166	2	4	150)
e(167	1	2	50)
e(167	1	3	90)
e(167	2	3	140)
e(167	1	4	160)
e(167	2	4	160)
e(167	3	4	100)
e(167	1	5	120)
e(167	2	5	30)
e(167	4	5	60)
e(168	1	2	30)
e(168	1	3	110)
e(168	2	3	70)
e(168	1	4	110)
e(168	2	4	20)
e(168	3	4	90)
e(168	1	5	90)
e(168	2	5	20)
e(168	3	5	10)
e(168	4	5	30)
e(169	1	2	20)
e(170	1	2	130)
e(170	1	3	160)
e(170	2	3	160)
e(170	1	4	50)
e(170	2	4	40)
e(171	1	2	80)
e(171	1	3	130)
e(171	2	3	70)
e(171	1	4	20)
e(171	2	4	90)
e(171	3	4	110)
e(171	1	5	120)
e(171	2	5	40)
e(171	3	5	70)
e(171	4	5	70)
e(172	1	2	50)
e(173	1	2	70)
e(173	1	3	140)
e(173	2	3	80)
e(174	1	2	20)
e(174	1	3	50)
e(174	2	3	70)
e(174	1	4	20)
e(174	2	4	90)
e(174	3	4	110)
e(175	1	2	80)
e(175	1	3	100)
e(175	1	4	20)
e(175	2	4	110)
e(175	3	4	50)
e(175	1	5	140)
e(175	2	5	60)
e(175	3	5	120)
e(175	4	5	100)
e(176	1	2	20)
e(176	1	3	130)
e(176	2	3	10)
e(176	1	4	120)
e(176	2	4	10)
e(176	3	4	110)
e(177	1	2	160)
e(177	1	3	120)
e(177	2	3	110)
e(177	1	4	80)
e(177	2	4	160)
e(177	3	4	30)
e(177	1	5	100)
e(177	2	5	10)
e(177	3	5	130)
e(177	4	5	100)
e(178	1	2	130)
e(178	1	3	140)
e(178	1	4	130)
e(178	2	4	60)
e(178	3	4	160)
e(179	1	2	60)
e(179	1	3	70)
e(179	2	3	20)
e(179	1	4	160)
e(179	2	4	10)
e(179	3	4	110)
e(180	1	2	30)
e(183	1	2	50)
e(183	1	3	100)
e(183	2	3	80)
e(183	1	4	70)
e(183	2	4	120)
e(183	3	4	70)
e(183	1	5	40)
e(183	2	5	70)
e(183	3	5	80)
e(183	4	5	120)
e(184	1	2	160)
e(186	1	2	90)
e(186	1	3	100)
e(186	2	3	20)
e(186	1	4	70)
e(186	2	4	40)
e(186	3	4	110)
e(186	1	5	100)
e(186	2	5	60)
e(186	3	5	10)
e(186	4	5	10)
e(187	1	2	110)
e(188	1	2	50)
e(188	1	3	50)
e(188	2	3	40)
e(188	1	4	140)
e(188	2	4	140)
e(188	3	4	90)
e(188	1	5	130)
e(188	2	5	130)
e(188	3	5	10)
e(188	4	5	30)
e(189	1	2	70)
e(189	1	3	140)
e(189	2	3	40)
e(190	1	2	60)
e(190	1	3	110)
e(190	2	3	90)
e(190	1	4	140)
e(190	2	4	150)
e(190	3	4	40)
e(190	1	5	70)
e(190	2	5	80)
e(190	3	5	130)
e(190	4	5	40)
e(191	1	2	30)
e(191	1	3	50)
e(191	2	3	130)
e(191	1	4	70)
e(191	2	4	150)
e(191	3	4	60)
e(191	1	5	40)
e(191	2	5	70)
e(191	3	5	30)
e(191	4	5	160)
e(193	1	2	140)
e(195	1	2	120)
e(195	1	3	80)
e(195	2	3	140)
e(198	1	2	120)
e(199	1	2	20)
e(199	1	3	130)
e(199	2	3	30)
e(200	1	2	140)
e(200	1	3	160)
e(200	2	3	110)
e(201	1	2	30)
e(201	1	3	30)
e(201	2	3	50)
e(201	1	4	150)
e(201	2	4	20)
e(201	3	4	70)
e(202	1	2	50)
e(203	1	2	40)
e(203	1	3	150)
e(203	2	3	100)
e(203	1	4	80)
e(203	2	4	110)
e(203	3	4	20)
e(205	1	2	90)
e(205	1	3	30)
e(205	2	3	160)
e(205	1	4	150)
e(205	2	4	130)
e(205	3	4	60)
e(206	1	2	160)
e(207	1	2	120)
e(207	1	3	150)
e(207	2	3	40)
e(207	1	4	20)
e(207	3	4	20)
e(209	1	2	70)
e(210	1	2	130)
e(213	1	2	100)
e(213	1	3	10)
e(213	2	3	160)
e(214	1	2	70)
e(215	1	2	140)
e(215	1	3	10)
e(215	2	3	130)
e(217	1	2	70)
e(217	1	3	90)
e(217	2	3	40)
e(217	1	4	30)
e(217	2	4	70)
e(217	3	4	30)
e(218	1	2	10)
e(218	1	3	140)
e(218	2	3	20)
e(221	1	2	50)
e(221	1	3	90)
e(221	2	3	160)
e(221	1	4	140)
e(221	2	4	120)
e(221	3	4	100)
e(221	1	5	40)
e(221	2	5	90)
e(221	3	5	150)
e(221	4	5	120)
e(222	1	2	100)
e(222	2	3	50)
e(222	1	4	80)
e(222	2	4	80)
e(222	3	4	130)
e(224	1	2	140)
e(224	1	3	70)
e(225	1	2	40)
e(226	1	2	100)
e(226	1	3	100)
e(226	2	3	120)
e(227	1	2	20)
e(227	1	3	40)
e(227	2	3	110)
e(227	1	4	40)
e(227	2	4	30)
e(227	3	4	160)
e(228	1	2	80)
e(228	1	3	50)
e(228	2	3	50)
e(228	1	4	120)
e(228	2	4	120)
e(228	3	4	80)
e(228	1	5	70)
e(228	2	5	140)
e(228	4	5	150)
e(229	1	2	50)
e(229	1	3	100)
e(229	2	3	40)
e(230	1	2	40)
e(230	1	3	50)
e(230	2	3	40)
e(230	1	4	150)
e(230	2	4	60)
e(230	3	4	90)
e(231	1	2	90)
e(231	1	3	20)
e(231	2	3	20)
e(233	1	2	90)
e(233	1	3	20)
e(233	2	3	10)
e(234	1	2	140)
e(234	1	3	130)
e(234	2	3	160)
e(235	1	2	80)
e(235	1	3	100)
e(235	2	3	40)
e(236	1	2	130)
e(237	1	2	110)
e(237	1	3	40)
e(237	2	3	140)
e(237	1	4	100)
e(237	2	4	160)
e(237	3	4	30)
e(237	1	5	30)
e(237	2	5	110)
e(237	3	5	120)
e(237	4	5	110)
e(238	1	2	40)
e(238	1	3	40)
e(238	2	3	150)
e(239	1	2	10)
e(239	2	3	50)
e(239	1	4	50)
e(239	2	4	70)
e(239	3	4	150)
e(240	1	2	120)
e(240	1	3	110)
e(240	2	3	50)
e(240	1	4	90)
e(240	2	4	100)
e(240	3	4	120)
e(242	1	2	60)
e(242	1	3	50)
e(242	2	3	10)
e(242	1	4	70)
e(242	2	4	20)
e(242	3	4	120)
e(242	1	5	110)
e(242	2	5	160)
e(242	3	5	100)
e(242	4	5	160)
e(243	1	2	90)
e(245	1	2	140)
e(245	1	3	110)
e(245	2	3	20)
e(245	1	4	50)
e(245	2	4	140)
e(245	3	4	130)
e(245	2	5	110)
e(245	3	5	20)
e(245	4	5	130)
e(246	1	2	40)
e(246	1	3	110)
e(246	2	3	130)
e(246	1	4	140)
e(246	2	4	150)
e(246	3	4	50)
e(246	1	5	40)
e(246	2	5	90)
e(246	3	5	160)
e(246	4	5	40)
e(247	1	2	50)
e(247	1	3	10)
e(247	2	3	150)
e(247	1	4	70)
e(247	2	4	110)
e(247	1	5	90)
e(247	2	5	70)
e(247	3	5	60)
e(247	4	5	40)
e(248	1	2	40)
e(248	1	3	60)
e(248	2	3	60)
e(248	1	4	140)
e(248	3	4	160)
e(248	1	5	40)
e(248	2	5	30)
e(248	3	5	110)
e(248	4	5	100)
e(249	1	2	120)
e(249	1	3	50)
e(249	2	3	160)
e(249	1	4	30)
e(249	2	4	40)
e(249	3	4	10)
e(250	1	2	130)
e(252	1	2	150)
e(252	1	3	60)
e(252	2	3	160)
e(252	1	4	120)
e(252	2	4	60)
e(252	3	4	30)
e(253	1	2	70)
e(256	1	2	30)
e(256	1	3	80)
e(256	2	3	70)
e(257	1	2	30)
e(257	1	3	50)
e(257	2	3	120)
e(258	1	2	60)
e(258	1	3	80)
e(258	2	3	60)
e(259	1	2	140)
e(259	1	3	30)
e(259	1	4	90)
e(259	2	4	70)
e(259	3	4	140)
e(259	1	5	140)
e(259	3	5	30)
e(259	4	5	50)
e(260	1	2	20)
e(261	1	2	120)
e(261	1	3	30)
e(261	2	3	140)
e(261	1	4	90)
e(261	2	4	110)
e(261	3	4	30)
e(261	1	5	40)
e(261	2	5	60)
e(261	3	5	80)
e(261	4	5	90)
e(262	1	2	130)
e(262	1	3	10)
e(262	2	3	20)
e(264	1	2	130)
e(264	1	3	160)
e(264	2	3	80)
e(265	1	2	150)
e(266	1	2	90)
e(267	1	2	70)
e(267	1	3	100)
e(267	2	3	50)
e(268	1	2	150)
e(270	1	2	80)
e(270	1	3	20)
e(270	2	3	130)
e(270	1	4	30)
e(270	2	4	80)
e(270	3	4	110)
e(271	1	2	60)
e(271	1	3	140)
e(271	2	3	120)
e(273	1	2	20)
e(273	1	3	150)
e(273	2	3	80)
e(275	1	2	130)
e(275	1	3	50)
e(275	2	3	20)
e(276	1	2	150)
e(276	1	3	50)
e(276	2	3	70)
e(276	1	4	110)
e(276	2	4	130)
e(276	3	4	150)
e(276	1	5	90)
e(276	2	5	10)
e(276	3	5	120)
e(276	4	5	130)
e(277	1	2	150)
e(277	1	3	70)
e(277	2	3	120)
e(277	1	4	10)
e(277	2	4	40)
e(277	3	4	100)
e(278	1	2	60)
e(278	1	3	60)
e(278	2	3	50)
e(279	1	2	160)
e(279	1	3	90)
e(279	2	3	150)
e(280	1	2	30)
e(280	1	3	130)
e(280	2	3	40)
e(281	1	2	70)
e(281	1	3	70)
e(281	2	3	20)
e(281	1	4	50)
e(281	2	4	20)
e(281	3	4	40)
e(281	1	5	80)
e(281	2	5	110)
e(281	3	5	60)
e(281	4	5	90)
e(282	1	3	140)
e(282	2	3	30)
e(283	1	2	60)
e(283	2	3	70)
e(284	1	2	50)
e(284	1	3	40)
e(284	2	3	80)
e(285	1	2	90)
e(285	1	3	20)
e(285	2	3	60)
e(285	1	4	20)
e(285	2	4	50)
e(285	3	4	120)
e(287	1	2	90)
e(287	1	3	50)
e(287	1	4	140)
e(287	2	4	40)
e(287	1	5	160)
e(287	2	5	130)
e(287	3	5	10)
e(287	4	5	10)
e(289	1	2	40)
e(290	1	2	150)
e(292	1	2	130)
e(292	1	3	40)
e(292	2	3	60)
e(292	1	4	50)
e(292	2	4	50)
e(292	3	4	60)
e(293	1	2	110)
e(293	1	3	160)
e(293	2	3	30)
