1800

v(1670	5	31	165	62	4)
v(1671	1	20	132	40	4)
v(1671	2	24	87	48	4)
v(1671	3	27	105	54	4)
v(1671	4	10	123	20	3)
v(1671	5	17	106	34	3)
v(1672	1	9	111	18	2)
v(1672	2	27	107	54	1)
v(1672	3	25	164	50	1)
v(1673	1	13	153	26	0)
v(1674	1	31	146	62	3)
v(1674	2	4	125	8	3)
v(1674	3	26	162	52	3)
v(1674	4	19	107	38	3)
v(1675	1	15	155	30	3)
v(1675	2	18	63	36	3)
v(1675	3	32	155	64	3)
v(1675	4	31	144	62	3)
v(1676	1	3	65	6	3)
v(1676	2	12	156	24	2)
v(1676	3	5	98	10	3)
v(1676	4	24	55	48	2)
v(1677	1	27	146	54	3)
v(1677	2	3	128	6	3)
v(1677	3	21	155	42	3)
v(1677	4	3	17	6	3)
v(1678	1	31	121	62	2)
v(1678	2	22	144	44	2)
v(1678	3	27	145	54	2)
v(1679	1	2	13	4	1)
v(1679	2	22	170	44	1)
v(1680	1	21	98	42	3)
v(1680	2	12	132	24	4)
v(1680	3	2	40	4	3)
v(1680	4	11	152	22	4)
v(1680	5	23	72	46	4)
v(1681	1	26	53	52	1)
v(1681	2	27	187	54	1)
v(1682	1	30	142	60	2)
v(1682	2	7	108	14	2)
v(1682	3	15	26	30	2)
v(1683	1	29	118	58	4)
v(1683	2	25	36	50	4)
v(1683	3	2	104	4	4)
v(1683	4	8	15	16	4)
v(1683	5	21	33	42	4)
v(1684	1	8	68	16	0)
v(1685	1	22	163	44	4)
v(1685	2	17	122	34	4)
v(1685	3	3	88	6	4)
v(1685	4	15	61	30	4)
v(1685	5	17	28	34	4)
v(1686	1	7	60	14	1)
v(1686	2	31	143	62	1)
v(1686	3	1	118	2	2)
v(1687	1	17	119	34	2)
v(1687	2	7	85	14	2)
v(1687	3	21	37	42	2)
v(1688	1	19	139	38	1)
v(1688	2	1	30	2	1)
v(1689	1	3	38	6	1)
v(1689	2	8	77	16	1)
v(1690	1	1	66	2	2)
v(1690	2	19	39	38	2)
v(1690	3	26	41	52	2)
v(1691	1	14	68	28	4)
v(1691	2	21	103	42	4)
v(1691	3	30	68	60	4)
v(1691	4	12	101	24	4)
v(1691	5	13	156	26	4)
v(1692	1	17	149	34	2)
v(1692	2	31	68	62	2)
v(1692	3	16	125	32	2)
v(1693	1	19	41	38	3)
v(1693	2	1	80	2	3)
v(1693	3	28	163	56	3)
v(1693	4	21	87	42	3)
v(1694	1	5	54	10	3)
v(1694	2	19	139	38	3)
v(1694	3	12	123	24	3)
v(1694	4	10	166	20	3)
v(1695	1	1	41	2	0)
v(1696	1	29	99	58	4)
v(1696	2	21	42	42	4)
v(1696	3	30	69	60	4)
v(1696	4	32	104	64	4)
v(1696	5	22	167	44	4)
v(1697	1	27	135	54	0)
v(1698	1	25	27	50	0)
v(1699	1	32	125	64	3)
v(1699	2	4	75	8	3)
v(1699	3	19	109	38	4)
v(1699	4	1	5	2	4)
v(1699	5	8	99	16	4)
v(1700	1	6	115	12	1)
v(1700	2	8	152	16	1)
v(1701	1	4	56	8	1)
v(1701	2	7	38	14	1)
v(1702	1	7	43	14	1)
v(1702	2	27	103	54	1)
v(1703	1	11	49	22	3)
v(1703	2	32	129	64	3)
v(1703	3	25	125	50	3)
v(1703	4	17	27	34	3)
v(1704	1	7	143	14	4)
v(1704	2	22	151	44	4)
v(1704	3	13	165	26	4)
v(1704	4	12	128	24	4)
v(1704	5	8	14	16	4)
v(1705	1	2	156	4	3)
v(1705	2	30	141	60	3)
v(1705	3	15	84	30	3)
v(1705	4	12	58	24	3)
v(1706	1	12	133	24	2)
v(1706	2	17	89	34	2)
v(1706	3	23	181	46	2)
v(1707	1	23	135	46	2)
v(1707	2	22	118	44	2)
v(1707	3	1	17	2	2)
v(1708	1	15	148	30	0)
v(1709	1	1	43	2	0)
v(1710	1	13	78	26	2)
v(1710	2	19	153	38	2)
v(1710	3	32	152	64	2)
v(1711	1	3	47	6	1)
v(1711	2	30	160	60	1)
v(1712	1	11	135	22	0)
v(1713	1	20	159	40	1)
v(1713	2	1	37	2	1)
v(1714	1	13	82	26	0)
v(1715	1	2	156	4	2)
v(1715	2	18	110	36	2)
v(1715	3	17	158	34	2)
v(1716	1	11	40	22	1)
v(1716	2	20	151	40	1)
v(1717	1	19	177	38	1)
v(1717	2	17	21	34	1)
v(1718	1	9	63	18	0)
v(1719	1	13	123	26	4)
v(1719	2	14	65	28	4)
v(1719	3	16	167	32	4)
v(1719	4	20	57	40	4)
v(1719	5	3	146	6	4)
v(1720	1	12	18	24	3)
v(1720	2	20	171	40	3)
v(1720	3	14	77	28	3)
v(1720	4	23	166	46	3)
v(1721	1	29	144	58	1)
v(1721	2	10	57	20	1)
v(1722	1	4	144	8	0)
v(1723	1	23	123	46	3)
v(1723	2	7	141	14	3)
v(1723	3	11	34	22	3)
v(1723	4	30	107	60	3)
v(1724	1	18	42	36	1)
v(1724	2	1	66	2	1)
v(1725	1	21	68	42	2)
v(1725	2	28	30	56	3)
v(1725	3	4	141	8	3)
v(1725	4	5	22	10	2)
v(1726	1	16	68	32	2)
v(1726	2	19	148	38	2)
v(1726	3	16	88	32	2)
v(1727	1	31	106	62	1)
v(1727	2	28	167	56	1)
v(1728	1	2	130	4	2)
v(1728	2	17	79	34	2)
v(1728	3	22	132	44	2)
v(1729	1	10	25	20	3)
v(1729	2	19	76	38	3)
v(1729	3	9	69	18	3)
v(1729	4	21	155	42	3)
v(1730	1	23	42	46	3)
v(1730	2	8	34	16	3)
v(1730	3	8	156	16	3)
v(1730	4	7	140	14	3)
v(1731	1	2	5	4	3)
v(1731	2	20	156	40	3)
v(1731	3	18	160	36	3)
v(1731	4	9	155	18	3)
v(1732	1	26	125	52	1)
v(1732	2	25	156	50	2)
v(1732	3	24	98	48	1)
v(1733	1	31	74	62	1)
v(1733	2	29	41	58	1)
v(1734	1	19	99	38	1)
v(1734	2	18	93	36	1)
v(1735	1	21	135	42	2)
v(1735	2	17	90	34	2)
v(1735	3	28	33	56	2)
v(1736	1	18	77	36	0)
v(1737	1	23	29	46	2)
v(1737	2	19	30	38	2)
v(1737	3	32	156	64	2)
v(1738	1	17	76	34	4)
v(1738	2	3	91	6	4)
v(1738	3	16	107	32	4)
v(1738	4	24	46	48	4)
v(1738	5	18	108	36	4)
v(1739	1	21	165	42	0)
v(1739	2	12	82	24	0)
v(1740	1	31	157	62	0)
v(1741	1	9	116	18	1)
v(1741	2	18	129	36	1)
v(1742	1	12	56	24	1)
v(1742	2	4	88	8	1)
v(1743	1	8	157	16	0)
v(1744	1	3	34	6	1)
v(1744	2	5	140	10	1)
v(1745	1	9	145	18	3)
v(1745	2	3	29	6	3)
v(1745	3	25	108	50	3)
v(1745	4	7	11	14	3)
v(1746	1	28	60	56	3)
v(1746	2	27	92	54	3)
v(1746	3	10	76	20	3)
v(1746	4	7	149	14	3)
v(1747	1	12	124	24	3)
v(1747	2	10	93	20	3)
v(1747	3	14	100	28	3)
v(1747	4	32	189	64	3)
v(1748	1	7	16	14	4)
v(1748	2	17	71	34	4)
v(1748	3	19	135	38	4)
v(1748	4	4	83	8	3)
v(1748	5	5	41	10	3)
v(1749	1	22	134	44	3)
v(1749	2	12	35	24	3)
v(1749	3	17	40	34	3)
v(1749	4	20	129	40	3)
v(1750	1	9	104	18	1)
v(1750	2	22	113	44	1)
v(1751	1	6	104	12	2)
v(1751	2	2	46	4	2)
v(1751	3	25	67	50	2)
v(1752	1	2	61	4	0)
v(1753	1	31	157	62	3)
v(1753	2	19	100	38	2)
v(1753	3	7	129	14	2)
v(1753	4	24	55	48	3)
v(1754	1	23	129	46	0)
v(1755	1	26	95	52	2)
v(1755	2	3	23	6	2)
v(1755	3	4	153	8	1)
v(1755	4	32	156	64	3)
v(1756	1	22	149	44	4)
v(1756	2	11	133	22	4)
v(1756	3	29	178	58	4)
v(1756	4	21	104	42	4)
v(1756	5	4	138	8	4)
v(1757	1	13	31	26	3)
v(1757	2	17	57	34	3)
v(1757	3	29	157	58	3)
v(1757	4	11	84	22	3)
v(1758	1	10	75	20	0)
v(1759	1	5	8	10	0)
v(1760	1	23	168	46	0)
v(1761	1	30	74	60	2)
v(1761	2	12	74	24	2)
v(1761	3	27	82	54	2)
v(1762	1	28	181	56	3)
v(1762	2	12	15	24	3)
v(1762	3	1	147	2	3)
v(1762	4	27	143	54	3)
v(1763	1	10	37	20	1)
v(1763	2	9	82	18	2)
v(1763	3	28	35	56	1)
v(1764	1	17	72	34	2)
v(1764	2	19	83	38	2)
v(1764	3	12	161	24	2)
v(1765	1	23	54	46	2)
v(1765	2	17	135	34	2)
v(1765	3	23	92	46	2)
v(1766	1	14	110	28	1)
v(1766	2	9	87	18	1)
v(1767	1	17	119	34	1)
v(1767	2	16	125	32	1)
v(1768	1	26	122	52	4)
v(1768	2	1	46	2	4)
v(1768	3	6	125	12	4)
v(1768	4	16	159	32	4)
v(1768	5	16	39	32	4)
v(1769	1	5	80	10	2)
v(1769	2	10	58	20	2)
v(1769	3	10	144	20	2)
v(1770	1	25	107	50	3)
v(1770	2	4	94	8	4)
v(1770	3	23	152	46	4)
v(1770	4	8	89	16	3)
v(1770	5	23	93	46	4)
v(1771	1	29	147	58	2)
v(1771	2	24	93	48	2)
v(1771	3	1	65	2	2)
v(1772	1	10	158	20	0)
v(1773	1	23	139	46	3)
v(1773	2	20	174	40	3)
v(1773	3	16	19	32	3)
v(1773	4	11	36	22	3)
v(1774	1	5	98	10	2)
v(1774	2	15	107	30	2)
v(1774	3	29	189	58	2)
v(1775	1	17	113	34	3)
v(1775	2	12	32	24	4)
v(1775	3	10	15	20	3)
v(1775	4	7	74	14	4)
v(1775	5	2	136	4	4)
v(1776	1	32	95	64	2)
v(1776	2	4	54	8	2)
v(1776	3	13	130	26	2)
v(1776	4	2	44	4	2)
v(1777	1	4	72	8	4)
v(1777	2	16	140	32	4)
v(1777	3	22	58	44	4)
v(1777	4	4	65	8	4)
v(1777	5	7	55	14	4)
v(1778	1	8	135	16	4)
v(1778	2	10	22	20	4)
v(1778	3	29	114	58	4)
v(1778	4	31	33	62	4)
v(1778	5	20	110	40	4)
v(1779	1	5	158	10	2)
v(1779	2	12	43	24	2)
v(1779	3	6	126	12	2)
v(1780	1	25	158	50	4)
v(1780	2	31	189	62	4)
v(1780	3	14	168	28	4)
v(1780	4	24	97	48	4)
v(1780	5	30	168	60	4)
v(1781	1	6	17	12	4)
v(1781	2	13	58	26	4)
v(1781	3	9	110	18	4)
v(1781	4	12	130	24	4)
v(1781	5	18	96	36	4)
v(1782	1	13	52	26	0)
v(1783	1	25	41	50	1)
v(1783	2	23	134	46	1)
v(1784	1	16	79	32	0)
v(1785	1	8	37	16	0)
v(1786	1	32	157	64	1)
v(1786	2	9	95	18	1)
v(1787	1	29	130	58	4)
v(1787	2	24	66	48	4)
v(1787	3	17	42	34	4)
v(1787	4	29	179	58	4)
v(1787	5	10	113	20	4)
v(1788	1	23	122	46	3)
v(1788	2	4	101	8	2)
v(1788	3	14	112	28	3)
v(1788	4	26	154	52	2)
v(1789	1	27	62	54	2)
v(1789	2	19	41	38	3)
v(1789	3	16	77	32	4)
v(1789	4	3	5	6	4)
v(1789	5	22	68	44	3)
v(1790	1	15	145	30	1)
v(1790	2	12	130	24	1)
v(1791	1	6	120	12	4)
v(1791	2	28	113	56	4)
v(1791	3	15	47	30	4)
v(1791	4	21	156	42	4)
v(1791	5	3	77	6	4)
v(1792	1	21	92	42	4)
v(1792	2	15	113	30	4)
v(1792	3	31	60	62	4)
v(1792	4	29	62	58	4)
v(1792	5	30	141	60	4)
v(1793	1	2	123	4	0)
v(1794	1	6	135	12	1)
v(1794	2	22	103	44	1)
v(1795	1	1	135	2	0)
v(1796	1	18	75	36	0)
v(1797	1	22	28	44	1)
v(1797	2	9	72	18	1)
v(1798	1	32	148	64	4)
v(1798	2	21	85	42	4)
v(1798	3	25	91	50	4)
v(1798	4	17	39	34	4)
v(1798	5	12	29	24	4)
v(1799	1	2	32	4	3)
v(1799	2	29	57	58	3)
v(1799	3	15	166	30	3)
v(1799	4	13	79	26	3)
v(1800	1	21	113	42	0)
e(2	1	2	150)
e(3	1	2	100)
e(3	1	3	110)
e(3	2	3	30)
e(3	1	4	40)
e(3	2	4	30)
e(3	3	4	110)
e(3	1	5	40)
e(3	2	5	160)
e(3	3	5	90)
e(3	4	5	110)
e(4	1	2	140)
e(6	1	2	100)
e(6	1	3	20)
e(6	2	3	100)
e(7	1	2	130)
e(7	2	3	130)
e(10	1	2	120)
e(10	1	3	70)
e(10	2	3	70)
e(10	1	4	80)
e(10	2	4	110)
e(10	3	4	160)
e(10	1	5	140)
e(10	2	5	10)
e(10	3	5	100)
e(10	4	5	30)
e(11	1	2	160)
e(11	1	3	160)
e(11	2	3	60)
e(11	1	4	110)
e(11	2	4	20)
e(11	3	4	160)
e(12	1	2	50)
e(12	2	3	90)
e(12	1	4	100)
e(12	2	4	160)
e(12	3	4	100)
e(13	1	2	30)
e(13	1	3	150)
e(13	2	3	90)
e(14	1	2	10)
e(15	1	2	150)
e(15	1	3	40)
e(15	2	3	40)
e(15	1	4	10)
e(15	2	4	50)
e(15	3	4	10)
e(15	1	5	130)
e(15	2	5	30)
e(15	3	5	30)
e(15	4	5	130)
e(16	1	2	130)
e(16	1	3	100)
e(16	2	3	150)
e(16	1	4	90)
e(16	2	4	160)
e(16	3	4	150)
e(16	1	5	90)
e(16	2	5	80)
e(16	3	5	120)
e(16	4	5	100)
e(17	1	2	160)
e(17	1	3	110)
e(17	2	3	40)
e(18	1	3	80)
e(18	2	3	10)
e(18	1	4	110)
e(18	2	4	100)
e(18	3	4	50)
e(18	1	5	110)
e(18	2	5	60)
e(18	3	5	160)
e(18	4	5	120)
e(20	1	2	70)
e(22	1	2	90)
e(23	1	2	10)
e(23	1	3	90)
e(23	2	3	150)
e(23	1	4	70)
e(23	2	4	60)
e(23	3	4	80)
e(24	1	2	130)
e(24	1	3	30)
e(24	2	3	130)
e(24	1	4	140)
e(24	2	4	50)
e(24	3	4	120)
e(24	1	5	130)
e(24	2	5	30)
e(24	3	5	30)
e(24	4	5	130)
e(25	1	2	80)
e(26	1	2	80)
e(27	1	2	80)
e(28	1	2	100)
e(28	1	3	70)
e(28	2	3	80)
e(29	1	2	150)
e(29	1	3	30)
e(29	2	3	80)
e(29	1	4	10)
e(29	2	4	40)
e(29	3	4	110)
e(29	1	5	40)
e(29	2	5	50)
e(29	3	5	140)
e(29	4	5	160)
e(30	1	2	50)
e(30	1	3	20)
e(30	2	3	150)
e(30	1	4	20)
e(30	2	4	160)
e(30	3	4	40)
e(30	1	5	70)
e(30	2	5	90)
e(30	3	5	60)
e(30	4	5	120)
e(31	1	2	110)
e(32	1	2	160)
e(32	1	3	60)
e(32	2	3	140)
e(33	1	2	150)
e(33	1	3	110)
e(33	2	3	40)
e(33	2	4	110)
e(33	3	4	10)
e(34	1	3	40)
e(34	2	3	130)
e(35	1	3	30)
e(35	2	3	160)
e(36	1	2	140)
e(38	1	2	160)
e(38	1	3	90)
e(38	2	3	70)
e(38	1	4	160)
e(38	2	4	130)
e(38	3	4	50)
e(39	1	3	150)
e(39	2	3	20)
e(39	1	4	100)
e(39	2	4	30)
e(39	3	4	100)
e(40	1	2	150)
e(41	1	2	40)
e(41	1	3	160)
e(41	2	3	10)
e(41	1	4	30)
e(41	2	4	100)
e(41	3	4	20)
e(41	1	5	50)
e(41	2	5	80)
e(41	3	5	70)
e(41	4	5	30)
e(42	1	2	30)
e(42	1	3	120)
e(42	2	3	60)
e(42	1	4	120)
e(42	2	4	140)
e(42	3	4	30)
e(44	1	2	50)
e(44	1	3	30)
e(44	2	3	110)
e(44	1	4	40)
e(44	2	4	20)
e(44	3	4	80)
e(44	2	5	20)
e(44	3	5	150)
e(44	4	5	20)
e(45	1	2	150)
e(45	1	3	120)
e(45	2	3	20)
e(45	1	4	90)
e(45	2	4	160)
e(45	3	4	80)
e(45	1	5	90)
e(45	2	5	40)
e(45	3	5	30)
e(45	4	5	100)
e(46	1	2	110)
e(46	1	3	60)
e(46	2	3	110)
e(46	1	4	120)
e(46	2	4	80)
e(46	3	4	40)
e(46	1	5	110)
e(46	2	5	130)
e(46	3	5	50)
e(46	4	5	110)
e(48	1	2	30)
e(48	1	3	40)
e(48	2	3	150)
e(48	1	4	30)
e(48	2	4	80)
e(48	1	5	70)
e(48	2	5	100)
e(48	3	5	80)
e(48	4	5	90)
e(49	1	2	120)
e(50	1	2	30)
e(50	1	3	20)
e(50	2	3	80)
e(50	1	4	50)
e(50	2	4	110)
e(50	3	4	10)
e(51	1	2	70)
e(51	1	3	140)
e(51	2	3	60)
e(51	1	4	40)
e(51	2	4	150)
e(51	3	4	20)
e(51	1	5	90)
e(51	2	5	50)
e(51	3	5	100)
e(51	4	5	110)
e(52	1	2	20)
e(52	1	3	20)
e(52	2	3	20)
e(52	1	4	50)
e(52	2	4	160)
e(52	3	4	140)
e(52	1	5	140)
e(52	2	5	80)
e(52	3	5	110)
e(52	4	5	160)
e(53	1	2	10)
e(53	1	3	150)
e(53	1	4	40)
e(53	2	4	80)
e(53	3	4	50)
e(53	1	5	160)
e(53	2	5	100)
e(53	3	5	140)
e(54	1	2	130)
e(54	1	3	100)
e(54	2	3	150)
e(54	1	4	70)
e(54	2	4	70)
e(54	3	4	80)
e(55	1	2	90)
e(55	1	3	110)
e(55	2	3	140)
e(57	1	2	50)
e(57	1	3	80)
e(57	2	3	40)
e(57	1	4	100)
e(57	2	4	10)
e(57	3	4	70)
e(57	1	5	30)
e(57	2	5	30)
e(57	3	5	10)
e(57	4	5	30)
e(60	1	2	160)
e(60	1	3	120)
e(60	2	3	100)
e(62	1	3	40)
e(62	2	3	10)
e(63	1	2	10)
e(64	1	2	60)
e(64	1	3	40)
e(64	2	3	80)
e(64	1	4	80)
e(64	2	4	140)
e(64	3	4	30)
e(64	1	5	140)
e(64	2	5	50)
e(64	3	5	150)
e(64	4	5	80)
e(65	1	2	120)
e(65	1	3	50)
e(65	2	3	80)
e(65	1	4	150)
e(65	2	4	90)
e(65	3	4	60)
e(65	1	5	40)
e(65	2	5	30)
e(65	3	5	120)
e(65	4	5	30)
e(66	1	2	140)
e(66	1	3	80)
e(66	2	3	120)
e(66	1	4	50)
e(66	2	4	130)
e(66	3	4	130)
e(66	1	5	60)
e(66	2	5	140)
e(66	3	5	40)
e(66	4	5	130)
e(67	1	2	130)
e(67	1	3	40)
e(67	2	3	60)
e(67	1	4	100)
e(67	2	4	60)
e(68	1	2	130)
e(71	1	2	30)
e(71	1	3	60)
e(71	2	3	60)
e(71	1	4	120)
e(71	2	4	10)
e(71	3	4	140)
e(72	1	2	150)
e(73	1	3	40)
e(73	2	3	60)
e(73	2	4	70)
e(73	3	4	60)
e(75	1	2	30)
e(75	1	3	30)
e(75	2	3	10)
e(75	1	4	90)
e(75	2	4	80)
e(75	3	4	50)
e(75	1	5	80)
e(75	2	5	90)
e(75	3	5	90)
e(75	4	5	40)
e(76	1	2	40)
e(76	1	3	120)
e(76	2	3	160)
e(76	1	4	10)
e(76	2	4	160)
e(76	3	4	40)
e(77	1	2	160)
e(77	1	3	40)
e(77	2	3	130)
e(78	1	2	20)
e(78	1	3	120)
e(78	2	3	10)
e(78	1	4	60)
e(78	2	4	40)
e(78	3	4	120)
e(79	1	2	60)
e(79	1	3	70)
e(79	2	3	70)
e(79	1	4	130)
e(79	2	4	140)
e(79	3	4	160)
e(79	1	5	120)
e(79	2	5	70)
e(79	3	5	70)
e(79	4	5	40)
e(80	1	2	120)
e(80	1	3	100)
e(80	2	3	80)
e(81	1	2	50)
e(82	1	2	20)
e(82	1	3	40)
e(82	2	3	70)
e(83	1	2	80)
e(84	1	2	60)
e(85	1	2	20)
e(85	2	3	80)
e(86	1	2	160)
e(86	1	3	100)
e(86	2	3	120)
e(86	1	4	150)
e(86	2	4	100)
e(86	3	4	90)
e(87	1	2	150)
e(87	1	3	120)
e(87	2	3	80)
e(89	1	2	130)
e(89	1	3	20)
e(89	2	3	30)
e(89	1	4	50)
e(89	2	4	90)
e(89	3	4	40)
e(90	1	2	50)
e(90	1	3	10)
e(91	1	2	110)
e(91	1	3	80)
e(91	2	3	130)
e(91	1	4	120)
e(91	2	4	80)
e(91	3	4	50)
e(93	1	2	120)
e(93	1	3	160)
e(93	2	3	100)
e(93	1	4	160)
e(93	2	4	50)
e(93	3	4	130)
e(93	1	5	130)
e(93	2	5	140)
e(93	3	5	40)
e(93	4	5	50)
e(94	1	2	90)
e(94	1	3	70)
e(94	2	3	20)
e(96	1	2	150)
e(96	1	3	140)
e(96	2	3	130)
e(96	1	4	100)
e(96	2	4	20)
e(96	3	4	20)
e(97	1	2	50)
e(98	1	2	130)
e(98	1	3	60)
e(98	2	3	160)
e(98	1	4	20)
e(98	2	4	100)
e(98	3	4	130)
e(99	1	2	90)
e(100	1	2	120)
e(100	1	3	160)
e(100	2	3	140)
e(100	1	4	140)
e(100	2	4	130)
e(100	3	4	150)
e(101	1	2	50)
e(102	1	2	120)
e(102	1	3	40)
e(102	2	3	50)
e(102	1	4	10)
e(102	2	4	150)
e(102	3	4	130)
e(103	1	2	130)
e(103	1	3	100)
e(103	2	3	110)
e(103	1	4	110)
e(103	2	4	150)
e(103	3	4	30)
e(103	1	5	50)
e(103	2	5	20)
e(103	3	5	140)
e(103	4	5	40)
e(106	1	2	50)
e(106	1	3	50)
e(106	2	3	140)
e(106	1	4	40)
e(106	2	4	160)
e(106	3	4	110)
e(106	1	5	90)
e(106	2	5	120)
e(106	4	5	50)
e(109	1	2	70)
e(109	1	3	60)
e(109	2	3	110)
e(109	1	4	100)
e(109	2	4	160)
e(109	3	4	40)
e(109	1	5	50)
e(109	2	5	20)
e(109	3	5	80)
e(110	1	2	10)
e(112	1	2	50)
e(112	1	3	20)
e(112	2	3	110)
e(112	1	4	110)
e(112	2	4	50)
e(112	3	4	100)
e(113	1	2	80)
e(113	1	3	150)
e(113	2	3	70)
e(113	1	4	140)
e(113	2	4	160)
e(113	3	4	150)
e(114	1	2	60)
e(114	1	3	40)
e(114	2	3	110)
e(114	1	4	100)
e(114	2	4	80)
e(114	3	4	90)
e(115	1	2	70)
e(117	1	2	150)
e(117	1	3	150)
e(117	2	3	70)
e(118	1	2	70)
e(118	1	3	120)
e(118	2	3	50)
e(118	1	4	150)
e(118	2	4	140)
e(118	3	4	40)
e(120	1	2	150)
e(120	1	3	10)
e(120	2	3	150)
e(120	1	4	110)
e(120	2	4	10)
e(120	3	4	20)
e(120	1	5	70)
e(120	2	5	140)
e(120	3	5	110)
e(120	4	5	130)
e(121	1	2	110)
e(121	1	3	100)
e(121	2	3	90)
e(121	1	4	50)
e(121	2	4	30)
e(121	3	4	30)
e(122	1	2	10)
e(122	1	3	100)
e(122	2	3	20)
e(123	1	2	50)
e(123	2	3	150)
e(123	1	4	100)
e(123	2	4	60)
e(123	3	4	120)
e(123	1	5	140)
e(123	2	5	80)
e(123	3	5	130)
e(123	4	5	40)
e(125	1	2	150)
e(125	1	3	100)
e(125	2	3	20)
e(126	1	2	140)
e(126	1	3	40)
e(126	2	3	100)
e(126	1	4	110)
e(126	2	4	70)
e(126	3	4	150)
e(127	1	2	160)
e(127	1	3	80)
e(127	2	3	60)
e(128	1	3	20)
e(128	2	3	10)
e(128	1	4	10)
e(128	2	4	70)
e(128	3	4	20)
e(129	1	2	120)
e(129	1	3	60)
e(129	2	3	50)
e(129	1	4	40)
e(129	2	4	90)
e(129	3	4	110)
e(129	1	5	130)
e(129	2	5	150)
e(129	3	5	110)
e(129	4	5	150)
e(130	1	2	50)
e(130	1	3	150)
e(130	2	3	20)
e(130	1	4	70)
e(130	2	4	140)
e(130	3	4	30)
e(130	1	5	10)
e(130	3	5	150)
e(130	4	5	100)
e(131	1	2	40)
e(131	1	3	110)
e(131	2	3	150)
e(131	1	4	70)
e(131	2	4	140)
e(131	3	4	110)
e(131	1	5	100)
e(131	2	5	10)
e(131	3	5	140)
e(131	4	5	10)
e(133	1	2	80)
e(133	1	3	100)
e(133	2	3	110)
e(134	1	2	110)
e(134	1	3	130)
e(134	2	3	100)
e(135	1	2	130)
e(135	1	3	30)
e(135	2	3	130)
e(135	1	4	40)
e(135	2	4	150)
e(135	1	5	140)
e(135	2	5	150)
e(135	3	5	110)
e(135	4	5	100)
e(136	1	2	150)
e(136	1	3	110)
e(136	2	3	160)
e(136	1	4	150)
e(136	2	4	120)
e(136	3	4	50)
e(136	1	5	90)
e(136	2	5	100)
e(136	3	5	100)
e(136	4	5	100)
e(137	1	2	80)
e(137	1	3	60)
e(137	2	3	60)
e(138	1	2	40)
e(138	1	3	80)
e(138	2	3	80)
e(138	1	4	130)
e(138	2	4	50)
e(138	3	4	10)
e(139	1	2	130)
e(139	1	3	150)
e(139	2	3	120)
e(139	1	4	90)
e(139	2	4	140)
e(139	1	5	10)
e(139	2	5	90)
e(139	3	5	110)
e(139	4	5	150)
e(140	1	2	10)
e(140	1	3	60)
e(140	2	3	130)
e(140	1	4	50)
e(140	2	4	70)
e(140	3	4	80)
e(141	1	2	110)
e(142	1	2	140)
e(142	1	3	100)
e(142	2	3	80)
e(142	1	4	70)
e(142	2	4	40)
e(142	3	4	90)
e(144	1	2	30)
e(144	1	3	150)
e(144	2	3	90)
e(144	1	4	80)
e(144	2	4	70)
e(144	3	4	100)
e(144	1	5	90)
e(144	2	5	40)
e(144	3	5	120)
e(144	4	5	30)
e(145	1	2	120)
e(145	1	3	70)
e(145	2	3	150)
e(147	1	2	100)
e(147	1	3	50)
e(147	2	3	60)
e(147	1	4	150)
e(147	2	4	10)
e(147	3	4	160)
e(147	1	5	160)
e(147	2	5	90)
e(147	3	5	20)
e(147	4	5	20)
e(148	1	2	30)
e(150	1	2	60)
e(150	1	3	50)
e(150	2	3	140)
e(151	1	2	130)
e(155	1	2	10)
e(155	1	3	30)
e(155	2	3	100)
e(156	1	2	90)
e(156	2	3	160)
e(156	1	4	70)
e(156	2	4	80)
e(156	3	4	30)
e(157	1	2	80)
e(157	1	3	100)
e(157	2	3	130)
e(157	1	4	30)
e(157	2	4	100)
e(157	3	4	140)
e(158	1	2	80)
e(158	1	3	30)
e(158	2	3	80)
e(158	1	4	10)
e(158	2	4	40)
e(158	3	4	70)
e(159	1	2	150)
e(159	1	3	120)
e(159	2	3	150)
e(159	1	4	120)
e(159	2	4	30)
e(159	3	4	10)
e(160	1	2	130)
e(160	1	3	60)
e(160	2	3	120)
e(160	1	4	100)
e(160	2	4	60)
e(160	3	4	80)
e(161	1	3	150)
e(161	2	3	30)
e(163	1	2	50)
e(163	1	3	40)
e(163	2	3	90)
e(163	1	4	130)
e(163	2	4	160)
e(163	3	4	90)
e(163	1	5	160)
e(163	2	5	140)
e(163	3	5	120)
e(163	4	5	60)
e(164	1	2	140)
e(164	1	3	80)
e(164	2	3	160)
e(165	1	2	50)
e(166	1	2	140)
e(166	1	3	20)
e(166	2	3	100)
e(167	1	2	140)
e(168	1	2	110)
e(168	1	3	130)
e(168	2	3	20)
e(168	1	4	40)
e(168	2	4	70)
e(168	3	4	140)
e(168	1	5	100)
e(168	2	5	70)
e(168	3	5	20)
e(168	4	5	110)
e(169	1	2	70)
e(169	1	3	100)
e(169	2	3	120)
e(169	1	4	90)
e(169	2	4	10)
e(169	1	5	160)
e(169	2	5	50)
e(169	3	5	20)
e(169	4	5	40)
e(170	1	2	30)
e(170	1	3	160)
e(170	2	3	80)
e(171	1	2	150)
e(171	1	3	50)
e(171	2	3	60)
e(171	1	4	20)
e(171	2	4	90)
e(171	3	4	70)
e(171	1	5	150)
e(171	2	5	50)
e(171	3	5	70)
e(171	4	5	130)
e(173	1	2	20)
e(173	1	3	120)
