1600

v(1556	1	11	73	22	2)
v(1556	2	20	149	40	2)
v(1556	3	14	123	28	2)
v(1557	1	14	122	28	4)
v(1557	2	5	126	10	4)
v(1557	3	30	73	60	4)
v(1557	4	4	49	8	4)
v(1557	5	5	121	10	4)
v(1558	1	12	126	24	0)
v(1559	1	12	23	24	3)
v(1559	2	19	76	38	3)
v(1559	3	27	47	54	3)
v(1559	4	6	8	12	3)
v(1560	1	14	58	28	3)
v(1560	2	29	70	58	4)
v(1560	3	4	157	8	4)
v(1560	4	7	149	14	3)
v(1560	5	29	72	58	4)
v(1561	1	19	148	38	0)
v(1562	1	6	92	12	0)
v(1563	1	14	16	28	1)
v(1563	2	15	123	30	1)
v(1563	3	10	32	20	2)
v(1564	1	31	48	62	4)
v(1564	2	17	35	34	4)
v(1564	3	8	35	16	3)
v(1564	4	25	184	50	3)
v(1564	5	13	61	26	4)
v(1565	1	28	151	56	1)
v(1565	2	2	40	4	1)
v(1565	3	7	77	14	2)
v(1566	1	18	21	36	1)
v(1566	2	6	16	12	1)
v(1567	1	20	113	40	0)
v(1568	1	29	103	58	2)
v(1568	2	12	94	24	2)
v(1568	3	4	100	8	2)
v(1569	1	8	145	16	2)
v(1569	2	12	143	24	2)
v(1569	3	24	41	48	2)
v(1570	1	12	146	24	0)
v(1571	1	15	136	30	1)
v(1571	2	32	33	64	1)
v(1572	1	8	114	16	2)
v(1572	2	25	158	50	2)
v(1572	3	12	25	24	2)
v(1573	1	31	97	62	3)
v(1573	2	19	69	38	3)
v(1573	3	26	104	52	3)
v(1573	4	23	60	46	3)
v(1574	1	24	169	48	1)
v(1574	2	27	66	54	1)
v(1575	1	9	91	18	2)
v(1575	2	24	65	48	2)
v(1575	3	25	81	50	2)
v(1576	1	12	135	24	3)
v(1576	2	13	32	26	3)
v(1576	3	19	27	38	3)
v(1576	4	32	121	64	3)
v(1577	1	2	88	4	0)
v(1578	1	10	156	20	1)
v(1578	2	21	107	42	1)
v(1579	1	28	29	56	0)
v(1580	1	10	73	20	3)
v(1580	2	6	68	12	4)
v(1580	3	9	107	18	3)
v(1580	4	28	78	56	4)
v(1580	5	8	133	16	4)
v(1581	1	20	84	40	3)
v(1581	2	30	81	60	3)
v(1581	3	6	116	12	3)
v(1581	4	11	160	22	3)
v(1582	1	12	81	24	4)
v(1582	2	1	50	2	4)
v(1582	3	7	91	14	4)
v(1582	4	14	97	28	4)
v(1582	5	5	160	10	4)
v(1583	1	17	24	34	1)
v(1583	2	2	7	4	1)
v(1584	1	30	56	60	1)
v(1584	2	13	104	26	1)
v(1585	1	18	75	36	0)
v(1586	1	20	160	40	2)
v(1586	2	31	144	62	2)
v(1586	3	29	73	58	2)
v(1587	1	16	148	32	2)
v(1587	2	7	96	14	2)
v(1587	3	29	32	58	2)
v(1588	1	6	157	12	0)
v(1589	1	11	126	22	1)
v(1589	2	15	62	30	1)
v(1590	1	31	76	62	3)
v(1590	2	15	92	30	4)
v(1590	3	6	125	12	4)
v(1590	4	29	141	58	4)
v(1590	5	32	135	64	3)
v(1591	1	1	11	2	2)
v(1591	2	26	169	52	2)
v(1591	3	6	97	12	2)
v(1592	1	27	103	54	3)
v(1592	2	18	66	36	3)
v(1592	3	5	19	10	3)
v(1592	4	8	134	16	3)
v(1593	1	31	184	62	3)
v(1593	2	13	105	26	4)
v(1593	3	5	23	10	3)
v(1593	4	25	133	50	4)
v(1593	5	22	130	44	4)
v(1594	1	10	30	20	1)
v(1594	2	10	153	20	1)
v(1595	1	1	59	2	0)
v(1595	2	6	25	12	0)
v(1596	1	2	103	4	4)
v(1596	2	26	137	52	4)
v(1596	3	8	122	16	3)
v(1596	4	32	112	64	3)
v(1596	5	32	93	64	4)
v(1597	1	30	40	60	0)
v(1598	1	23	114	46	3)
v(1598	2	7	115	14	3)
v(1598	3	32	74	64	3)
v(1598	4	26	115	52	3)
v(1599	1	31	44	62	3)
v(1599	2	3	91	6	3)
v(1599	3	12	71	24	3)
v(1599	4	7	149	14	3)
v(1600	1	9	87	18	2)
v(1600	2	22	95	44	3)
v(1600	3	23	42	46	2)
v(1600	4	18	152	36	3)
e(1	1	2	110)
e(2	1	2	80)
e(2	1	3	80)
e(2	2	3	140)
e(3	1	2	20)
e(3	1	3	70)
e(3	2	3	60)
e(3	1	4	90)
e(3	2	4	140)
e(3	3	4	120)
e(3	1	5	70)
e(3	2	5	140)
e(3	3	5	80)
e(3	4	5	30)
e(4	1	2	30)
e(5	1	2	80)
e(5	1	3	150)
e(5	2	3	50)
e(8	1	2	100)
e(8	1	3	150)
e(8	2	3	160)
e(8	1	4	20)
e(8	2	4	160)
e(9	1	2	130)
e(9	1	3	80)
e(9	2	3	60)
e(9	1	4	70)
e(9	2	4	70)
e(9	3	4	150)
e(11	1	2	80)
e(12	1	2	140)
e(12	1	3	10)
e(12	2	3	30)
e(13	1	2	140)
e(13	1	3	40)
e(13	2	3	60)
e(13	1	4	110)
e(13	3	4	110)
e(13	1	5	100)
e(13	2	5	70)
e(13	3	5	160)
e(13	4	5	50)
e(14	1	2	90)
e(14	1	3	80)
e(14	2	3	130)
e(14	1	4	20)
e(14	2	4	20)
e(14	3	4	130)
e(14	1	5	10)
e(14	2	5	90)
e(14	3	5	140)
e(14	4	5	140)
e(16	1	2	110)
e(16	1	3	100)
e(16	2	3	150)
e(16	1	4	20)
e(16	2	4	20)
e(16	3	4	140)
e(18	1	2	120)
e(18	1	3	110)
e(18	2	3	100)
e(18	1	4	160)
e(18	2	4	70)
e(18	3	4	100)
e(21	1	2	110)
e(21	1	3	60)
e(21	2	3	110)
e(22	1	3	100)
e(22	2	3	150)
e(24	1	2	100)
e(25	1	3	90)
e(25	2	3	80)
e(25	1	4	100)
e(25	2	4	120)
e(25	3	4	20)
e(25	1	5	120)
e(25	2	5	160)
e(25	3	5	160)
e(25	4	5	160)
e(26	1	2	120)
e(26	1	3	80)
e(26	2	3	160)
e(26	1	4	90)
e(26	2	4	100)
e(26	3	4	90)
e(26	1	5	30)
e(26	2	5	40)
e(26	3	5	140)
e(27	1	2	50)
e(27	1	3	30)
e(27	2	3	90)
e(27	1	4	30)
e(27	2	4	40)
e(27	3	4	100)
e(27	1	5	40)
e(27	3	5	120)
e(27	4	5	50)
e(28	1	2	80)
e(29	1	2	120)
e(29	1	3	70)
e(29	2	3	10)
e(29	1	4	40)
e(29	2	4	160)
e(29	3	4	110)
e(29	1	5	100)
e(29	2	5	110)
e(29	3	5	10)
e(29	4	5	110)
e(30	1	2	30)
e(30	1	3	90)
e(30	2	3	120)
e(30	1	4	160)
e(30	2	4	150)
e(30	3	4	80)
e(31	1	2	100)
e(31	1	3	130)
e(31	1	4	140)
e(31	2	4	90)
e(31	3	4	80)
e(31	1	5	90)
e(31	2	5	140)
e(31	3	5	140)
e(31	4	5	10)
e(32	1	2	100)
e(32	1	3	140)
e(32	2	3	20)
e(33	1	2	90)
e(33	1	3	50)
e(33	2	3	60)
e(33	1	4	70)
e(33	2	4	150)
e(33	3	4	130)
e(34	1	2	70)
e(35	1	2	120)
e(35	1	3	120)
e(35	2	3	60)
e(35	1	4	140)
e(35	2	4	100)
e(35	3	4	10)
e(35	1	5	70)
e(35	2	5	130)
e(35	3	5	40)
e(35	4	5	60)
e(37	1	2	30)
e(37	1	3	120)
e(37	2	3	90)
e(38	1	3	50)
e(38	2	3	60)
e(39	1	2	100)
e(39	1	3	140)
e(39	2	3	150)
e(39	1	4	140)
e(39	2	4	10)
e(39	3	4	60)
e(39	1	5	50)
e(39	2	5	70)
e(39	3	5	160)
e(39	4	5	160)
e(40	1	2	50)
e(40	1	3	140)
e(40	2	3	140)
e(40	1	4	160)
e(40	2	4	130)
e(40	3	4	160)
e(40	1	5	140)
e(40	2	5	30)
e(40	3	5	10)
e(40	4	5	50)
e(42	1	2	140)
e(42	1	3	10)
e(42	2	3	110)
e(42	1	4	20)
e(42	2	4	160)
e(42	3	4	10)
e(42	1	5	60)
e(42	2	5	150)
e(42	3	5	70)
e(42	4	5	40)
e(43	1	2	10)
e(43	1	3	30)
e(43	2	3	70)
e(43	1	4	30)
e(43	2	4	160)
e(43	3	4	150)
e(43	1	5	130)
e(43	2	5	100)
e(43	3	5	90)
e(43	4	5	80)
e(44	1	2	40)
e(46	1	2	90)
e(46	2	3	70)
e(46	1	4	50)
e(46	2	4	160)
e(46	3	4	130)
e(47	1	2	130)
e(48	1	2	90)
e(48	1	3	30)
e(48	2	3	60)
e(48	1	4	60)
e(48	3	4	90)
e(49	1	2	100)
e(49	1	3	160)
e(49	2	3	80)
e(49	1	4	10)
e(49	2	4	70)
e(49	3	4	30)
e(50	1	2	10)
e(50	1	3	40)
e(50	2	3	70)
e(50	1	4	60)
e(50	2	4	110)
e(50	3	4	100)
e(50	1	5	90)
e(50	3	5	20)
e(50	4	5	90)
e(51	1	2	40)
e(51	1	3	160)
e(51	2	3	130)
e(52	1	2	100)
e(52	1	3	10)
e(52	2	3	150)
e(52	1	4	30)
e(52	2	4	110)
e(52	3	4	110)
e(52	1	5	70)
e(52	2	5	50)
e(52	3	5	130)
e(52	4	5	70)
e(54	1	2	160)
e(55	1	2	130)
e(55	1	3	50)
e(55	2	3	30)
e(56	1	3	40)
e(56	2	3	140)
e(57	1	3	50)
e(57	2	3	120)
e(57	2	4	30)
e(57	3	4	10)
e(58	1	2	50)
e(58	1	3	110)
e(58	2	3	160)
e(58	1	4	140)
e(58	2	4	50)
e(58	3	4	130)
e(58	1	5	80)
e(58	2	5	80)
e(58	3	5	60)
e(58	4	5	50)
e(60	1	2	40)
e(61	1	2	100)
e(61	1	3	90)
e(61	2	3	160)
e(61	1	4	160)
e(61	2	4	30)
e(61	3	4	100)
e(63	1	2	140)
e(63	1	3	30)
e(63	2	3	20)
e(63	1	4	100)
e(63	2	4	20)
e(63	3	4	40)
e(65	1	2	160)
e(65	1	3	110)
e(65	2	3	30)
e(65	2	4	30)
e(65	1	5	70)
e(65	2	5	60)
e(65	3	5	60)
e(65	4	5	40)
e(66	1	2	30)
e(67	1	2	10)
e(67	1	3	60)
e(67	2	3	150)
e(67	1	4	80)
e(67	2	4	120)
e(67	3	4	10)
e(68	1	2	70)
e(68	1	3	120)
e(68	2	3	90)
e(68	1	4	50)
e(68	2	4	10)
e(68	3	4	130)
e(69	1	2	160)
e(69	1	3	70)
e(69	2	3	60)
e(69	1	4	40)
e(69	2	4	130)
e(69	3	4	20)
e(69	1	5	10)
e(69	2	5	60)
e(69	3	5	110)
e(69	4	5	60)
e(71	1	2	150)
e(73	1	2	160)
e(73	1	3	20)
e(73	2	3	120)
e(73	1	4	90)
e(73	2	4	40)
e(73	3	4	110)
e(73	1	5	130)
e(73	2	5	30)
e(73	3	5	100)
e(73	4	5	150)
e(74	1	2	160)
e(74	1	3	140)
e(74	2	3	90)
e(75	1	2	140)
e(75	1	3	100)
e(75	2	3	60)
e(75	1	4	160)
e(75	2	4	40)
e(75	3	4	70)
e(75	1	5	100)
e(75	3	5	40)
e(75	4	5	130)
e(76	1	2	40)
e(76	1	3	110)
e(76	2	3	80)
e(76	1	4	160)
e(76	2	4	80)
e(76	3	4	100)
e(76	1	5	70)
e(76	2	5	70)
e(76	3	5	160)
e(76	4	5	120)
e(77	1	2	40)
e(77	1	3	70)
e(77	2	3	160)
e(78	1	2	30)
e(78	1	3	60)
e(78	2	3	60)
e(78	1	4	110)
e(78	2	4	140)
e(78	3	4	40)
e(78	1	5	140)
e(78	2	5	100)
e(78	3	5	40)
e(78	4	5	70)
e(79	1	2	90)
e(82	1	2	20)
e(82	1	3	30)
e(82	2	3	60)
e(84	1	2	10)
e(84	1	3	100)
e(84	2	3	110)
e(84	1	4	140)
e(84	2	4	80)
e(84	3	4	20)
e(86	1	2	80)
e(86	2	3	90)
e(86	1	4	40)
e(86	2	4	10)
e(86	3	4	160)
e(86	1	5	60)
e(86	2	5	120)
e(86	3	5	60)
e(86	4	5	90)
e(87	1	2	20)
e(87	1	3	30)
e(87	2	3	70)
e(87	1	4	90)
e(87	2	4	160)
e(87	3	4	60)
e(87	1	5	40)
e(87	2	5	120)
e(87	3	5	60)
e(87	4	5	130)
e(88	1	2	20)
e(88	1	3	10)
e(88	2	3	160)
e(89	2	3	110)
e(90	1	2	80)
e(90	1	3	20)
e(90	2	3	100)
e(90	1	4	150)
e(90	2	4	60)
e(90	3	4	140)
e(90	1	5	130)
e(90	2	5	20)
e(90	3	5	90)
e(90	4	5	130)
e(92	1	2	10)
e(92	1	3	110)
e(92	2	3	160)
e(92	1	4	130)
e(92	2	4	90)
e(92	3	4	70)
e(93	1	2	150)
e(93	1	3	150)
e(93	2	3	110)
e(96	1	2	10)
e(96	1	3	110)
e(96	2	3	150)
e(97	1	2	20)
e(97	1	3	110)
e(97	2	3	110)
e(97	1	4	130)
e(97	2	4	50)
e(97	3	4	20)
e(97	1	5	130)
e(97	2	5	150)
e(97	3	5	70)
e(98	1	2	30)
e(99	1	2	100)
e(99	1	3	110)
e(99	2	3	150)
e(99	1	4	60)
e(99	2	4	140)
e(99	3	4	10)
e(99	1	5	110)
e(99	2	5	90)
e(99	3	5	50)
e(100	1	2	90)
e(100	2	3	140)
e(100	1	4	60)
e(100	2	4	130)
e(100	1	5	20)
e(100	2	5	70)
e(100	3	5	130)
e(100	4	5	130)
e(101	1	2	90)
e(101	1	3	60)
e(101	2	3	10)
e(101	1	4	120)
e(101	2	4	80)
e(101	3	4	150)
e(101	2	5	10)
e(101	3	5	20)
e(101	4	5	90)
e(104	1	2	110)
e(104	1	3	140)
e(104	2	3	100)
e(104	1	4	70)
e(104	2	4	50)
e(104	3	4	100)
e(104	2	5	160)
e(104	3	5	20)
e(104	4	5	40)
e(107	1	2	20)
e(107	1	3	70)
e(107	2	3	30)
e(107	1	4	120)
e(107	2	4	60)
e(107	3	4	100)
e(107	1	5	100)
e(107	2	5	10)
e(107	3	5	110)
e(107	4	5	20)
e(108	1	2	150)
e(108	1	3	110)
e(108	2	3	160)
e(108	1	4	90)
e(108	2	4	160)
e(108	3	4	120)
e(109	1	2	50)
e(109	1	3	90)
e(109	2	3	30)
e(110	1	2	140)
e(110	1	3	30)
e(110	2	3	160)
e(111	1	3	30)
e(111	2	3	110)
e(112	1	2	30)
e(112	1	3	70)
e(112	2	3	150)
e(113	1	2	70)
e(114	1	2	70)
e(114	1	3	60)
e(114	2	3	70)
e(114	1	4	140)
e(114	2	4	30)
e(114	3	4	100)
e(115	1	2	80)
e(116	1	2	20)
e(116	1	3	140)
e(116	2	3	120)
e(117	1	2	60)
e(117	1	3	100)
e(117	2	3	10)
e(117	1	4	130)
e(117	2	4	90)
e(117	3	4	80)
e(118	1	2	150)
e(118	1	3	30)
e(118	2	3	40)
e(118	1	4	80)
e(118	2	4	80)
e(118	3	4	130)
e(118	1	5	20)
e(118	2	5	30)
e(118	3	5	70)
e(118	4	5	60)
e(120	1	2	20)
e(120	1	3	80)
e(120	2	3	10)
e(120	1	4	70)
e(120	2	4	100)
e(120	3	4	120)
e(120	1	5	130)
e(120	2	5	90)
e(120	3	5	140)
e(120	4	5	80)
e(122	1	2	160)
e(122	1	3	10)
e(122	2	3	160)
e(124	1	2	30)
e(124	1	3	100)
e(124	2	3	10)
e(128	1	2	20)
e(128	1	3	120)
e(128	2	3	40)
e(129	1	2	60)
e(129	1	3	50)
e(129	2	3	10)
e(130	1	2	80)
e(131	1	2	10)
e(132	1	2	70)
e(134	1	2	130)
e(134	1	3	40)
e(134	2	3	90)
e(134	1	4	30)
e(134	2	4	10)
e(134	3	4	80)
e(134	1	5	80)
e(134	2	5	20)
e(134	3	5	40)
e(134	4	5	130)
e(135	1	2	110)
e(135	1	3	80)
e(135	2	3	30)
e(135	1	4	110)
e(135	3	4	120)
e(137	1	2	10)
e(137	1	3	130)
e(137	2	3	70)
e(138	1	2	20)
e(138	1	3	10)
e(138	2	3	30)
e(138	1	4	30)
e(138	2	4	50)
e(138	3	4	80)
e(138	1	5	40)
e(138	2	5	60)
e(138	3	5	50)
e(138	4	5	160)
e(139	1	2	10)
e(140	1	2	120)
e(140	1	3	110)
e(140	2	3	60)
e(141	1	2	60)
e(141	2	3	160)
e(142	1	2	150)
e(142	1	3	110)
e(142	2	3	100)
e(142	1	4	10)
e(142	2	4	40)
e(142	3	4	130)
e(142	1	5	20)
e(142	2	5	10)
e(142	4	5	140)
e(143	1	2	150)
e(143	1	3	60)
e(143	2	3	120)
e(143	1	4	150)
e(143	2	4	30)
e(143	3	4	80)
e(143	1	5	20)
e(143	2	5	90)
e(143	3	5	60)
e(143	4	5	20)
e(144	1	2	40)
e(144	1	3	140)
e(144	2	3	70)
e(144	1	4	80)
e(144	2	4	80)
e(144	3	4	90)
e(144	1	5	80)
e(144	2	5	50)
e(144	3	5	120)
e(144	4	5	150)
e(146	1	2	50)
e(149	1	2	130)
e(149	1	3	120)
e(149	2	3	50)
e(149	1	4	150)
e(149	2	4	60)
e(149	3	4	20)
e(150	1	2	40)
e(150	2	3	120)
e(152	1	3	160)
e(152	2	3	120)
e(152	1	4	20)
e(152	2	4	120)
e(152	3	4	20)
e(152	1	5	50)
e(152	2	5	20)
e(152	3	5	60)
e(152	4	5	120)
e(155	1	2	160)
e(155	1	3	90)
e(155	2	3	140)
e(155	1	4	160)
e(155	2	4	40)
e(155	3	4	30)
e(155	1	5	60)
e(155	2	5	10)
e(155	3	5	160)
e(155	4	5	70)
e(156	1	2	140)
e(157	1	2	60)
e(158	1	2	140)
e(158	1	3	50)
e(158	2	3	60)
e(160	1	2	140)
e(161	1	2	10)
e(161	1	3	150)
e(161	2	3	150)
e(162	1	2	50)
e(162	1	3	50)
e(162	2	3	10)
e(162	1	4	90)
e(162	2	4	40)
e(162	3	4	140)
e(162	1	5	140)
e(162	2	5	10)
e(162	3	5	90)
e(162	4	5	120)
e(163	1	2	50)
e(163	1	3	100)
e(163	2	3	40)
e(163	1	4	40)
e(163	2	4	120)
e(163	3	4	160)
e(163	1	5	40)
e(163	2	5	130)
e(163	3	5	70)
e(163	4	5	30)
e(164	1	2	120)
e(164	1	3	10)
e(164	2	3	140)
e(166	1	2	40)
e(167	1	2	70)
e(167	1	3	120)
e(167	1	4	70)
e(167	2	4	40)
e(167	3	4	30)
e(167	1	5	120)
e(167	2	5	130)
e(167	3	5	140)
e(167	4	5	30)
e(168	1	2	20)
e(169	1	2	20)
e(169	1	3	150)
e(169	2	3	10)
e(169	1	4	70)
e(169	2	4	130)
e(169	3	4	70)
e(170	1	2	40)
e(171	1	2	80)
e(172	1	2	30)
e(172	1	3	30)
e(172	2	3	60)
e(173	1	2	120)
e(174	1	2	40)
e(174	1	3	30)
e(174	2	3	20)
e(174	1	4	80)
e(174	2	4	90)
e(174	3	4	50)
e(175	1	2	160)
e(177	1	2	70)
e(177	1	3	80)
e(177	2	3	50)
e(178	1	2	70)
e(179	1	2	140)
e(179	1	3	130)
e(179	2	3	100)
e(179	1	4	40)
e(179	3	4	10)
e(180	1	2	80)
e(180	1	3	90)
e(180	2	3	80)
e(180	2	4	80)
e(180	3	4	150)
e(181	1	2	50)
e(181	1	3	30)
e(181	2	3	20)
e(181	1	4	10)
e(181	2	4	40)
e(181	3	4	110)
e(182	1	2	100)
e(182	1	3	60)
e(182	2	3	30)
e(182	2	4	110)
e(182	3	4	110)
e(184	1	2	130)
e(184	1	3	150)
e(184	2	3	20)
e(184	1	4	110)
e(184	2	4	130)
e(184	3	4	130)
e(185	1	2	100)
e(185	1	3	10)
e(185	2	3	160)
e(185	1	4	130)
e(185	2	4	110)
e(185	3	4	40)
e(186	1	2	80)
e(187	1	2	50)
e(189	1	2	10)
e(189	1	3	140)
e(189	2	3	50)
e(192	1	2	90)
e(192	1	3	60)
e(192	2	3	150)
e(192	1	4	140)
e(192	2	4	100)
e(192	3	4	30)
e(194	1	2	20)
e(195	1	2	90)
e(195	1	3	90)
e(195	2	3	160)
e(195	1	4	20)
e(195	2	4	20)
e(195	1	5	160)
e(195	2	5	120)
e(195	3	5	100)
e(195	4	5	60)
e(196	1	2	120)
e(196	1	3	130)
e(196	2	3	140)
e(197	1	2	70)
e(197	1	3	70)
e(197	2	3	150)
e(199	1	2	60)
e(199	1	3	120)
e(199	2	3	20)
e(199	1	4	120)
e(199	2	4	140)
e(199	3	4	20)
e(200	1	2	140)
e(200	1	3	60)
e(200	2	3	70)
e(200	1	4	150)
e(200	2	4	120)
e(200	3	4	110)
e(201	1	2	70)
e(201	1	3	10)
e(201	2	3	70)
e(201	1	4	40)
e(201	2	4	150)
e(201	3	4	90)
e(201	1	5	30)
e(201	2	5	140)
e(201	3	5	130)
e(201	4	5	140)
e(202	1	2	70)
e(205	1	2	50)
e(205	1	3	130)
e(206	1	2	30)
e(206	1	3	130)
e(206	2	3	70)
e(206	1	4	10)
e(206	2	4	130)
e(206	3	4	70)
e(207	1	2	100)
e(207	1	3	90)
e(207	2	3	60)
e(207	2	4	70)
e(207	3	4	140)
e(208	1	2	60)
e(208	1	3	100)
e(208	2	3	150)
e(208	1	4	80)
e(208	2	4	10)
e(208	3	4	150)
e(208	2	5	120)
e(208	3	5	10)
e(208	4	5	140)
e(209	1	2	10)
e(209	1	3	70)
e(209	2	3	30)
e(209	1	4	140)
e(209	2	4	50)
e(209	3	4	40)
e(210	1	2	50)
e(210	1	3	30)
e(210	2	3	60)
e(210	1	4	10)
e(210	2	4	40)
e(210	3	4	70)
e(211	1	3	110)
e(211	1	4	160)
e(211	2	4	150)
e(211	3	4	40)
e(211	1	5	130)
e(211	2	5	10)
e(211	4	5	60)
e(212	1	2	20)
e(212	1	3	80)
e(212	2	3	10)
e(213	1	2	40)
e(213	1	3	20)
e(213	2	3	110)
e(213	1	4	80)
e(213	2	4	140)
e(213	3	4	50)
e(213	1	5	130)
e(213	2	5	50)
e(213	3	5	110)
e(213	4	5	10)
e(214	1	2	120)
e(214	2	3	10)
e(214	1	4	70)
e(214	2	4	110)
e(214	3	4	50)
e(215	1	2	70)
e(215	2	3	50)
e(215	1	4	150)
e(215	2	4	100)
e(215	3	4	80)
e(215	1	5	150)
e(215	3	5	60)
e(215	4	5	140)
e(216	1	2	110)
e(217	1	2	140)
e(217	2	3	140)
e(217	1	4	110)
e(217	2	4	70)
e(217	3	4	120)
e(218	1	2	40)
e(219	1	2	80)
e(219	1	3	20)
e(219	2	3	110)
e(219	1	4	110)
e(219	2	4	60)
e(219	3	4	130)
e(219	1	5	20)
e(219	2	5	140)
e(219	3	5	20)
e(219	4	5	150)
e(220	1	2	100)
e(222	1	2	80)
e(222	2	3	90)
e(222	1	4	130)
e(222	2	4	160)
e(222	3	4	130)
e(224	1	2	140)
e(224	1	3	160)
e(224	2	3	70)
e(224	1	4	30)
e(224	2	4	10)
e(224	3	4	100)
e(224	3	5	20)
e(225	1	2	40)
e(226	1	2	20)
e(227	1	2	50)
e(227	1	3	50)
e(227	2	3	130)
e(228	1	2	80)
e(228	1	3	50)
e(228	2	3	100)
e(228	1	4	130)
e(228	2	4	150)
e(228	3	4	50)
e(228	1	5	140)
e(228	2	5	60)
e(228	4	5	130)
e(231	1	2	10)
e(231	1	3	150)
e(231	2	3	70)
e(234	1	2	160)
e(234	1	3	150)
e(234	2	3	160)
e(236	1	2	160)
e(236	1	3	140)
e(236	2	3	30)
e(236	2	4	60)
e(236	3	4	80)
e(236	1	5	150)
e(236	2	5	90)
e(236	3	5	100)
e(236	4	5	40)
e(237	1	2	150)
e(237	1	3	10)
e(237	2	3	20)
e(238	1	2	140)
e(239	1	2	130)
e(240	1	2	160)
e(242	1	2	80)
e(243	1	2	160)
e(243	1	3	80)
e(243	2	3	90)
e(243	1	4	20)
e(243	2	4	100)
e(243	3	4	50)
e(243	1	5	160)
e(243	2	5	100)
e(243	3	5	120)
e(243	4	5	20)
e(244	1	3	20)
e(244	2	3	80)
e(245	1	2	150)
e(245	1	3	20)
e(245	2	3	10)
e(245	2	4	30)
e(245	3	4	140)
e(246	1	2	20)
e(247	1	2	150)
e(247	1	3	160)
e(247	2	3	80)
e(248	1	2	30)
e(249	1	2	70)
e(250	1	2	150)
e(250	1	3	20)
e(250	2	3	160)
e(251	1	2	50)
e(252	1	2	30)
e(252	1	3	150)
e(252	2	3	110)
e(252	1	4	20)
e(252	2	4	110)
e(252	3	4	60)
e(252	1	5	160)
e(252	2	5	160)
e(252	3	5	120)
e(252	4	5	50)
e(253	1	2	120)
e(253	1	3	140)
e(253	2	3	140)
e(254	1	2	150)
e(254	2	3	110)
e(255	1	2	40)
e(258	1	2	150)
e(258	1	3	120)
e(258	2	3	20)
e(258	1	4	40)
e(258	2	4	140)
e(258	3	4	40)
e(259	1	2	90)
e(260	1	3	70)
e(260	2	3	140)
e(261	1	2	50)
e(261	1	3	50)
e(261	2	3	90)
e(262	1	2	20)
e(262	1	3	140)
e(262	2	3	20)
e(263	1	3	70)
e(263	2	3	60)
e(265	1	3	50)
e(265	2	3	150)
e(267	1	2	30)
e(267	1	3	120)
e(267	2	3	110)
e(267	1	4	40)
e(267	2	4	130)
e(267	3	4	50)
e(269	1	2	90)
e(269	1	3	100)
e(269	1	4	10)
e(269	2	4	10)
e(269	3	4	30)
e(269	1	5	140)
e(269	2	5	20)
e(269	3	5	20)
e(270	1	2	100)
e(270	1	3	40)
e(270	2	3	120)
e(271	1	2	30)
e(271	1	3	30)
e(271	2	3	10)
e(271	1	4	20)
e(271	2	4	130)
e(271	3	4	80)
e(271	1	5	120)
e(271	2	5	80)
e(271	3	5	90)
e(271	4	5	80)
e(273	1	2	10)
e(273	2	3	40)
e(273	1	4	80)
e(273	2	4	140)
e(273	3	4	20)
e(274	1	2	140)
e(274	1	3	20)
e(274	2	3	80)
e(274	1	4	50)
e(274	2	4	80)
e(274	3	4	160)
e(274	1	5	50)
e(274	3	5	90)
e(274	4	5	20)
e(275	1	2	150)
e(275	1	3	30)
e(275	2	3	160)
e(277	1	2	30)
e(277	1	3	150)
e(277	2	3	160)
e(277	1	4	20)
e(277	2	4	10)
e(277	3	4	150)
e(277	1	5	10)
e(277	2	5	40)
e(277	3	5	110)
e(277	4	5	120)
e(279	1	2	160)
e(279	1	3	90)
e(279	2	3	100)
e(279	2	4	150)
e(279	3	4	10)
e(281	1	2	110)
e(281	1	3	60)
e(281	2	3	80)
e(282	1	2	40)
e(282	1	3	50)
e(282	2	3	10)
e(283	1	2	20)
e(283	1	3	100)
e(283	2	3	40)
e(283	1	4	60)
e(283	2	4	50)
e(283	3	4	140)
e(284	1	2	160)
e(284	1	3	100)
e(284	2	3	80)
e(286	1	2	60)
e(286	1	3	120)
e(286	2	3	90)
e(286	1	4	10)
e(286	2	4	50)
e(286	3	4	130)
e(286	1	5	160)
e(286	2	5	70)
e(286	3	5	20)
e(286	4	5	150)
e(287	1	2	160)
e(287	1	3	30)
e(287	2	3	10)
e(287	1	4	140)
e(287	2	4	150)
e(287	3	4	50)
e(288	1	2	10)
e(288	1	3	70)
e(288	2	3	130)
e(289	1	2	60)
e(289	1	3	100)
e(289	2	3	130)
e(289	1	4	50)
e(289	2	4	30)
e(289	3	4	110)
e(290	1	2	110)
e(290	1	3	70)
e(290	2	3	20)
e(290	1	4	20)
e(290	2	4	160)
e(290	3	4	130)
e(291	1	2	40)
e(292	1	2	60)
e(292	1	3	130)
e(292	2	3	150)
e(292	1	4	140)
e(292	2	4	40)
e(292	3	4	110)
e(297	1	2	70)
e(297	1	4	30)
e(297	2	4	80)
e(297	3	4	110)
e(298	1	2	110)
e(300	1	2	120)
e(300	1	3	140)
e(300	2	3	70)
e(301	1	2	40)
e(301	1	3	50)
e(301	2	3	50)
e(301	1	4	160)
e(301	2	4	130)
e(301	3	4	60)
e(301	1	5	30)
e(301	2	5	160)
e(301	3	5	120)
e(301	4	5	90)
e(302	1	2	20)
