1000

e(553	1	3	110)
e(553	2	3	70)
e(553	1	4	60)
e(553	2	4	20)
e(553	3	4	40)
e(553	1	5	80)
e(553	2	5	130)
e(553	3	5	60)
e(553	4	5	60)
e(554	1	2	90)
e(554	1	3	70)
e(554	2	3	160)
e(554	1	4	80)
e(554	2	4	30)
e(554	3	4	80)
e(555	1	2	40)
e(555	1	3	160)
e(555	2	3	60)
e(555	1	4	50)
e(555	2	4	50)
e(555	3	4	100)
e(557	1	2	160)
e(557	1	3	20)
e(557	2	3	70)
e(558	1	2	130)
e(558	1	3	130)
e(558	2	3	20)
e(558	1	4	30)
e(558	2	4	30)
e(558	3	4	30)
e(558	1	5	150)
e(558	2	5	90)
e(558	3	5	90)
e(558	4	5	160)
e(559	1	2	130)
e(559	1	3	110)
e(559	2	3	50)
e(559	1	4	30)
e(559	2	4	40)
e(559	3	4	30)
e(559	1	5	70)
e(559	2	5	70)
e(559	3	5	120)
e(559	4	5	10)
e(560	1	2	150)
e(560	1	3	160)
e(561	1	2	100)
e(561	1	3	20)
e(561	2	3	10)
e(565	1	2	20)
e(565	1	3	20)
e(565	2	3	70)
e(566	1	2	80)
e(567	1	2	40)
e(567	1	3	60)
e(567	2	3	30)
e(569	1	2	70)
e(569	1	3	40)
e(569	2	3	100)
e(569	2	4	140)
e(569	3	4	20)
e(570	1	2	20)
e(570	1	3	50)
e(571	1	3	130)
e(571	2	3	90)
e(571	1	4	140)
e(571	2	4	70)
e(571	3	4	10)
e(571	1	5	60)
e(571	2	5	100)
e(571	3	5	130)
e(571	4	5	10)
e(572	1	2	160)
e(573	1	2	20)
e(573	1	3	20)
e(573	2	3	70)
e(574	1	2	10)
e(574	1	3	10)
e(574	2	3	140)
e(574	1	4	120)
e(574	2	4	160)
e(574	3	4	20)
e(576	1	2	50)
e(576	1	3	80)
e(576	2	3	90)
e(576	1	4	50)
e(576	2	4	150)
e(576	3	4	70)
e(576	1	5	30)
e(576	2	5	160)
e(576	3	5	100)
e(576	4	5	60)
e(577	1	2	60)
e(578	1	2	60)
e(578	1	3	160)
e(578	2	3	140)
e(578	1	4	40)
e(578	2	4	50)
e(578	3	4	140)
e(580	1	2	130)
e(580	2	3	140)
e(580	1	4	80)
e(580	2	4	40)
e(580	3	4	10)
e(581	1	2	80)
e(583	1	2	70)
e(583	1	3	80)
e(583	2	3	120)
e(584	1	2	50)
e(585	1	2	10)
e(586	1	2	10)
e(586	2	3	10)
e(586	1	4	110)
e(586	2	4	110)
e(586	3	4	80)
e(586	1	5	90)
e(586	2	5	120)
e(586	3	5	140)
e(586	4	5	120)
e(587	1	2	140)
e(587	1	3	80)
e(587	2	3	100)
e(587	1	4	140)
e(587	2	4	90)
e(587	3	4	100)
e(587	1	5	10)
e(587	3	5	140)
e(587	4	5	70)
e(588	1	2	130)
e(588	1	3	100)
e(588	2	3	70)
e(588	1	4	140)
e(588	2	4	110)
e(588	3	4	30)
e(588	1	5	80)
e(588	2	5	70)
e(588	3	5	40)
e(588	4	5	90)
e(589	1	2	130)
e(589	1	3	120)
e(589	2	3	30)
e(590	1	2	130)
e(590	1	3	20)
e(590	2	3	80)
e(590	1	4	100)
e(590	2	4	150)
e(590	1	5	50)
e(590	2	5	80)
e(590	3	5	130)
e(592	1	2	100)
e(594	1	2	160)
e(594	1	3	130)
e(594	2	3	160)
e(594	1	4	30)
e(594	2	4	120)
e(594	3	4	70)
e(595	1	2	140)
e(595	1	3	30)
e(595	2	3	110)
e(595	1	4	90)
e(595	2	4	90)
e(595	3	4	20)
e(595	1	5	40)
e(595	2	5	30)
e(595	3	5	80)
e(595	4	5	160)
e(597	1	2	40)
e(597	1	3	110)
e(597	2	3	80)
e(598	1	2	50)
e(599	1	2	70)
e(599	1	3	10)
e(599	2	3	140)
e(600	1	2	60)
e(600	1	3	110)
e(600	2	3	120)
e(600	1	4	50)
e(600	2	4	100)
e(600	3	4	50)
e(600	1	5	110)
e(600	2	5	60)
e(600	4	5	70)
e(601	1	2	100)
e(601	1	3	80)
e(601	2	3	10)
e(602	1	2	70)
e(602	1	3	30)
e(602	2	3	50)
e(603	1	2	150)
e(603	1	3	50)
e(603	2	3	130)
e(603	1	4	90)
e(603	3	4	150)
e(603	1	5	150)
e(603	2	5	160)
e(603	3	5	50)
e(603	4	5	100)
e(604	1	2	70)
e(604	1	3	90)
e(604	2	3	130)
e(604	1	4	110)
e(604	2	4	150)
e(604	3	4	40)
e(605	1	2	50)
e(605	1	3	100)
e(605	1	4	90)
e(605	2	4	80)
e(605	3	4	140)
e(608	1	2	110)
e(609	1	2	80)
e(609	2	3	60)
e(609	1	4	80)
e(609	2	4	60)
e(609	3	4	160)
e(609	2	5	40)
e(609	3	5	160)
e(609	4	5	40)
e(610	1	2	50)
e(610	1	3	100)
e(610	1	4	10)
e(610	2	4	90)
e(610	3	4	30)
e(611	1	2	130)
e(611	1	3	150)
e(611	2	3	60)
e(611	1	4	140)
e(611	2	4	140)
e(611	3	4	90)
e(612	1	2	80)
e(612	1	3	60)
e(612	2	3	150)
e(612	1	4	150)
e(612	2	4	140)
e(612	3	4	50)
e(613	1	2	50)
e(613	1	3	160)
e(613	2	3	80)
e(614	1	2	80)
e(614	1	3	110)
e(614	2	3	10)
e(614	1	4	110)
e(614	2	4	30)
e(614	3	4	130)
e(615	1	2	70)
e(615	1	3	130)
e(615	2	3	10)
e(615	1	4	20)
e(615	3	4	80)
e(616	1	2	10)
e(616	1	3	10)
e(616	2	3	110)
e(616	1	4	30)
e(616	2	4	110)
e(616	3	4	160)
e(616	1	5	130)
e(616	2	5	100)
e(616	3	5	150)
e(616	4	5	100)
e(617	1	2	110)
e(617	1	3	120)
e(617	2	3	60)
e(617	1	4	70)
e(617	3	4	80)
e(619	1	2	100)
e(620	1	2	50)
e(621	1	2	10)
e(621	1	3	80)
e(621	2	3	160)
e(622	1	2	60)
e(622	1	3	50)
e(622	2	3	20)
e(623	1	2	90)
e(623	1	3	160)
e(623	2	3	90)
e(623	1	4	120)
e(623	2	4	80)
e(623	3	4	130)
e(623	1	5	90)
e(623	2	5	120)
e(623	3	5	70)
e(623	4	5	30)
e(624	1	2	10)
e(624	1	3	100)
e(624	2	3	20)
e(624	1	4	40)
e(624	2	4	20)
e(624	3	4	130)
e(624	1	5	20)
e(624	2	5	90)
e(624	3	5	30)
e(624	4	5	150)
e(628	1	2	100)
e(630	1	2	160)
e(630	1	3	80)
e(630	2	3	20)
e(631	1	2	80)
e(631	1	3	160)
e(631	2	3	90)
e(631	1	4	20)
e(631	2	4	140)
e(631	3	4	100)
e(632	1	2	160)
e(632	1	3	150)
e(632	2	3	140)
e(633	1	2	100)
e(633	1	3	120)
e(633	2	3	110)
e(634	1	3	130)
e(634	2	3	120)
e(634	1	4	120)
e(634	2	4	50)
e(634	3	4	70)
e(634	2	5	90)
e(634	3	5	80)
e(634	4	5	60)
e(635	1	2	20)
e(635	1	3	60)
e(635	2	3	100)
e(635	1	4	40)
e(635	2	4	20)
e(635	3	4	80)
e(636	1	2	110)
e(636	1	3	70)
e(636	2	3	150)
e(636	1	4	10)
e(636	2	4	130)
e(636	3	4	160)
e(636	1	5	20)
e(636	2	5	120)
e(636	3	5	70)
e(636	4	5	10)
e(637	1	2	110)
e(638	1	2	120)
e(638	2	3	10)
e(638	1	4	20)
e(638	2	4	50)
e(638	3	4	160)
e(638	1	5	100)
e(638	2	5	130)
e(638	3	5	130)
e(638	4	5	40)
e(639	1	2	80)
e(639	1	3	150)
e(639	2	3	50)
e(639	1	4	40)
e(639	2	4	150)
e(639	1	5	140)
e(639	2	5	140)
e(639	3	5	100)
e(639	4	5	60)
e(640	1	2	120)
e(640	1	3	60)
e(640	2	3	90)
e(640	2	4	100)
e(640	3	4	100)
e(641	1	3	90)
e(641	2	3	70)
e(641	1	4	120)
e(641	2	4	10)
e(641	3	4	70)
e(644	1	2	40)
e(644	1	3	70)
e(644	2	3	10)
e(644	1	4	80)
e(644	2	4	40)
e(644	3	4	30)
e(645	1	2	10)
e(645	1	3	140)
e(645	2	3	80)
e(645	1	4	20)
e(645	2	4	60)
e(645	3	4	20)
e(646	1	2	120)
e(646	1	3	50)
e(646	2	3	60)
e(646	1	4	10)
e(646	2	4	10)
e(648	1	2	120)
e(649	1	2	80)
e(649	1	3	80)
e(649	2	3	30)
e(649	1	4	70)
e(649	2	4	110)
e(649	3	4	100)
e(650	1	2	140)
e(650	1	3	50)
e(650	2	3	50)
e(650	3	4	10)
e(651	1	2	50)
e(651	1	3	60)
e(651	2	3	40)
e(651	1	4	100)
e(651	2	4	40)
e(651	3	4	70)
e(652	1	2	80)
e(653	1	2	40)
e(653	1	3	160)
e(653	2	3	60)
e(654	1	2	30)
e(654	1	3	90)
e(654	2	3	80)
e(655	1	2	120)
e(655	1	3	90)
e(655	2	3	100)
e(655	1	4	100)
e(655	2	4	150)
e(655	3	4	160)
e(655	1	5	90)
e(655	2	5	30)
e(655	3	5	60)
e(655	4	5	90)
e(657	1	2	10)
e(658	1	2	100)
e(659	1	2	50)
e(660	1	2	90)
e(660	1	3	80)
e(660	2	3	120)
e(660	1	4	40)
e(660	2	4	150)
e(660	3	4	60)
e(660	1	5	150)
e(660	2	5	110)
e(660	3	5	60)
e(660	4	5	160)
e(661	1	2	140)
e(661	1	3	110)
e(661	2	3	80)
e(665	1	2	100)
e(665	1	3	80)
e(665	2	3	140)
e(666	1	2	20)
e(666	2	3	80)
e(666	1	4	80)
e(666	2	4	50)
e(667	1	3	80)
e(667	2	3	40)
e(667	1	4	20)
e(667	3	4	50)
e(667	1	5	10)
e(667	2	5	40)
e(667	3	5	90)
e(667	4	5	110)
e(668	1	2	150)
e(668	1	3	70)
e(668	2	3	110)
e(669	1	2	100)
e(669	1	3	30)
e(669	2	3	160)
e(669	1	4	10)
e(669	2	4	140)
e(669	3	4	100)
e(669	1	5	130)
e(669	2	5	140)
e(669	4	5	110)
e(670	1	2	90)
e(671	1	2	30)
e(671	1	3	20)
e(671	1	4	120)
e(671	2	4	50)
e(671	3	4	30)
e(671	1	5	40)
e(671	2	5	110)
e(671	3	5	40)
e(671	4	5	130)
e(672	1	2	150)
e(672	1	3	10)
e(672	2	3	40)
e(674	1	2	40)
e(674	1	3	60)
e(674	2	3	60)
e(675	1	2	10)
e(677	1	2	80)
e(677	1	3	150)
e(677	2	3	50)
e(677	1	4	50)
e(677	2	4	10)
e(677	3	4	150)
e(677	1	5	40)
e(677	2	5	70)
e(677	3	5	20)
e(677	4	5	70)
e(678	1	2	60)
e(678	1	3	40)
e(678	2	3	150)
e(678	1	4	30)
e(678	2	4	120)
e(678	3	4	110)
e(679	1	2	50)
e(679	1	3	30)
e(679	2	3	60)
e(681	1	2	100)
e(681	1	3	110)
e(681	2	3	130)
e(681	1	4	160)
e(681	2	4	20)
e(681	3	4	10)
e(681	2	5	160)
e(681	3	5	110)
e(681	4	5	40)
e(683	1	2	20)
e(684	1	2	150)
e(684	1	3	100)
e(684	2	3	30)
e(684	1	4	110)
e(684	2	4	10)
e(684	3	4	90)
e(684	1	5	110)
e(684	2	5	140)
e(684	3	5	150)
e(684	4	5	50)
e(685	1	2	30)
e(685	1	3	100)
e(685	2	3	140)
e(685	1	4	140)
e(685	2	4	80)
e(685	3	4	60)
e(686	1	2	150)
e(687	1	2	130)
e(687	1	3	30)
e(687	2	3	140)
e(687	1	4	160)
e(687	2	4	120)
e(687	3	4	20)
e(687	1	5	140)
e(687	2	5	20)
e(687	3	5	10)
e(687	4	5	120)
e(688	1	2	130)
e(688	1	3	40)
e(688	2	3	50)
e(688	1	4	110)
e(688	2	4	80)
e(688	3	4	140)
e(688	1	5	70)
e(688	2	5	120)
e(688	3	5	50)
e(688	4	5	120)
e(689	1	2	100)
e(690	1	2	130)
e(690	1	3	40)
e(690	2	3	140)
e(690	1	4	20)
e(690	2	4	110)
e(690	3	4	110)
e(691	1	2	70)
e(691	1	3	40)
e(691	2	3	100)
e(691	1	4	140)
e(691	2	4	100)
e(691	3	4	30)
e(693	1	2	110)
e(693	2	3	30)
e(693	1	4	130)
e(693	3	4	120)
e(693	1	5	60)
e(693	2	5	80)
e(693	3	5	50)
e(693	4	5	20)
e(694	1	2	50)
e(695	1	2	150)
e(695	1	3	10)
e(695	2	3	120)
e(695	1	4	160)
e(695	2	4	100)
e(695	3	4	130)
e(696	1	2	160)
e(696	1	3	80)
e(696	2	3	70)
e(699	1	2	100)
e(699	1	3	70)
e(699	2	3	150)
e(699	1	4	70)
e(699	2	4	90)
e(699	3	4	90)
e(699	1	5	80)
e(699	2	5	10)
e(699	3	5	70)
e(699	4	5	90)
e(700	1	2	110)
e(700	1	3	30)
e(700	2	3	110)
e(700	1	4	70)
e(700	3	4	50)
e(700	1	5	80)
e(700	2	5	160)
e(700	3	5	140)
e(700	4	5	150)
e(701	1	2	70)
e(701	1	3	20)
e(701	2	3	80)
e(701	1	4	110)
e(701	2	4	60)
e(701	3	4	130)
e(701	1	5	70)
e(701	2	5	120)
e(701	3	5	40)
e(701	4	5	120)
e(702	1	2	10)
e(703	1	2	100)
e(703	1	3	100)
e(703	2	3	50)
e(703	1	4	130)
e(703	2	4	100)
e(703	3	4	90)
e(704	1	2	160)
e(704	1	3	40)
e(704	2	3	110)
e(704	2	4	100)
e(704	3	4	20)
e(705	1	2	80)
e(705	1	3	150)
e(705	2	3	40)
e(706	1	2	150)
e(706	1	3	30)
e(706	2	3	10)
e(706	1	4	140)
e(706	2	4	110)
e(707	1	2	110)
e(708	1	2	90)
e(708	1	3	130)
e(708	2	3	150)
e(708	1	4	30)
e(708	2	4	140)
e(708	3	4	50)
e(708	1	5	50)
e(708	2	5	30)
e(708	3	5	50)
e(708	4	5	30)
e(710	1	2	140)
e(710	1	3	70)
e(710	2	3	90)
e(710	1	4	100)
e(710	2	4	120)
e(710	3	4	70)
e(710	1	5	90)
e(710	2	5	40)
e(710	3	5	10)
e(710	4	5	30)
e(711	1	2	90)
e(711	1	3	130)
e(711	2	3	20)
e(713	1	2	130)
e(713	1	3	20)
e(713	2	3	110)
e(713	1	4	30)
e(713	2	4	30)
e(713	3	4	120)
e(714	1	2	80)
e(714	1	3	40)
e(714	2	3	160)
e(715	1	2	60)
e(716	1	2	110)
e(720	1	2	90)
e(720	1	3	120)
e(720	2	3	110)
e(720	1	4	130)
e(720	2	4	150)
e(720	3	4	100)
e(720	1	5	50)
e(720	2	5	100)
e(720	3	5	10)
e(720	4	5	90)
e(721	1	2	160)
e(722	1	2	20)
e(722	1	3	20)
e(722	2	3	30)
e(722	2	4	20)
e(722	3	4	150)
e(723	1	2	40)
e(726	1	2	110)
e(726	1	3	10)
e(726	2	3	100)
e(727	1	2	140)
e(727	1	3	160)
e(727	2	3	80)
e(728	1	2	10)
e(728	1	3	110)
e(728	2	3	140)
e(729	1	2	140)
e(729	1	3	20)
e(729	2	3	80)
e(730	1	2	100)
e(730	1	3	90)
e(730	2	3	10)
e(730	1	4	60)
e(730	2	4	10)
e(730	3	4	110)
e(730	1	5	40)
e(730	2	5	150)
e(730	3	5	10)
e(730	4	5	130)
e(733	1	2	70)
e(733	1	3	90)
e(733	2	3	130)
e(733	1	4	80)
e(733	2	4	60)
e(733	3	4	120)
e(734	1	2	140)
e(735	1	2	70)
e(735	1	3	130)
e(735	1	4	160)
e(735	2	4	160)
e(737	1	2	120)
e(737	1	3	110)
e(737	2	3	40)
e(738	1	2	150)
e(739	1	2	70)
e(739	1	3	130)
e(739	2	3	70)
e(739	1	4	70)
e(739	2	4	110)
e(739	3	4	30)
e(739	1	5	30)
e(739	2	5	130)
e(739	4	5	10)
e(740	1	2	90)
e(740	1	3	60)
e(740	1	4	90)
e(740	2	4	120)
e(740	3	4	110)
e(741	1	2	160)
e(741	1	3	160)
e(741	2	3	50)
e(741	1	4	80)
e(741	2	4	60)
e(742	1	2	60)
e(742	1	3	80)
e(742	2	3	30)
e(743	1	2	50)
e(743	1	3	70)
e(743	2	3	90)
e(743	2	4	20)
e(743	3	4	90)
e(743	1	5	10)
e(743	2	5	70)
e(743	3	5	90)
e(743	4	5	60)
e(745	1	2	50)
e(745	1	3	90)
e(745	2	3	80)
e(745	1	4	110)
e(745	2	4	110)
e(745	3	4	10)
e(746	1	2	120)
e(746	1	3	120)
e(746	2	3	160)
e(748	1	2	20)
e(748	1	3	150)
e(748	2	3	160)
e(748	1	4	90)
e(748	2	4	100)
e(748	3	4	100)
e(748	1	5	100)
e(748	2	5	10)
e(748	3	5	150)
e(748	4	5	140)
e(750	1	2	20)
e(755	1	2	80)
e(758	1	2	40)
e(758	1	3	50)
e(758	2	3	140)
e(758	1	4	130)
e(758	2	4	160)
e(758	3	4	150)
e(758	1	5	120)
e(758	2	5	160)
e(758	4	5	100)
e(759	1	2	150)
e(759	1	3	100)
e(759	2	3	10)
e(760	1	2	150)
e(760	1	3	20)
e(760	2	3	80)
e(761	1	2	50)
e(761	1	3	160)
e(761	2	3	100)
e(761	1	4	130)
e(761	3	4	130)
e(762	1	2	160)
e(762	1	3	70)
e(762	2	3	100)
e(764	1	2	120)
e(765	1	2	120)
e(766	1	2	100)
e(766	1	3	10)
e(766	2	3	110)
e(766	1	4	60)
e(766	2	4	80)
e(766	3	4	90)
e(767	1	2	90)
e(767	2	3	160)
e(767	2	4	140)
e(767	1	5	100)
e(767	2	5	90)
e(767	3	5	140)
e(767	4	5	60)
e(768	1	2	50)
e(768	1	3	60)
e(768	2	3	150)
e(768	1	4	80)
e(768	2	4	30)
e(768	3	4	150)
e(768	1	5	140)
e(768	2	5	80)
e(768	3	5	10)
e(768	4	5	20)
e(770	1	2	30)
e(770	1	3	60)
e(770	2	3	70)
e(770	1	4	40)
e(770	2	4	130)
e(770	3	4	100)
e(772	1	2	90)
e(773	1	2	120)
e(774	1	2	60)
e(774	1	3	90)
e(774	2	3	40)
e(774	1	4	80)
e(774	2	4	40)
e(774	3	4	70)
e(774	1	5	160)
e(774	2	5	90)
e(774	3	5	90)
e(774	4	5	120)
e(776	1	2	30)
e(776	1	3	60)
e(776	2	3	80)
e(777	1	2	90)
e(777	1	3	110)
e(777	2	3	20)
e(777	1	4	120)
e(777	2	4	100)
e(777	3	4	130)
e(777	1	5	20)
e(777	2	5	100)
e(777	3	5	60)
e(777	4	5	30)
e(778	1	2	60)
e(778	1	3	70)
e(778	2	3	130)
e(778	1	4	60)
e(778	2	4	90)
e(778	3	4	150)
e(778	1	5	20)
e(778	2	5	30)
e(778	3	5	80)
e(778	4	5	160)
e(779	1	2	20)
e(779	1	3	150)
e(779	2	3	30)
e(779	1	4	100)
e(779	2	4	160)
e(779	3	4	120)
e(780	1	3	90)
e(780	2	3	80)
e(781	1	2	100)
e(781	1	3	60)
e(781	2	3	40)
e(781	1	4	160)
e(781	2	4	120)
e(781	3	4	120)
e(781	1	5	130)
e(781	2	5	110)
e(781	3	5	120)
e(781	4	5	90)
e(783	1	2	110)
e(785	1	2	110)
e(785	1	3	70)
e(785	2	3	110)
e(785	1	4	110)
e(785	2	4	160)
e(785	3	4	40)
e(785	1	5	70)
e(785	2	5	160)
e(785	3	5	130)
e(785	4	5	120)
e(786	1	2	70)
e(787	1	2	160)
e(787	1	3	60)
e(787	2	3	40)
e(788	1	2	100)
e(789	1	2	90)
e(789	1	3	10)
e(789	2	3	140)
e(789	1	4	90)
e(789	2	4	80)
e(789	3	4	60)
e(789	1	5	40)
e(789	2	5	80)
e(789	3	5	90)
e(789	4	5	70)
e(790	1	2	90)
e(790	1	3	30)
e(790	2	3	50)
e(790	1	4	100)
e(790	2	4	40)
e(790	3	4	80)
e(792	1	2	160)
e(792	1	3	10)
e(792	2	3	40)
e(792	1	4	20)
e(792	2	4	50)
e(792	3	4	10)
e(792	1	5	40)
e(792	2	5	30)
e(792	3	5	110)
e(792	4	5	60)
e(793	1	2	130)
e(793	1	3	80)
e(793	2	3	80)
e(793	1	4	120)
e(793	2	4	10)
e(795	1	3	130)
e(795	2	3	50)
e(796	1	2	140)
e(796	2	3	40)
e(796	1	4	110)
e(796	2	4	50)
e(796	3	4	60)
e(796	1	5	20)
e(796	2	5	120)
e(796	3	5	40)
e(796	4	5	50)
e(797	1	2	130)
e(797	1	3	70)
e(797	2	3	50)
e(798	1	2	30)
e(798	1	3	120)
e(798	2	3	110)
e(798	2	4	100)
e(798	3	4	40)
e(799	1	2	140)
e(799	1	3	140)
e(799	2	3	60)
e(799	1	4	90)
e(799	2	4	50)
e(799	3	4	50)
e(800	1	2	50)
e(800	1	3	90)
e(800	2	3	130)
e(800	1	4	20)
e(800	2	4	70)
e(800	3	4	50)
e(800	1	5	80)
e(800	2	5	130)
e(800	3	5	120)
e(800	4	5	120)
e(801	1	2	150)
e(801	2	3	60)
e(801	1	4	160)
e(801	2	4	90)
e(801	3	4	70)
e(804	1	2	90)
e(804	1	3	20)
e(804	2	3	50)
e(804	1	4	130)
e(804	2	4	160)
e(804	3	4	100)
e(804	1	5	80)
e(804	2	5	140)
e(804	3	5	80)
e(804	4	5	60)
e(805	1	2	80)
e(805	1	3	160)
e(805	1	4	60)
e(805	2	4	80)
e(805	3	4	80)
e(805	1	5	70)
e(805	2	5	130)
e(805	3	5	10)
e(805	4	5	10)
e(807	1	2	60)
e(807	1	3	80)
e(807	2	3	60)
e(807	1	4	100)
e(807	2	4	130)
e(807	3	4	140)
e(808	1	2	150)
e(808	1	3	110)
e(808	2	3	110)
e(808	1	4	70)
e(808	3	4	150)
e(810	1	2	10)
e(811	1	2	150)
e(812	1	2	120)
e(813	1	2	120)
e(813	1	3	160)
e(813	2	3	110)
e(813	1	4	60)
e(813	2	4	10)
e(813	3	4	10)
e(814	1	2	140)
e(814	1	3	120)
e(814	2	3	150)
e(815	1	2	80)
e(815	1	3	160)
e(815	2	3	160)
e(815	1	4	40)
e(815	2	4	130)
e(815	3	4	150)
e(816	1	2	30)
e(816	1	3	80)
e(816	2	3	10)
e(816	1	4	150)
e(816	2	4	70)
e(816	3	4	160)
e(817	1	2	110)
e(817	1	3	150)
e(817	2	3	140)
e(818	1	2	30)
e(818	1	3	20)
e(818	2	3	50)
e(819	1	2	60)
e(820	1	2	70)
e(820	1	3	30)
e(820	2	3	120)
e(821	1	2	60)
e(821	2	3	60)
e(821	1	4	30)
e(821	2	4	120)
e(821	3	4	10)
e(822	1	2	40)
e(822	1	3	160)
e(822	2	3	20)
e(822	1	4	150)
e(822	2	4	150)
e(822	3	4	140)
e(823	1	2	150)
e(824	1	2	150)
e(826	1	2	150)
e(826	1	3	130)
e(826	2	3	130)
e(827	1	2	20)
e(827	1	3	80)
e(827	2	3	140)
e(827	1	4	100)
e(827	2	4	30)
e(827	3	4	80)
e(827	1	5	30)
e(827	2	5	70)
e(827	3	5	130)
e(827	4	5	30)
e(828	1	2	140)
e(828	1	3	80)
e(828	2	3	110)
e(828	1	4	70)
e(828	2	4	100)
e(828	3	4	30)
e(828	1	5	160)
e(828	2	5	40)
e(828	3	5	160)
e(828	4	5	20)
e(829	1	2	50)
e(829	1	3	80)
e(829	2	3	130)
e(830	2	3	100)
e(831	1	2	60)
e(831	1	3	90)
e(831	2	3	130)
e(831	1	4	60)
e(831	2	4	50)
e(831	3	4	40)
e(831	1	5	110)
e(831	2	5	140)
e(831	3	5	50)
e(831	4	5	130)
e(832	1	2	110)
e(832	1	3	140)
e(832	2	3	20)
e(833	1	2	60)
e(835	1	2	100)
e(835	1	3	10)
e(835	2	3	140)
e(836	1	2	110)
e(836	1	3	30)
e(836	2	3	70)
e(836	1	4	80)
e(836	2	4	110)
e(836	3	4	110)
e(836	1	5	110)
e(836	2	5	60)
e(836	3	5	30)
e(836	4	5	50)
e(838	1	2	70)
e(838	1	3	160)
e(838	2	3	90)
e(838	1	4	20)
e(838	2	4	40)
e(838	3	4	150)
e(838	1	5	100)
e(838	2	5	70)
e(838	4	5	90)
e(839	1	2	60)
e(840	1	2	40)
e(840	1	3	30)
e(840	2	3	130)
e(840	1	4	130)
e(840	2	4	30)
e(840	3	4	30)
e(840	1	5	90)
e(840	2	5	100)
e(840	3	5	150)
e(840	4	5	80)
e(841	1	2	90)
e(841	1	3	20)
e(841	2	3	80)
e(841	1	4	80)
e(841	2	4	150)
e(841	3	4	150)
e(841	1	5	40)
e(841	2	5	160)
e(841	3	5	130)
e(841	4	5	110)
e(843	1	2	50)
e(843	1	3	140)
e(843	2	3	40)
e(844	1	2	90)
e(844	1	3	150)
e(844	2	3	110)
e(844	1	4	120)
e(844	2	4	90)
e(844	3	4	130)
e(845	1	2	140)
e(845	1	3	100)
e(845	2	3	120)
e(845	1	4	110)
e(845	2	4	130)
e(845	3	4	120)
e(845	1	5	10)
e(845	2	5	70)
e(845	3	5	130)
e(846	1	2	110)
e(846	1	3	140)
e(846	2	3	160)
e(848	1	2	120)
e(848	1	3	90)
e(849	1	2	30)
e(850	1	2	140)
e(850	1	3	70)
e(850	2	3	110)
e(850	1	4	150)
e(850	2	4	60)
e(850	3	4	70)
e(853	1	2	10)
e(853	1	3	140)
e(853	2	3	90)
e(853	1	4	100)
e(853	2	4	150)
e(853	3	4	140)
e(853	1	5	120)
e(853	2	5	120)
e(853	3	5	50)
e(853	4	5	70)
e(854	1	2	70)
e(854	1	3	20)
e(854	2	3	50)
e(855	1	2	90)
e(855	1	3	90)
e(855	2	3	120)
e(856	1	2	30)
e(856	1	3	120)
e(856	2	3	20)
e(856	1	4	30)
e(856	2	4	150)
e(856	3	4	60)
e(857	1	2	110)
e(857	1	3	70)
e(857	2	3	120)
e(857	1	4	40)
e(857	2	4	150)
e(857	3	4	30)
e(857	1	5	110)
e(857	2	5	80)
e(857	3	5	80)
e(857	4	5	70)
e(858	1	2	150)
e(858	1	3	100)
e(858	2	3	140)
e(858	1	4	80)
e(858	2	4	80)
e(858	3	4	40)
e(859	1	2	40)
e(861	1	2	110)
e(861	1	3	50)
e(861	2	3	10)
e(861	1	4	50)
e(861	2	4	140)
e(861	3	4	70)
e(861	1	5	40)
e(861	3	5	10)
e(861	4	5	70)
e(863	1	2	100)
e(863	1	3	160)
e(863	2	3	70)
e(864	1	2	30)
e(865	1	2	140)
e(866	1	2	90)
e(867	1	2	150)
e(868	1	2	50)
e(869	1	2	140)
e(871	1	2	20)
e(871	1	3	30)
e(871	2	3	40)
e(872	1	2	80)
e(872	1	3	90)
e(872	2	3	160)
e(872	1	4	110)
e(872	2	4	130)
e(872	3	4	140)
e(873	1	2	160)
e(873	1	3	10)
e(873	2	3	10)
e(873	1	4	140)
e(873	2	4	140)
e(873	3	4	130)
e(874	1	3	10)
e(874	2	3	50)
e(874	1	4	80)
e(874	2	4	110)
e(874	3	4	30)
e(874	1	5	60)
e(874	2	5	130)
e(874	3	5	90)
e(875	1	2	40)
e(875	1	3	100)
e(875	2	3	140)
e(876	1	2	60)
e(876	1	3	10)
e(876	2	3	70)
e(876	1	4	100)
e(876	2	4	30)
e(876	3	4	40)
e(877	1	2	20)
e(877	1	3	70)
e(877	2	3	20)
e(877	1	4	40)
e(877	2	4	80)
e(877	3	4	90)
e(878	1	2	110)
e(878	1	3	20)
e(878	2	3	60)
e(879	1	2	150)
e(879	1	3	140)
e(879	2	3	10)
e(879	1	4	140)
e(879	2	4	30)
e(879	3	4	20)
e(880	1	2	130)
e(880	1	3	20)
e(880	2	3	40)
e(881	1	2	140)
e(881	1	3	130)
e(881	2	3	90)
e(881	1	4	10)
e(881	2	4	90)
e(881	3	4	150)
e(881	1	5	120)
e(881	3	5	130)
e(881	4	5	70)
e(882	1	2	160)
e(882	1	3	120)
e(883	1	2	100)
e(884	1	2	160)
e(884	1	3	90)
e(884	2	3	60)
e(884	1	4	80)
e(884	3	4	140)
e(887	1	2	40)
e(887	1	3	80)
e(887	2	3	110)
e(887	1	4	80)
e(887	2	4	150)
