1300

v(1298	1	30	164	60	0)
v(1299	1	30	150	60	0)
v(1300	1	9	21	18	3)
v(1300	2	20	94	40	3)
v(1300	3	31	124	62	3)
v(1300	4	15	145	30	3)
e(1	1	2	40)
e(2	1	2	120)
e(2	1	3	70)
e(2	2	3	10)
e(2	1	4	90)
e(2	2	4	70)
e(2	3	4	130)
e(3	1	2	110)
e(3	1	3	20)
e(3	2	3	70)
e(3	1	4	90)
e(3	2	4	160)
e(3	3	4	110)
e(4	1	2	130)
e(4	1	3	20)
e(4	2	3	160)
e(4	1	4	80)
e(4	2	4	30)
e(4	3	4	70)
e(4	1	5	30)
e(4	2	5	100)
e(4	3	5	100)
e(4	4	5	20)
e(5	1	2	20)
e(6	1	2	140)
e(6	1	3	130)
e(6	2	3	20)
e(6	1	4	30)
e(6	2	4	10)
e(6	3	4	70)
e(7	1	2	90)
e(8	1	2	100)
e(8	1	3	50)
e(8	2	3	100)
e(8	1	4	90)
e(8	2	4	70)
e(8	3	4	50)
e(10	1	2	70)
e(10	2	3	130)
e(11	1	2	130)
e(12	1	2	30)
e(12	1	3	10)
e(12	2	3	130)
e(12	1	4	90)
e(12	2	4	130)
e(12	3	4	160)
e(13	1	2	110)
e(13	1	3	110)
e(13	2	3	40)
e(13	1	4	30)
e(13	2	4	40)
e(13	3	4	50)
e(13	1	5	110)
e(13	3	5	110)
e(13	4	5	60)
e(14	1	2	130)
e(15	1	2	40)
e(15	1	3	90)
e(15	2	3	30)
e(15	1	4	90)
e(15	2	4	50)
e(15	3	4	100)
e(16	1	2	20)
e(16	1	3	100)
e(16	2	3	150)
e(18	1	2	160)
e(18	1	3	160)
e(18	2	3	20)
e(18	1	4	80)
e(18	2	4	100)
e(18	3	4	100)
e(19	1	2	10)
e(19	1	3	10)
e(19	2	3	10)
e(20	1	2	40)
e(20	1	3	50)
e(20	2	3	110)
e(20	1	4	150)
e(20	2	4	60)
e(20	3	4	120)
e(21	1	2	30)
e(21	1	3	110)
e(21	2	3	30)
e(21	1	4	20)
e(21	2	4	160)
e(21	3	4	120)
e(21	1	5	100)
e(21	2	5	110)
e(21	3	5	70)
e(21	4	5	70)
e(22	1	2	110)
e(22	1	3	60)
e(22	2	3	70)
e(22	1	4	140)
e(22	2	4	100)
e(22	3	4	90)
e(23	1	2	70)
e(23	1	3	110)
e(23	2	3	100)
e(23	1	4	150)
e(23	2	4	50)
e(23	3	4	110)
e(23	1	5	10)
e(23	2	5	70)
e(23	3	5	20)
e(23	4	5	120)
e(25	1	2	40)
e(25	2	3	120)
e(25	1	4	120)
e(25	2	4	100)
e(25	3	4	130)
e(25	1	5	120)
e(25	2	5	60)
e(25	3	5	30)
e(25	4	5	120)
e(26	1	2	50)
e(27	1	2	60)
e(27	1	3	150)
e(27	2	3	70)
e(27	1	4	100)
e(27	2	4	10)
e(27	3	4	150)
e(27	1	5	90)
e(27	2	5	140)
e(27	3	5	150)
e(27	4	5	30)
e(28	1	2	10)
e(28	1	3	140)
e(28	2	3	140)
e(28	1	4	60)
e(28	2	4	70)
e(28	3	4	120)
e(28	1	5	20)
e(28	2	5	20)
e(28	3	5	80)
e(28	4	5	50)
e(30	1	2	160)
e(30	1	3	10)
e(30	2	3	10)
e(31	1	2	140)
e(31	1	3	90)
e(31	2	3	10)
e(31	1	4	130)
e(31	2	4	60)
e(31	3	4	60)
e(34	1	2	20)
e(34	1	3	10)
e(34	2	3	10)
e(34	1	4	140)
e(34	2	4	100)
e(34	3	4	90)
e(34	1	5	50)
e(34	2	5	80)
e(34	3	5	20)
e(34	4	5	80)
e(35	1	2	110)
e(35	1	3	140)
e(35	2	3	130)
e(35	1	4	120)
e(35	2	4	40)
e(35	3	4	40)
e(36	1	2	100)
e(36	1	3	140)
e(36	2	3	100)
e(36	1	4	90)
e(36	2	4	20)
e(36	3	4	130)
e(36	1	5	70)
e(36	2	5	40)
e(36	3	5	160)
e(36	4	5	130)
e(38	1	2	60)
e(38	1	3	110)
e(38	2	3	10)
e(38	1	4	40)
e(38	2	4	100)
e(38	3	4	100)
e(39	1	2	100)
e(40	1	2	40)
e(40	1	3	140)
e(40	2	3	50)
e(40	1	4	70)
e(40	2	4	60)
e(40	3	4	70)
e(41	1	2	40)
e(41	1	3	70)
e(41	2	3	30)
e(41	1	4	160)
e(41	2	4	130)
e(41	3	4	10)
e(41	2	5	30)
e(41	3	5	40)
e(41	4	5	40)
e(42	1	2	60)
e(42	1	3	90)
e(42	2	3	60)
e(42	1	4	50)
e(42	2	4	80)
e(42	3	4	160)
e(42	1	5	100)
e(42	2	5	150)
e(42	3	5	10)
e(42	4	5	60)
e(43	1	2	70)
e(43	1	3	10)
e(43	2	3	20)
e(43	1	4	10)
e(43	2	4	80)
e(43	3	4	140)
e(43	1	5	20)
e(43	2	5	120)
e(43	3	5	70)
e(43	4	5	80)
e(44	1	2	50)
e(44	1	3	110)
e(44	2	3	110)
e(45	1	2	40)
e(45	1	3	110)
e(45	2	3	130)
e(46	1	2	10)
e(46	2	3	70)
e(46	1	4	20)
e(46	2	4	100)
e(46	3	4	130)
e(47	1	2	140)
e(48	1	2	120)
e(49	1	2	130)
e(49	1	3	100)
e(49	2	3	160)
e(49	1	4	120)
e(49	2	4	110)
e(49	3	4	50)
e(50	1	3	30)
e(50	2	3	40)
e(50	1	4	50)
e(50	2	4	100)
e(50	3	4	160)
e(50	1	5	140)
e(50	2	5	30)
e(50	3	5	120)
e(50	4	5	60)
e(51	1	2	80)
e(51	1	3	130)
e(51	2	3	150)
e(51	1	4	130)
e(51	2	4	30)
e(51	3	4	20)
e(52	1	2	40)
e(53	1	2	150)
e(53	1	3	20)
e(53	2	3	140)
e(53	1	4	100)
e(53	2	4	160)
e(53	3	4	20)
e(54	1	2	30)
e(54	1	3	20)
e(54	2	3	130)
e(54	1	4	50)
e(54	2	4	30)
e(54	3	4	160)
e(54	1	5	30)
e(54	2	5	110)
e(54	3	5	60)
e(54	4	5	40)
e(55	1	2	60)
e(55	1	3	150)
e(55	2	3	70)
e(55	1	4	150)
e(55	2	4	110)
e(55	3	4	110)
e(55	1	5	80)
e(55	2	5	70)
e(55	3	5	50)
e(55	4	5	110)
e(56	1	2	100)
e(56	1	3	100)
e(56	2	3	50)
e(56	1	4	120)
e(56	2	4	10)
e(56	3	4	130)
e(57	1	2	60)
e(57	1	3	20)
e(57	2	3	160)
e(57	1	4	50)
e(57	2	4	80)
e(58	1	3	60)
e(58	2	3	60)
e(58	1	4	10)
e(58	2	4	90)
e(58	3	4	50)
e(58	1	5	130)
e(58	2	5	140)
e(58	3	5	50)
e(58	4	5	70)
e(59	1	2	40)
e(59	1	3	60)
e(59	2	3	70)
e(59	1	4	80)
e(59	2	4	90)
e(59	3	4	110)
e(59	1	5	30)
e(59	2	5	80)
e(59	3	5	10)
e(59	4	5	140)
e(60	1	2	40)
e(62	1	2	90)
e(62	1	3	80)
e(62	2	3	50)
e(62	1	4	120)
e(62	2	4	130)
e(62	3	4	40)
e(63	1	2	110)
e(63	1	3	60)
e(63	2	3	130)
e(63	2	4	130)
e(63	3	4	40)
e(63	1	5	100)
e(63	2	5	50)
e(63	3	5	90)
e(63	4	5	150)
e(65	1	2	150)
e(66	1	2	130)
e(67	1	2	100)
e(69	1	2	100)
e(69	1	3	20)
e(69	2	3	70)
e(70	1	2	100)
e(71	1	2	60)
e(71	1	3	100)
e(71	2	3	50)
e(71	1	4	60)
e(71	2	4	90)
e(71	3	4	60)
e(73	1	2	50)
e(73	1	3	140)
e(73	2	3	130)
e(73	1	4	100)
e(73	2	4	20)
e(73	3	4	30)
e(73	1	5	130)
e(73	2	5	50)
e(73	3	5	130)
e(74	1	2	100)
e(75	1	2	100)
e(75	1	3	50)
e(75	2	3	40)
e(75	1	4	20)
e(75	2	4	60)
e(75	3	4	50)
e(75	1	5	140)
e(75	3	5	90)
e(75	4	5	140)
e(76	1	2	80)
e(76	1	3	90)
e(76	2	3	30)
e(76	1	4	130)
e(76	2	4	90)
e(76	3	4	90)
e(76	1	5	50)
e(76	2	5	70)
e(76	3	5	110)
e(76	4	5	110)
e(77	1	2	40)
e(77	1	3	100)
e(77	2	3	40)
e(77	2	4	100)
e(77	3	4	40)
e(77	1	5	80)
e(77	2	5	20)
e(77	3	5	160)
e(77	4	5	10)
e(78	1	2	130)
e(78	1	3	80)
e(78	2	3	140)
e(78	1	4	20)
e(78	2	4	70)
e(78	3	4	140)
e(79	1	2	130)
e(79	1	3	10)
e(79	2	3	20)
e(79	1	4	90)
e(79	2	4	80)
e(79	3	4	80)
e(79	1	5	80)
e(79	2	5	90)
e(79	3	5	110)
e(79	4	5	80)
e(80	1	2	30)
e(80	1	3	30)
e(80	2	3	10)
e(80	1	4	30)
e(80	2	4	70)
e(80	3	4	80)
e(80	1	5	60)
e(80	3	5	140)
e(80	4	5	40)
e(81	1	2	160)
e(81	1	3	160)
e(81	2	3	150)
e(82	1	2	130)
e(83	1	2	60)
e(85	1	2	70)
e(85	1	3	100)
e(85	2	3	90)
e(86	1	2	30)
e(86	1	3	130)
e(86	2	3	150)
e(86	1	4	70)
e(86	2	4	120)
e(86	3	4	90)
e(88	1	2	110)
e(88	1	3	90)
e(88	1	4	140)
e(88	2	4	100)
e(88	3	4	80)
e(88	1	5	60)
e(88	2	5	100)
e(88	3	5	160)
e(89	1	2	70)
e(89	1	3	60)
e(89	2	3	150)
e(90	1	2	30)
e(90	1	3	100)
e(90	2	3	90)
e(91	1	2	60)
e(94	1	3	110)
e(94	2	3	40)
e(94	1	4	160)
e(94	3	4	120)
e(95	1	2	60)
e(95	1	3	120)
e(95	2	3	10)
e(95	1	4	70)
e(95	2	4	80)
e(95	1	5	110)
e(95	2	5	100)
e(95	3	5	100)
e(95	4	5	60)
e(96	1	2	150)
e(96	1	3	110)
e(96	2	3	50)
e(96	1	4	30)
e(96	2	4	60)
e(96	3	4	20)
e(97	1	2	30)
e(97	1	3	30)
e(97	2	3	110)
e(99	1	2	160)
e(100	1	2	40)
e(100	1	3	10)
e(100	2	3	70)
e(100	1	4	120)
e(100	2	4	140)
e(100	3	4	130)
e(100	1	5	10)
e(100	2	5	30)
e(100	3	5	60)
e(100	4	5	140)
e(101	1	2	90)
e(102	1	2	60)
e(102	1	3	30)
e(103	1	2	10)
e(104	1	2	10)
e(104	1	3	80)
e(104	2	3	40)
e(104	1	4	120)
e(104	2	4	50)
e(104	3	4	90)
e(105	1	2	110)
e(105	1	3	120)
e(105	2	3	160)
e(105	1	4	160)
e(105	2	4	90)
e(105	3	4	90)
e(107	1	2	90)
e(107	1	3	80)
e(107	2	3	20)
e(107	2	4	100)
e(107	3	4	120)
e(108	1	3	150)
e(108	2	3	10)
e(108	1	4	40)
e(108	2	4	80)
e(108	3	4	10)
e(109	1	2	10)
e(109	1	3	130)
e(109	2	3	60)
e(109	1	4	40)
e(109	2	4	30)
e(109	3	4	110)
e(109	1	5	150)
e(109	2	5	60)
e(109	3	5	40)
e(109	4	5	100)
e(110	1	2	30)
e(110	1	3	140)
e(110	2	3	110)
e(110	1	4	120)
e(110	2	4	60)
e(110	3	4	30)
e(111	1	2	90)
e(111	1	3	70)
e(111	2	3	70)
e(111	1	4	110)
e(111	2	4	80)
e(111	3	4	90)
e(111	1	5	80)
e(111	2	5	80)
e(111	3	5	160)
e(111	4	5	40)
e(112	1	2	110)
e(112	1	3	80)
e(112	2	3	30)
e(112	1	4	30)
e(112	2	4	30)
e(112	3	4	80)
e(113	1	2	70)
e(113	1	3	160)
e(113	2	3	40)
e(113	1	4	30)
e(113	2	4	100)
e(113	3	4	90)
e(113	1	5	90)
e(113	2	5	100)
e(113	3	5	50)
e(113	4	5	30)
e(114	1	2	70)
e(115	1	2	50)
e(115	1	3	50)
e(115	2	3	160)
e(115	1	4	100)
e(115	2	4	10)
e(115	3	4	80)
e(116	1	2	110)
e(117	1	2	50)
e(117	1	3	10)
e(117	2	3	40)
e(118	1	2	70)
e(120	1	2	110)
e(120	1	3	40)
e(120	2	3	90)
e(120	1	4	140)
e(120	2	4	30)
e(120	3	4	130)
e(120	1	5	20)
e(120	2	5	80)
e(120	3	5	150)
e(120	4	5	20)
e(123	1	2	150)
e(123	1	3	160)
e(123	2	3	150)
e(123	1	4	90)
e(123	2	4	140)
e(123	3	4	110)
e(123	1	5	50)
e(123	2	5	120)
e(123	3	5	50)
e(123	4	5	160)
e(124	1	2	140)
e(124	1	3	150)
e(124	2	3	160)
e(124	1	4	150)
e(124	2	4	30)
e(125	1	2	110)
e(126	1	2	160)
e(127	1	2	90)
e(127	1	3	50)
e(127	2	3	10)
e(128	1	2	110)
e(128	1	3	110)
e(128	2	3	90)
e(129	1	2	80)
e(129	1	3	50)
e(129	2	3	110)
e(130	1	2	20)
e(130	1	3	100)
e(130	2	3	150)
e(131	1	2	150)
e(131	1	3	140)
e(131	2	3	140)
e(131	1	4	50)
e(131	2	4	90)
e(131	3	4	30)
e(131	1	5	20)
e(131	2	5	70)
e(131	3	5	20)
e(131	4	5	130)
e(133	1	2	40)
e(133	1	3	50)
e(133	2	3	40)
e(134	1	2	150)
e(134	1	3	50)
e(134	2	3	10)
e(134	1	4	120)
e(134	2	4	160)
e(134	3	4	30)
e(134	1	5	50)
e(134	2	5	10)
e(134	3	5	10)
e(134	4	5	80)
e(135	1	2	60)
e(135	1	3	120)
e(135	2	3	120)
e(135	1	4	150)
e(135	2	4	50)
e(135	3	4	100)
e(136	1	2	60)
e(136	1	3	60)
e(136	2	3	70)
e(136	1	4	150)
e(136	2	4	10)
e(136	3	4	150)
e(136	1	5	60)
e(136	2	5	100)
e(136	3	5	160)
e(136	4	5	10)
e(137	1	2	160)
e(137	1	3	100)
e(137	1	4	20)
e(137	2	4	90)
e(137	3	4	40)
e(137	1	5	10)
e(137	2	5	100)
e(137	3	5	120)
e(137	4	5	70)
e(140	1	2	30)
e(140	1	3	40)
e(140	2	3	40)
e(140	1	4	110)
e(140	2	4	110)
e(140	3	4	30)
e(140	1	5	70)
e(140	2	5	70)
e(140	3	5	20)
e(140	4	5	100)
e(142	1	2	70)
e(142	1	3	10)
e(142	2	3	130)
e(142	2	4	160)
e(142	3	4	140)
e(143	1	2	130)
e(143	1	3	130)
e(143	2	3	70)
e(144	1	2	50)
e(144	1	3	150)
e(144	2	3	110)
e(145	1	2	90)
e(145	1	3	30)
e(145	2	3	30)
e(145	2	4	30)
e(145	3	4	130)
e(146	1	2	90)
e(146	1	3	40)
e(146	2	3	150)
e(146	1	4	120)
e(146	2	4	60)
e(146	3	4	70)
e(148	1	2	140)
e(148	1	3	40)
e(148	2	3	90)
e(149	1	2	110)
e(149	1	3	90)
e(149	2	3	160)
e(149	1	4	60)
e(149	2	4	100)
e(149	3	4	150)
e(149	1	5	20)
e(149	2	5	100)
e(149	3	5	120)
e(149	4	5	160)
e(150	1	2	150)
e(150	1	3	100)
e(150	2	3	80)
e(150	1	4	110)
e(150	2	4	40)
e(150	3	4	40)
e(151	1	2	160)
e(151	1	3	30)
e(151	2	3	80)
e(151	1	4	80)
e(151	2	4	130)
e(151	3	4	150)
e(151	1	5	160)
e(151	2	5	70)
e(151	3	5	40)
e(151	4	5	70)
e(152	1	2	110)
e(152	1	3	150)
e(152	2	3	10)
e(152	1	4	80)
e(152	2	4	120)
e(152	3	4	70)
e(153	1	2	130)
e(153	1	3	160)
e(153	2	3	150)
e(153	1	4	90)
e(153	2	4	40)
e(153	3	4	40)
e(154	1	2	50)
e(154	1	3	20)
e(154	2	3	160)
e(154	1	4	90)
e(154	3	4	160)
e(155	1	2	130)
e(155	1	3	90)
e(155	2	3	140)
e(155	1	4	60)
e(155	2	4	10)
e(155	3	4	70)
e(155	1	5	20)
e(155	2	5	50)
e(155	4	5	160)
e(156	1	2	160)
e(157	1	2	100)
e(157	1	3	60)
e(157	2	3	140)
e(157	1	4	130)
e(157	2	4	110)
e(157	3	4	120)
e(157	1	5	90)
e(157	2	5	80)
e(157	3	5	10)
e(157	4	5	130)
e(158	1	2	150)
e(158	1	3	130)
e(158	2	3	20)
e(158	1	4	130)
e(158	3	4	50)
e(160	1	2	70)
e(160	1	3	20)
e(160	2	3	40)
e(161	1	2	90)
e(161	1	3	160)
e(161	2	4	60)
e(161	3	4	20)
e(161	1	5	90)
e(161	3	5	70)
e(161	4	5	70)
e(162	1	2	110)
e(162	1	3	110)
e(162	2	3	40)
e(162	1	4	50)
e(162	2	4	100)
e(162	3	4	70)
e(163	1	2	20)
e(163	1	3	150)
e(163	2	3	70)
e(163	1	4	20)
e(163	2	4	30)
e(163	3	4	60)
e(163	1	5	110)
e(163	2	5	120)
e(163	3	5	120)
e(163	4	5	30)
e(164	1	2	40)
e(164	1	3	40)
e(164	2	3	130)
e(165	1	2	60)
e(165	1	3	60)
e(165	2	3	40)
e(165	2	4	20)
e(165	3	4	120)
e(165	1	5	120)
e(165	2	5	120)
e(165	3	5	30)
e(165	4	5	30)
e(166	1	2	90)
e(166	1	3	10)
e(166	2	3	60)
e(166	1	4	120)
e(166	2	4	110)
e(166	3	4	40)
e(166	2	5	50)
e(166	3	5	140)
e(166	4	5	20)
e(167	1	2	40)
e(168	1	2	50)
e(168	2	3	110)
e(168	1	4	10)
e(168	2	4	20)
e(168	3	4	80)
e(168	1	5	30)
e(168	2	5	120)
e(168	4	5	50)
e(169	1	2	160)
e(169	1	3	150)
e(169	2	3	70)
e(169	1	4	90)
e(169	2	4	30)
e(169	3	4	40)
e(169	1	5	80)
e(169	2	5	90)
e(169	3	5	120)
e(169	4	5	160)
e(170	1	2	100)
e(170	1	3	160)
e(170	2	3	40)
e(170	1	4	60)
e(170	2	4	70)
e(170	3	4	80)
e(171	1	2	60)
e(172	1	2	10)
e(172	1	3	40)
e(172	2	3	140)
e(173	1	2	40)
e(174	1	2	110)
e(174	1	3	150)
e(174	2	3	20)
e(174	1	4	80)
e(174	2	4	110)
e(174	3	4	100)
e(175	1	2	120)
e(175	1	3	70)
e(175	2	3	130)
e(175	2	4	20)
e(175	3	4	150)
e(176	1	2	70)
e(177	1	2	150)
e(177	1	3	30)
e(177	2	3	70)
e(178	1	2	50)
e(178	2	3	150)
e(180	1	2	90)
e(180	1	3	140)
e(180	2	3	100)
e(180	1	4	10)
e(180	2	4	50)
e(180	3	4	30)
e(180	1	5	70)
e(180	2	5	60)
e(180	3	5	30)
e(180	4	5	70)
e(181	1	2	80)
e(181	1	3	150)
e(181	2	3	80)
e(181	2	4	70)
e(181	3	4	80)
e(181	1	5	130)
e(181	2	5	100)
e(181	3	5	140)
e(181	4	5	100)
e(183	1	2	40)
e(184	1	2	160)
e(185	1	2	60)
e(185	1	3	150)
e(185	2	3	130)
e(186	1	2	30)
e(186	1	3	90)
e(186	2	3	60)
e(186	1	4	100)
e(186	2	4	10)
e(186	3	4	10)
e(186	1	5	90)
e(186	2	5	140)
e(186	3	5	120)
e(186	4	5	30)
e(187	1	2	20)
e(187	1	3	110)
e(187	2	3	90)
e(187	1	4	150)
e(187	3	4	40)
e(188	1	2	40)
e(188	1	3	10)
e(188	2	3	160)
e(188	1	4	130)
e(188	2	4	30)
e(188	3	4	110)
e(193	1	2	10)
e(193	1	3	10)
e(193	2	3	120)
e(194	1	2	70)
e(194	1	3	160)
e(194	2	3	130)
e(195	1	2	80)
e(195	2	3	160)
e(195	1	4	100)
e(195	2	4	80)
e(195	3	4	130)
e(195	1	5	30)
e(195	2	5	60)
e(195	3	5	10)
e(195	4	5	100)
e(196	1	2	20)
e(196	1	3	150)
e(196	2	3	100)
e(197	1	2	10)
e(197	1	3	60)
e(197	2	3	50)
e(198	1	2	160)
e(198	1	3	90)
e(198	1	4	140)
e(198	2	4	50)
e(198	3	4	60)
e(199	1	2	10)
e(199	1	3	150)
e(199	2	3	30)
e(199	1	4	40)
e(199	2	4	160)
e(199	3	4	90)
e(200	1	2	110)
e(200	2	3	10)
e(200	1	4	40)
e(200	2	4	140)
e(200	3	4	120)
e(200	1	5	50)
e(200	2	5	20)
e(200	3	5	60)
e(200	4	5	50)
e(201	1	2	110)
e(201	1	3	50)
e(201	2	3	130)
e(201	1	4	110)
e(201	2	4	140)
e(201	3	4	90)
e(201	1	5	60)
e(201	2	5	90)
e(201	3	5	120)
e(201	4	5	100)
e(202	1	3	90)
e(202	2	3	160)
e(205	1	2	140)
e(205	1	3	20)
e(205	1	4	30)
e(205	2	4	80)
e(205	3	4	50)
e(207	1	2	40)
e(207	1	3	120)
e(207	2	3	30)
e(207	1	4	120)
e(207	2	4	100)
e(207	3	4	120)
e(207	1	5	110)
e(207	2	5	10)
e(207	3	5	60)
e(207	4	5	40)
e(208	1	2	60)
e(208	1	3	50)
e(208	2	3	40)
e(208	1	4	120)
e(208	2	4	110)
e(208	3	4	140)
e(208	1	5	160)
e(208	3	5	100)
e(208	4	5	40)
e(209	1	2	10)
e(209	1	3	150)
e(209	2	3	160)
e(209	1	4	90)
e(209	2	4	50)
e(209	3	4	130)
e(211	1	2	10)
e(211	1	3	50)
e(211	2	3	80)
e(211	2	4	140)
e(211	3	4	150)
e(211	1	5	60)
e(211	2	5	80)
e(211	3	5	110)
e(211	4	5	30)
e(212	1	2	20)
e(212	2	3	100)
e(212	1	4	60)
e(212	2	4	130)
e(212	3	4	100)
e(213	1	2	40)
e(213	1	3	70)
e(213	2	3	30)
e(214	1	3	50)
e(214	2	3	150)
e(215	1	2	30)
e(215	1	3	120)
e(215	2	3	10)
e(215	1	4	30)
e(215	2	4	130)
e(215	3	4	80)
e(216	1	2	40)
e(216	1	3	30)
e(216	2	3	20)
e(216	1	4	30)
e(216	2	4	110)
e(216	3	4	60)
e(216	1	5	10)
e(216	2	5	60)
e(216	3	5	160)
e(216	4	5	20)
e(217	1	2	90)
e(217	1	3	140)
e(217	2	3	10)
e(217	1	4	40)
e(217	2	4	60)
e(217	3	4	30)
e(217	2	5	70)
e(217	3	5	40)
e(217	4	5	50)
e(218	1	2	60)
e(218	1	3	100)
e(218	2	3	100)
e(218	1	4	70)
e(218	2	4	160)
e(218	3	4	50)
e(219	1	2	30)
e(219	1	3	100)
e(219	2	3	140)
e(219	1	4	80)
e(219	2	4	20)
e(219	3	4	140)
e(219	1	5	140)
e(219	2	5	20)
e(219	3	5	100)
e(219	4	5	140)
e(220	1	2	40)
e(220	1	3	90)
e(220	2	3	100)
e(220	1	4	160)
e(220	2	4	120)
e(220	3	4	120)
e(221	1	2	60)
e(221	1	3	10)
e(221	2	3	160)
e(221	1	4	40)
e(221	2	4	90)
e(221	3	4	40)
e(221	1	5	50)
e(221	2	5	90)
e(221	3	5	20)
e(221	4	5	100)
e(223	1	2	40)
e(223	1	3	50)
e(223	2	3	60)
e(223	1	4	140)
e(223	2	4	110)
e(223	3	4	10)
e(223	1	5	40)
e(223	2	5	80)
e(223	3	5	130)
e(223	4	5	110)
e(224	1	2	40)
e(225	1	3	130)
e(225	2	3	20)
e(226	1	2	70)
e(226	1	3	100)
e(226	2	3	30)
e(227	1	2	60)
e(227	1	3	70)
e(227	2	3	150)
e(227	1	4	150)
e(227	2	4	120)
e(227	3	4	40)
e(228	1	2	120)
e(228	1	3	80)
e(228	1	4	90)
e(228	2	4	140)
e(228	3	4	20)
e(228	1	5	150)
e(228	2	5	50)
e(228	4	5	120)
e(231	1	2	120)
e(231	1	3	160)
e(231	2	3	140)
e(231	1	4	90)
e(231	2	4	50)
e(231	3	4	50)
e(231	1	5	150)
e(231	3	5	120)
e(231	4	5	10)
e(233	1	2	60)
e(233	1	3	60)
e(233	2	3	60)
e(235	1	2	100)
e(235	1	3	100)
e(235	2	3	150)
e(235	1	4	90)
e(235	2	4	10)
e(235	3	4	40)
e(235	1	5	150)
e(235	2	5	60)
e(235	3	5	150)
e(235	4	5	30)
e(236	1	2	60)
e(236	1	3	70)
e(236	2	3	130)
e(237	1	2	30)
e(237	1	3	90)
e(237	2	3	150)
e(237	2	4	10)
e(237	3	4	20)
e(237	2	5	30)
e(237	3	5	40)
e(237	4	5	80)
e(240	1	2	140)
e(240	1	3	40)
e(240	2	3	110)
e(241	1	2	10)
e(241	1	3	130)
e(241	2	3	160)
e(241	1	4	100)
e(241	2	4	30)
e(241	3	4	70)
e(242	1	2	160)
e(242	1	3	140)
e(242	2	3	20)
e(242	1	4	100)
e(242	2	4	40)
e(242	3	4	140)
e(243	1	2	50)
e(243	1	3	130)
e(243	2	3	120)
e(243	1	4	120)
e(243	2	4	130)
e(243	3	4	100)
e(245	1	2	120)
e(245	1	3	120)
e(245	2	3	100)
e(245	1	4	80)
e(245	2	4	10)
e(245	3	4	150)
e(246	1	2	130)
e(246	1	3	30)
e(246	2	3	70)
e(246	1	4	110)
e(246	2	4	160)
e(246	3	4	80)
e(248	1	2	10)
e(248	1	3	20)
e(248	2	3	130)
e(248	1	4	50)
e(248	3	4	110)
e(249	1	2	160)
e(251	1	2	30)
e(251	1	3	160)
e(251	2	3	70)
e(251	1	4	20)
e(251	2	4	90)
e(251	3	4	50)
e(252	1	2	100)
e(253	1	2	40)
e(255	1	2	100)
e(255	1	3	150)
e(255	2	3	110)
e(255	1	4	60)
e(255	2	4	140)
e(255	3	4	60)
e(255	1	5	110)
e(255	2	5	150)
e(255	3	5	160)
e(255	4	5	120)
e(256	1	2	120)
e(257	1	2	20)
e(257	1	3	20)
e(257	2	3	20)
e(257	1	4	30)
e(257	2	4	160)
e(257	3	4	100)
e(258	1	2	160)
e(258	1	3	130)
e(258	2	3	50)
e(259	1	2	50)
e(259	1	3	80)
e(259	2	3	80)
e(259	1	4	80)
e(259	2	4	20)
e(259	3	4	70)
e(260	1	2	140)
e(260	1	3	90)
e(260	2	3	60)
e(260	2	4	40)
e(260	3	4	60)
e(260	1	5	80)
e(260	2	5	50)
e(260	3	5	120)
e(260	4	5	130)
e(261	1	2	150)
e(261	1	3	60)
e(261	2	3	70)
e(262	1	2	100)
e(262	1	3	30)
e(262	2	3	140)
e(262	1	4	10)
e(262	2	4	160)
e(262	3	4	30)
e(263	1	2	20)
e(263	1	3	140)
e(263	2	3	60)
e(263	1	4	60)
e(263	2	4	130)
e(263	1	5	140)
e(263	2	5	30)
e(263	3	5	30)
e(263	4	5	140)
e(264	1	2	100)
e(265	1	2	10)
e(265	1	3	110)
e(265	2	3	20)
e(266	1	2	140)
e(267	1	2	140)
e(267	1	3	120)
e(267	2	3	40)
e(268	1	2	40)
e(268	1	3	30)
e(268	2	3	110)
e(268	1	4	150)
e(268	2	4	40)
e(268	3	4	120)
e(268	1	5	90)
e(268	2	5	40)
e(268	3	5	60)
e(268	4	5	10)
e(270	1	2	30)
e(270	1	3	120)
e(270	2	3	110)
e(272	1	2	120)
e(273	1	2	90)
e(273	1	3	120)
e(273	2	3	10)
e(275	1	2	60)
e(275	1	3	140)
e(275	2	3	30)
e(275	1	4	80)
e(275	2	4	130)
e(275	3	4	60)
e(275	1	5	140)
e(275	2	5	130)
e(275	3	5	140)
e(275	4	5	70)
e(276	1	2	140)
e(276	1	3	70)
e(276	2	3	50)
e(277	1	2	140)
e(278	1	2	70)
e(278	1	3	60)
e(278	2	3	100)
e(278	1	4	100)
e(278	2	4	10)
e(278	3	4	70)
e(278	1	5	120)
e(278	3	5	40)
e(278	4	5	10)
e(279	1	2	160)
e(280	1	2	80)
e(280	1	3	140)
e(280	2	3	20)
e(280	1	4	90)
e(280	2	4	20)
e(281	1	2	80)
e(281	1	3	90)
e(281	2	3	70)
e(281	1	4	140)
e(281	2	4	140)
e(281	3	4	10)
e(282	1	2	50)
e(282	1	3	20)
e(282	2	3	60)
e(284	1	2	100)
e(284	1	3	130)
e(284	2	3	90)
e(284	1	4	110)
e(284	2	4	140)
e(284	3	4	10)
e(284	1	5	70)
e(284	2	5	120)
e(284	3	5	150)
e(284	4	5	10)
e(285	1	2	50)
