1200

e(195	1	5	50)
e(195	3	5	30)
e(195	4	5	160)
e(196	1	2	20)
e(196	1	3	140)
e(196	2	3	150)
e(197	1	2	10)
e(198	1	2	110)
e(199	1	2	110)
e(199	1	3	30)
e(199	2	3	40)
e(199	1	4	160)
e(199	2	4	50)
e(199	3	4	30)
e(199	1	5	60)
e(199	3	5	90)
e(199	4	5	140)
e(200	1	2	100)
e(200	1	3	100)
e(200	2	3	90)
e(200	1	4	130)
e(200	2	4	150)
e(200	3	4	120)
e(200	1	5	110)
e(200	2	5	160)
e(200	3	5	20)
e(200	4	5	60)
e(202	1	2	140)
e(204	1	2	40)
e(204	1	3	160)
e(204	2	3	110)
e(204	1	4	140)
e(204	2	4	70)
e(204	3	4	80)
e(205	1	2	10)
e(205	1	3	40)
e(205	2	3	140)
e(205	1	4	90)
e(205	2	4	50)
e(205	3	4	70)
e(205	1	5	50)
e(205	2	5	150)
e(205	3	5	30)
e(205	4	5	80)
e(206	1	2	130)
e(206	2	3	130)
e(207	1	2	80)
e(208	1	2	40)
e(208	1	3	100)
e(208	2	3	160)
e(209	1	2	140)
e(209	1	3	80)
e(209	2	3	90)
e(209	1	4	50)
e(209	2	4	140)
e(209	3	4	160)
e(210	1	2	160)
e(210	1	3	40)
e(210	2	3	140)
e(211	1	2	70)
e(211	2	3	10)
e(212	1	2	10)
e(212	1	3	90)
e(212	2	3	130)
e(215	1	2	10)
e(216	1	2	90)
e(216	1	3	60)
e(216	2	3	20)
e(216	1	4	100)
e(216	2	4	20)
e(216	3	4	150)
e(216	1	5	30)
e(216	2	5	80)
e(216	3	5	50)
e(216	4	5	130)
e(217	1	2	50)
e(217	1	3	120)
e(217	2	3	140)
e(218	1	2	60)
e(218	1	3	80)
e(218	2	3	40)
e(218	1	4	30)
e(218	3	4	50)
e(218	1	5	140)
e(218	2	5	160)
e(218	3	5	100)
e(219	1	2	120)
e(221	1	2	70)
e(221	1	3	30)
e(221	2	3	20)
e(222	1	2	50)
e(222	1	3	100)
e(222	2	3	30)
e(222	1	4	110)
e(222	2	4	100)
e(222	3	4	130)
e(222	1	5	130)
e(222	2	5	50)
e(222	3	5	20)
e(222	4	5	40)
e(224	1	2	120)
e(224	1	3	140)
e(224	2	3	80)
e(224	1	4	150)
e(224	2	4	90)
e(224	3	4	110)
e(224	1	5	40)
e(224	2	5	50)
e(224	3	5	140)
e(224	4	5	130)
e(226	1	2	30)
e(227	1	2	20)
e(228	1	3	20)
e(228	2	3	40)
e(228	1	4	100)
e(228	2	4	30)
e(229	1	2	90)
e(229	1	3	30)
e(229	2	3	30)
e(230	1	2	150)
e(230	1	3	140)
e(230	2	3	120)
e(231	1	2	150)
e(231	1	3	130)
e(231	2	3	80)
e(231	1	4	140)
e(231	2	4	100)
e(231	3	4	130)
e(231	1	5	10)
e(231	2	5	110)
e(231	3	5	20)
e(231	4	5	90)
e(232	1	2	110)
e(232	1	3	60)
e(232	2	3	70)
e(232	1	4	60)
e(232	2	4	40)
e(232	3	4	60)
e(233	1	2	20)
e(233	1	3	120)
e(233	2	3	30)
e(233	1	4	90)
e(233	2	4	130)
e(233	3	4	50)
e(234	1	2	20)
e(234	1	3	150)
e(234	2	3	70)
e(235	1	2	20)
e(235	1	3	110)
e(235	2	3	120)
e(235	1	4	160)
e(235	2	4	160)
e(235	3	4	80)
e(236	1	2	50)
e(236	2	3	100)
e(237	1	2	70)
e(238	1	2	160)
e(238	1	3	50)
e(238	2	3	40)
e(238	1	4	40)
e(238	2	4	80)
e(238	3	4	110)
e(238	1	5	10)
e(238	2	5	80)
e(238	3	5	60)
e(238	4	5	110)
e(240	1	2	20)
e(240	1	3	90)
e(240	2	3	30)
e(240	1	4	10)
e(240	2	4	80)
e(240	3	4	10)
e(240	1	5	120)
e(240	2	5	120)
e(240	4	5	160)
e(241	1	2	70)
e(242	1	2	60)
e(242	1	3	130)
e(242	2	3	60)
e(242	2	4	20)
e(242	3	4	130)
e(242	1	5	120)
e(242	2	5	10)
e(242	3	5	140)
e(242	4	5	50)
e(243	1	2	150)
e(243	1	3	150)
e(243	2	3	100)
e(243	1	4	150)
e(243	2	4	60)
e(243	3	4	30)
e(245	1	2	70)
e(245	1	3	150)
e(245	2	3	110)
e(245	1	4	160)
e(245	2	4	70)
e(245	3	4	150)
e(246	1	2	50)
e(247	1	2	130)
e(247	1	3	60)
e(247	2	3	130)
e(248	1	2	90)
e(248	1	3	80)
e(248	2	3	50)
e(249	1	2	60)
e(251	1	2	40)
e(252	1	2	70)
e(252	1	3	120)
e(252	2	3	70)
e(253	1	2	30)
e(253	1	3	100)
e(253	2	3	90)
e(253	1	4	50)
e(253	2	4	30)
e(253	3	4	70)
e(253	1	5	50)
e(253	3	5	40)
e(253	4	5	110)
e(254	1	2	110)
e(254	1	3	70)
e(254	2	3	150)
e(255	1	2	80)
e(256	1	2	140)
e(256	2	3	110)
e(256	1	4	140)
e(256	2	4	100)
e(256	3	4	150)
e(256	1	5	10)
e(256	2	5	120)
e(256	3	5	80)
e(256	4	5	70)
e(257	1	2	160)
e(257	1	3	30)
e(257	2	3	90)
e(257	1	4	130)
e(257	2	4	110)
e(257	3	4	50)
e(258	1	2	140)
e(259	1	3	100)
e(259	2	3	20)
e(260	1	2	130)
e(261	1	2	140)
e(262	1	2	10)
e(263	1	2	150)
e(263	1	3	90)
e(263	2	3	150)
e(263	1	4	30)
e(263	2	4	40)
e(263	3	4	70)
e(263	1	5	30)
e(263	2	5	130)
e(263	3	5	110)
e(265	1	3	100)
e(265	2	3	110)
e(265	1	4	50)
e(265	2	4	20)
e(265	3	4	140)
e(266	1	2	40)
e(266	1	3	130)
e(266	2	3	130)
e(266	1	4	110)
e(266	2	4	100)
e(266	3	4	100)
e(267	1	2	130)
e(267	1	3	140)
e(267	2	3	130)
e(267	1	4	160)
e(267	2	4	160)
e(267	3	4	160)
e(268	1	2	40)
e(268	2	3	150)
e(268	1	4	140)
e(268	2	4	30)
e(268	3	4	130)
e(268	1	5	90)
e(268	2	5	130)
e(268	3	5	20)
e(268	4	5	50)
e(269	1	2	80)
e(269	1	3	110)
e(269	1	4	130)
e(269	2	4	20)
e(269	3	4	120)
e(269	1	5	20)
e(269	2	5	60)
e(269	3	5	110)
e(269	4	5	110)
e(271	1	2	130)
e(272	1	2	20)
e(275	1	2	30)
e(275	1	3	40)
e(275	2	3	100)
e(276	1	2	60)
e(276	1	3	80)
e(276	2	3	110)
e(278	1	2	20)
e(279	1	2	110)
e(279	1	3	90)
e(279	2	3	60)
e(280	1	2	30)
e(280	1	3	160)
e(280	2	3	60)
e(281	1	2	60)
e(281	1	3	50)
e(281	2	3	20)
e(282	1	2	160)
e(282	1	3	160)
e(282	2	3	80)
e(282	1	4	100)
e(282	2	4	130)
e(282	3	4	90)
e(284	1	2	10)
e(284	1	3	80)
e(284	2	3	110)
e(284	1	4	130)
e(284	2	4	70)
e(285	1	2	90)
e(285	1	3	90)
e(285	2	3	50)
e(286	1	2	130)
e(286	1	3	40)
e(286	2	3	60)
e(286	1	4	150)
e(286	2	4	30)
e(286	3	4	60)
e(287	1	2	50)
e(287	1	3	80)
e(287	2	3	100)
e(290	1	2	110)
e(290	1	3	80)
e(290	2	3	150)
e(291	1	2	150)
e(292	1	2	50)
e(293	1	2	20)
e(293	1	3	130)
e(293	2	3	120)
e(294	1	2	80)
e(294	1	3	110)
e(294	2	3	120)
e(294	1	4	80)
e(294	2	4	10)
e(294	3	4	40)
e(294	1	5	50)
e(294	2	5	160)
e(294	3	5	40)
e(294	4	5	100)
e(295	1	2	130)
e(295	2	3	140)
e(295	1	4	90)
e(295	2	4	130)
e(295	3	4	10)
e(295	1	5	160)
e(295	2	5	130)
e(295	3	5	20)
e(295	4	5	100)
e(296	1	2	150)
e(296	1	3	120)
e(296	2	3	120)
e(296	1	4	10)
e(296	2	4	150)
e(296	3	4	10)
e(298	1	2	20)
e(298	1	3	40)
e(298	1	4	80)
e(298	2	4	140)
e(298	3	4	10)
e(299	1	2	160)
e(299	1	3	10)
e(299	2	3	150)
e(299	1	4	40)
e(299	2	4	30)
e(299	3	4	90)
e(300	1	2	20)
e(300	1	3	160)
e(300	2	3	40)
e(301	1	3	10)
e(301	2	3	120)
e(302	1	2	60)
e(302	1	3	120)
e(302	2	3	140)
e(302	1	4	80)
e(302	2	4	150)
e(302	3	4	60)
e(302	1	5	130)
e(302	2	5	30)
e(302	3	5	120)
e(302	4	5	130)
e(303	1	2	130)
e(303	1	3	10)
e(303	2	3	150)
e(303	1	4	30)
e(303	3	4	40)
e(303	2	5	90)
e(303	3	5	40)
e(303	4	5	70)
e(304	1	2	90)
e(305	1	2	140)
e(305	1	3	90)
e(305	2	3	40)
e(305	1	4	140)
e(305	2	4	60)
e(307	1	2	90)
e(307	1	3	140)
e(307	2	3	160)
e(308	1	2	90)
e(309	1	2	120)
e(309	2	3	160)
e(309	1	4	40)
e(309	2	4	130)
e(309	3	4	150)
e(310	1	2	10)
e(310	1	3	60)
e(310	2	3	90)
e(311	1	2	70)
e(311	1	3	130)
e(311	2	3	110)
e(311	1	4	160)
e(311	2	4	30)
e(311	3	4	60)
e(312	1	2	130)
e(312	1	3	50)
e(312	2	3	20)
e(312	1	4	80)
e(312	2	4	20)
e(312	3	4	120)
e(313	1	2	160)
e(313	1	3	30)
e(313	2	3	140)
e(313	1	4	50)
e(313	2	4	40)
e(313	3	4	160)
e(314	1	2	130)
e(314	1	3	120)
e(314	2	3	60)
e(314	1	4	150)
e(314	2	4	60)
e(314	3	4	130)
e(316	1	2	40)
e(316	1	3	10)
e(317	1	2	10)
e(317	1	3	20)
e(317	2	3	20)
e(317	1	4	40)
e(317	2	4	10)
e(317	3	4	150)
e(318	1	2	130)
e(318	1	3	140)
e(318	1	4	40)
e(318	2	4	120)
e(318	3	4	20)
e(319	1	2	20)
e(319	1	3	50)
e(319	2	3	60)
e(319	1	4	10)
e(319	2	4	150)
e(319	1	5	160)
e(319	2	5	160)
e(319	3	5	140)
e(321	1	2	30)
e(321	1	3	150)
e(321	2	3	150)
e(321	1	4	140)
e(321	2	4	70)
e(321	3	4	10)
e(322	1	2	130)
e(322	1	3	60)
e(322	2	3	100)
e(323	1	2	140)
e(323	1	3	130)
e(323	2	3	160)
e(323	1	4	10)
e(323	2	4	160)
e(323	3	4	80)
e(324	1	2	30)
e(324	1	3	160)
e(324	2	3	90)
e(324	1	4	110)
e(324	2	4	30)
e(324	3	4	90)
e(324	1	5	140)
e(324	2	5	70)
e(324	3	5	150)
e(324	4	5	110)
e(325	1	2	140)
e(325	2	3	60)
e(325	1	4	80)
e(325	2	4	120)
e(325	3	4	90)
e(326	1	2	50)
e(326	1	3	40)
e(326	2	3	60)
e(326	1	4	20)
e(326	2	4	130)
e(326	3	4	60)
e(326	1	5	120)
e(326	2	5	90)
e(326	3	5	80)
e(326	4	5	10)
e(327	1	2	120)
e(327	1	3	80)
e(327	2	3	140)
e(327	1	4	150)
e(327	2	4	110)
e(327	1	5	60)
e(327	2	5	70)
e(327	3	5	100)
e(327	4	5	150)
e(328	1	2	160)
e(328	1	3	80)
e(328	2	3	100)
e(328	1	4	60)
e(328	2	4	110)
e(328	3	4	120)
e(329	1	2	80)
e(329	1	3	20)
e(329	2	3	160)
e(329	1	4	10)
e(329	2	4	150)
e(329	3	4	100)
e(329	1	5	100)
e(329	2	5	160)
e(329	3	5	120)
e(329	4	5	110)
e(330	1	2	60)
e(330	1	3	110)
e(330	2	3	20)
e(333	1	2	20)
e(333	1	3	10)
e(333	2	3	50)
e(333	1	4	50)
e(333	2	4	130)
e(333	3	4	110)
e(333	1	5	160)
e(333	2	5	20)
e(333	3	5	90)
e(333	4	5	60)
e(334	1	2	150)
e(334	1	3	90)
e(334	2	3	80)
e(335	1	2	110)
e(335	1	3	20)
e(335	2	3	10)
e(335	1	4	90)
e(335	2	4	90)
e(335	3	4	30)
e(335	1	5	160)
e(335	2	5	20)
e(335	3	5	50)
e(335	4	5	120)
e(337	1	2	70)
e(338	1	2	20)
e(338	1	3	20)
e(338	2	3	100)
e(338	1	4	130)
e(338	3	4	20)
e(339	1	2	70)
e(339	1	3	150)
e(339	2	3	130)
e(340	1	2	100)
e(340	1	3	20)
e(340	2	3	100)
e(340	1	4	70)
e(340	2	4	80)
e(340	3	4	140)
e(340	1	5	10)
e(340	2	5	90)
e(340	3	5	150)
e(340	4	5	160)
e(341	1	2	30)
e(341	1	3	130)
e(341	2	3	150)
e(342	1	2	90)
e(342	2	3	40)
e(342	1	4	10)
e(342	2	4	140)
e(342	3	4	120)
e(342	1	5	130)
e(342	2	5	30)
e(342	3	5	160)
e(342	4	5	30)
e(343	1	2	20)
e(343	1	3	60)
e(343	2	3	30)
e(343	2	4	70)
e(343	3	4	20)
e(343	1	5	10)
e(343	2	5	150)
e(343	3	5	140)
e(343	4	5	150)
e(344	1	2	90)
e(344	1	3	110)
e(344	2	3	70)
e(344	1	4	150)
e(344	2	4	70)
e(344	3	4	150)
e(345	1	2	40)
e(346	1	2	110)
e(346	1	3	20)
e(346	2	3	80)
e(347	1	2	40)
e(347	1	3	90)
e(347	2	3	70)
e(348	1	2	90)
e(348	1	3	120)
e(348	2	3	120)
e(348	1	4	110)
e(348	2	4	130)
e(348	3	4	10)
e(348	1	5	90)
e(348	2	5	70)
e(348	3	5	20)
e(348	4	5	10)
e(349	1	2	130)
e(349	1	3	140)
e(350	1	2	160)
e(352	1	2	80)
e(352	1	3	10)
e(352	2	3	40)
e(352	1	4	130)
e(352	2	4	110)
e(352	3	4	140)
e(353	1	2	130)
e(353	1	3	50)
e(353	2	3	130)
e(353	1	4	20)
e(353	2	4	30)
e(353	3	4	10)
e(354	1	2	80)
e(354	1	3	40)
e(354	2	3	70)
e(354	1	4	160)
e(354	2	4	50)
e(354	3	4	140)
e(355	1	2	90)
e(355	1	3	20)
e(355	2	3	80)
e(355	1	4	130)
e(355	2	4	60)
e(355	3	4	130)
e(356	1	2	70)
e(356	1	3	120)
e(356	2	3	90)
e(356	1	4	40)
e(356	2	4	150)
e(356	3	4	150)
e(357	1	2	110)
e(357	1	3	40)
e(357	2	3	50)
e(357	1	4	60)
e(357	2	4	60)
e(357	3	4	70)
e(357	1	5	60)
e(357	2	5	90)
e(357	3	5	30)
e(357	4	5	60)
e(359	1	2	140)
e(359	1	3	160)
e(359	2	3	70)
e(360	1	2	130)
e(361	1	2	50)
e(361	1	3	60)
e(361	2	3	130)
e(361	1	4	30)
e(361	2	4	80)
e(361	3	4	140)
e(361	1	5	10)
e(361	2	5	10)
e(361	3	5	100)
e(361	4	5	160)
e(362	1	2	110)
e(362	1	3	40)
e(362	2	3	30)
e(362	1	4	10)
e(362	2	4	100)
e(362	3	4	130)
e(362	1	5	50)
e(362	2	5	150)
e(362	3	5	70)
e(362	4	5	70)
e(363	1	2	40)
e(363	1	3	40)
e(363	2	3	140)
e(365	1	2	80)
e(365	1	3	130)
e(365	2	3	140)
e(366	1	2	130)
e(366	1	3	100)
e(366	2	3	40)
e(366	1	4	20)
e(366	2	4	30)
e(366	3	4	20)
e(366	1	5	120)
e(366	2	5	60)
e(366	3	5	130)
e(366	4	5	40)
e(367	1	2	140)
e(367	1	3	80)
e(367	2	3	60)
e(368	1	2	10)
e(369	1	2	140)
e(370	1	2	70)
e(371	1	2	20)
e(371	1	3	150)
e(371	2	3	120)
e(371	1	4	150)
e(371	2	4	140)
e(371	3	4	150)
e(371	1	5	140)
e(371	3	5	10)
e(371	4	5	130)
e(372	1	2	30)
e(372	2	3	20)
e(373	1	2	80)
e(373	1	3	80)
e(373	2	3	120)
e(376	1	2	130)
e(376	1	3	130)
e(376	2	3	160)
e(377	1	2	160)
e(378	1	2	20)
e(379	1	2	10)
e(379	1	3	160)
e(379	2	3	50)
e(379	1	4	140)
e(379	2	4	20)
e(379	1	5	60)
e(379	2	5	10)
e(379	3	5	40)
e(379	4	5	150)
e(380	2	3	90)
e(380	1	4	10)
e(380	3	4	60)
e(380	1	5	90)
e(380	2	5	160)
e(380	3	5	120)
e(380	4	5	40)
e(382	1	2	130)
e(384	1	2	90)
e(384	1	3	50)
e(384	2	3	10)
e(384	1	4	50)
e(384	2	4	70)
e(384	3	4	90)
e(385	1	2	130)
e(385	1	3	100)
e(385	2	3	60)
e(386	1	2	150)
e(387	1	2	100)
e(387	1	3	90)
e(387	2	3	120)
e(388	1	2	70)
e(388	1	3	110)
e(388	2	3	50)
e(388	1	4	90)
e(388	2	4	140)
e(388	3	4	50)
e(388	1	5	160)
e(388	3	5	50)
e(388	4	5	110)
e(389	1	3	60)
e(389	2	3	160)
e(389	1	4	130)
e(389	2	4	50)
e(389	3	4	110)
e(389	1	5	130)
e(389	2	5	90)
e(389	3	5	150)
e(389	4	5	40)
e(390	1	2	120)
e(390	1	3	40)
e(390	1	4	130)
e(390	2	4	30)
e(390	3	4	100)
e(390	1	5	100)
e(390	2	5	100)
e(390	3	5	30)
e(390	4	5	30)
e(391	1	2	120)
e(391	1	3	120)
e(391	2	3	150)
e(391	1	4	50)
e(391	2	4	50)
e(391	3	4	110)
e(392	1	2	70)
e(393	1	3	150)
e(393	2	3	50)
e(393	1	4	30)
e(393	2	4	30)
e(393	3	4	20)
e(393	1	5	40)
e(393	2	5	30)
e(393	3	5	130)
e(393	4	5	140)
e(395	1	2	160)
e(395	1	3	100)
e(395	2	3	40)
e(395	1	4	100)
e(395	2	4	140)
e(395	3	4	80)
e(395	1	5	80)
e(395	2	5	10)
e(395	3	5	50)
e(395	4	5	100)
e(396	1	2	40)
e(397	1	2	90)
e(397	1	3	30)
e(397	2	3	90)
e(398	1	2	140)
e(398	1	3	20)
e(398	2	3	10)
e(398	2	4	140)
e(398	3	4	70)
e(399	1	2	70)
e(400	1	2	50)
e(400	1	3	50)
e(400	2	3	110)
e(404	1	2	140)
e(404	1	3	60)
e(404	2	3	80)
e(404	1	4	120)
e(404	2	4	90)
e(404	3	4	150)
e(404	1	5	110)
e(404	3	5	10)
e(404	4	5	10)
e(405	1	2	150)
e(406	1	2	120)
e(406	1	3	80)
e(406	2	3	70)
e(406	1	4	10)
e(406	2	4	20)
e(406	3	4	160)
e(406	1	5	50)
e(406	2	5	30)
e(406	3	5	100)
e(406	4	5	100)
e(407	1	2	30)
e(407	1	3	50)
e(407	2	4	110)
e(407	3	4	120)
e(407	1	5	150)
e(407	2	5	50)
e(407	3	5	80)
e(407	4	5	100)
e(408	1	2	130)
e(408	1	3	120)
e(408	1	4	120)
e(408	2	4	60)
e(408	3	4	100)
e(408	1	5	50)
e(408	2	5	60)
e(408	3	5	10)
e(408	4	5	100)
e(409	1	2	100)
e(410	1	2	70)
e(410	1	3	110)
e(410	2	3	90)
e(411	1	2	80)
e(411	1	3	10)
e(411	2	3	70)
e(412	1	2	40)
e(412	1	3	150)
e(412	2	3	100)
e(412	1	4	130)
e(412	2	4	30)
e(412	3	4	10)
e(413	1	2	80)
e(413	1	3	70)
e(413	2	3	10)
e(413	1	4	30)
e(413	2	4	100)
e(413	3	4	20)
e(414	1	2	80)
e(414	1	3	30)
e(414	2	3	30)
e(414	1	4	160)
e(414	2	4	160)
e(414	3	4	100)
e(414	2	5	40)
e(414	3	5	50)
e(414	4	5	80)
e(415	1	2	50)
e(417	1	2	80)
e(418	1	2	40)
e(418	1	3	30)
e(418	2	3	150)
e(418	1	4	150)
e(418	2	4	130)
e(418	3	4	110)
e(418	1	5	30)
e(418	2	5	50)
e(418	3	5	10)
e(418	4	5	110)
e(419	1	2	60)
e(419	1	3	110)
e(419	2	3	60)
e(420	1	2	40)
e(421	1	2	130)
e(421	1	3	160)
e(421	2	3	20)
e(423	1	2	20)
e(423	1	3	150)
e(423	2	3	20)
e(423	1	4	50)
e(423	2	4	90)
e(423	3	4	70)
e(423	1	5	10)
e(423	2	5	130)
e(423	3	5	110)
e(423	4	5	150)
e(424	1	2	90)
e(424	1	3	140)
e(424	2	3	110)
e(425	1	2	10)
e(426	1	2	140)
e(427	1	3	50)
e(427	2	3	60)
e(427	1	4	140)
e(427	2	4	40)
e(427	3	4	140)
e(427	1	5	30)
e(427	2	5	90)
e(427	3	5	10)
e(427	4	5	130)
e(429	1	2	20)
e(429	1	3	120)
e(429	2	3	30)
e(431	1	2	120)
e(432	1	2	10)
e(432	1	3	130)
e(432	2	3	80)
e(432	1	4	40)
e(432	2	4	10)
e(432	3	4	140)
e(433	1	2	20)
e(433	1	3	130)
e(433	1	4	150)
e(433	3	4	110)
e(434	1	2	150)
e(434	1	3	150)
e(434	2	3	80)
e(434	1	4	130)
e(434	3	4	70)
e(434	1	5	110)
e(434	3	5	90)
e(434	4	5	140)
e(435	1	2	90)
e(435	1	3	110)
e(435	2	3	110)
e(435	1	4	50)
e(435	3	4	100)
e(436	1	2	60)
e(437	1	2	110)
e(438	1	2	160)
e(438	1	3	60)
e(438	2	3	140)
e(438	1	4	100)
e(438	2	4	40)
e(438	1	5	70)
e(438	2	5	20)
e(438	3	5	150)
e(438	4	5	130)
e(439	1	2	160)
e(439	1	3	130)
e(439	2	3	150)
e(439	1	4	80)
e(439	3	4	60)
e(439	1	5	10)
e(439	2	5	110)
e(439	3	5	70)
e(439	4	5	80)
e(440	1	2	120)
e(440	1	3	130)
e(440	2	3	10)
e(440	1	4	100)
e(440	2	4	60)
e(440	3	4	140)
e(441	1	2	50)
e(441	1	3	70)
e(441	2	3	150)
e(442	1	3	110)
e(442	2	3	110)
e(443	1	2	40)
e(443	1	3	20)
e(443	2	3	60)
e(443	1	4	50)
e(443	2	4	130)
e(443	3	4	160)
e(443	1	5	20)
e(443	2	5	100)
e(443	3	5	10)
e(443	4	5	50)
e(445	1	3	40)
e(445	2	3	100)
e(445	1	4	80)
e(445	2	4	160)
e(445	3	4	80)
e(445	1	5	160)
e(445	2	5	90)
e(445	4	5	30)
e(446	1	2	90)
e(447	1	2	80)
e(447	1	3	10)
e(447	2	3	30)
e(447	1	4	100)
e(447	3	4	60)
e(448	1	2	10)
e(448	1	3	20)
e(448	2	3	60)
e(448	1	4	70)
e(448	2	4	100)
e(448	3	4	160)
e(448	1	5	140)
e(448	2	5	70)
e(448	3	5	70)
e(448	4	5	140)
e(449	1	2	90)
e(450	1	2	60)
e(450	1	3	40)
e(450	2	3	150)
e(450	1	4	130)
e(450	2	4	60)
e(450	3	4	150)
e(451	1	2	60)
e(451	1	3	160)
e(451	2	3	160)
e(453	1	2	60)
e(453	1	3	120)
e(453	2	3	70)
e(455	1	2	80)
e(455	1	3	130)
e(455	2	3	100)
e(455	1	4	140)
e(455	2	4	70)
e(455	3	4	120)
e(455	1	5	10)
e(455	2	5	160)
e(455	3	5	140)
e(455	4	5	110)
e(456	1	2	130)
e(457	1	2	150)
e(457	1	3	160)
e(457	2	3	30)
e(457	1	4	110)
e(457	2	4	120)
e(457	3	4	110)
e(457	1	5	150)
e(457	2	5	70)
e(457	3	5	20)
e(457	4	5	130)
e(459	1	2	130)
e(459	1	3	60)
e(459	2	3	70)
e(460	1	2	100)
e(460	1	3	90)
e(460	2	3	60)
e(460	1	4	120)
e(460	2	4	140)
e(461	1	2	20)
e(461	1	3	80)
e(461	2	3	60)
e(461	1	4	140)
e(461	2	4	80)
e(461	3	4	130)
e(462	1	2	20)
e(462	1	3	150)
e(462	2	3	50)
e(462	1	4	30)
e(462	2	4	110)
e(462	3	4	20)
e(462	1	5	30)
e(462	2	5	100)
e(462	3	5	70)
e(462	4	5	40)
e(463	1	2	20)
e(463	1	3	60)
e(463	2	3	160)
e(463	1	4	150)
e(463	2	4	80)
e(463	3	4	120)
e(464	1	2	70)
e(464	1	3	130)
e(464	2	3	100)
e(464	1	4	90)
e(464	2	4	40)
e(464	3	4	30)
e(464	1	5	30)
e(464	2	5	120)
e(464	3	5	70)
e(464	4	5	40)
e(465	1	2	150)
e(465	1	3	40)
e(465	2	3	100)
e(465	2	4	60)
e(465	3	4	30)
e(465	1	5	20)
e(465	2	5	150)
e(465	3	5	70)
e(465	4	5	70)
e(466	1	2	120)
e(466	1	3	160)
e(466	2	3	130)
e(466	2	4	110)
e(466	3	4	70)
e(466	1	5	120)
e(466	2	5	40)
e(466	3	5	150)
e(466	4	5	30)
e(467	1	2	120)
e(467	1	3	80)
e(467	2	3	120)
e(467	1	4	10)
e(467	2	4	70)
e(467	3	4	10)
e(467	1	5	100)
e(467	2	5	30)
e(467	3	5	90)
e(467	4	5	150)
e(468	1	2	120)
e(468	1	3	110)
e(468	2	3	130)
e(469	1	2	150)
e(469	1	3	30)
e(469	2	3	50)
e(469	1	4	130)
e(469	2	4	60)
e(469	3	4	130)
e(472	1	2	40)
e(472	1	3	120)
e(472	2	3	50)
e(472	1	4	30)
e(472	2	4	90)
e(472	3	4	70)
e(473	1	2	50)
e(474	1	2	40)
e(474	1	3	110)
e(474	1	4	110)
e(474	2	4	120)
e(476	1	2	140)
e(476	1	3	130)
e(476	2	3	120)
e(476	1	4	140)
e(476	2	4	120)
e(476	3	4	70)
e(476	1	5	120)
e(476	2	5	100)
e(476	3	5	50)
e(476	4	5	80)
e(478	1	2	100)
e(478	1	3	50)
e(478	2	3	40)
e(478	1	4	150)
e(478	2	4	10)
e(478	3	4	140)
e(478	1	5	60)
e(478	2	5	120)
e(478	3	5	70)
e(478	4	5	40)
e(479	1	2	140)
e(479	1	3	30)
e(479	2	3	150)
e(481	1	2	20)
e(481	1	3	100)
e(481	2	3	150)
e(482	1	2	70)
e(482	1	3	80)
e(482	2	3	20)
e(482	1	4	160)
e(482	2	4	110)
e(482	3	4	60)
e(484	1	2	60)
e(484	1	3	80)
e(484	2	3	110)
e(484	1	4	110)
e(484	2	4	60)
e(484	3	4	50)
e(485	1	2	70)
e(485	1	3	60)
e(485	2	3	50)
e(485	1	4	70)
e(485	2	4	160)
e(485	3	4	90)
e(485	2	5	150)
e(485	3	5	160)
e(485	4	5	120)
e(486	1	2	130)
e(487	1	2	150)
e(487	1	3	20)
e(487	2	3	90)
e(487	1	4	140)
e(487	2	4	90)
e(487	3	4	120)
e(487	1	5	80)
e(487	2	5	60)
e(487	3	5	20)
e(487	4	5	10)
e(488	1	2	130)
e(488	1	3	30)
e(488	2	3	90)
e(488	1	4	90)
e(488	2	4	150)
e(488	3	4	10)
e(488	1	5	80)
e(488	2	5	30)
e(488	3	5	160)
e(488	4	5	70)
e(489	1	2	50)
e(490	1	2	70)
e(490	1	3	160)
e(490	2	3	50)
e(491	1	2	60)
e(491	1	3	130)
e(491	2	3	80)
e(493	1	2	140)
e(493	1	3	70)
e(493	2	3	150)
e(494	1	2	130)
e(494	1	3	130)
e(494	2	3	80)
e(494	1	4	60)
e(494	2	4	150)
e(494	3	4	120)
e(495	1	2	80)
e(495	1	3	100)
e(495	2	3	110)
e(496	1	2	70)
e(496	1	3	30)
e(496	2	3	90)
e(496	1	4	10)
e(496	2	4	30)
e(496	3	4	30)
e(496	1	5	120)
e(496	2	5	110)
e(496	4	5	20)
e(497	1	2	150)
e(497	1	3	60)
e(497	2	3	110)
e(498	1	2	20)
e(499	1	2	40)
e(499	1	3	150)
e(499	2	3	70)
e(499	1	4	150)
e(499	2	4	50)
e(499	3	4	160)
e(500	1	2	50)
e(500	1	3	140)
e(501	1	2	140)
e(502	1	2	90)
e(502	1	3	150)
e(502	2	3	20)
e(502	1	4	50)
e(502	3	4	70)
e(502	1	5	130)
e(502	2	5	150)
e(502	3	5	150)
e(502	4	5	150)
e(503	1	2	80)
e(503	2	3	70)
e(504	1	2	70)
e(504	1	3	50)
e(504	2	3	90)
e(505	1	3	30)
e(505	2	3	40)
e(505	1	4	50)
e(505	2	4	100)
e(505	3	4	150)
e(505	1	5	120)
e(505	2	5	70)
e(505	3	5	150)
e(505	4	5	10)
e(506	1	2	70)
e(507	1	2	150)
