1100

e(378	1	3	140)
e(378	2	3	120)
e(379	1	2	50)
e(380	1	2	10)
e(380	1	3	50)
e(380	2	3	30)
e(381	1	2	50)
e(381	1	3	10)
e(381	2	3	100)
e(381	1	4	10)
e(381	2	4	20)
e(381	3	4	10)
e(381	1	5	70)
e(381	2	5	90)
e(381	3	5	70)
e(381	4	5	30)
e(385	1	2	140)
e(386	1	2	100)
e(386	1	3	120)
e(386	2	3	90)
e(386	1	4	20)
e(386	2	4	140)
e(386	1	5	100)
e(386	2	5	50)
e(386	3	5	90)
e(386	4	5	60)
e(389	1	2	70)
e(390	1	2	140)
e(390	1	3	130)
e(390	2	3	150)
e(390	1	4	60)
e(390	2	4	130)
e(390	3	4	10)
e(391	1	3	140)
e(391	2	3	120)
e(391	1	4	20)
e(391	2	4	130)
e(391	3	4	30)
e(391	1	5	110)
e(391	2	5	110)
e(391	3	5	60)
e(391	4	5	80)
e(392	1	2	80)
e(392	1	3	150)
e(392	2	3	90)
e(392	1	4	60)
e(392	2	4	150)
e(392	3	4	50)
e(392	1	5	140)
e(392	2	5	150)
e(392	3	5	30)
e(392	4	5	90)
e(393	1	2	80)
e(393	1	3	90)
e(393	2	3	160)
e(394	1	2	50)
e(395	1	2	140)
e(395	1	3	50)
e(395	2	3	40)
e(395	1	4	40)
e(395	2	4	60)
e(395	3	4	20)
e(395	1	5	140)
e(395	2	5	50)
e(395	3	5	60)
e(395	4	5	130)
e(396	1	2	160)
e(396	1	3	50)
e(397	1	2	110)
e(397	1	3	130)
e(397	2	3	60)
e(397	1	4	60)
e(397	2	4	40)
e(397	3	4	140)
e(398	1	2	100)
e(399	1	2	140)
e(399	1	3	30)
e(399	2	3	30)
e(399	1	4	120)
e(399	2	4	30)
e(400	1	2	70)
e(401	1	2	30)
e(401	1	3	140)
e(401	2	3	100)
e(401	1	4	80)
e(401	2	4	70)
e(401	3	4	120)
e(401	1	5	10)
e(401	2	5	30)
e(401	3	5	160)
e(401	4	5	40)
e(402	1	2	100)
e(402	1	3	80)
e(402	2	3	130)
e(402	1	4	30)
e(402	2	4	80)
e(402	3	4	80)
e(402	1	5	20)
e(402	2	5	30)
e(402	3	5	20)
e(402	4	5	160)
e(404	1	2	140)
e(406	1	2	140)
e(406	1	3	20)
e(406	2	3	100)
e(406	2	4	150)
e(406	3	4	30)
e(407	1	2	30)
e(408	1	2	110)
e(408	2	3	160)
e(408	1	4	50)
e(408	2	4	50)
e(408	3	4	150)
e(408	1	5	30)
e(408	2	5	60)
e(408	4	5	10)
e(409	1	2	110)
e(409	1	3	160)
e(409	2	3	20)
e(411	1	2	90)
e(411	1	3	80)
e(411	2	3	50)
e(412	1	2	160)
e(412	1	3	140)
e(412	2	3	90)
e(412	2	4	160)
e(412	3	4	140)
e(413	1	2	110)
e(413	1	3	110)
e(413	2	3	20)
e(413	1	4	50)
e(413	2	4	160)
e(413	1	5	150)
e(413	2	5	120)
e(413	3	5	70)
e(413	4	5	140)
e(415	1	2	30)
e(416	1	2	160)
e(416	1	3	110)
e(416	2	3	60)
e(417	1	2	20)
e(417	1	3	70)
e(417	2	3	100)
e(417	1	4	60)
e(417	2	4	40)
e(417	3	4	40)
e(417	1	5	10)
e(417	2	5	150)
e(417	3	5	100)
e(417	4	5	10)
e(418	1	3	60)
e(418	2	3	20)
e(418	1	4	120)
e(418	2	4	10)
e(418	3	4	80)
e(419	1	2	150)
e(420	1	3	80)
e(420	2	3	60)
e(421	1	3	60)
e(421	2	3	30)
e(421	1	4	110)
e(421	2	4	60)
e(421	3	4	160)
e(422	1	2	60)
e(422	1	3	70)
e(422	2	3	160)
e(422	1	4	150)
e(422	2	4	110)
e(422	3	4	130)
e(425	1	2	60)
e(426	1	3	10)
e(426	2	3	80)
e(426	1	4	20)
e(426	2	4	40)
e(426	3	4	160)
e(426	1	5	110)
e(426	2	5	110)
e(426	3	5	20)
e(426	4	5	100)
e(427	1	2	70)
e(427	1	3	140)
e(427	2	3	160)
e(428	1	2	60)
e(428	1	3	60)
e(428	2	3	10)
e(430	1	2	110)
e(430	1	3	100)
e(430	2	3	90)
e(431	1	2	70)
e(431	1	3	90)
e(431	2	3	60)
e(431	1	4	10)
e(431	2	4	20)
e(431	3	4	10)
e(431	1	5	90)
e(431	2	5	160)
e(431	3	5	40)
e(431	4	5	160)
e(432	1	3	70)
e(432	2	3	80)
e(433	1	2	20)
e(433	1	3	10)
e(433	2	3	130)
e(434	1	2	70)
e(434	1	3	120)
e(434	2	3	120)
e(435	1	2	40)
e(436	1	2	150)
e(436	1	3	20)
e(436	2	3	40)
e(437	1	2	10)
e(438	1	2	20)
e(439	1	2	70)
e(439	1	3	80)
e(439	2	3	20)
e(439	1	4	150)
e(439	2	4	10)
e(439	3	4	60)
e(440	1	2	70)
e(441	1	2	110)
e(442	1	2	130)
e(442	1	3	130)
e(442	2	3	30)
e(443	1	2	120)
e(446	1	2	40)
e(446	1	3	100)
e(446	2	3	80)
e(446	1	4	40)
e(446	3	4	50)
e(446	1	5	30)
e(446	2	5	160)
e(446	3	5	160)
e(446	4	5	150)
e(448	1	2	160)
e(448	1	3	60)
e(448	2	3	160)
e(449	1	2	90)
e(449	1	3	80)
e(449	2	3	10)
e(449	2	4	160)
e(449	3	4	20)
e(450	1	2	150)
e(450	1	3	80)
e(450	2	3	150)
e(450	1	4	120)
e(450	2	4	40)
e(450	3	4	60)
e(450	1	5	110)
e(450	2	5	30)
e(450	3	5	60)
e(450	4	5	150)
e(452	1	2	90)
e(452	1	3	130)
e(452	2	3	150)
e(453	1	3	130)
e(453	2	3	110)
e(453	1	4	60)
e(453	2	4	30)
e(453	3	4	110)
e(454	1	2	40)
e(454	1	3	20)
e(454	2	3	70)
e(454	1	4	150)
e(454	2	4	60)
e(454	3	4	140)
e(455	1	2	50)
e(455	1	3	40)
e(455	2	3	140)
e(455	1	4	140)
e(455	2	4	60)
e(455	3	4	20)
e(457	1	2	50)
e(457	1	3	110)
e(457	2	3	100)
e(457	1	4	30)
e(457	2	4	10)
e(457	3	4	110)
e(457	1	5	80)
e(457	3	5	70)
e(457	4	5	140)
e(458	1	2	40)
e(458	1	3	130)
e(458	2	3	90)
e(458	1	4	160)
e(458	2	4	30)
e(458	3	4	30)
e(458	1	5	80)
e(458	2	5	160)
e(458	3	5	90)
e(458	4	5	160)
e(459	1	2	140)
e(459	2	3	140)
e(459	1	4	130)
e(459	2	4	140)
e(459	3	4	70)
e(459	1	5	80)
e(459	2	5	30)
e(459	3	5	80)
e(459	4	5	40)
e(460	1	2	100)
e(460	1	3	160)
e(460	2	3	80)
e(460	1	4	90)
e(460	2	4	10)
e(460	3	4	90)
e(460	1	5	150)
e(460	2	5	20)
e(460	3	5	100)
e(460	4	5	130)
e(461	1	2	100)
e(461	1	3	100)
e(461	1	4	130)
e(461	2	4	40)
e(461	3	4	30)
e(462	1	2	140)
e(462	1	3	50)
e(462	2	3	90)
e(462	1	4	160)
e(462	2	4	40)
e(462	3	4	110)
e(463	1	2	150)
e(463	1	3	130)
e(463	2	3	80)
e(464	1	2	90)
e(464	1	3	130)
e(464	2	3	10)
e(465	1	2	10)
e(465	1	3	110)
e(465	2	3	10)
e(466	1	2	140)
e(466	1	3	120)
e(466	2	3	160)
e(467	1	2	50)
e(467	1	3	10)
e(467	1	4	40)
e(467	2	4	20)
e(467	3	4	100)
e(468	1	2	110)
e(469	1	2	60)
e(470	1	2	140)
e(470	1	3	30)
e(470	2	3	60)
e(470	1	4	70)
e(470	2	4	90)
e(470	3	4	60)
e(472	1	2	110)
e(472	1	3	90)
e(472	2	3	80)
e(473	1	2	30)
e(473	1	3	80)
e(473	2	3	40)
e(474	1	2	100)
e(474	1	3	90)
e(474	2	3	80)
e(475	1	2	140)
e(475	1	3	40)
e(475	2	3	150)
e(477	1	2	30)
e(479	1	2	20)
e(479	1	3	130)
e(479	2	3	50)
e(481	1	2	40)
e(481	1	3	80)
e(481	2	3	120)
e(483	1	2	140)
e(484	1	2	140)
e(484	1	3	100)
e(484	2	3	60)
e(484	1	4	80)
e(484	2	4	110)
e(484	3	4	150)
e(484	1	5	50)
e(484	2	5	150)
e(484	3	5	150)
e(484	4	5	140)
e(485	1	2	60)
e(485	1	3	80)
e(485	2	3	160)
e(485	1	4	150)
e(485	2	4	30)
e(485	3	4	130)
e(485	1	5	90)
e(485	2	5	20)
e(485	3	5	70)
e(486	1	2	30)
e(486	1	3	30)
e(486	2	3	140)
e(487	1	2	70)
e(490	1	2	80)
e(491	1	2	120)
e(491	1	3	60)
e(491	2	3	90)
e(491	2	4	20)
e(491	3	4	150)
e(492	1	2	60)
e(492	1	3	10)
e(492	2	3	90)
e(493	1	2	100)
e(494	1	2	20)
e(494	1	3	120)
e(494	2	3	80)
e(494	1	4	110)
e(494	2	4	120)
e(494	3	4	160)
e(497	1	2	100)
e(497	1	3	70)
e(497	2	3	40)
e(500	1	2	40)
e(500	1	3	30)
e(500	2	3	100)
e(500	2	4	50)
e(500	3	4	80)
e(501	1	2	30)
e(501	1	3	40)
e(501	2	3	150)
e(501	1	4	130)
e(501	2	4	70)
e(501	3	4	70)
e(501	1	5	120)
e(501	2	5	50)
e(501	3	5	80)
e(501	4	5	120)
e(503	1	2	110)
e(503	1	3	30)
e(503	2	3	40)
e(504	1	2	60)
e(504	1	3	110)
e(504	2	3	20)
e(504	1	4	160)
e(504	2	4	30)
e(504	3	4	110)
e(504	1	5	80)
e(504	2	5	150)
e(504	3	5	160)
e(504	4	5	120)
e(505	1	2	130)
e(505	1	3	120)
e(505	2	3	70)
e(507	1	2	90)
e(507	1	3	70)
e(507	2	3	160)
e(508	1	2	40)
e(508	1	3	50)
e(508	2	3	90)
e(508	1	4	100)
e(508	2	4	140)
e(508	3	4	100)
e(508	1	5	110)
e(508	2	5	60)
e(508	3	5	50)
e(508	4	5	130)
e(509	1	2	70)
e(509	1	3	90)
e(509	2	3	160)
e(509	1	4	50)
e(509	2	4	140)
e(509	3	4	100)
e(509	1	5	80)
e(509	2	5	80)
e(509	3	5	80)
e(509	4	5	30)
e(511	1	2	20)
e(512	1	2	10)
e(513	1	3	40)
e(513	2	3	30)
e(513	1	4	110)
e(513	2	4	70)
e(513	3	4	150)
e(513	1	5	90)
e(513	2	5	60)
e(513	3	5	160)
e(513	4	5	70)
e(514	1	2	50)
e(514	1	3	90)
e(514	2	3	50)
e(514	2	4	130)
e(514	3	4	120)
e(514	1	5	20)
e(514	2	5	50)
e(514	3	5	150)
e(514	4	5	50)
e(515	1	2	10)
e(515	1	3	40)
e(515	2	3	10)
e(516	1	2	130)
e(516	1	3	10)
e(516	2	3	70)
e(516	1	4	60)
e(516	2	4	120)
e(516	3	4	20)
e(517	1	2	80)
e(517	1	3	10)
e(517	2	3	160)
e(517	1	4	40)
e(517	2	4	150)
e(517	3	4	120)
e(517	1	5	40)
e(517	2	5	120)
e(517	3	5	10)
e(517	4	5	60)
e(518	1	2	130)
e(521	1	2	140)
e(521	1	3	30)
e(521	2	3	140)
e(522	1	2	100)
e(522	1	3	140)
e(522	2	3	50)
e(524	1	2	30)
e(524	1	3	10)
e(524	2	3	150)
e(525	1	2	70)
e(525	1	3	110)
e(525	2	3	80)
e(525	1	4	10)
e(525	2	4	20)
e(525	3	4	160)
e(526	1	2	120)
e(528	1	2	60)
e(528	2	4	90)
e(528	3	4	80)
e(530	1	2	160)
e(531	1	2	70)
e(532	1	2	20)
e(532	1	3	110)
e(532	2	3	120)
e(533	1	2	60)
e(533	1	3	90)
e(533	2	3	10)
e(534	1	2	80)
e(534	1	3	30)
e(534	2	3	50)
e(534	1	4	160)
e(534	2	4	60)
e(534	3	4	10)
e(536	1	2	160)
e(536	1	3	160)
e(536	2	3	130)
e(536	1	4	20)
e(536	2	4	160)
e(536	3	4	30)
e(536	1	5	10)
e(536	2	5	140)
e(536	3	5	70)
e(536	4	5	140)
e(539	1	2	160)
e(539	1	3	20)
e(539	2	3	160)
e(540	1	2	150)
e(541	1	2	20)
e(541	2	3	40)
e(541	1	4	20)
e(541	2	4	100)
e(541	3	4	130)
e(542	1	2	120)
e(542	1	3	30)
e(542	1	4	100)
e(542	2	4	160)
e(542	3	4	20)
e(543	1	2	30)
e(544	1	2	20)
e(544	1	3	120)
e(544	2	3	150)
e(544	1	4	30)
e(544	2	4	110)
e(544	3	4	90)
e(545	1	2	120)
e(545	1	3	60)
e(545	1	4	40)
e(545	2	4	70)
e(545	3	4	140)
e(545	1	5	80)
e(545	2	5	30)
e(545	3	5	140)
e(545	4	5	80)
e(546	1	2	90)
e(546	1	3	60)
e(546	2	3	40)
e(546	1	4	10)
e(546	3	4	80)
e(546	1	5	80)
e(546	2	5	10)
e(546	3	5	150)
e(546	4	5	90)
e(548	1	2	50)
e(548	1	3	90)
e(548	2	3	10)
e(550	1	2	140)
e(550	1	3	90)
e(550	2	3	90)
e(551	1	2	130)
e(553	1	2	10)
e(553	1	3	140)
e(553	2	3	90)
e(554	1	3	70)
e(554	2	3	40)
e(555	1	2	60)
e(555	1	3	60)
e(555	2	3	110)
e(555	1	4	80)
e(555	2	4	150)
e(555	3	4	100)
e(556	1	2	60)
e(557	1	2	140)
e(558	1	2	90)
e(559	1	3	10)
e(559	2	3	80)
e(559	1	4	130)
e(559	2	4	10)
e(559	3	4	100)
e(560	1	2	160)
e(561	1	2	30)
e(562	1	2	140)
e(563	1	2	150)
e(563	1	3	50)
e(563	2	3	120)
e(566	1	2	140)
e(566	1	3	150)
e(566	2	3	100)
e(567	1	2	130)
e(567	1	3	50)
e(567	2	3	100)
e(568	1	3	100)
e(568	2	3	160)
e(570	1	3	20)
e(571	1	2	30)
e(571	1	3	30)
e(571	2	3	70)
e(571	1	4	110)
e(571	2	4	150)
e(571	3	4	50)
e(576	1	2	140)
e(576	1	3	110)
e(576	2	3	140)
e(577	1	2	140)
e(577	1	3	140)
e(577	2	3	60)
e(577	1	4	60)
e(577	2	4	70)
e(577	3	4	40)
e(579	1	2	70)
e(580	1	2	110)
e(581	1	2	140)
e(581	1	3	150)
e(581	2	3	150)
e(581	1	4	60)
e(581	2	4	80)
e(581	3	4	110)
e(581	1	5	120)
e(581	2	5	120)
e(581	3	5	30)
e(581	4	5	20)
e(582	1	2	160)
e(583	1	2	100)
e(584	1	2	60)
e(584	1	3	160)
e(584	2	3	90)
e(584	1	4	10)
e(584	3	4	110)
e(584	1	5	120)
e(584	2	5	140)
e(584	3	5	110)
e(585	1	2	40)
e(585	1	3	140)
e(585	2	3	60)
e(585	1	4	30)
e(585	2	4	60)
e(585	3	4	90)
e(585	1	5	140)
e(585	2	5	150)
e(585	3	5	130)
e(585	4	5	150)
e(586	1	2	100)
e(586	1	3	160)
e(586	2	3	80)
e(586	2	4	50)
e(586	3	4	20)
e(587	1	2	130)
e(588	1	2	30)
e(588	1	3	140)
e(588	2	3	10)
e(588	2	4	70)
e(588	3	4	50)
e(588	1	5	120)
e(588	2	5	30)
e(588	3	5	150)
e(588	4	5	80)
e(589	1	2	50)
e(589	2	3	130)
e(589	1	4	40)
e(589	2	4	40)
e(589	3	4	130)
e(591	1	2	60)
e(591	1	3	70)
e(591	2	3	80)
e(591	1	4	120)
e(591	2	4	20)
e(591	3	4	70)
e(591	1	5	160)
e(591	2	5	80)
e(591	3	5	80)
e(591	4	5	90)
e(593	1	2	40)
e(593	1	3	10)
e(593	2	3	130)
e(594	1	2	140)
e(594	1	3	20)
e(594	2	3	120)
e(595	1	2	10)
e(595	2	3	30)
e(596	1	2	130)
e(596	1	3	50)
e(596	2	3	160)
e(596	1	4	50)
e(596	2	4	20)
e(596	3	4	30)
e(597	1	2	150)
e(598	1	2	150)
e(598	1	3	140)
e(598	2	3	120)
e(598	1	4	100)
e(598	2	4	160)
e(598	3	4	60)
e(599	1	2	20)
e(599	1	3	130)
e(599	2	3	10)
e(599	1	4	30)
e(599	2	4	90)
e(599	3	4	80)
e(599	1	5	130)
e(599	2	5	160)
e(599	3	5	70)
e(599	4	5	10)
e(600	1	2	140)
e(600	1	3	90)
e(600	2	3	140)
e(600	1	4	140)
e(600	2	4	160)
e(600	3	4	20)
e(601	1	2	30)
e(602	1	2	50)
e(602	1	3	10)
e(602	2	3	50)
e(602	1	4	70)
e(602	2	4	120)
e(602	3	4	50)
e(602	1	5	160)
e(602	3	5	20)
e(602	4	5	80)
e(603	1	2	130)
e(604	1	2	70)
e(604	1	3	140)
e(604	2	3	10)
e(605	1	2	60)
e(605	1	3	60)
e(605	2	3	160)
e(605	1	4	80)
e(605	2	4	130)
e(605	3	4	130)
e(606	1	2	160)
e(607	1	2	130)
e(607	1	3	90)
e(607	2	3	50)
e(607	1	4	50)
e(607	2	4	30)
e(607	3	4	70)
e(608	1	2	80)
e(608	1	3	40)
e(608	2	3	120)
e(609	1	2	130)
e(609	1	3	90)
e(609	2	3	30)
e(609	1	4	110)
e(609	2	4	80)
e(609	3	4	160)
e(609	1	5	20)
e(609	2	5	140)
e(609	3	5	150)
e(609	4	5	90)
e(610	1	2	70)
e(610	1	3	60)
e(610	1	4	40)
e(610	2	4	30)
e(610	3	4	70)
e(610	1	5	10)
e(610	2	5	110)
e(610	3	5	70)
e(610	4	5	20)
e(611	1	2	140)
e(612	1	2	10)
e(612	1	3	90)
e(612	2	3	10)
e(612	1	4	10)
e(612	2	4	10)
e(612	3	4	160)
e(613	1	2	90)
e(613	1	3	160)
e(613	2	3	20)
e(613	1	4	70)
e(613	2	4	50)
e(613	1	5	20)
e(613	2	5	60)
e(613	3	5	30)
e(613	4	5	10)
e(614	1	2	10)
e(614	1	3	70)
e(614	2	3	140)
e(615	1	2	140)
e(615	1	3	120)
e(615	2	3	110)
e(615	1	4	10)
e(615	2	4	100)
e(615	3	4	100)
e(615	1	5	130)
e(615	2	5	160)
e(615	3	5	110)
e(615	4	5	140)
e(616	1	2	70)
e(616	1	3	60)
e(616	2	3	120)
e(616	1	4	40)
e(616	2	4	130)
e(616	3	4	70)
e(617	1	2	80)
e(617	1	3	60)
e(617	2	3	10)
e(619	1	2	80)
e(619	2	3	90)
e(619	1	4	150)
e(619	2	4	60)
e(619	3	4	100)
e(620	1	2	140)
e(622	1	2	160)
e(623	1	2	160)
e(623	1	3	30)
e(623	2	3	140)
e(623	1	4	50)
e(623	2	4	80)
e(623	3	4	10)
e(624	1	2	100)
e(626	1	2	10)
e(627	1	2	90)
e(628	1	2	160)
e(628	2	3	110)
e(629	1	3	60)
e(629	2	3	90)
e(629	1	4	100)
e(629	2	4	120)
e(629	3	4	50)
e(629	1	5	10)
e(629	2	5	60)
e(629	3	5	60)
e(629	4	5	160)
e(631	1	2	110)
e(631	1	3	150)
e(631	2	3	50)
e(633	1	3	150)
e(633	2	3	70)
e(634	1	2	140)
e(634	1	3	150)
e(634	2	3	20)
e(634	1	4	80)
e(634	2	4	50)
e(634	3	4	130)
e(635	1	2	120)
e(635	1	3	70)
e(635	2	3	130)
e(635	1	4	30)
e(635	2	4	90)
e(635	3	4	140)
e(636	1	2	100)
e(636	1	3	130)
e(636	2	3	50)
e(636	1	4	120)
e(636	2	4	150)
e(636	3	4	140)
e(636	1	5	50)
e(636	2	5	10)
e(636	3	5	130)
e(636	4	5	160)
e(637	1	2	60)
e(637	1	3	70)
e(637	2	3	120)
e(637	1	4	90)
e(637	2	4	20)
e(637	3	4	70)
e(638	1	2	20)
e(639	1	2	90)
e(639	1	3	40)
e(639	2	3	50)
e(642	1	2	60)
e(642	1	3	80)
e(642	2	3	100)
e(642	1	4	120)
e(642	2	4	50)
e(642	3	4	70)
e(643	1	2	30)
e(643	1	3	130)
e(643	2	3	50)
e(643	1	4	20)
e(643	2	4	10)
e(643	3	4	150)
e(643	1	5	80)
e(643	2	5	80)
e(643	3	5	160)
e(643	4	5	130)
e(645	1	2	20)
e(645	1	3	160)
e(645	2	3	100)
e(645	1	4	80)
e(645	2	4	100)
e(645	3	4	90)
e(645	1	5	90)
e(645	2	5	70)
e(645	3	5	50)
e(645	4	5	100)
e(646	1	2	90)
e(646	1	3	50)
e(646	2	3	80)
e(646	2	4	30)
e(646	1	5	140)
e(646	2	5	10)
e(646	3	5	150)
e(646	4	5	130)
e(648	1	2	80)
e(648	1	3	20)
e(648	2	3	140)
e(648	1	4	120)
e(648	2	4	40)
e(648	3	4	130)
e(648	1	5	50)
e(648	2	5	130)
e(648	3	5	110)
e(648	4	5	90)
e(649	1	2	50)
e(649	1	3	130)
e(649	2	3	140)
e(650	1	2	10)
e(652	1	2	130)
e(652	1	3	50)
e(652	2	3	40)
e(652	1	4	30)
e(652	2	4	160)
e(652	3	4	10)
e(655	1	2	50)
e(657	1	2	160)
e(657	1	3	90)
e(657	2	3	110)
e(657	1	4	160)
e(657	2	4	60)
e(657	3	4	40)
e(658	1	2	120)
e(658	1	3	160)
e(658	2	3	70)
e(658	1	4	160)
e(658	2	4	160)
e(658	3	4	40)
e(660	1	2	90)
e(660	1	3	80)
e(660	2	3	110)
e(661	1	2	30)
e(661	1	3	20)
e(661	2	3	140)
e(662	1	2	50)
e(662	1	3	60)
e(662	2	3	60)
e(662	2	4	30)
e(662	3	4	80)
e(665	1	2	50)
e(665	1	3	100)
e(665	2	3	150)
e(665	1	4	70)
e(665	2	4	110)
e(665	3	4	10)
e(667	1	2	80)
e(669	1	2	130)
e(669	1	3	50)
e(669	2	3	110)
e(669	1	4	10)
e(669	2	4	130)
e(669	3	4	140)
e(672	1	2	90)
e(672	1	3	100)
e(672	2	3	40)
e(673	1	2	40)
e(673	1	3	140)
e(673	2	3	40)
e(673	1	4	30)
e(673	2	4	90)
e(673	3	4	30)
e(673	1	5	150)
e(673	2	5	160)
e(673	3	5	80)
e(673	4	5	140)
e(674	1	2	150)
e(675	1	2	90)
e(676	1	3	10)
e(676	2	3	150)
e(677	1	2	90)
e(678	1	2	20)
e(678	1	3	100)
e(678	2	3	50)
e(678	1	4	80)
e(678	2	4	100)
e(678	3	4	70)
e(678	1	5	150)
e(678	2	5	80)
e(678	3	5	160)
e(678	4	5	130)
e(679	1	3	50)
e(679	2	3	100)
e(681	1	2	120)
e(681	1	3	100)
e(681	2	3	10)
e(683	1	2	70)
e(683	1	3	100)
e(683	2	3	20)
e(684	1	2	150)
e(684	1	3	10)
e(684	2	3	90)
e(684	1	4	150)
e(684	2	4	100)
e(684	3	4	40)
e(684	1	5	100)
e(684	2	5	150)
e(684	3	5	150)
e(684	4	5	150)
e(686	1	2	40)
e(686	1	3	10)
e(686	2	3	60)
e(687	1	2	30)
e(687	1	3	10)
e(687	2	3	160)
e(687	1	4	140)
e(687	2	4	150)
e(687	3	4	20)
e(688	1	2	50)
e(690	1	2	10)
e(690	1	3	50)
e(690	2	3	120)
e(691	1	2	80)
e(692	1	2	60)
e(692	1	3	120)
e(692	2	3	40)
e(694	1	2	130)
e(694	1	3	20)
e(694	2	3	80)
e(694	1	4	130)
e(694	2	4	100)
e(694	3	4	30)
e(694	1	5	60)
e(694	2	5	30)
e(694	3	5	20)
e(694	4	5	30)
e(695	1	2	30)
e(695	1	3	80)
e(695	2	3	120)
e(695	1	4	80)
e(695	2	4	110)
e(695	3	4	110)
e(696	1	2	30)
e(696	1	3	20)
e(696	2	3	130)
e(696	1	4	130)
e(696	2	4	120)
e(696	3	4	160)
e(696	1	5	60)
e(696	2	5	160)
e(696	3	5	30)
e(696	4	5	80)
e(697	1	2	130)
e(698	1	2	80)
e(698	1	3	120)
e(698	2	3	50)
e(699	1	2	100)
e(699	1	3	30)
e(699	2	3	70)
e(699	1	4	40)
e(699	2	4	30)
e(699	3	4	130)
e(699	1	5	80)
e(699	2	5	150)
e(699	3	5	130)
e(699	4	5	160)
e(701	1	2	130)
e(701	2	3	20)
e(702	1	2	110)
e(702	1	3	140)
e(702	2	3	30)
e(703	1	2	130)
e(703	1	3	70)
e(703	2	3	150)
e(704	1	2	160)
e(704	1	3	130)
e(704	2	3	30)
e(704	1	4	50)
e(704	2	4	120)
e(704	3	4	60)
e(704	1	5	50)
e(704	2	5	110)
e(704	4	5	140)
e(705	1	2	80)
e(706	1	2	140)
e(708	1	2	90)
e(708	1	3	80)
e(708	2	3	160)
e(708	1	4	20)
e(708	2	4	60)
e(708	3	4	60)
e(708	1	5	30)
e(708	2	5	40)
e(708	3	5	160)
e(708	4	5	130)
e(709	1	2	150)
e(709	1	3	40)
e(709	2	3	30)
e(709	1	4	40)
e(709	2	4	140)
e(709	3	4	20)
e(711	1	2	40)
e(711	1	3	30)
e(711	2	3	20)
e(711	1	4	60)
e(711	2	4	60)
e(711	3	4	50)
e(711	1	5	30)
e(711	2	5	90)
e(711	3	5	90)
e(711	4	5	50)
e(712	1	2	150)
e(712	1	3	30)
e(712	2	3	60)
e(712	1	4	140)
e(712	2	4	90)
e(712	3	4	20)
e(713	1	2	40)
e(713	1	3	30)
e(713	2	3	90)
e(713	1	4	70)
e(713	2	4	70)
e(713	3	4	40)
e(713	1	5	20)
e(713	2	5	140)
e(713	4	5	70)
e(714	1	2	10)
e(714	1	3	30)
e(714	2	3	40)
e(714	1	4	60)
e(714	2	4	20)
e(714	3	4	140)
e(715	1	2	70)
e(715	1	3	40)
e(715	2	3	20)
e(715	1	4	50)
e(715	2	4	40)
e(715	3	4	130)
e(715	1	5	10)
e(715	2	5	160)
e(715	3	5	20)
e(715	4	5	40)
e(716	1	2	60)
e(718	1	2	150)
e(718	1	3	20)
e(718	2	3	80)
e(718	1	4	10)
e(718	2	4	100)
e(718	1	5	70)
e(718	3	5	20)
e(718	4	5	20)
e(719	1	2	10)
e(719	1	3	10)
e(719	1	4	50)
e(719	2	4	60)
e(720	1	2	150)
e(720	1	3	110)
e(720	2	3	90)
e(720	1	4	20)
e(720	2	4	10)
e(720	3	4	30)
e(720	1	5	90)
e(720	2	5	70)
e(720	3	5	70)
e(720	4	5	160)
e(721	1	2	10)
e(721	1	3	60)
e(721	2	3	30)
e(721	1	4	10)
e(721	3	4	150)
e(724	1	2	130)
e(726	1	2	10)
e(726	1	3	120)
e(726	2	3	70)
e(727	1	2	70)
e(728	1	3	160)
e(728	2	3	120)
e(728	1	4	130)
e(728	2	4	10)
e(728	3	4	30)
e(728	1	5	140)
e(728	2	5	80)
e(728	3	5	150)
e(728	4	5	100)
e(729	1	2	90)
e(729	1	3	160)
e(729	2	3	130)
e(731	1	2	120)
e(731	1	3	140)
e(731	2	3	60)
e(732	1	2	120)
e(732	1	3	150)
e(732	2	3	80)
e(732	1	4	10)
e(732	2	4	130)
e(732	3	4	120)
e(733	1	2	100)
e(733	1	3	30)
e(733	2	3	20)
e(733	1	4	40)
e(733	2	4	50)
e(733	3	4	30)
e(733	1	5	80)
e(733	2	5	30)
e(733	3	5	130)
e(733	4	5	150)
e(734	1	2	100)
e(734	2	3	100)
e(734	2	4	30)
e(734	3	4	30)
e(734	1	5	90)
e(734	2	5	70)
e(734	3	5	100)
e(734	4	5	130)
e(736	1	2	50)
e(736	1	3	150)
e(736	2	3	110)
e(736	1	4	50)
e(736	3	4	120)
e(737	1	2	50)
e(737	1	3	130)
e(737	1	4	10)
e(737	3	4	100)
e(737	1	5	60)
e(737	2	5	90)
e(737	3	5	10)
e(737	4	5	140)
e(738	1	2	100)
e(739	1	2	160)
e(739	1	3	80)
e(739	2	3	80)
e(739	1	4	140)
e(739	2	4	80)
e(739	3	4	50)
e(741	1	2	140)
e(741	1	3	50)
e(741	2	3	50)
e(741	1	4	120)
e(741	2	4	150)
e(741	3	4	40)
e(741	1	5	150)
e(741	2	5	110)
e(741	3	5	120)
e(741	4	5	10)
e(742	1	2	120)
e(742	1	3	90)
e(742	2	3	10)
e(742	1	4	40)
e(742	3	4	40)
e(743	1	2	110)
e(744	1	2	90)
e(745	1	2	90)
e(746	1	2	40)
e(746	1	3	60)
e(746	2	3	160)
