900

e(751	2	3	20)
e(752	1	2	150)
e(752	1	3	50)
e(752	2	3	110)
e(753	1	2	90)
e(753	1	3	80)
e(753	2	3	50)
e(753	1	4	20)
e(753	2	4	130)
e(753	3	4	40)
e(753	1	5	140)
e(753	2	5	150)
e(753	3	5	90)
e(753	4	5	130)
e(754	1	3	160)
e(754	2	3	60)
e(755	1	2	10)
e(756	1	2	10)
e(756	1	3	70)
e(756	2	3	100)
e(756	2	4	100)
e(756	3	4	130)
e(756	1	5	160)
e(756	3	5	90)
e(757	1	2	70)
e(757	1	3	120)
e(757	2	3	40)
e(759	1	2	100)
e(759	2	3	40)
e(760	1	2	120)
e(760	1	3	130)
e(760	2	3	10)
e(760	1	4	40)
e(760	2	4	110)
e(760	3	4	90)
e(761	1	2	30)
e(762	1	2	110)
e(763	1	2	30)
e(764	1	2	130)
e(764	1	3	110)
e(764	2	3	60)
e(765	1	2	20)
e(766	1	2	60)
e(766	1	3	80)
e(766	2	3	110)
e(766	1	4	80)
e(766	2	4	80)
e(766	3	4	90)
e(767	1	2	130)
e(767	1	3	20)
e(767	2	3	20)
e(767	1	4	150)
e(767	2	4	100)
e(767	3	4	30)
e(770	1	2	20)
e(770	1	3	150)
e(771	1	2	10)
e(771	1	3	50)
e(771	2	3	130)
e(771	1	4	60)
e(771	2	4	10)
e(771	3	4	80)
e(771	1	5	90)
e(771	3	5	160)
e(771	4	5	90)
e(774	1	2	80)
e(774	1	3	40)
e(774	2	3	110)
e(775	1	2	130)
e(776	1	2	70)
e(776	1	3	60)
e(776	2	3	110)
e(776	1	4	100)
e(776	2	4	70)
e(776	3	4	130)
e(777	1	2	20)
e(777	1	3	150)
e(777	1	4	150)
e(778	1	2	110)
e(778	1	3	110)
e(778	2	3	160)
e(778	1	4	20)
e(778	2	4	20)
e(778	3	4	140)
e(778	1	5	150)
e(778	2	5	140)
e(778	3	5	20)
e(778	4	5	40)
e(779	1	2	70)
e(779	1	3	20)
e(779	2	3	30)
e(779	1	4	20)
e(779	2	4	60)
e(779	3	4	90)
e(779	2	5	160)
e(779	3	5	90)
e(779	4	5	130)
e(780	1	2	80)
e(781	1	2	40)
e(782	1	2	120)
e(782	1	3	50)
e(782	2	3	80)
e(782	1	4	130)
e(782	2	4	10)
e(782	3	4	60)
e(783	1	2	100)
e(784	1	2	120)
e(784	1	3	40)
e(784	2	3	60)
e(784	1	4	140)
e(784	2	4	130)
e(784	3	4	20)
e(784	1	5	140)
e(784	2	5	130)
e(784	3	5	40)
e(786	1	2	80)
e(786	1	3	130)
e(786	2	3	130)
e(786	1	4	70)
e(786	2	4	100)
e(786	3	4	40)
e(787	1	2	40)
e(788	1	2	20)
e(789	1	2	150)
e(789	1	3	10)
e(789	2	3	70)
e(789	1	4	100)
e(789	2	4	90)
e(789	3	4	30)
e(790	1	2	20)
e(791	1	2	60)
e(791	1	3	50)
e(791	2	3	40)
e(791	1	4	110)
e(791	2	4	150)
e(791	3	4	60)
e(791	1	5	10)
e(791	2	5	120)
e(791	4	5	30)
e(793	1	2	100)
e(793	1	3	120)
e(793	2	3	130)
e(793	1	4	160)
e(793	2	4	80)
e(794	1	3	120)
e(794	2	3	60)
e(795	1	2	100)
e(795	1	3	60)
e(795	2	3	90)
e(797	1	2	90)
e(797	1	3	160)
e(797	2	3	140)
e(797	2	4	50)
e(797	3	4	90)
e(797	1	5	160)
e(797	2	5	150)
e(797	3	5	140)
e(797	4	5	10)
e(798	1	2	10)
e(798	1	3	130)
e(798	2	3	110)
e(799	1	2	50)
e(799	1	3	70)
e(799	2	3	80)
e(799	1	4	70)
e(799	2	4	80)
e(799	3	4	150)
e(800	1	2	140)
e(800	1	3	30)
e(800	2	3	140)
e(800	1	4	40)
e(800	2	4	120)
e(800	3	4	20)
e(801	1	2	140)
e(801	1	3	140)
e(801	2	3	20)
e(802	1	2	140)
e(802	1	3	150)
e(802	2	3	80)
e(802	1	4	70)
e(802	3	4	80)
e(802	1	5	10)
e(802	2	5	100)
e(802	3	5	80)
e(802	4	5	70)
e(803	1	2	120)
e(804	1	2	70)
e(805	1	2	40)
e(807	1	2	80)
e(808	1	2	100)
e(808	1	3	60)
e(808	2	3	150)
e(809	1	2	150)
e(809	1	3	110)
e(809	2	3	90)
e(809	1	4	100)
e(809	2	4	160)
e(809	3	4	70)
e(809	1	5	120)
e(809	2	5	160)
e(809	3	5	100)
e(809	4	5	60)
e(810	1	2	150)
e(810	1	3	10)
e(810	2	3	70)
e(811	1	2	40)
e(812	1	2	20)
e(813	1	2	160)
e(813	1	3	50)
e(813	2	3	10)
e(813	1	4	120)
e(813	2	4	160)
e(813	3	4	60)
e(814	1	2	110)
e(815	1	2	160)
e(815	1	3	10)
e(815	2	3	160)
e(816	1	2	50)
e(816	1	3	110)
e(816	2	3	80)
e(816	1	4	30)
e(816	2	4	140)
e(816	3	4	40)
e(817	1	2	50)
e(817	1	3	90)
e(817	2	3	50)
e(817	1	4	100)
e(817	2	4	40)
e(817	3	4	70)
e(819	1	2	80)
e(819	1	3	150)
e(819	2	3	70)
e(819	1	4	70)
e(819	2	4	70)
e(819	3	4	110)
e(819	2	5	90)
e(819	3	5	110)
e(819	4	5	110)
e(820	1	2	40)
e(820	1	3	130)
e(820	2	3	20)
e(820	1	4	120)
e(820	2	4	20)
e(820	3	4	90)
e(820	1	5	40)
e(820	2	5	150)
e(820	3	5	110)
e(820	4	5	160)
e(821	1	2	130)
e(821	1	3	20)
e(821	2	3	60)
e(822	1	2	90)
e(822	1	3	120)
e(822	2	3	80)
e(822	1	4	140)
e(822	2	4	160)
e(822	3	4	90)
e(823	1	2	50)
e(823	1	3	120)
e(823	2	3	140)
e(823	1	4	120)
e(823	2	4	20)
e(823	3	4	150)
e(823	1	5	100)
e(823	2	5	150)
e(823	3	5	150)
e(823	4	5	80)
e(824	1	2	90)
e(825	1	2	40)
e(825	1	3	10)
e(825	2	3	150)
e(825	1	4	150)
e(825	2	4	110)
e(825	3	4	140)
e(825	1	5	50)
e(825	2	5	160)
e(825	3	5	40)
e(825	4	5	90)
e(826	1	2	120)
e(826	1	3	10)
e(826	2	3	20)
e(828	1	2	110)
e(828	1	3	110)
e(828	2	3	30)
e(828	1	4	10)
e(828	2	4	60)
e(828	3	4	140)
e(829	1	2	30)
e(830	1	3	130)
e(830	2	3	60)
e(832	1	2	10)
e(832	1	3	70)
e(832	2	3	150)
e(833	1	2	140)
e(833	1	3	120)
e(833	2	3	130)
e(833	1	4	20)
e(833	2	4	70)
e(833	3	4	100)
e(835	1	2	40)
e(835	1	3	160)
e(835	2	3	80)
e(836	1	2	40)
e(836	1	3	100)
e(836	2	3	120)
e(837	1	2	50)
e(838	1	2	40)
e(840	1	2	20)
e(841	1	2	50)
e(841	1	3	150)
e(841	2	3	50)
e(842	1	2	20)
e(842	1	3	60)
e(842	2	3	40)
e(842	1	4	150)
e(842	2	4	90)
e(842	3	4	20)
e(843	1	2	150)
e(843	1	3	130)
e(843	2	3	120)
e(843	1	4	10)
e(843	2	4	130)
e(843	3	4	20)
e(843	1	5	20)
e(843	3	5	90)
e(843	4	5	30)
e(844	1	3	100)
e(844	2	3	80)
e(845	1	2	120)
e(845	1	3	30)
e(845	2	3	80)
e(846	1	2	60)
e(849	1	2	70)
e(849	1	3	50)
e(849	2	3	150)
e(849	1	4	70)
e(849	3	4	150)
e(851	1	2	20)
e(851	1	3	20)
e(851	2	3	140)
e(851	1	4	50)
e(851	2	4	110)
e(851	3	4	30)
e(852	1	2	70)
e(852	1	3	140)
e(852	2	3	120)
e(852	1	4	30)
e(852	2	4	20)
e(852	1	5	30)
e(852	2	5	80)
e(852	3	5	130)
e(852	4	5	70)
e(853	1	2	40)
e(853	1	3	80)
e(853	2	3	30)
e(853	1	4	120)
e(853	2	4	120)
e(853	3	4	80)
e(854	1	2	10)
e(854	1	3	100)
e(854	2	3	70)
e(855	1	2	110)
e(855	1	3	70)
e(855	2	3	110)
e(856	1	2	100)
e(857	1	2	140)
e(857	1	3	40)
e(857	2	3	150)
e(857	1	4	130)
e(857	2	4	160)
e(857	3	4	60)
e(858	1	2	150)
e(858	1	3	80)
e(858	2	3	120)
e(859	1	2	20)
e(859	1	3	50)
e(859	2	3	120)
e(859	1	4	30)
e(859	2	4	160)
e(859	3	4	30)
e(863	1	2	10)
e(864	1	2	20)
e(864	1	3	90)
e(864	2	3	50)
e(864	1	4	70)
e(864	2	4	160)
e(864	3	4	160)
e(867	1	2	150)
e(867	1	3	80)
e(867	2	3	80)
e(867	2	4	40)
e(867	3	4	130)
e(867	1	5	150)
e(867	2	5	30)
e(867	3	5	90)
e(867	4	5	140)
e(868	1	2	40)
e(868	1	3	70)
e(868	2	3	30)
e(868	1	4	20)
e(868	2	4	90)
e(868	3	4	140)
e(868	1	5	150)
e(868	2	5	30)
e(868	3	5	150)
e(868	4	5	90)
e(869	1	2	20)
e(870	1	2	130)
e(870	1	3	80)
e(870	2	3	100)
e(870	2	4	50)
e(870	3	4	20)
e(870	1	5	160)
e(870	2	5	150)
e(870	3	5	110)
e(870	4	5	150)
e(872	1	2	70)
e(872	1	3	40)
e(872	2	3	110)
e(873	1	2	130)
e(873	1	3	120)
e(873	2	3	140)
e(873	1	4	50)
e(873	2	4	60)
e(873	3	4	70)
e(873	1	5	100)
e(873	2	5	20)
e(873	3	5	60)
e(873	4	5	160)
e(875	1	2	70)
e(875	1	3	40)
e(875	2	3	60)
e(875	1	4	150)
e(875	2	4	140)
e(875	3	4	90)
e(875	1	5	160)
e(875	2	5	100)
e(875	3	5	60)
e(875	4	5	130)
e(877	1	2	100)
e(877	1	3	50)
e(877	2	3	90)
e(878	1	2	30)
e(878	1	3	110)
e(878	2	3	100)
e(878	1	4	90)
e(878	2	4	70)
e(878	3	4	10)
e(878	1	5	100)
e(878	2	5	120)
e(878	3	5	130)
e(878	4	5	100)
e(879	1	2	140)
e(879	1	3	160)
e(879	2	3	150)
e(880	1	2	130)
e(880	1	3	40)
e(880	2	3	20)
e(880	1	4	110)
e(880	2	4	50)
e(880	3	4	120)
e(880	2	5	30)
e(880	3	5	10)
e(880	4	5	20)
e(882	1	2	70)
e(882	1	3	130)
e(882	2	3	140)
e(882	1	4	90)
e(882	2	4	140)
e(882	3	4	30)
e(882	1	5	130)
e(882	2	5	100)
e(882	3	5	10)
e(882	4	5	50)
e(884	1	2	70)
e(885	1	2	90)
e(887	1	2	50)
e(887	1	3	110)
e(887	2	3	140)
e(888	1	2	30)
e(889	1	2	60)
e(891	1	2	110)
e(892	1	2	40)
e(892	2	3	120)
e(892	1	4	60)
e(892	2	4	130)
e(892	3	4	70)
e(892	1	5	110)
e(892	2	5	30)
e(892	3	5	140)
e(893	1	2	80)
e(893	1	3	10)
e(893	2	3	40)
e(893	1	4	160)
e(893	2	4	110)
e(893	3	4	50)
e(893	1	5	120)
e(893	2	5	120)
e(893	3	5	10)
e(893	4	5	130)
e(894	1	2	70)
e(894	1	3	130)
e(894	2	3	90)
e(894	1	4	140)
e(894	2	4	70)
e(894	3	4	30)
e(895	1	2	20)
e(896	1	2	100)
e(896	1	3	120)
e(896	2	3	130)
e(896	1	4	20)
e(896	2	4	140)
e(896	3	4	70)
e(897	1	2	160)
e(898	1	2	20)
e(898	1	3	100)
e(898	2	3	50)
e(899	1	2	80)
e(899	1	3	40)
e(899	2	3	160)
e(899	1	4	110)
e(899	2	4	160)
e(899	3	4	150)
e(900	1	2	100)
e(900	1	3	40)
e(900	2	3	130)
e(900	1	4	160)
e(900	2	4	60)
e(900	3	4	100)
e(900	1	5	80)
e(900	2	5	40)
e(900	3	5	100)
e(900	4	5	30)
