1300

e(7	4	5	60)
e(8	1	2	80)
e(8	1	3	60)
e(8	1	4	160)
e(8	2	4	40)
e(8	3	4	110)
e(9	1	2	140)
e(10	1	2	70)
e(10	2	3	30)
e(11	1	2	60)
e(11	1	3	20)
e(11	2	3	60)
e(12	1	2	110)
e(12	1	3	50)
e(12	2	3	90)
e(12	1	4	160)
e(12	2	4	140)
e(12	3	4	160)
e(13	1	2	60)
e(13	1	3	30)
e(13	2	3	120)
e(13	1	4	140)
e(13	2	4	60)
e(13	3	4	30)
e(14	1	2	70)
e(14	2	3	130)
e(15	1	2	130)
e(15	1	3	120)
e(15	2	3	10)
e(15	1	4	60)
e(15	2	4	50)
e(15	3	4	20)
e(17	1	2	30)
e(17	1	3	50)
e(17	2	3	40)
e(17	1	4	10)
e(17	2	4	90)
e(17	3	4	110)
e(18	1	2	30)
e(18	1	3	90)
e(18	2	3	70)
e(18	1	4	140)
e(18	2	4	110)
e(18	3	4	150)
e(18	1	5	30)
e(18	2	5	130)
e(18	3	5	10)
e(18	4	5	60)
e(19	1	2	130)
e(19	1	3	20)
e(19	2	3	110)
e(19	1	4	140)
e(19	2	4	50)
e(19	3	4	150)
e(21	1	2	30)
e(21	1	3	70)
e(21	2	3	50)
e(21	2	4	50)
e(21	3	4	10)
e(21	1	5	90)
e(21	2	5	70)
e(21	3	5	120)
e(21	4	5	160)
e(23	1	3	100)
e(23	2	3	120)
e(23	1	4	130)
e(23	2	4	30)
e(23	3	4	60)
e(23	1	5	30)
e(23	2	5	50)
e(23	3	5	160)
e(23	4	5	160)
e(24	1	2	40)
e(24	1	3	70)
e(24	2	3	40)
e(24	1	4	60)
e(24	2	4	80)
e(24	3	4	100)
e(25	1	2	90)
e(25	1	3	10)
e(25	2	3	70)
e(25	1	4	150)
e(25	2	4	130)
e(25	3	4	100)
e(25	1	5	120)
e(25	2	5	10)
e(25	3	5	100)
e(25	4	5	20)
e(26	1	2	50)
e(27	1	2	110)
e(27	1	3	160)
e(27	2	3	50)
e(30	1	2	150)
e(30	1	3	40)
e(30	2	3	70)
e(30	1	4	140)
e(30	2	4	110)
e(30	3	4	150)
e(34	1	2	70)
e(34	1	3	70)
e(34	2	3	60)
e(36	1	2	110)
e(36	1	3	130)
e(36	2	3	120)
e(36	1	4	50)
e(36	2	4	100)
e(36	3	4	120)
e(36	1	5	110)
e(36	2	5	150)
e(36	3	5	90)
e(36	4	5	100)
e(38	1	2	130)
e(38	1	3	50)
e(38	2	3	90)
e(38	1	4	70)
e(38	2	4	10)
e(38	3	4	140)
e(40	1	2	160)
e(40	1	3	80)
e(40	2	3	150)
e(41	1	2	20)
e(41	1	3	60)
e(41	2	3	130)
e(41	1	4	30)
e(41	2	4	80)
e(41	3	4	10)
e(41	1	5	70)
e(41	2	5	30)
e(41	3	5	130)
e(41	4	5	120)
e(43	1	2	10)
e(43	1	3	130)
e(43	2	3	130)
e(43	1	4	40)
e(43	2	4	90)
e(43	3	4	60)
e(44	1	2	90)
e(45	1	2	30)
e(45	1	3	110)
e(45	2	3	150)
e(46	1	2	110)
e(46	1	3	90)
e(46	2	3	120)
e(47	1	2	50)
e(47	1	3	140)
e(47	2	3	80)
e(47	1	4	20)
e(47	2	4	120)
e(47	3	4	130)
e(48	1	2	100)
e(49	1	2	130)
e(50	1	2	60)
e(50	1	3	70)
e(50	2	3	120)
e(51	1	2	40)
e(51	2	3	140)
e(51	1	4	50)
e(51	2	4	160)
e(51	3	4	40)
e(52	1	2	90)
e(52	1	3	150)
e(52	2	3	150)
e(52	1	4	130)
e(52	2	4	160)
e(52	3	4	70)
e(53	1	2	30)
e(53	1	3	80)
e(53	2	3	60)
e(55	1	2	140)
e(55	1	3	60)
e(55	2	3	120)
e(56	1	2	50)
e(56	1	3	20)
e(56	2	3	20)
e(56	1	4	90)
e(56	2	4	90)
e(56	3	4	40)
e(56	1	5	50)
e(56	2	5	40)
e(56	3	5	40)
e(56	4	5	160)
e(57	1	2	20)
e(58	1	2	70)
e(58	1	3	10)
e(58	2	3	30)
e(58	1	4	10)
e(58	2	4	160)
e(58	3	4	10)
e(59	1	2	70)
e(59	1	3	80)
e(59	2	3	80)
e(59	1	4	120)
e(59	2	4	70)
e(59	3	4	90)
e(59	1	5	10)
e(59	2	5	40)
e(59	3	5	150)
e(59	4	5	70)
e(61	1	2	120)
e(62	1	2	90)
e(62	1	3	60)
e(62	2	3	150)
e(62	1	4	90)
e(62	2	4	70)
e(62	3	4	140)
e(63	1	2	50)
e(63	1	3	80)
e(63	1	4	150)
e(63	2	4	160)
e(63	3	4	90)
e(63	1	5	130)
e(63	2	5	150)
e(63	3	5	100)
e(63	4	5	100)
e(65	1	2	50)
e(66	2	3	100)
e(66	1	4	100)
e(66	2	4	130)
e(66	3	4	120)
e(66	1	5	40)
e(66	2	5	140)
e(66	3	5	10)
e(66	4	5	80)
e(67	1	2	160)
e(67	1	3	40)
e(67	1	4	140)
e(67	3	4	130)
e(68	1	2	160)
e(68	1	3	140)
e(68	2	3	140)
e(68	1	4	40)
e(68	2	4	130)
e(68	3	4	130)
e(70	1	2	150)
e(70	1	3	160)
e(70	2	3	80)
e(70	1	4	110)
e(70	2	4	160)
e(70	3	4	30)
e(71	1	2	140)
e(72	1	2	130)
e(72	1	3	160)
e(72	2	3	50)
e(72	1	4	120)
e(72	2	4	70)
e(72	3	4	70)
e(72	1	5	40)
e(72	2	5	40)
e(72	3	5	140)
e(72	4	5	50)
e(74	1	2	70)
e(74	1	3	30)
e(74	2	3	160)
e(74	1	4	50)
e(74	2	4	140)
e(74	3	4	140)
e(75	1	2	40)
e(76	1	2	90)
e(76	1	3	30)
e(76	2	3	10)
e(76	1	4	140)
e(76	2	4	160)
e(76	3	4	30)
e(78	1	2	50)
e(78	1	3	50)
e(78	2	3	90)
e(79	1	2	110)
e(79	1	3	110)
e(79	2	3	80)
e(80	1	2	10)
e(81	1	2	10)
e(81	1	3	20)
e(81	2	3	70)
e(81	1	4	110)
e(81	2	4	50)
e(81	3	4	130)
e(81	1	5	20)
e(81	2	5	140)
e(81	3	5	90)
e(81	4	5	130)
e(82	1	2	90)
e(82	1	3	110)
e(82	2	3	140)
e(83	1	2	30)
e(83	1	3	120)
e(83	2	3	140)
e(83	1	4	130)
e(83	2	4	50)
e(83	3	4	130)
e(86	1	2	120)
e(86	2	3	90)
e(86	1	4	120)
e(86	2	4	60)
e(86	3	4	120)
e(86	1	5	60)
e(86	2	5	100)
e(86	3	5	90)
e(86	4	5	150)
e(87	1	2	150)
e(87	1	3	150)
e(87	1	4	70)
e(87	2	4	70)
e(87	3	4	70)
e(88	1	2	50)
e(88	1	3	150)
e(89	1	2	100)
e(89	1	3	160)
e(89	2	3	20)
e(90	1	2	60)
e(90	1	3	90)
e(90	2	3	70)
e(91	1	2	60)
e(91	1	3	40)
e(91	2	3	90)
e(91	1	4	20)
e(91	2	4	160)
e(91	3	4	150)
e(91	1	5	20)
e(91	2	5	80)
e(91	3	5	40)
e(91	4	5	60)
e(92	1	2	120)
e(93	1	2	70)
e(94	1	2	10)
e(95	1	2	150)
e(96	1	2	90)
e(96	1	3	100)
e(96	2	3	150)
e(96	1	4	110)
e(96	2	4	140)
e(96	3	4	110)
e(96	1	5	80)
e(96	2	5	90)
e(96	3	5	20)
e(96	4	5	20)
e(97	1	2	150)
e(97	1	3	160)
e(97	2	3	50)
e(97	1	4	40)
e(97	2	4	10)
e(97	3	4	10)
e(99	1	2	160)
e(99	1	3	60)
e(99	2	3	90)
e(99	1	4	90)
e(99	2	4	140)
e(99	3	4	50)
e(99	1	5	120)
e(99	2	5	40)
e(99	3	5	100)
e(99	4	5	40)
e(100	1	2	70)
e(102	1	2	20)
e(102	1	3	150)
e(102	2	3	130)
e(104	1	2	100)
e(106	1	2	150)
e(107	1	2	150)
e(107	1	3	120)
e(107	2	3	160)
e(108	1	2	110)
e(108	1	3	160)
e(108	2	3	150)
e(108	1	4	90)
e(108	2	4	40)
e(108	3	4	100)
e(109	1	2	40)
e(110	1	2	30)
e(112	1	2	100)
e(113	1	3	60)
e(113	2	3	70)
e(114	1	2	110)
e(114	1	3	100)
e(115	1	2	60)
e(115	1	3	130)
e(115	2	3	140)
e(115	1	4	160)
e(115	2	4	60)
e(115	3	4	150)
e(116	1	2	30)
e(116	1	3	60)
e(116	2	3	10)
e(117	1	2	100)
e(117	1	3	30)
e(117	2	3	120)
e(118	1	2	80)
e(118	1	3	150)
e(118	2	3	50)
e(118	1	4	140)
e(118	3	4	130)
e(119	1	2	80)
e(119	1	3	50)
e(119	2	3	80)
e(119	1	4	10)
e(119	2	4	120)
e(120	1	2	50)
e(121	1	2	20)
e(122	1	2	140)
e(122	1	3	50)
e(122	2	3	50)
e(123	1	2	40)
e(124	1	2	80)
e(124	1	3	30)
e(124	2	3	50)
e(124	1	4	150)
e(124	2	4	100)
e(124	3	4	10)
e(126	1	2	140)
e(126	1	3	40)
e(126	2	3	80)
e(128	1	2	70)
e(128	1	3	140)
e(128	2	3	40)
e(128	1	4	50)
e(128	2	4	150)
e(128	3	4	80)
e(128	1	5	90)
e(128	2	5	20)
e(128	4	5	10)
e(129	1	2	110)
e(129	1	3	50)
e(129	2	3	130)
e(130	1	2	80)
e(130	1	3	110)
e(130	2	3	40)
e(130	1	4	50)
e(130	2	4	120)
e(130	3	4	70)
e(131	1	2	40)
e(131	1	3	130)
e(131	2	3	150)
e(131	1	4	30)
e(131	2	4	80)
e(131	3	4	80)
e(131	1	5	80)
e(131	2	5	30)
e(131	3	5	80)
e(131	4	5	10)
e(132	1	2	120)
e(132	2	3	40)
e(134	1	2	120)
e(134	1	4	20)
e(134	2	4	130)
e(134	3	4	60)
e(135	1	2	10)
e(136	1	2	90)
e(136	1	3	30)
e(136	2	3	20)
e(137	1	2	50)
e(137	1	3	150)
e(137	2	3	20)
e(138	1	2	130)
e(138	1	3	50)
e(138	2	3	40)
e(139	1	2	70)
e(139	1	3	20)
e(139	2	3	40)
e(141	1	2	110)
e(141	1	3	110)
e(141	2	3	160)
e(141	1	4	100)
e(141	2	4	10)
e(141	3	4	20)
e(141	1	5	60)
e(141	2	5	50)
e(141	3	5	10)
e(141	4	5	110)
e(142	1	2	160)
e(143	1	2	130)
e(143	1	3	90)
e(143	2	3	110)
e(143	1	4	10)
e(143	2	4	100)
e(143	3	4	30)
e(143	2	5	70)
e(143	3	5	80)
e(143	4	5	90)
e(144	1	2	140)
e(146	1	2	70)
e(146	1	3	30)
e(146	2	3	10)
e(147	1	2	150)
e(148	1	2	150)
e(148	1	3	50)
e(148	2	3	50)
e(149	1	2	20)
e(149	1	3	90)
e(149	2	3	70)
e(149	1	4	60)
e(149	2	4	50)
e(149	3	4	150)
e(149	1	5	10)
e(149	2	5	140)
e(149	3	5	150)
e(149	4	5	60)
e(150	1	2	160)
e(150	1	3	40)
e(150	2	3	110)
e(150	2	4	130)
e(150	3	4	40)
e(150	1	5	20)
e(150	2	5	30)
e(150	3	5	120)
e(150	4	5	120)
e(152	1	2	70)
e(152	1	3	130)
e(152	2	3	20)
e(152	1	4	150)
e(152	2	4	40)
e(152	1	5	110)
e(152	2	5	100)
e(152	3	5	70)
e(152	4	5	90)
e(153	1	2	100)
e(153	1	3	100)
e(153	2	3	20)
e(153	1	4	60)
e(153	3	4	70)
e(154	1	2	70)
e(154	2	3	10)
e(154	1	4	70)
e(154	2	4	130)
e(154	3	4	50)
e(154	1	5	110)
e(154	2	5	50)
e(154	3	5	110)
e(154	4	5	140)
e(157	1	2	70)
e(157	1	3	120)
e(157	2	3	160)
e(157	1	4	120)
e(157	3	4	50)
e(157	1	5	160)
e(157	2	5	40)
e(157	3	5	50)
e(157	4	5	150)
e(158	1	2	20)
e(158	1	3	120)
e(158	2	3	110)
e(158	2	4	90)
e(158	3	4	160)
e(159	1	3	50)
e(159	2	3	110)
e(159	1	4	80)
e(159	2	4	20)
e(159	1	5	110)
e(159	2	5	150)
e(159	3	5	90)
e(159	4	5	20)
e(161	1	2	160)
e(161	2	3	90)
e(161	1	4	100)
e(161	3	4	10)
e(164	1	2	90)
e(165	1	2	120)
e(165	1	3	60)
e(165	2	3	160)
e(167	1	2	40)
e(167	1	3	150)
e(167	2	3	20)
e(167	1	4	100)
e(167	2	4	70)
e(167	3	4	110)
e(169	2	3	160)
e(169	1	4	20)
e(169	2	4	50)
e(169	3	4	70)
e(169	1	5	40)
e(169	3	5	80)
e(170	1	2	10)
e(170	1	3	100)
e(170	2	3	40)
e(170	1	4	80)
e(170	2	4	150)
e(170	3	4	120)
e(171	1	2	160)
e(171	1	3	100)
e(171	2	3	120)
e(171	1	4	50)
e(171	2	4	110)
e(171	3	4	100)
e(172	1	2	20)
e(172	1	3	50)
e(172	2	3	20)
e(172	1	4	20)
e(172	2	4	50)
e(172	3	4	40)
e(173	1	2	50)
e(173	1	3	70)
e(173	2	3	140)
e(173	1	4	160)
e(173	2	4	100)
e(173	3	4	110)
e(174	1	2	110)
e(174	1	3	70)
e(174	2	3	70)
e(174	1	4	20)
e(174	2	4	20)
e(174	3	4	80)
e(175	1	2	10)
e(177	1	2	70)
e(177	1	3	80)
e(177	2	3	20)
e(177	1	4	20)
e(177	2	4	80)
e(177	3	4	140)
e(177	1	5	80)
e(177	3	5	110)
e(177	4	5	50)
e(178	1	2	90)
e(178	1	3	120)
e(178	2	3	60)
e(179	1	2	110)
e(179	1	3	100)
e(180	1	2	160)
e(180	1	3	20)
e(180	2	3	160)
e(181	1	2	130)
e(181	1	3	90)
e(181	2	3	20)
e(181	1	4	30)
e(181	2	4	10)
e(181	3	4	120)
e(182	1	2	40)
e(183	1	2	120)
e(183	1	3	160)
e(183	2	3	70)
e(183	1	4	10)
e(183	3	4	150)
e(183	1	5	120)
e(183	2	5	80)
e(183	3	5	30)
e(183	4	5	110)
e(184	1	2	100)
e(184	1	3	90)
e(184	2	3	110)
e(184	2	4	150)
e(184	3	4	140)
e(185	1	2	20)
e(185	1	3	130)
e(185	2	3	160)
e(185	1	4	40)
e(185	2	4	150)
e(185	3	4	30)
e(185	1	5	10)
e(185	2	5	40)
e(185	3	5	20)
e(185	4	5	10)
e(186	1	2	120)
e(186	1	3	150)
e(186	2	3	100)
e(186	1	4	110)
e(186	2	4	40)
e(186	3	4	70)
e(186	1	5	40)
e(186	3	5	40)
e(186	4	5	10)
e(187	1	2	150)
e(187	1	3	110)
e(187	2	3	160)
e(188	1	2	30)
e(188	1	3	60)
e(188	2	3	10)
e(188	1	4	70)
e(188	2	4	150)
e(188	3	4	30)
e(188	1	5	100)
e(188	2	5	40)
e(188	3	5	130)
e(188	4	5	90)
e(190	1	2	150)
e(191	1	2	80)
e(191	1	3	10)
e(191	2	3	100)
e(191	1	4	120)
e(191	2	4	60)
e(191	3	4	40)
e(191	1	5	10)
e(191	2	5	100)
e(191	3	5	90)
e(191	4	5	120)
e(192	1	2	30)
e(192	1	3	20)
e(192	2	3	50)
e(192	1	4	60)
e(192	2	4	90)
e(192	3	4	10)
e(193	1	2	90)
e(193	1	3	50)
e(193	2	3	130)
e(195	1	2	160)
e(195	1	3	140)
e(195	2	3	80)
e(195	1	4	130)
e(195	2	4	30)
e(195	3	4	10)
e(196	1	2	120)
e(196	1	3	130)
e(196	2	3	100)
e(197	1	2	40)
e(197	1	3	60)
e(197	2	3	130)
e(197	1	4	140)
e(197	2	4	40)
e(197	3	4	30)
e(198	1	2	20)
e(199	1	2	50)
e(200	1	2	130)
e(200	1	3	120)
e(200	2	3	160)
e(200	1	4	20)
e(200	2	4	10)
e(200	3	4	120)
e(200	1	5	80)
e(200	2	5	50)
e(200	3	5	40)
e(200	4	5	50)
e(201	1	2	70)
e(201	1	3	150)
e(201	2	3	50)
e(201	1	4	110)
e(201	2	4	40)
e(203	1	2	130)
e(203	1	3	90)
e(203	2	3	150)
e(203	2	4	120)
e(203	3	4	40)
e(204	1	2	150)
e(204	1	3	90)
e(204	2	3	10)
e(204	1	4	140)
e(204	2	4	50)
e(204	3	4	30)
e(204	1	5	110)
e(204	2	5	150)
e(204	3	5	60)
e(204	4	5	120)
e(205	1	3	110)
e(205	2	3	50)
e(206	1	2	150)
e(207	1	2	90)
e(207	1	3	50)
e(207	2	3	120)
e(207	1	4	40)
e(207	2	4	70)
e(207	3	4	100)
e(208	1	2	40)
e(209	1	2	130)
e(209	1	3	90)
e(209	2	3	90)
e(209	2	4	120)
e(209	3	4	90)
e(209	1	5	160)
e(209	2	5	60)
e(209	3	5	30)
e(209	4	5	80)
e(210	1	2	120)
e(211	1	2	120)
e(211	1	3	30)
e(211	2	3	160)
e(211	1	4	50)
e(211	2	4	10)
e(211	3	4	70)
e(212	1	2	50)
e(212	1	3	150)
e(212	2	3	110)
e(213	1	2	160)
e(213	1	3	110)
e(213	2	3	160)
e(213	1	4	150)
e(213	2	4	100)
e(213	3	4	120)
e(214	1	2	90)
e(214	1	3	20)
e(214	2	3	20)
e(216	1	2	120)
e(216	1	3	150)
e(216	2	3	30)
e(217	1	2	100)
e(217	1	3	60)
e(217	2	3	100)
e(217	1	4	20)
e(217	2	4	160)
e(217	3	4	30)
e(218	1	2	70)
e(218	1	3	90)
e(218	2	3	130)
e(218	1	4	130)
e(218	2	4	40)
e(218	3	4	60)
e(218	1	5	10)
e(218	2	5	90)
e(218	3	5	40)
e(218	4	5	20)
e(219	1	3	90)
e(219	2	3	80)
e(219	1	4	70)
e(219	2	4	40)
e(219	3	4	110)
e(219	2	5	30)
e(219	3	5	40)
e(219	4	5	70)
e(220	1	2	110)
e(220	1	3	130)
e(220	2	3	120)
e(220	2	4	20)
e(220	1	5	20)
e(220	2	5	30)
e(220	3	5	10)
e(220	4	5	70)
e(221	1	2	80)
e(221	1	3	100)
e(221	2	3	10)
e(221	2	4	80)
e(221	3	4	100)
e(221	1	5	50)
e(221	2	5	80)
e(221	3	5	140)
e(221	4	5	70)
e(222	1	2	30)
e(223	1	2	100)
e(223	1	3	10)
e(223	2	3	60)
e(223	1	4	10)
e(223	2	4	40)
e(223	3	4	160)
e(223	1	5	150)
e(223	2	5	120)
e(223	3	5	30)
e(223	4	5	20)
e(225	1	2	140)
e(225	1	3	110)
e(225	2	3	120)
e(225	1	4	40)
e(225	2	4	100)
e(225	3	4	70)
e(226	1	2	50)
e(226	1	3	30)
e(226	2	3	150)
e(226	1	4	160)
e(226	2	4	130)
e(226	3	4	90)
e(226	1	5	150)
e(226	2	5	20)
e(226	3	5	110)
e(226	4	5	90)
e(227	1	2	20)
e(227	1	3	70)
e(227	2	3	60)
e(227	1	4	130)
e(227	2	4	20)
e(227	3	4	90)
e(227	1	5	20)
e(227	2	5	40)
e(227	3	5	120)
e(227	4	5	90)
e(229	1	2	60)
e(229	1	3	20)
e(229	2	3	70)
e(229	1	4	90)
e(229	2	4	20)
e(229	3	4	160)
e(230	1	2	120)
e(230	1	3	60)
e(230	2	3	10)
e(231	1	2	20)
e(231	1	3	140)
e(231	2	3	10)
e(231	2	4	40)
e(231	3	4	10)
e(231	1	5	90)
e(231	2	5	130)
e(231	3	5	70)
e(231	4	5	130)
e(233	1	2	70)
e(233	1	3	100)
e(233	2	3	160)
e(233	1	4	90)
e(233	2	4	10)
e(233	3	4	100)
e(233	1	5	120)
e(233	2	5	50)
e(233	3	5	50)
e(233	4	5	160)
e(234	1	2	40)
e(234	1	3	10)
e(234	2	3	160)
e(234	1	4	100)
e(234	2	4	110)
e(234	3	4	110)
e(234	1	5	90)
e(234	2	5	70)
e(234	3	5	90)
e(234	4	5	60)
e(235	1	2	110)
e(235	1	3	50)
e(235	2	3	40)
e(235	1	4	140)
e(235	2	4	150)
e(235	3	4	20)
e(235	2	5	80)
e(235	3	5	130)
e(235	4	5	90)
e(236	1	2	10)
e(237	1	2	90)
e(237	1	3	30)
e(237	2	3	90)
e(237	1	4	110)
e(237	2	4	160)
e(237	3	4	130)
e(237	1	5	160)
e(237	2	5	80)
e(237	3	5	150)
e(237	4	5	120)
e(239	1	2	90)
e(239	1	3	70)
e(239	2	3	20)
e(239	1	4	40)
e(239	2	4	60)
e(239	3	4	130)
e(239	1	5	10)
e(239	2	5	50)
e(239	3	5	20)
e(239	4	5	50)
e(241	1	2	60)
e(241	1	3	30)
e(241	2	3	100)
e(241	1	4	130)
e(241	2	4	70)
e(241	3	4	110)
e(242	1	2	90)
e(243	1	2	150)
e(243	1	3	10)
e(243	2	3	40)
e(244	1	2	130)
e(244	1	3	150)
e(244	2	3	20)
e(244	1	4	90)
e(244	2	4	30)
e(244	3	4	100)
e(244	1	5	150)
e(244	2	5	80)
e(244	3	5	20)
e(244	4	5	150)
e(246	1	2	120)
e(246	1	3	100)
e(246	2	3	70)
e(246	1	4	120)
e(246	2	4	150)
e(246	3	4	160)
e(246	1	5	160)
e(246	2	5	150)
e(246	3	5	90)
e(246	4	5	10)
e(248	1	2	40)
e(253	1	3	10)
e(253	2	3	50)
e(253	1	4	30)
e(253	2	4	60)
e(253	3	4	70)
e(253	1	5	30)
e(253	2	5	40)
e(253	3	5	110)
e(253	4	5	70)
e(255	1	2	150)
e(255	1	3	150)
e(255	2	3	120)
e(255	1	4	50)
e(255	2	4	140)
e(255	3	4	140)
e(256	1	2	160)
e(257	1	2	160)
e(258	1	2	20)
e(259	1	2	150)
e(259	1	3	10)
e(259	2	3	60)
e(259	1	4	130)
e(259	1	5	130)
e(259	2	5	120)
e(259	3	5	160)
e(259	4	5	50)
e(260	1	2	120)
e(260	1	3	120)
e(260	2	3	100)
e(260	1	4	30)
e(260	2	4	110)
e(260	3	4	110)
e(261	1	3	80)
e(261	2	3	60)
e(261	1	4	100)
e(261	3	4	70)
e(261	1	5	50)
e(261	2	5	40)
e(261	3	5	60)
e(261	4	5	100)
e(262	1	2	30)
e(263	1	2	50)
e(263	1	3	70)
e(263	2	3	130)
e(263	1	4	150)
e(263	2	4	80)
e(263	3	4	160)
e(266	1	2	10)
e(266	1	3	10)
e(266	2	3	80)
e(268	1	2	90)
e(268	1	3	150)
e(268	2	3	60)
e(268	1	4	90)
e(268	2	4	80)
e(268	3	4	150)
e(269	1	2	20)
e(269	1	3	80)
e(269	2	3	160)
e(269	1	4	100)
e(269	2	4	90)
e(269	3	4	120)
e(271	1	2	10)
e(271	1	3	120)
e(271	2	3	160)
e(271	1	4	100)
e(271	2	4	90)
e(272	1	2	60)
e(272	1	3	140)
e(272	2	3	30)
e(272	1	4	130)
e(272	2	4	20)
e(272	3	4	60)
e(273	1	3	50)
e(273	2	3	90)
e(273	1	4	110)
e(273	2	4	120)
e(273	3	4	70)
e(274	1	2	90)
e(274	1	3	150)
e(274	2	3	90)
e(275	1	2	110)
e(276	1	2	150)
e(276	1	3	160)
e(276	2	3	80)
e(278	1	2	160)
e(278	1	3	140)
e(278	2	3	100)
e(278	1	4	70)
e(278	2	4	40)
e(278	3	4	90)
e(279	1	2	160)
e(279	1	3	100)
e(279	2	3	70)
e(279	1	4	130)
e(279	2	4	140)
e(279	3	4	90)
e(280	1	2	70)
e(281	1	2	60)
e(281	1	3	120)
e(281	2	3	130)
e(282	1	2	40)
e(282	1	3	30)
e(282	2	3	30)
e(286	1	2	100)
e(286	1	3	150)
e(286	2	3	80)
e(286	1	4	60)
e(286	3	4	140)
e(286	1	5	60)
e(286	2	5	90)
e(286	3	5	70)
e(286	4	5	50)
e(287	1	2	110)
e(287	1	3	10)
e(287	2	3	40)
e(287	1	4	140)
e(287	2	4	100)
e(287	3	4	80)
e(287	1	5	160)
e(287	2	5	100)
e(287	3	5	30)
e(287	4	5	110)
e(288	1	3	40)
e(288	2	3	160)
e(290	1	2	90)
e(290	1	3	50)
e(290	2	3	70)
e(292	1	3	120)
e(292	2	3	40)
e(292	1	4	40)
e(292	2	4	120)
e(292	3	4	160)
e(294	1	2	110)
e(294	1	3	70)
e(294	2	3	90)
e(296	1	2	150)
e(296	2	3	150)
e(296	1	4	130)
e(296	2	4	120)
e(296	3	4	30)
e(296	1	5	100)
e(296	2	5	40)
e(296	3	5	50)
e(296	4	5	10)
e(297	1	2	10)
e(297	1	3	70)
e(297	2	3	70)
e(297	1	4	140)
e(297	2	4	160)
e(297	3	4	150)
e(297	1	5	80)
e(297	2	5	40)
e(297	3	5	90)
e(297	4	5	130)
e(298	1	2	140)
e(298	1	3	130)
e(298	2	3	110)
e(298	1	4	140)
e(298	3	4	130)
e(298	1	5	110)
e(298	2	5	30)
e(298	4	5	160)
e(299	1	2	30)
e(299	1	3	120)
e(299	2	3	30)
e(299	2	4	130)
e(299	3	4	70)
e(299	1	5	50)
e(299	2	5	120)
e(299	3	5	70)
e(299	4	5	30)
e(300	1	2	110)
e(300	1	3	110)
e(300	2	3	70)
e(300	1	4	110)
e(300	2	4	110)
e(300	3	4	30)
e(301	1	2	110)
e(301	1	3	150)
e(301	2	3	120)
e(302	1	2	160)
e(302	1	3	10)
e(302	2	3	40)
e(302	1	4	70)
e(302	2	4	130)
e(302	3	4	110)
e(302	1	5	120)
e(302	2	5	70)
e(302	3	5	120)
e(302	4	5	130)
e(304	1	2	80)
e(306	1	2	140)
e(306	1	3	160)
e(306	2	3	150)
e(307	1	2	40)
e(308	1	2	40)
e(309	1	2	60)
e(309	1	3	160)
e(309	2	3	30)
e(309	1	4	20)
e(309	2	4	140)
e(309	3	4	160)
e(310	1	2	50)
e(311	1	2	130)
e(311	1	3	40)
e(311	2	3	50)
e(311	1	4	140)
e(311	2	4	20)
e(311	3	4	140)
e(312	1	2	150)
e(312	1	3	140)
e(312	2	3	120)
e(312	1	4	80)
e(312	2	4	150)
e(312	3	4	30)
e(313	1	2	100)
e(313	1	3	80)
e(313	2	3	100)
e(314	1	2	150)
e(314	1	3	100)
e(314	2	3	20)
e(314	1	4	90)
e(314	2	4	70)
e(314	3	4	50)
e(315	1	2	100)
e(315	1	3	120)
e(315	2	3	50)
e(317	1	2	140)
e(317	1	3	10)
e(317	2	3	150)
e(317	2	4	80)
e(317	3	4	10)
e(317	1	5	70)
e(317	2	5	150)
e(317	3	5	110)
e(318	1	2	100)
e(318	1	3	30)
e(318	2	3	70)
e(318	1	4	100)
e(318	2	4	40)
e(318	1	5	120)
e(318	2	5	100)
e(318	3	5	90)
e(318	4	5	40)
e(320	1	2	90)
e(321	1	2	10)
e(321	1	3	30)
e(321	2	3	130)
e(323	1	2	20)
e(324	1	2	10)
e(324	1	3	30)
e(324	2	3	60)
e(325	1	2	110)
e(325	1	3	40)
e(325	2	3	120)
e(325	1	4	10)
e(325	2	4	20)
e(325	3	4	110)
e(325	1	5	160)
e(325	3	5	140)
e(325	4	5	10)
e(326	1	2	80)
e(327	1	2	40)
e(328	1	2	80)
e(328	1	3	130)
e(328	2	3	130)
e(329	1	2	10)
e(329	1	3	50)
e(329	2	3	70)
e(329	1	4	150)
e(329	2	4	150)
e(329	3	4	160)
e(329	1	5	130)
e(329	2	5	60)
e(329	3	5	160)
e(329	4	5	110)
e(330	1	2	110)
e(331	1	2	90)
e(332	1	2	130)
e(334	1	2	80)
e(334	1	3	60)
e(334	2	3	40)
e(334	1	4	130)
e(334	2	4	90)
e(334	3	4	100)
e(334	1	5	100)
e(334	2	5	20)
e(334	3	5	90)
e(334	4	5	130)
e(335	1	2	150)
e(336	1	2	130)
e(336	1	3	50)
e(336	2	3	50)
e(336	1	4	160)
e(336	2	4	150)
e(336	3	4	120)
e(336	1	5	140)
e(336	2	5	30)
e(336	3	5	30)
e(336	4	5	140)
e(337	1	2	50)
e(337	1	3	110)
e(337	2	3	80)
e(338	1	2	20)
e(338	1	3	100)
e(338	2	3	20)
e(338	1	4	160)
e(338	2	4	20)
e(338	3	4	120)
e(338	1	5	80)
e(338	2	5	10)
e(338	4	5	60)
e(339	1	2	80)
e(339	1	3	140)
e(339	2	3	10)
e(339	1	4	160)
