1800

v(1629	1	22	37	44	2)
v(1629	2	6	135	12	3)
v(1629	3	9	20	18	3)
v(1629	4	29	176	58	2)
v(1630	1	12	142	24	3)
v(1630	2	27	158	54	3)
v(1630	3	30	54	60	3)
v(1630	4	1	21	2	3)
v(1631	1	30	121	60	1)
v(1631	2	15	125	30	1)
v(1632	1	16	129	32	4)
v(1632	2	15	53	30	4)
v(1632	3	14	67	28	4)
v(1632	4	5	110	10	4)
v(1632	5	4	86	8	4)
v(1633	1	8	140	16	4)
v(1633	2	17	137	34	4)
v(1633	3	20	73	40	3)
v(1633	4	17	169	34	3)
v(1633	5	21	120	42	2)
v(1634	1	7	95	14	3)
v(1634	2	9	17	18	2)
v(1634	3	16	71	32	2)
v(1634	4	23	25	46	3)
v(1635	1	14	26	28	2)
v(1635	2	5	91	10	2)
v(1635	3	31	100	62	2)
v(1636	1	3	40	6	1)
v(1636	2	16	47	32	1)
v(1637	1	10	114	20	2)
v(1637	2	9	108	18	2)
v(1637	3	23	86	46	2)
v(1638	1	15	62	30	2)
v(1638	2	10	69	20	2)
v(1638	3	13	135	26	2)
v(1639	1	25	137	50	3)
v(1639	2	14	35	28	3)
v(1639	3	21	169	42	2)
v(1639	4	5	92	10	2)
v(1640	1	31	123	62	0)
v(1641	1	26	80	52	2)
v(1641	2	10	92	20	1)
v(1641	3	19	154	38	1)
v(1642	1	23	148	46	0)
v(1643	1	3	8	6	1)
v(1643	2	17	44	34	1)
v(1644	1	8	62	16	1)
v(1644	2	9	101	18	1)
v(1645	1	18	108	36	0)
v(1646	1	30	76	60	0)
v(1647	1	15	108	30	1)
v(1647	2	1	161	2	1)
v(1648	1	27	70	54	1)
v(1648	2	13	81	26	1)
v(1649	1	15	41	30	2)
v(1649	2	30	155	60	3)
v(1649	3	27	38	54	2)
v(1649	4	13	101	26	3)
v(1650	1	25	65	50	4)
v(1650	2	12	158	24	4)
v(1650	3	9	83	18	4)
v(1650	4	13	57	26	4)
v(1650	5	21	177	42	4)
v(1651	1	12	44	24	0)
v(1652	1	6	133	12	2)
v(1652	2	23	113	46	2)
v(1652	3	7	44	14	2)
v(1653	1	18	28	36	2)
v(1653	2	30	73	60	2)
v(1653	3	19	104	38	2)
v(1654	1	20	119	40	1)
v(1654	2	16	157	32	1)
v(1655	1	32	67	64	0)
v(1656	1	5	163	10	2)
v(1656	2	23	112	46	3)
v(1656	3	13	24	26	2)
v(1656	4	14	127	28	3)
v(1657	1	23	31	46	0)
v(1658	1	18	67	36	4)
v(1658	2	3	23	6	3)
v(1658	3	31	38	62	4)
v(1658	4	23	130	46	4)
v(1658	5	20	61	40	3)
v(1659	1	2	112	4	0)
v(1660	1	6	109	12	0)
v(1661	1	4	101	8	1)
v(1661	2	29	85	58	1)
v(1662	1	19	133	38	3)
v(1662	2	30	93	60	3)
v(1662	3	10	126	20	3)
v(1662	4	19	77	38	3)
v(1663	1	22	81	44	3)
v(1663	2	16	61	32	3)
v(1663	3	3	102	6	3)
v(1663	4	25	134	50	3)
v(1664	1	25	125	50	0)
v(1665	1	32	100	64	2)
v(1665	2	3	69	6	2)
v(1665	3	27	46	54	2)
v(1666	1	26	100	52	1)
v(1666	2	26	105	52	1)
v(1667	1	19	161	38	0)
v(1668	1	21	91	42	4)
v(1668	2	21	48	42	4)
v(1668	3	28	72	56	4)
v(1668	4	16	151	32	4)
v(1668	5	9	139	18	4)
v(1669	1	23	106	46	4)
v(1669	2	7	97	14	4)
v(1669	3	3	160	6	4)
v(1669	4	1	113	2	4)
v(1669	5	30	51	60	4)
v(1670	1	8	88	16	0)
v(1671	1	31	67	62	3)
v(1671	2	16	97	32	3)
v(1671	3	8	108	16	3)
v(1671	4	8	33	16	3)
v(1672	1	2	123	4	0)
v(1673	1	1	84	2	3)
v(1673	2	28	46	56	3)
v(1673	3	2	68	4	3)
v(1673	4	2	28	4	4)
v(1673	5	7	80	14	3)
v(1674	1	11	50	22	2)
v(1674	2	32	55	64	2)
v(1674	3	25	111	50	2)
v(1674	4	12	134	24	2)
v(1675	1	1	11	2	3)
v(1675	2	13	108	26	3)
v(1675	3	5	151	10	4)
v(1675	4	14	114	28	4)
v(1675	5	12	153	24	4)
v(1676	1	12	86	24	2)
v(1676	2	1	68	2	2)
v(1676	3	11	130	22	2)
v(1677	1	25	185	50	0)
v(1678	1	11	30	22	3)
v(1678	2	13	131	26	3)
v(1678	3	26	30	52	4)
v(1678	4	20	96	40	4)
v(1678	5	29	81	58	4)
v(1679	1	7	16	14	0)
v(1680	1	12	79	24	0)
v(1681	1	29	55	58	2)
v(1681	2	26	176	52	2)
v(1681	3	6	138	12	2)
v(1682	1	9	21	18	3)
v(1682	2	4	76	8	3)
v(1682	3	30	112	60	3)
v(1682	4	3	63	6	3)
v(1683	1	31	86	62	2)
v(1683	2	18	159	36	2)
v(1683	3	3	155	6	2)
v(1684	1	3	144	6	0)
v(1685	1	3	61	6	0)
v(1686	1	4	138	8	0)
v(1687	1	19	72	38	3)
v(1687	2	5	165	10	3)
v(1687	3	16	135	32	3)
v(1687	4	6	10	12	3)
v(1688	1	21	176	42	1)
v(1688	2	9	19	18	1)
v(1689	1	17	72	34	3)
v(1689	2	30	146	60	3)
v(1689	3	24	51	48	3)
v(1689	4	3	158	6	3)
v(1690	1	14	59	28	1)
v(1690	2	1	69	2	1)
v(1690	3	5	151	10	2)
v(1691	1	27	136	54	0)
v(1692	1	22	108	44	4)
v(1692	2	20	100	40	4)
v(1692	3	24	76	48	4)
v(1692	4	4	76	8	4)
v(1692	5	15	152	30	4)
v(1693	1	25	37	50	4)
v(1693	2	32	94	64	4)
v(1693	3	5	32	10	4)
v(1693	4	26	150	52	4)
v(1693	5	23	113	46	4)
v(1694	1	17	111	34	0)
v(1695	1	1	114	2	0)
v(1696	1	24	93	48	4)
v(1696	2	7	119	14	4)
v(1696	3	9	36	18	4)
v(1696	4	12	81	24	4)
v(1696	5	25	139	50	4)
v(1697	1	28	180	56	0)
v(1698	1	12	90	24	1)
v(1698	2	18	120	36	1)
v(1699	1	13	115	26	1)
v(1699	2	9	83	18	1)
v(1700	1	18	81	36	2)
v(1700	2	3	21	6	2)
v(1700	3	6	28	12	2)
v(1701	1	28	63	56	1)
v(1701	2	25	124	50	1)
v(1702	1	29	75	58	4)
v(1702	2	25	111	50	4)
v(1702	3	22	28	44	4)
v(1702	4	8	150	16	3)
v(1702	5	30	132	60	3)
v(1703	1	4	69	8	3)
v(1703	2	25	74	50	3)
v(1703	3	3	112	6	3)
v(1703	4	29	172	58	3)
v(1704	1	15	159	30	0)
v(1705	1	19	97	38	2)
v(1705	2	8	60	16	2)
v(1705	3	14	153	28	2)
v(1706	1	27	29	54	0)
v(1707	1	2	22	4	0)
v(1708	1	15	118	30	0)
v(1709	1	17	92	34	0)
v(1710	1	10	166	20	0)
v(1710	2	5	137	10	0)
v(1711	1	4	101	8	1)
v(1711	2	21	163	42	1)
v(1712	1	17	20	34	0)
v(1713	1	20	127	40	0)
v(1714	1	26	120	52	1)
v(1714	2	22	66	44	1)
v(1715	1	19	147	38	2)
v(1715	2	6	34	12	2)
v(1715	3	14	42	28	2)
v(1716	1	3	75	6	2)
v(1716	2	18	113	36	2)
v(1716	3	7	43	14	2)
v(1717	1	20	32	40	0)
v(1718	1	29	84	58	2)
v(1718	2	19	71	38	2)
v(1718	3	11	12	22	2)
v(1719	1	4	154	8	4)
v(1719	2	16	50	32	4)
v(1719	3	17	87	34	4)
v(1719	4	14	143	28	4)
v(1719	5	1	81	2	4)
v(1720	1	3	160	6	0)
v(1721	1	30	179	60	2)
v(1721	2	2	99	4	2)
v(1721	3	23	157	46	2)
v(1722	1	7	95	14	4)
v(1722	2	26	83	52	4)
v(1722	3	16	61	32	4)
v(1722	4	26	91	52	4)
v(1722	5	24	184	48	4)
v(1723	1	17	61	34	4)
v(1723	2	20	118	40	4)
v(1723	3	29	118	58	4)
v(1723	4	6	128	12	4)
v(1723	5	8	98	16	4)
v(1724	1	7	138	14	3)
v(1724	2	5	126	10	3)
v(1724	3	30	173	60	3)
v(1724	4	1	41	2	3)
v(1725	1	21	59	42	0)
v(1726	1	6	91	12	1)
v(1726	2	7	33	14	1)
v(1726	3	16	96	32	3)
v(1726	4	29	58	58	1)
v(1727	1	19	155	38	1)
v(1727	2	27	155	54	1)
v(1728	1	3	7	6	2)
v(1728	2	10	18	20	2)
v(1728	3	30	181	60	2)
v(1729	1	21	146	42	3)
v(1729	2	31	154	62	3)
v(1729	3	16	92	32	3)
v(1729	4	8	133	16	3)
v(1730	1	28	169	56	3)
v(1730	2	15	18	30	3)
v(1730	3	13	98	26	3)
v(1730	4	11	77	22	3)
v(1731	1	8	18	16	4)
v(1731	2	16	60	32	4)
v(1731	3	9	142	18	4)
v(1731	4	17	61	34	4)
v(1731	5	24	97	48	4)
v(1732	1	12	40	24	1)
v(1732	2	21	62	42	1)
v(1733	1	2	12	4	2)
v(1733	2	27	38	54	2)
v(1733	3	14	56	28	2)
v(1734	1	18	129	36	2)
v(1734	2	5	158	10	2)
v(1734	3	4	34	8	2)
v(1735	1	8	152	16	0)
v(1736	1	8	134	16	2)
v(1736	2	10	59	20	2)
v(1736	3	13	23	26	2)
v(1737	1	11	57	22	2)
v(1737	2	30	139	60	2)
v(1737	3	11	89	22	2)
v(1738	1	3	140	6	3)
v(1738	2	8	31	16	3)
v(1738	3	19	60	38	4)
v(1738	4	29	165	58	4)
v(1738	5	29	106	58	4)
v(1739	1	4	133	8	3)
v(1739	2	29	135	58	3)
v(1739	3	20	146	40	3)
v(1739	4	28	103	56	3)
v(1740	1	8	24	16	3)
v(1740	2	30	176	60	3)
v(1740	3	8	117	16	4)
v(1740	4	20	59	40	4)
v(1740	5	28	166	56	4)
v(1741	1	2	114	4	4)
v(1741	2	16	33	32	4)
v(1741	3	23	126	46	4)
v(1741	4	25	122	50	4)
v(1741	5	2	67	4	4)
v(1742	1	30	44	60	3)
v(1742	2	11	159	22	4)
v(1742	3	11	44	22	4)
v(1742	4	4	150	8	3)
v(1742	5	32	50	64	4)
v(1743	1	25	150	50	2)
v(1743	2	20	92	40	2)
v(1743	3	32	187	64	2)
v(1744	1	8	10	16	3)
v(1744	2	15	54	30	3)
v(1744	3	21	80	42	3)
v(1744	4	2	43	4	3)
v(1745	1	28	86	56	1)
v(1745	2	21	82	42	1)
v(1746	1	23	129	46	0)
v(1747	1	28	99	56	2)
v(1747	2	5	66	10	2)
v(1747	3	1	115	2	2)
v(1748	1	21	67	42	4)
v(1748	2	4	137	8	4)
v(1748	3	11	129	22	4)
v(1748	4	28	94	56	4)
v(1748	5	14	95	28	4)
v(1749	1	21	159	42	1)
v(1749	2	1	104	2	1)
v(1750	1	28	54	56	1)
v(1750	2	20	42	40	1)
v(1751	1	32	91	64	3)
v(1751	2	7	105	14	4)
v(1751	3	21	167	42	3)
v(1751	4	15	61	30	4)
v(1751	5	21	56	42	4)
v(1752	1	19	85	38	2)
v(1752	2	31	183	62	2)
v(1752	3	19	132	38	2)
v(1753	1	22	149	44	2)
v(1753	2	29	182	58	3)
v(1753	3	17	176	34	2)
v(1753	4	19	45	38	3)
v(1754	1	26	93	52	0)
v(1755	1	7	158	14	4)
v(1755	2	10	12	20	4)
v(1755	3	16	57	32	4)
v(1755	4	32	43	64	4)
v(1755	5	14	41	28	4)
v(1756	1	14	42	28	3)
v(1756	2	19	83	38	3)
v(1756	3	27	74	54	3)
v(1756	4	2	67	4	3)
v(1757	1	11	52	22	3)
v(1757	2	1	89	2	3)
v(1757	3	19	46	38	3)
v(1757	4	25	80	50	3)
v(1758	1	9	118	18	1)
v(1758	2	32	137	64	1)
v(1759	1	5	96	10	2)
v(1759	2	15	148	30	2)
v(1759	3	13	36	26	2)
v(1760	1	29	160	58	0)
v(1761	1	1	71	2	4)
v(1761	2	1	108	2	4)
v(1761	3	16	39	32	4)
v(1761	4	20	100	40	4)
v(1761	5	13	101	26	4)
v(1762	1	4	30	8	1)
v(1762	2	17	127	34	1)
v(1763	1	1	98	2	3)
v(1763	2	30	42	60	3)
v(1763	3	11	139	22	3)
v(1763	4	26	87	52	3)
v(1764	1	18	49	36	2)
v(1764	2	3	73	6	2)
v(1764	3	31	46	62	2)
v(1765	1	1	124	2	0)
v(1766	1	2	103	4	2)
v(1766	2	27	103	54	2)
v(1766	3	29	43	58	2)
v(1767	1	2	109	4	3)
v(1767	2	3	157	6	3)
v(1767	3	9	130	18	3)
v(1767	4	15	154	30	3)
v(1768	1	9	31	18	1)
v(1768	2	6	21	12	1)
v(1769	1	21	149	42	0)
v(1770	1	27	174	54	2)
v(1770	2	23	169	46	2)
v(1770	3	20	26	40	2)
v(1771	1	4	103	8	4)
v(1771	2	6	40	12	4)
v(1771	3	6	107	12	4)
v(1771	4	8	146	16	4)
v(1771	5	23	143	46	4)
v(1772	1	22	156	44	2)
v(1772	2	3	155	6	2)
v(1772	3	11	36	22	2)
v(1773	1	13	142	26	4)
v(1773	2	25	88	50	4)
v(1773	3	2	114	4	4)
v(1773	4	8	64	16	4)
v(1773	5	6	50	12	4)
v(1774	1	4	56	8	3)
v(1774	2	19	172	38	3)
v(1774	3	26	86	52	3)
v(1774	4	6	118	12	3)
v(1775	1	11	103	22	0)
v(1776	1	14	157	28	0)
v(1777	1	31	84	62	1)
v(1777	2	26	122	52	1)
v(1778	1	26	129	52	0)
v(1779	1	22	99	44	2)
v(1779	2	3	21	6	2)
v(1779	3	3	153	6	2)
v(1780	1	4	95	8	2)
v(1780	2	29	145	58	2)
v(1780	3	23	49	46	2)
v(1781	1	13	113	26	3)
v(1781	2	2	38	4	3)
v(1781	3	21	60	42	3)
v(1781	4	17	33	34	3)
v(1782	1	11	76	22	1)
v(1782	2	3	13	6	1)
v(1783	1	8	10	16	4)
v(1783	2	13	25	26	4)
v(1783	3	20	113	40	4)
v(1783	4	9	132	18	4)
v(1783	5	19	104	38	4)
v(1784	1	14	37	28	1)
v(1784	2	4	74	8	1)
v(1785	1	32	113	64	4)
v(1785	2	14	107	28	4)
v(1785	3	13	70	26	3)
v(1785	4	1	133	2	4)
v(1785	5	4	47	8	3)
v(1786	1	17	105	34	2)
v(1786	2	26	107	52	2)
v(1786	3	14	128	28	2)
v(1787	1	12	73	24	2)
v(1787	2	2	118	4	3)
v(1787	3	24	177	48	2)
v(1787	4	30	54	60	3)
v(1788	1	8	22	16	0)
v(1789	1	13	29	26	0)
v(1790	1	31	124	62	1)
v(1790	2	16	39	32	1)
v(1790	3	5	29	10	1)
v(1790	4	18	76	36	3)
v(1791	1	1	89	2	3)
v(1791	2	21	133	42	3)
v(1791	3	17	82	34	3)
v(1791	4	11	35	22	3)
v(1792	1	6	119	12	3)
v(1792	2	14	28	28	3)
v(1792	3	24	106	48	3)
v(1792	4	3	8	6	3)
v(1793	1	19	158	38	0)
v(1794	1	6	65	12	1)
v(1794	2	23	75	46	1)
v(1795	1	5	156	10	3)
v(1795	2	23	30	46	3)
v(1795	3	22	157	44	3)
v(1795	4	13	147	26	3)
v(1796	1	9	140	18	1)
v(1796	2	20	126	40	1)
v(1797	1	15	16	30	0)
v(1798	1	29	146	58	0)
v(1799	1	29	87	58	2)
v(1799	2	25	181	50	2)
v(1799	3	23	101	46	2)
v(1800	1	28	58	56	4)
v(1800	2	3	13	6	4)
v(1800	3	17	122	34	4)
v(1800	4	26	153	52	4)
v(1800	5	23	166	46	4)
e(2	1	2	120)
e(2	1	3	150)
e(2	2	3	70)
e(2	1	4	140)
e(2	2	4	120)
e(2	3	4	130)
e(3	1	2	80)
e(3	1	3	20)
e(3	2	3	140)
e(3	1	4	160)
e(3	2	4	30)
e(3	3	4	130)
e(3	1	5	130)
e(3	2	5	60)
e(3	3	5	70)
e(3	4	5	140)
e(4	1	2	120)
e(4	1	3	70)
e(4	2	3	40)
e(4	2	4	90)
e(4	3	4	120)
e(5	1	2	40)
e(5	1	3	140)
e(5	2	3	90)
e(5	1	4	100)
e(5	2	4	110)
e(5	3	4	70)
e(7	1	2	120)
e(7	1	3	130)
e(7	2	3	80)
e(9	1	2	30)
e(9	1	3	70)
e(9	2	3	30)
e(9	1	4	20)
e(9	2	4	110)
e(9	3	4	130)
e(11	1	2	50)
e(11	1	3	150)
e(11	2	3	70)
e(11	1	4	100)
e(11	2	4	120)
e(11	3	4	120)
e(11	1	5	150)
e(11	2	5	160)
e(11	3	5	80)
e(11	4	5	110)
e(12	1	2	130)
e(12	1	3	60)
e(12	2	3	160)
e(12	1	4	150)
e(12	2	4	50)
e(12	3	4	20)
e(13	1	2	110)
e(13	1	3	10)
e(13	2	3	110)
e(13	1	4	160)
e(13	2	4	150)
e(13	3	4	110)
e(13	1	5	130)
e(13	2	5	70)
e(13	3	5	110)
e(13	4	5	60)
e(14	1	2	30)
e(16	1	2	20)
e(16	1	3	40)
e(16	2	3	20)
e(16	1	4	150)
e(16	2	4	10)
e(16	3	4	160)
e(16	1	5	140)
e(16	2	5	90)
e(16	3	5	30)
e(16	4	5	30)
e(17	1	2	20)
e(18	1	2	70)
e(18	1	3	150)
e(18	2	3	50)
e(18	1	4	40)
e(18	2	4	70)
e(18	3	4	60)
e(19	1	2	60)
e(19	1	3	50)
e(20	1	2	150)
e(20	1	3	50)
e(20	2	3	30)
e(20	1	4	150)
e(20	2	4	120)
e(20	3	4	20)
e(20	2	5	80)
e(20	3	5	30)
e(20	4	5	110)
e(22	1	2	130)
e(22	1	3	120)
e(22	2	3	20)
e(22	1	4	40)
e(22	2	4	80)
e(22	3	4	120)
e(22	1	5	40)
e(22	2	5	80)
e(22	3	5	130)
e(22	4	5	150)
e(23	1	2	120)
e(25	1	2	30)
e(26	1	2	100)
e(26	1	3	60)
e(26	2	3	100)
e(28	1	2	80)
e(29	1	2	140)
e(30	1	2	160)
e(31	1	2	100)
e(33	1	2	60)
e(33	1	3	90)
e(33	2	3	40)
e(35	1	2	140)
e(35	1	3	10)
e(35	2	3	70)
e(35	1	4	10)
e(35	2	4	80)
e(35	3	4	90)
e(35	1	5	120)
e(35	2	5	150)
e(35	3	5	140)
e(35	4	5	60)
e(36	1	2	100)
e(36	1	3	150)
e(36	2	3	110)
e(36	1	4	90)
e(36	3	4	140)
e(36	1	5	130)
e(36	2	5	30)
e(36	3	5	20)
e(36	4	5	150)
e(37	1	2	20)
e(37	1	3	40)
e(37	2	3	140)
e(39	1	2	90)
e(39	2	3	50)
e(40	1	2	130)
e(40	1	3	60)
e(40	2	3	160)
e(40	1	4	90)
e(40	2	4	10)
e(40	1	5	10)
e(40	2	5	20)
e(40	3	5	60)
e(40	4	5	100)
e(41	1	2	150)
e(41	1	3	70)
e(41	2	3	120)
e(42	1	2	160)
e(42	1	3	150)
e(42	2	3	10)
e(42	2	4	150)
e(42	3	4	60)
e(43	1	2	130)
e(44	1	2	80)
e(44	1	3	120)
e(44	2	3	160)
e(45	1	2	10)
e(45	1	3	100)
e(45	2	3	100)
e(45	2	4	60)
e(45	3	4	10)
e(45	1	5	150)
e(45	2	5	130)
e(45	3	5	110)
e(45	4	5	150)
e(46	1	2	50)
e(46	1	3	70)
e(46	2	3	150)
e(46	1	4	80)
e(46	3	4	140)
e(46	1	5	80)
e(46	2	5	150)
e(46	3	5	130)
e(46	4	5	20)
e(47	1	2	130)
e(47	1	3	80)
e(47	2	3	140)
e(49	1	2	160)
e(49	1	3	100)
e(49	2	3	90)
e(49	1	4	140)
e(49	2	4	40)
e(49	3	4	10)
e(49	1	5	140)
e(49	2	5	70)
e(49	3	5	30)
e(49	4	5	140)
e(50	1	2	120)
e(50	1	3	40)
e(51	1	2	30)
e(51	1	3	90)
e(51	2	3	160)
e(53	1	2	50)
e(54	1	2	40)
e(55	1	2	20)
e(55	1	3	30)
e(55	2	3	10)
e(55	1	4	50)
e(55	2	4	150)
e(55	3	4	90)
e(55	1	5	80)
e(55	2	5	100)
e(55	3	5	30)
e(55	4	5	130)
e(56	1	2	10)
e(56	1	3	80)
e(56	2	3	70)
e(56	1	4	90)
e(56	2	4	30)
e(56	3	4	100)
e(56	1	5	70)
e(56	2	5	130)
e(56	3	5	150)
e(56	4	5	10)
e(57	1	2	70)
e(57	1	3	20)
e(57	2	3	160)
e(57	1	4	10)
e(57	2	4	110)
e(57	3	4	90)
e(57	1	5	30)
e(57	2	5	40)
e(57	3	5	60)
e(57	4	5	30)
e(58	1	2	100)
e(58	1	3	10)
e(58	2	3	60)
e(59	1	2	50)
e(61	1	2	80)
e(62	1	2	60)
e(62	1	3	160)
e(62	2	3	100)
e(63	1	2	50)
e(63	1	3	90)
e(63	2	3	120)
e(63	1	4	160)
e(63	2	4	130)
e(63	3	4	120)
e(63	1	5	110)
e(63	2	5	10)
e(63	3	5	30)
e(63	4	5	90)
e(64	1	2	160)
e(64	2	3	50)
e(64	1	4	50)
e(64	2	4	90)
e(64	3	4	10)
e(64	1	5	30)
e(64	2	5	140)
e(64	3	5	20)
e(64	4	5	30)
e(65	1	2	50)
e(66	1	2	100)
e(66	2	3	110)
e(67	1	2	130)
e(68	1	2	20)
e(69	1	2	100)
e(69	1	3	40)
e(69	2	3	120)
e(69	1	4	150)
e(69	2	4	100)
e(69	3	4	50)
e(69	1	5	70)
e(69	2	5	40)
e(69	4	5	70)
e(70	1	2	10)
e(70	1	3	90)
e(70	2	3	160)
e(71	1	2	60)
e(71	1	3	120)
e(71	2	3	90)
e(72	1	2	130)
e(72	1	3	90)
e(72	2	3	60)
e(72	1	4	60)
e(72	2	4	40)
e(72	3	4	30)
e(72	1	5	150)
e(72	2	5	20)
e(72	3	5	10)
e(72	4	5	100)
e(73	1	2	40)
e(73	1	3	110)
e(73	2	3	50)
e(73	1	4	130)
e(73	2	4	160)
e(73	1	5	30)
e(73	2	5	140)
e(73	3	5	70)
e(73	4	5	60)
e(74	1	3	80)
e(74	2	3	140)
e(74	1	4	30)
e(74	2	4	80)
e(74	3	4	140)
e(75	1	2	50)
e(75	1	3	130)
e(75	2	3	70)
e(75	1	4	130)
e(75	2	4	10)
e(75	3	4	80)
e(75	1	5	100)
e(75	2	5	80)
e(75	3	5	60)
e(75	4	5	60)
e(79	1	2	80)
e(79	1	3	70)
e(79	2	3	140)
e(80	1	2	160)
e(82	1	3	60)
e(82	2	3	100)
e(82	1	4	80)
e(82	2	4	130)
e(82	3	4	60)
e(83	1	2	70)
e(83	1	3	100)
e(83	2	3	10)
e(83	1	4	130)
e(83	2	4	100)
e(83	3	4	100)
e(83	1	5	130)
e(83	2	5	40)
e(83	3	5	150)
e(83	4	5	160)
e(84	1	2	150)
e(84	1	3	10)
e(84	2	3	150)
e(85	1	2	80)
e(86	1	2	70)
e(86	1	3	90)
e(86	2	3	60)
e(86	1	4	80)
e(86	2	4	80)
e(86	3	4	80)
e(87	1	2	50)
e(87	1	3	70)
e(87	2	3	100)
e(87	2	4	60)
e(87	3	4	40)
e(88	1	2	40)
e(88	1	3	90)
e(88	2	3	130)
e(88	1	4	140)
e(88	2	4	50)
e(88	3	4	20)
e(89	1	2	30)
e(89	1	3	150)
e(89	2	3	30)
e(89	1	4	40)
e(89	2	4	140)
e(89	3	4	60)
e(91	1	2	10)
e(91	1	3	150)
e(91	2	3	150)
e(92	1	2	80)
e(93	1	2	30)
e(93	1	3	70)
e(93	2	3	130)
e(93	1	4	50)
e(93	2	4	50)
e(93	3	4	140)
e(93	1	5	160)
e(93	2	5	80)
e(93	3	5	30)
e(93	4	5	20)
e(95	1	2	50)
e(96	1	2	120)
e(96	1	3	40)
e(96	2	3	140)
e(97	1	2	90)
e(97	1	3	60)
e(97	2	3	40)
e(99	1	2	50)
e(99	1	3	150)
e(99	2	3	120)
e(99	1	4	80)
e(99	2	4	50)
e(99	3	4	80)
e(100	1	2	50)
e(100	1	3	60)
e(100	2	3	100)
e(101	1	2	150)
e(101	1	3	50)
e(101	2	3	120)
e(101	1	4	60)
e(101	2	4	140)
e(101	3	4	30)
e(102	1	2	140)
e(103	1	2	130)
e(103	1	3	30)
e(103	2	3	80)
e(104	1	2	130)
e(106	1	2	90)
e(106	1	3	30)
e(106	2	3	140)
e(106	1	4	70)
e(106	2	4	10)
e(106	3	4	140)
e(106	1	5	150)
e(106	2	5	10)
e(106	3	5	10)
e(106	4	5	90)
e(107	1	2	60)
e(107	1	3	130)
e(107	2	3	150)
e(108	1	2	20)
e(108	1	3	20)
e(108	2	3	50)
e(108	1	4	30)
e(108	2	4	130)
e(108	3	4	90)
e(109	1	2	50)
e(109	1	3	70)
e(109	2	3	90)
e(109	1	4	130)
e(109	2	4	50)
e(109	3	4	60)
e(110	1	2	40)
e(111	1	2	90)
e(111	1	3	10)
e(111	2	3	50)
e(111	1	4	70)
e(111	2	4	80)
e(111	3	4	40)
e(112	1	2	60)
e(112	1	3	120)
e(112	2	3	110)
e(112	1	4	120)
e(112	2	4	60)
e(112	3	4	70)
e(112	1	5	10)
e(112	2	5	100)
e(112	3	5	20)
e(112	4	5	150)
e(114	1	2	80)
e(115	1	2	160)
e(115	1	3	20)
e(115	2	3	110)
e(115	1	4	100)
e(115	3	4	100)
e(115	1	5	40)
e(115	2	5	90)
e(115	3	5	70)
e(115	4	5	60)
e(116	1	2	80)
e(116	1	3	10)
e(116	2	3	10)
e(116	3	4	60)
e(117	1	2	30)
e(117	1	3	20)
e(117	2	3	150)
e(117	1	4	50)
e(117	2	4	90)
e(117	3	4	40)
e(117	1	5	10)
e(117	2	5	150)
e(117	3	5	120)
e(117	4	5	90)
e(118	1	2	70)
e(118	1	3	130)
e(118	2	3	40)
e(118	1	4	20)
e(118	2	4	20)
e(118	3	4	110)
e(119	1	2	90)
e(119	1	3	50)
e(119	2	3	130)
e(122	1	2	60)
e(123	1	2	30)
e(123	1	3	60)
e(123	2	3	30)
e(125	1	3	100)
e(125	2	3	60)
e(125	1	4	140)
e(125	2	4	80)
e(125	3	4	120)
e(126	1	2	110)
e(127	1	2	20)
e(129	1	2	70)
e(129	1	3	60)
e(129	2	3	80)
e(130	1	2	80)
e(130	1	3	130)
e(130	2	3	80)
e(130	1	4	120)
e(130	2	4	40)
e(130	3	4	120)
e(131	1	2	130)
e(131	1	3	150)
e(131	2	3	10)
e(131	1	4	100)
e(131	2	4	60)
e(131	3	4	70)
e(132	1	2	120)
e(132	1	3	90)
e(132	2	3	150)
e(132	1	4	120)
e(132	2	4	100)
e(132	3	4	80)
e(132	1	5	130)
e(132	2	5	20)
e(132	3	5	130)
e(132	4	5	150)
e(133	1	2	60)
e(133	1	3	100)
e(133	2	3	150)
e(133	1	4	130)
e(133	2	4	90)
e(134	1	2	40)
e(134	1	3	30)
e(134	2	3	30)
e(135	1	3	60)
e(135	2	3	10)
e(137	1	2	90)
e(138	1	2	110)
e(138	1	3	90)
e(138	2	3	70)
e(138	1	4	140)
e(138	2	4	10)
e(138	3	4	40)
e(139	1	2	80)
e(139	1	3	50)
e(139	2	3	100)
e(139	1	4	90)
e(139	2	4	60)
e(139	3	4	80)
e(140	1	2	50)
e(142	1	2	90)
e(142	1	3	100)
e(142	2	3	20)
e(143	1	2	50)
e(143	1	3	90)
e(143	2	3	150)
e(143	1	4	110)
e(143	2	4	110)
e(143	3	4	30)
e(144	1	2	60)
e(144	1	3	120)
e(144	2	3	30)
e(144	1	4	40)
e(144	2	4	80)
e(144	3	4	20)
e(145	1	2	50)
e(145	1	4	160)
e(145	2	4	10)
e(145	3	4	90)
e(146	1	2	160)
e(146	1	3	10)
e(146	2	3	30)
e(146	1	4	150)
e(146	2	4	80)
e(146	3	4	40)
e(146	1	5	130)
e(146	3	5	130)
e(146	4	5	120)
e(147	1	2	160)
e(147	1	3	150)
e(147	2	3	30)
e(147	1	4	150)
e(147	2	4	80)
e(147	3	4	160)
e(148	1	2	70)
e(148	1	3	120)
e(148	2	3	70)
e(149	1	2	130)
