1100

e(458	1	5	120)
e(458	2	5	110)
e(458	3	5	10)
e(458	4	5	140)
e(459	1	3	80)
e(459	2	3	40)
e(459	1	4	20)
e(459	2	4	160)
e(459	3	4	130)
e(459	1	5	60)
e(459	2	5	150)
e(459	3	5	160)
e(459	4	5	70)
e(460	1	2	90)
e(461	1	2	140)
e(461	2	3	80)
e(461	1	4	90)
e(461	2	4	130)
e(461	3	4	20)
e(461	1	5	160)
e(461	2	5	90)
e(461	3	5	140)
e(461	4	5	140)
e(462	1	2	130)
e(463	1	2	50)
e(463	1	3	10)
e(463	2	3	60)
e(463	1	4	10)
e(463	2	4	90)
e(463	3	4	40)
e(463	2	5	110)
e(463	3	5	70)
e(463	4	5	30)
e(464	1	2	120)
e(464	1	3	150)
e(464	2	3	70)
e(464	1	4	20)
e(464	2	4	40)
e(464	3	4	80)
e(465	1	2	30)
e(466	1	2	40)
e(466	1	3	90)
e(466	2	3	130)
e(466	1	4	20)
e(466	2	4	20)
e(466	3	4	30)
e(466	1	5	140)
e(466	2	5	140)
e(466	3	5	100)
e(466	4	5	130)
e(468	1	2	110)
e(469	1	2	80)
e(469	1	3	70)
e(469	2	3	80)
e(471	1	2	150)
e(472	1	2	100)
e(472	1	3	20)
e(472	2	3	120)
e(472	1	4	10)
e(472	2	4	160)
e(472	3	4	10)
e(472	1	5	10)
e(472	2	5	20)
e(472	3	5	40)
e(472	4	5	160)
e(473	1	2	60)
e(473	1	3	110)
e(473	2	3	50)
e(473	1	4	150)
e(473	2	4	20)
e(473	3	4	30)
e(473	1	5	80)
e(473	2	5	50)
e(473	3	5	80)
e(473	4	5	140)
e(474	1	2	140)
e(474	1	3	40)
e(474	2	3	100)
e(474	1	4	120)
e(474	2	4	30)
e(474	3	4	100)
e(476	1	2	140)
e(476	1	3	130)
e(476	2	3	130)
e(476	1	4	160)
e(476	2	4	120)
e(476	3	4	110)
e(476	1	5	20)
e(476	2	5	140)
e(476	3	5	110)
e(476	4	5	70)
e(477	1	2	30)
e(477	1	3	30)
e(477	2	3	120)
e(477	1	4	20)
e(477	2	4	130)
e(477	3	4	50)
e(477	1	5	140)
e(477	2	5	40)
e(477	3	5	90)
e(477	4	5	100)
e(478	1	2	10)
e(478	1	3	50)
e(478	2	3	160)
e(479	1	2	70)
e(479	1	3	90)
e(479	2	3	130)
e(479	1	4	100)
e(479	2	4	130)
e(479	3	4	120)
e(479	1	5	100)
e(479	2	5	80)
e(479	3	5	20)
e(479	4	5	140)
e(481	1	2	120)
e(481	2	3	80)
e(481	1	4	10)
e(481	3	4	140)
e(482	1	2	60)
e(482	1	3	80)
e(484	1	2	80)
e(484	1	3	30)
e(484	2	3	60)
e(484	1	4	140)
e(484	2	4	100)
e(484	1	5	50)
e(484	2	5	160)
e(484	3	5	20)
e(484	4	5	10)
e(485	1	2	140)
e(485	1	3	50)
e(485	2	3	40)
e(485	1	4	70)
e(485	2	4	30)
e(485	3	4	160)
e(486	1	2	80)
e(486	1	3	160)
e(486	2	3	10)
e(487	1	2	50)
e(487	1	3	60)
e(487	2	3	30)
e(487	1	4	70)
e(487	2	4	140)
e(487	3	4	140)
e(488	1	3	140)
e(488	2	3	120)
e(490	1	2	100)
e(490	1	3	60)
e(490	2	3	20)
e(490	1	4	90)
e(491	1	2	100)
e(492	1	2	60)
e(492	1	3	20)
e(492	2	3	30)
e(494	1	2	20)
e(495	1	2	70)
e(496	1	2	140)
e(496	1	3	80)
e(496	2	3	130)
e(497	1	2	20)
e(497	1	3	120)
e(497	2	3	90)
e(498	1	2	30)
e(498	1	3	80)
e(498	2	3	10)
e(498	1	4	130)
e(498	2	4	90)
e(498	3	4	110)
e(498	1	5	120)
e(498	2	5	80)
e(498	3	5	90)
e(498	4	5	130)
e(499	1	2	10)
e(499	1	3	70)
e(499	2	3	150)
e(499	1	4	140)
e(499	2	4	100)
e(499	3	4	50)
e(500	1	2	140)
e(501	1	2	60)
e(501	1	3	40)
e(501	2	3	40)
e(501	1	4	110)
e(501	2	4	70)
e(501	3	4	60)
e(502	1	2	150)
e(502	1	3	50)
e(502	2	3	50)
e(502	1	4	20)
e(502	3	4	30)
e(503	1	2	150)
e(503	1	3	130)
e(503	2	3	110)
e(503	1	4	60)
e(503	2	4	30)
e(503	3	4	60)
e(504	1	2	40)
e(504	1	3	90)
e(504	2	3	50)
e(505	1	2	50)
e(505	1	3	150)
e(505	2	3	100)
e(505	2	4	100)
e(505	3	4	60)
e(505	1	5	120)
e(505	2	5	120)
e(505	3	5	40)
e(505	4	5	100)
e(506	1	3	40)
e(506	2	3	60)
e(507	1	2	10)
e(507	1	3	30)
e(507	2	3	160)
e(507	1	4	80)
e(507	2	4	80)
e(507	3	4	60)
e(508	1	2	90)
e(510	1	2	40)
e(510	1	3	160)
e(510	2	3	20)
e(510	1	4	160)
e(510	2	4	60)
e(510	3	4	30)
e(512	1	2	60)
e(512	1	3	140)
e(512	2	3	150)
e(512	1	4	110)
e(512	2	4	40)
e(512	3	4	80)
e(513	1	2	10)
e(513	1	3	80)
e(513	2	3	70)
e(513	1	4	80)
e(513	2	4	100)
e(513	3	4	40)
e(513	1	5	80)
e(513	2	5	40)
e(513	3	5	50)
e(513	4	5	60)
e(514	1	2	10)
e(514	1	3	130)
e(514	2	3	60)
e(514	1	4	40)
e(514	2	4	10)
e(514	3	4	40)
e(516	1	2	130)
e(517	1	2	60)
e(517	1	3	70)
e(517	2	3	60)
e(517	1	4	120)
e(517	2	4	80)
e(517	3	4	160)
e(518	1	2	40)
e(518	1	3	60)
e(518	2	3	50)
e(519	1	2	40)
e(519	1	3	110)
e(519	2	3	60)
e(519	1	4	80)
e(519	2	4	60)
e(519	3	4	30)
e(520	1	3	50)
e(521	1	2	40)
e(521	1	3	100)
e(521	2	3	110)
e(522	1	2	40)
e(525	1	2	60)
e(526	1	2	160)
e(526	1	3	50)
e(526	2	3	20)
e(526	1	4	160)
e(526	2	4	30)
e(526	3	4	10)
e(526	1	5	40)
e(526	2	5	160)
e(526	3	5	130)
e(526	4	5	150)
e(527	1	2	150)
e(527	2	3	40)
e(527	1	4	20)
e(527	2	4	110)
e(527	3	4	40)
e(527	1	5	70)
e(527	2	5	80)
e(527	3	5	120)
e(527	4	5	40)
e(528	1	3	50)
e(528	2	3	80)
e(530	1	2	150)
e(531	1	2	30)
e(532	1	2	120)
e(532	1	3	110)
e(533	1	2	50)
e(533	1	3	50)
e(533	2	3	140)
e(533	1	4	30)
e(533	2	4	90)
e(533	3	4	60)
e(534	1	2	80)
e(534	1	3	110)
e(534	2	4	10)
e(534	3	4	20)
e(535	1	2	40)
e(536	1	3	50)
e(536	2	3	10)
e(536	1	4	110)
e(536	2	4	40)
e(536	3	4	110)
e(538	1	2	150)
e(539	1	2	30)
e(539	1	3	60)
e(539	1	4	60)
e(539	3	4	60)
e(540	1	3	40)
e(540	2	3	60)
e(541	1	2	150)
e(542	1	2	60)
e(544	1	2	60)
e(544	1	3	40)
e(544	2	3	10)
e(544	1	4	30)
e(544	2	4	150)
e(544	3	4	30)
e(544	1	5	140)
e(544	2	5	160)
e(544	3	5	30)
e(544	4	5	70)
e(546	1	2	20)
e(546	1	3	40)
e(546	2	3	60)
e(546	1	4	140)
e(546	3	4	80)
e(546	1	5	50)
e(546	2	5	20)
e(546	3	5	150)
e(546	4	5	110)
e(547	1	2	70)
e(547	1	3	60)
e(547	2	3	60)
e(547	1	4	140)
e(547	2	4	130)
e(547	3	4	10)
e(549	1	2	90)
e(549	1	3	50)
e(549	2	3	90)
e(550	1	2	130)
e(550	1	3	40)
e(550	2	3	110)
e(550	1	4	40)
e(550	2	4	20)
e(550	3	4	10)
e(552	1	2	80)
e(552	1	3	30)
e(552	1	4	160)
e(552	2	4	20)
e(552	2	5	150)
e(552	3	5	40)
e(552	4	5	60)
e(553	1	2	20)
e(554	1	2	60)
e(554	2	3	150)
e(554	1	4	150)
e(554	2	4	20)
e(554	3	4	80)
e(554	2	5	150)
e(554	3	5	10)
e(554	4	5	110)
e(555	1	2	130)
e(555	1	3	20)
e(555	2	4	50)
e(556	1	2	150)
e(556	1	3	50)
e(556	2	3	130)
e(556	1	4	60)
e(556	2	4	80)
e(556	3	4	10)
e(557	1	2	160)
e(557	1	3	100)
e(557	2	3	120)
e(557	1	4	80)
e(557	2	4	40)
e(557	3	4	130)
e(557	1	5	90)
e(557	2	5	10)
e(557	3	5	80)
e(557	4	5	160)
e(558	1	2	120)
e(558	1	3	120)
e(558	2	3	160)
e(558	1	4	100)
e(558	2	4	100)
e(558	3	4	100)
e(558	1	5	120)
e(558	2	5	150)
e(558	3	5	90)
e(558	4	5	70)
e(559	1	2	30)
e(560	1	2	150)
e(560	1	3	70)
e(560	2	3	20)
e(562	1	2	120)
e(562	1	3	90)
e(562	2	3	120)
e(562	1	4	100)
e(562	2	4	120)
e(562	3	4	90)
e(562	1	5	20)
e(562	2	5	130)
e(562	3	5	30)
e(562	4	5	110)
e(564	1	2	100)
e(564	1	3	70)
e(564	2	3	50)
e(564	1	4	160)
e(564	2	4	110)
e(564	3	4	10)
e(565	1	3	90)
e(565	2	3	110)
e(565	1	4	160)
e(565	2	4	90)
e(565	3	4	130)
e(566	1	2	30)
e(568	1	2	160)
e(570	1	2	20)
e(570	1	3	20)
e(570	2	3	60)
e(570	1	4	20)
e(570	2	4	130)
e(570	3	4	110)
e(570	1	5	160)
e(570	2	5	90)
e(570	3	5	140)
e(570	4	5	50)
e(571	1	2	150)
e(571	1	3	40)
e(571	2	3	120)
e(571	1	4	150)
e(571	2	4	30)
e(571	3	4	30)
e(571	1	5	50)
e(571	2	5	150)
e(571	3	5	90)
e(571	4	5	100)
e(573	1	2	40)
e(573	1	3	80)
e(573	2	3	140)
e(573	1	4	10)
e(573	2	4	110)
e(573	3	4	90)
e(575	1	2	60)
e(576	1	2	20)
e(576	1	3	40)
e(576	2	3	10)
e(576	2	4	150)
e(576	3	4	20)
e(576	1	5	90)
e(576	4	5	100)
e(577	1	2	120)
e(578	1	2	60)
e(578	1	3	50)
e(578	2	3	40)
e(579	1	2	50)
e(579	1	3	90)
e(579	2	3	70)
e(579	1	4	70)
e(579	2	4	90)
e(579	3	4	90)
e(580	1	2	140)
e(581	1	2	80)
e(581	1	3	30)
e(581	2	3	140)
e(581	1	4	30)
e(581	2	4	100)
e(581	3	4	30)
e(583	1	2	140)
e(583	1	3	150)
e(583	2	3	110)
e(583	1	4	80)
e(583	2	4	70)
e(583	3	4	70)
e(584	1	2	130)
e(584	2	3	50)
e(584	1	4	100)
e(584	2	4	120)
e(584	3	4	30)
e(584	1	5	10)
e(584	2	5	90)
e(584	3	5	120)
e(585	1	2	70)
e(585	1	3	20)
e(585	2	3	50)
e(586	1	2	80)
e(586	1	3	140)
e(586	2	3	40)
e(587	1	2	80)
e(587	1	3	70)
e(587	2	3	80)
e(587	1	4	160)
e(587	2	4	50)
e(587	3	4	140)
e(588	1	2	140)
e(590	1	2	90)
e(591	1	2	40)
e(591	1	3	50)
e(591	2	3	70)
e(592	1	2	110)
e(592	1	3	50)
e(592	2	3	70)
e(592	1	4	30)
e(592	3	4	160)
e(593	1	2	160)
e(593	1	3	70)
e(593	2	3	110)
e(593	1	4	10)
e(593	2	4	80)
e(593	3	4	10)
e(594	1	2	50)
e(594	1	3	120)
e(594	2	3	150)
e(594	1	4	130)
e(594	2	4	150)
e(594	3	4	140)
e(594	1	5	40)
e(594	2	5	130)
e(594	3	5	140)
e(594	4	5	130)
e(596	1	2	150)
e(596	1	3	120)
e(596	2	3	60)
e(596	1	4	120)
e(596	2	4	70)
e(596	3	4	80)
e(597	1	2	80)
e(597	1	3	150)
e(597	2	3	140)
e(597	1	4	110)
e(597	2	4	150)
e(597	3	4	60)
e(598	1	2	20)
e(598	1	3	40)
e(599	1	2	110)
e(600	1	2	150)
e(603	1	2	90)
e(604	1	2	140)
e(606	1	2	160)
e(606	1	3	70)
e(606	2	3	20)
e(606	1	4	140)
e(606	2	4	70)
e(606	3	4	60)
e(607	1	2	100)
e(607	1	3	70)
e(607	2	3	130)
e(608	1	2	160)
e(608	1	3	120)
e(608	2	3	90)
e(609	1	2	30)
e(609	1	3	110)
e(609	2	3	60)
e(609	1	4	110)
e(609	2	4	40)
e(609	3	4	150)
e(609	1	5	120)
e(609	2	5	140)
e(609	3	5	150)
e(609	4	5	150)
e(610	1	2	20)
e(610	1	3	80)
e(610	2	3	30)
e(610	1	4	30)
e(610	2	4	90)
e(610	3	4	90)
e(610	2	5	10)
e(610	3	5	120)
e(610	4	5	50)
e(611	1	2	60)
e(614	1	2	120)
e(614	1	3	30)
e(614	2	3	150)
e(615	1	2	30)
e(615	1	3	80)
e(615	2	3	20)
e(615	1	4	80)
e(615	2	4	80)
e(615	3	4	150)
e(616	1	2	80)
e(616	1	3	110)
e(616	2	3	50)
e(616	1	4	50)
e(616	2	4	20)
e(616	3	4	90)
e(616	1	5	80)
e(616	2	5	70)
e(616	3	5	40)
e(616	4	5	100)
e(617	1	2	20)
e(620	1	2	70)
e(620	1	3	50)
e(620	2	3	60)
e(624	1	2	30)
e(624	1	3	10)
e(624	2	3	80)
e(624	1	4	90)
e(624	3	4	100)
e(624	1	5	80)
e(624	2	5	30)
e(624	3	5	20)
e(624	4	5	40)
e(625	1	2	40)
e(625	1	3	140)
e(625	2	3	160)
e(626	1	2	80)
e(627	1	2	130)
e(627	1	3	100)
e(627	2	3	20)
e(628	1	2	80)
e(628	1	3	110)
e(628	2	3	70)
e(628	1	4	50)
e(628	2	4	160)
e(628	3	4	60)
e(628	1	5	130)
e(628	2	5	110)
e(628	3	5	100)
e(629	1	2	140)
e(629	1	3	10)
e(629	2	3	150)
e(629	1	4	50)
e(629	2	4	110)
e(629	3	4	130)
e(629	1	5	120)
e(629	2	5	100)
e(629	3	5	30)
e(629	4	5	20)
e(630	1	2	90)
e(631	1	2	160)
e(632	1	2	20)
e(632	1	3	110)
e(632	2	3	150)
e(632	1	4	60)
e(632	2	4	150)
e(632	3	4	40)
e(632	1	5	70)
e(632	2	5	90)
e(632	4	5	140)
e(634	1	2	160)
e(634	1	3	10)
e(634	2	3	150)
e(634	1	4	40)
e(634	2	4	90)
e(634	3	4	120)
e(635	1	2	20)
e(636	1	2	60)
e(636	1	3	160)
e(636	2	3	150)
e(636	1	4	40)
e(636	2	4	110)
e(636	3	4	110)
e(638	1	2	120)
e(638	1	3	160)
e(638	1	4	110)
e(638	2	4	140)
e(638	3	4	20)
e(639	1	2	40)
e(639	2	3	50)
e(639	1	4	60)
e(639	2	4	90)
e(639	1	5	160)
e(639	3	5	50)
e(639	4	5	50)
e(642	1	2	90)
e(643	1	2	50)
e(643	1	3	30)
e(643	2	3	60)
e(644	1	2	70)
e(644	1	3	110)
e(644	2	3	60)
e(644	1	4	70)
e(644	2	4	50)
e(644	3	4	50)
e(644	1	5	40)
e(644	2	5	120)
e(644	3	5	30)
e(644	4	5	10)
e(645	1	2	60)
e(645	1	3	80)
e(645	2	3	160)
e(645	1	4	40)
e(645	2	4	10)
e(645	3	4	30)
e(647	1	2	40)
e(648	1	2	100)
e(648	1	3	70)
e(648	2	3	70)
e(648	1	4	110)
e(648	2	4	20)
e(648	3	4	80)
e(648	1	5	140)
e(648	2	5	150)
e(648	3	5	120)
e(648	4	5	90)
e(649	1	2	110)
e(649	1	3	60)
e(649	2	3	140)
e(649	1	4	150)
e(649	3	4	10)
e(649	1	5	50)
e(649	2	5	110)
e(649	3	5	100)
e(649	4	5	100)
e(650	1	2	140)
e(651	1	2	150)
e(651	1	3	140)
e(651	2	3	130)
e(652	1	2	130)
e(653	1	2	70)
e(654	1	2	30)
e(655	1	2	110)
e(655	1	3	80)
e(655	2	3	60)
e(656	1	2	30)
e(656	1	3	10)
e(656	1	4	160)
e(656	2	4	80)
e(656	3	4	80)
e(658	1	2	40)
e(658	1	3	130)
e(658	2	3	20)
e(659	1	2	90)
e(660	1	2	40)
e(661	1	2	140)
e(661	1	3	60)
e(661	2	3	140)
e(661	1	4	40)
e(661	2	4	150)
e(661	3	4	10)
e(663	1	2	130)
e(663	2	3	160)
e(665	1	2	130)
e(665	1	3	100)
e(665	2	3	40)
e(665	2	4	100)
e(665	3	4	120)
e(666	1	2	100)
e(668	1	2	60)
e(670	1	2	40)
e(672	1	2	40)
e(672	1	3	40)
e(672	2	3	110)
e(672	1	4	20)
e(672	2	4	140)
e(672	3	4	30)
e(672	1	5	70)
e(672	2	5	20)
e(672	3	5	70)
e(672	4	5	70)
e(675	1	2	160)
e(675	2	3	30)
e(676	1	2	50)
e(676	1	3	100)
e(676	2	3	20)
e(676	1	4	10)
e(676	2	4	130)
e(676	3	4	60)
e(677	1	2	110)
e(677	1	3	100)
e(677	2	3	90)
e(677	1	4	70)
e(677	3	4	100)
e(678	1	2	100)
e(678	1	3	140)
e(678	1	4	80)
e(678	2	4	90)
e(678	3	4	130)
e(678	1	5	160)
e(678	2	5	40)
e(678	3	5	110)
e(682	1	2	30)
e(682	1	3	130)
e(682	2	3	70)
e(683	1	2	120)
e(684	1	2	80)
e(684	1	3	120)
e(684	2	3	110)
e(685	1	2	120)
e(685	1	3	60)
e(685	2	3	80)
e(686	1	2	160)
e(686	1	3	30)
e(686	2	3	70)
e(687	1	2	60)
e(687	1	3	70)
e(687	2	3	120)
e(688	1	2	100)
e(689	1	2	160)
e(690	1	2	70)
e(690	1	3	60)
e(690	2	3	110)
e(692	1	2	20)
e(692	1	3	10)
e(692	2	3	50)
e(692	2	4	120)
e(692	3	4	90)
e(694	1	2	120)
e(694	1	3	110)
e(694	2	3	120)
e(694	1	4	40)
e(694	2	4	10)
e(694	1	5	120)
e(694	2	5	90)
e(694	3	5	110)
e(694	4	5	20)
e(695	1	2	60)
e(695	1	3	40)
e(695	2	3	70)
e(695	1	4	110)
e(695	2	4	60)
e(695	3	4	60)
e(696	1	2	40)
e(696	1	3	20)
e(696	2	3	160)
e(696	1	4	130)
e(696	2	4	80)
e(696	3	4	160)
e(696	1	5	130)
e(696	2	5	50)
e(696	3	5	40)
e(696	4	5	70)
e(697	1	2	10)
e(697	1	3	50)
e(697	2	3	10)
e(697	1	4	160)
e(697	2	4	90)
e(697	1	5	20)
e(697	2	5	140)
e(697	3	5	110)
e(697	4	5	110)
e(698	1	2	30)
e(699	1	2	160)
e(699	1	3	150)
e(699	2	3	80)
e(699	1	4	70)
e(699	2	4	100)
e(699	3	4	10)
e(699	1	5	150)
e(699	2	5	40)
e(699	3	5	70)
e(699	4	5	90)
e(700	1	2	10)
e(700	1	3	110)
e(700	2	3	70)
e(700	1	4	150)
e(700	2	4	100)
e(700	3	4	160)
e(701	1	2	70)
e(701	2	3	90)
e(702	1	2	50)
e(702	1	3	80)
e(702	2	3	80)
e(702	1	4	110)
e(702	2	4	70)
e(702	3	4	120)
e(703	1	2	120)
e(704	1	2	140)
e(704	1	3	90)
e(704	2	3	30)
e(705	1	2	110)
e(705	1	3	40)
e(705	2	3	100)
e(705	1	4	100)
e(705	2	4	60)
e(705	3	4	50)
e(705	1	5	130)
e(705	2	5	30)
e(705	3	5	90)
e(705	4	5	130)
e(707	1	2	40)
e(707	1	3	150)
e(707	2	3	30)
e(707	1	4	20)
e(707	2	4	40)
e(707	3	4	140)
e(707	1	5	30)
e(707	2	5	90)
e(707	3	5	40)
e(707	4	5	110)
e(709	1	2	10)
e(709	1	3	100)
e(709	2	3	50)
e(709	2	4	40)
e(709	3	4	90)
e(709	1	5	100)
e(709	3	5	40)
e(709	4	5	20)
e(711	1	2	10)
e(711	1	3	60)
e(711	2	3	130)
e(711	1	4	70)
e(711	2	4	40)
e(711	3	4	160)
e(711	1	5	160)
e(711	2	5	160)
e(711	4	5	10)
e(712	1	2	130)
e(712	1	3	120)
e(712	2	3	120)
e(712	1	4	50)
e(712	2	4	70)
e(712	1	5	150)
e(712	2	5	50)
e(712	3	5	30)
e(712	4	5	160)
e(713	1	2	130)
e(713	1	3	110)
e(713	2	3	50)
e(714	1	2	50)
e(714	1	3	30)
e(714	2	3	100)
e(715	1	2	80)
e(715	1	3	90)
e(715	2	3	90)
e(715	1	4	130)
e(715	2	4	20)
e(715	3	4	50)
e(717	1	2	110)
e(719	1	2	60)
e(719	1	3	160)
e(719	2	3	120)
e(720	1	2	60)
e(720	1	3	80)
e(720	2	3	40)
e(720	1	4	80)
e(720	2	4	120)
e(720	3	4	100)
e(721	1	2	120)
e(722	1	2	60)
e(726	1	2	60)
e(727	1	2	90)
e(727	1	3	70)
e(727	2	3	120)
e(727	1	4	90)
e(727	2	4	130)
e(727	3	4	160)
e(727	1	5	10)
e(727	2	5	60)
e(727	3	5	80)
e(727	4	5	80)
e(728	1	2	130)
e(728	1	3	100)
e(728	2	3	90)
e(729	1	2	30)
e(730	1	2	100)
e(731	1	2	120)
e(731	1	3	100)
e(731	2	3	50)
e(731	1	4	30)
e(731	2	4	130)
e(731	1	5	50)
e(731	2	5	50)
e(731	3	5	50)
e(731	4	5	120)
e(732	1	2	80)
e(732	1	3	110)
e(732	2	3	90)
e(732	1	4	50)
e(732	2	4	30)
e(732	3	4	30)
e(733	1	2	40)
e(733	1	3	30)
e(733	2	3	140)
e(733	1	4	50)
e(733	2	4	110)
e(733	3	4	100)
e(733	1	5	70)
e(733	2	5	160)
e(733	3	5	20)
e(733	4	5	30)
e(734	1	2	130)
e(734	1	3	70)
e(734	2	3	90)
e(734	1	4	80)
e(734	2	4	110)
e(734	3	4	160)
e(734	1	5	160)
e(734	2	5	10)
e(734	3	5	160)
e(734	4	5	160)
e(735	1	3	40)
e(735	2	3	70)
e(735	1	4	20)
e(735	2	4	60)
e(735	3	4	60)
e(736	1	2	130)
e(737	1	2	40)
e(737	1	3	50)
e(738	1	2	120)
e(738	1	3	160)
e(738	2	3	150)
e(738	1	4	60)
e(738	2	4	50)
e(738	1	5	100)
e(738	2	5	70)
e(738	3	5	40)
e(739	1	2	120)
e(741	1	2	80)
e(741	1	3	130)
e(741	2	3	120)
e(742	1	2	130)
e(743	1	2	50)
e(743	1	3	70)
e(743	2	3	10)
e(743	1	4	20)
e(743	2	4	10)
e(743	3	4	150)
e(744	1	2	30)
e(744	1	3	110)
e(744	2	3	100)
e(744	1	4	120)
e(744	2	4	30)
e(744	3	4	80)
e(745	1	2	120)
e(745	2	3	20)
e(745	1	4	140)
e(745	2	4	10)
e(745	3	4	40)
e(746	1	2	40)
e(747	1	2	50)
e(747	1	3	40)
e(747	2	3	40)
e(747	1	4	90)
e(747	2	4	160)
e(747	3	4	120)
e(747	1	5	70)
e(747	3	5	100)
e(747	4	5	140)
e(748	1	2	40)
e(748	1	3	160)
e(748	2	3	40)
e(748	1	4	150)
e(748	2	4	60)
e(748	3	4	120)
e(749	1	2	150)
e(749	1	3	160)
e(749	2	3	90)
e(749	2	4	100)
e(749	3	4	20)
e(752	1	2	150)
e(752	1	3	110)
e(752	2	3	10)
e(753	1	2	50)
e(754	1	2	160)
e(754	1	3	160)
e(754	2	3	20)
e(754	1	4	70)
e(754	2	4	160)
e(754	1	5	10)
e(754	2	5	130)
e(754	3	5	70)
e(754	4	5	30)
e(756	1	2	100)
e(757	1	2	40)
e(757	1	3	100)
e(757	2	3	40)
e(757	1	4	90)
e(757	2	4	50)
e(759	1	2	150)
e(759	1	3	140)
e(759	2	3	60)
e(761	1	2	140)
e(761	1	3	160)
e(761	2	3	10)
e(763	1	2	30)
e(763	1	3	160)
e(763	2	3	110)
e(763	1	4	90)
e(763	2	4	50)
e(763	3	4	160)
e(765	1	2	50)
e(765	1	3	40)
e(765	2	3	30)
e(765	1	4	90)
e(765	2	4	160)
e(765	3	4	110)
e(766	1	2	50)
e(766	1	3	120)
e(766	2	3	130)
e(766	1	4	110)
e(766	2	4	100)
e(766	3	4	10)
e(766	1	5	110)
e(766	2	5	100)
e(766	4	5	100)
e(767	1	3	120)
e(767	2	3	100)
e(767	1	4	40)
e(767	2	4	90)
e(767	3	4	20)
e(768	1	2	50)
e(768	1	3	100)
e(768	2	3	40)
e(768	1	4	110)
e(768	2	4	160)
e(768	3	4	100)
e(769	1	2	10)
e(769	1	3	120)
e(769	2	3	140)
e(771	1	2	40)
e(771	1	3	140)
e(771	2	3	80)
e(771	1	4	70)
e(771	2	4	60)
e(771	3	4	40)
e(771	1	5	80)
e(771	2	5	90)
e(771	3	5	160)
e(771	4	5	110)
e(772	1	2	100)
e(772	1	3	120)
e(772	2	3	30)
e(772	2	4	80)
e(772	3	4	160)
e(773	1	2	60)
e(773	1	3	50)
e(773	2	3	40)
e(773	1	4	70)
e(773	2	4	10)
e(773	3	4	140)
e(773	1	5	30)
e(773	2	5	50)
e(773	3	5	100)
e(773	4	5	80)
e(774	1	2	80)
e(774	1	3	110)
e(774	2	3	50)
e(774	1	4	100)
e(774	2	4	120)
e(774	3	4	50)
e(774	1	5	80)
e(774	3	5	100)
e(774	4	5	160)
e(776	1	2	20)
e(776	1	3	50)
e(776	2	3	60)
e(776	1	4	50)
e(776	2	4	90)
e(776	3	4	60)
e(776	1	5	130)
e(776	2	5	140)
e(776	3	5	160)
e(776	4	5	150)
e(779	1	2	70)
e(780	1	2	160)
e(780	1	3	130)
e(780	2	3	60)
e(780	1	4	90)
e(780	2	4	60)
e(781	1	2	70)
e(781	1	3	20)
e(781	2	3	50)
e(781	2	4	50)
e(781	3	4	50)
e(782	1	2	30)
e(782	1	3	20)
e(782	2	3	140)
e(782	1	4	40)
e(782	2	4	80)
e(783	1	2	120)
e(783	1	3	110)
e(783	2	3	140)
e(783	1	4	80)
e(783	2	4	130)
e(783	3	4	140)
e(784	1	2	90)
e(784	1	3	140)
e(784	2	3	60)
e(785	1	2	110)
e(785	1	3	140)
e(785	2	3	50)
e(787	1	2	120)
e(787	1	3	50)
e(787	2	3	60)
e(788	1	2	20)
e(788	1	3	80)
e(788	2	3	10)
e(788	1	4	10)
e(788	2	4	150)
e(788	3	4	120)
e(788	1	5	120)
e(788	2	5	60)
e(788	3	5	20)
e(788	4	5	90)
e(789	1	2	10)
e(790	1	2	120)
e(790	1	3	70)
e(790	2	3	50)
e(790	1	4	10)
e(790	2	4	80)
e(790	3	4	30)
e(790	1	5	130)
e(790	2	5	20)
e(790	3	5	30)
e(790	4	5	110)
e(791	1	2	110)
e(791	1	3	20)
e(791	2	3	160)
e(791	1	4	90)
e(791	2	4	30)
e(791	3	4	50)
e(792	1	2	10)
e(793	1	2	20)
e(793	1	3	40)
e(793	2	3	100)
e(794	1	2	130)
e(794	1	3	130)
e(794	2	3	160)
e(794	1	4	130)
e(794	2	4	50)
e(796	1	2	110)
e(796	1	3	110)
e(796	2	3	20)
e(796	1	4	130)
e(796	2	4	40)
e(796	3	4	90)
e(796	1	5	10)
e(796	2	5	20)
e(797	1	2	60)
e(797	1	3	100)
e(797	2	3	40)
e(797	1	4	10)
e(797	2	4	150)
e(797	3	4	140)
e(797	1	5	100)
e(797	3	5	60)
e(799	1	2	140)
e(799	1	3	90)
e(799	2	3	110)
e(799	1	4	50)
e(799	2	4	110)
e(799	3	4	140)
e(799	1	5	70)
e(799	2	5	70)
e(799	4	5	70)
e(802	1	2	60)
e(802	1	3	160)
e(802	2	3	10)
e(803	1	2	10)
e(803	1	3	130)
e(803	2	3	90)
e(804	1	2	120)
e(805	1	2	20)
e(805	1	3	80)
e(805	2	3	30)
e(805	1	4	40)
e(805	2	4	40)
e(805	3	4	70)
e(805	1	5	150)
e(805	2	5	70)
e(805	3	5	90)
e(805	4	5	10)
e(806	1	2	20)
e(807	1	2	120)
e(807	1	3	150)
e(807	2	3	110)
e(809	1	2	40)
e(810	1	2	60)
e(810	1	3	120)
e(810	2	3	150)
e(810	1	4	30)
e(810	2	4	130)
e(810	3	4	110)
e(810	1	5	90)
e(810	2	5	60)
