1800

e(5	1	2	160)
e(6	1	2	130)
e(6	1	3	60)
e(6	2	3	110)
e(6	1	4	120)
e(6	2	4	40)
e(6	3	4	30)
e(7	1	2	80)
e(8	1	2	70)
e(8	1	3	80)
e(8	2	3	110)
e(8	1	4	70)
e(8	2	4	40)
e(8	3	4	30)
e(8	2	5	10)
e(8	3	5	70)
e(8	4	5	60)
e(9	1	2	10)
e(10	1	2	40)
e(10	1	3	80)
e(10	2	3	60)
e(10	1	4	130)
e(10	2	4	140)
e(10	3	4	80)
e(10	1	5	20)
e(10	2	5	150)
e(10	3	5	40)
e(10	4	5	80)
e(12	1	2	80)
e(12	1	3	140)
e(12	2	3	140)
e(12	1	4	10)
e(12	2	4	50)
e(12	3	4	110)
e(12	1	5	50)
e(12	2	5	10)
e(12	3	5	120)
e(12	4	5	130)
e(13	1	2	140)
e(13	1	3	160)
e(13	2	3	130)
e(13	1	4	80)
e(13	2	4	150)
e(13	3	4	140)
e(13	1	5	90)
e(13	2	5	70)
e(13	3	5	110)
e(13	4	5	10)
e(14	1	2	110)
e(14	2	3	150)
e(14	1	4	60)
e(14	2	4	60)
e(14	3	4	60)
e(14	1	5	40)
e(14	2	5	50)
e(14	3	5	140)
e(14	4	5	10)
e(15	1	2	150)
e(16	1	2	150)
e(16	1	3	10)
e(16	2	3	70)
e(16	1	4	70)
e(16	2	4	150)
e(16	3	4	110)
e(17	1	2	130)
e(17	1	3	80)
e(17	2	3	150)
e(17	1	4	130)
e(17	2	4	30)
e(17	3	4	80)
e(17	1	5	100)
e(17	2	5	50)
e(17	3	5	100)
e(17	4	5	80)
e(19	1	2	20)
e(19	1	3	160)
e(19	2	3	130)
e(19	2	4	60)
e(19	1	5	90)
e(19	2	5	100)
e(19	3	5	140)
e(19	4	5	50)
e(20	1	2	110)
e(20	1	3	60)
e(20	2	3	160)
e(20	1	4	20)
e(20	2	4	160)
e(21	1	2	160)
e(21	1	3	100)
e(21	2	3	50)
e(21	1	4	80)
e(21	2	4	90)
e(21	3	4	50)
e(22	1	2	80)
e(23	1	2	130)
e(23	2	3	80)
e(23	1	4	80)
e(23	2	4	120)
e(23	3	4	50)
e(23	1	5	160)
e(23	2	5	50)
e(23	3	5	30)
e(23	4	5	70)
e(24	1	2	140)
e(24	1	3	70)
e(28	1	2	160)
e(28	1	3	10)
e(28	2	3	60)
e(28	1	4	80)
e(28	3	4	140)
e(28	1	5	10)
e(28	2	5	70)
e(28	3	5	130)
e(28	4	5	110)
e(30	1	2	80)
e(30	1	3	130)
e(30	2	3	110)
e(30	1	4	20)
e(30	2	4	80)
e(30	3	4	60)
e(30	1	5	70)
e(30	2	5	40)
e(30	3	5	150)
e(30	4	5	80)
e(31	1	2	10)
e(31	1	3	50)
e(31	2	3	160)
e(32	1	2	90)
e(32	1	3	90)
e(32	2	3	70)
e(32	2	4	150)
e(32	3	4	130)
e(33	1	2	120)
e(33	1	3	10)
e(33	2	3	110)
e(34	1	2	110)
e(34	1	3	100)
e(34	2	3	100)
e(34	1	4	160)
e(34	2	4	140)
e(34	3	4	130)
e(34	1	5	60)
e(34	2	5	150)
e(34	3	5	50)
e(34	4	5	140)
e(35	1	2	60)
e(35	1	3	30)
e(35	1	4	110)
e(35	2	4	120)
e(35	3	4	80)
e(36	1	2	50)
e(37	1	2	70)
e(37	1	3	80)
e(37	2	3	20)
e(37	1	4	130)
e(37	2	4	60)
e(37	3	4	110)
e(37	1	5	150)
e(37	2	5	50)
e(37	3	5	160)
e(37	4	5	30)
e(40	1	2	130)
e(40	1	3	10)
e(40	2	3	40)
e(40	1	4	90)
e(40	2	4	20)
e(40	3	4	150)
e(40	1	5	120)
e(40	2	5	20)
e(40	3	5	40)
e(40	4	5	120)
e(42	1	2	130)
e(42	1	3	120)
e(42	2	3	130)
e(42	1	4	160)
e(42	2	4	90)
e(42	3	4	50)
e(43	1	2	160)
e(43	1	3	20)
e(43	1	4	100)
e(43	2	4	30)
e(43	3	4	10)
e(43	1	5	10)
e(43	2	5	30)
e(43	4	5	30)
e(44	1	2	20)
e(44	1	3	90)
e(44	2	3	120)
e(44	1	4	150)
e(44	2	4	130)
e(44	3	4	30)
e(44	2	5	30)
e(44	3	5	150)
e(44	4	5	110)
e(45	1	2	50)
e(46	1	2	130)
e(46	1	3	80)
e(46	2	3	10)
e(47	1	2	60)
e(48	1	2	90)
e(49	1	2	60)
e(49	1	3	80)
e(49	2	3	70)
e(49	1	4	20)
e(49	2	4	30)
e(49	3	4	90)
e(50	1	2	30)
e(50	1	3	10)
e(51	1	2	40)
e(51	1	3	30)
e(51	2	3	10)
e(51	2	4	40)
e(51	3	4	160)
e(52	1	2	110)
e(52	1	3	60)
e(52	2	3	10)
e(52	1	4	20)
e(52	2	4	30)
e(52	3	4	50)
e(53	1	2	20)
e(54	1	2	120)
e(55	1	2	20)
e(55	1	3	130)
e(55	2	3	150)
e(57	1	2	80)
e(57	1	3	150)
e(57	2	3	40)
e(57	2	4	160)
e(57	3	4	10)
e(58	1	2	40)
e(58	1	3	130)
e(58	1	4	40)
e(58	2	4	80)
e(58	3	4	120)
e(59	1	2	10)
e(60	1	2	80)
e(60	1	3	50)
e(60	2	3	150)
e(61	1	2	20)
e(61	1	3	60)
e(61	2	3	80)
e(61	1	4	60)
e(61	2	4	20)
e(61	3	4	60)
e(61	1	5	150)
e(61	2	5	130)
e(61	3	5	110)
e(61	4	5	30)
e(64	1	2	120)
e(65	1	2	50)
e(65	1	3	20)
e(65	2	3	60)
e(67	1	2	30)
e(67	1	3	20)
e(67	2	3	140)
e(67	1	4	130)
e(67	2	4	160)
e(67	3	4	140)
e(67	1	5	140)
e(67	2	5	50)
e(67	3	5	70)
e(67	4	5	10)
e(70	1	2	130)
e(70	1	3	60)
e(70	1	4	120)
e(70	3	4	70)
e(70	1	5	120)
e(70	2	5	140)
e(70	3	5	30)
e(70	4	5	20)
e(71	1	2	20)
e(71	1	3	110)
e(71	2	3	40)
e(71	1	4	90)
e(71	2	4	140)
e(71	3	4	110)
e(71	1	5	160)
e(71	2	5	120)
e(71	3	5	140)
e(71	4	5	100)
e(73	1	2	150)
e(73	1	3	30)
e(73	2	3	30)
e(74	1	2	40)
e(75	1	2	80)
e(75	1	3	160)
e(75	2	3	110)
e(75	1	4	20)
e(75	2	4	90)
e(75	3	4	80)
e(75	1	5	30)
e(75	2	5	70)
e(75	3	5	140)
e(75	4	5	50)
e(76	1	2	40)
e(77	1	2	70)
e(77	1	3	40)
e(77	2	3	20)
e(78	1	2	80)
e(79	1	2	40)
e(79	1	3	100)
e(79	2	3	70)
e(80	1	2	90)
e(80	1	3	20)
e(80	2	3	70)
e(81	1	2	60)
e(82	1	2	60)
e(82	1	3	160)
e(82	2	3	30)
e(82	1	4	100)
e(82	2	4	140)
e(82	3	4	40)
e(84	1	2	80)
e(84	1	3	40)
e(84	2	3	60)
e(85	1	2	140)
e(86	1	2	160)
e(87	1	2	120)
e(87	1	3	130)
e(87	2	3	100)
e(87	1	4	50)
e(87	2	4	120)
e(87	3	4	150)
e(88	1	2	150)
e(90	1	2	50)
e(91	1	2	20)
e(91	1	3	120)
e(91	2	3	120)
e(94	1	2	10)
e(94	1	3	30)
e(94	2	3	100)
e(96	1	2	90)
e(96	1	3	150)
e(96	2	3	40)
e(98	1	2	40)
e(99	1	2	70)
e(99	2	3	90)
e(99	1	4	10)
e(99	2	4	100)
e(99	3	4	120)
e(100	1	2	90)
e(100	1	3	50)
e(100	2	3	90)
e(100	1	4	50)
e(100	2	4	120)
e(100	3	4	90)
e(100	1	5	110)
e(100	2	5	140)
e(100	4	5	70)
e(101	1	2	140)
e(103	1	2	160)
e(103	2	3	160)
e(103	1	4	60)
e(103	2	4	120)
e(103	3	4	10)
e(104	1	2	150)
e(104	1	3	40)
e(104	2	3	130)
e(104	1	4	60)
e(104	2	4	70)
e(104	3	4	150)
e(105	1	2	10)
e(105	1	3	130)
e(105	2	3	40)
e(105	1	4	100)
e(105	2	4	50)
e(105	3	4	100)
e(106	1	2	110)
e(106	1	3	150)
e(106	1	4	80)
e(106	3	4	50)
e(107	1	2	90)
e(107	1	3	90)
e(107	2	3	160)
e(108	1	2	150)
e(108	2	3	90)
e(108	2	4	30)
e(108	3	4	100)
e(110	1	2	10)
e(110	1	3	40)
e(110	2	3	20)
e(111	1	2	50)
e(111	1	3	30)
e(111	2	3	20)
e(112	1	2	10)
e(112	2	3	90)
e(112	1	4	30)
e(112	2	4	10)
e(112	3	4	50)
e(113	1	2	100)
e(113	1	3	20)
e(113	2	3	90)
e(113	1	4	110)
e(113	2	4	160)
e(113	3	4	120)
e(114	1	2	40)
e(114	1	3	70)
e(114	2	3	110)
e(114	1	4	70)
e(114	2	4	90)
e(114	3	4	10)
e(114	1	5	160)
e(114	2	5	150)
e(114	3	5	120)
e(114	4	5	20)
e(115	1	2	10)
e(115	1	3	30)
e(115	2	3	80)
e(115	1	4	50)
e(115	2	4	60)
e(115	3	4	70)
e(115	2	5	10)
e(115	3	5	100)
e(116	1	2	120)
e(116	1	3	80)
e(116	2	3	80)
e(116	1	4	80)
e(116	2	4	10)
e(116	3	4	140)
e(117	1	2	20)
e(118	1	2	150)
e(118	1	3	120)
e(118	2	3	120)
e(119	1	2	160)
e(120	1	2	160)
e(120	2	3	160)
e(120	1	4	150)
e(120	2	4	160)
e(120	3	4	20)
e(120	1	5	10)
e(120	2	5	40)
e(120	4	5	110)
e(121	1	2	40)
e(121	2	3	90)
e(122	1	2	80)
e(122	1	3	60)
e(122	2	3	140)
e(122	1	4	110)
e(122	2	4	120)
e(122	3	4	140)
e(122	1	5	10)
e(122	2	5	70)
e(122	3	5	110)
e(123	1	2	140)
e(123	1	3	130)
e(123	2	3	150)
e(123	1	4	90)
e(123	2	4	30)
e(123	3	4	130)
e(123	1	5	90)
e(123	2	5	100)
e(123	3	5	90)
e(123	4	5	50)
e(124	1	2	50)
e(124	1	3	40)
e(124	2	3	90)
e(124	1	4	40)
e(124	2	4	30)
e(124	3	4	120)
e(124	1	5	30)
e(124	2	5	100)
e(124	3	5	30)
e(124	4	5	100)
e(125	1	2	40)
e(125	1	3	140)
e(125	2	3	90)
e(126	1	2	90)
e(126	1	3	20)
e(126	2	3	20)
e(126	1	4	140)
e(126	3	4	130)
e(128	1	2	30)
e(128	2	3	20)
e(128	1	4	80)
e(128	3	4	100)
e(128	1	5	160)
e(128	2	5	130)
e(128	3	5	150)
e(128	4	5	30)
e(129	1	2	120)
e(129	1	3	100)
e(129	2	3	10)
e(129	1	4	30)
e(129	2	4	70)
e(129	3	4	30)
e(130	1	2	10)
e(130	1	3	30)
e(130	2	3	130)
e(130	1	4	120)
e(130	2	4	80)
e(130	3	4	10)
e(130	1	5	30)
e(130	2	5	100)
e(130	3	5	130)
e(131	1	2	100)
e(131	1	3	160)
e(131	2	3	10)
e(131	1	4	160)
e(131	2	4	130)
e(131	3	4	110)
e(131	1	5	90)
e(131	2	5	110)
e(131	3	5	20)
e(131	4	5	130)
e(132	1	2	20)
e(133	1	2	70)
e(133	1	3	100)
e(133	2	3	80)
e(133	1	4	60)
e(133	2	4	40)
e(133	3	4	150)
e(133	1	5	30)
e(133	2	5	100)
e(133	3	5	150)
e(134	1	2	160)
e(134	1	3	10)
e(134	2	3	120)
e(134	1	4	100)
e(134	2	4	40)
e(134	3	4	20)
e(134	1	5	120)
e(134	2	5	140)
e(134	3	5	120)
e(134	4	5	70)
e(135	1	3	40)
e(135	2	3	110)
e(137	1	2	90)
e(137	1	3	110)
e(137	2	3	120)
e(139	1	2	80)
e(139	1	3	80)
e(139	2	3	70)
e(139	1	4	20)
e(139	2	4	70)
e(139	3	4	60)
e(140	1	2	140)
e(141	1	2	130)
e(141	1	3	150)
e(141	2	3	30)
e(143	1	2	10)
e(143	1	3	100)
e(143	2	3	140)
e(143	1	4	40)
e(143	2	4	160)
e(143	3	4	150)
e(144	1	2	20)
e(144	1	3	10)
e(144	2	3	70)
e(144	1	4	120)
e(144	2	4	100)
e(144	3	4	110)
e(144	1	5	160)
e(144	2	5	50)
e(144	3	5	10)
e(144	4	5	140)
e(145	1	2	160)
e(145	1	3	140)
e(145	2	3	20)
e(145	1	4	70)
e(145	2	4	30)
e(145	3	4	150)
e(146	1	2	10)
e(146	1	3	90)
e(146	2	3	30)
e(147	1	2	150)
e(147	1	3	60)
e(148	1	2	120)
e(148	1	3	140)
e(148	2	3	50)
e(148	1	4	160)
e(148	2	4	50)
e(148	3	4	70)
e(148	1	5	80)
e(148	2	5	90)
e(148	4	5	90)
e(149	1	2	30)
e(149	1	3	100)
e(149	2	3	10)
e(149	1	4	80)
e(149	2	4	130)
e(149	3	4	20)
e(150	1	2	60)
e(150	1	3	150)
e(150	2	3	30)
e(153	1	2	30)
e(153	1	3	80)
e(153	2	3	110)
e(153	1	4	30)
e(153	2	4	10)
e(155	1	2	80)
e(155	2	3	140)
e(156	1	2	60)
e(157	1	2	150)
e(157	1	3	50)
e(157	2	3	40)
e(159	1	2	40)
e(159	1	3	80)
e(159	2	3	110)
e(159	1	4	160)
e(159	3	4	140)
e(160	1	2	60)
e(162	1	2	50)
e(164	1	2	20)
e(164	2	3	20)
e(165	1	2	150)
e(165	1	3	30)
e(165	2	3	40)
e(165	1	4	100)
e(165	2	4	80)
e(165	3	4	30)
e(165	1	5	80)
e(165	3	5	70)
e(165	4	5	160)
e(166	1	2	160)
e(166	1	3	80)
e(166	2	3	10)
e(166	2	4	40)
e(166	3	4	90)
e(167	1	2	120)
e(167	1	3	50)
e(167	2	3	140)
e(167	1	4	120)
e(167	2	4	80)
e(167	3	4	70)
e(168	1	2	40)
e(169	1	2	10)
e(169	1	3	140)
e(169	2	3	10)
e(170	1	2	160)
e(170	2	3	130)
e(170	2	4	160)
e(170	3	4	80)
e(171	1	2	60)
e(171	1	3	50)
e(171	2	3	110)
e(171	1	4	110)
e(171	2	4	60)
e(171	3	4	50)
e(173	1	2	80)
e(174	1	2	90)
e(175	1	2	150)
e(175	1	3	110)
e(175	2	3	160)
e(175	1	4	20)
e(175	2	4	80)
e(175	3	4	100)
e(175	1	5	20)
e(175	2	5	40)
e(175	3	5	130)
e(175	4	5	90)
e(176	1	2	130)
e(176	1	3	70)
e(176	2	3	50)
e(176	1	4	10)
e(176	2	4	140)
e(176	3	4	10)
e(176	1	5	10)
e(176	3	5	80)
e(176	4	5	30)
e(177	1	2	150)
e(177	1	3	120)
e(177	2	3	90)
e(177	1	4	60)
e(177	2	4	100)
e(177	3	4	10)
e(177	1	5	150)
e(177	2	5	150)
e(177	3	5	150)
e(177	4	5	20)
e(178	1	2	80)
e(180	1	2	20)
e(180	1	3	50)
e(180	1	4	150)
e(180	2	4	30)
e(180	3	4	160)
e(180	2	5	130)
e(180	3	5	140)
e(180	4	5	30)
e(181	1	2	80)
e(181	1	3	140)
e(181	2	3	130)
e(182	1	2	40)
e(183	1	2	150)
e(183	1	3	10)
e(183	2	3	10)
e(183	1	4	140)
e(183	2	4	40)
e(183	3	4	30)
e(183	1	5	160)
e(183	2	5	100)
e(183	3	5	20)
e(183	4	5	160)
e(184	1	2	10)
e(184	1	3	80)
e(184	2	3	150)
e(184	1	4	20)
e(184	2	4	140)
e(184	3	4	70)
e(184	1	5	50)
e(184	2	5	20)
e(184	4	5	80)
e(185	1	2	110)
e(185	1	3	50)
e(185	2	3	150)
e(187	1	2	110)
e(187	1	3	50)
e(187	2	3	140)
e(187	1	4	20)
e(187	2	4	20)
e(187	3	4	70)
e(188	1	2	30)
e(188	1	3	90)
e(188	2	3	50)
e(188	1	4	80)
e(188	2	4	160)
e(188	3	4	90)
e(191	1	2	60)
e(192	1	2	80)
e(192	1	3	140)
e(192	2	3	110)
e(193	1	2	80)
e(194	1	2	60)
e(194	1	3	160)
e(194	2	3	90)
e(194	1	4	140)
e(194	2	4	20)
e(194	1	5	60)
e(194	3	5	110)
e(194	4	5	50)
e(195	1	2	140)
e(196	1	2	50)
e(196	1	3	130)
e(196	1	4	60)
e(196	2	4	160)
e(196	3	4	30)
e(197	1	2	70)
e(197	1	3	30)
e(197	2	3	20)
e(197	1	4	150)
e(197	2	4	90)
e(197	3	4	90)
e(198	1	2	130)
e(198	1	3	20)
e(198	2	3	30)
e(200	1	2	150)
e(201	1	2	160)
e(201	1	3	120)
e(201	2	3	20)
e(201	1	4	30)
e(201	2	4	50)
e(201	3	4	120)
e(201	1	5	80)
e(201	2	5	100)
e(201	3	5	140)
e(201	4	5	10)
e(203	1	2	50)
e(203	1	3	140)
e(203	2	3	80)
e(203	1	4	100)
e(203	2	4	120)
e(203	3	4	120)
e(204	1	2	150)
e(204	1	3	30)
e(204	2	3	50)
e(205	1	2	20)
e(205	1	3	80)
e(205	2	3	60)
e(205	1	4	90)
e(205	2	4	140)
e(205	3	4	90)
e(206	1	2	100)
e(206	1	3	110)
e(206	2	3	10)
e(207	1	2	70)
e(207	1	3	50)
e(207	2	3	40)
e(208	1	2	110)
e(208	2	3	10)
e(208	1	4	20)
e(208	2	4	50)
e(208	3	4	160)
e(209	1	2	40)
e(209	2	3	100)
e(211	1	2	120)
e(211	1	3	150)
e(211	2	3	10)
e(211	2	4	110)
e(211	3	4	70)
e(211	1	5	60)
e(211	2	5	160)
e(211	3	5	40)
e(211	4	5	150)
e(213	1	2	110)
e(214	1	2	130)
e(214	1	3	50)
e(214	2	3	40)
e(214	1	4	60)
e(214	2	4	50)
e(214	3	4	140)
e(215	1	2	90)
e(216	1	2	90)
e(216	1	3	130)
e(216	2	3	10)
e(216	1	4	80)
e(216	2	4	80)
e(217	1	2	140)
e(217	1	3	30)
e(217	2	3	10)
e(217	2	4	60)
e(217	3	4	20)
e(218	1	3	130)
e(218	2	3	10)
e(218	1	4	30)
e(218	2	4	160)
e(219	1	2	60)
e(219	1	3	20)
e(219	2	3	160)
e(219	1	4	40)
e(219	2	4	90)
e(219	3	4	150)
e(219	2	5	60)
e(219	3	5	120)
e(219	4	5	40)
e(220	1	2	100)
e(220	1	3	50)
e(220	2	3	50)
e(220	1	4	60)
e(220	2	4	130)
e(220	3	4	30)
e(220	1	5	70)
e(220	2	5	130)
e(220	3	5	10)
e(220	4	5	70)
e(221	1	2	40)
e(221	2	3	40)
e(221	1	4	140)
e(221	2	4	80)
e(221	3	4	30)
e(221	1	5	160)
e(221	2	5	100)
e(221	3	5	100)
e(221	4	5	110)
e(222	1	2	160)
e(222	1	3	150)
e(222	2	3	120)
e(222	1	4	160)
e(222	2	4	80)
e(222	3	4	150)
e(223	1	2	150)
e(223	1	3	130)
e(223	2	3	40)
e(223	1	4	120)
e(223	2	4	80)
e(223	3	4	60)
e(223	1	5	110)
e(223	2	5	80)
e(223	3	5	20)
e(224	1	2	100)
e(224	1	3	80)
e(224	2	3	120)
e(224	1	4	10)
e(224	2	4	50)
e(225	1	2	80)
e(226	1	2	30)
e(226	1	3	40)
e(226	2	3	110)
e(227	1	2	90)
e(228	1	2	110)
e(228	1	3	40)
e(228	2	3	60)
e(229	1	2	120)
e(229	1	3	120)
e(229	2	3	60)
e(229	1	4	60)
e(229	2	4	50)
e(229	3	4	70)
e(230	1	2	120)
e(231	1	2	110)
e(232	1	2	100)
e(232	1	3	90)
e(232	2	3	80)
e(232	1	4	150)
e(232	2	4	30)
e(232	3	4	60)
e(232	1	5	50)
e(232	3	5	100)
e(232	4	5	100)
e(233	1	2	80)
e(235	1	2	130)
e(235	1	3	100)
e(235	2	3	30)
e(235	1	4	80)
e(235	2	4	30)
e(235	3	4	10)
e(235	1	5	50)
e(235	2	5	130)
e(235	3	5	160)
e(235	4	5	130)
e(236	1	2	140)
e(236	1	3	90)
e(236	2	3	30)
e(236	1	4	90)
e(236	2	4	40)
e(236	3	4	20)
e(237	1	2	30)
e(237	1	3	150)
e(237	2	3	60)
e(237	1	4	150)
e(237	2	4	160)
e(237	1	5	90)
e(237	2	5	130)
e(237	3	5	10)
e(237	4	5	70)
e(239	1	2	70)
e(240	1	2	100)
e(240	1	3	80)
e(240	2	3	150)
e(241	1	2	90)
e(241	1	3	70)
e(243	1	2	40)
e(244	1	2	10)
e(244	1	3	30)
e(244	2	4	120)
e(244	3	4	90)
e(246	1	2	50)
e(246	1	3	130)
e(246	2	3	120)
e(247	1	2	160)
e(247	1	3	100)
e(247	2	3	30)
e(247	1	4	150)
e(247	3	4	20)
e(248	1	2	60)
e(250	1	2	90)
e(251	1	2	50)
e(251	1	3	110)
e(251	2	3	140)
e(251	1	4	50)
e(251	2	4	90)
e(251	3	4	50)
e(252	1	2	130)
e(252	1	3	30)
e(252	2	3	20)
e(252	1	4	70)
e(252	2	4	140)
e(252	3	4	80)
e(253	1	2	160)
e(253	1	3	30)
e(253	2	3	150)
e(253	1	4	100)
e(253	2	4	130)
e(253	3	4	160)
e(254	1	2	70)
e(254	1	3	30)
e(254	2	3	80)
e(254	1	4	60)
e(254	2	4	140)
e(254	3	4	100)
e(255	1	2	120)
e(255	1	3	30)
e(255	2	3	130)
e(255	1	4	50)
e(255	2	4	60)
e(255	3	4	80)
e(256	1	2	10)
e(257	1	2	50)
e(257	1	3	40)
e(257	2	3	10)
e(257	1	4	100)
e(257	2	4	70)
e(257	3	4	50)
e(259	1	2	130)
e(259	1	3	70)
e(259	2	3	90)
e(259	1	4	120)
e(259	3	4	110)
e(260	1	2	50)
e(261	1	2	40)
e(261	1	3	20)
e(261	2	3	20)
e(261	1	4	120)
e(261	2	4	40)
e(261	3	4	100)
e(261	1	5	100)
e(261	2	5	20)
e(261	3	5	30)
e(261	4	5	150)
e(262	1	2	130)
e(262	1	3	120)
e(262	2	3	20)
e(262	1	4	80)
e(262	2	4	70)
e(262	3	4	130)
e(266	1	2	20)
e(266	1	3	130)
e(266	2	3	120)
e(270	1	2	80)
e(270	1	3	30)
e(270	2	3	50)
e(270	1	4	150)
e(270	2	4	50)
e(270	3	4	140)
e(271	1	2	20)
e(271	1	3	20)
e(271	2	3	60)
e(271	1	4	50)
e(271	3	4	150)
e(271	1	5	10)
e(271	2	5	150)
e(271	3	5	10)
e(271	4	5	70)
e(272	1	2	140)
e(272	1	3	160)
e(272	2	3	40)
e(274	1	2	100)
e(274	1	3	150)
e(274	2	3	90)
e(274	1	4	110)
e(274	2	4	40)
e(274	3	4	10)
e(275	1	2	20)
e(275	1	3	140)
e(276	1	2	50)
e(276	1	3	40)
e(276	2	3	140)
e(276	1	4	20)
e(276	2	4	80)
e(276	3	4	60)
e(276	1	5	40)
e(276	2	5	40)
e(276	3	5	80)
e(276	4	5	120)
e(277	1	2	120)
e(278	1	2	20)
e(280	1	2	10)
e(280	1	3	160)
e(280	2	3	100)
e(280	1	4	100)
e(280	2	4	90)
e(280	3	4	20)
e(281	1	2	50)
e(281	1	3	60)
e(281	2	3	70)
e(281	1	4	60)
e(281	2	4	10)
e(281	3	4	140)
e(281	1	5	30)
e(281	2	5	110)
e(281	3	5	50)
e(281	4	5	130)
e(282	1	2	60)
e(282	1	3	20)
e(282	2	3	90)
e(282	1	4	90)
e(282	2	4	20)
e(282	3	4	60)
e(283	1	2	60)
e(284	1	2	130)
e(284	2	3	60)
e(284	1	4	10)
e(284	2	4	150)
e(284	3	4	50)
e(285	1	2	60)
e(285	1	3	60)
e(285	2	3	160)
e(285	2	4	10)
e(285	3	4	10)
e(285	1	5	100)
e(285	2	5	40)
e(285	3	5	20)
e(285	4	5	80)
e(286	1	2	110)
e(286	1	3	70)
e(286	2	3	140)
e(286	1	4	120)
e(286	2	4	160)
e(287	1	2	60)
e(288	1	2	50)
e(290	1	2	30)
e(290	1	3	160)
e(290	2	3	150)
e(290	1	4	30)
e(290	2	4	80)
e(290	3	4	10)
e(290	1	5	10)
e(290	3	5	100)
e(290	4	5	10)
e(291	1	2	50)
e(292	1	2	130)
e(292	1	3	10)
e(292	2	3	100)
e(292	1	4	60)
e(292	2	4	10)
e(292	3	4	140)
e(292	1	5	10)
e(292	2	5	90)
e(292	3	5	160)
e(292	4	5	130)
e(293	1	2	100)
e(294	1	2	30)
e(294	1	3	150)
e(294	2	3	140)
e(294	1	4	160)
e(294	2	4	50)
e(294	3	4	160)
e(295	1	2	10)
e(295	1	3	140)
e(295	2	3	150)
e(295	1	4	140)
e(295	2	4	60)
e(295	3	4	90)
e(295	1	5	50)
e(295	2	5	160)
e(295	3	5	90)
e(295	4	5	110)
e(296	1	2	30)
e(296	1	3	140)
e(296	2	3	110)
e(296	1	4	40)
e(296	2	4	10)
e(297	1	2	100)
e(297	1	3	140)
e(297	2	3	30)
e(298	1	2	100)
e(298	1	3	90)
e(298	2	3	40)
e(298	1	4	110)
e(298	2	4	20)
e(298	3	4	10)
e(298	1	5	100)
e(298	2	5	60)
e(298	4	5	90)
e(299	1	2	110)
e(300	1	2	80)
e(300	1	3	20)
e(300	2	3	90)
e(302	1	2	90)
e(302	1	3	60)
e(302	2	3	110)
e(302	1	4	110)
e(302	2	4	70)
e(302	3	4	160)
e(302	1	5	30)
e(302	2	5	60)
e(302	3	5	90)
e(302	4	5	80)
e(303	1	2	120)
e(303	1	3	30)
e(303	2	3	80)
e(303	1	4	110)
e(303	2	4	60)
e(303	3	4	90)
e(304	1	2	40)
e(304	1	3	140)
e(304	2	3	30)
e(304	1	4	50)
e(304	2	4	140)
e(304	3	4	120)
e(304	1	5	70)
e(304	2	5	150)
e(304	3	5	40)
e(304	4	5	30)
e(305	1	2	140)
e(305	1	3	110)
e(305	2	3	10)
e(306	1	2	50)
e(306	1	3	50)
e(306	2	3	80)
e(306	1	4	30)
e(306	2	4	110)
e(306	3	4	80)
e(309	1	2	70)
e(309	1	3	30)
e(309	2	3	90)
e(311	1	2	10)
e(311	1	3	80)
e(311	2	3	150)
e(312	1	2	150)
e(313	1	2	70)
e(313	1	3	40)
e(313	2	3	60)
e(313	1	4	70)
e(313	2	4	40)
e(313	3	4	150)
e(314	1	2	120)
e(314	1	3	50)
e(314	2	3	30)
e(314	1	4	80)
e(314	3	4	130)
e(314	1	5	70)
e(314	2	5	10)
e(314	3	5	130)
e(314	4	5	60)
e(315	1	2	60)
e(316	1	2	120)
e(316	1	3	150)
e(316	2	3	10)
e(316	1	4	60)
e(316	3	4	100)
e(317	1	2	120)
e(317	1	3	20)
e(317	2	3	80)
e(317	1	4	30)
e(317	2	4	20)
e(317	3	4	150)
e(317	1	5	90)
e(317	3	5	150)
e(317	4	5	20)
e(318	1	2	40)
e(318	1	3	90)
e(318	2	3	90)
e(319	1	2	20)
e(319	1	3	140)
e(319	2	3	130)
e(319	1	4	10)
e(319	2	4	140)
e(319	3	4	80)
e(320	1	2	20)
e(320	1	3	30)
e(320	2	3	110)
e(321	1	2	70)
e(322	1	2	130)
e(323	1	2	90)
e(324	1	2	140)
e(324	1	3	30)
e(324	2	3	40)
e(324	1	4	50)
e(324	2	4	50)
e(324	3	4	90)
e(325	1	2	30)
e(325	1	3	30)
e(325	2	3	120)
e(326	1	2	90)
e(326	1	3	130)
e(326	2	3	80)
e(326	1	4	70)
e(326	2	4	60)
e(326	3	4	60)
e(328	1	2	130)
e(329	1	2	70)
e(329	1	3	40)
e(329	2	3	110)
e(329	1	4	30)
e(329	2	4	20)
e(329	3	4	50)
e(329	2	5	30)
e(329	3	5	150)
e(329	4	5	100)
e(330	1	2	10)
e(331	1	2	50)
e(331	1	3	90)
e(331	2	3	90)
e(332	1	2	20)
e(332	1	3	90)
e(332	2	3	120)
e(332	1	4	120)
e(332	2	4	100)
e(332	3	4	90)
e(333	1	2	110)
e(334	1	2	40)
e(335	1	2	100)
e(335	1	3	50)
e(335	2	3	150)
e(335	1	4	70)
e(335	2	4	80)
e(335	3	4	160)
e(335	1	5	80)
e(335	2	5	70)
e(335	3	5	90)
e(335	4	5	30)
e(336	1	2	130)
e(336	1	3	110)
