1400

v(1334	1	15	38	30	4)
v(1334	2	4	18	8	3)
v(1334	3	32	120	64	4)
v(1334	4	13	165	26	3)
v(1334	5	19	57	38	4)
v(1335	1	31	167	62	3)
v(1335	2	29	99	58	3)
v(1335	3	29	48	58	3)
v(1335	4	9	86	18	3)
v(1336	1	30	147	60	0)
v(1336	2	8	105	16	0)
v(1337	1	14	82	28	4)
v(1337	2	11	20	22	4)
v(1337	3	28	92	56	4)
v(1337	4	31	51	62	4)
v(1337	5	9	131	18	4)
v(1338	1	29	45	58	0)
v(1339	1	16	99	32	3)
v(1339	2	1	35	2	3)
v(1339	3	27	184	54	3)
v(1339	4	8	26	16	3)
v(1340	1	9	83	18	0)
v(1341	1	12	25	24	2)
v(1341	2	11	16	22	3)
v(1341	3	14	33	28	2)
v(1341	4	10	91	20	3)
v(1342	1	14	174	28	3)
v(1342	2	26	138	52	3)
v(1342	3	18	112	36	2)
v(1342	4	10	75	20	2)
v(1343	1	27	34	54	1)
v(1343	2	3	132	6	1)
v(1344	1	31	69	62	1)
v(1344	2	3	36	6	1)
v(1345	1	28	133	56	2)
v(1345	2	11	154	22	1)
v(1345	3	31	140	62	1)
v(1346	1	14	72	28	1)
v(1346	2	2	119	4	1)
v(1347	1	6	86	12	1)
v(1347	2	16	132	32	1)
v(1348	1	25	97	50	1)
v(1348	2	18	86	36	1)
v(1348	3	10	42	20	2)
v(1349	1	18	95	36	3)
v(1349	2	4	11	8	3)
v(1349	3	26	90	52	3)
v(1349	4	29	140	58	3)
v(1350	1	18	82	36	2)
v(1350	2	32	166	64	2)
v(1350	3	17	159	34	2)
v(1351	1	12	156	24	3)
v(1351	2	7	111	14	2)
v(1351	3	4	88	8	2)
v(1351	4	25	34	50	3)
v(1352	1	13	38	26	0)
v(1353	1	31	55	62	3)
v(1353	2	3	142	6	3)
v(1353	3	13	162	26	3)
v(1353	4	17	51	34	3)
v(1354	1	32	123	64	2)
v(1354	2	9	49	18	2)
v(1354	3	30	168	60	2)
v(1355	1	22	71	44	4)
v(1355	2	22	121	44	3)
v(1355	3	21	96	42	4)
v(1355	4	22	88	44	3)
v(1355	5	30	149	60	4)
v(1356	1	31	66	62	3)
v(1356	2	8	61	16	3)
v(1356	3	16	121	32	3)
v(1356	4	7	115	14	3)
v(1357	1	10	62	20	3)
v(1357	2	7	130	14	3)
v(1357	3	3	63	6	3)
v(1357	4	21	43	42	3)
v(1358	1	9	121	18	0)
v(1359	1	1	138	2	4)
v(1359	2	31	96	62	4)
v(1359	3	10	29	20	3)
v(1359	4	32	54	64	3)
v(1359	5	10	78	20	4)
v(1360	1	14	83	28	1)
v(1360	2	7	64	14	1)
v(1361	1	14	79	28	3)
v(1361	2	1	10	2	3)
v(1361	3	17	119	34	3)
v(1361	4	6	29	12	3)
v(1362	1	20	68	40	4)
v(1362	2	16	20	32	4)
v(1362	3	14	97	28	4)
v(1362	4	30	152	60	4)
v(1362	5	17	134	34	4)
v(1363	1	17	60	34	3)
v(1363	2	10	152	20	3)
v(1363	3	32	88	64	3)
v(1363	4	10	104	20	3)
v(1364	1	21	33	42	1)
v(1364	2	4	142	8	1)
v(1365	1	9	107	18	0)
v(1366	1	6	60	12	2)
v(1366	2	27	122	54	2)
v(1366	3	25	136	50	2)
v(1367	1	16	152	32	3)
v(1367	2	21	49	42	3)
v(1367	3	31	47	62	3)
v(1367	4	19	93	38	3)
v(1368	1	25	70	50	0)
v(1369	1	22	175	44	3)
v(1369	2	16	29	32	3)
v(1369	3	24	63	48	3)
v(1369	4	13	81	26	3)
v(1370	1	1	20	2	2)
v(1370	2	1	118	2	2)
v(1370	3	15	114	30	2)
v(1371	1	6	14	12	1)
v(1371	2	15	128	30	2)
v(1371	3	21	48	42	1)
v(1372	1	26	63	52	2)
v(1372	2	11	137	22	2)
v(1372	3	16	52	32	2)
v(1373	1	14	171	28	3)
v(1373	2	1	123	2	4)
v(1373	3	12	32	24	3)
v(1373	4	5	84	10	4)
v(1373	5	3	95	6	4)
v(1374	1	3	77	6	1)
v(1374	2	32	101	64	1)
v(1375	1	21	42	42	2)
v(1375	2	11	18	22	2)
v(1375	3	8	81	16	2)
v(1376	1	5	103	10	3)
v(1376	2	15	118	30	3)
v(1376	3	3	27	6	3)
v(1376	4	32	77	64	3)
v(1377	1	27	46	54	4)
v(1377	2	16	136	32	4)
v(1377	3	5	125	10	4)
v(1377	4	2	16	4	4)
v(1377	5	29	173	58	4)
v(1378	1	15	151	30	1)
v(1378	2	1	20	2	1)
v(1379	1	14	131	28	3)
v(1379	2	21	95	42	3)
v(1379	3	11	45	22	3)
v(1379	4	32	83	64	3)
v(1380	1	5	133	10	1)
v(1380	2	32	132	64	1)
v(1381	1	2	134	4	0)
v(1382	1	22	27	44	3)
v(1382	2	12	43	24	3)
v(1382	3	25	183	50	3)
v(1382	4	27	36	54	3)
v(1382	5	28	105	56	4)
v(1383	1	4	82	8	3)
v(1383	2	14	60	28	2)
v(1383	3	6	9	12	2)
v(1383	4	25	144	50	3)
v(1384	1	14	124	28	4)
v(1384	2	9	18	18	4)
v(1384	3	30	127	60	4)
v(1384	4	6	25	12	4)
v(1384	5	22	140	44	4)
v(1385	1	6	85	12	2)
v(1385	2	10	145	20	3)
v(1385	3	14	167	28	2)
v(1385	4	31	169	62	3)
v(1386	1	16	120	32	3)
v(1386	2	25	180	50	3)
v(1386	3	18	152	36	3)
v(1386	4	1	13	2	3)
v(1387	1	1	25	2	3)
v(1387	2	1	91	2	4)
v(1387	3	28	40	56	4)
v(1387	4	27	86	54	4)
v(1387	5	30	44	60	3)
v(1388	1	16	104	32	4)
v(1388	2	7	31	14	4)
v(1388	3	21	126	42	4)
v(1388	4	29	66	58	4)
v(1388	5	21	55	42	4)
v(1389	1	32	44	64	4)
v(1389	2	24	93	48	4)
v(1389	3	32	122	64	3)
v(1389	4	31	158	62	3)
v(1389	5	32	89	64	4)
v(1390	1	14	129	28	3)
v(1390	2	19	120	38	3)
v(1390	3	28	136	56	3)
v(1390	4	20	49	40	3)
v(1391	1	3	40	6	0)
v(1392	1	13	109	26	0)
v(1393	1	13	16	26	3)
v(1393	2	10	106	20	3)
v(1393	3	13	47	26	3)
v(1393	4	16	106	32	3)
v(1394	1	29	31	58	0)
v(1395	1	6	30	12	2)
v(1395	2	1	11	2	2)
v(1395	3	21	117	42	2)
v(1396	1	18	86	36	2)
v(1396	2	18	172	36	2)
v(1396	3	17	176	34	2)
v(1397	1	27	46	54	0)
v(1398	1	19	119	38	1)
v(1398	2	15	44	30	2)
v(1398	3	26	103	52	1)
v(1399	1	3	80	6	0)
v(1400	1	17	39	34	4)
v(1400	2	28	136	56	4)
v(1400	3	17	20	34	4)
v(1400	4	9	122	18	4)
v(1400	5	25	142	50	4)
e(1	1	2	140)
e(1	1	3	150)
e(1	2	3	50)
e(1	1	4	30)
e(1	2	4	70)
e(1	3	4	20)
e(1	1	5	10)
e(1	2	5	20)
e(1	3	5	130)
e(1	4	5	160)
e(2	1	2	40)
e(2	1	3	90)
e(2	2	3	110)
e(3	1	2	130)
e(6	1	2	160)
e(6	1	3	150)
e(6	2	3	110)
e(8	1	2	110)
e(9	1	3	100)
e(9	2	3	50)
e(9	1	4	70)
e(9	2	4	120)
e(9	3	4	30)
e(10	1	2	50)
e(11	1	2	10)
e(11	1	3	70)
e(11	2	3	80)
e(13	1	2	40)
e(13	1	3	70)
e(13	2	3	50)
e(14	1	2	100)
e(14	1	3	50)
e(14	2	3	70)
e(14	1	4	120)
e(14	3	4	60)
e(15	1	2	120)
e(16	1	2	60)
e(16	1	3	130)
e(16	2	3	90)
e(16	1	4	70)
e(16	2	4	20)
e(16	3	4	90)
e(17	1	2	110)
e(17	2	3	150)
e(17	1	4	30)
e(17	2	4	160)
e(17	3	4	20)
e(18	1	2	90)
e(19	1	2	10)
e(19	1	3	110)
e(19	2	3	20)
e(19	1	4	90)
e(19	3	4	90)
e(19	1	5	100)
e(19	3	5	160)
e(19	4	5	50)
e(20	1	2	150)
e(22	1	2	10)
e(22	1	3	140)
e(22	1	4	150)
e(22	2	4	120)
e(22	3	4	150)
e(22	1	5	100)
e(22	2	5	40)
e(22	3	5	150)
e(23	1	2	130)
e(23	1	3	100)
e(23	2	3	130)
e(23	1	4	80)
e(23	2	4	110)
e(23	3	4	100)
e(23	1	5	40)
e(23	2	5	40)
e(23	3	5	130)
e(23	4	5	160)
e(24	1	2	130)
e(24	1	3	40)
e(24	2	3	160)
e(24	1	4	50)
e(24	2	4	80)
e(24	3	4	70)
e(24	1	5	110)
e(24	2	5	100)
e(24	3	5	70)
e(24	4	5	80)
e(25	1	2	90)
e(25	1	3	90)
e(25	2	3	130)
e(25	1	4	50)
e(25	2	4	100)
e(25	3	4	20)
e(26	1	2	100)
e(26	1	3	120)
e(26	2	3	110)
e(26	1	4	90)
e(26	2	4	10)
e(26	3	4	110)
e(27	1	2	80)
e(28	1	2	90)
e(28	1	3	50)
e(28	2	3	10)
e(29	1	2	100)
e(29	1	3	20)
e(29	1	4	160)
e(29	2	4	20)
e(29	3	4	160)
e(29	2	5	110)
e(29	3	5	30)
e(29	4	5	10)
e(30	1	2	140)
e(31	1	2	70)
e(32	1	2	80)
e(33	1	2	110)
e(36	1	2	40)
e(36	1	3	90)
e(36	2	3	90)
e(37	1	2	20)
e(37	1	3	140)
e(37	2	3	40)
e(38	1	2	30)
e(39	1	2	40)
e(39	1	3	30)
e(39	2	3	100)
e(40	1	2	20)
e(40	1	3	100)
e(40	2	3	40)
e(41	1	2	150)
e(41	1	3	70)
e(41	2	3	10)
e(42	1	2	80)
e(42	1	3	50)
e(42	2	3	90)
e(42	1	4	90)
e(42	3	4	150)
e(42	1	5	40)
e(42	2	5	20)
e(42	3	5	80)
e(42	4	5	130)
e(43	1	2	100)
e(44	1	2	40)
e(44	1	3	20)
e(44	2	3	110)
e(44	1	4	60)
e(44	2	4	160)
e(44	3	4	40)
e(45	1	3	120)
e(45	2	3	150)
e(45	1	4	60)
e(45	2	4	50)
e(45	3	4	100)
e(45	1	5	70)
e(45	2	5	50)
e(45	3	5	70)
e(45	4	5	90)
e(46	1	2	60)
e(46	1	3	150)
e(46	2	3	110)
e(46	1	4	40)
e(46	2	4	150)
e(46	3	4	60)
e(46	1	5	150)
e(46	2	5	80)
e(46	3	5	80)
e(46	4	5	110)
e(47	1	2	50)
e(47	1	3	30)
e(47	2	3	60)
e(47	1	4	60)
e(47	3	4	90)
e(48	1	2	80)
e(48	1	3	70)
e(48	2	3	100)
e(48	1	4	40)
e(48	2	4	120)
e(48	3	4	40)
e(49	1	2	60)
e(49	1	3	10)
e(49	2	3	40)
e(49	1	4	140)
e(49	2	4	160)
e(49	3	4	20)
e(49	1	5	60)
e(49	2	5	20)
e(49	3	5	100)
e(49	4	5	140)
e(50	1	2	90)
e(50	1	3	40)
e(50	2	3	30)
e(51	1	2	120)
e(51	1	3	80)
e(51	2	3	150)
e(51	1	4	70)
e(51	2	4	50)
e(51	3	4	110)
e(53	1	2	140)
e(55	1	3	80)
e(55	2	3	110)
e(55	1	4	20)
e(55	2	4	40)
e(55	3	4	80)
e(56	1	2	160)
e(57	1	2	150)
e(58	1	2	160)
e(58	1	3	120)
e(58	2	3	120)
e(59	1	2	130)
e(59	1	3	130)
e(59	2	3	50)
e(59	1	4	150)
e(59	2	4	40)
e(59	1	5	160)
e(59	2	5	160)
e(59	3	5	60)
e(59	4	5	40)
e(60	1	2	130)
e(60	1	3	110)
e(60	2	3	130)
e(60	1	4	20)
e(60	2	4	10)
e(60	3	4	50)
e(61	1	2	10)
e(61	1	3	10)
e(61	2	3	50)
e(61	1	4	140)
e(61	2	4	90)
e(61	3	4	110)
e(62	1	2	160)
e(62	1	3	90)
e(62	2	3	60)
e(63	1	2	70)
e(63	1	3	140)
e(63	2	3	10)
e(63	1	4	120)
e(63	2	4	130)
e(63	3	4	90)
e(63	1	5	130)
e(63	2	5	10)
e(63	3	5	70)
e(63	4	5	40)
e(64	1	2	100)
e(65	1	2	10)
e(65	1	3	120)
e(65	2	3	160)
e(66	1	2	130)
e(68	1	2	60)
e(68	1	3	30)
e(68	2	3	90)
e(69	1	2	150)
e(69	1	3	10)
e(69	2	3	160)
e(69	1	4	80)
e(69	3	4	150)
e(70	1	2	90)
e(70	1	3	60)
e(70	2	3	70)
e(70	1	4	90)
e(70	3	4	30)
e(72	1	2	150)
e(72	1	3	150)
e(72	2	3	40)
e(72	2	4	10)
e(72	3	4	110)
e(73	1	2	130)
e(73	1	3	110)
e(73	2	4	160)
e(73	3	4	10)
e(73	1	5	160)
e(73	2	5	50)
e(73	3	5	10)
e(73	4	5	120)
e(74	1	2	90)
e(74	1	3	160)
e(74	2	3	110)
e(74	1	4	130)
e(74	2	4	50)
e(74	3	4	160)
e(74	1	5	40)
e(74	3	5	90)
e(74	4	5	30)
e(77	1	2	60)
e(77	1	3	70)
e(77	2	3	90)
e(79	1	2	130)
e(79	1	3	150)
e(79	2	3	140)
e(79	1	4	40)
e(79	2	4	150)
e(79	3	4	10)
e(80	1	2	50)
e(80	1	3	60)
e(80	2	3	40)
e(81	1	2	70)
e(83	1	2	40)
e(84	1	2	80)
e(85	1	2	150)
e(85	1	3	70)
e(85	2	3	50)
e(85	1	4	140)
e(85	3	4	80)
e(85	1	5	50)
e(85	2	5	150)
e(85	3	5	70)
e(85	4	5	80)
e(86	1	2	140)
e(87	1	2	80)
e(88	1	3	10)
e(88	2	3	40)
e(88	1	4	140)
e(88	2	4	70)
e(88	3	4	150)
e(88	1	5	40)
e(88	2	5	40)
e(88	3	5	140)
e(88	4	5	140)
e(89	1	2	140)
e(91	1	2	10)
e(91	1	3	140)
e(91	2	3	20)
e(91	1	4	110)
e(91	2	4	150)
e(91	3	4	110)
e(92	1	2	160)
e(93	1	2	20)
e(93	1	3	160)
e(93	2	3	120)
e(93	1	4	120)
e(93	3	4	80)
e(93	2	5	100)
e(93	3	5	160)
e(93	4	5	110)
e(94	1	2	100)
e(94	1	3	110)
e(94	2	3	100)
e(94	1	4	160)
e(94	2	4	160)
e(94	3	4	50)
e(94	1	5	30)
e(94	2	5	50)
e(94	3	5	80)
e(94	4	5	10)
e(95	1	2	160)
e(97	1	2	70)
e(97	1	3	160)
e(97	2	3	50)
e(98	1	2	30)
e(98	1	3	140)
e(98	2	3	50)
e(98	1	4	20)
e(98	2	4	70)
e(98	3	4	60)
e(100	1	2	60)
e(100	1	3	20)
e(100	2	3	160)
e(101	1	2	70)
e(101	1	3	120)
e(101	2	3	20)
e(101	1	4	160)
e(101	2	4	10)
e(101	3	4	10)
e(101	1	5	20)
e(101	2	5	30)
e(101	3	5	70)
e(101	4	5	60)
e(102	1	2	100)
e(102	1	3	50)
e(102	2	3	70)
e(102	1	4	160)
e(102	2	4	60)
e(102	3	4	70)
e(102	1	5	130)
e(102	2	5	90)
e(102	3	5	90)
e(103	1	2	30)
e(104	1	2	20)
e(104	1	3	110)
e(104	2	3	140)
e(104	1	4	70)
e(104	2	4	160)
e(104	3	4	130)
e(104	1	5	160)
e(104	2	5	130)
e(104	3	5	130)
e(104	4	5	80)
e(105	1	2	80)
e(105	1	3	60)
e(105	2	3	50)
e(105	1	4	100)
e(105	2	4	140)
e(105	3	4	50)
e(105	1	5	60)
e(105	2	5	120)
e(105	3	5	60)
e(105	4	5	90)
e(106	1	2	140)
e(106	1	3	20)
e(106	2	3	150)
e(106	1	4	120)
e(106	2	4	160)
e(106	3	4	80)
e(106	1	5	20)
e(106	2	5	160)
e(106	3	5	120)
e(106	4	5	20)
e(108	1	2	150)
e(108	1	3	160)
e(108	2	3	20)
e(108	1	4	110)
e(108	2	4	130)
e(108	3	4	100)
e(109	1	2	30)
e(109	1	3	30)
e(109	2	3	110)
e(111	1	2	100)
e(111	1	3	60)
e(111	2	3	150)
e(111	1	4	70)
e(111	2	4	90)
e(111	3	4	110)
e(115	1	2	110)
e(115	1	3	120)
e(115	2	3	10)
e(115	1	4	90)
e(115	2	4	140)
e(115	3	4	110)
e(115	1	5	40)
e(115	2	5	40)
e(115	3	5	100)
e(115	4	5	60)
e(116	1	2	110)
e(116	1	3	160)
e(116	2	3	80)
e(117	1	2	140)
e(117	1	3	150)
e(117	2	3	70)
e(117	1	4	40)
e(117	2	4	10)
e(117	3	4	20)
e(118	1	2	90)
e(120	1	2	130)
e(120	1	3	150)
e(120	2	3	10)
e(120	1	4	50)
e(120	2	4	10)
e(120	3	4	120)
e(120	1	5	70)
e(120	2	5	110)
e(120	3	5	30)
e(120	4	5	100)
e(121	1	2	140)
e(121	1	3	70)
e(121	2	3	50)
e(121	1	4	140)
e(121	2	4	160)
e(121	3	4	140)
e(124	1	2	100)
e(124	1	3	80)
e(124	2	3	90)
e(124	1	4	160)
e(124	2	4	100)
e(124	3	4	140)
e(126	1	2	80)
e(126	1	3	130)
e(126	2	3	120)
e(127	1	2	20)
e(127	1	3	120)
e(127	2	3	70)
e(127	1	4	70)
e(127	2	4	20)
e(127	3	4	100)
e(127	1	5	110)
e(127	2	5	70)
e(127	4	5	70)
e(128	1	2	80)
e(128	1	3	10)
e(128	2	3	90)
e(128	1	4	20)
e(128	2	4	70)
e(128	3	4	40)
e(128	1	5	150)
e(128	2	5	120)
e(128	3	5	30)
e(128	4	5	160)
e(129	1	2	160)
e(129	1	3	40)
e(129	2	3	50)
e(129	1	4	70)
e(129	3	4	160)
e(129	1	5	100)
e(129	2	5	40)
e(129	3	5	70)
e(129	4	5	120)
e(130	1	2	60)
e(131	1	2	40)
e(131	1	3	80)
e(131	2	3	50)
e(131	1	4	30)
e(131	2	4	70)
e(131	3	4	20)
e(131	1	5	130)
e(131	2	5	60)
e(131	3	5	120)
e(131	4	5	110)
e(132	1	2	90)
e(132	1	3	60)
e(132	2	3	140)
e(132	1	4	90)
e(132	2	4	30)
e(132	3	4	150)
e(132	1	5	100)
e(132	2	5	120)
e(132	3	5	150)
e(132	4	5	60)
e(135	1	2	10)
e(135	1	3	60)
e(135	2	3	10)
e(136	1	2	70)
e(136	1	3	10)
e(136	2	3	110)
e(136	1	4	130)
e(136	3	4	120)
e(136	1	5	20)
e(136	2	5	70)
e(136	3	5	130)
e(136	4	5	140)
e(137	1	2	70)
e(137	1	3	160)
e(137	2	3	120)
e(137	1	4	10)
e(137	2	4	60)
e(137	3	4	10)
e(137	1	5	100)
e(137	2	5	50)
e(137	3	5	10)
e(137	4	5	100)
e(138	1	3	140)
e(138	2	3	110)
e(138	1	4	20)
e(138	2	4	130)
e(138	3	4	140)
e(138	1	5	20)
e(138	2	5	130)
e(138	3	5	60)
e(138	4	5	130)
e(139	1	2	150)
e(139	1	3	50)
e(139	2	3	10)
e(139	1	4	80)
e(139	2	4	160)
e(139	3	4	50)
e(139	1	5	20)
e(139	2	5	120)
e(139	3	5	10)
e(139	4	5	10)
e(141	1	2	40)
e(142	1	2	60)
e(142	1	3	50)
e(142	2	3	20)
e(142	1	4	80)
e(142	2	4	20)
e(142	3	4	140)
e(143	1	2	130)
e(143	1	3	100)
e(143	2	3	130)
e(146	1	2	160)
e(148	1	2	50)
e(149	1	2	160)
e(149	1	3	30)
e(149	2	3	20)
e(149	1	4	80)
e(149	2	4	50)
e(149	3	4	140)
e(149	1	5	100)
e(149	2	5	80)
e(149	3	5	110)
e(149	4	5	20)
e(151	1	2	70)
e(151	1	3	140)
e(151	2	3	60)
e(151	1	4	130)
e(151	2	4	90)
e(151	3	4	60)
e(152	1	2	150)
e(153	1	2	110)
e(153	1	3	100)
e(153	2	3	140)
e(153	1	4	140)
e(153	2	4	130)
e(153	3	4	150)
e(153	1	5	120)
e(153	2	5	50)
e(153	3	5	50)
e(153	4	5	60)
e(154	1	2	150)
e(156	1	2	60)
e(156	1	3	160)
e(156	2	3	150)
e(156	1	4	10)
e(156	2	4	90)
e(156	3	4	20)
e(156	1	5	40)
e(156	2	5	50)
e(156	3	5	140)
e(156	4	5	70)
e(157	1	2	10)
e(157	1	3	100)
e(157	2	3	20)
e(158	1	2	100)
e(158	1	3	120)
e(158	2	3	110)
e(159	1	2	130)
e(159	1	3	60)
e(159	2	3	110)
e(159	1	4	80)
e(159	2	4	10)
e(159	3	4	160)
e(159	1	5	60)
e(159	2	5	150)
e(159	3	5	130)
e(159	4	5	30)
e(160	1	2	60)
e(160	1	3	40)
e(160	2	3	10)
e(160	1	4	100)
e(160	2	4	160)
e(160	3	4	50)
e(161	1	2	100)
e(161	1	3	30)
e(161	2	3	100)
e(161	1	4	130)
e(161	2	4	90)
e(161	3	4	90)
e(161	1	5	110)
e(161	2	5	50)
e(161	3	5	110)
e(161	4	5	10)
e(162	1	2	150)
e(162	1	3	30)
e(162	2	3	60)
e(163	1	2	120)
e(163	1	3	150)
e(163	2	3	20)
e(164	1	2	160)
e(164	1	3	30)
e(164	2	3	150)
e(166	1	2	150)
e(166	1	3	30)
e(166	2	3	50)
e(168	1	2	120)
e(168	1	3	40)
e(168	2	3	130)
e(169	1	2	150)
e(169	1	3	110)
e(169	2	3	80)
e(171	1	2	130)
e(171	1	3	60)
e(171	1	4	30)
e(171	2	4	50)
e(171	3	4	50)
e(171	1	5	110)
e(171	2	5	110)
e(171	3	5	70)
e(171	4	5	60)
e(172	1	3	30)
e(172	2	3	80)
e(172	1	4	130)
e(172	2	4	30)
e(172	3	4	50)
e(173	1	2	30)
e(174	1	2	70)
e(174	1	3	20)
e(174	2	3	140)
e(174	1	4	100)
e(174	2	4	150)
e(174	3	4	50)
e(176	1	2	40)
e(177	1	2	130)
e(177	1	3	150)
e(177	2	3	10)
e(177	1	4	40)
e(177	2	4	20)
e(177	3	4	30)
e(178	1	2	20)
e(178	1	3	50)
e(178	2	3	130)
e(178	1	4	20)
e(178	2	4	160)
e(178	3	4	50)
e(178	1	5	70)
e(178	2	5	120)
e(178	3	5	100)
e(178	4	5	130)
e(179	1	2	140)
e(179	1	3	20)
e(179	2	3	100)
e(179	1	4	30)
e(179	2	4	140)
e(179	3	4	40)
e(179	1	5	130)
e(179	2	5	50)
e(179	3	5	110)
e(179	4	5	20)
e(180	1	2	80)
e(180	1	3	150)
e(180	2	3	100)
e(181	1	2	130)
e(181	1	3	160)
e(181	2	3	120)
e(181	1	4	150)
e(181	2	4	30)
e(181	3	4	50)
e(182	1	2	90)
e(183	1	2	150)
e(183	1	3	70)
e(183	2	3	150)
e(183	1	4	130)
e(183	2	4	50)
e(183	3	4	160)
e(184	1	2	80)
e(184	1	3	120)
e(184	2	3	120)
e(185	1	2	50)
e(185	1	3	10)
e(185	2	3	130)
e(185	1	4	100)
e(185	2	4	30)
e(185	3	4	160)
e(187	1	2	140)
e(188	1	2	40)
e(188	1	3	150)
e(188	2	3	130)
e(188	1	4	90)
e(188	2	4	130)
e(190	1	2	20)
e(190	1	3	100)
e(190	2	3	50)
e(191	1	2	110)
e(191	1	3	160)
e(191	2	3	120)
e(191	1	4	10)
e(191	2	4	130)
e(191	3	4	60)
e(194	1	2	50)
e(194	1	3	30)
e(194	2	3	80)
e(194	1	4	60)
e(194	2	4	140)
e(194	3	4	50)
e(195	1	2	130)
e(195	1	3	40)
e(195	2	3	80)
e(195	1	4	10)
e(195	2	4	10)
e(195	3	4	70)
e(195	1	5	30)
e(195	2	5	70)
e(195	3	5	160)
e(195	4	5	10)
e(196	1	2	70)
e(196	1	3	80)
e(196	1	4	30)
e(196	2	4	120)
e(196	3	4	140)
e(196	1	5	80)
e(196	2	5	40)
e(196	3	5	20)
e(196	4	5	80)
e(197	1	2	130)
e(197	1	3	120)
e(197	2	3	10)
e(197	1	4	50)
e(197	2	4	60)
e(197	3	4	80)
e(198	1	2	60)
e(198	1	3	150)
e(198	2	3	10)
e(200	1	2	150)
e(200	1	3	140)
e(200	2	3	30)
e(200	1	4	50)
e(200	2	4	80)
e(200	3	4	120)
e(202	1	2	50)
e(202	1	3	100)
e(202	2	3	110)
e(202	1	4	80)
e(202	2	4	140)
e(202	3	4	120)
e(203	1	2	80)
e(204	1	2	160)
e(204	1	3	50)
e(204	2	3	130)
e(204	1	4	70)
e(204	2	4	20)
e(204	3	4	60)
e(205	1	2	100)
e(205	1	3	10)
e(205	2	3	130)
e(206	1	2	40)
e(206	1	3	160)
e(206	2	3	70)
e(207	1	2	100)
e(207	1	3	30)
e(207	2	3	150)
e(207	1	4	160)
e(207	2	4	100)
e(207	3	4	130)
e(207	1	5	130)
e(207	2	5	140)
e(207	3	5	30)
e(207	4	5	150)
e(208	1	2	30)
e(208	1	3	110)
e(208	2	3	50)
e(209	1	2	40)
e(210	1	2	10)
e(210	1	3	140)
e(210	2	3	90)
e(211	1	2	140)
e(211	1	3	100)
e(211	2	3	30)
e(211	1	4	160)
e(211	2	4	130)
e(211	3	4	150)
e(211	1	5	50)
e(211	2	5	110)
e(211	3	5	130)
e(211	4	5	40)
e(212	1	3	90)
e(212	2	3	110)
e(212	1	4	80)
e(212	2	4	110)
e(212	3	4	90)
e(212	1	5	120)
e(212	2	5	140)
e(212	3	5	160)
e(216	1	2	120)
e(216	1	3	30)
e(216	2	3	70)
e(216	1	4	70)
e(216	2	4	130)
e(216	3	4	40)
e(217	1	2	110)
e(217	1	3	30)
e(218	1	3	150)
e(218	2	3	160)
e(218	1	4	10)
e(218	2	4	20)
e(218	3	4	110)
e(218	1	5	10)
e(218	2	5	130)
e(218	3	5	100)
e(218	4	5	60)
e(220	1	2	10)
e(221	1	2	80)
e(221	1	3	160)
e(221	2	3	10)
e(221	1	4	20)
e(221	2	4	20)
e(221	3	4	90)
e(222	1	2	70)
e(222	1	3	20)
e(222	2	3	50)
e(222	1	4	100)
e(222	2	4	150)
e(222	3	4	60)
e(222	1	5	120)
e(222	2	5	130)
e(222	3	5	160)
e(222	4	5	100)
e(223	1	2	90)
e(223	1	3	90)
e(223	2	3	40)
e(223	1	4	20)
e(223	2	4	100)
e(223	3	4	70)
e(223	1	5	120)
e(223	2	5	10)
e(223	3	5	150)
e(223	4	5	110)
e(224	1	2	90)
e(224	1	3	10)
e(224	2	3	80)
e(224	1	4	100)
e(224	2	4	130)
e(224	3	4	40)
e(225	1	2	130)
e(225	1	3	160)
e(225	2	3	90)
e(225	1	4	40)
e(225	2	4	110)
e(225	3	4	10)
e(226	1	2	160)
e(226	1	3	40)
e(226	2	3	130)
e(226	1	4	60)
e(226	2	4	110)
e(226	3	4	140)
e(226	1	5	130)
e(226	2	5	80)
e(226	3	5	80)
e(226	4	5	20)
e(227	1	2	110)
e(227	1	3	10)
e(227	2	3	160)
e(227	1	4	110)
e(227	2	4	150)
e(227	3	4	60)
e(227	1	5	120)
e(227	2	5	40)
e(227	3	5	130)
e(227	4	5	90)
e(229	1	2	160)
e(229	1	3	20)
e(229	2	3	30)
e(229	1	4	80)
e(229	2	4	160)
e(229	3	4	150)
e(229	1	5	160)
e(229	2	5	90)
e(229	3	5	20)
e(229	4	5	130)
e(230	1	2	40)
e(230	1	3	20)
e(230	2	3	60)
e(231	1	2	150)
e(231	2	3	30)
e(231	1	4	90)
e(231	3	4	130)
e(231	1	5	130)
e(231	2	5	60)
e(231	3	5	80)
e(231	4	5	80)
e(232	1	2	160)
e(232	1	3	100)
e(232	2	3	70)
e(232	1	4	20)
e(232	2	4	70)
e(232	3	4	160)
e(232	1	5	70)
e(232	2	5	140)
e(232	3	5	90)
e(232	4	5	40)
e(233	1	2	150)
e(233	1	3	40)
e(233	2	3	110)
e(233	1	4	30)
e(233	2	4	130)
e(233	3	4	10)
e(233	1	5	20)
e(233	2	5	30)
e(233	3	5	110)
e(233	4	5	140)
e(234	1	2	20)
e(235	1	2	160)
e(235	1	3	70)
e(235	2	3	160)
e(236	1	2	160)
e(237	1	2	70)
e(239	1	2	130)
e(239	1	3	50)
e(239	2	3	100)
e(240	1	3	40)
