1000

e(515	1	3	70)
e(515	2	3	30)
e(515	1	4	50)
e(515	2	4	20)
e(515	3	4	160)
e(516	1	2	60)
e(516	1	3	90)
e(516	2	3	50)
e(516	3	4	70)
e(517	1	2	40)
e(517	1	3	60)
e(517	2	3	80)
e(520	1	2	70)
e(520	2	3	10)
e(520	1	4	20)
e(520	2	4	160)
e(520	3	4	10)
e(521	1	2	30)
e(521	1	3	160)
e(521	2	3	60)
e(522	1	2	10)
e(523	1	2	150)
e(523	1	3	100)
e(524	1	2	60)
e(524	1	3	20)
e(524	2	3	110)
e(525	1	2	140)
e(527	1	2	30)
e(527	1	3	50)
e(527	2	3	150)
e(527	1	4	90)
e(527	2	4	110)
e(527	3	4	30)
e(529	1	2	10)
e(530	1	3	130)
e(530	1	4	90)
e(530	2	4	100)
e(530	3	4	130)
e(530	1	5	140)
e(530	2	5	160)
e(530	3	5	140)
e(530	4	5	60)
e(531	1	2	90)
e(532	1	2	110)
e(532	1	3	130)
e(532	2	3	140)
e(532	1	4	140)
e(532	2	4	60)
e(532	3	4	20)
e(534	1	2	70)
e(534	1	3	150)
e(534	2	3	150)
e(534	1	4	100)
e(534	2	4	150)
e(534	3	4	80)
e(534	1	5	30)
e(534	2	5	20)
e(534	3	5	100)
e(534	4	5	140)
e(535	1	2	120)
e(537	1	2	130)
e(537	1	3	60)
e(537	2	3	150)
e(537	1	4	130)
e(537	2	4	100)
e(537	3	4	10)
e(538	1	2	130)
e(538	1	3	70)
e(538	2	3	120)
e(538	1	4	10)
e(538	2	4	120)
e(538	3	4	30)
e(540	1	2	110)
e(540	1	3	150)
e(540	2	3	110)
e(540	2	4	50)
e(540	3	4	10)
e(541	1	2	10)
e(541	1	3	160)
e(541	2	3	90)
e(541	1	4	80)
e(541	2	4	50)
e(541	3	4	140)
e(541	1	5	120)
e(541	2	5	10)
e(541	3	5	60)
e(541	4	5	100)
e(542	1	2	60)
e(544	1	2	100)
e(544	1	3	100)
e(544	2	3	60)
e(544	1	4	40)
e(544	2	4	30)
e(544	3	4	120)
e(544	1	5	60)
e(544	2	5	140)
e(544	3	5	110)
e(545	1	2	110)
e(546	1	2	130)
e(546	1	3	160)
e(546	2	3	140)
e(547	1	2	50)
e(547	1	3	120)
e(547	2	3	140)
e(547	1	4	80)
e(547	2	4	120)
e(547	3	4	140)
e(549	1	2	80)
e(549	1	3	100)
e(549	2	3	50)
e(551	1	2	160)
e(552	1	2	150)
e(554	1	2	30)
e(554	1	3	50)
e(554	2	3	110)
e(555	1	2	90)
e(555	1	3	150)
e(555	2	3	150)
e(555	1	4	10)
e(555	2	4	120)
e(555	3	4	150)
e(556	1	2	150)
e(559	1	2	80)
e(559	1	3	10)
e(559	2	3	110)
e(559	1	4	120)
e(559	2	4	80)
e(559	3	4	50)
e(559	1	5	160)
e(559	2	5	20)
e(559	3	5	130)
e(559	4	5	140)
e(560	1	2	150)
e(560	1	3	140)
e(560	1	4	30)
e(560	2	4	20)
e(560	3	4	10)
e(561	1	2	100)
e(561	1	3	40)
e(561	2	3	40)
e(561	1	4	160)
e(561	3	4	60)
e(562	1	2	70)
e(562	1	3	140)
e(562	2	3	100)
e(562	1	4	50)
e(562	2	4	80)
e(562	3	4	10)
e(562	1	5	140)
e(562	2	5	150)
e(562	3	5	140)
e(562	4	5	20)
e(563	1	2	130)
e(563	1	3	60)
e(563	2	3	30)
e(563	1	4	60)
e(563	2	4	160)
e(563	3	4	100)
e(564	1	2	30)
e(564	1	3	60)
e(564	2	3	160)
e(564	1	4	50)
e(564	2	4	10)
e(564	3	4	110)
e(565	1	2	120)
e(565	1	3	120)
e(565	2	3	140)
e(565	1	4	140)
e(565	2	4	20)
e(565	3	4	90)
e(566	1	2	130)
e(568	1	2	160)
e(568	1	3	10)
e(568	2	3	140)
e(570	1	2	140)
e(571	1	2	10)
e(572	1	2	30)
e(572	1	3	50)
e(572	2	3	10)
e(572	1	4	100)
e(572	2	4	130)
e(572	3	4	70)
e(573	1	2	20)
e(573	1	3	80)
e(573	2	3	10)
e(573	1	4	100)
e(573	2	4	50)
e(573	3	4	30)
e(574	1	2	20)
e(575	1	2	10)
e(575	1	3	30)
e(575	2	3	20)
e(575	1	4	10)
e(575	2	4	140)
e(575	3	4	50)
e(575	1	5	140)
e(575	2	5	110)
e(575	3	5	10)
e(575	4	5	10)
e(576	1	2	150)
e(576	1	3	120)
e(576	2	3	80)
e(577	1	2	50)
e(578	1	2	40)
e(578	1	3	130)
e(578	2	3	90)
e(578	1	4	60)
e(578	2	4	100)
e(578	3	4	130)
e(578	1	5	60)
e(578	3	5	50)
e(578	4	5	160)
e(579	1	2	110)
e(580	1	2	10)
e(580	1	3	40)
e(580	1	4	10)
e(580	2	4	20)
e(580	3	4	110)
e(583	1	2	80)
e(583	1	3	30)
e(583	2	3	30)
e(583	1	4	60)
e(583	2	4	160)
e(583	3	4	140)
e(584	1	2	70)
e(584	1	3	90)
e(584	2	3	40)
e(586	1	2	110)
e(587	2	3	140)
e(588	1	2	110)
e(588	1	3	10)
e(588	2	3	10)
e(588	1	4	140)
e(588	2	4	70)
e(588	3	4	60)
e(588	1	5	70)
e(588	2	5	120)
e(588	3	5	30)
e(588	4	5	110)
e(589	1	2	90)
e(589	1	3	20)
e(589	2	3	20)
e(589	1	4	80)
e(589	2	4	10)
e(589	3	4	100)
e(589	1	5	160)
e(589	2	5	10)
e(589	3	5	70)
e(589	4	5	70)
e(590	1	2	70)
e(590	1	3	90)
e(590	2	3	90)
e(590	1	4	130)
e(590	2	4	160)
e(590	3	4	40)
e(591	1	2	20)
e(592	1	2	160)
e(592	1	3	110)
e(592	2	3	90)
e(593	1	3	100)
e(594	1	2	60)
e(594	1	3	60)
e(594	2	3	50)
e(595	1	2	40)
e(595	1	3	70)
e(595	2	3	160)
e(595	1	4	80)
e(595	2	4	120)
e(595	3	4	140)
e(596	1	2	130)
e(596	1	3	50)
e(596	2	3	30)
e(596	1	4	150)
e(596	2	4	50)
e(597	1	3	150)
e(597	1	4	40)
e(597	2	4	100)
e(598	1	2	10)
e(600	1	2	130)
e(601	1	2	60)
e(601	1	3	120)
e(601	2	3	150)
e(601	1	4	80)
e(601	2	4	120)
e(601	3	4	160)
e(601	1	5	160)
e(601	2	5	130)
e(601	3	5	150)
e(601	4	5	50)
e(602	1	2	50)
e(602	1	3	20)
e(602	2	3	150)
e(602	1	4	20)
e(602	3	4	70)
e(602	1	5	30)
e(602	2	5	150)
e(602	3	5	10)
e(602	4	5	90)
e(603	1	2	110)
e(604	1	2	80)
e(604	1	3	10)
e(604	2	3	90)
e(604	2	4	30)
e(604	3	4	30)
e(606	1	2	90)
e(607	1	2	50)
e(607	1	3	70)
e(607	2	3	160)
e(607	1	4	100)
e(607	2	4	20)
e(607	3	4	60)
e(611	1	2	60)
e(613	1	2	20)
e(613	1	3	60)
e(613	2	3	110)
e(613	1	4	130)
e(613	2	4	20)
e(613	3	4	50)
e(614	1	2	160)
e(614	1	3	60)
e(614	2	3	120)
e(614	1	4	130)
e(614	2	4	90)
e(614	3	4	80)
e(614	1	5	100)
e(614	2	5	30)
e(614	3	5	100)
e(614	4	5	120)
e(615	1	2	70)
e(615	1	3	90)
e(615	2	3	40)
e(615	1	4	90)
e(615	3	4	120)
e(615	1	5	90)
e(615	2	5	30)
e(615	3	5	70)
e(615	4	5	90)
e(616	1	2	100)
e(616	2	3	40)
e(617	1	2	20)
e(617	1	3	50)
e(617	2	3	160)
e(617	1	4	60)
e(617	3	4	130)
e(618	1	2	20)
e(619	1	2	160)
e(619	1	3	60)
e(619	2	3	10)
e(619	1	4	50)
e(619	2	4	70)
e(619	3	4	60)
e(620	1	2	70)
e(620	1	3	110)
e(620	2	3	10)
e(620	1	4	100)
e(620	2	4	130)
e(620	3	4	80)
e(621	1	3	50)
e(623	1	2	70)
e(623	1	3	60)
e(623	2	3	30)
e(623	1	4	40)
e(623	2	4	40)
e(623	3	4	60)
e(624	1	2	160)
e(624	1	3	40)
e(624	2	3	150)
e(624	1	4	140)
e(624	2	4	10)
e(624	3	4	80)
e(625	1	2	110)
e(625	1	3	50)
e(625	2	3	90)
e(625	1	4	70)
e(625	2	4	110)
e(625	3	4	60)
e(625	1	5	40)
e(625	2	5	20)
e(625	3	5	140)
e(625	4	5	80)
e(627	1	2	10)
e(628	1	2	90)
e(628	1	3	90)
e(628	2	3	140)
e(629	1	2	150)
e(629	1	3	130)
e(629	2	3	20)
e(630	1	2	60)
e(630	1	3	140)
e(630	2	3	100)
e(630	1	4	70)
e(630	2	4	110)
e(630	3	4	120)
e(630	1	5	160)
e(630	2	5	80)
e(630	3	5	100)
e(630	4	5	150)
e(631	1	2	30)
e(631	1	3	40)
e(632	1	2	150)
e(632	1	3	100)
e(632	2	3	10)
e(634	1	2	110)
e(634	1	3	10)
e(634	2	3	90)
e(634	1	4	50)
e(634	2	4	10)
e(634	3	4	150)
e(634	1	5	80)
e(634	2	5	50)
e(634	3	5	90)
e(634	4	5	90)
e(635	1	2	120)
e(635	1	3	130)
e(635	2	3	110)
e(638	1	2	150)
e(638	1	3	60)
e(638	2	3	90)
e(639	1	2	30)
e(639	1	3	30)
e(639	2	3	70)
e(640	1	2	60)
e(640	1	3	160)
e(640	2	3	10)
e(640	1	4	60)
e(640	2	4	140)
e(640	3	4	110)
e(640	1	5	160)
e(640	2	5	160)
e(640	3	5	30)
e(640	4	5	130)
e(641	1	2	10)
e(641	1	3	40)
e(641	2	3	80)
e(641	1	4	150)
e(641	2	4	60)
e(641	3	4	130)
e(641	1	5	120)
e(641	3	5	70)
e(641	4	5	60)
e(644	1	2	10)
e(644	1	3	30)
e(644	2	3	50)
e(647	1	2	40)
e(647	1	3	100)
e(647	2	3	100)
e(647	1	4	160)
e(647	2	4	70)
e(647	3	4	10)
e(647	1	5	90)
e(647	2	5	160)
e(647	3	5	130)
e(647	4	5	80)
e(648	1	2	70)
e(648	1	3	140)
e(648	2	3	70)
e(649	1	2	70)
e(651	1	2	150)
e(652	1	2	10)
e(652	1	3	90)
e(652	2	3	160)
e(652	1	4	160)
e(652	2	4	100)
e(652	3	4	70)
e(653	1	2	130)
e(653	1	3	100)
e(653	2	3	70)
e(653	1	4	40)
e(653	2	4	160)
e(653	3	4	130)
e(654	1	2	10)
e(654	1	3	120)
e(654	2	3	160)
e(654	1	4	160)
e(654	2	4	130)
e(654	3	4	140)
e(655	1	3	60)
e(655	2	3	120)
e(655	1	4	20)
e(655	2	4	60)
e(655	3	4	160)
e(655	1	5	10)
e(655	2	5	40)
e(655	3	5	110)
e(655	4	5	60)
e(656	1	2	150)
e(656	1	3	60)
e(656	2	3	30)
e(656	2	4	50)
e(656	3	4	30)
e(656	1	5	100)
e(656	2	5	10)
e(656	3	5	50)
e(656	4	5	80)
e(657	1	2	80)
e(658	1	2	120)
e(658	1	3	90)
e(658	2	3	110)
e(658	1	4	60)
e(658	2	4	30)
e(658	3	4	70)
e(658	1	5	80)
e(658	2	5	50)
e(658	3	5	110)
e(658	4	5	50)
e(659	1	2	50)
e(659	1	3	90)
e(659	2	3	70)
e(660	1	2	80)
e(662	1	3	20)
e(662	2	4	140)
e(662	3	4	70)
e(662	1	5	70)
e(662	2	5	160)
e(662	3	5	60)
e(662	4	5	100)
e(663	1	2	150)
e(664	1	2	100)
e(664	1	3	160)
e(664	2	3	10)
e(664	1	4	50)
e(664	2	4	110)
e(664	3	4	60)
e(664	1	5	60)
e(664	2	5	40)
e(664	3	5	100)
e(665	1	2	150)
e(665	1	3	160)
e(665	2	3	10)
e(665	1	4	160)
e(665	2	4	140)
e(665	3	4	60)
e(665	1	5	40)
e(665	2	5	90)
e(665	3	5	10)
e(665	4	5	110)
e(666	1	2	70)
e(666	1	3	130)
e(666	2	3	70)
e(666	2	4	70)
e(666	3	4	110)
e(666	1	5	80)
e(666	2	5	110)
e(667	1	2	50)
e(667	2	3	120)
e(668	1	2	140)
e(668	1	3	20)
e(668	2	3	110)
e(668	1	4	50)
e(668	2	4	90)
e(668	3	4	50)
e(668	1	5	50)
e(668	2	5	160)
e(668	3	5	150)
e(668	4	5	70)
e(669	1	2	60)
e(669	1	3	60)
e(669	2	3	70)
e(671	1	2	140)
e(671	2	3	160)
e(672	1	2	160)
e(672	1	3	70)
e(672	2	3	40)
e(673	1	2	40)
e(675	1	2	160)
e(676	1	2	50)
e(676	1	3	110)
e(676	2	3	90)
e(676	1	4	120)
e(676	2	4	140)
e(676	3	4	150)
e(677	1	2	130)
e(677	1	3	100)
e(677	2	3	100)
e(678	1	2	80)
e(678	1	3	60)
e(678	2	3	70)
e(679	1	2	80)
e(679	1	3	130)
e(679	2	3	100)
e(679	1	4	120)
e(679	2	4	120)
e(680	1	2	60)
e(680	1	3	100)
e(680	2	3	10)
e(680	1	4	100)
e(680	2	4	110)
e(680	3	4	130)
e(681	1	2	30)
e(682	1	2	110)
e(682	1	3	120)
e(682	2	3	80)
e(683	1	2	140)
e(683	1	3	90)
e(683	2	3	90)
e(683	1	4	150)
e(683	2	4	120)
e(683	3	4	90)
e(683	1	5	90)
e(683	2	5	80)
e(683	3	5	160)
e(683	4	5	130)
e(684	1	2	130)
e(685	1	2	120)
e(685	1	3	60)
e(685	2	3	40)
e(685	1	4	30)
e(685	2	4	160)
e(685	3	4	40)
e(686	1	2	20)
e(687	1	2	130)
e(687	1	3	100)
e(687	2	3	110)
e(689	1	2	30)
e(689	1	3	120)
e(689	2	3	110)
e(690	1	2	120)
e(690	2	3	70)
e(690	1	4	120)
e(690	2	4	140)
e(690	3	4	20)
e(692	1	2	70)
e(692	1	3	160)
e(692	2	3	110)
e(692	1	4	100)
e(692	3	4	110)
e(693	1	2	110)
e(695	1	3	80)
e(695	2	3	70)
e(696	1	2	30)
e(697	1	2	140)
e(697	1	3	20)
e(697	2	3	90)
e(697	1	4	70)
e(697	2	4	130)
e(697	1	5	30)
e(697	2	5	110)
e(697	4	5	70)
e(698	1	2	100)
e(698	1	3	160)
e(698	1	4	40)
e(698	2	4	40)
e(698	3	4	50)
e(699	1	2	10)
e(699	1	3	10)
e(699	2	3	110)
e(701	1	2	20)
e(702	1	2	150)
e(702	2	3	110)
e(702	1	4	100)
e(702	2	4	150)
e(702	3	4	120)
e(702	1	5	60)
e(702	2	5	150)
e(702	3	5	160)
e(704	1	2	40)
e(705	1	2	90)
e(705	1	3	60)
e(705	2	3	70)
e(705	1	4	90)
e(705	2	4	140)
e(705	3	4	140)
e(706	1	2	60)
e(707	1	2	100)
e(707	1	3	60)
e(707	2	3	60)
e(707	1	4	120)
e(707	2	4	10)
e(707	3	4	70)
e(707	1	5	130)
e(707	2	5	40)
e(707	3	5	10)
e(707	4	5	120)
e(708	1	3	50)
e(708	2	3	110)
e(710	1	2	30)
e(711	1	2	80)
e(711	1	3	140)
e(711	2	3	100)
e(711	1	4	30)
e(711	2	4	150)
e(711	3	4	140)
e(712	1	2	10)
e(712	1	3	110)
e(712	2	3	10)
e(712	1	4	120)
e(712	2	4	160)
e(712	3	4	120)
e(713	1	2	90)
e(713	1	3	140)
e(713	2	3	70)
e(714	1	2	40)
e(714	1	3	150)
e(714	2	3	100)
e(714	1	4	30)
e(714	2	4	160)
e(714	3	4	40)
e(716	1	2	150)
e(716	2	3	50)
e(716	1	4	60)
e(716	2	4	140)
e(716	3	4	50)
e(716	1	5	40)
e(716	2	5	160)
e(716	3	5	70)
e(717	1	2	110)
e(717	1	3	100)
e(717	2	3	140)
e(718	1	2	50)
e(718	1	3	70)
e(718	2	3	50)
e(718	1	4	140)
e(718	2	4	10)
e(718	3	4	60)
e(719	1	2	120)
e(720	1	2	20)
e(720	1	3	80)
e(720	2	3	80)
e(720	2	4	150)
e(720	3	4	20)
e(720	1	5	30)
e(720	2	5	90)
e(720	3	5	140)
e(720	4	5	60)
e(721	1	2	10)
e(721	1	3	70)
e(721	2	3	20)
e(721	2	4	70)
e(721	3	4	60)
e(722	1	2	40)
e(722	1	3	10)
e(722	2	3	80)
e(722	1	4	70)
e(722	2	4	90)
e(723	1	2	100)
e(723	1	3	120)
e(723	2	3	130)
e(723	1	4	40)
e(723	2	4	40)
e(724	1	3	40)
e(724	2	3	110)
e(725	1	2	160)
e(725	2	3	120)
e(726	1	2	80)
e(727	1	2	130)
e(727	1	3	160)
e(727	2	3	70)
e(727	1	4	150)
e(727	2	4	120)
e(727	3	4	140)
e(730	1	2	120)
e(730	1	3	120)
e(730	2	3	150)
e(730	1	4	100)
e(730	2	4	160)
e(730	3	4	100)
e(731	1	2	90)
e(731	1	3	60)
e(731	2	3	150)
e(731	1	4	70)
e(731	2	4	150)
e(731	3	4	30)
e(733	1	2	10)
e(733	2	3	120)
e(733	1	4	80)
e(733	2	4	130)
e(733	3	4	100)
e(734	1	2	160)
e(734	1	3	160)
e(734	2	3	20)
e(734	1	4	80)
e(734	2	4	20)
e(734	3	4	60)
e(734	1	5	70)
e(734	2	5	70)
e(734	3	5	50)
e(734	4	5	100)
e(735	1	2	160)
e(735	1	3	30)
e(735	2	3	130)
e(736	1	2	110)
e(738	1	2	50)
e(739	1	2	110)
e(740	1	2	130)
e(740	1	3	150)
e(740	2	3	40)
e(741	1	2	160)
e(741	1	3	150)
e(741	2	3	50)
e(741	1	4	80)
e(741	2	4	110)
e(741	3	4	150)
e(743	1	2	70)
e(743	1	3	10)
e(743	1	4	140)
e(743	2	4	40)
e(743	3	4	10)
e(745	1	2	30)
e(745	1	3	70)
e(745	2	3	60)
e(747	1	2	100)
e(747	1	3	160)
e(747	2	3	70)
e(747	1	4	90)
e(747	2	4	70)
e(747	3	4	80)
e(747	1	5	80)
e(747	2	5	30)
e(747	3	5	70)
e(747	4	5	20)
e(748	1	2	150)
e(751	1	2	140)
e(751	1	3	140)
e(751	2	3	20)
e(751	1	4	80)
e(751	2	4	140)
e(751	3	4	80)
e(752	1	2	60)
e(752	1	3	120)
e(753	1	2	30)
e(754	1	2	110)
e(755	1	2	160)
e(756	1	2	130)
e(756	1	3	80)
e(756	2	3	70)
e(757	1	2	60)
e(758	1	2	10)
e(758	1	3	90)
e(758	2	3	140)
e(758	1	4	140)
e(758	2	4	110)
e(758	3	4	120)
e(759	1	2	30)
e(760	1	2	50)
e(761	1	2	60)
e(761	1	3	10)
e(761	2	3	90)
e(761	1	4	160)
e(761	2	4	30)
e(761	3	4	40)
e(761	1	5	160)
e(761	2	5	110)
e(761	3	5	50)
e(761	4	5	20)
e(763	1	2	40)
e(764	1	2	130)
e(764	1	3	100)
e(764	2	3	110)
e(764	1	4	110)
e(764	2	4	90)
e(764	3	4	150)
e(765	1	2	160)
e(765	1	3	10)
e(765	2	3	160)
e(766	1	2	50)
e(767	1	2	40)
e(767	2	3	100)
e(767	1	4	120)
e(767	2	4	20)
e(767	3	4	50)
e(768	1	3	30)
e(768	2	3	50)
e(768	1	4	60)
e(768	2	4	120)
e(768	3	4	90)
e(769	1	2	50)
e(769	1	3	50)
e(769	2	3	10)
e(770	1	2	110)
e(770	1	3	120)
e(770	2	3	100)
e(771	1	2	160)
e(771	1	3	40)
e(771	1	4	40)
e(771	2	4	120)
e(771	3	4	140)
e(771	1	5	160)
e(771	2	5	100)
e(771	3	5	150)
e(771	4	5	140)
e(773	1	2	60)
e(774	1	2	110)
e(776	1	3	160)
e(776	2	3	70)
e(776	1	4	120)
e(776	2	4	40)
e(776	3	4	30)
e(776	1	5	150)
e(776	2	5	160)
e(776	3	5	20)
e(776	4	5	140)
e(778	1	2	70)
e(778	1	3	70)
e(778	2	3	140)
e(778	1	4	100)
e(778	2	4	10)
e(778	3	4	30)
e(779	1	2	100)
e(779	1	3	130)
e(779	2	3	60)
e(779	1	4	30)
e(779	2	4	110)
e(779	3	4	160)
e(780	1	2	120)
e(780	1	3	100)
e(780	2	3	90)
e(780	1	4	10)
e(780	2	4	120)
e(780	3	4	10)
e(781	1	2	110)
e(782	1	2	80)
e(784	1	2	140)
e(784	1	3	160)
e(784	2	3	30)
e(784	1	4	130)
e(784	2	4	160)
e(784	3	4	40)
e(785	1	2	30)
e(785	1	3	140)
e(785	2	3	120)
e(785	1	4	90)
e(785	2	4	60)
e(785	3	4	80)
e(786	1	2	140)
e(786	1	3	40)
e(786	2	3	80)
e(787	1	2	10)
e(790	1	2	80)
e(792	1	2	150)
e(793	1	2	60)
e(793	1	3	80)
e(793	2	3	120)
e(795	1	2	120)
e(795	2	3	60)
e(795	1	4	150)
e(795	2	4	30)
e(795	3	4	80)
e(796	1	2	160)
e(796	1	3	70)
e(796	2	3	20)
e(796	2	4	40)
e(796	3	4	50)
e(796	1	5	10)
e(796	2	5	60)
e(796	3	5	20)
e(796	4	5	130)
e(799	1	2	70)
e(799	1	3	80)
e(799	1	4	70)
e(799	2	4	120)
e(799	3	4	30)
e(800	1	2	50)
e(800	1	3	40)
e(800	2	3	150)
e(800	1	4	160)
e(800	3	4	110)
e(801	1	2	60)
e(801	1	3	160)
e(801	2	3	100)
e(801	1	4	150)
e(801	2	4	160)
e(801	3	4	130)
e(802	1	2	90)
e(802	1	3	150)
e(802	2	3	120)
e(803	1	2	120)
e(803	1	3	140)
e(803	2	3	120)
e(804	1	2	70)
e(804	1	3	10)
e(804	2	3	150)
e(805	1	2	140)
e(806	1	2	130)
e(806	1	3	120)
e(806	2	3	90)
e(806	1	4	50)
e(806	2	4	90)
e(806	3	4	60)
e(806	1	5	80)
e(806	2	5	10)
e(806	3	5	60)
e(806	4	5	100)
e(807	1	2	40)
e(807	1	3	20)
e(807	2	3	30)
e(808	1	2	60)
e(808	1	3	80)
e(808	2	3	110)
e(808	1	4	120)
e(808	2	4	90)
e(808	3	4	160)
e(808	1	5	40)
e(808	2	5	80)
e(808	3	5	10)
e(808	4	5	80)
e(809	1	2	30)
e(810	1	2	120)
e(811	1	2	20)
e(811	1	3	80)
e(811	2	3	60)
e(811	1	4	10)
e(811	2	4	120)
e(811	3	4	10)
e(811	1	5	120)
e(811	2	5	60)
e(811	3	5	150)
e(811	4	5	100)
e(812	1	2	130)
e(812	1	3	150)
e(812	2	3	140)
e(812	1	4	20)
e(812	2	4	30)
e(812	3	4	110)
e(813	1	2	60)
e(813	1	3	100)
e(813	2	3	140)
e(813	1	4	110)
e(813	3	4	100)
e(813	1	5	50)
e(813	2	5	110)
e(813	3	5	50)
e(813	4	5	80)
e(814	1	2	60)
e(814	1	3	40)
e(814	2	3	40)
e(815	1	2	150)
e(815	1	3	70)
e(815	2	3	130)
e(815	2	4	140)
e(815	3	4	90)
e(815	1	5	110)
e(815	2	5	130)
e(815	3	5	10)
e(815	4	5	140)
e(816	1	2	70)
e(816	1	3	20)
e(816	2	3	10)
e(817	1	2	80)
e(817	1	3	50)
e(817	2	3	20)
e(817	1	4	100)
e(817	2	4	10)
e(817	3	4	150)
e(818	1	2	60)
e(819	1	2	120)
e(819	1	3	130)
e(819	2	3	110)
e(819	1	4	110)
e(819	2	4	140)
e(819	3	4	100)
e(819	1	5	20)
e(819	2	5	60)
e(819	3	5	40)
e(819	4	5	130)
e(820	1	2	10)
e(820	1	3	150)
e(820	2	3	100)
e(821	1	2	30)
e(821	1	3	100)
e(821	2	3	60)
e(822	1	2	50)
e(822	1	3	20)
e(822	2	3	160)
e(822	1	4	90)
e(822	2	4	10)
e(822	3	4	160)
e(822	1	5	160)
e(822	2	5	140)
e(822	3	5	30)
e(822	4	5	110)
e(823	1	2	20)
e(825	1	2	150)
e(825	1	3	10)
e(825	2	3	20)
e(825	1	4	120)
e(825	2	4	30)
e(825	3	4	100)
e(826	1	2	130)
e(826	1	3	130)
e(826	2	3	50)
e(826	1	4	80)
e(826	2	4	80)
e(826	3	4	30)
e(827	1	2	150)
e(827	1	3	30)
e(827	2	3	100)
e(827	1	4	20)
e(827	2	4	70)
e(827	3	4	80)
e(830	1	2	100)
e(830	1	3	40)
e(830	2	3	60)
e(830	1	4	160)
e(830	2	4	160)
e(830	3	4	100)
e(831	1	3	110)
e(831	2	3	60)
e(831	1	4	160)
e(831	2	4	160)
e(831	3	4	120)
e(831	1	5	160)
e(831	3	5	150)
e(831	4	5	60)
e(832	1	2	80)
e(832	1	3	140)
e(832	2	3	30)
e(832	1	4	80)
e(832	3	4	140)
e(833	1	2	80)
e(836	1	2	70)
e(836	1	3	70)
e(836	2	3	70)
e(836	1	4	30)
e(836	2	4	60)
e(836	3	4	110)
e(836	1	5	20)
e(836	2	5	70)
e(836	3	5	70)
e(836	4	5	40)
e(838	1	2	30)
e(838	1	3	90)
e(838	2	3	50)
e(838	1	4	120)
e(838	2	4	140)
e(838	3	4	150)
e(840	1	2	50)
e(840	1	3	120)
e(840	2	3	150)
e(841	1	2	60)
e(841	1	3	90)
e(841	2	3	140)
e(841	1	4	100)
e(841	2	4	100)
e(841	3	4	60)
e(842	1	2	20)
e(842	1	3	130)
e(842	2	3	150)
e(843	1	2	50)
e(843	1	3	120)
e(843	2	3	160)
e(844	1	2	120)
e(844	1	3	30)
e(844	2	3	40)
e(845	1	2	40)
e(845	1	3	80)
e(845	2	3	20)
e(845	1	4	160)
e(845	2	4	70)
e(845	3	4	90)
e(845	1	5	150)
e(845	2	5	20)
e(845	3	5	160)
e(846	1	2	150)
e(846	1	3	130)
e(846	2	3	140)
e(847	1	2	70)
e(847	2	3	20)
e(847	1	4	40)
e(847	2	4	160)
e(847	3	4	30)
e(847	1	5	120)
e(847	2	5	100)
e(847	3	5	40)
e(848	1	2	100)
e(848	1	3	100)
e(848	2	3	140)
e(848	1	4	150)
e(848	2	4	30)
e(848	3	4	60)
e(850	1	3	70)
e(850	2	3	10)
e(850	1	4	140)
e(850	2	4	90)
e(850	3	4	20)
e(850	1	5	100)
e(850	2	5	30)
e(850	3	5	160)
e(850	4	5	70)
e(851	1	2	150)
e(851	1	3	30)
e(851	2	3	150)
e(851	1	4	60)
e(851	2	4	160)
e(851	3	4	120)
e(854	1	2	60)
e(854	1	3	100)
e(854	2	3	130)
e(854	1	4	100)
e(854	2	4	150)
e(854	3	4	50)
e(854	1	5	20)
e(854	2	5	20)
e(854	3	5	60)
e(855	1	2	60)
e(855	1	3	50)
e(855	2	3	70)
e(856	1	2	40)
e(858	1	2	90)
e(858	1	3	150)
e(858	2	3	160)
e(858	1	4	160)
e(858	2	4	60)
e(859	1	2	160)
e(859	2	3	140)
e(859	1	4	90)
e(859	3	4	130)
e(859	1	5	140)
e(859	2	5	150)
e(859	3	5	110)
e(859	4	5	130)
e(860	1	2	10)
e(860	1	3	90)
e(860	2	3	40)
e(861	1	2	140)
e(861	1	3	100)
e(861	2	3	70)
e(861	1	4	30)
e(861	2	4	20)
e(861	3	4	160)
e(862	1	2	140)
e(862	1	3	130)
e(862	2	3	70)
e(862	1	4	60)
e(862	2	4	40)
e(862	3	4	100)
e(863	1	2	140)
e(863	2	3	60)
e(863	1	4	20)
e(863	2	4	10)
e(863	3	4	60)
e(864	1	2	160)
e(864	1	3	140)
e(864	2	3	50)
e(866	1	2	60)
e(867	1	2	80)
e(867	1	3	150)
e(867	2	3	10)
e(867	1	4	90)
e(867	2	4	80)
e(867	3	4	50)
e(868	1	2	160)
e(868	1	3	70)
e(870	1	2	70)
e(870	1	3	40)
e(870	2	3	80)
e(871	1	2	40)
e(872	1	2	80)
e(873	1	2	10)
e(873	1	3	20)
e(873	2	3	40)
e(873	1	4	160)
e(873	2	4	40)
e(873	3	4	80)
e(874	1	2	100)
e(874	1	3	80)
e(874	2	3	20)
e(874	1	4	120)
e(874	3	4	10)
e(874	1	5	10)
e(874	2	5	120)
e(874	3	5	120)
e(874	4	5	30)
e(875	1	2	30)
e(875	1	3	60)
e(875	2	3	110)
e(880	1	2	70)
e(880	1	3	50)
e(880	2	3	70)
e(880	1	4	50)
e(880	2	4	10)
e(880	3	4	150)
e(880	1	5	10)
