1200

e(227	1	4	30)
e(227	2	4	140)
e(227	3	4	130)
e(227	1	5	140)
e(227	2	5	120)
e(227	3	5	10)
e(227	4	5	130)
e(228	1	2	150)
e(229	1	2	70)
e(229	1	3	50)
e(229	2	3	140)
e(230	1	2	130)
e(230	1	3	30)
e(230	2	3	110)
e(230	1	4	30)
e(230	2	4	80)
e(230	3	4	160)
e(230	1	5	90)
e(230	2	5	70)
e(230	3	5	110)
e(230	4	5	100)
e(231	1	2	10)
e(231	1	3	140)
e(231	2	3	150)
e(231	1	4	20)
e(231	2	4	10)
e(231	3	4	50)
e(233	1	2	40)
e(233	1	3	10)
e(233	2	3	50)
e(233	1	4	160)
e(233	2	4	10)
e(233	3	4	10)
e(235	1	2	60)
e(235	1	3	160)
e(235	2	3	130)
e(235	1	4	80)
e(235	2	4	60)
e(235	3	4	10)
e(235	1	5	70)
e(235	2	5	100)
e(235	3	5	40)
e(235	4	5	70)
e(236	1	2	30)
e(238	1	2	60)
e(238	1	3	50)
e(238	2	3	30)
e(240	1	2	130)
e(240	1	3	110)
e(240	2	3	130)
e(241	1	2	110)
e(241	1	3	20)
e(241	1	4	20)
e(241	2	4	50)
e(241	3	4	50)
e(242	1	3	40)
e(242	2	3	30)
e(242	1	4	100)
e(242	2	4	30)
e(242	3	4	120)
e(243	1	2	120)
e(244	1	2	150)
e(244	1	3	10)
e(244	2	3	70)
e(244	1	4	70)
e(244	2	4	140)
e(244	3	4	100)
e(244	1	5	60)
e(244	2	5	150)
e(244	3	5	160)
e(244	4	5	160)
e(245	1	2	10)
e(245	1	3	70)
e(245	2	3	120)
e(245	1	4	70)
e(245	2	4	80)
e(245	3	4	100)
e(245	1	5	160)
e(245	2	5	150)
e(245	3	5	90)
e(245	4	5	70)
e(246	1	2	90)
e(246	1	3	50)
e(246	2	3	80)
e(246	1	4	120)
e(246	2	4	60)
e(246	3	4	120)
e(246	1	5	70)
e(246	2	5	70)
e(246	3	5	120)
e(246	4	5	120)
e(247	1	2	110)
e(248	1	2	80)
e(248	1	3	10)
e(248	2	3	60)
e(248	1	4	20)
e(248	2	4	40)
e(248	3	4	120)
e(249	1	2	140)
e(249	1	3	50)
e(249	2	3	110)
e(251	1	2	120)
e(251	1	3	30)
e(251	2	3	110)
e(252	1	2	20)
e(252	1	3	150)
e(252	2	3	10)
e(252	1	4	90)
e(252	2	4	60)
e(252	3	4	70)
e(252	1	5	70)
e(252	2	5	70)
e(252	3	5	60)
e(252	4	5	80)
e(253	1	2	120)
e(253	1	3	20)
e(253	2	3	110)
e(253	1	4	90)
e(253	2	4	110)
e(253	3	4	60)
e(253	1	5	60)
e(253	2	5	80)
e(253	3	5	120)
e(253	4	5	30)
e(254	1	3	160)
e(254	2	3	120)
e(254	1	4	10)
e(254	2	4	130)
e(254	3	4	30)
e(255	1	2	60)
e(256	1	2	130)
e(256	1	3	90)
e(256	2	3	60)
e(256	1	4	140)
e(256	2	4	50)
e(256	3	4	20)
e(256	2	5	160)
e(256	3	5	30)
e(256	4	5	100)
e(257	1	2	80)
e(257	1	3	80)
e(257	2	3	50)
e(257	1	4	40)
e(257	2	4	80)
e(257	3	4	20)
e(258	1	2	100)
e(258	1	3	40)
e(258	2	3	50)
e(259	1	2	130)
e(259	1	3	60)
e(259	2	3	110)
e(259	1	4	70)
e(259	2	4	60)
e(259	3	4	60)
e(260	1	2	10)
e(260	1	3	40)
e(260	2	3	100)
e(260	1	4	80)
e(260	2	4	40)
e(260	3	4	100)
e(261	1	2	40)
e(261	1	3	50)
e(261	2	3	10)
e(261	1	4	60)
e(261	2	4	80)
e(261	3	4	130)
e(262	1	2	70)
e(263	1	2	100)
e(263	1	3	110)
e(263	2	3	150)
e(263	2	4	80)
e(263	3	4	110)
e(265	1	2	20)
e(265	1	3	40)
e(265	2	3	100)
e(265	1	4	70)
e(265	2	4	40)
e(265	3	4	140)
e(267	1	2	130)
e(267	1	3	20)
e(267	2	3	160)
e(267	1	4	150)
e(267	2	4	50)
e(267	3	4	160)
e(267	1	5	120)
e(267	2	5	110)
e(267	3	5	110)
e(267	4	5	90)
e(268	1	2	110)
e(268	1	3	130)
e(268	2	3	30)
e(268	1	4	160)
e(268	2	4	10)
e(268	3	4	100)
e(268	1	5	90)
e(268	3	5	160)
e(268	4	5	20)
e(269	1	2	50)
e(270	1	2	100)
e(270	1	3	100)
e(270	2	3	70)
e(270	1	4	80)
e(270	2	4	130)
e(270	3	4	30)
e(274	1	2	70)
e(274	2	3	70)
e(274	1	4	10)
e(274	2	4	150)
e(274	3	4	20)
e(275	1	2	50)
e(276	1	2	160)
e(276	2	3	20)
e(277	1	2	150)
e(277	1	3	10)
e(277	2	3	120)
e(277	1	4	160)
e(277	2	4	100)
e(277	1	5	100)
e(277	2	5	110)
e(277	3	5	160)
e(277	4	5	80)
e(278	1	2	90)
e(279	1	2	10)
e(279	1	3	90)
e(279	2	3	130)
e(279	1	4	30)
e(279	2	4	90)
e(279	3	4	80)
e(279	1	5	120)
e(279	2	5	160)
e(279	3	5	160)
e(279	4	5	30)
e(282	1	2	110)
e(282	1	3	40)
e(282	2	3	120)
e(282	1	4	150)
e(282	2	4	90)
e(282	3	4	110)
e(285	1	2	60)
e(285	1	3	20)
e(285	2	3	110)
e(286	1	2	10)
e(286	2	3	30)
e(286	1	4	100)
e(286	2	4	140)
e(286	3	4	60)
e(287	1	2	40)
e(287	1	3	90)
e(287	2	3	130)
e(287	1	4	40)
e(287	2	4	40)
e(287	3	4	150)
e(287	1	5	110)
e(287	2	5	110)
e(287	3	5	30)
e(287	4	5	50)
e(288	1	2	140)
e(288	1	3	160)
e(288	2	3	110)
e(289	1	2	150)
e(289	1	3	130)
e(289	2	3	80)
e(289	1	4	30)
e(289	2	4	60)
e(289	3	4	10)
e(289	1	5	50)
e(289	2	5	160)
e(289	3	5	160)
e(289	4	5	100)
e(290	1	2	30)
e(291	1	2	120)
e(291	1	3	80)
e(291	2	3	60)
e(291	1	4	110)
e(291	2	4	100)
e(291	3	4	30)
e(292	1	2	120)
e(293	1	2	90)
e(293	1	3	20)
e(293	2	3	40)
e(293	1	4	140)
e(293	2	4	70)
e(293	3	4	90)
e(293	1	5	90)
e(293	2	5	70)
e(293	3	5	10)
e(293	4	5	80)
e(294	1	2	150)
e(295	1	3	70)
e(295	2	3	30)
e(295	1	4	20)
e(295	2	4	140)
e(295	3	4	10)
e(295	1	5	10)
e(295	2	5	110)
e(295	3	5	40)
e(295	4	5	80)
e(296	1	2	150)
e(296	1	3	20)
e(296	2	3	30)
e(297	1	2	60)
e(297	1	3	50)
e(297	2	3	30)
e(297	1	4	130)
e(297	2	4	140)
e(297	3	4	40)
e(297	1	5	20)
e(297	2	5	40)
e(297	3	5	130)
e(299	1	2	100)
e(299	1	3	160)
e(299	2	3	150)
e(299	1	4	90)
e(299	3	4	10)
e(300	1	2	70)
e(300	1	3	10)
e(300	2	3	20)
e(301	1	2	130)
e(301	1	3	130)
e(301	2	3	20)
e(302	1	2	120)
e(302	2	3	60)
e(302	1	4	10)
e(302	2	4	110)
e(302	3	4	10)
e(302	1	5	120)
e(302	2	5	50)
e(302	3	5	100)
e(302	4	5	120)
e(303	1	2	130)
e(304	1	2	110)
e(304	1	3	20)
e(304	2	3	150)
e(305	1	2	110)
e(305	1	3	20)
e(305	2	3	80)
e(305	1	4	140)
e(305	2	4	90)
e(305	3	4	80)
e(306	1	2	140)
e(308	1	2	20)
e(308	1	3	50)
e(308	2	3	160)
e(308	1	4	10)
e(308	2	4	120)
e(308	3	4	150)
e(308	2	5	50)
e(308	3	5	110)
e(308	4	5	30)
e(309	1	2	60)
e(310	1	2	140)
e(310	1	3	50)
e(310	2	3	90)
e(311	1	2	70)
e(313	1	2	100)
e(314	1	2	150)
e(314	1	3	50)
e(314	2	3	40)
e(314	1	4	120)
e(314	2	4	40)
e(314	3	4	100)
e(314	1	5	80)
e(314	2	5	160)
e(314	3	5	80)
e(315	1	2	40)
e(315	1	3	140)
e(315	2	3	50)
e(315	1	4	110)
e(315	2	4	120)
e(315	3	4	80)
e(316	1	2	160)
e(317	1	2	40)
e(317	1	3	80)
e(317	2	3	160)
e(317	1	4	50)
e(317	2	4	150)
e(317	3	4	120)
e(319	1	2	90)
e(320	1	2	150)
e(320	1	3	160)
e(320	2	3	100)
e(321	1	2	60)
e(321	1	3	120)
e(321	2	3	150)
e(321	1	4	20)
e(321	3	4	140)
e(322	1	2	110)
e(322	1	3	30)
e(322	2	3	140)
e(323	1	2	90)
e(327	1	2	70)
e(327	1	3	50)
e(327	2	3	30)
e(327	1	4	30)
e(327	2	4	50)
e(327	3	4	100)
e(327	1	5	20)
e(327	2	5	130)
e(327	3	5	50)
e(327	4	5	20)
e(328	1	2	60)
e(328	1	3	120)
e(328	2	3	40)
e(329	1	3	160)
e(329	2	3	90)
e(329	1	4	130)
e(329	2	4	40)
e(329	3	4	80)
e(330	1	2	40)
e(330	1	3	120)
e(330	2	3	130)
e(330	1	4	100)
e(330	2	4	100)
e(330	3	4	20)
e(330	1	5	50)
e(330	2	5	160)
e(330	3	5	160)
e(330	4	5	120)
e(331	1	2	20)
e(332	1	2	100)
e(332	1	3	150)
e(332	2	3	20)
e(333	1	2	90)
e(333	1	3	110)
e(333	2	3	40)
e(333	1	4	20)
e(333	3	4	80)
e(335	1	2	110)
e(335	1	3	40)
e(335	2	3	50)
e(335	1	4	60)
e(335	2	4	70)
e(335	3	4	90)
e(335	3	5	50)
e(335	4	5	90)
e(336	1	3	160)
e(336	2	3	30)
e(336	1	4	110)
e(336	2	4	70)
e(336	3	4	100)
e(337	1	2	90)
e(338	1	2	110)
e(338	1	3	100)
e(338	2	3	140)
e(338	1	4	120)
e(338	2	4	50)
e(338	3	4	30)
e(339	1	2	120)
e(339	1	3	20)
e(339	2	3	50)
e(339	1	4	50)
e(339	2	4	150)
e(339	3	4	10)
e(340	1	2	160)
e(340	2	3	40)
e(342	1	2	30)
e(342	1	3	20)
e(342	2	3	70)
e(342	1	4	10)
e(342	2	4	30)
e(342	3	4	90)
e(342	1	5	10)
e(342	2	5	140)
e(342	3	5	120)
e(342	4	5	40)
e(344	1	2	110)
e(344	1	3	50)
e(344	2	3	120)
e(344	1	4	160)
e(344	2	4	120)
e(344	3	4	20)
e(344	1	5	40)
e(344	2	5	80)
e(344	3	5	130)
e(344	4	5	20)
e(345	1	2	100)
e(345	1	3	30)
e(345	2	3	10)
e(345	1	4	10)
e(345	2	4	60)
e(345	3	4	110)
e(345	1	5	100)
e(345	3	5	70)
e(345	4	5	120)
e(346	1	2	160)
e(348	1	2	130)
e(349	1	2	40)
e(349	1	3	20)
e(349	2	3	20)
e(350	1	2	120)
e(353	1	2	130)
e(353	1	3	130)
e(353	2	3	90)
e(354	1	2	140)
e(355	1	2	30)
e(355	1	3	120)
e(355	2	3	100)
e(356	1	2	30)
e(357	1	2	70)
e(357	1	3	20)
e(357	2	3	100)
e(357	1	4	80)
e(357	2	4	150)
e(357	3	4	160)
e(358	1	2	130)
e(359	1	2	90)
e(359	1	3	100)
e(359	2	3	160)
e(359	1	4	50)
e(359	2	4	70)
e(359	3	4	120)
e(360	1	2	20)
e(361	1	2	110)
e(361	1	3	140)
e(361	2	3	10)
e(361	1	4	80)
e(361	2	4	50)
e(361	3	4	80)
e(362	1	2	60)
e(362	1	3	70)
e(362	2	3	10)
e(363	1	2	70)
e(363	1	3	50)
e(363	2	3	20)
e(363	2	4	10)
e(363	3	4	20)
e(363	1	5	110)
e(363	2	5	130)
e(363	3	5	150)
e(363	4	5	100)
e(364	1	2	80)
e(364	1	3	160)
e(364	2	3	30)
e(365	1	2	10)
e(365	1	3	140)
e(365	2	3	20)
e(365	1	4	110)
e(365	2	4	20)
e(365	3	4	90)
e(366	1	2	80)
e(366	1	3	150)
e(366	2	3	10)
e(369	1	2	100)
e(369	2	3	110)
e(370	1	2	20)
e(370	1	3	30)
e(370	2	3	150)
e(370	1	4	160)
e(370	2	4	70)
e(370	3	4	110)
e(371	1	2	90)
e(371	1	3	50)
e(371	2	3	100)
e(371	1	4	140)
e(371	2	4	40)
e(371	3	4	70)
e(372	1	2	150)
e(372	1	3	10)
e(373	1	2	50)
e(373	1	3	30)
e(373	1	4	160)
e(373	2	4	160)
e(373	3	4	90)
e(373	1	5	70)
e(373	2	5	150)
e(373	3	5	160)
e(373	4	5	120)
e(374	1	2	80)
e(374	1	3	160)
e(374	2	4	30)
e(374	3	4	90)
e(374	1	5	140)
e(374	2	5	40)
e(374	3	5	40)
e(374	4	5	140)
e(376	1	2	70)
e(376	1	3	10)
e(376	2	3	70)
e(376	1	4	130)
e(376	2	4	120)
e(376	3	4	140)
e(376	1	5	80)
e(376	2	5	160)
e(376	3	5	10)
e(376	4	5	100)
e(377	1	2	30)
e(377	1	3	100)
e(377	2	3	20)
e(377	2	4	70)
e(377	3	4	80)
e(377	1	5	120)
e(377	2	5	70)
e(377	3	5	60)
e(377	4	5	110)
e(378	1	2	160)
e(378	1	3	150)
e(378	2	3	60)
e(378	1	4	70)
e(378	2	4	60)
e(378	3	4	150)
e(379	1	2	20)
e(379	1	3	150)
e(379	2	3	70)
e(379	1	4	50)
e(379	2	4	150)
e(379	3	4	40)
e(380	1	2	160)
e(380	1	3	120)
e(380	2	3	20)
e(380	1	4	10)
e(380	2	4	30)
e(380	3	4	110)
e(380	1	5	120)
e(380	2	5	160)
e(380	3	5	20)
e(381	1	2	30)
e(381	1	3	60)
e(381	2	3	30)
e(382	1	2	40)
e(382	1	3	150)
e(382	2	3	110)
e(382	1	4	40)
e(382	2	4	70)
e(382	3	4	140)
e(383	1	2	30)
e(383	1	3	160)
e(383	2	3	60)
e(384	1	2	150)
e(384	1	3	10)
e(384	2	3	120)
e(384	1	4	10)
e(384	2	4	30)
e(384	3	4	120)
e(384	1	5	10)
e(384	2	5	160)
e(384	3	5	20)
e(384	4	5	130)
e(385	1	2	140)
e(385	1	3	90)
e(385	2	3	120)
e(385	1	4	70)
e(385	2	4	20)
e(385	3	4	140)
e(385	1	5	130)
e(385	2	5	130)
e(385	4	5	20)
e(387	1	2	30)
e(387	2	3	160)
e(387	1	4	50)
e(387	2	4	110)
e(387	3	4	60)
e(387	1	5	110)
e(387	2	5	50)
e(387	3	5	20)
e(387	4	5	30)
e(388	1	2	110)
e(390	1	2	90)
e(390	1	3	100)
e(390	2	3	100)
e(390	1	4	50)
e(390	2	4	30)
e(390	3	4	80)
e(390	1	5	150)
e(390	2	5	130)
e(390	3	5	40)
e(390	4	5	30)
e(391	1	2	150)
e(392	1	2	110)
e(392	1	3	110)
e(392	2	3	50)
e(394	1	2	50)
e(394	1	3	80)
e(394	2	3	150)
e(395	1	2	110)
e(395	1	3	160)
e(395	2	3	50)
e(397	1	2	150)
e(397	1	3	40)
e(397	2	3	90)
e(398	1	2	20)
e(398	1	3	100)
e(398	2	3	130)
e(398	1	4	130)
e(398	2	4	110)
e(398	3	4	80)
e(399	1	2	30)
e(399	1	3	50)
e(399	2	3	110)
e(399	1	4	90)
e(399	2	4	120)
e(399	3	4	60)
e(400	1	2	160)
e(400	1	3	70)
e(400	2	3	130)
e(401	1	2	90)
e(401	1	3	130)
e(401	2	3	70)
e(403	1	2	150)
e(403	1	3	80)
e(403	2	3	70)
e(403	1	4	40)
e(403	2	4	80)
e(403	3	4	70)
e(403	1	5	70)
e(403	4	5	40)
e(404	1	2	30)
e(405	1	2	30)
e(405	1	3	70)
e(405	1	4	150)
e(405	2	4	40)
e(405	3	4	40)
e(405	1	5	30)
e(405	3	5	40)
e(405	4	5	110)
e(406	1	2	90)
e(407	1	2	150)
e(407	1	3	110)
e(407	2	3	10)
e(407	2	4	90)
e(407	3	4	150)
e(407	1	5	70)
e(407	2	5	150)
e(407	3	5	30)
e(407	4	5	90)
e(408	1	3	50)
e(409	1	2	90)
e(409	1	3	160)
e(409	2	3	130)
e(409	1	4	100)
e(409	2	4	130)
e(409	3	4	130)
e(409	1	5	120)
e(409	2	5	30)
e(409	3	5	60)
e(409	4	5	20)
e(410	1	2	20)
e(411	1	2	90)
e(411	1	3	30)
e(411	2	3	160)
e(411	1	4	70)
e(411	2	4	50)
e(411	3	4	40)
e(411	1	5	120)
e(411	2	5	160)
e(411	3	5	110)
e(411	4	5	130)
e(413	1	2	150)
e(413	1	3	40)
e(413	2	3	70)
e(414	1	2	140)
e(414	1	3	80)
e(414	2	3	90)
e(417	1	2	90)
e(417	1	3	120)
e(417	2	3	50)
e(418	1	2	80)
e(418	1	3	30)
e(418	2	3	30)
e(419	1	2	120)
e(419	1	3	70)
e(419	2	3	60)
e(419	1	4	60)
e(419	2	4	20)
e(419	3	4	110)
e(421	1	2	30)
e(423	1	2	100)
e(423	1	3	90)
e(423	2	3	80)
e(423	1	4	60)
e(423	2	4	50)
e(423	3	4	120)
e(423	1	5	80)
e(423	2	5	40)
e(423	3	5	30)
e(423	4	5	50)
e(424	1	2	140)
e(424	1	3	140)
e(424	2	3	140)
e(425	1	2	60)
e(425	1	3	160)
e(425	2	3	10)
e(426	1	2	160)
e(426	1	3	90)
e(426	2	3	20)
e(426	1	4	20)
e(426	2	4	40)
e(426	3	4	90)
e(426	1	5	10)
e(426	2	5	120)
e(426	3	5	10)
e(426	4	5	40)
e(427	1	2	40)
e(427	1	3	110)
e(427	2	3	130)
e(427	1	4	160)
e(427	2	4	120)
e(427	3	4	10)
e(428	1	2	80)
e(428	1	3	60)
e(428	2	3	40)
e(428	1	4	30)
e(428	2	4	110)
e(428	3	4	130)
e(428	1	5	160)
e(428	2	5	80)
e(428	3	5	60)
e(428	4	5	160)
e(430	1	2	60)
e(430	1	3	30)
e(430	2	3	80)
e(430	1	4	100)
e(430	2	4	120)
e(430	1	5	140)
e(430	2	5	50)
e(430	3	5	30)
e(430	4	5	50)
e(432	1	2	140)
e(432	1	3	10)
e(432	2	3	130)
e(432	1	4	130)
e(432	2	4	90)
e(432	3	4	100)
e(434	1	3	80)
e(434	2	3	150)
e(434	1	4	50)
e(434	2	4	140)
e(434	3	4	50)
e(434	1	5	130)
e(434	2	5	120)
e(434	3	5	30)
e(434	4	5	10)
e(435	1	2	90)
e(435	1	3	40)
e(435	2	3	40)
e(437	1	2	50)
e(438	1	2	130)
e(439	1	2	80)
e(439	1	3	70)
e(439	2	3	120)
e(440	1	2	20)
e(441	1	3	110)
e(441	2	3	20)
e(442	1	2	160)
e(442	1	3	100)
e(442	2	3	150)
e(442	1	4	120)
e(442	2	4	140)
e(442	3	4	120)
e(443	1	2	60)
e(443	1	3	50)
e(443	2	3	80)
e(444	1	2	120)
e(444	1	3	140)
e(444	2	3	20)
e(444	1	4	30)
e(444	2	4	90)
e(444	3	4	20)
e(445	1	2	110)
e(445	1	3	140)
e(445	2	3	150)
e(446	1	2	160)
e(446	1	3	130)
e(446	2	3	70)
e(447	1	3	10)
e(447	2	3	120)
e(448	1	2	30)
e(448	1	3	100)
e(448	2	3	110)
e(448	1	4	110)
e(448	2	4	110)
e(448	3	4	40)
e(448	1	5	40)
e(448	2	5	90)
e(448	3	5	160)
e(448	4	5	70)
e(450	1	2	70)
e(450	1	3	100)
e(450	2	3	30)
e(450	1	4	150)
e(450	2	4	70)
e(450	3	4	140)
e(450	1	5	50)
e(450	2	5	90)
e(450	3	5	30)
e(450	4	5	90)
e(452	1	2	20)
e(452	2	3	30)
e(452	1	4	80)
e(452	2	4	120)
e(452	3	4	150)
e(456	1	2	20)
e(456	1	3	60)
e(456	2	3	90)
e(456	1	4	130)
e(456	2	4	10)
e(456	3	4	100)
e(457	1	2	80)
e(457	1	3	110)
e(457	1	4	60)
e(457	2	4	150)
e(457	3	4	140)
e(457	1	5	70)
e(457	2	5	160)
e(457	3	5	120)
e(457	4	5	110)
e(458	1	2	100)
e(460	1	2	80)
e(460	1	3	120)
e(460	2	3	90)
e(460	1	4	90)
e(460	2	4	140)
e(460	3	4	120)
e(461	1	3	100)
e(461	2	3	60)
e(461	1	4	100)
e(461	2	4	110)
e(461	3	4	30)
e(462	1	2	50)
e(462	1	3	60)
e(462	2	3	50)
e(462	1	4	20)
e(462	2	4	110)
e(462	3	4	150)
e(462	3	5	90)
e(462	4	5	130)
e(463	1	2	120)
e(463	1	3	150)
e(463	2	3	100)
e(463	1	4	90)
e(463	2	4	150)
e(463	3	4	120)
e(464	1	2	110)
e(464	1	3	90)
e(464	2	3	100)
e(464	2	4	20)
e(464	3	4	70)
e(464	1	5	100)
e(464	2	5	10)
e(464	3	5	50)
e(464	4	5	90)
e(465	1	2	90)
e(466	1	2	120)
e(466	1	3	20)
e(466	2	3	120)
e(466	1	4	10)
e(466	2	4	20)
e(466	3	4	30)
e(466	1	5	10)
e(466	2	5	60)
e(466	3	5	80)
e(466	4	5	130)
e(467	1	2	30)
e(468	1	2	90)
e(469	1	2	30)
e(470	1	2	150)
e(472	1	2	130)
e(472	1	3	40)
e(472	2	3	160)
e(473	1	2	40)
e(473	1	3	100)
e(473	2	3	90)
e(473	1	4	60)
e(473	2	4	140)
e(473	3	4	160)
e(474	1	2	130)
e(474	1	3	150)
e(474	2	3	50)
e(474	1	4	10)
e(474	2	4	10)
e(474	3	4	160)
e(475	1	2	40)
e(475	1	3	30)
e(475	2	3	10)
e(475	1	4	20)
e(475	2	4	140)
e(475	3	4	150)
e(477	1	2	70)
e(477	1	3	140)
e(477	2	3	30)
e(477	1	4	60)
e(477	2	4	130)
e(477	3	4	150)
e(477	1	5	30)
e(477	3	5	40)
e(477	4	5	110)
e(478	1	2	130)
e(478	1	3	140)
e(478	2	3	50)
e(478	1	4	110)
e(478	3	4	100)
e(479	1	2	80)
e(479	1	3	40)
e(479	2	3	140)
e(479	1	4	140)
e(479	2	4	20)
e(479	3	4	140)
e(479	1	5	120)
e(479	2	5	30)
e(479	3	5	10)
e(479	4	5	20)
e(480	1	2	60)
e(480	1	3	40)
e(480	2	3	100)
e(481	1	2	20)
e(482	1	2	60)
e(482	2	3	80)
e(483	1	2	40)
e(483	1	3	110)
e(483	1	4	70)
e(483	2	4	140)
e(483	3	4	70)
e(484	1	2	20)
e(484	1	3	70)
e(484	2	3	60)
e(485	1	2	90)
e(486	1	2	110)
e(486	1	3	130)
e(486	2	3	100)
e(487	1	2	60)
e(487	1	3	20)
e(487	2	3	10)
e(487	1	4	160)
e(487	2	4	120)
e(487	3	4	110)
e(487	1	5	70)
e(487	2	5	60)
e(487	3	5	50)
e(487	4	5	160)
e(488	1	2	130)
e(488	1	3	120)
e(488	2	3	60)
e(488	1	4	120)
e(488	2	4	30)
e(488	3	4	20)
e(488	1	5	30)
e(488	2	5	160)
e(488	3	5	20)
e(490	1	2	20)
e(491	1	2	130)
e(492	1	2	120)
e(494	1	2	120)
e(494	1	3	130)
e(494	2	3	30)
e(497	1	2	10)
e(497	1	3	90)
e(497	2	3	150)
e(497	1	4	70)
e(497	2	4	160)
e(497	3	4	10)
e(497	1	5	70)
e(497	2	5	90)
e(497	4	5	100)
e(498	1	2	70)
e(498	1	3	80)
e(498	2	3	160)
e(499	1	2	130)
e(499	1	3	20)
e(499	2	3	100)
e(499	1	4	160)
e(499	2	4	140)
e(499	3	4	110)
e(499	1	5	140)
e(499	2	5	160)
e(499	3	5	10)
e(499	4	5	80)
e(500	1	2	100)
e(501	1	2	80)
e(501	1	3	80)
e(501	2	3	140)
e(501	1	4	110)
e(501	2	4	120)
e(501	3	4	120)
e(502	1	2	150)
e(502	1	3	100)
e(502	2	3	120)
e(502	1	4	80)
e(502	2	4	120)
e(502	3	4	110)
e(505	1	2	140)
e(506	1	2	20)
e(506	1	3	90)
e(506	2	3	50)
e(506	1	4	120)
e(506	2	4	110)
e(506	3	4	60)
e(507	1	2	70)
e(507	1	3	160)
e(507	2	3	10)
e(507	1	4	40)
e(507	2	4	70)
e(507	3	4	20)
e(507	2	5	40)
e(507	3	5	70)
e(507	4	5	140)
e(508	1	2	150)
e(508	1	3	40)
e(508	2	3	130)
e(509	1	2	50)
e(509	1	3	100)
e(509	2	3	70)
e(509	1	4	50)
e(509	2	4	120)
e(509	3	4	100)
e(510	1	2	10)
e(510	1	3	70)
e(510	2	3	140)
e(510	1	4	70)
e(510	2	4	140)
e(510	3	4	150)
e(510	2	5	40)
e(510	3	5	40)
e(510	4	5	140)
e(511	1	2	100)
e(511	1	3	40)
e(511	2	3	10)
e(512	1	2	60)
e(512	1	3	140)
e(512	2	3	120)
e(512	1	4	130)
e(512	3	4	70)
e(512	1	5	50)
e(512	2	5	70)
e(512	3	5	90)
e(512	4	5	120)
e(514	1	2	40)
e(514	1	3	40)
e(514	2	3	140)
e(515	1	2	20)
e(516	1	2	110)
e(516	1	3	110)
e(516	2	3	120)
e(517	1	2	50)
e(517	1	3	10)
e(517	2	3	40)
e(518	1	2	40)
e(518	1	3	30)
e(518	2	3	140)
e(519	1	2	100)
e(520	1	2	150)
e(520	1	3	160)
e(520	2	3	70)
e(520	1	4	50)
e(520	2	4	60)
e(520	3	4	120)
e(520	1	5	50)
e(520	2	5	140)
e(520	3	5	80)
e(520	4	5	100)
e(522	1	2	110)
e(522	1	3	130)
e(522	2	3	50)
e(522	1	4	150)
e(522	2	4	30)
e(522	1	5	150)
e(522	2	5	130)
e(522	3	5	20)
e(522	4	5	130)
e(524	1	2	50)
e(524	1	3	10)
e(525	1	2	70)
e(525	1	3	70)
e(525	2	3	60)
e(525	1	4	20)
e(525	2	4	50)
e(525	3	4	40)
e(525	1	5	50)
e(525	2	5	90)
e(525	3	5	20)
e(525	4	5	60)
e(526	1	2	140)
e(527	1	2	50)
e(529	1	2	160)
e(529	1	3	20)
e(529	1	4	90)
e(529	2	4	10)
e(529	3	4	100)
e(530	1	2	60)
e(532	1	2	110)
e(532	1	3	10)
e(532	2	3	70)
e(533	1	2	130)
e(533	1	3	30)
e(533	2	3	150)
e(533	1	4	160)
e(533	2	4	120)
e(533	3	4	130)
e(533	1	5	100)
e(533	2	5	150)
e(533	3	5	130)
e(533	4	5	160)
e(534	1	2	80)
e(534	1	3	140)
e(534	2	3	60)
e(534	1	4	50)
e(534	2	4	10)
e(534	3	4	80)
e(535	1	2	150)
e(535	1	3	60)
e(535	2	3	110)
e(536	1	2	60)
e(536	2	3	150)
e(536	1	4	110)
e(536	2	4	10)
e(537	1	2	90)
e(537	1	3	30)
e(537	2	3	30)
e(537	1	4	140)
e(537	2	4	130)
e(538	1	2	60)
e(538	2	3	120)
e(538	1	4	30)
e(538	2	4	20)
e(538	3	4	120)
e(539	1	2	30)
e(539	1	3	50)
e(539	2	3	140)
e(540	1	2	80)
e(540	1	3	80)
e(540	2	3	20)
e(541	1	2	130)
e(542	1	2	10)
e(542	1	3	80)
e(542	2	3	150)
e(542	1	4	150)
e(542	2	4	60)
e(542	3	4	160)
e(543	1	2	30)
e(543	1	3	50)
e(543	2	3	100)
e(543	1	4	90)
e(543	2	4	10)
e(543	3	4	70)
e(543	1	5	150)
e(543	2	5	140)
e(543	3	5	10)
e(543	4	5	20)
e(544	1	2	50)
e(545	1	2	90)
e(545	1	3	120)
e(545	2	3	60)
e(545	1	4	160)
e(545	2	4	50)
e(545	3	4	130)
e(545	1	5	120)
e(545	2	5	160)
e(545	3	5	60)
e(545	4	5	70)
e(546	1	2	70)
e(546	1	3	100)
e(546	2	3	10)
e(547	1	2	90)
e(548	1	2	70)
e(548	1	3	130)
e(548	2	3	120)
e(548	1	4	80)
e(548	2	4	30)
e(548	3	4	160)
e(549	1	2	160)
e(550	1	2	10)
e(550	1	4	60)
e(550	2	4	60)
e(550	3	4	110)
e(551	1	2	100)
e(552	1	2	60)
e(552	1	3	70)
e(552	2	3	150)
e(552	1	4	90)
e(552	2	4	160)
e(552	3	4	140)
e(553	1	2	130)
e(554	1	2	140)
e(554	1	3	60)
