1600

v(1584	2	22	54	44	2)
v(1584	3	25	78	50	2)
v(1585	1	30	117	60	0)
v(1586	1	7	19	14	1)
v(1586	2	25	87	50	1)
v(1586	3	2	18	4	2)
v(1587	1	9	53	18	3)
v(1587	2	13	29	26	3)
v(1587	3	8	72	16	3)
v(1587	4	23	78	46	3)
v(1588	1	4	80	8	1)
v(1588	2	16	140	32	1)
v(1589	1	13	170	26	2)
v(1589	2	3	117	6	3)
v(1589	3	22	126	44	3)
v(1589	4	8	132	16	2)
v(1590	1	6	45	12	1)
v(1590	2	20	135	40	1)
v(1591	1	4	49	8	0)
v(1592	1	18	65	36	2)
v(1592	2	25	177	50	2)
v(1592	3	4	162	8	2)
v(1593	1	6	155	12	2)
v(1593	2	1	149	2	2)
v(1593	3	24	108	48	2)
v(1594	1	28	183	56	4)
v(1594	2	16	109	32	3)
v(1594	3	1	90	2	3)
v(1594	4	32	64	64	4)
v(1594	5	12	87	24	4)
v(1595	1	16	75	32	3)
v(1595	2	16	39	32	3)
v(1595	3	19	109	38	3)
v(1595	4	13	69	26	3)
v(1596	1	32	62	64	3)
v(1596	2	12	108	24	4)
v(1596	3	31	136	62	4)
v(1596	4	2	101	4	3)
v(1596	5	3	113	6	4)
v(1597	1	22	91	44	1)
v(1597	2	4	33	8	1)
v(1598	1	27	145	54	1)
v(1598	2	7	117	14	1)
v(1599	1	8	135	16	4)
v(1599	2	3	99	6	4)
v(1599	3	9	86	18	4)
v(1599	4	16	162	32	4)
v(1599	5	27	136	54	4)
v(1600	1	15	126	30	4)
v(1600	2	11	58	22	4)
v(1600	3	3	158	6	4)
v(1600	4	7	116	14	4)
v(1600	5	25	133	50	4)
e(1	1	2	40)
e(1	1	3	110)
e(1	2	3	10)
e(1	1	4	120)
e(1	2	4	60)
e(1	3	4	70)
e(2	1	2	110)
e(2	1	3	130)
e(2	2	3	90)
e(3	1	2	100)
e(3	1	3	140)
e(3	2	3	90)
e(4	1	2	40)
e(4	1	3	120)
e(4	2	3	150)
e(4	1	4	110)
e(4	2	4	150)
e(5	1	2	140)
e(5	1	3	160)
e(5	2	3	120)
e(6	1	2	110)
e(6	1	3	50)
e(6	2	3	20)
e(6	1	4	120)
e(6	2	4	80)
e(6	3	4	80)
e(7	1	2	90)
e(7	1	3	20)
e(7	2	3	150)
e(10	1	2	90)
e(12	1	2	40)
e(12	1	3	60)
e(12	1	4	110)
e(12	2	4	40)
e(12	3	4	130)
e(13	1	2	100)
e(14	1	2	110)
e(15	1	2	100)
e(15	1	3	90)
e(15	2	3	50)
e(15	1	4	10)
e(15	2	4	20)
e(15	3	4	160)
e(15	1	5	60)
e(15	2	5	40)
e(15	3	5	160)
e(15	4	5	150)
e(17	1	2	70)
e(17	1	3	20)
e(17	2	3	100)
e(18	1	2	60)
e(18	1	3	20)
e(18	2	3	120)
e(18	1	4	90)
e(18	2	4	10)
e(18	3	4	10)
e(18	1	5	160)
e(18	3	5	20)
e(18	4	5	150)
e(20	1	2	140)
e(20	1	3	80)
e(20	2	3	120)
e(21	1	2	140)
e(21	1	3	110)
e(21	2	3	20)
e(24	1	2	20)
e(24	1	3	110)
e(24	1	4	40)
e(24	2	4	130)
e(24	3	4	20)
e(25	1	2	130)
e(25	1	3	140)
e(25	2	3	60)
e(26	1	2	150)
e(26	1	3	60)
e(26	2	3	100)
e(28	1	2	90)
e(28	1	3	40)
e(28	2	3	60)
e(28	1	4	20)
e(28	2	4	80)
e(28	3	4	160)
e(29	1	2	30)
e(29	1	3	140)
e(29	2	3	20)
e(29	2	4	100)
e(29	3	4	20)
e(29	1	5	100)
e(29	2	5	30)
e(29	3	5	60)
e(29	4	5	160)
e(30	1	2	80)
e(30	1	3	110)
e(30	2	3	100)
e(31	1	2	110)
e(31	1	3	100)
e(31	2	3	160)
e(31	1	4	140)
e(31	2	4	30)
e(31	3	4	140)
e(32	1	2	80)
e(32	1	3	130)
e(32	2	3	30)
e(34	1	2	160)
e(35	1	2	120)
e(35	1	3	110)
e(35	2	3	90)
e(36	1	2	130)
e(38	1	2	80)
e(38	1	3	80)
e(38	1	4	30)
e(38	2	4	130)
e(38	3	4	10)
e(38	1	5	50)
e(38	2	5	110)
e(38	3	5	150)
e(38	4	5	20)
e(40	1	2	70)
e(41	1	2	70)
e(41	1	3	100)
e(41	2	3	80)
e(41	1	4	60)
e(41	2	4	60)
e(41	3	4	10)
e(43	1	2	140)
e(44	1	2	140)
e(44	1	3	10)
e(44	2	3	160)
e(44	1	4	10)
e(44	2	4	40)
e(44	3	4	20)
e(44	1	5	70)
e(44	2	5	80)
e(44	3	5	20)
e(44	4	5	150)
e(45	1	2	120)
e(46	1	2	130)
e(46	1	3	30)
e(46	2	3	130)
e(47	1	2	70)
e(47	1	3	10)
e(47	2	3	80)
e(47	1	4	50)
e(47	3	4	60)
e(47	1	5	30)
e(47	2	5	10)
e(47	3	5	120)
e(47	4	5	20)
e(48	1	2	60)
e(48	1	3	100)
e(48	1	4	50)
e(48	2	4	30)
e(48	3	4	30)
e(49	1	2	20)
e(50	1	2	90)
e(50	1	3	30)
e(50	2	3	90)
e(50	1	4	70)
e(50	2	4	100)
e(50	3	4	150)
e(50	1	5	70)
e(50	2	5	10)
e(50	3	5	30)
e(51	1	2	90)
e(52	1	2	140)
e(53	1	2	80)
e(53	1	3	60)
e(53	2	3	70)
e(53	1	4	30)
e(53	2	4	40)
e(53	3	4	40)
e(53	1	5	90)
e(53	2	5	40)
e(53	3	5	120)
e(53	4	5	140)
e(55	1	2	150)
e(55	1	3	130)
e(56	1	2	130)
e(56	1	3	80)
e(56	2	3	70)
e(56	1	4	70)
e(56	2	4	140)
e(56	3	4	150)
e(59	1	2	140)
e(60	1	2	40)
e(60	1	3	150)
e(60	2	3	150)
e(62	1	2	60)
e(62	1	3	40)
e(62	2	3	30)
e(63	1	2	30)
e(63	1	3	40)
e(63	2	3	60)
e(63	1	4	50)
e(63	2	4	80)
e(63	3	4	10)
e(63	1	5	130)
e(63	2	5	100)
e(63	3	5	110)
e(63	4	5	70)
e(64	1	2	40)
e(64	1	3	40)
e(64	2	3	60)
e(64	1	4	30)
e(64	3	4	110)
e(64	1	5	90)
e(64	2	5	140)
e(64	3	5	100)
e(64	4	5	40)
e(65	1	2	50)
e(65	1	3	50)
e(65	2	3	110)
e(65	2	4	10)
e(65	3	4	60)
e(65	1	5	120)
e(65	2	5	80)
e(65	3	5	70)
e(65	4	5	50)
e(66	1	2	50)
e(66	1	3	10)
e(66	2	3	130)
e(66	1	4	30)
e(66	2	4	30)
e(66	3	4	10)
e(66	1	5	160)
e(66	3	5	150)
e(66	4	5	130)
e(67	1	2	60)
e(67	1	3	120)
e(67	2	3	100)
e(67	1	4	150)
e(67	2	4	100)
e(67	3	4	10)
e(68	1	2	140)
e(68	1	3	20)
e(68	2	3	130)
e(68	1	4	40)
e(68	2	4	160)
e(68	3	4	40)
e(68	1	5	10)
e(68	2	5	150)
e(68	3	5	130)
e(68	4	5	130)
e(69	1	2	20)
e(69	1	3	150)
e(69	2	3	60)
e(69	1	4	20)
e(69	2	4	140)
e(69	3	4	10)
e(69	1	5	20)
e(69	2	5	10)
e(69	3	5	50)
e(69	4	5	120)
e(70	1	2	130)
e(70	1	3	140)
e(70	2	3	110)
e(71	1	2	60)
e(72	1	2	130)
e(73	1	2	120)
e(73	2	3	70)
e(75	1	2	40)
e(75	1	3	110)
e(75	2	3	140)
e(76	1	2	10)
e(76	1	3	110)
e(76	1	4	100)
e(76	2	4	40)
e(76	3	4	60)
e(77	1	2	40)
e(79	1	2	140)
e(79	1	3	70)
e(79	2	3	90)
e(80	1	2	110)
e(80	2	3	10)
e(80	2	4	10)
e(80	3	4	100)
e(81	1	2	120)
e(81	2	3	120)
e(81	1	4	50)
e(81	2	4	30)
e(81	3	4	110)
e(83	1	2	110)
e(83	1	3	30)
e(83	2	3	110)
e(83	1	4	30)
e(83	2	4	10)
e(83	1	5	50)
e(83	2	5	90)
e(83	3	5	120)
e(83	4	5	110)
e(85	1	2	120)
e(86	1	2	10)
e(86	1	3	40)
e(86	2	3	140)
e(86	1	4	60)
e(86	2	4	10)
e(86	3	4	10)
e(87	1	2	160)
e(88	1	2	50)
e(88	1	3	110)
e(88	2	3	90)
e(89	1	2	110)
e(89	2	3	140)
e(89	1	4	130)
e(89	2	4	140)
e(89	3	4	100)
e(89	1	5	90)
e(89	2	5	20)
e(89	3	5	40)
e(89	4	5	70)
e(90	1	2	160)
e(92	1	2	160)
e(92	1	3	60)
e(92	2	3	150)
e(92	1	4	40)
e(92	2	4	90)
e(92	3	4	70)
e(92	1	5	20)
e(92	2	5	100)
e(92	3	5	30)
e(92	4	5	100)
e(93	1	2	70)
e(93	1	3	110)
e(93	2	3	70)
e(93	1	4	20)
e(93	3	4	120)
e(95	1	2	120)
e(95	1	3	110)
e(95	2	3	40)
e(95	1	4	160)
e(95	2	4	90)
e(95	3	4	160)
e(95	1	5	70)
e(95	2	5	100)
e(95	3	5	130)
e(95	4	5	120)
e(96	1	2	80)
e(98	1	2	90)
e(98	1	3	90)
e(98	2	3	160)
e(101	1	2	50)
e(101	1	3	90)
e(101	2	3	100)
e(103	1	2	150)
e(104	1	2	140)
e(104	1	3	100)
e(104	2	3	120)
e(105	1	2	70)
e(105	1	3	130)
e(105	2	3	70)
e(106	1	3	150)
e(106	2	3	80)
e(106	1	4	40)
e(106	2	4	50)
e(106	3	4	30)
e(107	1	2	50)
e(107	1	3	40)
e(107	2	3	120)
e(107	1	4	110)
e(107	2	4	20)
e(107	3	4	120)
e(109	1	2	120)
e(109	1	3	70)
e(109	2	3	70)
e(109	1	4	60)
e(109	2	4	50)
e(109	3	4	130)
e(110	1	2	120)
e(110	1	3	30)
e(110	1	4	110)
e(110	2	4	150)
e(110	3	4	140)
e(110	1	5	150)
e(110	2	5	40)
e(110	3	5	20)
e(110	4	5	110)
e(111	1	2	50)
e(112	1	2	120)
e(112	1	3	150)
e(112	2	3	30)
e(112	1	4	80)
e(112	2	4	100)
e(112	3	4	160)
e(112	1	5	40)
e(112	2	5	50)
e(112	3	5	100)
e(112	4	5	80)
e(113	1	3	90)
e(113	2	3	130)
e(113	1	4	60)
e(113	2	4	100)
e(113	3	4	140)
e(114	1	2	40)
e(116	1	3	160)
e(116	2	3	80)
e(116	1	4	140)
e(116	3	4	90)
e(116	1	5	40)
e(116	2	5	140)
e(116	3	5	70)
e(116	4	5	110)
e(117	1	2	120)
e(117	1	3	10)
e(117	2	3	70)
e(118	1	2	30)
e(118	1	3	10)
e(118	2	3	60)
e(118	1	4	40)
e(118	2	4	80)
e(118	3	4	40)
e(119	1	2	40)
e(120	1	2	110)
e(122	1	2	130)
e(122	1	3	120)
e(122	2	3	50)
e(122	1	4	60)
e(122	2	4	40)
e(122	3	4	150)
e(122	1	5	20)
e(122	2	5	80)
e(122	3	5	120)
e(122	4	5	140)
e(123	1	2	30)
e(124	1	2	130)
e(124	1	3	130)
e(124	2	3	60)
e(124	1	4	140)
e(124	2	4	30)
e(124	3	4	90)
e(125	1	2	120)
e(125	1	3	60)
e(125	2	3	140)
e(125	1	4	50)
e(125	2	4	60)
e(125	3	4	130)
e(126	1	2	90)
e(127	1	2	20)
e(130	1	2	70)
e(130	2	3	160)
e(130	1	4	50)
e(130	3	4	80)
e(130	1	5	100)
e(130	2	5	120)
e(130	3	5	30)
e(130	4	5	70)
e(131	1	2	80)
e(131	1	3	150)
e(131	2	3	140)
e(132	1	2	90)
e(132	1	3	40)
e(132	2	3	50)
e(133	1	2	100)
e(133	1	3	20)
e(133	2	3	80)
e(133	1	4	160)
e(133	2	4	100)
e(133	3	4	80)
e(135	1	2	40)
e(135	1	3	140)
e(135	2	3	50)
e(135	1	4	40)
e(135	2	4	30)
e(135	3	4	20)
e(136	1	3	60)
e(136	2	3	10)
e(136	1	4	150)
e(136	2	4	110)
e(136	3	4	150)
e(136	1	5	110)
e(136	2	5	90)
e(136	3	5	120)
e(136	4	5	10)
e(137	1	2	60)
e(137	1	3	10)
e(137	1	4	30)
e(137	2	4	90)
e(137	3	4	10)
e(138	1	2	70)
e(139	1	2	80)
e(139	1	3	70)
e(139	2	3	110)
e(139	1	4	100)
e(139	2	4	10)
e(139	3	4	100)
e(140	1	3	90)
e(140	2	3	70)
e(141	1	2	150)
e(141	1	3	80)
e(141	2	3	60)
e(141	1	4	50)
e(141	2	4	60)
e(141	3	4	70)
e(142	1	2	90)
e(142	1	3	110)
e(142	2	3	100)
e(142	1	4	50)
e(142	2	4	20)
e(142	3	4	150)
e(142	1	5	150)
e(142	2	5	120)
e(142	3	5	30)
e(142	4	5	80)
e(143	1	2	90)
e(143	1	3	130)
e(143	2	3	30)
e(143	1	4	30)
e(143	2	4	40)
e(143	3	4	60)
e(143	1	5	40)
e(143	2	5	160)
e(143	3	5	130)
e(143	4	5	20)
e(144	1	2	120)
e(144	1	3	50)
e(144	2	3	20)
e(144	1	4	160)
e(144	2	4	130)
e(144	3	4	100)
e(145	1	2	130)
e(147	1	2	80)
e(147	2	3	20)
e(147	1	4	150)
e(147	2	4	110)
e(147	3	4	120)
e(148	1	2	90)
e(148	1	3	30)
e(148	2	3	30)
e(148	1	4	110)
e(148	2	4	50)
e(148	3	4	70)
e(148	1	5	110)
e(148	2	5	120)
e(148	3	5	30)
e(148	4	5	60)
e(150	1	2	70)
e(150	1	3	10)
e(150	2	3	130)
e(150	1	4	140)
e(150	2	4	10)
e(150	3	4	50)
e(150	1	5	20)
e(150	2	5	80)
e(150	3	5	130)
e(150	4	5	130)
e(152	1	3	130)
e(152	2	3	120)
e(152	1	4	20)
e(152	2	4	160)
e(152	3	4	70)
e(152	2	5	10)
e(152	3	5	20)
e(152	4	5	140)
e(153	1	2	10)
e(153	1	3	150)
e(153	2	3	160)
e(153	1	4	30)
e(153	2	4	110)
e(153	3	4	10)
e(154	1	2	90)
e(154	1	3	40)
e(154	2	3	70)
e(154	1	4	10)
e(154	2	4	80)
e(154	3	4	20)
e(154	1	5	30)
e(154	2	5	150)
e(154	3	5	10)
e(154	4	5	120)
e(155	1	2	30)
e(155	1	3	20)
e(155	2	3	60)
e(155	1	4	30)
e(155	2	4	110)
e(155	3	4	40)
e(155	1	5	90)
e(155	2	5	30)
e(155	3	5	120)
e(155	4	5	160)
e(157	1	3	100)
e(157	2	3	100)
e(157	1	4	40)
e(157	2	4	100)
e(157	3	4	130)
e(158	1	2	80)
e(158	1	3	10)
e(158	2	3	130)
e(158	1	4	130)
e(158	2	4	70)
e(159	1	2	50)
e(159	1	3	70)
e(159	2	3	150)
e(159	1	4	140)
e(159	3	4	160)
e(160	1	2	100)
e(160	1	3	140)
e(160	2	3	150)
e(160	1	4	110)
e(160	2	4	160)
e(160	3	4	50)
e(161	1	2	80)
e(161	1	3	150)
e(161	2	3	10)
e(161	1	4	70)
e(161	2	4	150)
e(161	3	4	150)
e(162	1	2	50)
e(162	1	3	30)
e(162	2	3	160)
e(162	1	4	60)
e(162	2	4	70)
e(162	3	4	30)
e(163	1	2	90)
e(164	1	2	60)
e(165	1	2	130)
e(166	1	2	50)
e(166	1	3	110)
e(166	2	3	140)
e(166	1	4	150)
e(166	2	4	120)
e(166	3	4	40)
e(166	1	5	90)
e(166	2	5	160)
e(166	3	5	10)
e(166	4	5	160)
e(167	1	2	70)
e(167	1	3	150)
e(167	2	3	60)
e(167	1	4	30)
e(167	2	4	100)
e(167	1	5	160)
e(167	2	5	70)
e(167	3	5	30)
e(167	4	5	150)
e(168	1	2	100)
e(168	1	3	40)
e(168	2	3	50)
e(168	1	4	70)
e(168	2	4	20)
e(168	3	4	70)
e(169	1	2	10)
e(169	1	3	150)
e(169	2	3	100)
e(170	1	2	60)
e(170	1	3	130)
e(170	2	3	20)
e(170	1	4	60)
e(170	2	4	110)
e(170	3	4	90)
e(170	1	5	150)
e(170	2	5	40)
e(170	3	5	80)
e(170	4	5	30)
e(171	1	2	140)
e(171	1	3	120)
e(171	2	3	110)
e(172	1	2	100)
e(172	1	3	160)
e(172	2	3	30)
e(172	1	4	10)
e(172	2	4	70)
e(172	3	4	10)
e(173	1	2	20)
e(174	1	2	60)
e(174	1	3	130)
e(174	2	3	60)
e(174	1	4	150)
e(174	2	4	70)
e(174	3	4	50)
e(175	1	2	10)
e(175	1	3	10)
e(175	2	3	110)
e(175	1	4	160)
e(175	2	4	130)
e(175	3	4	110)
e(175	1	5	160)
e(175	2	5	90)
e(175	3	5	130)
e(175	4	5	50)
e(176	1	2	10)
e(176	1	3	30)
e(176	2	3	140)
e(176	1	4	130)
e(176	2	4	110)
e(176	3	4	160)
e(177	1	2	150)
e(177	1	3	20)
e(177	2	3	130)
e(177	1	4	10)
e(177	3	4	90)
e(177	1	5	110)
e(177	2	5	70)
e(177	3	5	20)
e(177	4	5	10)
e(178	1	2	20)
e(179	1	2	20)
e(179	2	3	70)
e(179	1	4	50)
e(179	2	4	50)
e(179	3	4	20)
e(180	1	3	20)
e(180	2	3	160)
e(180	1	4	120)
e(180	2	4	30)
e(180	3	4	60)
e(181	1	2	110)
e(181	1	3	150)
e(181	2	3	80)
e(181	1	4	150)
e(181	2	4	70)
e(181	3	4	20)
e(181	1	5	160)
e(181	2	5	30)
e(181	3	5	60)
e(181	4	5	90)
e(182	1	2	80)
e(183	1	2	150)
e(184	1	3	160)
e(184	2	3	140)
e(184	1	4	70)
e(184	3	4	30)
e(184	1	5	60)
e(184	2	5	60)
e(184	3	5	150)
e(184	4	5	30)
e(186	1	2	140)
e(186	1	3	60)
e(186	2	3	90)
e(186	2	4	120)
e(186	1	5	70)
e(186	2	5	100)
e(186	3	5	20)
e(186	4	5	60)
e(187	1	2	120)
e(188	1	2	140)
e(188	1	3	40)
e(188	2	3	110)
e(188	1	4	30)
e(188	2	4	100)
e(188	1	5	60)
e(188	2	5	20)
e(188	3	5	10)
e(188	4	5	100)
e(189	1	2	70)
e(189	1	3	50)
e(189	2	3	90)
e(189	1	4	120)
e(189	2	4	60)
e(189	3	4	10)
e(189	1	5	150)
e(189	2	5	140)
e(189	4	5	50)
e(190	1	2	90)
e(191	1	3	20)
e(191	2	3	90)
e(192	1	2	130)
e(192	1	3	140)
e(192	2	3	50)
e(192	2	4	80)
e(192	3	4	130)
e(193	1	2	140)
e(193	1	3	160)
e(193	2	3	70)
e(195	1	2	140)
e(195	1	3	80)
e(195	2	3	150)
e(196	1	2	20)
e(196	1	3	20)
e(196	2	3	160)
e(198	1	2	90)
e(198	1	3	70)
e(198	2	3	160)
e(198	1	4	150)
e(198	3	4	90)
e(199	1	2	90)
e(199	1	3	70)
e(199	2	3	90)
e(200	1	2	10)
e(200	1	3	90)
e(200	2	3	60)
e(200	1	4	20)
e(200	2	4	50)
e(200	3	4	20)
e(201	1	2	120)
e(202	1	2	100)
e(203	1	2	100)
e(203	1	3	10)
e(203	2	3	10)
e(203	1	4	10)
e(203	2	4	80)
e(203	3	4	100)
e(204	1	2	130)
e(204	1	3	160)
e(204	2	3	120)
e(204	1	4	140)
e(204	3	4	150)
e(204	1	5	20)
e(204	2	5	130)
e(204	3	5	150)
e(204	4	5	30)
e(205	1	2	40)
e(205	1	3	50)
e(205	2	3	30)
e(205	1	4	70)
e(205	2	4	10)
e(205	3	4	120)
e(205	1	5	30)
e(205	2	5	110)
e(205	3	5	50)
e(206	1	2	60)
e(206	1	3	60)
e(206	2	3	160)
e(206	1	4	120)
e(206	2	4	80)
e(206	3	4	140)
e(207	1	2	130)
e(207	1	3	70)
e(207	2	3	80)
e(208	1	2	20)
e(209	1	2	130)
e(209	1	3	120)
e(209	2	3	10)
e(211	1	2	50)
e(211	1	3	70)
e(211	2	3	80)
e(212	1	2	100)
e(212	1	3	30)
e(212	2	3	100)
e(212	1	4	120)
e(212	2	4	70)
e(212	3	4	80)
e(212	1	5	140)
e(212	2	5	10)
e(212	3	5	150)
e(212	4	5	130)
e(213	1	2	150)
e(214	1	2	90)
e(214	1	3	160)
e(214	1	4	70)
e(214	2	4	70)
e(214	3	4	70)
e(214	1	5	10)
e(214	2	5	160)
e(214	3	5	30)
e(214	4	5	110)
e(215	1	2	20)
e(215	1	3	80)
e(215	2	3	100)
e(215	2	4	130)
e(215	3	4	10)
e(217	1	2	150)
e(217	1	3	100)
e(217	2	3	60)
e(217	1	4	70)
e(217	2	4	150)
e(217	3	4	140)
e(217	1	5	140)
e(217	2	5	90)
e(217	3	5	70)
e(217	4	5	50)
e(218	1	2	30)
e(218	1	3	70)
e(218	2	3	50)
e(218	1	4	100)
e(218	2	4	50)
e(218	3	4	30)
e(218	1	5	40)
e(218	2	5	30)
e(218	3	5	130)
e(218	4	5	30)
e(219	1	3	140)
e(219	2	3	140)
e(219	1	4	90)
e(219	2	4	80)
e(219	3	4	160)
e(220	1	2	150)
e(220	1	3	140)
e(220	2	3	30)
e(220	1	4	140)
e(220	2	4	110)
e(220	3	4	40)
e(220	1	5	70)
e(220	2	5	70)
e(220	3	5	80)
e(220	4	5	40)
e(221	1	2	10)
e(221	1	3	120)
e(221	2	3	40)
e(222	1	2	70)
e(222	1	3	30)
e(223	1	2	90)
e(223	1	3	80)
e(223	2	3	10)
e(224	1	3	110)
e(224	2	3	150)
e(224	1	4	140)
e(224	2	4	80)
e(224	3	4	70)
e(226	1	2	80)
e(227	1	2	10)
e(227	1	3	90)
e(227	2	3	90)
e(227	1	4	130)
e(227	2	4	30)
e(227	3	4	110)
e(227	1	5	50)
e(227	2	5	60)
e(227	3	5	30)
e(227	4	5	90)
e(228	1	3	100)
e(228	2	3	50)
e(229	1	2	140)
e(229	1	3	160)
e(229	2	3	10)
e(230	1	2	130)
e(231	1	3	130)
e(232	1	2	40)
e(233	1	2	20)
e(233	1	3	150)
e(234	1	3	90)
e(234	2	3	70)
e(235	1	2	100)
e(235	1	3	60)
e(235	2	3	30)
e(235	1	4	10)
e(235	2	4	160)
e(235	3	4	130)
e(237	1	2	50)
e(237	1	3	120)
e(237	2	3	10)
e(237	1	4	50)
e(237	2	4	130)
e(237	3	4	160)
e(237	1	5	10)
e(237	2	5	140)
e(237	3	5	130)
e(237	4	5	20)
e(239	1	2	30)
e(239	1	3	20)
e(239	2	3	150)
e(240	1	2	80)
e(240	2	3	40)
e(240	1	4	20)
e(240	2	4	30)
e(240	1	5	70)
e(240	2	5	100)
e(240	3	5	160)
e(240	4	5	130)
e(244	1	2	110)
e(245	1	2	20)
e(245	1	3	150)
e(245	2	3	160)
e(245	1	4	80)
e(245	2	4	100)
e(245	3	4	150)
e(246	1	2	160)
e(247	1	2	40)
e(247	1	3	50)
e(247	2	3	30)
e(248	1	2	120)
e(248	1	3	20)
e(248	2	3	40)
e(248	2	4	110)
e(248	3	4	150)
e(248	1	5	50)
e(248	2	5	30)
e(248	3	5	130)
e(248	4	5	40)
e(249	1	2	140)
e(249	1	3	160)
e(249	2	3	40)
e(249	1	4	80)
e(249	2	4	100)
e(249	3	4	30)
e(250	1	2	90)
e(251	1	2	160)
e(251	1	3	130)
e(251	2	3	20)
e(251	1	4	10)
e(251	2	4	90)
e(251	3	4	60)
e(252	1	2	20)
e(253	1	2	20)
e(256	1	2	130)
e(256	1	3	30)
e(256	2	3	10)
e(256	1	4	120)
e(256	2	4	20)
e(256	3	4	40)
e(256	1	5	130)
e(256	2	5	150)
e(256	3	5	80)
e(256	4	5	10)
e(258	1	2	40)
e(258	1	3	100)
e(258	2	3	80)
e(258	1	4	40)
e(258	2	4	90)
e(258	3	4	140)
e(258	1	5	10)
e(258	2	5	160)
e(258	3	5	70)
e(258	4	5	40)
e(259	1	2	160)
e(259	1	3	10)
e(259	2	3	70)
e(260	1	2	10)
e(260	1	3	10)
e(260	2	3	150)
e(261	1	2	80)
e(263	1	2	160)
e(263	1	3	50)
e(263	2	3	80)
e(263	1	4	40)
e(263	2	4	100)
e(263	3	4	100)
e(264	1	2	30)
e(264	1	3	10)
e(264	2	3	20)
e(267	1	2	60)
e(267	1	3	80)
e(267	2	3	10)
e(267	1	4	130)
e(267	2	4	100)
e(267	3	4	30)
e(267	1	5	130)
e(267	2	5	150)
e(267	3	5	150)
e(267	4	5	70)
e(268	1	2	20)
e(269	1	2	50)
e(269	1	3	80)
e(269	2	3	70)
e(269	2	4	20)
e(269	3	4	160)
e(270	1	2	100)
e(270	1	3	160)
e(270	2	3	50)
e(270	1	4	40)
e(270	2	4	140)
e(270	3	4	160)
e(271	1	2	40)
e(271	1	3	80)
e(271	2	3	140)
e(272	1	2	90)
e(272	1	3	50)
e(273	1	2	150)
e(273	1	3	150)
e(273	2	3	140)
e(273	1	4	60)
e(273	2	4	60)
e(273	3	4	90)
e(274	1	2	20)
e(274	1	3	150)
e(274	1	4	120)
e(274	2	4	40)
e(274	3	4	60)
e(275	1	2	150)
e(275	1	3	50)
e(275	2	3	70)
e(275	1	4	140)
e(275	2	4	10)
e(275	3	4	130)
e(275	1	5	150)
e(275	2	5	120)
e(275	3	5	20)
e(277	1	2	40)
e(277	2	3	110)
e(278	1	2	120)
e(278	1	3	90)
e(278	2	3	10)
e(278	1	4	90)
e(278	2	4	30)
e(278	3	4	50)
e(279	1	2	80)
e(280	1	2	140)
e(280	1	3	80)
e(280	2	3	40)
e(280	1	4	80)
e(280	2	4	70)
e(280	3	4	90)
e(280	1	5	80)
e(280	2	5	70)
e(280	3	5	50)
e(280	4	5	70)
e(281	1	2	40)
e(281	1	3	50)
e(281	2	3	60)
e(281	1	4	140)
e(281	2	4	130)
e(281	3	4	80)
e(284	1	2	130)
e(284	1	3	130)
e(284	2	3	70)
e(284	1	4	60)
e(284	2	4	50)
e(284	3	4	70)
e(284	1	5	80)
e(284	2	5	20)
e(284	3	5	120)
e(284	4	5	80)
e(286	1	2	40)
e(287	1	2	10)
e(287	1	3	50)
e(287	1	4	130)
e(287	2	4	150)
e(287	3	4	100)
e(287	1	5	40)
e(287	2	5	110)
e(287	3	5	150)
e(287	4	5	80)
e(288	1	2	10)
e(288	1	3	60)
e(288	2	3	60)
e(289	1	3	140)
e(289	2	3	60)
e(289	1	4	30)
e(289	2	4	110)
e(289	3	4	20)
e(289	1	5	70)
e(289	2	5	90)
e(289	3	5	50)
e(289	4	5	20)
e(290	1	3	100)
e(290	2	3	110)
e(291	1	2	100)
e(292	1	2	140)
e(292	1	3	70)
e(292	2	3	140)
e(293	1	2	140)
e(293	1	3	60)
e(293	1	4	110)
e(293	2	4	90)
e(293	3	4	30)
e(293	1	5	10)
e(293	2	5	150)
e(293	3	5	90)
e(293	4	5	80)
e(294	1	2	100)
e(295	1	2	150)
e(295	1	3	160)
e(295	1	4	20)
e(295	2	4	100)
e(295	3	4	130)
e(295	1	5	130)
e(295	2	5	80)
e(295	3	5	10)
e(295	4	5	80)
e(296	1	2	30)
e(296	1	3	40)
e(296	1	4	130)
e(296	2	4	60)
e(296	3	4	80)
e(297	1	2	90)
e(298	1	2	110)
e(298	1	3	90)
e(298	2	3	130)
e(298	1	4	10)
e(298	2	4	150)
e(298	3	4	60)
e(299	1	2	150)
e(301	1	2	120)
e(301	1	3	160)
e(301	2	3	60)
e(302	1	2	90)
e(302	1	3	50)
e(302	2	3	40)
e(303	1	2	90)
e(303	1	3	30)
e(303	1	4	160)
e(303	3	4	30)
e(304	1	2	80)
e(305	1	2	60)
e(306	1	2	30)
e(306	1	3	160)
e(306	2	3	80)
e(306	1	4	30)
e(306	3	4	70)
e(307	1	2	120)
e(308	1	2	30)
e(308	1	3	160)
e(308	2	3	150)
e(308	1	4	140)
e(308	2	4	50)
e(308	3	4	50)
e(310	1	2	130)
e(310	1	3	110)
e(310	2	3	120)
e(310	1	4	130)
e(310	2	4	100)
e(310	3	4	50)
e(311	1	2	90)
e(311	1	3	60)
e(311	2	3	80)
e(312	1	2	60)
e(312	1	3	80)
