900

e(719	1	2	100)
e(719	1	3	60)
e(719	2	3	30)
e(719	1	4	10)
e(719	3	4	80)
e(721	1	2	130)
e(722	1	2	140)
e(722	1	3	160)
e(722	2	3	140)
e(724	1	2	20)
e(724	1	3	140)
e(724	2	3	60)
e(725	1	2	40)
e(725	1	3	40)
e(725	2	3	140)
e(725	1	4	30)
e(725	2	4	60)
e(725	3	4	20)
e(726	1	2	100)
e(726	1	3	100)
e(726	2	3	70)
e(727	1	2	30)
e(727	2	3	140)
e(727	1	4	140)
e(727	2	4	50)
e(727	3	4	140)
e(727	1	5	40)
e(727	2	5	70)
e(727	3	5	130)
e(727	4	5	160)
e(728	1	2	70)
e(730	1	2	90)
e(730	1	3	90)
e(730	2	3	110)
e(730	1	4	40)
e(730	2	4	130)
e(730	3	4	70)
e(733	1	2	130)
e(733	1	3	100)
e(733	2	3	100)
e(733	1	4	80)
e(733	2	4	10)
e(733	3	4	90)
e(734	1	2	40)
e(735	1	2	120)
e(735	1	3	30)
e(735	2	3	110)
e(735	1	4	10)
e(735	2	4	160)
e(735	3	4	30)
e(735	1	5	150)
e(735	2	5	50)
e(735	4	5	30)
e(737	1	3	60)
e(737	2	3	110)
e(737	1	4	30)
e(737	2	4	40)
e(738	1	2	30)
e(738	1	3	90)
e(738	2	3	130)
e(739	1	2	60)
e(739	1	3	150)
e(739	2	3	20)
e(740	1	2	120)
e(740	1	3	100)
e(740	2	3	140)
e(741	1	2	20)
e(742	1	2	40)
e(742	1	3	110)
e(742	2	3	40)
e(744	1	2	10)
e(744	1	3	90)
e(744	2	3	100)
e(744	1	4	40)
e(744	2	4	70)
e(744	3	4	140)
e(745	1	2	30)
e(745	2	3	140)
e(745	1	4	80)
e(745	2	4	140)
e(745	3	4	150)
e(746	1	2	80)
e(746	1	3	160)
e(746	2	3	20)
e(746	1	4	100)
e(746	2	4	30)
e(746	3	4	100)
e(746	1	5	60)
e(746	2	5	100)
e(746	3	5	140)
e(746	4	5	110)
e(747	1	2	150)
e(747	1	3	100)
e(747	2	3	100)
e(747	1	4	30)
e(747	2	4	120)
e(747	3	4	160)
e(748	1	2	60)
e(749	1	2	160)
e(749	1	3	90)
e(749	2	3	60)
e(749	2	4	10)
e(749	3	4	100)
e(751	1	2	130)
e(751	1	3	30)
e(751	2	3	150)
e(753	1	2	30)
e(753	1	3	110)
e(753	2	3	40)
e(753	2	4	10)
e(753	3	4	100)
e(754	1	2	160)
e(754	1	3	20)
e(754	2	3	80)
e(754	1	4	110)
e(754	3	4	160)
e(754	1	5	50)
e(754	2	5	120)
e(754	3	5	80)
e(754	4	5	20)
e(755	1	2	50)
e(755	1	3	90)
e(755	2	3	70)
e(756	1	2	50)
e(756	1	3	80)
e(756	2	3	140)
e(756	1	4	140)
e(756	3	4	60)
e(757	1	2	110)
e(757	1	3	160)
e(757	2	3	160)
e(758	1	3	100)
e(758	2	3	50)
e(758	1	4	150)
e(758	2	4	100)
e(758	3	4	120)
e(758	1	5	120)
e(758	2	5	80)
e(758	3	5	110)
e(758	4	5	50)
e(760	1	2	60)
e(760	1	3	140)
e(760	2	3	60)
e(760	1	4	100)
e(760	2	4	120)
e(760	3	4	40)
e(760	1	5	80)
e(760	2	5	90)
e(760	3	5	40)
e(760	4	5	90)
e(761	1	2	140)
e(761	1	3	120)
e(761	2	3	120)
e(761	1	4	70)
e(761	2	4	60)
e(761	3	4	50)
e(761	2	5	20)
e(761	3	5	90)
e(761	4	5	130)
e(762	1	2	20)
e(763	1	2	150)
e(763	1	3	70)
e(763	2	3	70)
e(763	1	4	90)
e(763	2	4	140)
e(763	3	4	30)
e(763	1	5	60)
e(763	2	5	130)
e(763	3	5	130)
e(763	4	5	30)
e(764	1	2	160)
e(764	1	3	110)
e(764	2	3	100)
e(764	1	4	30)
e(764	2	4	110)
e(765	1	2	10)
e(765	1	3	130)
e(765	2	3	70)
e(765	1	4	40)
e(765	2	4	10)
e(765	3	4	130)
e(766	1	2	30)
e(768	1	2	20)
e(768	1	3	110)
e(768	2	3	50)
e(769	1	2	160)
e(769	1	3	80)
e(769	2	3	80)
e(769	1	4	10)
e(769	1	5	110)
e(769	2	5	20)
e(769	3	5	60)
e(769	4	5	150)
e(770	1	2	80)
e(771	1	2	150)
e(772	1	2	130)
e(774	1	2	80)
e(776	1	2	100)
e(776	1	3	40)
e(776	2	3	150)
e(777	1	2	10)
e(778	1	2	120)
e(778	1	3	40)
e(778	2	3	160)
e(779	1	2	150)
e(779	1	3	60)
e(779	2	3	80)
e(780	1	2	20)
e(780	1	3	100)
e(780	2	3	30)
e(780	1	4	90)
e(780	2	4	60)
e(780	3	4	100)
e(780	1	5	80)
e(780	2	5	50)
e(780	4	5	90)
e(781	1	3	120)
e(781	2	3	60)
e(781	1	4	150)
e(781	2	4	160)
e(781	3	4	60)
e(781	1	5	150)
e(781	2	5	30)
e(781	3	5	30)
e(781	4	5	30)
e(783	1	2	40)
e(783	1	3	80)
e(783	2	3	80)
e(784	1	2	110)
e(785	1	2	120)
e(787	1	2	60)
e(787	1	3	120)
e(787	2	3	90)
e(788	1	2	80)
e(789	1	2	120)
e(789	2	3	60)
e(789	1	4	50)
e(789	2	4	120)
e(789	3	4	80)
e(790	1	2	120)
e(790	1	3	90)
e(790	2	3	160)
e(790	1	4	60)
e(790	2	4	140)
e(790	3	4	50)
e(790	1	5	70)
e(790	2	5	140)
e(790	3	5	160)
e(790	4	5	20)
e(791	1	2	150)
e(791	1	3	40)
e(793	1	2	60)
e(793	1	3	60)
e(793	2	3	20)
e(793	1	4	70)
e(793	2	4	140)
e(794	1	2	160)
e(795	1	2	120)
e(796	1	2	30)
e(797	1	2	110)
e(798	1	2	30)
e(798	1	3	40)
e(798	2	3	20)
e(798	2	4	140)
e(798	3	4	10)
e(799	1	2	50)
e(799	1	3	150)
e(799	2	3	130)
e(799	3	4	50)
e(800	1	2	150)
e(800	1	3	70)
e(800	2	3	110)
e(800	1	4	100)
e(800	2	4	60)
e(800	3	4	70)
e(801	1	2	80)
e(801	1	3	160)
e(801	2	3	80)
e(801	1	4	30)
e(801	2	4	30)
e(801	3	4	110)
e(802	1	2	140)
e(802	1	3	10)
e(802	2	3	50)
e(804	1	2	90)
e(804	1	3	100)
e(804	2	3	140)
e(804	1	4	110)
e(804	2	4	40)
e(804	3	4	160)
e(805	1	2	70)
e(807	1	2	20)
e(807	1	3	100)
e(807	2	3	30)
e(808	1	2	60)
e(809	1	2	120)
e(809	1	3	110)
e(809	2	3	20)
e(809	1	4	90)
e(809	2	4	20)
e(809	3	4	110)
e(809	1	5	40)
e(809	2	5	130)
e(809	4	5	40)
e(810	1	2	130)
e(811	1	2	40)
e(811	1	3	140)
e(811	2	3	30)
e(811	1	4	50)
e(811	3	4	140)
e(811	1	5	90)
e(811	2	5	20)
e(811	3	5	160)
e(811	4	5	120)
e(812	1	2	50)
e(812	1	3	80)
e(813	1	2	50)
e(814	1	2	30)
e(815	1	2	30)
e(815	1	3	60)
e(815	2	3	140)
e(817	1	2	110)
e(819	1	2	50)
e(819	1	3	50)
e(819	2	3	20)
e(820	1	3	160)
e(820	2	3	120)
e(820	1	4	120)
e(820	2	4	100)
e(820	3	4	40)
e(821	1	2	110)
e(822	1	2	160)
e(823	1	2	40)
e(823	1	3	80)
e(823	2	3	60)
e(823	1	4	10)
e(823	2	4	70)
e(823	3	4	160)
e(825	1	2	20)
e(825	1	3	10)
e(825	2	3	140)
e(825	1	4	120)
e(825	2	4	110)
e(825	3	4	20)
e(826	1	2	110)
e(826	1	3	80)
e(826	2	3	140)
e(827	1	2	60)
e(829	1	2	20)
e(829	1	3	10)
e(829	2	3	80)
e(829	1	4	80)
e(829	2	4	120)
e(829	3	4	60)
e(829	1	5	10)
e(829	2	5	140)
e(829	3	5	160)
e(829	4	5	50)
e(831	1	2	150)
e(831	1	3	130)
e(831	2	3	130)
e(831	1	4	40)
e(831	2	4	100)
e(831	3	4	150)
e(831	1	5	100)
e(831	2	5	60)
e(831	3	5	120)
e(831	4	5	10)
e(832	1	2	160)
e(832	1	3	150)
e(833	1	2	160)
e(833	1	3	150)
e(833	2	3	80)
e(834	1	2	100)
e(834	1	3	40)
e(834	2	3	140)
e(834	1	4	110)
e(834	2	4	30)
e(834	3	4	110)
e(836	1	2	50)
e(836	1	3	140)
e(836	2	3	160)
e(836	1	4	70)
e(836	2	4	10)
e(836	3	4	160)
e(836	1	5	30)
e(836	2	5	160)
e(836	3	5	140)
e(836	4	5	20)
e(837	1	3	140)
e(837	2	3	60)
e(837	1	4	130)
e(837	2	4	100)
e(837	3	4	110)
e(837	1	5	150)
e(837	2	5	120)
e(837	3	5	60)
e(838	1	2	110)
e(838	1	3	40)
e(838	2	3	10)
e(838	2	4	100)
e(838	3	4	150)
e(838	1	5	140)
e(838	2	5	140)
e(838	3	5	100)
e(838	4	5	140)
e(840	1	2	150)
e(840	1	3	80)
e(840	2	3	150)
e(840	1	4	90)
e(840	2	4	90)
e(840	3	4	70)
e(840	1	5	150)
e(840	2	5	30)
e(840	3	5	50)
e(840	4	5	150)
e(841	1	2	120)
e(841	1	3	140)
e(841	2	3	80)
e(841	1	4	160)
e(841	2	4	160)
e(841	3	4	70)
e(842	1	2	160)
e(844	1	2	70)
e(844	1	3	70)
e(844	2	3	130)
e(844	1	4	20)
e(844	2	4	60)
e(844	3	4	10)
e(845	1	2	20)
e(845	1	3	80)
e(845	2	3	140)
e(845	1	4	80)
e(845	2	4	130)
e(845	3	4	60)
e(845	1	5	60)
e(845	2	5	110)
e(845	3	5	30)
e(845	4	5	120)
e(846	1	3	10)
e(846	2	3	40)
e(846	1	4	30)
e(846	2	4	70)
e(846	3	4	20)
e(847	1	2	120)
e(847	1	3	20)
e(847	2	3	20)
e(848	1	2	100)
e(848	2	3	120)
e(849	1	2	60)
e(851	1	2	150)
e(851	1	3	100)
e(851	2	3	130)
e(852	1	2	140)
e(852	1	3	30)
e(852	2	3	60)
e(853	1	2	140)
e(853	1	3	90)
e(853	2	3	10)
e(853	1	4	40)
e(853	2	4	160)
e(853	3	4	10)
e(853	1	5	90)
e(853	2	5	60)
e(853	3	5	130)
e(853	4	5	20)
e(854	1	3	40)
e(855	1	2	70)
e(855	1	3	110)
e(855	2	3	160)
e(856	1	2	120)
e(856	1	3	40)
e(856	2	3	140)
e(857	1	2	70)
e(857	1	3	10)
e(857	2	3	90)
e(857	1	4	140)
e(857	2	4	60)
e(857	3	4	150)
e(858	1	2	90)
e(858	1	3	20)
e(858	2	3	80)
e(858	1	4	130)
e(858	2	4	130)
e(858	3	4	120)
e(860	1	2	50)
e(860	1	3	80)
e(860	1	4	140)
e(860	2	4	90)
e(860	3	4	70)
e(861	1	2	120)
e(863	1	2	160)
e(863	1	3	120)
e(863	2	3	10)
e(863	1	4	60)
e(863	2	4	160)
e(863	3	4	150)
e(863	1	5	110)
e(863	3	5	60)
e(865	1	3	130)
e(865	2	3	160)
e(866	1	2	20)
e(867	1	2	40)
e(867	1	3	90)
e(867	2	3	10)
e(867	1	4	100)
e(867	2	4	50)
e(867	3	4	120)
e(868	1	3	10)
e(868	2	3	130)
e(868	1	4	120)
e(868	2	4	60)
e(868	3	4	70)
e(868	1	5	160)
e(868	2	5	100)
e(868	4	5	90)
e(869	1	2	30)
e(869	1	3	160)
e(869	2	3	80)
e(869	1	4	20)
e(869	2	4	70)
e(869	3	4	110)
e(869	1	5	60)
e(869	2	5	90)
e(869	4	5	90)
e(870	1	2	130)
e(870	1	3	90)
e(870	2	3	140)
e(870	1	4	50)
e(870	2	4	120)
e(870	3	4	90)
e(870	1	5	30)
e(870	2	5	110)
e(870	3	5	90)
e(870	4	5	70)
e(871	1	2	90)
e(872	1	2	40)
e(872	1	3	60)
e(872	2	3	80)
e(872	1	4	110)
e(872	2	4	20)
e(872	3	4	10)
e(873	1	2	80)
e(873	1	3	100)
e(873	2	3	30)
e(873	1	4	40)
e(873	2	4	60)
e(873	3	4	60)
e(875	1	2	150)
e(875	1	3	90)
e(875	2	3	10)
e(875	1	4	30)
e(875	3	4	10)
e(876	1	2	20)
e(876	1	3	160)
e(876	2	3	100)
e(877	1	2	70)
e(877	1	3	20)
e(877	2	3	130)
e(877	1	4	140)
e(877	2	4	10)
e(877	3	4	50)
e(878	1	2	60)
e(878	1	3	150)
e(878	2	3	90)
e(878	1	4	30)
e(878	3	4	80)
e(878	1	5	140)
e(878	2	5	60)
e(878	3	5	110)
e(878	4	5	60)
e(882	1	2	30)
e(882	1	3	110)
e(882	2	3	10)
e(882	1	4	130)
e(882	2	4	140)
e(882	3	4	110)
e(882	1	5	100)
e(882	2	5	90)
e(882	3	5	40)
e(882	4	5	110)
e(883	1	2	150)
e(883	1	3	20)
e(883	2	3	80)
e(883	1	4	160)
e(883	2	4	70)
e(883	3	4	100)
e(884	1	3	120)
e(884	2	3	130)
e(884	1	4	30)
e(884	2	4	130)
e(884	3	4	10)
e(885	1	2	20)
e(885	1	3	120)
e(885	2	3	100)
e(886	1	2	160)
e(886	1	3	70)
e(886	2	3	70)
e(887	1	2	50)
e(887	1	3	30)
e(889	1	2	10)
e(889	1	3	130)
e(889	2	3	160)
e(889	1	4	160)
e(889	2	4	160)
e(889	3	4	140)
e(889	1	5	100)
e(889	2	5	140)
e(889	3	5	70)
e(889	4	5	90)
e(890	1	2	60)
e(890	1	3	110)
e(890	1	4	30)
e(890	2	4	60)
e(890	3	4	30)
e(890	1	5	70)
e(890	2	5	120)
e(890	3	5	10)
e(891	1	2	110)
e(891	1	3	20)
e(891	2	3	100)
e(892	1	2	50)
e(892	1	3	60)
e(892	2	3	160)
e(893	1	2	70)
e(893	1	3	110)
e(893	1	4	40)
e(893	2	4	10)
e(893	3	4	70)
e(894	1	2	80)
e(894	1	3	50)
e(894	2	3	10)
e(894	1	4	110)
e(894	2	4	60)
e(894	3	4	70)
e(894	1	5	10)
e(894	2	5	40)
e(894	3	5	110)
e(894	4	5	30)
e(895	1	2	30)
e(895	2	3	140)
e(897	1	2	100)
e(897	1	3	50)
e(897	2	3	20)
e(897	1	4	70)
e(897	2	4	70)
e(897	3	4	60)
e(897	1	5	160)
e(897	2	5	60)
e(897	3	5	140)
e(897	4	5	50)
e(898	1	2	60)
e(899	1	2	50)
e(899	1	3	160)
e(899	2	3	110)
e(900	1	2	40)
e(900	1	3	10)
e(900	2	3	150)
e(900	2	4	140)
e(900	3	4	130)
e(900	1	5	150)
e(900	2	5	80)
e(900	3	5	110)
e(900	4	5	90)
