1200

e(194	3	4	150)
e(196	1	2	20)
e(196	1	3	40)
e(196	2	3	30)
e(196	1	4	160)
e(196	2	4	30)
e(196	3	4	10)
e(198	1	2	100)
e(198	1	3	40)
e(198	2	3	50)
e(198	1	4	130)
e(198	2	4	50)
e(198	3	4	120)
e(198	1	5	90)
e(198	2	5	50)
e(198	3	5	50)
e(198	4	5	40)
e(199	1	2	150)
e(199	1	3	80)
e(199	2	3	90)
e(199	1	4	110)
e(199	2	4	90)
e(199	3	4	70)
e(199	1	5	130)
e(199	2	5	90)
e(199	3	5	130)
e(199	4	5	110)
e(200	1	2	70)
e(200	1	3	90)
e(200	1	4	120)
e(200	2	4	50)
e(200	3	4	40)
e(200	1	5	120)
e(200	2	5	70)
e(200	3	5	110)
e(200	4	5	140)
e(201	1	2	130)
e(201	1	3	140)
e(201	2	3	90)
e(201	1	4	100)
e(201	2	4	80)
e(202	1	2	20)
e(202	1	3	70)
e(202	2	3	50)
e(202	1	4	150)
e(202	2	4	10)
e(202	3	4	150)
e(202	1	5	150)
e(202	2	5	80)
e(202	3	5	10)
e(202	4	5	40)
e(204	1	2	120)
e(204	1	3	10)
e(204	2	3	40)
e(205	1	2	60)
e(205	1	3	130)
e(205	2	3	60)
e(205	1	4	50)
e(205	2	4	40)
e(205	3	4	150)
e(206	1	2	90)
e(206	1	3	130)
e(206	2	3	160)
e(206	1	4	90)
e(206	3	4	60)
e(208	1	2	150)
e(208	1	3	90)
e(208	2	3	140)
e(209	1	2	70)
e(209	1	3	40)
e(209	2	3	70)
e(210	1	2	80)
e(210	1	3	40)
e(210	2	3	80)
e(211	1	2	20)
e(212	1	2	150)
e(212	1	3	120)
e(212	2	3	80)
e(212	2	4	150)
e(212	3	4	50)
e(212	1	5	110)
e(212	2	5	30)
e(212	3	5	30)
e(212	4	5	50)
e(216	1	2	80)
e(216	1	3	80)
e(216	2	3	30)
e(216	1	4	70)
e(216	2	4	110)
e(216	3	4	60)
e(216	1	5	10)
e(216	2	5	30)
e(216	3	5	70)
e(216	4	5	150)
e(222	1	2	160)
e(224	1	2	120)
e(224	1	3	60)
e(224	2	3	10)
e(224	1	4	70)
e(224	2	4	60)
e(224	3	4	50)
e(224	1	5	40)
e(224	2	5	50)
e(224	3	5	20)
e(224	4	5	90)
e(226	1	3	80)
e(226	2	3	100)
e(226	1	4	60)
e(226	2	4	50)
e(226	3	4	40)
e(227	1	2	100)
e(227	1	3	130)
e(227	2	3	150)
e(228	1	2	10)
e(228	1	3	80)
e(228	2	3	60)
e(228	1	4	30)
e(228	2	4	10)
e(228	3	4	100)
e(229	1	2	120)
e(229	1	3	110)
e(229	2	3	140)
e(231	1	2	30)
e(231	1	3	30)
e(231	2	3	140)
e(231	1	4	20)
e(231	2	4	100)
e(231	3	4	50)
e(231	1	5	30)
e(231	2	5	10)
e(231	3	5	160)
e(231	4	5	160)
e(232	1	2	150)
e(232	1	3	90)
e(232	2	3	60)
e(233	1	2	50)
e(234	1	2	100)
e(234	1	3	10)
e(234	2	3	120)
e(235	1	2	110)
e(235	1	3	60)
e(235	2	3	160)
e(235	1	4	160)
e(235	2	4	50)
e(235	3	4	120)
e(236	1	2	160)
e(237	1	2	10)
e(237	1	3	90)
e(237	2	3	100)
e(238	1	2	160)
e(238	1	3	140)
e(238	2	3	50)
e(238	1	4	100)
e(238	2	4	120)
e(238	3	4	10)
e(238	2	5	70)
e(238	3	5	90)
e(238	4	5	60)
e(240	1	2	130)
e(240	1	3	30)
e(240	2	3	130)
e(240	1	4	90)
e(240	2	4	60)
e(240	3	4	110)
e(240	1	5	90)
e(240	2	5	70)
e(240	3	5	160)
e(240	4	5	90)
e(241	1	2	110)
e(241	1	3	130)
e(241	2	3	120)
e(241	1	4	20)
e(241	2	4	130)
e(241	3	4	40)
e(241	1	5	20)
e(241	2	5	60)
e(241	3	5	140)
e(241	4	5	80)
e(243	1	2	90)
e(244	1	2	80)
e(244	1	3	50)
e(244	2	3	20)
e(245	1	2	20)
e(245	1	3	100)
e(245	2	3	130)
e(245	1	4	120)
e(245	2	4	20)
e(245	3	4	20)
e(246	1	2	90)
e(246	1	3	70)
e(246	2	3	70)
e(246	1	4	100)
e(246	2	4	100)
e(246	3	4	30)
e(246	1	5	160)
e(246	2	5	120)
e(246	3	5	60)
e(246	4	5	60)
e(247	1	2	30)
e(247	1	3	90)
e(247	2	3	140)
e(248	1	2	60)
e(248	1	3	100)
e(248	2	3	110)
e(248	1	4	40)
e(248	2	4	80)
e(248	3	4	120)
e(248	1	5	130)
e(248	2	5	150)
e(248	3	5	20)
e(248	4	5	10)
e(255	1	2	30)
e(257	1	2	150)
e(257	1	3	20)
e(257	2	3	50)
e(257	1	4	90)
e(257	2	4	110)
e(258	1	2	110)
e(258	1	3	140)
e(258	2	3	60)
e(258	1	4	70)
e(258	2	4	130)
e(258	3	4	60)
e(258	1	5	20)
e(258	3	5	40)
e(258	4	5	140)
e(259	2	3	100)
e(259	1	4	20)
e(259	2	4	160)
e(259	3	4	140)
e(260	1	2	60)
e(261	1	2	120)
e(261	2	3	160)
e(262	1	2	120)
e(262	1	3	160)
e(262	2	3	120)
e(262	1	4	120)
e(262	2	4	10)
e(262	3	4	10)
e(263	1	2	150)
e(263	1	3	40)
e(263	2	3	70)
e(263	1	4	40)
e(263	2	4	110)
e(263	3	4	150)
e(264	1	2	160)
e(264	1	3	90)
e(264	2	3	20)
e(265	1	2	140)
e(266	1	2	100)
e(266	2	3	70)
e(266	1	4	60)
e(266	2	4	40)
e(266	3	4	40)
e(267	1	2	120)
e(267	1	3	90)
e(267	2	3	90)
e(267	1	4	140)
e(267	3	4	130)
e(267	1	5	110)
e(267	2	5	140)
e(267	3	5	10)
e(267	4	5	20)
e(268	1	2	80)
e(269	1	2	30)
e(269	1	3	110)
e(269	2	3	40)
e(270	1	2	50)
e(270	1	3	150)
e(270	2	3	110)
e(271	1	2	110)
e(271	1	3	130)
e(271	2	3	160)
e(271	1	4	30)
e(271	2	4	50)
e(271	3	4	110)
e(273	1	2	120)
e(273	1	3	70)
e(273	2	3	40)
e(273	1	4	50)
e(273	2	4	20)
e(273	3	4	60)
e(274	1	2	130)
e(274	1	3	90)
e(274	2	3	50)
e(274	1	4	50)
e(274	2	4	30)
e(274	3	4	140)
e(275	1	2	150)
e(275	1	3	70)
e(275	2	3	20)
e(275	1	4	50)
e(275	2	4	140)
e(275	3	4	70)
e(276	1	2	70)
e(276	1	3	130)
e(276	2	3	50)
e(276	1	4	40)
e(276	2	4	80)
e(277	1	2	160)
e(278	1	2	30)
e(279	1	2	30)
e(279	1	3	40)
e(279	2	3	100)
e(280	1	2	10)
e(280	1	3	130)
e(280	2	3	40)
e(280	1	4	90)
e(280	2	4	160)
e(280	3	4	50)
e(280	1	5	110)
e(280	2	5	160)
e(280	3	5	50)
e(280	4	5	150)
e(281	1	2	70)
e(281	1	3	100)
e(281	2	3	50)
e(281	1	4	60)
e(281	2	4	20)
e(281	3	4	80)
e(281	1	5	60)
e(281	2	5	60)
e(281	3	5	150)
e(281	4	5	50)
e(282	1	2	120)
e(282	1	3	20)
e(282	2	3	130)
e(283	1	2	50)
e(283	1	3	140)
e(283	2	3	130)
e(283	1	4	120)
e(283	2	4	20)
e(283	3	4	40)
e(283	1	5	60)
e(283	2	5	160)
e(283	3	5	40)
e(283	4	5	140)
e(284	1	2	30)
e(284	1	3	150)
e(284	2	3	130)
e(285	1	2	150)
e(285	1	3	110)
e(285	2	3	160)
e(285	1	4	10)
e(285	2	4	20)
e(285	3	4	50)
e(286	1	2	70)
e(286	1	3	50)
e(286	2	3	40)
e(286	1	4	90)
e(286	2	4	60)
e(286	3	4	160)
e(286	1	5	60)
e(286	2	5	40)
e(286	3	5	40)
e(286	4	5	80)
e(287	1	2	150)
e(288	1	2	40)
e(289	1	2	110)
e(291	1	2	50)
e(292	1	2	10)
e(292	1	3	50)
e(292	2	3	20)
e(292	1	4	50)
e(292	2	4	100)
e(292	3	4	160)
e(293	1	2	150)
e(294	1	2	10)
e(294	1	3	100)
e(294	2	3	20)
e(295	1	2	40)
e(295	1	3	70)
e(295	2	3	160)
e(295	2	4	120)
e(295	3	4	140)
e(295	1	5	80)
e(295	3	5	10)
e(295	4	5	30)
e(296	1	2	130)
e(296	1	3	40)
e(296	2	3	10)
e(296	1	4	20)
e(296	2	4	140)
e(296	3	4	110)
e(298	1	2	100)
e(298	1	3	140)
e(299	1	2	60)
e(299	1	3	50)
e(299	2	3	160)
e(299	1	4	90)
e(299	2	4	60)
e(299	3	4	70)
e(299	1	5	50)
e(299	3	5	130)
e(299	4	5	60)
e(302	1	2	90)
e(302	1	3	50)
e(302	2	3	70)
e(302	1	4	150)
e(302	2	4	20)
e(302	3	4	70)
e(302	1	5	160)
e(302	2	5	80)
e(302	3	5	10)
e(302	4	5	40)
e(303	1	2	100)
e(303	1	3	80)
e(303	2	3	150)
e(303	1	4	120)
e(303	2	4	40)
e(303	3	4	40)
e(303	1	5	30)
e(303	2	5	40)
e(303	3	5	140)
e(303	4	5	80)
e(304	1	2	150)
e(305	1	2	50)
e(305	1	3	130)
e(305	2	3	70)
e(305	1	4	80)
e(305	2	4	50)
e(306	1	2	90)
e(306	1	3	150)
e(306	2	3	120)
e(306	1	4	40)
e(306	2	4	20)
e(306	3	4	40)
e(306	1	5	140)
e(306	2	5	80)
e(306	3	5	100)
e(306	4	5	30)
e(307	1	2	70)
e(307	1	3	20)
e(307	2	3	90)
e(307	2	4	130)
e(307	3	4	130)
e(308	1	2	60)
e(308	2	3	130)
e(308	1	4	50)
e(308	2	4	30)
e(308	3	4	50)
e(309	1	2	10)
e(309	1	3	90)
e(309	2	3	120)
e(309	1	4	100)
e(309	2	4	20)
e(309	3	4	50)
e(310	1	2	150)
e(310	1	3	60)
e(310	2	3	80)
e(310	2	4	80)
e(310	3	4	160)
e(310	1	5	140)
e(310	2	5	90)
e(310	3	5	30)
e(310	4	5	110)
e(312	1	2	160)
e(312	1	3	20)
e(312	2	3	10)
e(312	1	4	50)
e(312	2	4	50)
e(312	3	4	50)
e(313	1	2	120)
e(313	1	3	70)
e(313	2	3	40)
e(314	1	2	130)
e(315	1	2	20)
e(315	1	3	80)
e(315	2	3	150)
e(316	1	2	50)
e(316	1	3	20)
e(316	2	3	80)
e(318	1	3	130)
e(318	2	3	10)
e(318	2	4	20)
e(318	3	4	50)
e(319	1	2	30)
e(320	1	2	60)
e(320	1	3	80)
e(320	2	3	50)
e(320	1	4	70)
e(320	2	4	100)
e(320	3	4	90)
e(320	1	5	40)
e(320	2	5	70)
e(320	4	5	10)
e(321	1	2	70)
e(321	1	3	160)
e(321	2	3	130)
e(321	1	4	160)
e(321	2	4	10)
e(321	3	4	120)
e(321	1	5	70)
e(321	2	5	110)
e(321	3	5	80)
e(321	4	5	100)
e(322	1	2	120)
e(322	1	3	140)
e(322	2	3	160)
e(323	1	2	120)
e(323	1	3	120)
e(323	2	3	20)
e(324	1	2	140)
e(324	1	3	30)
e(324	2	3	120)
e(326	1	2	70)
e(326	1	3	140)
e(326	2	3	80)
e(326	1	4	140)
e(326	3	4	50)
e(326	1	5	110)
e(326	2	5	80)
e(326	3	5	110)
e(326	4	5	80)
e(328	1	2	80)
e(328	1	3	140)
e(328	1	4	80)
e(328	2	4	20)
e(328	3	4	90)
e(328	1	5	80)
e(328	2	5	20)
e(328	3	5	110)
e(328	4	5	30)
e(329	2	3	150)
e(330	1	2	80)
e(331	1	2	100)
e(331	1	3	50)
e(331	2	3	50)
e(331	1	4	140)
e(331	2	4	140)
e(331	3	4	110)
e(332	1	2	50)
e(332	1	3	160)
e(332	2	3	10)
e(332	1	4	60)
e(332	2	4	90)
e(332	3	4	70)
e(333	1	2	70)
e(333	1	3	80)
e(333	2	3	140)
e(335	1	2	70)
e(335	1	3	140)
e(335	2	3	80)
e(337	1	2	80)
e(337	1	3	40)
e(337	2	3	140)
e(337	1	4	60)
e(337	2	4	140)
e(337	3	4	10)
e(339	1	2	10)
e(339	1	3	150)
e(339	2	3	20)
e(340	1	2	60)
e(341	1	2	20)
e(341	1	3	160)
e(341	2	3	90)
e(341	1	4	80)
e(341	2	4	160)
e(341	3	4	150)
e(341	1	5	130)
e(341	2	5	140)
e(341	3	5	60)
e(341	4	5	120)
e(342	1	2	50)
e(342	1	3	140)
e(344	1	2	20)
e(344	1	3	140)
e(344	2	3	150)
e(344	1	4	90)
e(344	2	4	90)
e(344	3	4	140)
e(344	1	5	100)
e(344	2	5	130)
e(344	3	5	160)
e(344	4	5	40)
e(346	1	2	40)
e(347	1	2	90)
e(347	1	3	120)
e(347	2	3	10)
e(347	1	4	90)
e(347	2	4	50)
e(347	3	4	110)
e(348	1	2	160)
e(348	1	3	60)
e(348	2	3	40)
e(348	1	4	20)
e(348	2	4	140)
e(348	3	4	50)
e(348	1	5	110)
e(348	2	5	140)
e(348	3	5	90)
e(350	1	2	20)
e(350	1	3	10)
e(350	2	3	30)
e(350	1	4	30)
e(350	2	4	50)
e(350	3	4	150)
e(350	1	5	130)
e(350	3	5	30)
e(350	4	5	110)
e(351	1	2	140)
e(351	1	3	140)
e(351	2	3	70)
e(351	1	4	130)
e(351	2	4	150)
e(352	1	2	130)
e(352	1	3	10)
e(352	2	3	70)
e(352	1	4	150)
e(352	2	4	130)
e(352	3	4	40)
e(352	1	5	40)
e(352	2	5	110)
e(352	3	5	160)
e(352	4	5	120)
e(354	1	2	130)
e(354	1	3	140)
e(354	2	3	50)
e(354	1	4	50)
e(354	2	4	20)
e(354	3	4	80)
e(355	1	2	160)
e(355	1	3	20)
e(355	2	3	150)
e(355	1	4	140)
e(355	2	4	80)
e(355	3	4	140)
e(355	1	5	120)
e(355	2	5	130)
e(355	3	5	160)
e(355	4	5	80)
e(356	1	2	150)
e(356	1	3	100)
e(356	2	3	60)
e(356	1	4	140)
e(356	2	4	60)
e(356	3	4	90)
e(357	1	2	130)
e(357	1	3	130)
e(357	1	4	150)
e(357	2	4	100)
e(357	3	4	160)
e(357	1	5	40)
e(357	2	5	80)
e(357	3	5	10)
e(357	4	5	70)
e(358	1	2	110)
e(359	1	2	140)
e(359	1	3	160)
e(359	2	3	140)
e(360	1	2	90)
e(361	1	3	20)
e(361	2	4	60)
e(361	3	4	80)
e(361	1	5	90)
e(361	2	5	70)
e(361	3	5	30)
e(361	4	5	60)
e(362	1	2	60)
e(362	1	3	40)
e(362	2	3	10)
e(362	1	4	50)
e(362	2	4	150)
e(362	3	4	50)
e(362	1	5	140)
e(362	2	5	150)
e(362	3	5	100)
e(362	4	5	150)
e(363	1	2	40)
e(363	1	3	150)
e(363	2	3	130)
e(363	1	4	60)
e(363	2	4	130)
e(363	3	4	70)
e(363	1	5	90)
e(363	2	5	160)
e(363	3	5	10)
e(363	4	5	20)
e(365	1	2	30)
e(365	1	3	50)
e(365	2	3	90)
e(365	1	4	10)
e(365	2	4	60)
e(365	3	4	110)
e(365	1	5	10)
e(365	2	5	140)
e(365	3	5	50)
e(365	4	5	150)
e(366	1	2	110)
e(367	1	2	100)
e(367	1	3	70)
e(367	2	3	30)
e(368	1	2	80)
e(368	1	3	160)
e(368	2	3	10)
e(368	1	4	60)
e(368	3	4	50)
e(369	1	3	60)
e(369	2	3	20)
e(369	2	4	150)
e(369	3	4	150)
e(370	1	2	30)
e(370	1	3	20)
e(370	2	3	110)
e(370	1	4	50)
e(370	2	4	20)
e(370	3	4	30)
e(371	1	2	50)
e(371	1	3	120)
e(371	2	3	30)
e(371	1	4	150)
e(371	2	4	100)
e(371	1	5	110)
e(371	2	5	90)
e(371	3	5	110)
e(371	4	5	80)
e(372	1	2	140)
e(372	1	3	110)
e(373	1	2	130)
e(373	1	3	140)
e(373	2	3	60)
e(374	1	2	60)
e(375	1	2	20)
e(375	2	3	130)
e(375	1	4	70)
e(375	2	4	30)
e(375	3	4	110)
e(376	1	2	60)
e(376	1	3	110)
e(376	2	3	130)
e(377	1	2	80)
e(377	1	3	70)
e(377	2	3	150)
e(378	1	2	20)
e(378	1	3	80)
e(378	2	3	50)
e(378	1	4	70)
e(378	2	4	130)
e(378	3	4	80)
e(378	1	5	150)
e(378	2	5	20)
e(378	3	5	130)
e(378	4	5	110)
e(379	1	2	160)
e(379	1	3	100)
e(379	2	3	110)
e(379	1	4	120)
e(379	2	4	20)
e(379	3	4	30)
e(380	1	2	10)
e(380	1	3	120)
e(380	2	3	10)
e(380	1	4	20)
e(380	2	4	160)
e(380	3	4	10)
e(381	1	2	100)
e(381	1	3	60)
e(381	2	3	140)
e(381	1	4	50)
e(381	2	4	40)
e(381	3	4	70)
e(382	1	2	50)
e(382	2	3	140)
e(382	1	4	30)
e(382	2	4	50)
e(383	1	2	60)
e(383	1	3	20)
e(383	2	3	20)
e(384	1	2	80)
e(384	1	3	20)
e(384	2	3	50)
e(384	1	4	150)
e(384	2	4	150)
e(384	3	4	120)
e(386	1	2	40)
e(386	2	3	120)
e(386	1	4	70)
e(386	2	4	150)
e(386	3	4	40)
e(386	1	5	120)
e(386	2	5	60)
e(386	3	5	100)
e(386	4	5	30)
e(387	1	2	20)
e(387	1	3	160)
e(387	2	3	120)
e(387	1	4	80)
e(387	2	4	100)
e(387	3	4	130)
e(388	1	2	100)
e(388	1	3	130)
e(388	2	3	60)
e(388	1	4	110)
e(388	2	4	90)
e(388	3	4	110)
e(390	1	2	100)
e(390	1	3	30)
e(390	2	3	160)
e(393	1	2	70)
e(393	1	3	130)
e(393	2	3	100)
e(394	1	2	30)
e(394	1	3	130)
e(394	2	3	150)
e(394	1	4	120)
e(394	2	4	10)
e(394	3	4	120)
e(396	1	2	120)
e(396	1	3	60)
e(396	2	3	110)
e(396	1	4	90)
e(396	2	4	10)
e(396	3	4	160)
e(396	1	5	150)
e(396	2	5	140)
e(396	3	5	10)
e(396	4	5	130)
e(397	1	2	10)
e(397	1	3	140)
e(397	2	3	30)
e(397	1	4	40)
e(397	2	4	140)
e(397	3	4	160)
e(397	1	5	130)
e(397	2	5	20)
e(397	3	5	10)
e(397	4	5	80)
e(398	1	2	140)
e(398	1	3	110)
e(398	2	3	100)
e(398	1	4	160)
e(398	2	4	110)
e(398	1	5	90)
e(398	2	5	30)
e(398	3	5	20)
e(398	4	5	160)
e(399	1	2	140)
e(399	1	3	50)
e(399	2	3	150)
e(400	1	2	110)
e(400	1	3	10)
e(400	2	3	10)
e(400	1	4	100)
e(400	2	4	70)
e(400	3	4	140)
e(401	1	2	10)
e(402	1	2	40)
e(402	1	3	60)
e(402	1	4	50)
e(402	2	4	160)
e(402	3	4	20)
e(402	1	5	30)
e(402	2	5	100)
e(402	3	5	40)
e(402	4	5	120)
e(403	1	2	140)
e(403	2	3	30)
e(404	1	2	120)
e(404	1	3	10)
e(404	2	3	30)
e(404	1	4	60)
e(404	2	4	160)
e(404	3	4	160)
e(404	1	5	160)
e(404	2	5	90)
e(404	3	5	20)
e(404	4	5	70)
e(405	1	2	70)
e(405	1	3	120)
e(405	2	3	30)
e(405	1	4	30)
e(405	2	4	130)
e(405	3	4	10)
e(405	1	5	30)
e(405	2	5	80)
e(405	3	5	80)
e(405	4	5	90)
e(406	1	2	130)
e(407	1	2	110)
e(407	1	3	50)
e(407	2	3	10)
e(408	1	2	140)
e(408	1	3	40)
e(408	2	3	30)
e(409	1	2	50)
e(409	1	3	100)
e(409	1	4	160)
e(409	2	4	60)
e(409	3	4	20)
e(409	1	5	80)
e(409	2	5	120)
e(409	3	5	150)
e(409	4	5	70)
e(411	1	2	110)
e(411	1	3	40)
e(411	2	3	40)
e(412	1	2	130)
e(412	1	3	150)
e(412	1	4	60)
e(412	2	4	140)
e(412	3	4	160)
e(413	1	2	90)
e(413	1	3	20)
e(413	2	3	160)
e(414	1	2	30)
e(414	1	3	150)
e(414	2	3	20)
e(414	1	4	10)
e(414	2	4	100)
e(414	3	4	110)
e(414	1	5	100)
e(414	2	5	70)
e(414	3	5	130)
e(414	4	5	20)
e(417	1	2	10)
e(417	1	3	100)
e(417	2	3	30)
e(417	1	4	50)
e(417	2	4	60)
e(417	3	4	50)
e(420	1	2	90)
e(420	1	3	150)
e(420	2	3	40)
e(420	1	4	50)
e(420	2	4	100)
e(420	3	4	120)
e(421	1	2	10)
e(421	1	3	60)
e(421	2	3	30)
e(421	1	4	120)
e(421	2	4	130)
e(421	3	4	110)
e(421	1	5	150)
e(421	2	5	30)
e(421	3	5	30)
e(421	4	5	20)
e(422	1	2	160)
e(423	1	2	60)
e(423	2	3	100)
e(424	1	2	80)
e(424	1	3	40)
e(424	2	3	140)
e(424	1	4	60)
e(424	2	4	20)
e(424	3	4	150)
e(424	1	5	130)
e(424	2	5	160)
e(424	3	5	110)
e(424	4	5	10)
e(425	1	2	110)
e(426	1	2	120)
e(426	1	3	150)
e(426	2	3	60)
e(426	1	4	80)
e(426	2	4	20)
e(427	1	2	10)
e(427	1	3	10)
e(427	2	3	130)
e(427	1	4	40)
e(427	2	4	90)
e(427	3	4	10)
e(427	1	5	110)
e(427	2	5	100)
e(427	3	5	40)
e(427	4	5	30)
e(428	1	2	10)
e(428	1	3	110)
e(428	2	3	150)
e(428	1	4	100)
e(428	2	4	150)
e(428	1	5	130)
e(428	2	5	90)
e(428	3	5	40)
e(428	4	5	20)
e(429	1	2	40)
e(429	1	4	160)
e(429	2	4	10)
e(429	3	4	160)
e(429	1	5	80)
e(429	2	5	90)
e(429	3	5	40)
e(429	4	5	90)
e(430	1	2	150)
e(430	1	3	60)
e(430	2	3	30)
e(430	1	4	130)
e(430	2	4	130)
e(430	3	4	110)
e(431	1	2	150)
e(432	1	2	50)
e(432	1	3	40)
e(432	2	3	70)
e(433	1	3	80)
e(433	2	3	120)
e(433	1	4	130)
e(433	2	4	150)
e(433	3	4	90)
e(434	1	2	120)
e(434	1	3	110)
e(434	2	3	20)
e(434	1	4	50)
e(434	2	4	70)
e(434	3	4	70)
e(435	1	2	160)
e(435	1	3	80)
e(435	2	3	140)
e(436	1	2	110)
e(437	1	2	160)
e(438	1	2	120)
e(438	1	3	20)
e(438	2	3	140)
e(438	1	4	30)
e(438	2	4	20)
e(438	3	4	80)
e(439	1	2	70)
e(439	1	3	50)
e(439	2	3	140)
e(439	1	4	160)
e(439	2	4	140)
e(439	3	4	70)
e(440	1	2	140)
e(440	1	3	110)
e(440	2	3	160)
e(440	1	4	80)
e(440	2	4	140)
e(440	3	4	160)
e(441	1	2	50)
e(441	1	3	150)
e(441	2	3	140)
e(441	1	4	120)
e(441	2	4	60)
e(441	3	4	50)
e(441	1	5	30)
e(441	2	5	80)
e(441	3	5	30)
e(441	4	5	60)
e(443	1	2	20)
e(443	1	3	50)
e(443	2	3	130)
e(444	1	2	50)
e(444	1	3	80)
e(444	2	3	130)
e(444	1	4	150)
e(444	2	4	150)
e(444	3	4	80)
e(445	1	2	110)
e(446	1	2	120)
e(446	1	3	40)
e(446	2	3	60)
e(447	1	2	50)
e(447	1	3	40)
e(447	2	3	60)
e(448	1	2	20)
e(448	1	3	160)
e(448	2	3	80)
e(448	1	4	80)
e(448	2	4	20)
e(448	3	4	90)
e(451	1	2	90)
e(451	1	3	70)
e(451	2	3	60)
e(452	1	2	130)
e(452	1	3	50)
e(452	2	3	140)
e(453	1	2	80)
e(453	1	3	10)
e(453	2	3	60)
e(453	1	4	30)
e(453	2	4	130)
e(453	3	4	110)
e(455	1	2	80)
e(455	1	3	80)
e(455	2	3	40)
e(455	1	4	30)
e(455	2	4	40)
e(455	3	4	120)
e(456	1	2	100)
e(456	1	3	30)
e(456	2	3	40)
e(456	1	4	120)
e(456	2	4	110)
e(456	3	4	10)
e(456	1	5	50)
e(456	2	5	90)
e(456	3	5	60)
e(456	4	5	140)
e(458	1	2	70)
e(458	1	3	70)
e(458	2	3	100)
e(459	1	2	130)
e(459	1	3	140)
e(460	1	2	140)
e(461	1	2	80)
e(462	1	2	70)
e(463	1	2	110)
e(466	1	2	100)
e(466	1	3	120)
e(466	2	3	120)
e(466	1	4	30)
e(466	2	4	10)
e(466	3	4	60)
e(467	1	2	110)
e(467	1	3	80)
e(467	2	3	120)
e(467	1	4	100)
e(467	2	4	130)
e(467	3	4	30)
e(467	1	5	30)
e(467	2	5	150)
e(467	3	5	30)
e(467	4	5	70)
e(470	1	2	90)
e(470	1	3	50)
e(470	2	3	100)
e(471	1	2	10)
e(471	1	3	50)
e(471	2	3	50)
e(471	1	4	40)
e(471	2	4	60)
e(471	3	4	80)
e(471	1	5	90)
e(471	2	5	90)
e(471	3	5	80)
e(471	4	5	40)
e(472	1	2	120)
e(472	1	3	10)
e(472	2	3	40)
e(472	1	4	10)
e(472	2	4	50)
e(472	3	4	50)
e(472	1	5	90)
e(472	2	5	90)
e(472	3	5	10)
e(472	4	5	140)
e(473	1	2	70)
e(473	1	3	80)
e(473	2	3	90)
e(474	1	2	160)
e(474	2	3	20)
e(475	1	2	150)
e(476	1	2	70)
e(476	1	3	90)
e(476	2	3	160)
e(476	1	4	130)
e(476	3	4	70)
e(476	1	5	20)
e(476	2	5	160)
e(476	3	5	30)
e(476	4	5	30)
e(478	1	2	80)
e(479	1	2	150)
e(479	1	3	110)
e(479	2	3	150)
e(479	1	4	160)
e(479	2	4	40)
e(479	3	4	120)
e(481	1	2	50)
e(481	2	3	90)
e(481	1	4	80)
e(481	2	4	80)
e(481	3	4	130)
e(482	1	2	30)
e(482	1	3	40)
e(482	2	3	120)
e(482	1	4	90)
e(482	2	4	140)
e(482	3	4	80)
e(482	1	5	10)
e(482	2	5	80)
e(482	3	5	80)
e(482	4	5	10)
e(483	1	2	140)
e(483	1	3	30)
e(483	2	3	130)
e(485	1	2	80)
e(485	1	3	40)
e(485	2	3	150)
e(485	1	4	100)
e(485	2	4	130)
e(485	3	4	150)
e(486	1	2	40)
e(487	1	2	90)
e(487	1	3	140)
e(487	2	3	130)
e(488	1	2	100)
e(488	1	3	90)
e(488	2	3	130)
e(488	1	4	110)
e(488	2	4	160)
e(488	3	4	160)
e(488	1	5	20)
e(488	2	5	40)
e(488	3	5	60)
e(488	4	5	160)
e(490	1	2	70)
e(491	1	2	120)
e(494	1	2	90)
e(494	1	3	30)
e(494	2	3	50)
e(494	1	4	90)
e(494	2	4	90)
e(494	3	4	130)
e(494	1	5	120)
e(494	2	5	130)
e(494	3	5	160)
e(494	4	5	110)
e(495	1	2	30)
e(495	1	3	80)
e(495	2	3	30)
e(495	1	4	100)
e(495	3	4	120)
e(495	1	5	140)
e(495	2	5	150)
e(495	3	5	120)
e(495	4	5	100)
e(496	1	2	140)
e(496	1	3	50)
e(496	2	3	80)
e(496	1	4	110)
e(496	2	4	30)
e(496	3	4	80)
e(497	1	2	20)
e(498	1	2	140)
e(498	1	3	120)
e(498	2	3	20)
e(498	1	4	10)
e(498	2	4	150)
e(498	3	4	150)
e(499	1	2	90)
e(499	1	3	60)
e(499	2	3	130)
e(499	1	4	160)
e(499	2	4	160)
e(499	3	4	110)
e(499	1	5	20)
e(499	2	5	40)
e(499	3	5	20)
e(499	4	5	30)
e(500	1	2	40)
e(501	1	2	90)
e(502	1	2	40)
e(502	1	3	150)
e(502	2	3	70)
e(503	1	2	90)
e(504	1	2	40)
e(506	1	2	160)
e(506	1	3	60)
e(506	2	3	80)
e(507	1	2	70)
e(507	1	3	100)
e(507	2	3	120)
e(507	1	4	70)
e(507	2	4	50)
e(507	3	4	60)
e(507	1	5	40)
e(507	2	5	160)
e(507	3	5	80)
e(507	4	5	30)
e(508	1	3	120)
e(508	2	3	60)
e(508	1	4	10)
e(508	3	4	50)
e(508	1	5	60)
e(508	2	5	60)
e(508	3	5	110)
e(508	4	5	160)
e(509	1	2	160)
e(509	1	3	80)
e(509	2	3	100)
e(510	1	2	130)
e(510	1	3	160)
e(510	2	3	80)
