1400

v(1396	1	15	156	30	2)
v(1396	2	15	37	30	3)
v(1396	3	6	163	12	3)
v(1396	4	3	62	6	2)
v(1397	1	32	67	64	3)
v(1397	2	27	178	54	3)
v(1397	3	25	151	50	3)
v(1397	4	18	75	36	3)
v(1398	1	6	27	12	4)
v(1398	2	11	121	22	4)
v(1398	3	10	124	20	4)
v(1398	4	22	51	44	3)
v(1398	5	26	175	52	3)
v(1399	1	18	145	36	1)
v(1399	2	26	162	52	1)
v(1400	1	7	76	14	1)
v(1400	2	11	81	22	1)
e(1	1	2	80)
e(1	1	3	80)
e(1	2	3	140)
e(2	1	2	20)
e(2	1	3	40)
e(2	2	3	160)
e(2	1	4	60)
e(2	2	4	160)
e(2	3	4	30)
e(2	1	5	150)
e(2	2	5	60)
e(2	3	5	10)
e(2	4	5	50)
e(3	1	3	30)
e(3	2	3	10)
e(3	1	4	20)
e(3	2	4	160)
e(3	3	4	10)
e(4	1	2	70)
e(4	1	3	160)
e(4	2	3	110)
e(4	2	4	30)
e(4	3	4	10)
e(6	1	2	140)
e(6	1	3	20)
e(6	2	3	50)
e(6	1	4	60)
e(6	2	4	80)
e(6	3	4	100)
e(6	1	5	160)
e(6	2	5	130)
e(6	3	5	120)
e(6	4	5	120)
e(7	1	2	100)
e(7	1	3	30)
e(7	2	3	160)
e(7	1	4	50)
e(7	2	4	160)
e(7	3	4	60)
e(8	1	2	130)
e(8	1	3	60)
e(8	2	3	100)
e(8	1	4	100)
e(8	2	4	70)
e(8	3	4	140)
e(8	1	5	30)
e(8	2	5	100)
e(8	3	5	100)
e(8	4	5	130)
e(9	1	2	150)
e(10	1	2	120)
e(10	2	3	130)
e(10	1	4	70)
e(10	2	4	160)
e(10	3	4	20)
e(11	1	3	40)
e(11	2	3	70)
e(12	1	2	60)
e(13	1	2	100)
e(13	1	3	130)
e(13	2	3	10)
e(13	1	4	80)
e(13	3	4	130)
e(14	1	2	160)
e(15	1	2	110)
e(15	1	3	20)
e(15	2	3	120)
e(15	1	4	80)
e(15	2	4	50)
e(16	1	2	80)
e(16	2	3	80)
e(17	1	2	60)
e(17	1	3	90)
e(17	2	3	30)
e(17	2	4	160)
e(17	3	4	160)
e(18	1	2	20)
e(18	1	3	160)
e(18	2	3	140)
e(18	1	4	40)
e(18	2	4	140)
e(18	3	4	130)
e(19	1	2	30)
e(19	1	3	160)
e(19	2	3	10)
e(19	1	4	70)
e(19	2	4	20)
e(19	3	4	30)
e(20	1	2	140)
e(20	1	3	150)
e(20	2	3	20)
e(21	1	2	80)
e(22	1	2	40)
e(22	1	3	40)
e(22	2	3	90)
e(22	1	4	10)
e(22	2	4	10)
e(22	3	4	80)
e(22	1	5	120)
e(22	2	5	110)
e(22	3	5	100)
e(22	4	5	50)
e(23	1	2	40)
e(23	1	3	20)
e(23	2	3	90)
e(23	1	4	40)
e(23	2	4	110)
e(23	3	4	120)
e(23	1	5	130)
e(23	2	5	40)
e(23	3	5	60)
e(23	4	5	100)
e(24	1	2	10)
e(25	1	2	150)
e(25	1	3	160)
e(25	2	3	70)
e(25	1	4	30)
e(25	2	4	50)
e(25	3	4	20)
e(25	1	5	40)
e(25	2	5	120)
e(25	3	5	70)
e(25	4	5	40)
e(26	1	2	150)
e(26	1	3	50)
e(26	2	3	100)
e(26	1	4	130)
e(26	2	4	100)
e(26	3	4	80)
e(26	1	5	80)
e(26	2	5	120)
e(26	3	5	150)
e(26	4	5	110)
e(27	1	2	30)
e(27	1	3	120)
e(27	2	3	160)
e(28	1	2	140)
e(28	1	3	160)
e(28	2	3	40)
e(28	1	4	100)
e(28	2	4	150)
e(28	3	4	90)
e(28	1	5	150)
e(28	2	5	160)
e(28	3	5	110)
e(31	1	2	140)
e(31	2	3	150)
e(31	1	4	130)
e(31	2	4	110)
e(31	3	4	150)
e(31	1	5	30)
e(31	2	5	70)
e(31	3	5	100)
e(31	4	5	30)
e(32	1	2	40)
e(33	1	2	110)
e(33	1	3	50)
e(33	2	3	60)
e(35	1	2	60)
e(36	1	2	70)
e(36	1	3	100)
e(36	1	4	10)
e(36	2	4	60)
e(36	3	4	90)
e(36	1	5	60)
e(36	2	5	40)
e(36	3	5	40)
e(36	4	5	120)
e(37	1	2	10)
e(37	1	3	110)
e(37	2	3	120)
e(38	1	2	130)
e(38	1	3	80)
e(38	2	3	100)
e(39	1	2	120)
e(39	1	3	110)
e(39	2	3	100)
e(39	1	4	90)
e(39	2	4	120)
e(39	3	4	80)
e(42	1	2	120)
e(42	2	3	160)
e(42	1	4	70)
e(42	2	4	100)
e(42	3	4	60)
e(42	1	5	50)
e(42	2	5	50)
e(42	3	5	20)
e(42	4	5	150)
e(43	1	2	40)
e(44	1	2	120)
e(44	1	3	10)
e(44	2	3	40)
e(45	1	2	100)
e(45	1	3	10)
e(45	2	3	30)
e(45	1	4	150)
e(45	2	4	160)
e(45	3	4	120)
e(45	1	5	150)
e(45	2	5	110)
e(45	3	5	160)
e(45	4	5	40)
e(46	1	2	70)
e(46	1	3	30)
e(46	2	3	70)
e(46	1	4	160)
e(46	2	4	160)
e(46	3	4	80)
e(46	1	5	30)
e(46	2	5	50)
e(46	3	5	70)
e(46	4	5	160)
e(47	1	2	60)
e(48	1	2	130)
e(48	1	3	50)
e(48	2	3	80)
e(48	1	4	130)
e(48	2	4	150)
e(48	3	4	10)
e(49	1	2	160)
e(50	1	2	130)
e(50	1	3	20)
e(50	2	3	110)
e(50	1	4	110)
e(50	2	4	40)
e(50	3	4	30)
e(50	1	5	160)
e(50	3	5	80)
e(50	4	5	80)
e(52	1	2	40)
e(52	1	3	160)
e(52	2	3	140)
e(52	1	4	80)
e(52	2	4	110)
e(52	3	4	140)
e(53	1	2	40)
e(53	1	3	90)
e(53	2	3	110)
e(53	1	4	150)
e(53	2	4	120)
e(53	3	4	110)
e(54	1	2	30)
e(55	1	2	90)
e(57	1	2	90)
e(57	1	3	100)
e(57	2	3	90)
e(58	1	2	50)
e(58	1	3	80)
e(58	2	3	120)
e(60	1	2	160)
e(60	1	3	10)
e(60	2	3	140)
e(61	1	2	50)
e(61	2	3	140)
e(62	1	2	40)
e(62	1	3	20)
e(62	2	3	100)
e(64	1	2	40)
e(64	1	3	80)
e(64	2	3	120)
e(64	1	4	70)
e(64	2	4	50)
e(64	3	4	100)
e(65	1	2	10)
e(66	1	2	150)
e(67	1	2	160)
e(68	1	2	40)
e(68	1	3	130)
e(68	2	3	120)
e(68	2	4	40)
e(69	1	2	140)
e(69	1	3	130)
e(69	2	3	110)
e(70	1	2	110)
e(70	1	3	140)
e(70	2	3	40)
e(70	1	4	30)
e(70	3	4	100)
e(71	1	2	20)
e(71	1	3	120)
e(71	2	3	140)
e(71	1	4	80)
e(71	2	4	140)
e(71	3	4	90)
e(72	1	2	50)
e(73	1	2	20)
e(73	1	3	110)
e(73	2	3	100)
e(73	1	4	20)
e(73	2	4	80)
e(73	3	4	120)
e(73	1	5	130)
e(73	2	5	50)
e(73	3	5	80)
e(73	4	5	100)
e(74	1	2	50)
e(74	1	3	60)
e(74	2	3	90)
e(74	1	4	100)
e(74	3	4	110)
e(75	1	3	160)
e(75	2	3	70)
e(76	1	2	60)
e(76	1	3	30)
e(76	2	3	120)
e(77	1	3	100)
e(77	2	3	120)
e(78	1	2	80)
e(78	1	3	110)
e(78	2	3	110)
e(78	1	4	90)
e(78	2	4	100)
e(78	3	4	90)
e(79	1	2	30)
e(79	1	3	130)
e(79	2	3	20)
e(79	1	4	10)
e(79	2	4	130)
e(79	3	4	20)
e(80	1	2	150)
e(80	1	3	40)
e(80	2	3	160)
e(80	1	4	110)
e(80	2	4	30)
e(80	3	4	10)
e(80	1	5	60)
e(80	2	5	10)
e(80	3	5	10)
e(80	4	5	70)
e(81	1	2	130)
e(81	1	3	30)
e(81	2	3	160)
e(81	1	4	50)
e(81	2	4	80)
e(81	3	4	90)
e(81	1	5	100)
e(81	2	5	60)
e(81	3	5	150)
e(81	4	5	150)
e(82	1	2	40)
e(82	1	3	150)
e(82	2	3	60)
e(82	1	4	150)
e(82	2	4	110)
e(82	3	4	140)
e(82	1	5	90)
e(82	2	5	50)
e(82	3	5	100)
e(82	4	5	10)
e(84	1	2	50)
e(84	1	3	140)
e(84	2	3	100)
e(84	1	4	140)
e(84	2	4	90)
e(84	3	4	40)
e(85	1	2	140)
e(86	1	2	130)
e(86	2	3	80)
e(86	1	4	80)
e(86	2	4	40)
e(86	3	4	40)
e(86	1	5	140)
e(86	2	5	30)
e(86	3	5	130)
e(86	4	5	160)
e(87	1	2	10)
e(87	1	3	140)
e(87	2	3	110)
e(87	1	4	60)
e(87	2	4	100)
e(87	3	4	120)
e(89	1	2	150)
e(89	1	3	100)
e(89	2	3	140)
e(90	1	2	130)
e(90	1	3	80)
e(90	2	3	20)
e(91	1	2	50)
e(91	1	3	100)
e(91	2	3	120)
e(94	1	2	130)
e(94	1	3	30)
e(94	2	3	70)
e(95	1	2	80)
e(95	1	3	120)
e(95	2	3	20)
e(97	1	2	70)
e(97	1	3	80)
e(98	1	2	60)
e(98	1	3	40)
e(98	2	3	70)
e(98	1	4	130)
e(98	2	4	140)
e(98	3	4	40)
e(99	1	2	110)
e(100	1	2	70)
e(100	1	3	120)
e(100	2	3	110)
e(102	1	2	100)
e(102	1	3	120)
e(102	2	3	110)
e(102	1	4	110)
e(102	2	4	20)
e(102	3	4	100)
e(104	1	2	80)
e(104	1	3	50)
e(104	2	3	30)
e(105	1	2	90)
e(105	1	3	120)
e(105	2	3	70)
e(105	1	4	40)
e(105	2	4	20)
e(105	3	4	160)
e(105	2	5	140)
e(105	3	5	120)
e(105	4	5	20)
e(106	1	2	60)
e(107	1	2	110)
e(107	1	3	120)
e(107	2	3	100)
e(107	1	4	80)
e(107	2	4	130)
e(107	3	4	20)
e(108	1	2	50)
e(108	1	3	60)
e(108	2	3	120)
e(109	1	2	120)
e(109	1	3	110)
e(109	2	3	150)
e(110	1	2	50)
e(110	1	3	150)
e(110	2	3	50)
e(111	1	2	40)
e(111	1	3	60)
e(111	2	3	80)
e(114	1	2	50)
e(114	1	3	60)
e(114	2	3	160)
e(115	1	2	10)
e(115	1	3	80)
e(115	2	3	80)
e(115	1	4	160)
e(115	2	4	10)
e(115	3	4	60)
e(115	1	5	120)
e(115	2	5	130)
e(115	3	5	10)
e(115	4	5	160)
e(116	1	2	60)
e(116	1	3	130)
e(116	2	3	150)
e(117	1	2	70)
e(117	1	3	100)
e(117	2	3	90)
e(118	1	2	150)
e(118	1	3	130)
e(118	2	3	130)
e(118	2	4	20)
e(118	3	4	100)
e(119	1	2	110)
e(119	1	3	110)
e(119	2	3	30)
e(119	1	4	150)
e(119	2	4	50)
e(119	3	4	160)
e(119	1	5	10)
e(119	2	5	70)
e(119	3	5	30)
e(119	4	5	140)
e(120	1	2	160)
e(120	1	3	120)
e(120	2	3	10)
e(120	1	4	90)
e(120	2	4	140)
e(120	3	4	100)
e(121	1	2	50)
e(121	1	3	160)
e(124	1	2	80)
e(125	1	2	50)
e(125	2	3	10)
e(125	1	4	10)
e(125	2	4	100)
e(125	3	4	20)
e(125	1	5	160)
e(125	2	5	50)
e(125	3	5	90)
e(125	4	5	140)
e(126	1	2	10)
e(126	1	3	50)
e(126	2	3	70)
e(126	1	4	140)
e(126	2	4	10)
e(126	3	4	110)
e(127	1	2	130)
e(127	1	3	20)
e(127	2	3	120)
e(127	1	4	80)
e(127	2	4	110)
e(127	3	4	50)
e(128	1	2	40)
e(129	1	3	160)
e(129	2	3	100)
e(129	1	4	140)
e(129	2	4	120)
e(129	3	4	30)
e(130	1	2	70)
e(130	1	3	90)
e(130	2	3	20)
e(131	1	2	130)
e(131	1	3	80)
e(131	2	3	20)
e(131	1	4	50)
e(131	2	4	30)
e(131	3	4	110)
e(132	1	2	30)
e(132	1	3	50)
e(132	2	3	40)
e(134	1	2	50)
e(135	1	2	40)
e(135	1	3	40)
e(135	2	3	30)
e(136	2	3	120)
e(136	2	4	70)
e(136	3	4	60)
e(137	1	2	80)
e(137	1	3	60)
e(137	2	3	100)
e(137	1	4	70)
e(137	3	4	80)
e(137	1	5	70)
e(137	2	5	150)
e(137	3	5	70)
e(137	4	5	100)
e(139	1	2	70)
e(139	1	3	140)
e(139	2	3	130)
e(139	1	4	10)
e(139	2	4	160)
e(139	3	4	150)
e(139	1	5	160)
e(139	2	5	140)
e(140	1	2	110)
e(141	1	3	30)
e(141	2	3	130)
e(142	1	2	140)
e(142	1	3	160)
e(142	2	3	120)
e(142	1	4	30)
e(142	2	4	40)
e(142	3	4	130)
e(142	1	5	30)
e(142	2	5	130)
e(142	3	5	90)
e(142	4	5	70)
e(143	1	2	90)
e(144	1	2	110)
e(144	1	3	20)
e(144	2	3	90)
e(144	1	4	140)
e(144	2	4	60)
e(144	3	4	20)
e(145	1	2	110)
e(145	1	3	10)
e(145	2	3	100)
e(146	1	2	10)
e(146	1	3	140)
e(146	2	3	30)
e(146	2	4	140)
e(146	3	4	30)
e(146	1	5	60)
e(146	2	5	160)
e(146	3	5	130)
e(146	4	5	40)
e(147	1	2	150)
e(147	2	3	120)
e(147	1	4	10)
e(147	2	4	120)
e(147	3	4	60)
e(147	1	5	140)
e(147	2	5	150)
e(147	3	5	100)
e(147	4	5	110)
e(149	1	2	60)
e(149	1	3	40)
e(149	2	3	40)
e(151	1	2	40)
e(151	1	3	10)
e(151	2	3	40)
e(151	1	4	10)
e(151	3	4	60)
e(152	1	2	20)
e(152	1	3	60)
e(152	2	3	50)
e(153	1	2	10)
e(153	1	3	90)
e(153	2	3	130)
e(153	1	4	10)
e(153	2	4	40)
e(153	3	4	100)
e(153	1	5	60)
e(153	2	5	60)
e(153	3	5	160)
e(153	4	5	100)
e(154	1	2	150)
e(154	1	3	40)
e(154	2	3	140)
e(154	1	4	70)
e(154	2	4	80)
e(154	3	4	160)
e(154	1	5	90)
e(154	2	5	100)
e(154	3	5	140)
e(154	4	5	100)
e(155	1	2	110)
e(155	2	3	10)
e(155	1	4	20)
e(155	2	4	130)
e(155	3	4	160)
e(156	1	2	90)
e(156	1	3	60)
e(156	2	3	50)
e(156	1	4	160)
e(156	3	4	100)
e(157	1	2	10)
e(159	1	2	140)
e(159	1	3	40)
e(159	2	3	100)
e(159	1	4	60)
e(159	2	4	50)
e(159	1	5	70)
e(159	2	5	80)
e(159	4	5	10)
e(160	1	2	150)
e(160	1	3	30)
e(160	2	3	100)
e(161	1	2	10)
e(161	1	3	120)
e(161	2	3	120)
e(163	1	2	110)
e(163	2	3	160)
e(163	1	4	130)
e(163	2	4	90)
e(163	3	4	160)
e(165	1	2	160)
e(165	1	3	120)
e(165	2	3	100)
e(166	1	2	40)
e(166	1	3	70)
e(166	2	3	20)
e(166	1	4	40)
e(166	2	4	70)
e(166	3	4	130)
e(166	1	5	80)
e(166	2	5	30)
e(166	3	5	60)
e(166	4	5	20)
e(167	1	2	50)
e(167	1	3	30)
e(167	2	3	140)
e(167	1	4	40)
e(167	2	4	30)
e(167	3	4	130)
e(168	1	2	100)
e(168	1	3	20)
e(168	2	3	140)
e(169	1	2	120)
e(169	1	3	20)
e(169	2	3	50)
e(170	1	2	30)
e(171	1	2	80)
e(171	2	3	80)
e(172	1	2	40)
e(172	1	3	30)
e(172	2	3	10)
e(173	1	2	50)
e(173	1	3	40)
e(173	1	4	70)
e(173	2	4	110)
e(173	3	4	60)
e(174	1	2	100)
e(174	1	3	80)
e(174	2	3	40)
e(174	1	4	100)
e(174	2	4	90)
e(174	3	4	120)
e(174	1	5	110)
e(174	2	5	110)
e(174	3	5	120)
e(174	4	5	120)
e(176	1	2	80)
e(176	1	3	60)
e(177	1	2	120)
e(177	1	3	140)
e(177	2	4	140)
e(177	3	4	70)
e(177	1	5	50)
e(177	2	5	50)
e(177	3	5	160)
e(177	4	5	60)
e(178	1	2	160)
e(178	1	3	120)
e(178	2	3	110)
e(178	1	4	70)
e(178	2	4	30)
e(178	3	4	20)
e(178	1	5	80)
e(178	2	5	40)
e(178	3	5	40)
e(178	4	5	110)
e(179	1	2	40)
e(181	1	2	130)
e(181	1	3	120)
e(181	2	3	40)
e(181	1	4	160)
e(181	2	4	20)
e(181	3	4	90)
e(181	1	5	160)
e(181	2	5	20)
e(181	3	5	160)
e(181	4	5	60)
e(182	1	2	160)
e(182	1	3	10)
e(182	2	3	50)
e(182	1	4	100)
e(182	2	4	150)
e(182	3	4	160)
e(182	1	5	40)
e(182	2	5	70)
e(182	3	5	80)
e(182	4	5	20)
e(183	1	2	30)
e(183	1	3	150)
e(183	2	3	160)
e(184	1	2	50)
e(184	1	3	60)
e(184	2	3	100)
e(184	1	4	130)
e(184	2	4	100)
e(184	3	4	60)
e(185	1	2	100)
e(185	1	3	90)
e(185	2	3	50)
e(185	1	4	50)
e(185	2	4	70)
e(185	3	4	150)
e(185	1	5	150)
e(185	2	5	20)
e(185	3	5	90)
e(186	1	2	90)
e(186	1	3	80)
e(186	2	3	150)
e(187	1	2	50)
e(187	1	3	80)
e(187	2	3	120)
e(188	1	2	80)
e(188	1	3	30)
e(188	2	3	60)
e(189	1	2	40)
e(189	1	3	120)
e(189	2	3	40)
e(189	1	4	90)
e(189	2	4	90)
e(189	3	4	30)
e(192	1	2	20)
e(192	1	3	30)
e(192	2	3	50)
e(192	1	4	90)
e(192	2	4	70)
e(192	3	4	70)
e(192	1	5	40)
e(192	2	5	30)
e(192	4	5	90)
e(193	1	2	140)
e(193	1	3	120)
e(193	2	3	60)
e(193	1	4	90)
e(193	2	4	20)
e(193	3	4	100)
e(193	1	5	140)
e(193	2	5	70)
e(193	3	5	20)
e(193	4	5	80)
e(194	1	2	160)
e(194	1	3	70)
e(194	2	3	110)
e(195	1	2	110)
e(195	1	3	10)
e(195	2	3	90)
e(195	1	4	80)
e(195	2	4	60)
e(195	3	4	50)
e(195	1	5	70)
e(195	2	5	100)
e(195	3	5	100)
e(195	4	5	60)
e(197	1	3	70)
e(197	2	3	20)
e(197	1	4	90)
e(197	2	4	40)
e(197	3	4	160)
e(197	1	5	150)
e(197	2	5	110)
e(197	3	5	30)
e(197	4	5	60)
e(198	1	2	30)
e(201	1	2	70)
e(201	1	3	160)
e(201	2	3	140)
e(201	1	4	30)
e(201	2	4	160)
e(201	3	4	140)
e(202	1	2	40)
e(203	1	2	40)
e(203	1	3	10)
e(203	2	3	100)
e(203	1	4	70)
e(203	3	4	30)
e(204	1	2	30)
e(204	1	3	140)
e(204	2	3	80)
e(204	1	4	110)
e(204	2	4	80)
e(204	3	4	40)
e(204	1	5	110)
e(204	2	5	110)
e(204	3	5	70)
e(204	4	5	110)
e(205	1	2	70)
e(207	1	2	160)
e(208	1	2	140)
e(209	1	2	130)
e(210	1	2	150)
e(213	1	2	60)
e(213	1	3	50)
e(213	2	3	100)
e(213	1	4	20)
e(213	2	4	120)
e(213	3	4	20)
e(214	1	2	150)
e(214	1	3	150)
e(214	2	3	90)
e(214	1	4	140)
e(214	2	4	150)
e(214	3	4	70)
e(215	1	2	90)
e(216	1	2	10)
e(217	1	2	150)
e(217	1	3	150)
e(217	2	3	20)
e(219	1	2	80)
e(219	1	3	100)
e(219	2	3	90)
e(219	1	4	20)
e(219	2	4	10)
e(219	3	4	20)
e(220	1	2	50)
e(220	1	3	60)
e(220	2	3	60)
e(220	1	4	30)
e(220	2	4	20)
e(220	3	4	80)
e(220	1	5	90)
e(220	2	5	60)
e(220	3	5	20)
e(222	1	2	130)
e(222	1	3	80)
e(222	2	3	160)
e(222	1	4	60)
e(222	2	4	120)
e(222	3	4	150)
e(223	1	2	130)
e(223	1	3	90)
e(223	2	3	10)
e(223	1	4	160)
e(223	2	4	80)
e(223	3	4	100)
e(223	1	5	80)
e(223	2	5	150)
e(223	3	5	110)
e(223	4	5	140)
e(224	1	2	150)
e(224	1	3	40)
e(224	2	3	60)
e(226	1	2	10)
e(226	1	3	40)
e(226	2	3	120)
e(226	1	4	70)
e(226	2	4	150)
e(226	3	4	140)
e(226	1	5	60)
e(226	2	5	140)
e(226	3	5	50)
e(226	4	5	80)
e(228	1	2	60)
e(228	1	3	80)
e(228	2	3	20)
e(228	1	4	40)
e(228	2	4	150)
e(228	3	4	80)
e(228	1	5	60)
e(228	2	5	90)
e(228	3	5	50)
e(228	4	5	60)
e(229	1	2	90)
e(230	1	2	60)
e(231	1	2	90)
e(231	1	3	100)
e(231	2	3	30)
e(232	1	2	60)
e(232	1	3	50)
e(232	2	3	60)
e(233	1	2	10)
e(233	1	3	50)
e(233	2	3	20)
e(233	1	4	110)
e(233	2	4	50)
e(233	3	4	120)
e(233	1	5	40)
e(233	2	5	160)
e(233	3	5	20)
e(233	4	5	110)
e(236	1	2	160)
e(237	1	2	140)
e(237	1	3	40)
e(237	2	3	40)
e(239	1	2	120)
e(239	1	3	130)
e(239	2	3	60)
e(239	1	4	60)
e(239	2	4	100)
e(239	3	4	50)
e(240	1	2	30)
e(240	1	3	90)
e(240	2	3	20)
e(240	1	4	90)
e(240	2	4	110)
e(240	3	4	30)
e(240	1	5	140)
e(240	2	5	90)
e(240	3	5	120)
e(240	4	5	20)
e(241	1	2	140)
e(243	1	2	40)
e(243	1	3	100)
e(243	2	3	150)
e(243	1	4	50)
e(243	2	4	90)
e(243	3	4	60)
e(244	1	2	150)
e(244	2	3	150)
e(244	1	4	30)
e(244	2	4	110)
e(244	3	4	130)
e(244	1	5	110)
e(244	2	5	80)
e(244	3	5	40)
e(244	4	5	90)
e(245	1	2	80)
e(246	1	2	90)
e(246	1	3	110)
e(246	2	3	60)
e(246	1	4	130)
e(246	2	4	100)
e(246	3	4	110)
e(246	1	5	10)
e(246	2	5	140)
e(246	3	5	10)
e(246	4	5	100)
e(247	1	2	130)
e(247	1	3	120)
e(247	2	3	60)
e(247	1	4	110)
e(247	2	4	110)
e(247	3	4	40)
e(247	1	5	110)
e(247	2	5	50)
e(247	3	5	150)
e(248	1	3	60)
e(248	2	3	30)
e(248	1	4	90)
e(248	2	4	150)
e(248	3	4	110)
e(248	1	5	110)
e(248	2	5	10)
e(248	3	5	110)
e(248	4	5	70)
e(249	1	2	80)
e(250	1	2	30)
e(250	1	3	30)
e(250	2	3	160)
e(250	1	4	160)
e(250	2	4	90)
e(250	3	4	80)
e(251	1	2	70)
e(251	1	3	30)
e(251	2	3	20)
e(251	2	4	40)
e(251	3	4	150)
e(251	1	5	90)
e(251	2	5	70)
e(251	3	5	10)
e(251	4	5	100)
e(252	1	2	40)
e(252	1	3	80)
e(252	2	3	50)
e(252	1	4	50)
e(252	2	4	40)
e(252	3	4	110)
e(252	1	5	60)
e(252	2	5	80)
e(252	3	5	40)
e(252	4	5	130)
e(253	1	3	140)
e(253	2	3	90)
e(255	1	2	20)
e(256	1	2	30)
e(256	1	3	120)
e(256	2	3	110)
e(256	1	4	100)
e(256	2	4	90)
e(256	3	4	110)
e(258	1	2	50)
e(258	1	3	20)
e(258	2	3	60)
e(258	1	4	150)
e(258	2	4	140)
e(258	3	4	80)
e(258	1	5	100)
e(258	2	5	130)
e(258	3	5	100)
e(258	4	5	120)
e(259	1	2	150)
e(259	1	3	120)
e(259	2	3	80)
e(259	1	4	100)
e(259	2	4	30)
e(259	3	4	40)
e(260	1	2	70)
e(261	1	2	120)
e(261	1	3	90)
e(261	2	3	10)
e(262	1	2	110)
e(262	1	3	10)
e(262	2	3	140)
e(262	1	4	50)
e(262	2	4	90)
e(262	3	4	120)
e(263	1	2	20)
e(263	1	3	40)
e(263	2	3	120)
e(263	1	4	20)
e(263	2	4	120)
e(263	3	4	10)
e(264	1	2	60)
e(264	1	3	20)
e(264	2	3	150)
e(265	1	2	150)
e(265	1	3	40)
e(265	2	3	130)
e(265	1	4	90)
e(265	2	4	120)
e(265	3	4	20)
e(266	1	2	150)
e(266	1	3	40)
e(266	2	3	160)
e(266	1	4	50)
e(266	2	4	160)
e(266	3	4	90)
e(266	1	5	110)
e(266	2	5	90)
e(266	3	5	110)
e(266	4	5	60)
e(267	1	3	20)
e(267	2	3	60)
e(267	1	4	100)
e(267	2	4	20)
e(267	3	4	160)
e(269	1	2	70)
e(269	1	3	130)
e(269	2	3	30)
e(269	1	4	50)
e(269	2	4	20)
e(269	3	4	20)
e(270	1	2	100)
e(270	1	4	40)
e(270	2	4	80)
e(270	3	4	150)
e(271	1	2	100)
e(271	1	3	70)
e(271	2	3	150)
e(271	1	4	80)
e(271	2	4	20)
e(271	3	4	60)
e(271	1	5	150)
e(271	2	5	160)
e(271	3	5	110)
e(271	4	5	40)
e(272	1	2	30)
e(272	1	3	120)
e(272	2	3	30)
e(272	1	4	110)
e(272	3	4	160)
e(272	2	5	60)
e(272	3	5	70)
e(272	4	5	140)
e(273	1	2	100)
e(273	1	3	40)
e(273	2	3	20)
e(273	1	4	80)
e(273	2	4	140)
e(273	3	4	150)
e(274	1	2	30)
e(274	2	3	100)
e(277	1	2	40)
e(277	1	3	60)
e(277	2	3	130)
e(277	1	4	100)
e(277	2	4	100)
e(277	3	4	140)
e(277	1	5	150)
e(277	2	5	80)
e(277	3	5	90)
e(277	4	5	80)
e(278	1	2	160)
e(278	1	3	90)
e(278	2	3	110)
e(278	1	4	10)
e(278	2	4	10)
e(278	3	4	80)
e(278	1	5	160)
e(278	2	5	60)
e(278	3	5	50)
e(278	4	5	70)
e(280	1	2	50)
e(280	2	3	50)
e(281	1	2	80)
e(281	1	3	30)
e(281	2	3	110)
e(283	1	3	160)
e(283	2	3	30)
e(285	1	2	160)
e(285	1	3	80)
e(285	2	3	120)
e(286	1	2	110)
e(286	1	3	30)
e(286	2	3	20)
e(286	1	4	70)
e(286	2	4	130)
e(286	3	4	130)
e(287	1	2	150)
e(287	1	3	60)
e(287	2	3	160)
e(287	1	4	110)
e(287	2	4	140)
e(287	3	4	20)
e(288	1	2	150)
e(288	1	3	10)
e(288	2	3	20)
e(288	1	4	100)
e(288	2	4	90)
e(288	3	4	40)
e(289	1	2	70)
e(289	1	3	60)
e(289	2	3	20)
e(290	1	2	120)
e(290	1	3	40)
e(290	2	3	150)
e(291	1	2	120)
e(291	1	3	20)
e(291	2	3	160)
e(292	1	2	50)
e(292	1	3	150)
e(292	2	3	110)
e(292	1	4	100)
e(292	3	4	50)
e(292	1	5	20)
e(292	2	5	130)
e(292	3	5	50)
e(293	1	2	50)
e(295	1	2	90)
e(295	1	3	80)
e(295	2	3	50)
e(295	1	4	20)
e(295	2	4	110)
e(296	1	2	130)
e(296	2	3	40)
e(296	1	4	80)
e(296	2	4	30)
e(296	3	4	160)
e(298	1	2	70)
e(298	1	3	80)
e(298	2	3	50)
e(298	1	4	120)
e(298	2	4	160)
e(298	3	4	90)
e(298	1	5	90)
e(298	2	5	60)
e(298	3	5	90)
e(298	4	5	150)
e(299	1	2	90)
e(299	1	3	110)
e(299	2	3	160)
e(304	1	2	30)
e(304	1	3	70)
e(304	2	3	50)
e(305	1	2	110)
e(305	1	3	50)
e(305	2	3	40)
e(305	1	4	30)
e(305	2	4	10)
e(305	3	4	50)
e(306	1	2	60)
e(306	1	3	20)
e(306	2	3	50)
e(306	1	4	60)
e(306	2	4	30)
e(306	3	4	150)
e(306	1	5	60)
e(306	2	5	60)
e(306	3	5	20)
e(306	4	5	40)
e(307	1	2	110)
e(307	1	3	70)
e(307	2	3	120)
e(307	1	4	20)
e(307	2	4	120)
e(307	3	4	20)
e(308	1	2	30)
e(308	1	3	100)
e(308	2	3	50)
e(311	1	2	50)
e(311	1	3	120)
e(311	2	3	130)
e(313	1	2	100)
e(313	1	3	60)
e(313	2	3	50)
e(314	1	2	140)
e(315	1	2	20)
e(315	1	3	80)
e(315	2	3	50)
e(317	1	2	40)
e(317	1	3	30)
e(317	2	3	130)
e(317	1	4	120)
e(317	2	4	10)
e(317	3	4	20)
