1300

e(100	1	2	10)
e(100	1	3	50)
e(100	2	3	10)
e(100	1	4	80)
e(100	2	4	130)
e(100	3	4	90)
e(100	1	5	110)
e(100	2	5	60)
e(100	3	5	140)
e(100	4	5	130)
e(101	1	2	140)
e(101	1	3	10)
e(101	2	3	120)
e(101	1	4	50)
e(101	2	4	10)
e(101	3	4	120)
e(104	1	2	120)
e(104	1	3	50)
e(104	2	3	60)
e(106	1	2	70)
e(106	1	3	110)
e(106	2	3	10)
e(106	1	4	150)
e(106	2	4	60)
e(106	3	4	110)
e(106	2	5	60)
e(106	3	5	70)
e(106	4	5	30)
e(107	1	2	50)
e(107	1	3	20)
e(107	2	3	90)
e(107	1	4	120)
e(107	2	4	110)
e(107	3	4	130)
e(107	1	5	130)
e(107	2	5	100)
e(107	3	5	160)
e(107	4	5	120)
e(108	1	2	60)
e(108	1	3	70)
e(108	2	3	60)
e(108	1	4	10)
e(108	3	4	150)
e(109	1	2	10)
e(109	1	3	30)
e(109	2	3	20)
e(109	1	4	120)
e(109	3	4	80)
e(109	1	5	80)
e(109	2	5	120)
e(109	3	5	20)
e(110	1	2	20)
e(112	1	2	150)
e(112	1	3	80)
e(112	2	3	80)
e(112	1	4	140)
e(112	2	4	110)
e(112	1	5	50)
e(112	2	5	100)
e(112	3	5	160)
e(112	4	5	130)
e(113	1	3	140)
e(113	2	3	20)
e(114	1	2	150)
e(114	1	3	30)
e(114	2	3	100)
e(116	1	2	160)
e(116	1	3	150)
e(116	2	3	90)
e(117	1	2	20)
e(117	1	3	160)
e(117	2	3	30)
e(117	1	4	70)
e(117	2	4	130)
e(117	3	4	50)
e(118	1	2	20)
e(118	1	3	50)
e(118	2	3	60)
e(118	2	4	110)
e(118	3	4	160)
e(119	1	2	40)
e(119	1	3	10)
e(119	2	3	100)
e(120	1	2	60)
e(120	1	3	80)
e(120	2	3	100)
e(121	1	2	20)
e(122	1	3	150)
e(122	2	3	110)
e(122	1	4	60)
e(122	2	4	150)
e(122	3	4	50)
e(123	1	2	40)
e(123	1	3	90)
e(123	2	3	150)
e(124	1	2	60)
e(124	1	3	30)
e(124	2	3	60)
e(124	1	4	70)
e(124	2	4	80)
e(124	3	4	140)
e(124	1	5	150)
e(124	2	5	110)
e(124	3	5	50)
e(124	4	5	150)
e(125	1	2	80)
e(125	1	3	140)
e(125	2	3	30)
e(126	1	2	150)
e(128	1	2	140)
e(128	1	3	110)
e(128	2	3	50)
e(129	1	2	130)
e(130	1	2	80)
e(130	1	3	110)
e(130	2	3	110)
e(131	1	2	60)
e(131	1	3	30)
e(131	2	3	30)
e(131	1	4	110)
e(131	2	4	30)
e(131	3	4	150)
e(133	1	2	120)
e(135	1	2	10)
e(135	2	3	60)
e(135	1	4	70)
e(135	2	4	60)
e(135	3	4	160)
e(135	1	5	60)
e(135	2	5	10)
e(135	3	5	90)
e(135	4	5	100)
e(136	1	2	150)
e(137	1	2	130)
e(139	1	2	40)
e(139	1	3	160)
e(139	2	3	10)
e(139	1	4	40)
e(139	3	4	10)
e(139	1	5	30)
e(139	3	5	40)
e(139	4	5	30)
e(141	1	2	50)
e(141	1	3	130)
e(141	2	3	90)
e(141	1	4	20)
e(141	2	4	10)
e(141	3	4	70)
e(142	1	2	90)
e(142	1	3	160)
e(142	2	3	40)
e(143	1	3	130)
e(143	2	3	150)
e(143	1	4	60)
e(143	2	4	60)
e(143	1	5	40)
e(143	2	5	110)
e(143	3	5	110)
e(143	4	5	20)
e(144	1	2	50)
e(144	1	3	60)
e(144	2	3	80)
e(145	1	2	140)
e(145	1	3	10)
e(145	2	3	160)
e(146	1	2	100)
e(147	1	2	30)
e(147	1	3	100)
e(147	2	3	80)
e(148	1	2	70)
e(148	1	3	30)
e(148	2	3	90)
e(148	1	4	20)
e(148	3	4	150)
e(149	1	2	160)
e(149	1	3	10)
e(149	2	3	70)
e(149	1	4	120)
e(149	2	4	150)
e(149	3	4	160)
e(149	1	5	150)
e(149	2	5	150)
e(149	3	5	70)
e(149	4	5	10)
e(151	1	2	50)
e(151	1	3	80)
e(151	2	3	50)
e(152	1	2	130)
e(152	1	3	60)
e(152	2	3	60)
e(152	1	4	90)
e(152	2	4	50)
e(152	3	4	120)
e(152	1	5	130)
e(152	2	5	30)
e(152	3	5	100)
e(152	4	5	90)
e(153	1	2	70)
e(153	1	3	70)
e(153	2	3	40)
e(154	1	2	50)
e(154	1	3	150)
e(154	2	3	30)
e(155	1	2	100)
e(155	1	3	30)
e(155	2	3	50)
e(155	1	4	40)
e(155	2	4	30)
e(155	3	4	90)
e(156	1	2	140)
e(156	1	3	140)
e(156	2	3	100)
e(156	1	4	20)
e(156	2	4	120)
e(156	3	4	60)
e(156	1	5	70)
e(156	2	5	150)
e(156	3	5	120)
e(156	4	5	110)
e(157	1	2	60)
e(157	1	3	80)
e(157	2	3	60)
e(157	1	4	140)
e(157	2	4	20)
e(157	3	4	30)
e(158	1	2	40)
e(158	1	3	90)
e(158	2	3	130)
e(158	1	4	110)
e(158	2	4	90)
e(158	3	4	130)
e(159	1	2	160)
e(159	1	3	130)
e(159	2	3	130)
e(160	1	2	140)
e(160	1	3	30)
e(160	2	3	10)
e(161	1	2	100)
e(161	1	3	80)
e(163	1	2	10)
e(164	1	2	160)
e(164	1	3	90)
e(164	2	3	40)
e(165	1	2	60)
e(166	1	2	110)
e(166	1	3	130)
e(166	2	3	40)
e(166	1	4	150)
e(166	2	4	70)
e(166	3	4	80)
e(167	1	2	50)
e(167	2	3	130)
e(168	1	2	50)
e(169	1	2	20)
e(170	1	2	60)
e(170	1	3	110)
e(170	2	3	120)
e(170	1	4	80)
e(170	2	4	30)
e(170	3	4	30)
e(170	1	5	160)
e(170	3	5	10)
e(170	4	5	160)
e(171	1	2	160)
e(171	1	3	80)
e(171	2	3	60)
e(172	1	2	160)
e(172	1	3	140)
e(172	2	3	70)
e(172	1	4	70)
e(172	2	4	130)
e(172	3	4	30)
e(172	1	5	30)
e(172	2	5	60)
e(172	3	5	10)
e(172	4	5	160)
e(173	1	2	10)
e(173	1	3	140)
e(173	2	3	110)
e(173	1	4	70)
e(173	2	4	150)
e(173	3	4	40)
e(174	1	2	50)
e(175	1	2	10)
e(176	1	2	60)
e(176	1	3	20)
e(176	2	3	20)
e(176	1	4	40)
e(176	2	4	120)
e(176	3	4	40)
e(177	1	3	60)
e(177	2	3	40)
e(177	1	4	40)
e(177	2	4	140)
e(177	3	4	80)
e(177	1	5	130)
e(177	4	5	30)
e(178	1	2	160)
e(178	1	3	100)
e(178	2	3	40)
e(178	1	4	140)
e(178	2	4	50)
e(178	3	4	60)
e(178	1	5	80)
e(178	2	5	80)
e(178	3	5	60)
e(178	4	5	10)
e(179	1	2	130)
e(179	1	3	130)
e(179	2	3	120)
e(180	1	2	140)
e(181	1	2	160)
e(181	1	3	120)
e(181	2	3	70)
e(181	1	4	30)
e(181	2	4	140)
e(181	3	4	10)
e(181	1	5	140)
e(181	2	5	140)
e(181	3	5	140)
e(181	4	5	10)
e(183	1	2	10)
e(183	1	3	50)
e(183	2	3	140)
e(183	1	4	160)
e(183	2	4	70)
e(183	3	4	30)
e(183	1	5	160)
e(183	2	5	10)
e(183	3	5	100)
e(183	4	5	20)
e(185	1	2	70)
e(185	1	3	130)
e(185	2	3	150)
e(186	1	2	150)
e(186	2	3	50)
e(186	1	4	130)
e(186	2	4	120)
e(186	3	4	60)
e(188	1	2	150)
e(188	1	3	160)
e(188	2	3	140)
e(188	1	4	100)
e(188	2	4	110)
e(188	1	5	160)
e(188	2	5	120)
e(188	3	5	100)
e(188	4	5	150)
e(189	1	2	60)
e(190	1	2	30)
e(190	1	3	100)
e(190	2	3	130)
e(190	1	4	50)
e(190	2	4	60)
e(190	3	4	80)
e(190	1	5	20)
e(190	2	5	110)
e(190	3	5	60)
e(190	4	5	130)
e(191	1	2	140)
e(192	1	2	10)
e(192	1	3	50)
e(192	2	3	160)
e(192	1	4	140)
e(192	2	4	50)
e(192	3	4	130)
e(194	1	2	10)
e(194	1	3	70)
e(194	2	3	80)
e(194	1	4	110)
e(194	2	4	90)
e(194	3	4	70)
e(194	1	5	130)
e(194	2	5	140)
e(194	3	5	140)
e(194	4	5	20)
e(197	1	2	120)
e(197	1	3	130)
e(197	2	3	130)
e(198	1	2	160)
e(198	1	3	120)
e(198	2	3	40)
e(198	1	4	50)
e(198	2	4	10)
e(198	3	4	60)
e(202	1	2	140)
e(203	1	2	80)
e(203	1	3	90)
e(203	2	3	80)
e(203	1	4	150)
e(203	2	4	110)
e(203	3	4	60)
e(203	1	5	150)
e(203	2	5	100)
e(203	3	5	50)
e(203	4	5	100)
e(205	1	2	90)
e(205	1	3	140)
e(205	2	3	50)
e(205	1	4	120)
e(205	2	4	120)
e(205	3	4	130)
e(205	1	5	140)
e(205	2	5	130)
e(205	3	5	90)
e(205	4	5	30)
e(206	1	2	120)
e(206	1	3	130)
e(206	2	3	70)
e(206	1	4	20)
e(206	2	4	110)
e(206	3	4	150)
e(207	1	2	120)
e(207	1	3	150)
e(207	2	3	90)
e(208	1	2	20)
e(208	1	3	80)
e(208	1	4	80)
e(208	2	4	130)
e(208	3	4	70)
e(208	1	5	160)
e(208	2	5	60)
e(208	3	5	10)
e(208	4	5	60)
e(210	1	2	20)
e(210	1	3	80)
e(210	2	3	100)
e(210	1	4	80)
e(210	2	4	10)
e(210	3	4	110)
e(211	1	2	80)
e(212	1	3	110)
e(212	2	3	120)
e(212	1	4	120)
e(212	2	4	160)
e(212	3	4	100)
e(212	1	5	160)
e(212	2	5	80)
e(212	3	5	80)
e(212	4	5	120)
e(213	1	3	160)
e(213	2	3	10)
e(213	1	4	150)
e(213	2	4	40)
e(213	3	4	110)
e(214	1	2	50)
e(214	1	3	40)
e(214	2	3	90)
e(216	1	2	20)
e(216	1	3	150)
e(216	2	3	90)
e(216	1	4	30)
e(216	3	4	70)
e(216	1	5	70)
e(216	2	5	150)
e(216	3	5	110)
e(216	4	5	80)
e(217	1	2	10)
e(217	1	3	130)
e(217	2	3	60)
e(217	1	4	50)
e(217	2	4	150)
e(217	3	4	100)
e(217	1	5	80)
e(217	2	5	10)
e(217	3	5	10)
e(217	4	5	10)
e(218	1	2	40)
e(219	1	2	70)
e(219	1	3	40)
e(219	2	3	20)
e(219	2	4	30)
e(219	3	4	90)
e(219	1	5	10)
e(219	2	5	20)
e(219	3	5	20)
e(219	4	5	80)
e(221	1	2	130)
e(221	1	3	130)
e(221	2	3	110)
e(221	1	4	70)
e(221	3	4	80)
e(222	1	2	100)
e(222	1	3	60)
e(222	2	3	10)
e(222	1	4	10)
e(222	2	4	140)
e(222	3	4	20)
e(223	1	2	90)
e(224	1	2	70)
e(224	1	3	10)
e(224	2	3	60)
e(224	1	4	60)
e(224	2	4	90)
e(224	3	4	120)
e(224	1	5	90)
e(224	2	5	60)
e(224	3	5	50)
e(224	4	5	150)
e(225	1	2	110)
e(225	1	3	120)
e(226	1	2	140)
e(227	1	2	40)
e(227	1	3	140)
e(227	2	3	100)
e(227	1	4	40)
e(227	2	4	120)
e(227	3	4	50)
e(228	1	2	40)
e(230	1	2	20)
e(230	1	3	90)
e(230	2	3	120)
e(230	1	4	120)
e(230	2	4	120)
e(230	3	4	70)
e(230	2	5	140)
e(230	3	5	10)
e(230	4	5	10)
e(232	1	2	140)
e(233	1	2	90)
e(233	1	3	140)
e(233	2	3	150)
e(234	1	2	10)
e(235	1	2	100)
e(236	1	2	110)
e(237	1	2	50)
e(237	1	3	40)
e(237	2	3	40)
e(238	1	2	20)
e(238	1	3	90)
e(238	2	3	60)
e(239	1	2	10)
e(239	1	3	130)
e(239	1	4	140)
e(239	2	4	110)
e(239	3	4	100)
e(240	1	2	150)
e(241	1	2	130)
e(241	1	3	70)
e(241	2	3	50)
e(243	1	2	10)
e(244	1	2	60)
e(244	1	3	50)
e(244	2	3	100)
e(244	1	4	60)
e(244	2	4	110)
e(244	3	4	20)
e(245	1	2	10)
e(245	2	3	150)
e(245	1	4	80)
e(245	2	4	150)
e(245	1	5	60)
e(245	2	5	130)
e(245	3	5	160)
e(246	1	2	30)
e(246	1	3	50)
e(246	2	3	90)
e(246	1	4	40)
e(246	2	4	80)
e(246	3	4	120)
e(249	1	2	110)
e(250	1	3	40)
e(250	2	3	20)
e(250	1	4	10)
e(250	2	4	110)
e(250	3	4	120)
e(250	1	5	140)
e(250	2	5	60)
e(250	3	5	100)
e(250	4	5	120)
e(251	1	2	70)
e(251	2	3	70)
e(252	1	3	130)
e(252	2	3	60)
e(255	1	2	30)
e(256	1	2	50)
e(258	1	2	30)
e(258	1	3	10)
e(258	2	3	130)
e(258	1	4	80)
e(258	2	4	140)
e(258	3	4	40)
e(258	1	5	110)
e(258	2	5	50)
e(258	3	5	40)
e(258	4	5	60)
e(259	1	2	90)
e(260	1	2	160)
e(262	1	2	140)
e(262	2	3	80)
e(263	1	2	60)
e(263	1	3	50)
e(263	2	3	20)
e(263	1	4	90)
e(263	2	4	100)
e(263	3	4	60)
e(263	1	5	80)
e(263	2	5	150)
e(263	3	5	140)
e(263	4	5	30)
e(264	1	2	90)
e(264	1	3	10)
e(264	2	3	140)
e(264	1	4	120)
e(264	2	4	50)
e(264	3	4	60)
e(264	2	5	90)
e(264	3	5	100)
e(264	4	5	160)
e(265	1	2	130)
e(266	1	2	30)
e(266	1	3	110)
e(266	2	3	40)
e(266	1	4	70)
e(266	2	4	160)
e(266	3	4	160)
e(266	1	5	30)
e(266	2	5	150)
e(266	3	5	120)
e(267	1	3	10)
e(267	2	3	90)
e(267	1	4	140)
e(267	2	4	160)
e(267	3	4	30)
e(268	1	2	30)
e(268	1	3	100)
e(268	2	3	20)
e(268	1	4	40)
e(268	2	4	110)
e(268	3	4	90)
e(268	1	5	160)
e(268	2	5	10)
e(268	3	5	100)
e(268	4	5	80)
e(269	1	2	70)
e(269	1	3	80)
e(269	1	4	10)
e(269	2	4	70)
e(269	3	4	140)
e(270	1	2	100)
e(270	1	3	150)
e(270	2	3	20)
e(270	1	4	40)
e(270	2	4	80)
e(270	3	4	160)
e(272	1	2	160)
e(273	1	2	100)
e(273	1	3	40)
e(273	2	3	150)
e(273	1	4	90)
e(273	2	4	70)
e(273	3	4	30)
e(273	1	5	150)
e(273	2	5	40)
e(273	3	5	20)
e(273	4	5	160)
e(274	1	2	40)
e(274	1	3	110)
e(274	2	3	80)
e(275	1	2	100)
e(277	1	3	140)
e(277	2	3	160)
e(277	1	4	80)
e(277	2	4	130)
e(277	3	4	160)
e(278	1	2	90)
e(278	1	3	160)
e(278	2	3	80)
e(278	1	4	40)
e(278	2	4	100)
e(278	3	4	90)
e(280	1	2	110)
e(280	1	3	60)
e(280	2	3	140)
e(281	1	2	30)
e(281	1	3	10)
e(281	2	3	40)
e(281	1	4	140)
e(281	2	4	120)
e(281	3	4	150)
e(282	1	2	50)
e(283	1	2	30)
e(283	1	3	100)
e(283	2	3	90)
e(285	1	2	150)
e(286	1	2	20)
e(286	1	3	30)
e(286	2	3	150)
e(287	1	2	130)
e(289	1	2	140)
e(289	1	3	80)
e(289	2	3	80)
e(290	1	2	30)
e(290	1	3	30)
e(290	2	3	150)
e(290	1	4	70)
e(290	2	4	130)
e(290	3	4	20)
e(290	1	5	120)
e(290	2	5	10)
e(290	3	5	130)
e(290	4	5	30)
e(291	1	2	20)
e(292	1	2	60)
e(293	1	2	60)
e(294	1	2	70)
e(294	1	3	20)
e(294	2	3	60)
e(295	1	2	160)
e(295	1	3	110)
e(295	2	3	140)
e(295	1	4	160)
e(295	2	4	150)
e(295	3	4	160)
e(297	1	2	100)
e(297	1	3	20)
e(297	2	3	10)
e(297	1	4	160)
e(297	2	4	40)
e(297	3	4	130)
e(297	1	5	150)
e(297	2	5	100)
e(297	3	5	30)
e(297	4	5	10)
e(299	1	2	110)
e(299	1	3	130)
e(299	2	3	10)
e(299	1	4	160)
e(299	2	4	50)
e(299	3	4	50)
e(299	1	5	50)
e(299	2	5	130)
e(299	3	5	150)
e(299	4	5	50)
e(300	1	2	130)
e(301	1	2	120)
e(301	1	3	130)
e(301	2	3	150)
e(301	1	4	120)
e(301	2	4	120)
e(301	3	4	110)
e(301	1	5	40)
e(301	2	5	130)
e(301	3	5	130)
e(301	4	5	10)
e(302	1	2	60)
e(302	1	3	110)
e(302	2	3	90)
e(302	1	4	110)
e(302	2	4	60)
e(302	3	4	130)
e(302	2	5	20)
e(302	3	5	70)
e(302	4	5	90)
e(303	1	2	40)
e(303	1	3	160)
e(303	2	3	130)
e(304	1	2	80)
e(305	1	2	150)
e(305	1	3	160)
e(305	2	3	110)
e(305	1	4	70)
e(305	2	4	90)
e(305	3	4	140)
e(305	1	5	130)
e(305	2	5	140)
e(305	3	5	10)
e(305	4	5	140)
e(306	1	2	60)
e(307	1	2	50)
e(307	1	3	90)
e(307	2	3	60)
e(307	1	4	140)
e(307	2	4	70)
e(307	3	4	90)
e(307	1	5	60)
e(307	2	5	50)
e(307	3	5	30)
e(307	4	5	80)
e(308	1	2	70)
e(308	1	3	40)
e(308	2	3	150)
e(309	1	2	30)
e(309	1	3	40)
e(309	2	3	100)
e(312	1	2	40)
e(312	1	3	160)
e(312	2	3	60)
e(313	1	2	110)
e(313	1	3	30)
e(313	2	3	130)
e(314	1	2	10)
e(314	1	3	160)
e(314	2	3	80)
e(314	2	4	60)
e(314	3	4	120)
e(315	1	2	10)
e(315	1	3	70)
e(315	2	3	140)
e(316	1	2	140)
e(316	1	3	150)
e(316	2	3	110)
e(316	1	4	110)
e(316	2	4	160)
e(316	3	4	150)
e(317	1	2	50)
e(317	1	3	110)
e(317	2	3	20)
e(317	2	4	140)
e(317	3	4	80)
e(318	1	2	60)
e(319	1	2	110)
e(319	1	3	110)
e(319	2	3	140)
e(319	1	4	10)
e(319	2	4	10)
e(319	3	4	50)
e(319	1	5	60)
e(319	2	5	160)
e(319	3	5	140)
e(319	4	5	10)
e(321	1	2	160)
e(321	1	3	40)
e(321	2	3	110)
e(323	1	2	150)
e(323	1	3	90)
e(323	2	4	150)
e(323	3	4	120)
e(323	1	5	150)
e(323	2	5	70)
e(323	3	5	50)
e(323	4	5	90)
e(324	1	2	160)
e(325	1	2	160)
e(325	1	3	120)
e(326	1	2	120)
e(326	1	3	80)
e(326	2	3	120)
e(326	1	4	100)
e(326	2	4	20)
e(326	3	4	130)
e(328	1	2	100)
e(329	1	2	50)
e(329	1	3	140)
e(329	2	3	150)
e(329	1	4	150)
e(329	2	4	60)
e(329	3	4	60)
e(330	1	2	60)
e(330	1	3	110)
e(330	2	3	50)
e(330	1	4	110)
e(330	2	4	110)
e(330	3	4	150)
e(330	1	5	60)
e(330	2	5	10)
e(330	3	5	150)
e(330	4	5	70)
e(331	1	2	160)
e(331	1	3	90)
e(331	2	3	80)
e(332	1	2	10)
e(333	1	2	150)
e(333	1	3	50)
e(333	2	3	150)
e(333	1	4	20)
e(333	2	4	70)
e(333	3	4	100)
e(334	1	2	80)
e(335	1	2	10)
e(335	1	3	90)
e(335	2	3	20)
e(335	1	4	40)
e(335	2	4	90)
e(335	3	4	120)
e(335	1	5	10)
e(335	2	5	90)
e(335	3	5	50)
e(335	4	5	140)
e(336	1	2	40)
e(336	1	3	60)
e(336	2	3	110)
e(336	2	4	140)
e(336	3	4	120)
e(336	1	5	160)
e(336	2	5	80)
e(336	3	5	120)
e(336	4	5	60)
e(337	1	2	100)
e(337	1	3	130)
e(337	2	3	70)
e(339	1	2	150)
e(339	1	3	40)
e(339	2	3	140)
e(340	1	2	120)
e(341	1	2	110)
e(341	1	3	100)
e(341	2	3	30)
e(341	1	4	40)
e(341	2	4	120)
e(341	3	4	80)
e(341	1	5	20)
e(341	2	5	160)
e(341	3	5	150)
e(341	4	5	20)
e(344	1	2	120)
e(344	1	3	50)
e(344	2	3	30)
e(344	1	4	140)
e(344	2	4	130)
e(344	3	4	100)
e(344	1	5	100)
e(344	2	5	100)
e(344	3	5	110)
e(344	4	5	40)
e(346	1	2	110)
e(346	1	3	150)
e(346	2	3	130)
e(347	1	2	150)
e(347	1	3	50)
e(348	1	2	80)
e(348	1	3	90)
e(348	2	3	100)
e(348	1	4	130)
e(348	2	4	140)
e(348	3	4	60)
e(348	1	5	110)
e(348	2	5	140)
e(348	3	5	80)
e(348	4	5	120)
e(349	1	2	110)
e(349	2	3	80)
e(349	1	4	20)
e(349	2	4	40)
e(349	3	4	30)
e(349	1	5	120)
e(349	2	5	100)
e(349	3	5	120)
e(349	4	5	60)
e(350	1	2	20)
e(350	1	3	150)
e(350	2	3	150)
e(350	1	4	70)
e(350	2	4	70)
e(350	3	4	140)
e(351	1	2	150)
e(351	1	3	80)
e(351	2	3	70)
e(351	1	4	80)
e(351	2	4	60)
e(353	1	2	150)
e(353	1	3	50)
e(353	2	3	160)
e(354	1	2	130)
e(355	1	2	60)
e(355	1	3	90)
e(355	2	3	160)
e(355	1	4	20)
e(355	2	4	100)
e(355	3	4	100)
e(356	1	2	20)
e(356	1	3	10)
e(356	2	3	50)
e(356	1	4	60)
e(356	2	4	90)
e(356	3	4	70)
e(356	1	5	130)
e(356	2	5	30)
e(356	3	5	120)
e(356	4	5	70)
e(357	1	2	70)
e(357	1	3	10)
e(357	2	3	120)
e(357	1	4	110)
e(357	2	4	20)
e(357	3	4	80)
e(357	1	5	160)
e(357	2	5	20)
e(357	3	5	150)
e(357	4	5	10)
e(358	1	2	60)
e(358	1	3	60)
e(358	2	3	160)
e(358	1	4	120)
e(358	2	4	90)
e(358	3	4	130)
e(358	1	5	130)
e(358	2	5	90)
e(358	3	5	130)
e(358	4	5	130)
e(360	1	2	100)
e(361	1	2	160)
e(362	1	2	150)
e(363	1	2	70)
e(365	1	2	80)
e(365	2	3	40)
e(366	1	2	140)
e(366	1	3	20)
e(366	2	3	10)
e(366	1	4	160)
e(366	2	4	150)
e(366	3	4	140)
e(368	1	2	80)
e(370	1	2	130)
e(370	1	3	100)
e(370	2	3	90)
e(371	1	2	80)
e(372	1	2	60)
e(372	1	3	40)
e(372	2	3	160)
e(373	1	2	150)
e(373	1	3	70)
e(373	2	3	120)
e(373	1	4	130)
e(373	2	4	140)
e(373	3	4	160)
e(373	1	5	100)
e(373	2	5	70)
e(373	3	5	130)
e(373	4	5	80)
e(374	1	2	130)
e(375	1	2	70)
e(375	1	3	120)
e(375	2	3	70)
e(375	1	4	140)
e(375	3	4	10)
e(375	1	5	140)
e(375	2	5	160)
e(375	3	5	70)
e(375	4	5	130)
e(377	1	2	70)
e(377	1	3	70)
e(377	2	3	160)
e(377	1	4	90)
e(377	2	4	20)
e(377	3	4	30)
e(377	1	5	110)
e(377	2	5	120)
e(377	3	5	70)
e(377	4	5	120)
e(378	1	2	60)
e(379	1	3	140)
e(379	2	3	30)
e(380	1	2	80)
e(380	1	3	160)
e(380	2	3	140)
e(380	1	4	60)
e(380	2	4	60)
e(380	3	4	120)
e(381	1	2	50)
e(382	1	2	10)
e(382	1	3	70)
e(382	2	3	160)
e(383	1	2	30)
e(383	1	3	30)
e(383	2	3	100)
e(383	1	4	90)
e(383	3	4	140)
e(384	1	2	130)
e(385	1	2	30)
e(385	1	3	20)
e(385	2	3	130)
e(385	1	4	50)
e(385	2	4	80)
e(385	3	4	80)
e(386	1	2	60)
e(386	1	3	20)
e(386	2	3	10)
e(387	1	2	20)
e(387	1	3	60)
e(387	2	3	150)
e(388	1	2	60)
e(388	2	3	60)
e(389	1	2	10)
e(390	1	2	110)
e(390	1	3	110)
e(390	2	3	80)
e(392	1	2	80)
e(392	2	3	160)
e(393	1	2	160)
e(393	1	3	120)
e(393	2	3	30)
e(393	1	4	30)
e(393	2	4	90)
e(393	3	4	80)
e(393	1	5	90)
e(393	2	5	110)
e(393	3	5	150)
e(393	4	5	150)
e(394	1	2	50)
e(394	1	3	10)
e(394	2	3	160)
e(394	1	4	30)
e(394	2	4	130)
e(394	3	4	150)
e(396	1	2	90)
e(397	1	2	40)
e(398	1	2	120)
e(398	1	3	100)
e(398	2	3	90)
e(399	1	2	150)
e(399	1	3	20)
e(399	2	3	30)
e(399	1	4	130)
e(399	2	4	90)
e(399	3	4	40)
e(400	1	2	30)
e(401	1	2	30)
e(401	1	3	30)
e(401	2	3	150)
e(402	1	2	40)
e(402	1	3	60)
e(402	2	3	70)
e(402	1	4	90)
e(402	2	4	50)
e(402	3	4	90)
e(403	1	2	90)
e(403	1	3	130)
e(403	2	3	160)
e(404	1	3	50)
e(404	2	3	80)
e(405	1	2	160)
e(405	1	3	150)
e(405	2	3	40)
e(405	1	4	100)
e(405	2	4	20)
e(405	3	4	100)
e(405	1	5	60)
e(405	2	5	90)
e(405	3	5	20)
e(405	4	5	20)
e(406	1	2	30)
e(406	1	3	140)
e(406	2	3	10)
e(406	1	4	40)
e(406	2	4	110)
e(406	3	4	30)
e(407	1	2	80)
e(407	1	3	50)
e(407	2	3	150)
e(407	1	4	140)
e(407	2	4	80)
e(409	1	2	60)
e(409	1	3	120)
e(409	2	3	80)
e(409	1	4	90)
e(409	2	4	120)
e(409	3	4	50)
e(411	1	2	160)
e(411	1	3	40)
e(411	2	3	100)
e(413	1	2	120)
e(413	1	3	160)
e(413	2	3	60)
e(413	1	4	100)
e(413	2	4	150)
e(413	3	4	120)
e(413	1	5	20)
e(413	2	5	30)
e(413	3	5	140)
e(413	4	5	40)
e(414	1	2	30)
e(414	1	3	160)
e(414	2	3	100)
e(415	1	2	10)
e(415	1	3	40)
e(415	1	4	70)
e(415	2	4	10)
e(415	3	4	80)
e(415	1	5	160)
e(415	2	5	20)
e(415	3	5	80)
e(415	4	5	50)
e(416	1	2	130)
e(416	1	3	120)
e(416	2	3	10)
e(416	1	4	100)
e(416	2	4	70)
e(416	3	4	120)
e(416	1	5	60)
e(416	2	5	80)
e(416	3	5	160)
e(416	4	5	110)
e(417	1	2	50)
e(417	1	3	60)
e(417	2	3	150)
e(417	1	4	60)
e(417	2	4	30)
e(417	3	4	90)
e(418	1	2	150)
e(418	1	3	90)
e(418	2	3	150)
e(419	1	2	90)
e(419	1	3	150)
e(419	2	3	20)
e(419	1	4	110)
e(419	2	4	40)
e(419	3	4	100)
e(420	1	2	130)
e(421	1	2	110)
e(421	1	3	110)
e(421	2	3	70)
e(423	1	2	100)
e(423	1	3	120)
e(423	2	3	40)
e(424	1	2	150)
e(426	1	2	50)
e(426	1	3	120)
e(426	2	3	70)
e(427	1	2	70)
e(428	1	2	100)
e(428	1	3	70)
e(428	2	3	150)
e(428	1	4	30)
e(428	2	4	80)
e(428	3	4	160)
e(428	1	5	130)
e(428	2	5	10)
e(428	3	5	120)
e(428	4	5	130)
e(429	1	2	110)
e(429	1	3	110)
e(429	2	3	50)
e(432	1	2	150)
e(432	1	3	80)
e(432	2	3	50)
e(432	1	4	40)
e(432	2	4	30)
e(432	3	4	40)
e(433	1	2	140)
e(433	1	3	100)
e(433	2	3	120)
e(434	1	2	90)
e(434	1	3	130)
e(434	2	3	80)
e(434	1	4	50)
e(434	2	4	10)
e(434	3	4	160)
e(434	1	5	150)
e(434	2	5	150)
e(434	3	5	50)
e(434	4	5	30)
e(435	1	2	50)
e(435	1	3	160)
e(435	2	3	90)
e(436	1	2	160)
e(436	1	3	70)
e(436	2	3	70)
e(436	1	4	30)
e(436	2	4	80)
e(436	3	4	100)
e(437	1	2	130)
e(437	1	3	150)
e(437	2	3	30)
e(438	1	2	160)
e(438	1	3	90)
e(438	2	3	100)
e(438	1	4	110)
e(438	2	4	70)
e(438	3	4	20)
e(439	1	2	160)
e(439	1	3	130)
e(439	2	3	150)
e(440	1	2	140)
e(441	1	2	160)
e(441	2	3	20)
e(441	1	4	160)
e(441	2	4	50)
e(441	3	4	80)
e(442	1	2	60)
e(442	1	3	150)
e(442	2	3	150)
