1100

e(68	2	4	130)
e(68	3	4	110)
e(69	1	2	50)
e(70	1	2	130)
e(70	1	3	20)
e(70	2	3	110)
e(70	1	4	150)
e(70	2	4	160)
e(70	3	4	30)
e(70	1	5	110)
e(70	2	5	150)
e(70	3	5	40)
e(70	4	5	50)
e(72	1	2	60)
e(72	1	3	10)
e(72	2	3	20)
e(72	1	4	50)
e(72	2	4	60)
e(72	3	4	80)
e(72	1	5	150)
e(72	2	5	130)
e(72	3	5	120)
e(72	4	5	10)
e(75	1	2	150)
e(75	1	3	50)
e(75	2	3	110)
e(77	1	2	10)
e(77	1	3	140)
e(77	2	3	60)
e(78	1	2	160)
e(78	1	3	120)
e(78	2	3	40)
e(79	1	2	10)
e(79	1	3	140)
e(79	2	3	10)
e(79	1	4	60)
e(79	2	4	10)
e(79	3	4	80)
e(80	1	2	40)
e(80	1	3	130)
e(80	2	3	130)
e(80	1	4	50)
e(80	2	4	150)
e(80	3	4	80)
e(82	1	2	160)
e(82	1	3	80)
e(82	2	3	90)
e(82	1	4	60)
e(82	2	4	60)
e(82	3	4	110)
e(82	1	5	50)
e(82	2	5	100)
e(82	3	5	160)
e(82	4	5	60)
e(83	1	2	120)
e(83	1	3	60)
e(83	2	3	30)
e(84	1	2	140)
e(84	1	3	70)
e(84	2	3	30)
e(86	1	2	80)
e(86	1	3	160)
e(86	2	3	150)
e(86	1	4	60)
e(86	2	4	60)
e(86	3	4	90)
e(86	1	5	130)
e(86	2	5	20)
e(86	3	5	40)
e(86	4	5	40)
e(87	1	2	110)
e(87	1	3	160)
e(87	2	3	20)
e(87	1	4	30)
e(87	2	4	10)
e(87	3	4	40)
e(88	1	2	40)
e(88	1	3	110)
e(88	2	3	150)
e(88	1	4	60)
e(88	2	4	30)
e(88	3	4	90)
e(88	1	5	70)
e(88	3	5	160)
e(88	4	5	50)
e(89	1	2	100)
e(89	1	3	140)
e(89	2	3	110)
e(89	1	4	150)
e(89	2	4	140)
e(90	1	2	90)
e(91	1	2	30)
e(91	1	3	90)
e(91	2	3	120)
e(92	1	2	10)
e(92	1	3	20)
e(92	2	3	160)
e(92	1	4	140)
e(92	3	4	160)
e(92	1	5	120)
e(92	2	5	60)
e(92	3	5	20)
e(92	4	5	30)
e(93	1	2	30)
e(93	1	3	160)
e(93	1	4	20)
e(93	2	4	10)
e(93	3	4	90)
e(94	1	2	80)
e(94	1	3	120)
e(94	2	3	60)
e(95	1	2	30)
e(95	1	3	90)
e(95	2	3	70)
e(95	1	4	100)
e(95	2	4	40)
e(95	3	4	20)
e(95	2	5	140)
e(95	3	5	120)
e(95	4	5	160)
e(96	1	2	160)
e(96	1	3	110)
e(96	2	3	30)
e(96	1	4	160)
e(96	2	4	160)
e(96	3	4	20)
e(99	1	2	90)
e(99	1	3	100)
e(99	2	3	110)
e(100	1	2	160)
e(100	1	3	70)
e(100	2	3	120)
e(101	1	2	90)
e(101	1	3	10)
e(101	2	3	30)
e(101	1	4	150)
e(101	2	4	60)
e(101	3	4	150)
e(101	1	5	30)
e(101	2	5	70)
e(101	3	5	40)
e(101	4	5	10)
e(102	1	2	140)
e(102	1	3	40)
e(102	2	3	80)
e(102	1	4	30)
e(102	2	4	160)
e(102	3	4	150)
e(102	2	5	160)
e(102	4	5	70)
e(103	1	2	160)
e(103	1	3	160)
e(103	2	3	70)
e(104	1	2	120)
e(104	1	3	90)
e(104	2	3	140)
e(104	1	4	30)
e(104	2	4	70)
e(104	3	4	30)
e(104	1	5	10)
e(104	2	5	80)
e(104	3	5	140)
e(104	4	5	30)
e(105	1	2	160)
e(105	1	3	80)
e(105	2	3	160)
e(105	2	4	90)
e(105	3	4	160)
e(105	1	5	10)
e(105	2	5	30)
e(105	4	5	110)
e(106	1	2	30)
e(107	1	3	70)
e(107	2	3	120)
e(107	1	4	110)
e(107	2	4	100)
e(107	3	4	160)
e(107	1	5	100)
e(107	2	5	70)
e(107	3	5	120)
e(107	4	5	100)
e(108	1	2	110)
e(108	1	3	150)
e(108	2	3	110)
e(108	2	4	130)
e(108	3	4	30)
e(109	1	2	10)
e(109	2	3	140)
e(109	1	4	10)
e(109	2	4	120)
e(109	3	4	40)
e(109	1	5	160)
e(109	2	5	20)
e(109	3	5	40)
e(109	4	5	60)
e(110	1	2	70)
e(110	1	3	100)
e(110	2	3	150)
e(110	1	4	150)
e(110	2	4	30)
e(110	3	4	30)
e(111	1	2	10)
e(111	1	3	100)
e(111	2	3	30)
e(111	1	4	70)
e(111	2	4	70)
e(111	3	4	130)
e(112	1	2	20)
e(112	1	3	50)
e(112	2	3	100)
e(112	1	4	140)
e(112	2	4	90)
e(112	3	4	120)
e(117	1	2	90)
e(118	1	2	80)
e(118	1	3	110)
e(118	1	4	20)
e(118	2	4	80)
e(118	3	4	70)
e(120	1	2	90)
e(120	1	3	130)
e(120	2	3	160)
e(122	1	2	120)
e(126	1	2	120)
e(126	1	3	30)
e(126	2	3	60)
e(126	1	4	130)
e(126	2	4	100)
e(126	3	4	130)
e(127	1	2	150)
e(128	1	2	80)
e(128	1	3	50)
e(128	2	3	30)
e(128	1	4	80)
e(128	2	4	150)
e(128	3	4	160)
e(128	2	5	100)
e(128	3	5	150)
e(129	1	2	30)
e(129	1	3	100)
e(129	2	3	60)
e(129	1	4	160)
e(129	2	4	60)
e(129	3	4	50)
e(129	2	5	140)
e(129	3	5	20)
e(129	4	5	120)
e(130	1	2	10)
e(132	1	2	100)
e(133	1	2	110)
e(133	1	3	100)
e(133	2	3	120)
e(134	1	2	20)
e(134	1	3	80)
e(134	2	3	40)
e(136	1	2	40)
e(136	1	3	130)
e(136	2	3	10)
e(136	1	4	150)
e(136	2	4	160)
e(136	3	4	130)
e(136	1	5	140)
e(136	2	5	70)
e(136	3	5	100)
e(136	4	5	70)
e(137	1	2	130)
e(137	2	3	120)
e(137	1	4	150)
e(137	2	4	130)
e(137	3	4	160)
e(138	1	2	160)
e(139	1	2	60)
e(139	1	3	150)
e(139	2	3	100)
e(141	1	2	50)
e(141	1	3	70)
e(141	2	3	130)
e(143	1	2	90)
e(143	1	3	90)
e(143	2	3	100)
e(143	1	4	150)
e(143	2	4	120)
e(143	3	4	150)
e(143	1	5	10)
e(143	2	5	50)
e(143	3	5	40)
e(143	4	5	110)
e(144	1	2	160)
e(145	1	2	90)
e(147	1	2	130)
e(148	1	2	110)
e(148	1	3	50)
e(148	2	3	10)
e(149	1	2	130)
e(150	1	2	40)
e(150	1	3	150)
e(150	2	3	80)
e(151	1	2	140)
e(152	1	2	160)
e(152	1	3	160)
e(152	2	3	40)
e(152	1	4	150)
e(152	2	4	110)
e(152	3	4	80)
e(152	1	5	150)
e(152	2	5	40)
e(152	3	5	100)
e(152	4	5	150)
e(153	1	2	90)
e(153	1	3	10)
e(153	2	3	100)
e(154	1	2	100)
e(154	1	3	20)
e(154	2	3	130)
e(154	1	4	100)
e(154	2	4	110)
e(154	3	4	130)
e(154	1	5	150)
e(154	2	5	10)
e(154	3	5	30)
e(154	4	5	80)
e(155	1	2	90)
e(155	1	3	70)
e(155	2	3	10)
e(155	1	4	50)
e(155	2	4	110)
e(155	3	4	130)
e(155	1	5	100)
e(155	2	5	60)
e(155	3	5	60)
e(155	4	5	120)
e(156	1	2	20)
e(156	1	3	80)
e(156	2	3	10)
e(156	1	4	10)
e(156	2	4	50)
e(156	3	4	130)
e(159	1	2	150)
e(159	1	3	140)
e(159	2	3	20)
e(159	1	4	50)
e(159	2	4	10)
e(159	3	4	10)
e(159	1	5	60)
e(159	2	5	160)
e(159	3	5	90)
e(159	4	5	80)
e(160	1	2	40)
e(160	1	3	80)
e(160	2	3	20)
e(160	1	4	150)
e(160	2	4	140)
e(160	3	4	120)
e(161	1	2	20)
e(161	1	3	110)
e(161	2	3	20)
e(162	1	2	160)
e(162	1	3	130)
e(162	2	3	80)
e(162	1	4	120)
e(162	2	4	100)
e(162	3	4	100)
e(162	1	5	10)
e(162	2	5	90)
e(162	3	5	130)
e(162	4	5	10)
e(163	1	2	140)
e(163	1	3	110)
e(163	2	3	90)
e(163	1	4	90)
e(163	3	4	130)
e(163	1	5	110)
e(163	2	5	80)
e(163	3	5	140)
e(163	4	5	140)
e(166	1	2	70)
e(166	1	3	120)
e(166	2	3	160)
e(166	1	4	130)
e(166	3	4	100)
e(167	1	2	10)
e(167	1	3	40)
e(167	2	3	10)
e(167	1	4	70)
e(167	2	4	60)
e(167	3	4	60)
e(167	1	5	130)
e(167	2	5	50)
e(167	3	5	90)
e(167	4	5	10)
e(169	1	2	150)
e(169	2	3	110)
e(169	1	4	10)
e(169	2	4	120)
e(169	3	4	50)
e(169	1	5	50)
e(169	2	5	90)
e(169	3	5	40)
e(169	4	5	100)
e(171	1	2	150)
e(171	1	3	20)
e(171	2	3	140)
e(172	1	2	30)
e(173	1	2	100)
e(173	1	3	20)
e(173	1	4	100)
e(173	2	4	30)
e(173	3	4	80)
e(173	1	5	30)
e(173	2	5	80)
e(173	3	5	100)
e(173	4	5	20)
e(174	1	2	60)
e(174	1	3	50)
e(174	2	3	60)
e(174	1	4	10)
e(174	2	4	50)
e(174	3	4	80)
e(175	1	2	140)
e(176	1	2	110)
e(176	1	3	160)
e(176	2	3	90)
e(177	1	2	110)
e(177	1	3	50)
e(177	2	3	130)
e(177	1	4	10)
e(177	2	4	100)
e(177	3	4	100)
e(178	1	2	110)
e(178	1	3	130)
e(178	2	3	100)
e(179	1	2	60)
e(179	1	3	90)
e(179	2	3	70)
e(179	1	4	10)
e(179	2	4	40)
e(179	3	4	160)
e(180	1	2	90)
e(180	1	3	80)
e(180	2	3	130)
e(181	1	2	50)
e(181	1	3	40)
e(181	2	3	100)
e(182	1	2	40)
e(182	2	3	120)
e(185	1	2	80)
e(185	1	3	70)
e(185	2	3	40)
e(186	1	2	60)
e(189	1	2	130)
e(189	1	3	120)
e(189	2	3	10)
e(189	1	4	160)
e(189	2	4	130)
e(189	3	4	70)
e(191	1	2	130)
e(191	1	3	160)
e(191	1	4	120)
e(191	2	4	20)
e(191	3	4	110)
e(192	1	2	150)
e(192	1	3	130)
e(192	2	3	160)
e(193	1	2	20)
e(193	1	3	150)
e(193	2	3	140)
e(193	1	4	80)
e(193	2	4	70)
e(193	3	4	100)
e(194	1	2	120)
e(194	1	3	40)
e(194	2	3	130)
e(194	1	4	40)
e(194	2	4	90)
e(194	3	4	90)
e(194	1	5	80)
e(194	2	5	110)
e(194	3	5	10)
e(194	4	5	60)
e(195	1	2	110)
e(196	1	2	30)
e(196	1	3	60)
e(196	2	3	100)
e(196	1	4	130)
e(196	2	4	160)
e(196	3	4	100)
e(197	1	2	30)
e(197	1	3	70)
e(197	2	3	90)
e(198	1	2	50)
e(198	1	3	50)
e(198	2	3	10)
e(198	1	4	60)
e(198	2	4	30)
e(198	3	4	100)
e(199	1	2	80)
e(199	2	3	10)
e(199	1	4	130)
e(199	2	4	60)
e(199	3	4	130)
e(200	1	3	140)
e(200	2	3	90)
e(201	1	2	90)
e(201	1	3	100)
e(201	2	3	60)
e(201	1	4	30)
e(201	2	4	80)
e(201	3	4	90)
e(204	1	2	150)
e(205	1	2	40)
e(206	1	2	100)
e(206	1	3	70)
e(206	2	3	110)
e(206	1	4	10)
e(206	2	4	60)
e(206	3	4	10)
e(206	1	5	90)
e(206	2	5	120)
e(206	3	5	80)
e(206	4	5	50)
e(207	1	2	10)
e(207	1	3	150)
e(207	2	3	40)
e(208	1	2	60)
e(208	1	3	100)
e(208	2	3	60)
e(208	1	4	10)
e(208	2	4	100)
e(208	3	4	90)
e(210	1	2	110)
e(211	1	2	30)
e(211	1	3	80)
e(211	2	3	70)
e(211	1	4	90)
e(211	2	4	60)
e(211	3	4	140)
e(211	1	5	70)
e(211	2	5	70)
e(211	3	5	10)
e(211	4	5	20)
e(212	1	2	20)
e(212	1	3	10)
e(212	2	3	60)
e(212	1	4	30)
e(212	2	4	100)
e(212	3	4	120)
e(213	1	2	90)
e(213	1	3	130)
e(213	2	3	20)
e(213	1	4	160)
e(213	2	4	160)
e(213	3	4	150)
e(214	1	2	120)
e(214	1	3	120)
e(214	2	3	160)
e(214	1	4	130)
e(214	2	4	80)
e(214	3	4	110)
e(215	1	2	150)
e(215	1	3	50)
e(215	2	3	30)
e(215	1	4	120)
e(215	2	4	20)
e(215	3	4	160)
e(215	1	5	120)
e(215	2	5	160)
e(215	3	5	160)
e(215	4	5	160)
e(216	1	2	30)
e(216	2	3	50)
e(217	1	2	150)
e(217	1	3	90)
e(217	2	3	120)
e(217	1	4	60)
e(217	2	4	60)
e(217	3	4	130)
e(217	1	5	50)
e(217	3	5	40)
e(219	1	2	80)
e(219	1	3	100)
e(219	2	3	60)
e(219	1	4	20)
e(219	2	4	20)
e(220	1	2	120)
e(223	1	2	140)
e(224	1	2	50)
e(224	1	3	120)
e(224	2	3	50)
e(225	1	2	140)
e(226	1	2	100)
e(226	1	3	130)
e(226	1	4	30)
e(226	2	4	90)
e(226	3	4	160)
e(226	1	5	50)
e(226	2	5	130)
e(226	3	5	60)
e(226	4	5	150)
e(227	1	2	70)
e(227	2	3	110)
e(227	1	4	70)
e(227	3	4	20)
e(227	2	5	80)
e(227	3	5	90)
e(229	1	2	120)
e(231	1	2	110)
e(231	1	3	50)
e(232	1	2	10)
e(232	1	3	120)
e(232	2	3	150)
e(232	1	4	140)
e(232	2	4	20)
e(232	3	4	10)
e(233	1	3	90)
e(233	2	3	90)
e(234	1	2	70)
e(236	1	2	80)
e(236	1	3	40)
e(236	1	4	90)
e(236	2	4	80)
e(236	3	4	120)
e(237	1	2	130)
e(238	1	2	120)
e(240	1	2	50)
e(240	1	3	100)
e(240	2	3	90)
e(241	1	3	50)
e(241	2	3	70)
e(243	1	2	130)
e(243	1	3	130)
e(243	2	3	100)
e(244	1	2	60)
e(244	1	3	120)
e(244	2	3	90)
e(244	1	4	40)
e(244	2	4	30)
e(244	3	4	160)
e(246	1	2	40)
e(246	1	3	100)
e(246	2	3	110)
e(246	1	4	90)
e(246	2	4	20)
e(246	3	4	50)
e(246	1	5	80)
e(246	2	5	160)
e(246	3	5	30)
e(246	4	5	90)
e(247	1	2	80)
e(248	1	2	130)
e(248	1	3	160)
e(248	2	3	150)
e(250	1	2	20)
e(250	2	3	120)
e(250	1	4	90)
e(250	2	4	70)
e(250	3	4	120)
e(250	1	5	130)
e(250	2	5	120)
e(250	3	5	50)
e(250	4	5	50)
e(251	1	3	150)
e(251	2	3	10)
e(251	1	4	30)
e(251	2	4	70)
e(251	3	4	40)
e(252	1	2	60)
e(252	1	3	160)
e(252	2	3	80)
e(252	1	4	150)
e(252	2	4	130)
e(252	3	4	120)
e(253	1	2	140)
e(253	1	3	40)
e(253	2	3	10)
e(254	1	2	90)
e(255	1	2	100)
e(255	1	3	150)
e(255	2	3	110)
e(256	1	3	40)
e(256	2	3	10)
e(257	1	2	10)
e(257	2	3	110)
e(257	1	4	30)
e(257	2	4	160)
e(257	3	4	50)
e(257	1	5	130)
e(257	2	5	150)
e(257	3	5	70)
e(257	4	5	90)
e(258	1	2	80)
e(258	1	3	80)
e(258	2	3	30)
e(258	1	4	20)
e(258	2	4	10)
e(258	3	4	160)
e(258	1	5	50)
e(258	2	5	130)
e(258	3	5	60)
e(258	4	5	70)
e(259	1	2	100)
e(260	1	2	50)
e(262	1	2	30)
e(262	1	3	50)
e(262	2	3	160)
e(262	1	4	130)
e(262	2	4	30)
e(262	1	5	60)
e(262	2	5	120)
e(262	3	5	160)
e(262	4	5	100)
e(264	1	2	30)
e(264	1	3	90)
e(264	2	3	40)
e(264	1	4	50)
e(264	2	4	10)
e(264	3	4	100)
e(264	1	5	120)
e(264	2	5	140)
e(264	3	5	140)
e(264	4	5	70)
e(265	1	2	60)
e(265	1	3	80)
e(266	1	2	110)
e(266	1	3	90)
e(266	2	3	160)
e(266	1	4	130)
e(266	2	4	60)
e(266	3	4	120)
e(267	1	3	120)
e(267	2	3	100)
e(267	1	4	10)
e(267	2	4	140)
e(267	3	4	140)
e(269	1	3	40)
e(269	2	3	140)
e(269	1	4	100)
e(269	2	4	50)
e(269	3	4	110)
e(269	1	5	150)
e(269	3	5	90)
e(269	4	5	140)
e(271	1	2	100)
e(272	1	2	70)
e(273	1	2	150)
e(273	1	3	140)
e(273	2	3	120)
e(273	1	4	90)
e(273	2	4	160)
e(273	3	4	40)
e(275	1	2	80)
e(275	1	3	30)
e(275	2	3	130)
e(276	1	3	150)
e(276	2	3	50)
e(276	2	4	140)
e(276	3	4	90)
e(278	1	2	40)
e(278	1	3	60)
e(278	2	3	30)
e(279	1	2	100)
e(279	1	3	160)
e(279	2	3	110)
e(280	1	2	10)
e(282	1	2	110)
e(284	1	3	150)
e(284	2	3	20)
e(286	1	2	40)
e(286	1	3	160)
e(286	2	3	100)
e(286	1	4	130)
e(286	2	4	140)
e(286	3	4	100)
e(287	1	2	10)
e(287	1	3	40)
e(287	2	3	10)
e(287	1	4	50)
e(287	2	4	70)
e(287	3	4	40)
e(288	1	2	160)
e(288	1	3	100)
e(288	2	3	30)
e(288	1	4	70)
e(288	2	4	120)
e(288	3	4	40)
e(290	1	2	50)
e(290	1	3	120)
e(290	2	3	80)
e(290	1	4	110)
e(290	2	4	70)
e(290	3	4	70)
e(290	1	5	20)
e(290	2	5	40)
e(290	3	5	100)
e(290	4	5	130)
e(292	1	2	140)
e(292	1	3	30)
e(292	2	3	40)
e(292	1	4	50)
e(292	2	4	30)
e(292	3	4	150)
e(293	1	2	110)
e(294	1	2	150)
e(294	1	3	60)
e(294	2	3	90)
e(294	1	4	130)
e(294	2	4	70)
e(294	3	4	20)
e(294	1	5	20)
e(294	2	5	90)
e(294	3	5	50)
e(294	4	5	20)
e(295	1	2	150)
e(295	1	3	150)
e(295	2	3	70)
e(295	1	4	50)
e(295	2	4	110)
e(295	3	4	60)
e(295	1	5	20)
e(295	2	5	60)
e(295	3	5	160)
e(295	4	5	40)
e(296	1	2	130)
e(296	1	3	100)
e(296	2	3	70)
e(296	1	4	20)
e(296	2	4	30)
e(296	3	4	120)
e(296	1	5	60)
e(296	2	5	110)
e(296	3	5	110)
e(296	4	5	30)
e(298	1	2	110)
e(299	1	2	50)
e(299	1	3	30)
e(299	2	3	50)
e(299	1	4	30)
e(299	2	4	10)
e(299	3	4	50)
e(300	1	2	30)
e(302	1	2	120)
e(303	1	2	100)
e(303	1	3	20)
e(303	2	3	160)
e(303	1	4	100)
e(303	2	4	60)
e(303	3	4	80)
e(304	1	2	130)
e(304	1	3	100)
e(304	2	3	160)
e(305	1	2	140)
e(305	1	3	110)
e(305	2	3	100)
e(305	1	4	140)
e(305	2	4	140)
e(306	1	2	130)
e(307	1	2	140)
e(307	1	3	80)
e(307	2	3	10)
e(307	1	4	90)
e(307	2	4	160)
e(307	3	4	60)
e(308	1	2	80)
e(308	1	3	130)
e(308	2	3	60)
e(308	1	4	20)
e(308	2	4	160)
e(308	3	4	80)
e(308	1	5	90)
e(308	2	5	150)
e(308	3	5	100)
e(308	4	5	160)
e(309	1	2	70)
e(309	1	3	80)
e(309	2	3	40)
e(310	1	2	10)
e(311	1	3	30)
e(311	2	3	150)
e(312	1	2	100)
e(312	1	3	90)
e(312	2	3	40)
e(312	1	4	40)
e(312	2	4	60)
e(312	3	4	80)
e(312	1	5	40)
e(312	2	5	140)
e(312	4	5	100)
e(313	1	2	90)
e(313	1	3	40)
e(313	2	3	80)
e(314	1	2	160)
e(314	1	3	30)
e(314	2	3	80)
e(316	1	2	50)
e(316	1	3	130)
e(316	2	3	90)
e(316	1	4	140)
e(316	3	4	140)
e(316	1	5	130)
e(316	2	5	50)
e(316	3	5	150)
e(316	4	5	50)
e(317	1	2	140)
e(317	1	3	90)
e(317	2	3	140)
e(317	1	4	10)
e(317	2	4	70)
e(317	3	4	30)
e(318	1	2	90)
e(318	1	3	80)
e(318	2	3	90)
e(319	1	2	70)
e(320	1	2	120)
e(321	1	2	20)
e(321	1	3	70)
e(321	2	3	20)
e(322	1	2	30)
e(322	1	3	160)
e(322	2	3	160)
e(322	1	4	140)
e(322	2	4	80)
e(322	3	4	120)
e(323	1	2	30)
e(326	1	3	20)
e(326	2	3	90)
e(326	1	4	90)
e(326	2	4	130)
e(326	3	4	90)
e(327	1	2	100)
e(330	1	2	50)
e(330	1	3	50)
e(330	2	3	100)
e(332	1	2	100)
e(335	1	2	40)
e(335	1	3	120)
e(335	2	3	70)
e(335	1	4	80)
e(335	2	4	120)
e(335	3	4	40)
e(335	1	5	120)
e(335	2	5	60)
e(335	3	5	70)
e(335	4	5	80)
e(336	1	2	130)
e(336	1	3	40)
e(336	2	3	100)
e(336	1	4	50)
e(336	2	4	100)
e(336	3	4	50)
e(336	1	5	150)
e(336	2	5	80)
e(336	3	5	140)
e(336	4	5	10)
e(337	1	2	20)
e(337	1	3	40)
e(337	1	4	80)
e(337	2	4	140)
e(337	3	4	70)
e(340	1	2	100)
e(340	2	3	40)
e(340	1	4	50)
e(340	2	4	10)
e(340	3	4	130)
e(342	1	2	50)
e(342	1	3	20)
e(342	2	3	30)
e(342	1	4	60)
e(342	2	4	100)
e(342	3	4	120)
e(342	1	5	30)
e(342	2	5	40)
e(342	3	5	70)
e(342	4	5	100)
e(343	1	2	100)
e(343	1	3	20)
e(343	2	3	100)
e(343	1	4	10)
e(343	2	4	40)
e(343	3	4	160)
e(343	1	5	10)
e(343	2	5	30)
e(343	3	5	60)
e(343	4	5	70)
e(344	1	2	60)
e(344	1	3	70)
e(344	2	3	50)
e(344	2	4	70)
e(344	3	4	80)
e(345	1	2	150)
e(351	1	2	150)
e(351	1	3	150)
e(351	2	3	80)
e(351	1	4	20)
e(351	2	4	30)
e(351	3	4	60)
e(351	1	5	70)
e(351	2	5	20)
e(351	3	5	110)
e(351	4	5	80)
e(352	1	3	150)
e(352	2	3	60)
e(354	1	2	70)
e(354	1	3	90)
e(354	2	3	150)
e(354	1	4	40)
e(354	2	4	110)
e(354	3	4	130)
e(355	1	2	80)
e(355	1	3	60)
e(355	2	3	20)
e(355	1	4	80)
e(355	2	4	70)
e(355	3	4	40)
e(355	1	5	80)
e(355	2	5	70)
e(355	3	5	50)
e(355	4	5	40)
e(357	1	2	160)
e(357	1	3	70)
e(357	2	3	120)
e(358	1	2	160)
e(358	1	3	120)
e(358	1	4	100)
e(358	2	4	130)
e(358	3	4	90)
e(359	1	3	160)
e(359	2	3	20)
e(359	1	4	150)
e(359	2	4	150)
e(359	3	4	120)
e(359	1	5	20)
e(359	2	5	50)
e(359	3	5	110)
e(359	4	5	80)
e(360	1	2	40)
e(361	1	2	50)
e(361	1	3	20)
e(361	1	4	130)
e(361	2	4	30)
e(361	3	4	90)
e(362	1	2	30)
e(362	1	3	110)
e(362	2	3	70)
e(363	1	2	130)
e(363	1	3	80)
e(363	2	3	20)
e(363	1	4	70)
e(363	2	4	90)
e(363	3	4	20)
e(364	1	2	140)
e(364	1	3	20)
e(364	2	3	120)
e(364	1	4	140)
e(364	2	4	80)
e(364	3	4	30)
e(365	1	2	60)
e(366	1	2	110)
e(366	1	3	150)
e(366	2	3	30)
e(367	1	2	130)
e(367	1	3	100)
e(367	2	3	90)
e(367	1	4	110)
e(367	2	4	50)
e(367	3	4	60)
e(368	1	3	130)
e(368	2	3	150)
e(370	1	2	80)
e(370	1	3	40)
e(370	1	4	20)
e(370	2	4	60)
e(370	3	4	50)
e(370	1	5	140)
e(370	2	5	130)
e(370	3	5	160)
e(370	4	5	80)
e(371	1	2	40)
e(371	1	3	120)
e(371	2	3	20)
e(371	2	4	130)
e(371	3	4	110)
e(371	1	5	110)
e(371	2	5	90)
e(371	3	5	60)
e(371	4	5	100)
e(372	1	2	60)
e(373	1	2	160)
e(373	1	3	40)
e(373	2	3	110)
e(373	1	4	10)
e(373	2	4	110)
e(373	3	4	50)
e(373	1	5	110)
e(373	2	5	10)
e(373	3	5	40)
e(373	4	5	130)
e(374	1	2	120)
e(375	1	2	20)
e(375	1	3	140)
e(376	1	2	110)
e(376	1	3	20)
e(376	2	3	160)
e(376	1	4	100)
e(376	2	4	130)
e(376	3	4	100)
e(376	1	5	20)
e(376	2	5	40)
e(376	3	5	20)
e(376	4	5	130)
e(377	1	2	70)
e(378	1	2	150)
e(378	1	3	40)
e(378	2	3	130)
e(379	1	2	160)
e(379	1	3	30)
e(379	2	3	50)
e(379	1	4	30)
e(379	2	4	10)
e(379	3	4	140)
e(380	1	2	100)
e(380	1	3	10)
e(380	2	3	130)
e(380	1	4	140)
e(380	2	4	130)
e(380	3	4	100)
e(381	1	2	130)
e(381	1	3	110)
e(381	2	3	140)
e(382	1	2	20)
e(382	1	3	80)
e(382	2	3	40)
e(383	1	2	110)
e(383	1	3	140)
e(383	2	3	130)
e(383	1	4	80)
e(383	2	4	40)
e(383	3	4	20)
e(383	1	5	30)
e(383	2	5	30)
e(383	3	5	10)
e(383	4	5	140)
e(384	1	2	30)
e(384	1	3	110)
e(384	2	3	120)
e(384	1	4	60)
e(384	2	4	100)
e(384	3	4	120)
e(384	1	5	80)
e(384	2	5	150)
e(384	3	5	100)
e(384	4	5	20)
e(385	1	2	150)
e(385	1	3	110)
e(385	2	3	140)
e(386	1	2	130)
e(386	1	3	130)
e(386	2	3	90)
e(387	1	2	140)
e(387	1	3	150)
e(387	2	3	20)
e(387	1	4	150)
e(387	2	4	80)
e(387	3	4	130)
e(388	1	2	140)
e(388	1	3	150)
e(388	2	3	120)
e(388	1	4	100)
e(388	3	4	40)
e(389	1	3	30)
e(389	2	3	20)
e(389	1	4	50)
e(389	2	4	50)
e(389	3	4	110)
e(390	1	2	10)
e(390	1	3	160)
e(390	2	3	140)
e(390	1	4	100)
e(390	2	4	30)
e(390	3	4	10)
e(391	1	2	100)
e(391	1	3	150)
e(391	2	3	110)
e(391	1	4	160)
e(391	2	4	70)
e(391	3	4	10)
e(392	1	2	70)
e(392	1	3	100)
e(392	2	3	70)
e(392	1	4	140)
e(392	2	4	80)
e(392	3	4	150)
e(393	1	2	160)
e(393	1	3	100)
e(393	2	3	50)
e(393	1	4	10)
e(393	2	4	20)
e(393	1	5	110)
e(393	3	5	130)
e(393	4	5	130)
e(394	1	2	110)
e(395	1	3	70)
e(395	2	3	110)
e(396	1	2	120)
e(397	1	2	10)
e(397	1	3	160)
e(397	2	3	10)
e(397	1	4	10)
e(397	3	4	20)
e(397	1	5	150)
e(397	2	5	50)
e(397	3	5	130)
e(397	4	5	20)
e(398	1	2	160)
e(398	2	3	40)
e(399	1	2	20)
e(400	1	2	140)
e(400	1	3	70)
e(400	2	3	20)
e(400	1	4	90)
e(400	2	4	90)
e(400	3	4	140)
e(400	1	5	60)
e(400	2	5	90)
e(400	3	5	150)
e(400	4	5	90)
e(401	1	2	120)
e(401	1	3	100)
e(401	2	3	150)
e(401	1	4	10)
e(401	2	4	30)
e(401	3	4	10)
e(403	1	2	120)
e(403	1	3	120)
e(403	2	3	20)
e(403	1	4	20)
e(403	2	4	160)
e(403	3	4	30)
e(403	1	5	40)
e(403	2	5	60)
e(403	3	5	80)
e(403	4	5	80)
e(404	1	2	20)
e(404	1	3	140)
e(404	2	3	130)
e(404	1	4	110)
e(404	2	4	70)
e(404	3	4	80)
e(404	1	5	120)
e(404	2	5	40)
e(404	3	5	90)
e(404	4	5	10)
e(406	1	2	120)
e(407	1	2	40)
e(407	1	3	160)
e(407	2	3	60)
e(407	1	4	60)
e(407	2	4	40)
e(407	3	4	40)
e(407	1	5	130)
e(407	2	5	150)
e(407	3	5	60)
e(407	4	5	50)
e(408	1	2	10)
e(408	1	3	80)
e(408	2	3	130)
e(408	1	4	130)
e(408	2	4	10)
e(408	3	4	130)
e(408	1	5	120)
e(408	2	5	70)
e(408	3	5	160)
e(408	4	5	100)
e(412	1	2	60)
