1000

e(567	1	5	40)
e(567	2	5	10)
e(567	3	5	80)
e(567	4	5	160)
e(568	1	2	100)
e(568	1	3	20)
e(568	2	3	80)
e(569	1	2	140)
e(569	1	3	130)
e(569	2	3	150)
e(569	2	4	130)
e(569	3	4	120)
e(570	1	2	50)
e(570	1	3	80)
e(570	2	3	160)
e(571	1	2	80)
e(571	1	3	60)
e(571	2	3	70)
e(572	1	2	20)
e(572	1	3	70)
e(572	2	3	80)
e(573	1	2	90)
e(573	1	3	80)
e(573	2	3	20)
e(573	1	4	130)
e(573	2	4	80)
e(573	3	4	140)
e(573	1	5	80)
e(573	2	5	160)
e(573	3	5	90)
e(573	4	5	140)
e(574	1	2	160)
e(574	1	3	160)
e(574	2	3	160)
e(574	1	4	30)
e(574	2	4	150)
e(574	3	4	20)
e(574	1	5	130)
e(574	2	5	30)
e(574	3	5	90)
e(574	4	5	90)
e(575	1	2	50)
e(575	1	3	70)
e(575	2	3	50)
e(575	1	4	60)
e(575	2	4	120)
e(575	3	4	140)
e(575	1	5	70)
e(575	2	5	70)
e(575	3	5	150)
e(575	4	5	80)
e(576	1	2	90)
e(576	1	3	100)
e(576	2	3	140)
e(576	1	4	90)
e(576	2	4	90)
e(576	3	4	20)
e(576	1	5	130)
e(576	2	5	100)
e(576	3	5	20)
e(576	4	5	110)
e(577	1	2	150)
e(577	1	3	160)
e(577	2	3	130)
e(579	1	2	30)
e(579	1	3	90)
e(579	2	3	150)
e(579	1	4	60)
e(579	2	4	130)
e(579	1	5	100)
e(579	2	5	40)
e(579	3	5	80)
e(579	4	5	20)
e(580	1	2	60)
e(580	1	3	40)
e(580	2	3	90)
e(580	1	4	160)
e(580	2	4	100)
e(580	3	4	70)
e(580	1	5	150)
e(580	2	5	110)
e(580	3	5	70)
e(580	4	5	40)
e(581	1	2	70)
e(585	1	2	20)
e(586	1	2	20)
e(586	1	3	120)
e(586	2	3	140)
e(586	1	4	140)
e(586	2	4	140)
e(586	3	4	140)
e(587	1	2	140)
e(587	1	3	100)
e(587	2	3	30)
e(587	1	4	120)
e(587	2	4	110)
e(587	3	4	160)
e(587	1	5	40)
e(587	2	5	80)
e(587	3	5	20)
e(587	4	5	150)
e(589	1	2	70)
e(590	1	2	50)
e(590	1	3	10)
e(590	2	3	160)
e(591	1	2	140)
e(591	1	3	80)
e(591	2	3	60)
e(592	1	2	20)
e(592	1	3	40)
e(592	2	3	130)
e(593	1	2	40)
e(595	1	2	40)
e(596	1	2	20)
e(596	1	3	30)
e(596	2	3	60)
e(598	1	2	30)
e(599	1	2	10)
e(600	1	2	80)
e(600	1	3	50)
e(600	2	3	150)
e(600	1	4	90)
e(600	2	4	10)
e(600	3	4	50)
e(600	2	5	20)
e(600	3	5	90)
e(603	1	2	20)
e(604	1	2	40)
e(604	1	3	70)
e(604	2	3	140)
e(604	2	4	20)
e(604	3	4	80)
e(604	1	5	110)
e(604	2	5	80)
e(604	3	5	120)
e(604	4	5	100)
e(605	1	2	160)
e(605	1	3	50)
e(605	1	4	40)
e(605	2	4	120)
e(605	3	4	120)
e(605	1	5	10)
e(605	2	5	30)
e(605	3	5	110)
e(605	4	5	20)
e(606	1	2	160)
e(606	1	3	160)
e(606	2	3	90)
e(606	1	4	70)
e(606	2	4	50)
e(606	3	4	80)
e(609	1	2	160)
e(610	1	2	90)
e(610	1	3	110)
e(610	2	3	80)
e(611	1	2	160)
e(611	1	3	20)
e(611	2	3	110)
e(613	1	2	80)
e(613	1	3	50)
e(613	2	3	60)
e(613	1	4	30)
e(613	2	4	60)
e(613	3	4	50)
e(616	1	2	60)
e(616	1	3	70)
e(616	2	3	110)
e(616	1	4	60)
e(616	2	4	80)
e(616	3	4	130)
e(617	1	2	60)
e(618	1	3	140)
e(618	2	3	140)
e(618	2	4	40)
e(618	3	4	40)
e(619	1	2	140)
e(619	1	3	80)
e(619	2	3	130)
e(619	1	4	120)
e(619	2	4	90)
e(619	3	4	160)
e(621	1	2	140)
e(621	1	3	130)
e(621	2	3	90)
e(621	1	4	80)
e(621	2	4	70)
e(621	3	4	110)
e(622	1	2	20)
e(622	1	3	60)
e(622	2	3	20)
e(622	1	4	40)
e(622	2	4	140)
e(622	3	4	110)
e(624	1	2	100)
e(624	1	3	60)
e(625	1	2	130)
e(625	1	3	70)
e(625	2	3	160)
e(626	1	2	130)
e(626	1	3	70)
e(626	2	3	70)
e(626	1	4	150)
e(626	2	4	140)
e(626	3	4	90)
e(626	1	5	30)
e(626	2	5	130)
e(626	3	5	20)
e(626	4	5	160)
e(627	1	2	120)
e(627	1	3	100)
e(627	2	3	40)
e(627	2	4	50)
e(627	3	4	110)
e(631	1	2	140)
e(631	1	3	100)
e(631	2	3	80)
e(632	1	2	100)
e(632	1	3	50)
e(632	2	3	20)
e(632	1	4	130)
e(632	2	4	20)
e(632	3	4	50)
e(633	1	2	100)
e(636	1	2	140)
e(636	1	3	110)
e(636	2	3	30)
e(637	1	2	40)
e(637	1	3	130)
e(637	2	3	160)
e(639	1	2	110)
e(639	1	3	90)
e(639	2	3	80)
e(639	1	4	100)
e(639	2	4	70)
e(639	3	4	130)
e(640	1	2	70)
e(640	1	3	30)
e(640	2	3	130)
e(641	1	2	20)
e(641	1	3	70)
e(641	2	3	150)
e(641	1	4	40)
e(641	2	4	90)
e(642	1	2	110)
e(642	1	3	10)
e(642	2	3	150)
e(644	1	2	130)
e(644	1	3	160)
e(644	2	3	40)
e(645	1	2	30)
e(645	1	3	150)
e(645	2	3	90)
e(646	1	2	70)
e(646	1	3	20)
e(646	2	3	70)
e(646	1	4	80)
e(646	3	4	160)
e(646	1	5	70)
e(646	2	5	70)
e(646	4	5	100)
e(647	1	2	80)
e(647	1	3	60)
e(647	2	3	20)
e(649	1	2	40)
e(650	1	3	110)
e(650	2	3	110)
e(650	1	4	160)
e(650	2	4	60)
e(650	3	4	140)
e(652	1	3	120)
e(652	2	3	160)
e(652	1	4	20)
e(652	2	4	60)
e(652	3	4	90)
e(653	1	2	30)
e(653	1	3	50)
e(653	2	3	10)
e(653	1	4	150)
e(653	2	4	140)
e(653	3	4	10)
e(654	1	2	80)
e(654	1	3	20)
e(654	2	3	50)
e(654	1	4	110)
e(654	2	4	60)
e(654	3	4	140)
e(654	1	5	80)
e(654	2	5	100)
e(654	3	5	130)
e(654	4	5	40)
e(655	1	2	160)
e(655	1	3	30)
e(655	2	3	80)
e(655	1	4	120)
e(655	3	4	150)
e(657	1	2	100)
e(657	1	3	140)
e(657	2	3	110)
e(659	1	2	10)
e(659	1	3	10)
e(659	2	3	100)
e(661	1	2	140)
e(662	1	2	30)
e(663	1	2	20)
e(663	1	3	90)
e(663	2	3	50)
e(663	1	4	60)
e(663	2	4	20)
e(663	3	4	10)
e(663	1	5	120)
e(663	2	5	150)
e(663	3	5	20)
e(663	4	5	70)
e(664	1	3	100)
e(664	2	3	140)
e(664	1	4	20)
e(664	2	4	110)
e(664	3	4	150)
e(668	1	2	120)
e(672	1	3	90)
e(672	2	3	100)
e(672	2	4	110)
e(672	3	4	60)
e(672	1	5	110)
e(672	3	5	160)
e(672	4	5	150)
e(674	1	2	110)
e(674	1	3	50)
e(674	2	3	80)
e(675	1	2	40)
e(675	1	3	40)
e(675	2	3	10)
e(676	1	2	10)
e(677	1	2	30)
e(677	1	3	30)
e(677	2	3	120)
e(677	1	4	40)
e(677	2	4	150)
e(677	3	4	40)
e(677	1	5	30)
e(677	2	5	40)
e(677	3	5	10)
e(677	4	5	10)
e(678	1	2	20)
e(679	1	2	120)
e(679	2	3	90)
e(679	1	4	80)
e(679	2	4	70)
e(679	3	4	10)
e(680	1	2	40)
e(681	1	2	10)
e(681	1	3	80)
e(681	2	3	30)
e(681	1	4	110)
e(681	2	4	50)
e(681	3	4	130)
e(681	1	5	50)
e(681	2	5	80)
e(681	3	5	40)
e(681	4	5	30)
e(683	1	2	110)
e(683	1	3	30)
e(683	2	3	20)
e(684	1	2	10)
e(684	1	3	70)
e(684	2	3	110)
e(684	1	4	40)
e(684	2	4	100)
e(684	3	4	150)
e(685	1	2	80)
e(685	2	3	150)
e(685	1	4	50)
e(685	2	4	30)
e(685	3	4	50)
e(685	1	5	130)
e(685	3	5	150)
e(685	4	5	120)
e(687	1	2	130)
e(687	1	3	80)
e(688	1	2	100)
e(688	1	3	40)
e(688	2	3	150)
e(688	1	4	100)
e(688	2	4	140)
e(688	3	4	160)
e(688	1	5	160)
e(688	2	5	140)
e(688	3	5	120)
e(688	4	5	10)
e(689	1	2	30)
e(689	1	3	10)
e(689	2	3	80)
e(689	1	4	140)
e(689	2	4	140)
e(689	3	4	80)
e(689	1	5	30)
e(689	2	5	60)
e(689	3	5	90)
e(689	4	5	90)
e(690	1	2	50)
e(690	1	3	150)
e(690	2	3	80)
e(690	1	4	10)
e(690	2	4	20)
e(690	3	4	30)
e(691	1	2	140)
e(691	1	3	50)
e(691	2	3	160)
e(691	1	4	100)
e(691	2	4	120)
e(691	3	4	20)
e(691	1	5	130)
e(691	2	5	50)
e(691	3	5	150)
e(691	4	5	130)
e(692	1	2	90)
e(692	1	3	70)
e(692	2	3	100)
e(692	1	4	130)
e(692	2	4	50)
e(692	3	4	140)
e(692	1	5	80)
e(692	2	5	40)
e(692	4	5	20)
e(694	1	2	140)
e(694	1	3	120)
e(695	1	3	10)
e(695	2	3	110)
e(695	1	4	60)
e(695	2	4	10)
e(695	1	5	90)
e(695	2	5	120)
e(695	3	5	40)
e(695	4	5	30)
e(696	1	2	30)
e(696	1	3	90)
e(696	2	3	140)
e(696	1	4	110)
e(696	2	4	40)
e(696	3	4	140)
e(696	1	5	50)
e(696	3	5	70)
e(696	4	5	80)
e(698	1	2	60)
e(698	1	3	100)
e(698	2	3	60)
e(699	1	2	150)
e(699	1	3	20)
e(699	2	3	40)
e(699	1	4	80)
e(699	3	4	10)
e(702	1	2	140)
e(702	1	3	50)
e(702	2	3	140)
e(702	1	4	30)
e(702	2	4	120)
e(702	3	4	140)
e(702	1	5	10)
e(702	2	5	70)
e(702	3	5	50)
e(702	4	5	20)
e(703	1	2	130)
e(704	1	2	80)
e(704	1	3	50)
e(704	2	3	80)
e(705	1	2	70)
e(705	1	3	30)
e(705	2	3	30)
e(705	1	4	70)
e(705	2	4	40)
e(705	3	4	80)
e(705	1	5	30)
e(705	2	5	150)
e(705	3	5	80)
e(705	4	5	110)
e(706	1	2	140)
e(706	1	3	80)
e(706	2	3	20)
e(706	1	4	100)
e(706	2	4	150)
e(706	3	4	110)
e(706	1	5	160)
e(706	2	5	100)
e(706	3	5	100)
e(706	4	5	30)
e(707	1	2	130)
e(707	1	3	80)
e(707	2	3	30)
e(707	1	4	80)
e(707	2	4	140)
e(707	3	4	160)
e(707	1	5	70)
e(707	2	5	10)
e(707	3	5	20)
e(707	4	5	140)
e(708	1	2	100)
e(710	1	2	40)
e(710	2	3	130)
e(710	1	4	100)
e(710	2	4	160)
e(710	3	4	150)
e(710	1	5	30)
e(710	3	5	110)
e(710	4	5	110)
e(711	1	2	140)
e(711	1	3	50)
e(711	2	3	110)
e(711	1	4	20)
e(711	2	4	20)
e(711	3	4	110)
e(711	2	5	10)
e(711	3	5	50)
e(711	4	5	140)
e(712	1	2	140)
e(712	1	3	130)
e(712	2	3	60)
e(712	1	4	90)
e(712	2	4	150)
e(712	3	4	100)
e(713	1	2	160)
e(714	1	2	40)
e(714	1	3	150)
e(714	2	3	110)
e(714	1	4	40)
e(714	2	4	60)
e(714	3	4	20)
e(714	1	5	90)
e(714	2	5	110)
e(714	3	5	150)
e(714	4	5	130)
e(715	1	2	120)
e(715	1	3	80)
e(715	2	3	100)
e(716	1	2	50)
e(716	1	3	20)
e(716	2	3	20)
e(716	1	4	140)
e(716	2	4	80)
e(716	3	4	100)
e(716	1	5	150)
e(716	2	5	20)
e(716	3	5	40)
e(716	4	5	140)
e(718	1	2	100)
e(718	1	3	110)
e(718	2	3	50)
e(719	1	2	10)
e(719	1	3	140)
e(719	2	3	130)
e(720	1	2	10)
e(720	1	3	150)
e(720	2	3	100)
e(720	1	4	20)
e(720	2	4	10)
e(720	3	4	80)
e(720	2	5	160)
e(720	3	5	30)
e(720	4	5	70)
e(721	1	2	100)
e(721	2	3	50)
e(722	1	2	70)
e(722	1	3	40)
e(722	2	3	10)
e(722	1	4	40)
e(722	2	4	90)
e(723	1	2	10)
e(724	1	2	60)
e(724	1	3	50)
e(724	1	4	30)
e(724	2	4	120)
e(724	3	4	150)
e(724	1	5	90)
e(724	2	5	40)
e(724	3	5	110)
e(724	4	5	90)
e(725	1	2	70)
e(725	1	3	90)
e(725	2	3	130)
e(726	1	2	20)
e(726	1	3	50)
e(726	2	3	120)
e(727	1	2	60)
e(727	1	3	20)
e(727	2	3	140)
e(728	1	2	140)
e(728	1	3	80)
e(728	1	4	130)
e(728	2	4	160)
e(728	3	4	50)
e(729	1	2	140)
e(729	1	3	50)
e(729	2	3	40)
e(730	1	2	110)
e(731	1	2	110)
e(731	1	3	70)
e(731	2	3	160)
e(732	1	2	110)
e(732	1	3	30)
e(732	2	3	20)
e(733	1	2	60)
e(733	1	3	160)
e(733	2	3	40)
e(733	1	4	140)
e(733	2	4	40)
e(733	3	4	50)
e(734	1	2	120)
e(734	1	3	130)
e(734	2	3	120)
e(735	1	2	40)
e(735	1	3	40)
e(735	2	3	20)
e(735	1	4	60)
e(735	2	4	70)
e(735	3	4	160)
e(738	1	2	30)
e(738	1	3	160)
e(738	2	3	30)
e(740	1	2	50)
e(740	1	3	90)
e(740	2	3	130)
e(740	1	4	100)
e(740	2	4	30)
e(740	3	4	100)
e(740	1	5	110)
e(740	2	5	10)
e(740	3	5	60)
e(740	4	5	150)
e(742	1	2	10)
e(742	1	3	40)
e(742	2	3	150)
e(743	1	2	10)
e(743	1	3	60)
e(743	2	3	110)
e(743	1	4	80)
e(743	2	4	90)
e(743	3	4	160)
e(743	1	5	160)
e(743	2	5	140)
e(743	3	5	100)
e(743	4	5	50)
e(744	1	2	10)
e(744	1	3	140)
e(744	2	3	130)
e(744	1	4	150)
e(744	2	4	30)
e(744	3	4	80)
e(744	1	5	90)
e(744	2	5	110)
e(744	3	5	130)
e(744	4	5	10)
e(745	1	2	40)
e(745	1	3	90)
e(745	2	3	30)
e(746	1	2	30)
e(746	1	3	150)
e(746	2	3	80)
e(746	1	4	130)
e(746	2	4	10)
e(746	3	4	50)
e(746	1	5	120)
e(746	2	5	50)
e(746	3	5	40)
e(746	4	5	90)
e(747	1	2	50)
e(747	1	3	50)
e(747	2	3	160)
e(747	1	4	80)
e(747	2	4	90)
e(747	3	4	110)
e(747	1	5	40)
e(747	2	5	70)
e(747	3	5	30)
e(747	4	5	140)
e(748	1	2	150)
e(748	1	3	20)
e(748	2	3	80)
e(748	1	4	90)
e(748	2	4	150)
e(748	3	4	50)
e(749	1	2	30)
e(751	1	2	40)
e(751	1	3	60)
e(751	2	3	50)
e(751	1	4	70)
e(751	2	4	30)
e(751	3	4	90)
e(752	1	2	160)
e(753	1	2	150)
e(753	1	3	20)
e(753	2	3	50)
e(754	1	2	40)
e(754	1	3	130)
e(754	2	3	80)
e(755	1	2	50)
e(756	1	2	60)
e(756	1	3	130)
e(756	2	3	110)
e(757	1	2	50)
e(758	1	2	120)
e(758	1	3	50)
e(758	2	3	130)
e(758	1	4	140)
e(758	2	4	110)
e(758	3	4	50)
e(758	1	5	80)
e(758	2	5	160)
e(758	3	5	20)
e(758	4	5	10)
e(759	1	2	30)
e(761	1	2	60)
e(761	1	3	20)
e(761	2	3	60)
e(761	1	4	80)
e(761	2	4	120)
e(761	3	4	130)
e(762	1	2	90)
e(762	1	3	160)
e(762	2	3	50)
e(762	1	4	20)
e(762	2	4	150)
e(762	3	4	10)
e(763	1	2	130)
e(763	1	3	10)
e(763	2	3	130)
e(765	1	2	60)
e(765	1	3	30)
e(765	2	3	40)
e(766	1	2	120)
e(766	1	3	80)
e(766	2	3	110)
e(768	1	2	10)
e(768	1	3	150)
e(768	2	3	60)
e(768	1	4	110)
e(768	2	4	80)
e(768	3	4	120)
e(768	1	5	120)
e(768	2	5	10)
e(768	3	5	40)
e(768	4	5	120)
e(769	1	2	120)
e(769	1	3	20)
e(769	2	3	130)
e(770	1	3	140)
e(770	2	3	90)
e(772	1	2	90)
e(772	2	3	30)
e(775	1	2	30)
e(775	1	3	100)
e(775	2	3	100)
e(776	1	2	100)
e(776	1	3	60)
e(776	2	3	120)
e(776	1	4	130)
e(776	2	4	90)
e(776	3	4	100)
e(777	1	2	10)
e(777	2	3	130)
e(777	1	4	30)
e(777	2	4	160)
e(777	3	4	20)
e(778	1	2	120)
e(778	1	3	150)
e(778	2	3	10)
e(778	1	4	10)
e(778	2	4	110)
e(778	3	4	90)
e(779	1	2	70)
e(779	1	3	110)
e(779	2	3	10)
e(780	1	2	10)
e(781	1	2	140)
e(781	1	3	10)
e(781	2	3	40)
e(781	1	4	80)
e(781	2	4	10)
e(781	3	4	110)
e(782	1	3	70)
e(782	2	3	60)
e(782	1	4	40)
e(782	2	4	150)
e(782	3	4	110)
e(784	1	2	20)
e(784	1	3	80)
e(784	2	3	90)
e(784	1	4	160)
e(784	2	4	110)
e(784	3	4	140)
e(785	1	2	100)
e(785	1	3	120)
e(785	2	3	30)
e(785	1	4	140)
e(785	2	4	10)
e(785	3	4	140)
e(785	1	5	120)
e(785	3	5	110)
e(785	4	5	130)
e(789	1	2	50)
e(789	1	3	150)
e(789	2	3	60)
e(789	1	4	120)
e(789	2	4	30)
e(789	3	4	80)
e(790	1	2	90)
e(790	1	3	20)
e(790	2	3	20)
e(792	1	2	150)
e(792	1	3	150)
e(792	2	3	160)
e(793	1	2	30)
e(793	1	3	150)
e(793	2	3	110)
e(793	1	4	60)
e(793	2	4	130)
e(793	3	4	30)
e(793	2	5	20)
e(793	3	5	110)
e(793	4	5	150)
e(794	1	3	100)
e(794	2	3	40)
e(795	1	2	100)
e(795	1	3	90)
e(795	2	3	110)
e(795	2	4	110)
e(796	1	2	160)
e(797	1	2	60)
e(797	1	3	120)
e(797	2	3	90)
e(798	1	2	100)
e(798	1	3	10)
e(798	2	3	160)
e(798	1	4	150)
e(798	2	4	100)
e(798	3	4	60)
e(799	1	2	160)
e(799	1	3	70)
e(799	2	3	160)
e(800	1	2	60)
e(800	1	3	60)
e(800	2	3	10)
e(800	1	4	20)
e(800	2	4	150)
e(800	3	4	130)
e(802	1	2	20)
e(802	1	3	130)
e(802	2	3	150)
e(802	1	4	130)
e(802	2	4	100)
e(802	3	4	160)
e(803	1	2	40)
e(803	1	3	90)
e(803	2	3	120)
e(803	1	4	40)
e(803	2	4	150)
e(803	3	4	160)
e(804	1	2	20)
e(805	1	2	20)
e(805	1	3	90)
e(805	2	3	90)
e(805	1	4	50)
e(805	2	4	60)
e(805	3	4	160)
e(807	1	2	90)
e(808	1	2	150)
e(808	1	3	60)
e(808	2	3	100)
e(808	1	4	160)
e(808	2	4	70)
e(808	3	4	80)
e(808	1	5	60)
e(808	2	5	110)
e(808	3	5	60)
e(808	4	5	150)
e(809	1	2	140)
e(809	1	3	130)
e(809	2	3	160)
e(809	1	4	30)
e(809	2	4	100)
e(809	1	5	150)
e(809	2	5	110)
e(809	3	5	10)
e(809	4	5	130)
e(810	1	2	80)
e(810	1	3	30)
e(810	2	3	150)
e(810	1	4	110)
e(810	3	4	130)
e(811	1	2	140)
e(811	1	3	110)
e(811	2	3	110)
e(814	1	2	50)
e(817	1	2	10)
e(817	1	3	120)
e(817	1	4	30)
e(817	2	4	120)
e(817	3	4	50)
e(817	1	5	110)
e(817	2	5	140)
e(817	3	5	60)
e(817	4	5	120)
e(818	1	3	60)
e(818	2	3	140)
e(818	1	4	130)
e(818	2	4	80)
e(818	3	4	20)
e(820	1	2	140)
e(820	1	3	140)
e(820	2	3	140)
e(820	1	4	110)
e(820	2	4	80)
e(820	3	4	50)
e(821	1	2	130)
e(821	1	3	130)
e(821	2	3	30)
e(823	1	2	100)
e(824	1	2	80)
e(824	1	3	20)
e(824	2	3	120)
e(824	1	4	120)
e(824	2	4	160)
e(824	1	5	130)
e(824	2	5	50)
e(824	3	5	50)
e(824	4	5	120)
e(825	1	2	100)
e(825	1	3	90)
e(825	1	4	110)
e(825	2	4	130)
e(825	3	4	150)
e(825	1	5	40)
e(825	2	5	120)
e(825	3	5	50)
e(825	4	5	160)
e(826	1	2	100)
e(826	1	3	120)
e(826	2	3	40)
e(827	1	2	30)
e(827	1	3	60)
e(827	2	3	100)
e(827	1	4	60)
e(827	2	4	50)
e(827	3	4	90)
e(827	1	5	10)
e(827	2	5	80)
e(827	3	5	80)
e(827	4	5	120)
e(828	1	2	140)
e(830	1	2	30)
e(830	1	3	120)
e(830	2	3	80)
e(830	1	4	30)
e(830	2	4	70)
e(830	3	4	160)
e(831	1	2	50)
e(831	1	3	30)
e(831	2	3	30)
e(832	1	2	90)
e(832	1	3	160)
e(832	2	3	140)
e(832	1	4	60)
e(832	2	4	160)
e(832	3	4	140)
e(835	1	2	50)
e(836	1	2	60)
e(836	2	3	80)
e(838	1	2	140)
e(840	1	2	40)
e(840	1	3	30)
e(840	2	3	150)
e(842	1	2	130)
e(842	1	3	150)
e(842	2	3	80)
e(843	1	2	90)
e(843	1	3	90)
e(843	2	3	80)
e(843	1	4	10)
e(843	2	4	30)
e(843	3	4	100)
e(843	1	5	130)
e(843	2	5	50)
e(843	3	5	150)
e(843	4	5	140)
e(845	1	2	140)
e(845	1	3	20)
e(845	2	3	10)
e(845	1	4	110)
e(845	2	4	60)
e(845	3	4	120)
e(846	1	2	110)
e(846	1	3	60)
e(846	2	3	150)
e(846	1	4	20)
e(846	2	4	10)
e(846	3	4	150)
e(848	2	3	40)
e(848	1	4	80)
e(848	2	4	120)
e(848	3	4	100)
e(848	1	5	150)
e(848	2	5	90)
e(848	3	5	150)
e(848	4	5	110)
e(849	1	2	20)
e(851	1	2	40)
e(851	1	3	30)
e(851	2	3	120)
e(851	1	4	140)
e(851	2	4	160)
e(851	3	4	80)
e(851	1	5	10)
e(851	3	5	60)
e(851	4	5	20)
e(852	1	3	50)
e(852	2	3	80)
e(852	1	4	60)
e(852	2	4	50)
e(852	3	4	160)
e(853	1	2	140)
e(853	1	3	150)
e(853	2	3	10)
e(854	1	2	20)
e(854	2	3	10)
e(854	2	4	50)
e(854	3	4	100)
e(854	1	5	80)
e(854	2	5	90)
e(854	3	5	160)
e(854	4	5	10)
e(855	1	2	150)
e(855	1	3	150)
e(855	2	3	90)
e(856	1	2	30)
e(856	1	3	10)
e(856	1	4	50)
e(856	2	4	150)
e(856	3	4	160)
e(857	1	2	160)
e(858	1	2	150)
e(858	1	3	20)
e(858	2	3	120)
e(858	1	4	110)
e(858	2	4	50)
e(858	3	4	60)
e(859	1	2	90)
e(859	1	3	30)
e(859	2	3	160)
e(860	1	2	70)
e(860	1	3	160)
e(860	2	3	130)
e(860	1	4	120)
e(860	2	4	100)
e(860	3	4	140)
e(861	1	2	40)
e(862	1	2	110)
e(862	1	3	30)
e(862	2	3	140)
e(862	1	4	110)
e(862	2	4	140)
e(864	1	2	150)
e(864	2	3	60)
e(864	1	4	30)
e(864	2	4	100)
e(864	3	4	10)
e(864	1	5	10)
e(864	2	5	160)
e(864	3	5	20)
e(864	4	5	60)
e(867	1	2	40)
e(868	1	2	160)
e(869	1	2	110)
e(870	1	2	160)
e(870	1	3	90)
e(870	2	3	90)
e(870	1	4	50)
e(870	2	4	90)
e(870	3	4	140)
e(870	1	5	50)
e(870	2	5	50)
e(870	3	5	70)
e(870	4	5	130)
e(871	1	2	40)
e(871	1	3	60)
e(871	2	3	80)
e(871	1	4	30)
e(871	2	4	120)
e(871	3	4	40)
e(871	2	5	120)
e(871	3	5	50)
e(871	4	5	10)
e(875	1	2	10)
e(875	1	3	150)
e(875	2	3	70)
e(875	1	4	150)
e(875	2	4	120)
e(875	3	4	40)
e(875	1	5	70)
e(875	2	5	140)
e(875	3	5	150)
e(875	4	5	150)
e(876	1	2	140)
e(876	1	3	150)
e(876	2	3	140)
e(876	1	4	110)
e(876	2	4	70)
e(876	3	4	40)
e(878	1	3	90)
e(878	2	3	20)
e(878	1	4	120)
e(878	2	4	130)
e(879	1	2	10)
e(879	1	3	40)
e(879	2	3	130)
e(879	1	4	10)
e(879	2	4	60)
e(879	3	4	130)
e(879	1	5	90)
e(879	2	5	40)
e(879	3	5	30)
e(879	4	5	30)
e(880	1	3	20)
e(880	2	3	30)
e(881	1	2	60)
e(881	1	3	130)
e(881	2	3	90)
e(881	1	4	40)
e(881	2	4	70)
e(881	3	4	120)
e(882	1	2	160)
e(884	1	2	80)
e(884	1	3	90)
e(884	2	3	20)
e(884	1	4	90)
e(884	2	4	70)
e(884	3	4	160)
e(884	1	5	130)
e(884	2	5	30)
e(884	3	5	10)
e(884	4	5	20)
e(885	1	2	30)
e(885	1	3	160)
e(885	2	3	40)
e(885	1	4	150)
e(885	2	4	90)
e(885	3	4	110)
e(886	1	2	70)
e(887	1	2	80)
e(887	1	3	100)
e(887	2	3	130)
e(887	1	4	150)
e(887	2	4	140)
e(887	3	4	150)
e(887	2	5	70)
e(887	3	5	110)
e(887	4	5	130)
e(889	1	2	150)
e(889	1	3	90)
e(889	2	3	110)
e(889	1	4	80)
e(889	2	4	50)
e(889	3	4	60)
e(889	1	5	120)
e(889	2	5	130)
e(889	3	5	130)
e(889	4	5	50)
e(890	1	2	40)
e(890	1	3	20)
e(890	2	3	120)
e(891	1	2	150)
e(891	1	3	30)
e(891	2	3	80)
e(891	1	4	30)
e(891	2	4	80)
e(891	3	4	40)
e(892	1	2	140)
e(892	1	3	160)
e(892	2	3	110)
e(893	1	2	110)
e(893	1	3	80)
e(893	2	3	100)
e(893	1	4	30)
e(893	2	4	70)
e(893	3	4	110)
e(893	1	5	60)
e(893	2	5	100)
e(893	3	5	160)
e(893	4	5	150)
e(896	1	2	110)
e(896	1	3	110)
e(896	2	3	120)
e(897	1	2	120)
e(897	1	3	10)
e(897	2	3	110)
e(897	1	4	20)
e(897	2	4	140)
e(897	3	4	80)
e(898	1	2	100)
e(898	1	3	140)
e(898	2	3	50)
e(898	2	4	30)
e(898	3	4	90)
e(898	1	5	120)
e(898	2	5	140)
e(898	3	5	30)
e(898	4	5	160)
e(899	1	2	160)
e(899	1	3	50)
e(899	2	3	100)
e(899	1	4	90)
e(899	2	4	160)
e(899	3	4	100)
e(900	1	2	150)
e(902	1	2	110)
e(902	1	3	40)
e(902	2	3	90)
e(903	1	2	160)
e(903	1	3	160)
e(903	1	4	20)
e(903	2	4	140)
e(903	3	4	110)
e(903	1	5	130)
e(903	2	5	140)
e(903	3	5	70)
e(903	4	5	50)
e(904	1	2	140)
e(905	1	2	20)
e(905	1	3	70)
e(905	2	3	110)
e(905	2	4	80)
e(905	3	4	110)
e(905	1	5	160)
e(905	2	5	110)
e(905	3	5	40)
e(906	1	2	120)
e(906	1	3	120)
e(906	2	3	20)
e(906	1	4	160)
e(906	2	4	160)
e(906	3	4	90)
e(906	1	5	140)
e(906	2	5	10)
e(906	3	5	50)
e(906	4	5	80)
e(907	1	2	150)
e(907	1	3	100)
e(907	2	3	150)
e(907	1	4	50)
e(907	2	4	60)
e(907	3	4	80)
e(908	1	2	60)
e(909	1	2	80)
e(909	1	3	150)
e(909	2	3	10)
e(909	1	4	10)
e(909	2	4	90)
e(909	3	4	140)
e(910	1	2	150)
e(910	1	3	40)
e(910	2	3	140)
e(910	2	4	160)
e(910	3	4	20)
e(910	1	5	60)
e(910	2	5	40)
e(910	3	5	140)
e(910	4	5	110)
e(911	1	2	130)
e(912	1	2	140)
e(912	1	3	30)
e(912	2	3	80)
e(913	1	2	30)
e(916	1	2	140)
e(916	1	3	10)
e(916	2	3	160)
