1600

e(8	2	4	60)
e(8	3	4	20)
e(9	1	2	40)
e(9	1	3	160)
e(9	2	3	100)
e(10	1	2	160)
e(10	1	3	160)
e(10	2	3	70)
e(10	1	4	30)
e(10	2	4	150)
e(10	3	4	30)
e(11	1	2	80)
e(11	1	3	70)
e(11	2	3	80)
e(11	1	4	70)
e(11	2	4	60)
e(11	3	4	90)
e(11	1	5	60)
e(11	2	5	30)
e(11	3	5	130)
e(11	4	5	140)
e(12	1	2	120)
e(12	2	3	100)
e(15	1	2	110)
e(15	1	3	90)
e(15	2	3	150)
e(15	1	4	90)
e(15	2	4	140)
e(15	3	4	160)
e(16	1	2	70)
e(16	1	3	30)
e(16	2	3	20)
e(16	1	4	20)
e(16	2	4	40)
e(16	3	4	20)
e(17	1	2	70)
e(18	1	2	100)
e(18	1	3	70)
e(18	2	3	60)
e(18	1	4	150)
e(18	2	4	160)
e(18	3	4	50)
e(19	1	2	40)
e(19	1	3	80)
e(19	2	3	80)
e(19	1	4	30)
e(19	2	4	160)
e(19	3	4	100)
e(19	1	5	160)
e(19	3	5	150)
e(19	4	5	110)
e(21	1	2	10)
e(21	1	3	90)
e(21	2	3	30)
e(21	1	4	20)
e(21	2	4	30)
e(21	3	4	120)
e(21	1	5	20)
e(21	2	5	60)
e(21	3	5	140)
e(21	4	5	130)
e(22	1	2	130)
e(22	1	3	140)
e(22	2	3	20)
e(22	1	4	70)
e(22	2	4	30)
e(22	3	4	160)
e(22	1	5	60)
e(22	2	5	10)
e(22	3	5	160)
e(22	4	5	120)
e(23	1	2	160)
e(23	1	3	10)
e(23	2	3	80)
e(24	1	2	70)
e(24	1	3	90)
e(24	2	3	140)
e(25	1	2	140)
e(25	1	3	100)
e(25	2	3	80)
e(25	1	4	10)
e(25	2	4	110)
e(25	3	4	10)
e(25	1	5	50)
e(25	2	5	150)
e(25	3	5	110)
e(25	4	5	130)
e(26	1	2	20)
e(28	1	2	100)
e(28	1	3	60)
e(28	2	3	90)
e(28	1	4	160)
e(28	2	4	20)
e(28	3	4	130)
e(29	1	2	70)
e(29	1	3	40)
e(29	2	3	70)
e(29	1	4	160)
e(29	2	4	60)
e(29	3	4	120)
e(30	1	2	130)
e(30	1	3	70)
e(30	2	3	40)
e(31	1	2	100)
e(31	1	3	40)
e(31	2	3	90)
e(31	1	4	20)
e(31	2	4	60)
e(31	3	4	10)
e(31	1	5	90)
e(31	2	5	90)
e(31	3	5	100)
e(31	4	5	40)
e(32	1	2	10)
e(32	1	3	40)
e(32	2	3	50)
e(33	1	2	160)
e(35	1	2	80)
e(35	1	3	110)
e(35	2	3	150)
e(35	1	4	70)
e(35	2	4	80)
e(35	3	4	40)
e(36	1	2	120)
e(36	1	3	150)
e(36	2	3	40)
e(37	1	2	50)
e(37	1	3	60)
e(37	2	3	40)
e(38	1	2	160)
e(39	1	2	30)
e(39	2	3	10)
e(39	1	4	150)
e(39	2	4	20)
e(39	3	4	50)
e(39	1	5	150)
e(39	2	5	70)
e(39	3	5	100)
e(41	1	2	120)
e(41	1	4	20)
e(41	2	4	130)
e(42	1	2	130)
e(42	1	3	120)
e(42	2	3	40)
e(42	1	4	70)
e(42	2	4	160)
e(42	3	4	100)
e(42	1	5	120)
e(42	2	5	10)
e(42	3	5	140)
e(42	4	5	110)
e(43	1	2	90)
e(44	1	2	150)
e(44	1	3	150)
e(44	2	3	10)
e(44	1	4	80)
e(44	2	4	120)
e(44	3	4	130)
e(44	1	5	20)
e(44	2	5	40)
e(44	3	5	40)
e(44	4	5	20)
e(47	1	2	50)
e(47	1	3	50)
e(47	2	3	120)
e(47	1	4	150)
e(47	2	4	60)
e(47	1	5	50)
e(47	2	5	50)
e(47	3	5	100)
e(47	4	5	100)
e(48	1	2	90)
e(49	1	2	40)
e(49	1	3	130)
e(49	2	3	120)
e(49	1	4	100)
e(49	2	4	90)
e(49	3	4	30)
e(50	1	2	120)
e(52	1	2	130)
e(53	1	2	50)
e(53	1	3	60)
e(53	2	3	10)
e(54	1	2	120)
e(54	1	3	110)
e(54	2	3	20)
e(55	1	2	90)
e(55	1	3	40)
e(55	2	3	90)
e(56	1	2	120)
e(56	1	3	160)
e(56	2	3	10)
e(56	1	4	140)
e(56	2	4	120)
e(56	3	4	120)
e(56	1	5	140)
e(56	2	5	150)
e(56	3	5	150)
e(56	4	5	110)
e(57	1	2	20)
e(57	1	3	110)
e(57	2	3	150)
e(57	1	4	100)
e(57	2	4	110)
e(57	3	4	150)
e(57	1	5	30)
e(57	2	5	10)
e(57	3	5	40)
e(57	4	5	60)
e(58	1	2	30)
e(58	1	3	30)
e(58	2	3	80)
e(59	1	2	160)
e(59	1	3	60)
e(59	2	3	40)
e(60	1	2	140)
e(62	1	2	50)
e(62	1	3	50)
e(62	2	3	40)
e(62	2	4	100)
e(62	3	4	70)
e(63	1	2	160)
e(63	1	3	60)
e(63	2	3	90)
e(65	1	2	80)
e(66	1	2	80)
e(66	1	3	60)
e(66	2	3	120)
e(66	1	4	80)
e(66	2	4	110)
e(66	3	4	30)
e(66	1	5	20)
e(66	2	5	150)
e(66	3	5	160)
e(66	4	5	150)
e(67	1	2	50)
e(70	1	2	30)
e(70	1	3	20)
e(70	2	3	80)
e(71	1	2	160)
e(71	1	3	150)
e(71	2	3	60)
e(71	1	4	20)
e(71	2	4	150)
e(71	3	4	10)
e(71	1	5	50)
e(71	2	5	110)
e(71	3	5	130)
e(71	4	5	100)
e(72	1	2	70)
e(72	1	3	150)
e(72	2	3	20)
e(72	1	4	100)
e(72	2	4	130)
e(72	3	4	40)
e(72	1	5	140)
e(72	2	5	50)
e(72	3	5	60)
e(72	4	5	80)
e(73	1	2	80)
e(73	1	3	110)
e(73	2	3	50)
e(73	1	4	150)
e(73	2	4	130)
e(73	3	4	70)
e(73	1	5	50)
e(73	3	5	40)
e(73	4	5	110)
e(76	1	2	150)
e(76	1	3	120)
e(76	2	3	90)
e(77	1	2	10)
e(77	2	3	90)
e(78	1	3	160)
e(78	2	3	60)
e(78	1	4	20)
e(78	2	4	80)
e(78	3	4	80)
e(78	1	5	100)
e(78	2	5	160)
e(78	3	5	20)
e(78	4	5	100)
e(79	1	2	20)
e(80	1	2	140)
e(80	1	3	100)
e(80	2	3	80)
e(80	1	4	40)
e(80	2	4	10)
e(80	3	4	150)
e(82	1	2	110)
e(82	1	3	130)
e(82	2	3	110)
e(82	2	4	50)
e(82	3	4	20)
e(82	1	5	130)
e(82	2	5	150)
e(82	3	5	70)
e(82	4	5	20)
e(83	1	2	120)
e(84	1	2	60)
e(86	1	2	70)
e(86	1	3	100)
e(86	2	3	100)
e(87	1	2	130)
e(87	1	3	40)
e(87	2	3	100)
e(87	1	4	120)
e(87	2	4	160)
e(88	1	2	110)
e(88	1	3	90)
e(88	2	3	60)
e(89	1	2	110)
e(89	1	4	10)
e(89	2	4	110)
e(89	3	4	60)
e(90	1	2	110)
e(90	1	3	50)
e(90	2	3	130)
e(90	1	4	70)
e(90	2	4	120)
e(90	3	4	120)
e(90	1	5	80)
e(90	2	5	20)
e(90	4	5	130)
e(91	1	2	20)
e(91	1	3	80)
e(91	2	3	110)
e(94	1	2	70)
e(95	1	2	30)
e(95	1	3	30)
e(95	2	3	20)
e(95	1	4	40)
e(95	2	4	120)
e(95	3	4	150)
e(95	1	5	60)
e(95	2	5	20)
e(95	3	5	120)
e(95	4	5	90)
e(97	1	2	90)
e(97	1	3	90)
e(97	2	3	90)
e(98	1	2	80)
e(98	1	3	60)
e(98	2	3	30)
e(98	1	4	90)
e(98	2	4	30)
e(98	3	4	30)
e(98	1	5	80)
e(98	2	5	10)
e(98	3	5	40)
e(98	4	5	50)
e(99	1	2	50)
e(99	1	3	130)
e(99	2	3	130)
e(99	1	4	60)
e(99	2	4	140)
e(99	3	4	60)
e(99	2	5	30)
e(99	3	5	20)
e(100	1	2	70)
e(100	1	3	130)
e(100	2	3	20)
e(100	1	4	50)
e(100	2	4	120)
e(100	3	4	90)
e(102	1	2	90)
e(102	1	3	110)
e(102	2	3	10)
e(102	1	4	140)
e(102	2	4	140)
e(102	3	4	90)
e(103	1	2	40)
e(104	1	2	60)
e(104	1	3	140)
e(104	2	3	20)
e(104	1	4	30)
e(104	2	4	120)
e(104	3	4	20)
e(104	1	5	90)
e(104	2	5	90)
e(104	4	5	30)
e(105	1	2	80)
e(105	1	3	40)
e(105	2	3	40)
e(105	1	4	90)
e(105	2	4	120)
e(105	3	4	160)
e(106	1	2	10)
e(106	2	3	130)
e(106	1	4	90)
e(106	2	4	30)
e(106	3	4	20)
e(107	1	2	160)
e(107	1	3	80)
e(107	2	3	120)
e(107	1	4	20)
e(107	2	4	50)
e(107	3	4	100)
e(108	1	2	120)
e(109	1	2	120)
e(109	1	3	40)
e(109	2	3	120)
e(109	1	4	80)
e(109	2	4	30)
e(109	3	4	150)
e(110	1	2	150)
e(110	1	3	120)
e(110	2	3	120)
e(110	1	4	80)
e(110	3	4	70)
e(111	1	2	90)
e(112	1	2	130)
e(112	1	3	30)
e(112	2	3	90)
e(112	1	4	80)
e(112	2	4	30)
e(112	3	4	120)
e(113	1	2	20)
e(113	1	3	60)
e(113	2	3	130)
e(114	1	2	80)
e(114	2	3	140)
e(114	1	4	90)
e(114	2	4	100)
e(114	3	4	20)
e(114	2	5	90)
e(114	3	5	10)
e(114	4	5	70)
e(115	1	2	70)
e(115	1	3	70)
e(115	2	3	20)
e(115	1	4	110)
e(115	2	4	70)
e(115	3	4	50)
e(116	1	3	130)
e(116	2	3	110)
e(117	1	2	20)
e(117	1	3	90)
e(117	2	3	140)
e(117	1	4	20)
e(117	2	4	140)
e(117	3	4	40)
e(118	1	2	30)
e(119	1	2	20)
e(119	1	3	70)
e(119	2	3	90)
e(119	1	4	20)
e(119	2	4	80)
e(119	3	4	70)
e(120	1	2	50)
e(120	1	3	30)
e(121	1	2	20)
e(121	1	3	10)
e(121	2	3	50)
e(122	1	3	60)
e(122	2	3	120)
e(123	1	2	90)
e(123	1	3	30)
e(123	2	3	70)
e(124	1	2	20)
e(124	1	3	30)
e(124	2	3	60)
e(124	1	4	80)
e(124	2	4	120)
e(124	3	4	100)
e(125	1	2	150)
e(126	1	2	110)
e(126	1	3	130)
e(126	2	3	120)
e(126	1	4	90)
e(126	2	4	20)
e(126	3	4	160)
e(126	1	5	150)
e(126	2	5	90)
e(126	3	5	10)
e(126	4	5	10)
e(127	1	2	110)
e(128	1	2	160)
e(128	1	3	40)
e(128	2	3	130)
e(128	2	4	130)
e(128	3	4	150)
e(129	1	2	110)
e(129	1	3	50)
e(129	2	3	110)
e(129	2	4	70)
e(129	3	4	70)
e(130	1	2	60)
e(130	1	3	30)
e(130	2	3	40)
e(132	1	2	140)
e(132	1	3	110)
e(132	2	3	70)
e(133	1	2	160)
e(136	1	2	90)
e(136	1	3	140)
e(136	2	3	110)
e(136	1	4	130)
e(136	2	4	150)
e(136	3	4	160)
e(136	1	5	90)
e(136	2	5	10)
e(136	3	5	30)
e(136	4	5	70)
e(137	1	2	160)
e(139	1	2	150)
e(139	1	3	140)
e(139	2	3	10)
e(140	1	2	50)
e(140	1	3	60)
e(140	2	3	30)
e(140	1	4	100)
e(140	2	4	140)
e(140	1	5	10)
e(140	2	5	60)
e(140	3	5	140)
e(140	4	5	10)
e(141	1	2	90)
e(141	1	3	120)
e(141	2	3	60)
e(141	1	4	160)
e(141	2	4	30)
e(141	3	4	110)
e(141	1	5	90)
e(141	2	5	40)
e(141	3	5	100)
e(141	4	5	110)
e(142	1	3	120)
e(142	2	3	20)
e(142	1	4	30)
e(142	2	4	40)
e(142	3	4	130)
e(142	2	5	30)
e(142	3	5	20)
e(142	4	5	130)
e(144	1	2	160)
e(144	1	3	80)
e(144	2	3	150)
e(144	1	4	160)
e(144	2	4	130)
e(144	3	4	160)
e(144	1	5	10)
e(144	2	5	150)
e(144	3	5	80)
e(144	4	5	120)
e(145	1	2	110)
e(145	1	3	70)
e(145	2	3	120)
e(145	1	4	150)
e(145	2	4	50)
e(145	3	4	80)
e(148	1	3	80)
e(148	2	3	100)
e(149	1	2	50)
e(150	1	2	140)
e(150	1	3	30)
e(150	1	4	30)
e(150	2	4	60)
e(150	3	4	110)
e(150	1	5	10)
e(150	2	5	10)
e(150	3	5	50)
e(150	4	5	130)
e(151	1	2	130)
e(152	1	2	50)
e(152	1	3	100)
e(152	2	3	30)
e(153	1	2	130)
e(153	1	3	150)
e(153	2	3	70)
e(153	1	4	70)
e(153	2	4	40)
e(153	3	4	80)
e(155	1	2	30)
e(156	1	2	30)
e(156	1	3	70)
e(156	2	3	130)
e(157	1	2	60)
e(160	1	2	130)
e(160	1	3	40)
e(160	2	3	30)
e(160	1	4	110)
e(160	3	4	160)
e(161	1	2	10)
e(161	1	3	140)
e(161	2	3	110)
e(161	1	4	30)
e(161	2	4	50)
e(161	3	4	60)
e(162	1	2	60)
e(163	1	2	130)
e(163	1	3	60)
e(163	2	3	140)
e(164	1	2	30)
e(165	1	2	110)
e(166	1	2	110)
e(166	2	3	120)
e(167	1	3	20)
e(167	2	3	70)
e(167	1	4	50)
e(167	2	4	30)
e(167	3	4	30)
e(167	1	5	80)
e(167	2	5	90)
e(167	3	5	50)
e(167	4	5	70)
e(168	1	2	30)
e(168	1	3	120)
e(168	2	3	20)
e(169	1	2	130)
e(169	1	3	30)
e(169	2	3	30)
e(170	1	2	90)
e(170	1	3	70)
e(170	2	3	110)
e(170	1	4	150)
e(170	2	4	80)
e(170	3	4	70)
e(171	1	2	150)
e(171	1	3	70)
e(171	2	3	140)
e(171	1	4	140)
e(171	2	4	20)
e(171	3	4	90)
e(173	1	2	20)
e(173	1	3	160)
e(173	2	3	60)
e(173	1	4	60)
e(173	2	4	40)
e(173	3	4	150)
e(173	1	5	70)
e(173	2	5	50)
e(173	3	5	120)
e(173	4	5	10)
e(174	1	2	150)
e(175	1	2	130)
e(175	1	3	50)
e(175	2	3	20)
e(175	1	4	140)
e(175	2	4	120)
e(175	3	4	70)
e(176	1	2	20)
e(176	1	3	50)
e(176	2	3	110)
e(177	1	2	110)
e(177	1	3	70)
e(177	2	4	50)
e(177	3	4	160)
e(178	1	2	150)
e(178	1	3	50)
e(178	2	3	10)
e(178	1	4	20)
e(178	2	4	50)
e(178	1	5	60)
e(178	2	5	130)
e(178	3	5	40)
e(178	4	5	70)
e(180	1	2	100)
e(180	2	3	120)
e(180	1	4	50)
e(180	2	4	160)
e(180	3	4	150)
e(182	1	2	70)
e(182	1	3	30)
e(182	2	3	60)
e(182	1	4	20)
e(182	2	4	70)
e(182	3	4	20)
e(182	1	5	150)
e(182	2	5	70)
e(182	3	5	90)
e(182	4	5	110)
e(185	1	2	50)
e(185	1	3	150)
e(185	2	3	50)
e(185	1	4	80)
e(185	2	4	50)
e(185	3	4	70)
e(186	1	2	160)
e(186	1	3	110)
e(186	2	3	10)
e(186	1	4	100)
e(186	2	4	120)
e(186	3	4	110)
e(187	1	2	50)
e(187	1	3	80)
e(187	2	3	30)
e(187	2	4	30)
e(187	3	4	140)
e(187	1	5	10)
e(187	2	5	40)
e(187	3	5	160)
e(187	4	5	80)
e(188	1	2	150)
e(189	1	2	110)
e(190	1	2	140)
e(190	1	3	60)
e(190	1	4	160)
e(190	2	4	50)
e(190	3	4	120)
e(193	1	2	20)
e(194	1	2	60)
e(194	1	3	50)
e(194	2	3	100)
e(194	1	4	30)
e(194	2	4	20)
e(194	3	4	150)
e(195	1	2	110)
e(195	1	3	10)
e(195	2	3	30)
e(195	1	4	140)
e(195	2	4	130)
e(195	3	4	10)
e(196	1	2	80)
e(196	1	3	130)
e(196	2	3	70)
e(196	1	4	80)
e(196	2	4	70)
e(196	3	4	70)
e(197	1	2	100)
e(197	1	3	90)
e(197	2	3	50)
e(197	1	4	10)
e(197	2	4	90)
e(197	3	4	40)
e(197	1	5	20)
e(197	2	5	100)
e(197	4	5	150)
e(198	1	2	30)
e(198	1	3	150)
e(198	2	3	20)
e(200	1	2	60)
e(200	1	3	110)
e(200	2	3	100)
e(200	1	4	30)
e(200	2	4	40)
e(200	3	4	160)
e(201	1	2	10)
e(201	2	3	100)
e(201	1	4	10)
e(201	2	4	110)
e(201	3	4	120)
e(201	1	5	70)
e(201	2	5	140)
e(201	3	5	120)
e(201	4	5	140)
e(202	1	2	150)
e(202	1	3	50)
e(202	2	3	110)
e(202	1	4	40)
e(202	2	4	120)
e(202	3	4	140)
e(202	1	5	90)
e(202	2	5	70)
e(202	3	5	40)
e(202	4	5	130)
e(203	1	2	80)
e(203	1	3	40)
e(203	2	3	110)
e(204	1	2	30)
e(204	1	3	20)
e(204	2	3	10)
e(204	1	4	160)
e(204	3	4	80)
e(205	1	2	160)
e(205	1	3	150)
e(205	1	4	120)
e(205	2	4	10)
e(205	3	4	130)
e(207	1	2	130)
e(208	1	2	60)
e(208	1	3	10)
e(208	1	4	60)
e(208	2	4	150)
e(208	3	4	40)
e(209	1	2	50)
e(209	1	3	20)
e(209	2	3	70)
e(209	2	4	160)
e(209	3	4	140)
e(211	1	2	90)
e(213	1	2	40)
e(213	1	3	140)
e(213	2	3	30)
e(213	1	4	10)
e(213	2	4	110)
e(213	3	4	120)
e(214	1	2	60)
e(214	1	3	110)
e(215	1	2	150)
e(215	1	3	110)
e(215	2	3	70)
e(215	1	4	10)
e(215	2	4	90)
e(215	3	4	90)
e(216	1	2	120)
e(216	1	3	140)
e(216	2	3	30)
e(216	1	4	20)
e(216	2	4	150)
e(216	3	4	70)
e(217	1	2	160)
e(217	1	3	100)
e(217	2	3	160)
e(217	1	4	40)
e(217	2	4	10)
e(217	3	4	80)
e(218	1	2	50)
e(218	1	3	20)
e(218	2	3	70)
e(218	1	4	100)
e(218	2	4	80)
e(218	3	4	40)
e(219	1	2	110)
e(220	1	2	40)
e(220	1	3	140)
e(220	1	4	80)
e(220	2	4	20)
e(220	3	4	20)
e(221	1	2	150)
e(222	1	2	30)
e(222	1	3	90)
e(222	2	3	90)
e(222	1	4	70)
e(222	3	4	30)
e(223	1	2	140)
e(223	1	3	130)
e(223	2	3	50)
e(223	1	4	50)
e(223	3	4	120)
e(225	1	2	60)
e(225	1	3	10)
e(225	2	3	60)
e(226	1	2	100)
e(226	1	3	90)
e(226	2	3	90)
e(227	1	2	70)
e(227	1	3	140)
e(227	2	3	120)
e(227	1	4	100)
e(227	3	4	40)
e(228	1	2	90)
e(228	1	3	40)
e(228	2	3	120)
e(228	1	4	90)
e(228	2	4	40)
e(228	3	4	100)
e(229	1	2	120)
e(230	1	2	80)
e(230	2	3	120)
e(231	1	2	110)
e(231	1	3	10)
e(231	2	3	40)
e(232	1	2	30)
e(232	1	3	100)
e(232	2	3	10)
e(232	1	4	110)
e(232	2	4	40)
e(232	3	4	40)
e(232	1	5	100)
e(232	2	5	10)
e(232	3	5	40)
e(232	4	5	110)
e(234	1	2	90)
e(234	1	3	20)
e(234	2	3	150)
e(235	1	2	110)
e(236	1	2	80)
e(236	1	3	70)
e(236	2	3	150)
e(236	1	4	100)
e(236	2	4	30)
e(236	3	4	20)
e(237	1	3	110)
e(237	2	3	60)
e(238	1	2	120)
e(238	1	3	80)
e(238	2	3	120)
e(239	1	2	20)
e(239	1	3	20)
e(239	2	3	140)
e(239	1	4	140)
e(239	2	4	150)
e(239	3	4	80)
e(240	1	2	150)
e(242	1	2	140)
e(243	1	2	10)
e(243	1	3	110)
e(243	2	3	20)
e(243	1	4	30)
e(243	2	4	150)
e(243	3	4	140)
e(245	1	2	130)
e(245	1	3	30)
e(245	2	3	80)
e(245	1	4	20)
e(245	2	4	70)
e(245	3	4	120)
e(245	1	5	130)
e(245	2	5	10)
e(245	3	5	40)
e(245	4	5	20)
e(246	1	2	40)
e(247	1	2	130)
e(247	1	3	80)
e(247	1	4	60)
e(247	2	4	80)
e(247	3	4	120)
e(249	1	2	20)
e(249	1	3	20)
e(249	2	3	120)
e(249	1	4	120)
e(249	2	4	80)
e(249	3	4	50)
e(250	1	2	130)
e(250	1	3	150)
e(250	2	3	130)
e(251	1	2	120)
e(252	1	2	30)
e(253	1	2	150)
e(253	1	3	90)
e(253	2	3	160)
e(254	2	3	50)
e(255	1	2	90)
e(255	1	3	50)
e(255	2	3	50)
e(255	1	4	40)
e(255	2	4	90)
e(255	3	4	40)
e(256	1	2	110)
e(256	1	3	30)
e(256	2	3	120)
e(256	2	4	150)
e(256	3	4	120)
e(257	1	2	100)
e(257	1	3	140)
e(257	2	3	110)
e(257	1	4	40)
e(257	2	4	10)
e(257	3	4	10)
e(257	1	5	90)
e(257	2	5	110)
e(257	3	5	120)
e(257	4	5	150)
e(259	1	2	150)
e(259	1	3	90)
e(259	2	3	50)
e(260	1	2	20)
e(260	1	3	40)
e(260	2	3	90)
e(260	1	4	160)
e(260	2	4	110)
e(260	3	4	30)
e(260	1	5	130)
e(260	2	5	50)
e(260	3	5	110)
e(260	4	5	130)
e(261	1	2	60)
e(261	1	3	140)
e(261	2	3	80)
e(261	1	4	50)
e(261	2	4	50)
e(261	3	4	10)
e(261	1	5	90)
e(261	2	5	110)
e(261	3	5	50)
e(261	4	5	80)
e(262	1	2	100)
e(263	1	2	150)
e(263	1	3	140)
e(263	2	3	10)
e(263	1	4	110)
e(263	2	4	40)
e(263	3	4	140)
e(263	1	5	70)
e(263	2	5	130)
e(263	3	5	150)
e(264	1	2	100)
e(264	1	3	70)
e(264	2	3	120)
e(264	1	4	10)
e(264	2	4	20)
e(264	3	4	130)
e(266	1	2	20)
e(267	1	2	20)
e(268	1	2	100)
e(269	1	2	40)
e(269	1	3	20)
e(269	2	3	60)
e(269	1	4	130)
e(269	2	4	70)
e(269	3	4	10)
e(269	1	5	150)
e(269	3	5	50)
e(269	4	5	160)
e(270	1	2	30)
e(271	1	2	50)
e(271	1	3	140)
e(271	2	3	60)
e(272	1	2	150)
e(273	1	2	80)
e(273	1	3	50)
e(273	2	3	90)
e(273	1	4	130)
e(273	2	4	40)
e(273	3	4	50)
e(273	1	5	150)
e(273	2	5	90)
e(273	3	5	90)
e(273	4	5	160)
e(274	1	2	60)
e(274	1	3	160)
e(274	2	3	160)
e(274	1	4	80)
e(274	2	4	30)
e(274	3	4	150)
e(274	1	5	10)
e(274	2	5	10)
e(274	3	5	10)
e(274	4	5	90)
e(275	1	2	150)
e(275	1	3	130)
e(275	2	3	110)
e(275	1	4	110)
e(275	2	4	70)
e(275	3	4	150)
e(277	1	2	130)
e(277	1	3	100)
e(277	2	3	10)
e(277	1	4	140)
e(277	2	4	80)
e(277	3	4	110)
e(278	1	2	90)
e(278	1	3	140)
e(278	2	3	90)
e(278	1	4	50)
e(278	2	4	90)
e(279	1	2	30)
e(279	1	3	10)
e(279	2	3	130)
e(279	1	4	10)
e(279	2	4	150)
e(279	3	4	30)
e(280	1	3	100)
e(280	2	3	160)
e(280	1	4	40)
e(280	2	4	10)
e(280	3	4	140)
e(280	1	5	150)
e(280	2	5	60)
e(280	3	5	40)
e(280	4	5	60)
e(281	1	2	140)
e(282	1	2	30)
e(282	2	3	150)
e(282	1	4	150)
e(282	2	4	90)
e(282	3	4	40)
e(283	1	2	10)
e(284	1	3	160)
e(284	2	3	50)
e(284	1	4	90)
e(284	2	4	40)
e(284	3	4	20)
e(284	1	5	80)
e(284	2	5	90)
e(284	3	5	90)
e(284	4	5	130)
e(285	1	2	120)
e(285	1	3	90)
e(285	2	3	120)
e(285	1	4	120)
e(285	2	4	30)
e(285	3	4	30)
e(285	1	5	100)
e(285	2	5	70)
e(285	3	5	120)
e(285	4	5	50)
e(286	1	3	50)
e(286	2	3	110)
e(286	1	4	20)
e(286	2	4	60)
e(286	3	4	80)
e(287	1	2	110)
e(287	1	3	130)
e(287	2	3	80)
e(288	1	2	90)
e(288	2	3	110)
e(288	1	4	100)
e(288	2	4	140)
e(288	3	4	50)
e(289	1	2	120)
e(290	1	2	110)
e(290	1	3	20)
e(290	2	3	130)
e(291	1	2	150)
e(291	1	3	90)
e(291	2	3	90)
e(291	1	4	130)
e(291	2	4	150)
e(291	3	4	80)
e(292	1	2	90)
e(294	1	2	100)
e(294	1	3	100)
e(294	2	3	130)
e(294	1	4	60)
e(294	2	4	40)
e(294	3	4	50)
e(294	2	5	120)
e(294	3	5	40)
e(294	4	5	100)
e(295	1	2	150)
e(295	1	3	40)
e(295	2	3	130)
e(295	1	4	70)
e(295	2	4	120)
e(295	3	4	120)
e(295	1	5	110)
e(295	2	5	50)
e(295	3	5	30)
e(295	4	5	80)
e(297	1	2	20)
e(298	1	2	50)
e(299	1	2	60)
e(299	1	3	30)
e(299	2	3	150)
e(299	1	4	70)
e(299	2	4	160)
e(299	3	4	100)
e(299	1	5	110)
e(299	3	5	90)
e(299	4	5	30)
e(300	1	2	20)
e(300	1	3	90)
e(300	2	3	130)
e(304	1	2	140)
e(305	1	2	140)
e(306	1	2	70)
e(306	1	3	10)
e(306	2	3	90)
e(306	1	4	80)
e(306	2	4	160)
e(306	3	4	10)
e(306	1	5	160)
e(306	2	5	60)
e(306	3	5	30)
e(306	4	5	100)
e(309	1	2	70)
e(309	1	3	100)
e(309	2	3	130)
e(310	1	2	50)
e(310	1	3	20)
e(310	2	3	30)
e(310	1	4	150)
e(310	2	4	20)
e(310	3	4	160)
e(312	1	2	50)
e(312	1	3	140)
e(312	2	3	130)
e(314	1	2	120)
e(314	1	3	110)
e(314	2	3	60)
e(314	1	4	40)
e(314	2	4	110)
e(314	3	4	40)
e(314	1	5	140)
e(314	2	5	150)
e(314	4	5	50)
e(315	1	3	50)
e(315	2	3	50)
e(315	1	4	120)
e(315	2	4	140)
e(315	3	4	20)
e(316	1	2	40)
e(316	1	3	150)
e(316	2	3	20)
e(316	1	4	150)
e(316	3	4	10)
e(317	1	2	90)
e(317	1	3	150)
e(317	2	3	60)
e(317	1	4	120)
e(317	2	4	40)
e(317	3	4	30)
e(318	1	3	110)
e(318	2	3	60)
e(318	1	4	80)
e(318	2	4	30)
e(318	3	4	160)
e(318	1	5	60)
e(318	2	5	150)
e(318	3	5	160)
e(318	4	5	40)
e(320	1	2	140)
e(320	1	3	140)
e(320	2	3	60)
e(321	1	2	70)
e(321	1	3	110)
e(321	2	3	90)
e(321	1	4	20)
e(321	2	4	120)
e(321	3	4	30)
e(321	1	5	40)
e(321	2	5	130)
e(321	3	5	130)
e(321	4	5	110)
e(323	1	2	40)
e(323	1	3	20)
e(323	2	3	40)
e(323	1	4	150)
e(323	2	4	150)
e(323	3	4	110)
e(323	1	5	100)
e(323	2	5	160)
e(323	3	5	140)
e(323	4	5	130)
e(324	1	2	140)
e(324	1	3	40)
e(324	2	3	50)
e(325	1	2	20)
e(325	1	3	130)
e(325	2	3	80)
e(326	1	2	10)
e(326	1	3	50)
e(326	2	3	120)
e(326	2	4	70)
e(326	3	4	140)
e(326	1	5	70)
e(326	2	5	160)
e(326	3	5	40)
e(326	4	5	70)
e(327	1	2	50)
e(328	1	2	70)
e(329	1	2	130)
e(329	1	3	100)
e(329	2	3	70)
e(329	1	4	30)
e(329	2	4	80)
e(329	3	4	10)
e(330	1	2	160)
e(330	1	3	100)
e(330	2	3	50)
e(331	1	2	80)
e(331	1	3	140)
e(331	2	3	110)
e(331	1	4	40)
e(331	2	4	130)
e(331	3	4	150)
e(331	1	5	50)
e(331	2	5	100)
e(331	3	5	10)
e(331	4	5	60)
e(332	1	2	130)
e(333	1	2	40)
e(333	1	3	90)
e(333	2	3	80)
e(333	1	4	20)
e(333	2	4	40)
e(333	3	4	20)
e(333	1	5	140)
e(333	2	5	120)
e(333	3	5	100)
e(333	4	5	140)
e(334	1	2	130)
e(334	1	3	40)
e(334	2	3	50)
e(335	1	2	110)
e(337	1	2	10)
e(337	2	3	110)
e(338	1	2	80)
e(338	1	3	10)
e(338	2	3	60)
