1300

v(1281	5	11	160	22	4)
v(1282	1	31	113	62	2)
v(1282	2	23	174	46	3)
v(1282	3	27	125	54	2)
v(1282	4	18	165	36	3)
v(1283	1	29	143	58	1)
v(1283	2	30	130	60	1)
v(1284	1	17	80	34	4)
v(1284	2	2	152	4	4)
v(1284	3	10	84	20	4)
v(1284	4	14	156	28	4)
v(1284	5	13	157	26	4)
v(1285	1	29	93	58	4)
v(1285	2	18	130	36	4)
v(1285	3	19	64	38	4)
v(1285	4	19	84	38	4)
v(1285	5	5	76	10	4)
v(1286	1	27	184	54	1)
v(1286	2	9	91	18	1)
v(1287	1	24	122	48	3)
v(1287	2	1	88	2	2)
v(1287	3	18	118	36	3)
v(1287	4	15	77	30	2)
v(1288	1	10	16	20	0)
v(1289	1	13	47	26	1)
v(1289	2	30	71	60	1)
v(1290	1	12	73	24	2)
v(1290	2	25	89	50	2)
v(1290	3	3	89	6	2)
v(1291	1	7	103	14	2)
v(1291	2	12	79	24	2)
v(1291	3	4	57	8	2)
v(1292	1	32	58	64	1)
v(1292	2	28	111	56	1)
v(1293	1	3	34	6	1)
v(1293	2	26	94	52	1)
v(1294	1	12	142	24	0)
v(1295	1	19	151	38	3)
v(1295	2	10	102	20	2)
v(1295	3	23	115	46	2)
v(1295	4	7	65	14	3)
v(1296	1	17	49	34	0)
v(1297	1	7	119	14	0)
v(1298	1	8	59	16	3)
v(1298	2	29	74	58	3)
v(1298	3	25	117	50	3)
v(1298	4	10	157	20	3)
v(1299	1	17	83	34	1)
v(1299	2	6	127	12	1)
v(1300	1	28	104	56	2)
v(1300	2	29	168	58	2)
v(1300	3	19	106	38	2)
e(1	1	2	10)
e(2	1	2	10)
e(2	1	3	160)
e(2	2	3	100)
e(3	1	2	110)
e(3	1	3	90)
e(3	2	3	160)
e(3	1	4	140)
e(3	2	4	30)
e(3	3	4	60)
e(3	1	5	90)
e(3	2	5	100)
e(3	3	5	80)
e(3	4	5	110)
e(5	1	2	100)
e(6	1	2	120)
e(7	1	2	30)
e(7	1	3	20)
e(7	2	3	70)
e(7	1	4	110)
e(7	2	4	10)
e(7	3	4	160)
e(7	1	5	40)
e(7	2	5	140)
e(7	3	5	40)
e(8	1	2	20)
e(8	1	3	50)
e(8	2	3	80)
e(8	1	4	20)
e(8	2	4	150)
e(8	3	4	60)
e(9	1	2	40)
e(9	1	3	40)
e(9	2	3	20)
e(9	1	4	40)
e(9	2	4	10)
e(9	3	4	120)
e(10	1	2	130)
e(10	1	3	20)
e(10	2	3	100)
e(10	1	4	140)
e(10	2	4	10)
e(10	3	4	50)
e(10	2	5	30)
e(10	3	5	80)
e(10	4	5	70)
e(11	1	2	140)
e(11	1	3	40)
e(11	2	3	120)
e(11	1	4	50)
e(11	2	4	30)
e(11	3	4	150)
e(12	1	2	150)
e(12	1	3	50)
e(12	2	3	90)
e(12	1	4	130)
e(12	2	4	140)
e(12	3	4	110)
e(12	2	5	20)
e(12	3	5	160)
e(12	4	5	60)
e(15	1	2	160)
e(15	1	3	40)
e(15	2	3	140)
e(17	1	2	140)
e(18	1	2	60)
e(18	1	3	30)
e(18	2	3	40)
e(18	1	4	150)
e(18	2	4	30)
e(18	3	4	40)
e(18	1	5	160)
e(18	2	5	80)
e(18	3	5	60)
e(18	4	5	40)
e(19	1	2	140)
e(20	1	2	110)
e(20	1	3	130)
e(20	2	3	140)
e(20	1	4	50)
e(20	2	4	40)
e(20	3	4	30)
e(20	1	5	90)
e(20	2	5	110)
e(20	3	5	70)
e(20	4	5	90)
e(21	1	2	150)
e(21	1	3	80)
e(21	2	3	20)
e(23	1	2	70)
e(23	1	3	140)
e(23	2	3	140)
e(23	1	4	120)
e(23	3	4	60)
e(23	1	5	20)
e(23	2	5	50)
e(23	3	5	60)
e(23	4	5	10)
e(24	1	2	110)
e(24	1	3	140)
e(24	2	3	130)
e(25	1	2	160)
e(25	1	3	30)
e(25	2	3	100)
e(25	1	4	130)
e(25	2	4	70)
e(25	3	4	130)
e(26	1	2	120)
e(26	1	3	60)
e(26	2	3	60)
e(26	2	4	50)
e(27	1	2	80)
e(27	1	3	80)
e(27	2	3	150)
e(28	1	2	90)
e(28	1	3	20)
e(28	2	3	60)
e(28	1	4	70)
e(28	2	4	120)
e(28	3	4	10)
e(28	1	5	120)
e(28	2	5	50)
e(28	4	5	90)
e(29	1	2	20)
e(30	1	2	140)
e(30	1	3	140)
e(30	2	3	40)
e(30	2	4	150)
e(30	3	4	150)
e(30	1	5	20)
e(30	2	5	10)
e(30	3	5	10)
e(30	4	5	20)
e(32	1	2	60)
e(34	1	2	100)
e(34	1	3	160)
e(34	2	3	120)
e(35	1	2	100)
e(35	1	3	120)
e(35	2	3	110)
e(35	1	4	50)
e(35	2	4	80)
e(35	3	4	80)
e(35	1	5	160)
e(35	2	5	150)
e(35	4	5	140)
e(36	1	2	140)
e(37	1	2	130)
e(37	1	3	50)
e(37	2	3	10)
e(39	1	2	120)
e(41	1	2	50)
e(41	1	3	60)
e(41	2	3	80)
e(42	1	2	70)
e(42	1	3	10)
e(42	2	3	140)
e(44	1	2	70)
e(45	1	2	140)
e(46	1	2	50)
e(46	1	3	60)
e(46	2	3	120)
e(46	1	4	110)
e(46	2	4	60)
e(46	3	4	160)
e(46	1	5	70)
e(46	2	5	70)
e(46	3	5	30)
e(46	4	5	90)
e(48	1	2	130)
e(48	1	3	90)
e(48	2	3	60)
e(48	1	4	140)
e(48	2	4	90)
e(48	3	4	70)
e(50	1	2	150)
e(50	1	3	90)
e(50	2	3	120)
e(50	1	4	60)
e(50	2	4	40)
e(50	1	5	60)
e(50	2	5	140)
e(50	3	5	50)
e(50	4	5	140)
e(51	1	2	70)
e(51	1	3	20)
e(51	2	3	80)
e(51	1	4	80)
e(51	2	4	80)
e(51	3	4	80)
e(53	1	2	160)
e(53	1	3	80)
e(53	2	3	40)
e(53	1	4	110)
e(53	2	4	160)
e(53	3	4	80)
e(53	1	5	160)
e(53	2	5	50)
e(53	3	5	10)
e(53	4	5	60)
e(54	1	3	80)
e(54	2	3	110)
e(54	1	4	150)
e(54	2	4	100)
e(54	3	4	150)
e(55	1	2	100)
e(56	1	2	70)
e(56	1	3	60)
e(56	2	3	110)
e(56	1	4	50)
e(56	2	4	100)
e(56	3	4	130)
e(56	1	5	80)
e(56	2	5	100)
e(56	3	5	120)
e(56	4	5	90)
e(58	1	2	10)
e(58	1	3	130)
e(58	2	3	10)
e(58	1	4	140)
e(58	2	4	130)
e(58	3	4	110)
e(59	1	2	40)
e(59	1	3	10)
e(59	2	3	130)
e(59	1	4	70)
e(59	2	4	130)
e(59	3	4	140)
e(60	1	2	20)
e(61	1	2	100)
e(61	1	3	90)
e(61	2	3	130)
e(61	1	4	60)
e(61	3	4	160)
e(62	1	2	20)
e(63	1	2	120)
e(63	1	3	30)
e(63	2	3	70)
e(63	1	4	30)
e(63	2	4	160)
e(63	3	4	140)
e(63	1	5	30)
e(63	2	5	120)
e(63	3	5	100)
e(63	4	5	80)
e(66	1	2	60)
e(66	1	3	120)
e(66	2	3	80)
e(67	1	2	140)
e(69	1	2	10)
e(70	1	2	110)
e(70	1	3	30)
e(70	2	3	50)
e(70	1	4	40)
e(70	2	4	70)
e(70	3	4	20)
e(70	1	5	110)
e(70	2	5	100)
e(70	3	5	20)
e(70	4	5	50)
e(71	1	2	160)
e(72	1	2	70)
e(72	1	3	150)
e(72	2	3	70)
e(74	1	2	150)
e(74	1	3	110)
e(74	2	3	110)
e(74	1	4	40)
e(74	2	4	10)
e(74	3	4	100)
e(75	1	2	150)
e(75	1	3	100)
e(75	2	3	160)
e(76	1	2	100)
e(76	1	3	90)
e(76	2	3	40)
e(76	2	4	20)
e(76	3	4	90)
e(77	1	2	20)
e(77	1	3	10)
e(77	2	3	120)
e(77	2	4	120)
e(77	3	4	30)
e(77	1	5	90)
e(77	2	5	50)
e(77	3	5	120)
e(77	4	5	40)
e(80	1	2	130)
e(81	1	2	120)
e(81	1	3	140)
e(81	2	3	20)
e(81	1	4	90)
e(81	2	4	160)
e(81	3	4	20)
e(81	1	5	110)
e(81	2	5	110)
e(81	3	5	30)
e(81	4	5	160)
e(82	1	2	20)
e(83	1	2	120)
e(84	1	2	150)
e(84	1	3	150)
e(84	2	3	40)
e(84	1	4	150)
e(84	2	4	40)
e(84	3	4	10)
e(84	1	5	80)
e(84	2	5	30)
e(84	3	5	40)
e(84	4	5	50)
e(85	1	2	120)
e(86	1	2	10)
e(86	1	3	140)
e(86	2	3	70)
e(87	1	2	50)
e(87	1	3	40)
e(87	2	3	30)
e(87	1	4	90)
e(87	2	4	30)
e(87	3	4	160)
e(88	1	2	130)
e(88	1	3	60)
e(88	2	3	130)
e(88	1	4	100)
e(88	2	4	110)
e(88	3	4	50)
e(89	1	2	90)
e(89	1	3	80)
e(89	2	3	140)
e(89	1	4	10)
e(89	3	4	60)
e(90	1	2	120)
e(90	1	3	20)
e(90	2	3	40)
e(90	1	4	100)
e(90	2	4	50)
e(90	3	4	70)
e(90	1	5	80)
e(90	2	5	110)
e(90	3	5	80)
e(90	4	5	130)
e(91	1	2	40)
e(91	1	3	150)
e(91	2	3	130)
e(92	1	2	100)
e(92	2	3	130)
e(92	1	4	40)
e(92	2	4	150)
e(92	1	5	140)
e(92	2	5	60)
e(92	4	5	110)
e(95	1	2	120)
e(95	1	3	100)
e(95	2	3	140)
e(95	1	4	20)
e(95	2	4	20)
e(95	3	4	80)
e(95	1	5	80)
e(95	2	5	150)
e(95	3	5	110)
e(95	4	5	60)
e(96	1	2	30)
e(96	1	3	140)
e(97	1	2	80)
e(97	1	3	60)
e(97	2	3	30)
e(97	1	4	120)
e(97	2	4	110)
e(97	3	4	40)
e(98	1	2	30)
e(98	1	3	90)
e(98	2	3	60)
e(98	2	4	70)
e(98	3	4	70)
e(99	1	2	110)
e(99	1	3	10)
e(99	2	3	110)
e(99	1	4	50)
e(99	3	4	90)
e(100	1	2	30)
e(102	1	2	80)
e(102	1	3	40)
e(102	2	3	150)
e(102	1	4	140)
e(102	2	4	120)
e(102	3	4	10)
e(102	1	5	20)
e(102	2	5	160)
e(102	3	5	130)
e(103	1	3	150)
e(103	2	3	140)
e(105	1	2	80)
e(105	1	3	30)
e(105	2	3	130)
e(106	1	2	140)
e(106	1	3	60)
e(106	1	4	110)
e(106	2	4	160)
e(106	3	4	20)
e(106	1	5	150)
e(106	2	5	130)
e(106	3	5	90)
e(106	4	5	90)
e(108	1	2	30)
e(108	1	3	120)
e(108	2	3	160)
e(108	1	4	110)
e(108	2	4	30)
e(108	3	4	110)
e(108	2	5	60)
e(108	3	5	150)
e(108	4	5	150)
e(109	1	2	20)
e(109	1	3	40)
e(109	2	3	150)
e(109	1	4	100)
e(109	2	4	40)
e(109	3	4	10)
e(110	1	2	130)
e(110	1	3	130)
e(110	2	3	60)
e(110	1	4	10)
e(110	2	4	50)
e(110	3	4	40)
e(110	1	5	110)
e(110	2	5	10)
e(110	3	5	60)
e(110	4	5	20)
e(111	1	2	100)
e(111	1	3	140)
e(111	2	3	80)
e(111	1	4	30)
e(111	2	4	130)
e(111	3	4	60)
e(113	1	2	30)
e(114	1	2	60)
e(114	1	3	90)
e(114	2	3	130)
e(114	1	4	140)
e(114	2	4	140)
e(114	3	4	90)
e(114	1	5	160)
e(114	2	5	50)
e(114	3	5	100)
e(114	4	5	80)
e(115	1	2	60)
e(115	2	3	160)
e(115	1	4	140)
e(115	2	4	30)
e(115	3	4	20)
e(116	1	2	90)
e(117	1	2	140)
e(118	1	2	80)
e(118	1	3	20)
e(118	2	3	10)
e(118	1	4	120)
e(118	2	4	90)
e(118	3	4	150)
e(118	1	5	110)
e(118	2	5	30)
e(118	3	5	100)
e(118	4	5	130)
e(119	1	2	50)
e(119	1	3	40)
e(119	2	3	150)
e(119	1	4	30)
e(119	2	4	50)
e(119	3	4	80)
e(119	1	5	140)
e(119	2	5	90)
e(119	3	5	30)
e(119	4	5	60)
e(120	1	2	100)
e(120	1	3	60)
e(120	2	3	40)
e(124	1	2	70)
e(126	1	2	140)
e(127	1	2	100)
e(128	1	2	160)
e(128	1	3	100)
e(128	2	3	160)
e(129	1	2	60)
e(129	1	3	140)
e(129	1	4	130)
e(129	2	4	100)
e(129	2	5	150)
e(129	3	5	70)
e(129	4	5	100)
e(130	1	2	100)
e(130	1	3	110)
e(130	1	4	40)
e(130	2	4	50)
e(130	3	4	100)
e(131	1	2	140)
e(131	1	3	10)
e(132	1	2	50)
e(132	1	3	30)
e(132	2	3	100)
e(132	1	4	50)
e(132	3	4	100)
e(132	1	5	100)
e(132	2	5	70)
e(132	3	5	120)
e(132	4	5	160)
e(134	1	2	30)
e(134	1	3	10)
e(134	2	3	150)
e(134	1	4	10)
e(134	2	4	10)
e(134	3	4	30)
e(135	1	2	60)
e(135	1	3	60)
e(135	2	3	60)
e(135	1	4	150)
e(135	2	4	150)
e(135	3	4	10)
e(135	1	5	140)
e(135	2	5	70)
e(135	3	5	100)
e(136	1	2	30)
e(136	1	3	70)
e(136	2	3	120)
e(136	1	4	160)
e(136	2	4	80)
e(136	3	4	10)
e(137	1	2	10)
e(139	1	2	120)
e(139	1	3	80)
e(139	2	3	90)
e(139	1	4	30)
e(139	2	4	80)
e(140	1	2	70)
e(140	1	3	30)
e(140	2	3	140)
e(140	1	4	150)
e(140	2	4	110)
e(140	3	4	80)
e(140	1	5	90)
e(140	2	5	20)
e(140	3	5	80)
e(140	4	5	80)
e(141	1	2	140)
e(141	1	3	90)
e(141	2	3	90)
e(142	1	2	10)
e(143	1	2	150)
e(143	1	3	10)
e(143	2	3	140)
e(144	1	2	120)
e(144	1	3	50)
e(144	2	3	80)
e(145	1	2	40)
e(145	1	3	120)
e(145	2	3	160)
e(145	1	4	30)
e(145	3	4	70)
e(147	1	2	40)
e(147	1	3	140)
e(147	2	3	70)
e(147	1	4	50)
e(147	2	4	50)
e(147	3	4	50)
e(148	1	2	40)
e(148	1	3	10)
e(148	2	3	30)
e(149	1	2	50)
e(149	2	3	20)
e(150	1	2	110)
e(150	1	3	10)
e(150	2	3	10)
e(150	1	4	150)
e(150	2	4	40)
e(150	3	4	60)
e(153	1	2	10)
e(153	1	3	120)
e(153	2	3	30)
e(153	1	4	110)
e(153	2	4	160)
e(153	3	4	50)
e(154	1	2	90)
e(154	1	3	160)
e(154	2	3	70)
e(154	1	4	130)
e(154	2	4	20)
e(154	3	4	50)
e(155	1	2	110)
e(157	1	2	20)
e(157	1	3	130)
e(157	2	3	150)
e(157	1	4	130)
e(157	2	4	10)
e(157	1	5	160)
e(157	2	5	150)
e(157	3	5	100)
e(157	4	5	10)
e(159	1	2	110)
e(159	1	3	100)
e(159	2	3	90)
e(159	1	4	40)
e(159	2	4	100)
e(159	1	5	140)
e(159	2	5	120)
e(159	3	5	130)
e(159	4	5	130)
e(160	1	2	40)
e(160	2	3	70)
e(160	1	4	60)
e(160	2	4	30)
e(160	3	4	90)
e(160	1	5	130)
e(160	2	5	60)
e(160	3	5	140)
e(160	4	5	110)
e(162	1	2	30)
e(162	1	3	30)
e(162	2	3	150)
e(162	1	4	120)
e(162	3	4	60)
e(165	1	2	100)
e(165	1	3	150)
e(165	2	3	160)
e(165	1	4	140)
e(165	3	4	120)
e(165	1	5	70)
e(165	2	5	50)
e(165	3	5	80)
e(165	4	5	100)
e(166	1	2	30)
e(167	1	2	20)
e(168	1	2	100)
e(168	1	3	110)
e(168	2	3	90)
e(168	1	4	110)
e(168	2	4	60)
e(168	3	4	20)
e(169	1	2	80)
e(170	1	2	120)
e(170	1	3	30)
e(170	2	3	120)
e(170	1	4	140)
e(170	3	4	30)
e(171	1	2	120)
e(173	1	2	30)
e(173	1	3	20)
e(173	2	3	10)
e(173	1	4	120)
e(173	2	4	20)
e(173	3	4	160)
e(173	1	5	70)
e(173	2	5	10)
e(173	4	5	10)
e(176	1	2	160)
e(177	1	2	110)
e(179	1	2	150)
e(183	1	2	50)
e(184	1	2	120)
e(184	1	3	70)
e(184	2	3	90)
e(184	1	4	60)
e(184	2	4	160)
e(184	3	4	150)
e(184	1	5	40)
e(184	3	5	110)
e(184	4	5	50)
e(185	1	2	40)
e(186	1	2	40)
e(186	1	3	110)
e(186	2	3	130)
e(188	1	2	20)
e(189	1	3	20)
e(189	2	3	160)
e(189	2	4	130)
e(189	3	4	120)
e(189	1	5	20)
e(189	2	5	130)
e(189	3	5	60)
e(189	4	5	140)
e(190	1	2	20)
e(191	1	2	30)
e(192	1	2	130)
e(192	1	3	100)
e(192	2	3	140)
e(192	1	4	40)
e(192	2	4	70)
e(192	3	4	130)
e(193	1	3	160)
e(193	2	3	90)
e(194	1	2	130)
e(194	1	3	130)
e(194	2	3	120)
e(194	1	4	50)
e(194	2	4	90)
e(194	3	4	160)
e(194	1	5	40)
e(194	3	5	100)
e(194	4	5	130)
e(197	1	2	90)
e(198	1	2	50)
e(198	1	3	20)
e(198	2	3	130)
e(198	1	4	90)
e(198	2	4	60)
e(198	1	5	130)
e(198	2	5	30)
e(198	3	5	140)
e(199	1	2	130)
e(199	1	3	20)
e(199	2	3	50)
e(199	1	4	30)
e(199	2	4	120)
e(199	3	4	60)
e(199	1	5	120)
e(199	2	5	90)
e(199	3	5	20)
e(199	4	5	60)
e(201	1	2	120)
e(201	1	3	160)
e(201	2	3	160)
e(201	1	4	120)
e(201	2	4	150)
e(201	3	4	130)
e(203	1	2	70)
e(203	2	3	90)
e(204	1	2	140)
e(206	1	2	130)
e(206	1	3	30)
e(206	2	3	90)
e(208	1	2	10)
e(209	1	2	60)
e(209	1	3	10)
e(209	2	3	140)
e(210	1	2	60)
e(210	1	3	100)
e(210	2	3	10)
e(211	1	3	50)
e(211	1	4	110)
e(211	2	4	140)
e(211	3	4	150)
e(211	1	5	40)
e(211	2	5	70)
e(211	4	5	160)
e(212	1	2	60)
e(213	1	2	30)
e(214	1	2	150)
e(214	1	3	110)
e(214	2	3	140)
e(214	1	4	80)
e(214	2	4	110)
e(214	3	4	110)
e(214	1	5	150)
e(214	2	5	30)
e(214	3	5	70)
e(214	4	5	90)
e(215	1	2	20)
e(215	1	3	160)
e(215	2	3	80)
e(217	1	2	150)
e(217	1	3	80)
e(217	1	4	160)
e(217	2	4	110)
e(217	3	4	130)
e(218	1	2	80)
e(218	1	3	120)
e(218	2	3	70)
e(218	1	4	20)
e(218	2	4	20)
e(218	3	4	30)
e(219	1	2	10)
e(219	1	3	40)
e(219	2	3	70)
e(219	1	4	150)
e(219	2	4	10)
e(219	3	4	20)
e(219	1	5	120)
e(219	2	5	130)
e(219	3	5	90)
e(219	4	5	40)
e(221	1	2	160)
e(221	1	3	30)
e(221	2	3	50)
e(221	1	4	110)
e(221	2	4	20)
e(221	3	4	160)
e(221	1	5	110)
e(221	2	5	40)
e(221	3	5	130)
e(222	1	2	90)
e(223	1	2	160)
e(223	1	3	30)
e(223	2	3	20)
e(223	1	4	140)
e(223	2	4	50)
e(223	3	4	150)
e(223	1	5	110)
e(223	2	5	70)
e(223	3	5	20)
e(223	4	5	110)
e(224	1	2	40)
e(224	1	3	120)
e(224	2	3	110)
e(224	1	4	120)
e(224	2	4	30)
e(224	3	4	150)
e(224	1	5	100)
e(224	2	5	70)
e(224	4	5	50)
e(225	1	2	120)
e(225	1	3	160)
e(225	2	3	160)
e(225	1	4	160)
e(225	2	4	150)
e(225	3	4	10)
e(226	1	2	40)
e(227	1	2	80)
e(227	1	3	30)
e(227	2	3	60)
e(227	1	4	50)
e(227	2	4	130)
e(227	1	5	20)
e(227	2	5	40)
e(227	3	5	140)
e(227	4	5	130)
e(228	1	2	50)
e(228	1	3	160)
e(228	2	3	90)
e(228	1	4	60)
e(228	2	4	80)
e(228	3	4	40)
e(229	1	2	160)
e(229	1	3	90)
e(229	2	3	90)
e(229	1	4	70)
e(229	2	4	150)
e(229	3	4	100)
e(229	2	5	40)
e(229	3	5	70)
e(229	4	5	130)
e(232	1	2	40)
e(232	1	3	30)
e(232	2	3	70)
e(232	1	4	90)
e(232	2	4	110)
e(232	3	4	60)
e(233	1	2	30)
e(233	1	3	160)
e(234	1	2	70)
e(234	1	3	110)
e(234	2	3	140)
e(235	1	2	20)
e(235	2	3	150)
e(236	1	2	60)
e(236	1	3	70)
e(236	2	3	50)
e(236	1	4	110)
e(236	2	4	60)
e(236	3	4	100)
e(236	1	5	40)
e(236	3	5	140)
e(238	1	2	130)
e(238	1	3	120)
e(238	2	3	100)
e(238	1	4	120)
e(238	3	4	150)
e(239	1	2	120)
e(239	1	3	150)
e(239	2	3	120)
e(239	1	4	50)
e(239	2	4	30)
e(241	1	2	160)
e(241	1	3	10)
e(241	2	3	70)
e(241	1	4	70)
e(241	2	4	150)
e(241	3	4	80)
e(242	1	2	80)
e(242	1	3	70)
e(242	2	3	160)
e(243	1	2	160)
e(243	1	3	10)
e(243	2	3	130)
e(243	1	4	50)
e(243	2	4	160)
e(243	3	4	70)
e(244	1	2	150)
e(244	1	3	60)
e(244	2	3	120)
e(244	1	4	70)
e(244	2	4	150)
e(244	3	4	110)
e(244	1	5	70)
e(244	2	5	150)
e(244	3	5	100)
e(244	4	5	160)
e(245	1	2	90)
e(245	1	3	130)
e(245	2	3	40)
e(245	1	4	40)
e(245	2	4	20)
e(245	3	4	10)
e(245	1	5	20)
e(245	2	5	20)
e(245	3	5	110)
e(245	4	5	30)
e(247	1	2	50)
e(247	1	3	130)
e(247	2	3	40)
e(248	1	2	10)
e(248	1	3	50)
e(248	2	3	70)
e(249	1	3	140)
e(249	2	3	60)
e(249	1	4	40)
e(249	2	4	130)
e(249	3	4	160)
e(249	1	5	70)
e(249	3	5	70)
e(249	4	5	100)
e(250	1	2	10)
e(251	1	2	10)
e(251	1	3	120)
e(251	2	3	50)
e(251	1	4	90)
e(251	2	4	70)
e(251	3	4	130)
e(251	1	5	150)
e(251	2	5	50)
e(251	4	5	140)
e(252	1	2	60)
e(252	1	3	100)
e(252	2	3	110)
e(252	1	4	10)
e(252	2	4	160)
e(252	3	4	50)
e(254	1	2	60)
e(254	1	3	100)
e(254	2	3	90)
e(254	1	4	90)
e(254	2	4	110)
e(254	3	4	110)
e(255	1	2	60)
e(255	1	3	120)
e(255	2	3	100)
e(256	1	2	20)
e(256	1	3	110)
e(256	2	3	130)
e(257	1	3	100)
e(257	2	3	140)
e(257	1	4	120)
e(257	2	4	90)
e(257	3	4	40)
e(258	1	2	100)
e(258	1	3	130)
e(258	2	3	160)
e(258	1	4	120)
e(258	2	4	30)
e(258	3	4	100)
e(259	1	3	160)
e(259	2	3	50)
e(259	1	4	20)
e(259	2	4	90)
e(259	3	4	100)
e(259	1	5	120)
e(259	2	5	130)
e(259	3	5	100)
e(259	4	5	150)
e(261	1	2	80)
e(261	1	3	80)
e(261	2	3	70)
e(262	1	2	10)
e(263	1	2	100)
e(263	1	3	140)
e(263	2	3	150)
e(263	1	4	140)
e(263	2	4	160)
e(263	3	4	20)
e(265	1	2	120)
e(265	1	3	50)
e(265	2	3	90)
e(266	1	2	130)
e(266	1	3	90)
e(266	2	3	40)
e(267	1	2	60)
e(267	1	3	150)
e(267	2	3	120)
e(267	1	4	120)
e(267	2	4	110)
e(267	3	4	80)
e(271	1	2	110)
e(271	1	3	50)
e(271	2	3	40)
e(272	1	2	70)
e(272	1	3	80)
e(272	2	3	130)
e(273	1	2	20)
e(273	1	3	70)
e(273	2	3	50)
e(273	1	4	90)
e(273	2	4	60)
e(273	3	4	50)
e(273	1	5	60)
e(273	2	5	80)
e(273	3	5	110)
e(273	4	5	60)
e(275	1	2	100)
e(275	1	3	40)
e(275	2	3	120)
e(275	1	4	120)
e(275	2	4	70)
e(275	3	4	130)
e(276	1	2	60)
e(276	1	3	30)
e(276	2	3	150)
e(278	1	3	20)
e(278	2	3	130)
e(278	1	4	130)
e(278	2	4	80)
e(278	3	4	110)
e(278	1	5	80)
e(278	2	5	110)
e(278	3	5	120)
e(278	4	5	100)
e(280	1	2	110)
e(281	1	2	120)
e(282	1	3	40)
e(282	2	3	140)
e(282	1	4	160)
e(282	2	4	130)
e(282	3	4	10)
e(283	1	2	30)
e(284	1	2	150)
e(284	1	3	140)
e(284	2	3	20)
e(285	1	2	20)
e(285	1	3	140)
e(285	2	3	10)
e(285	1	4	50)
e(285	2	4	160)
e(285	3	4	150)
e(286	1	2	40)
e(286	1	3	70)
e(287	1	2	110)
e(287	1	3	160)
e(287	2	3	160)
e(287	1	4	50)
e(287	2	4	150)
e(287	3	4	140)
e(287	1	5	150)
e(287	2	5	80)
e(287	3	5	150)
e(287	4	5	80)
e(288	1	2	40)
e(288	1	3	60)
e(288	2	3	20)
e(288	2	4	90)
e(288	3	4	80)
e(288	1	5	160)
e(288	2	5	40)
e(288	3	5	70)
e(288	4	5	40)
e(289	1	2	130)
e(289	1	3	130)
e(289	2	3	120)
e(289	1	4	20)
e(289	2	4	110)
e(289	3	4	110)
e(289	1	5	110)
e(289	2	5	90)
e(289	3	5	160)
e(289	4	5	10)
e(291	1	2	60)
e(291	1	3	160)
e(291	2	3	50)
e(291	1	4	150)
e(291	2	4	50)
e(291	3	4	70)
e(292	1	2	110)
e(292	1	3	60)
e(292	2	3	40)
e(292	1	4	10)
e(292	2	4	100)
e(292	3	4	50)
e(292	1	5	100)
e(292	2	5	120)
e(292	3	5	90)
e(292	4	5	70)
e(293	1	2	120)
e(293	1	3	30)
e(293	2	3	100)
e(293	1	4	80)
e(293	2	4	60)
e(293	3	4	140)
e(294	1	2	40)
e(294	2	3	140)
e(294	1	4	60)
e(294	2	4	160)
e(294	3	4	70)
e(294	1	5	140)
e(294	2	5	20)
e(294	3	5	160)
e(294	4	5	160)
e(295	1	2	10)
e(295	1	3	80)
e(295	2	3	110)
e(295	2	4	90)
e(295	3	4	10)
e(295	1	5	130)
e(295	2	5	80)
e(295	3	5	40)
e(295	4	5	40)
e(296	1	2	160)
e(297	1	2	90)
e(297	1	3	80)
e(297	2	3	80)
e(297	1	4	40)
e(297	2	4	80)
e(297	3	4	140)
e(297	1	5	50)
e(297	2	5	130)
e(297	3	5	140)
e(297	4	5	140)
e(300	1	2	40)
e(300	1	3	110)
e(300	2	3	70)
e(301	1	2	70)
e(301	1	3	10)
e(301	2	3	10)
e(302	1	2	40)
e(302	1	3	30)
e(302	2	3	110)
e(302	1	4	40)
e(302	2	4	20)
e(302	3	4	70)
e(302	1	5	100)
e(302	2	5	140)
e(302	3	5	30)
e(302	4	5	140)
e(303	1	2	10)
e(304	1	2	160)
e(305	1	2	10)
e(305	1	3	150)
e(305	2	3	10)
e(305	1	4	90)
e(305	2	4	140)
e(305	3	4	20)
e(305	1	5	20)
e(305	2	5	60)
e(305	3	5	110)
e(305	4	5	70)
e(306	1	2	40)
e(306	1	3	100)
e(306	2	3	110)
e(306	1	4	90)
e(306	2	4	80)
e(306	3	4	150)
e(307	1	2	140)
e(308	1	2	140)
e(308	1	3	140)
e(308	2	3	130)
e(308	1	4	80)
e(308	2	4	90)
e(308	3	4	40)
e(308	1	5	140)
e(308	2	5	140)
e(308	3	5	80)
e(308	4	5	70)
e(309	1	2	70)
e(309	1	3	150)
e(309	2	3	20)
e(309	1	4	90)
e(309	2	4	10)
e(309	3	4	150)
e(310	1	2	100)
e(310	1	3	50)
e(310	2	3	50)
e(310	1	4	130)
e(310	2	4	100)
e(310	3	4	80)
e(311	1	2	20)
e(311	1	3	110)
e(311	2	3	150)
e(311	1	4	150)
e(311	2	4	10)
e(311	3	4	30)
e(312	1	2	150)
e(312	1	3	30)
e(312	2	3	10)
e(314	1	2	30)
e(314	1	3	80)
e(314	2	3	100)
e(314	1	4	30)
e(314	2	4	130)
e(314	3	4	110)
e(315	1	2	100)
e(316	1	2	20)
e(316	1	3	90)
e(316	2	3	140)
