1000

e(565	1	3	50)
e(565	2	3	50)
e(565	1	4	30)
e(565	2	4	90)
e(565	3	4	40)
e(566	1	2	20)
e(566	1	3	130)
e(566	2	3	150)
e(567	1	2	10)
e(567	1	3	120)
e(567	2	3	30)
e(567	1	4	110)
e(567	2	4	70)
e(567	3	4	40)
e(568	1	2	20)
e(568	1	3	30)
e(568	2	3	50)
e(568	1	4	120)
e(568	2	4	70)
e(568	3	4	70)
e(568	1	5	100)
e(568	2	5	10)
e(568	3	5	120)
e(568	4	5	110)
e(569	1	2	50)
e(569	2	3	20)
e(569	2	4	20)
e(569	3	4	90)
e(569	1	5	20)
e(569	2	5	60)
e(569	3	5	60)
e(569	4	5	160)
e(570	1	2	120)
e(570	1	3	90)
e(570	2	3	130)
e(573	1	2	60)
e(573	2	3	150)
e(573	1	4	160)
e(573	2	4	120)
e(573	3	4	110)
e(573	1	5	30)
e(573	2	5	70)
e(573	3	5	160)
e(573	4	5	160)
e(574	1	2	40)
e(574	1	3	110)
e(574	2	3	60)
e(574	1	4	60)
e(574	2	4	150)
e(574	3	4	10)
e(574	1	5	20)
e(574	3	5	150)
e(574	4	5	90)
e(575	1	2	120)
e(575	1	3	130)
e(575	2	3	140)
e(575	1	4	30)
e(575	2	4	150)
e(575	3	4	20)
e(578	1	2	10)
e(578	1	3	140)
e(578	1	4	40)
e(578	2	4	110)
e(578	3	4	10)
e(578	1	5	10)
e(578	2	5	140)
e(578	3	5	20)
e(578	4	5	150)
e(579	1	2	10)
e(579	1	3	110)
e(579	2	3	30)
e(579	1	4	60)
e(579	2	4	50)
e(579	3	4	50)
e(580	1	2	30)
e(583	1	2	150)
e(583	1	3	120)
e(583	2	3	70)
e(584	1	2	130)
e(584	2	3	110)
e(584	2	4	120)
e(584	3	4	30)
e(585	1	2	150)
e(585	2	3	30)
e(585	1	4	110)
e(585	2	4	80)
e(585	3	4	140)
e(585	1	5	30)
e(585	2	5	40)
e(585	3	5	10)
e(585	4	5	140)
e(586	1	2	60)
e(586	1	3	10)
e(586	2	3	20)
e(586	1	4	130)
e(586	2	4	70)
e(586	3	4	80)
e(588	1	2	90)
e(589	1	2	150)
e(589	1	3	140)
e(589	2	3	10)
e(589	1	4	70)
e(589	3	4	130)
e(590	1	2	60)
e(591	1	2	150)
e(591	1	3	110)
e(591	2	3	160)
e(592	1	3	100)
e(592	2	3	40)
e(592	1	4	130)
e(592	3	4	30)
e(592	2	5	70)
e(592	3	5	120)
e(592	4	5	50)
e(594	1	2	140)
e(594	1	3	10)
e(594	2	3	50)
e(594	1	4	160)
e(594	2	4	60)
e(594	3	4	110)
e(594	1	5	40)
e(594	2	5	130)
e(594	3	5	60)
e(594	4	5	40)
e(595	1	2	50)
e(596	1	2	30)
e(596	1	3	10)
e(596	2	3	90)
e(597	1	2	60)
e(597	1	3	130)
e(597	2	3	160)
e(598	1	2	80)
e(598	1	3	50)
e(598	2	3	30)
e(598	1	4	100)
e(598	2	4	140)
e(598	3	4	50)
e(600	1	2	20)
e(601	1	2	40)
e(602	1	2	40)
e(602	1	3	110)
e(602	2	3	20)
e(602	1	4	10)
e(602	2	4	20)
e(602	3	4	160)
e(602	1	5	90)
e(602	2	5	20)
e(602	3	5	160)
e(602	4	5	150)
e(603	1	2	30)
e(604	1	2	90)
e(604	1	3	20)
e(605	1	2	30)
e(606	1	2	60)
e(606	1	3	90)
e(607	1	2	10)
e(607	1	3	30)
e(607	2	3	130)
e(607	1	4	120)
e(607	2	4	30)
e(607	3	4	40)
e(608	1	2	130)
e(608	1	3	100)
e(608	2	3	20)
e(608	1	4	100)
e(608	2	4	160)
e(608	3	4	130)
e(608	1	5	160)
e(608	2	5	40)
e(608	3	5	50)
e(608	4	5	50)
e(609	1	2	90)
e(609	1	3	100)
e(609	2	3	20)
e(609	1	4	160)
e(609	2	4	60)
e(609	3	4	160)
e(609	1	5	40)
e(609	2	5	20)
e(609	3	5	150)
e(609	4	5	60)
e(611	1	2	20)
e(611	1	3	50)
e(611	2	3	120)
e(611	1	4	40)
e(611	2	4	60)
e(611	3	4	130)
e(613	1	2	160)
e(613	2	3	150)
e(613	1	4	120)
e(613	2	4	50)
e(613	3	4	140)
e(613	1	5	50)
e(613	2	5	30)
e(613	3	5	10)
e(613	4	5	140)
e(614	1	2	20)
e(615	1	2	80)
e(615	1	3	30)
e(615	2	3	60)
e(615	1	4	100)
e(615	2	4	160)
e(615	3	4	80)
e(615	1	5	50)
e(615	2	5	60)
e(615	3	5	10)
e(615	4	5	90)
e(616	1	2	150)
e(616	1	3	130)
e(616	2	3	140)
e(617	1	2	140)
e(617	1	3	120)
e(617	2	3	100)
e(617	1	4	40)
e(617	2	4	80)
e(617	3	4	20)
e(617	1	5	70)
e(617	2	5	150)
e(617	3	5	120)
e(617	4	5	130)
e(618	1	2	160)
e(618	1	3	50)
e(618	2	3	130)
e(618	1	4	130)
e(618	2	4	140)
e(618	3	4	20)
e(618	2	5	120)
e(618	3	5	120)
e(618	4	5	70)
e(620	1	2	80)
e(620	1	3	160)
e(620	2	3	110)
e(620	1	4	30)
e(620	2	4	120)
e(620	3	4	140)
e(620	1	5	20)
e(620	2	5	30)
e(620	3	5	130)
e(620	4	5	110)
e(622	1	2	130)
e(622	1	3	50)
e(622	2	3	70)
e(622	1	4	110)
e(622	2	4	50)
e(622	1	5	50)
e(622	2	5	100)
e(622	3	5	90)
e(622	4	5	70)
e(623	1	2	40)
e(623	2	3	150)
e(624	1	2	30)
e(627	1	2	100)
e(627	1	3	20)
e(627	2	3	80)
e(628	1	2	60)
e(628	1	3	70)
e(628	2	3	70)
e(628	1	4	80)
e(628	2	4	70)
e(628	3	4	100)
e(628	1	5	90)
e(628	2	5	50)
e(628	3	5	90)
e(628	4	5	120)
e(631	1	2	110)
e(631	1	3	80)
e(631	2	3	120)
e(631	1	4	70)
e(631	2	4	80)
e(631	3	4	80)
e(631	1	5	150)
e(631	2	5	120)
e(631	3	5	10)
e(631	4	5	130)
e(632	1	2	130)
e(633	1	2	60)
e(633	1	3	70)
e(633	2	3	110)
e(633	1	4	140)
e(633	2	4	110)
e(633	1	5	30)
e(633	2	5	140)
e(633	3	5	70)
e(633	4	5	130)
e(634	1	2	110)
e(634	1	3	160)
e(634	2	3	90)
e(635	1	2	20)
e(636	1	2	30)
e(636	1	3	100)
e(636	2	3	30)
e(636	1	4	20)
e(636	2	4	160)
e(636	1	5	40)
e(636	2	5	70)
e(636	3	5	70)
e(636	4	5	160)
e(637	1	2	90)
e(637	1	3	30)
e(637	2	3	90)
e(637	1	4	80)
e(637	2	4	70)
e(637	3	4	130)
e(638	1	2	140)
e(638	2	3	90)
e(638	1	4	100)
e(638	2	4	40)
e(638	3	4	150)
e(638	1	5	120)
e(638	3	5	160)
e(638	4	5	100)
e(639	1	2	40)
e(639	1	3	70)
e(639	2	3	120)
e(640	1	2	120)
e(640	1	3	160)
e(640	2	3	160)
e(640	1	4	140)
e(640	2	4	100)
e(640	3	4	120)
e(640	2	5	20)
e(640	3	5	110)
e(640	4	5	20)
e(641	1	2	150)
e(641	1	3	100)
e(641	2	3	130)
e(641	1	4	30)
e(641	2	4	110)
e(641	3	4	140)
e(642	1	2	100)
e(642	1	3	50)
e(642	2	3	140)
e(642	1	4	120)
e(642	2	4	110)
e(642	3	4	110)
e(642	1	5	110)
e(642	2	5	100)
e(642	3	5	30)
e(642	4	5	110)
e(644	1	2	120)
e(645	1	2	70)
e(645	1	3	30)
e(645	2	3	20)
e(645	1	4	80)
e(645	2	4	70)
e(645	3	4	110)
e(648	1	2	50)
e(648	1	3	30)
e(648	2	3	100)
e(648	1	4	120)
e(648	2	4	80)
e(648	3	4	70)
e(648	1	5	80)
e(648	2	5	50)
e(648	3	5	140)
e(648	4	5	70)
e(649	1	2	150)
e(649	1	3	50)
e(649	2	3	60)
e(649	1	4	120)
e(649	2	4	10)
e(649	3	4	140)
e(649	1	5	60)
e(649	2	5	40)
e(649	3	5	160)
e(649	4	5	150)
e(650	1	2	70)
e(650	1	3	90)
e(650	1	4	80)
e(650	2	4	140)
e(650	3	4	120)
e(650	1	5	120)
e(650	2	5	50)
e(650	3	5	130)
e(650	4	5	30)
e(651	1	2	130)
e(651	1	3	140)
e(651	2	3	50)
e(651	2	4	100)
e(651	3	4	10)
e(653	1	2	70)
e(655	1	2	50)
e(655	1	3	70)
e(655	2	3	160)
e(657	1	2	70)
e(657	1	3	40)
e(657	2	3	90)
e(657	1	4	160)
e(657	2	4	40)
e(657	3	4	150)
e(659	1	2	120)
e(659	1	3	130)
e(659	2	3	40)
e(659	1	4	70)
e(659	2	4	110)
e(659	3	4	50)
e(659	1	5	100)
e(659	2	5	70)
e(659	3	5	50)
e(659	4	5	40)
e(660	1	2	130)
e(660	1	3	10)
e(660	2	3	140)
e(660	1	4	100)
e(660	2	4	110)
e(660	3	4	10)
e(660	1	5	80)
e(660	2	5	150)
e(660	3	5	80)
e(660	4	5	40)
e(661	1	2	40)
e(661	1	3	100)
e(661	2	3	60)
e(661	1	4	20)
e(661	2	4	30)
e(661	3	4	40)
e(661	1	5	80)
e(661	2	5	10)
e(661	3	5	50)
e(661	4	5	150)
e(663	1	2	30)
e(663	1	3	80)
e(663	2	3	120)
e(663	2	4	20)
e(663	3	4	40)
e(665	1	2	150)
e(666	1	2	90)
e(666	1	3	90)
e(666	2	3	60)
e(666	2	4	110)
e(666	3	4	70)
e(666	1	5	80)
e(666	2	5	60)
e(666	3	5	160)
e(666	4	5	140)
e(667	1	2	140)
e(667	1	3	140)
e(667	2	3	100)
e(668	1	2	50)
e(670	1	2	130)
e(670	1	3	110)
e(670	2	3	90)
e(671	1	2	50)
e(672	1	2	50)
e(672	1	3	40)
e(672	2	3	30)
e(672	1	4	80)
e(672	2	4	50)
e(672	3	4	60)
e(672	1	5	80)
e(672	2	5	100)
e(672	3	5	70)
e(672	4	5	150)
e(673	1	2	20)
e(673	1	3	130)
e(673	2	3	30)
e(675	1	2	30)
e(676	1	2	150)
e(677	1	2	130)
e(677	1	3	90)
e(677	2	3	120)
e(677	1	4	40)
e(677	2	4	40)
e(677	3	4	140)
e(677	1	5	10)
e(677	2	5	120)
e(677	3	5	90)
e(677	4	5	100)
e(678	1	2	20)
e(680	1	2	30)
e(680	1	3	50)
e(680	2	3	40)
e(680	1	4	10)
e(680	2	4	130)
e(680	3	4	150)
e(680	1	5	140)
e(680	2	5	80)
e(680	3	5	150)
e(680	4	5	70)
e(681	1	2	70)
e(681	1	3	150)
e(681	2	3	120)
e(681	1	4	10)
e(681	2	4	140)
e(681	3	4	100)
e(681	1	5	60)
e(681	2	5	10)
e(681	3	5	160)
e(681	4	5	160)
e(683	1	2	30)
e(683	1	3	60)
e(683	2	3	50)
e(683	1	4	10)
e(683	2	4	10)
e(683	3	4	30)
e(684	1	2	10)
e(686	1	2	60)
e(687	1	2	140)
e(687	1	3	80)
e(687	2	3	20)
e(687	1	4	10)
e(687	3	4	50)
e(689	1	2	10)
e(689	1	3	40)
e(689	2	3	90)
e(689	1	4	20)
e(689	2	4	160)
e(689	3	4	150)
e(689	1	5	40)
e(689	2	5	140)
e(689	3	5	80)
e(689	4	5	100)
e(690	1	2	40)
e(690	1	3	100)
e(690	2	3	160)
e(691	1	2	100)
e(692	1	2	50)
e(692	1	3	100)
e(692	2	3	160)
e(692	1	4	90)
e(692	3	4	160)
e(693	1	2	140)
e(694	1	2	50)
e(694	1	3	40)
e(694	2	3	160)
e(695	1	3	70)
e(695	2	3	90)
e(696	1	2	10)
e(696	1	3	90)
e(696	2	3	60)
e(696	1	4	130)
e(696	2	4	30)
e(696	3	4	120)
e(697	1	2	10)
e(697	1	3	110)
e(697	2	3	120)
e(698	1	2	30)
e(698	1	3	160)
e(698	2	3	40)
e(698	2	4	60)
e(699	1	2	130)
e(699	1	3	40)
e(699	2	3	100)
e(700	1	2	70)
e(700	1	3	80)
e(700	2	3	90)
e(701	1	2	80)
e(702	1	2	90)
e(702	1	3	20)
e(702	2	3	90)
e(703	1	2	40)
e(704	1	2	70)
e(705	1	2	160)
e(705	1	3	90)
e(705	2	3	110)
e(705	1	4	60)
e(705	2	4	150)
e(705	3	4	20)
e(705	1	5	70)
e(705	3	5	130)
e(705	4	5	140)
e(707	1	2	130)
e(707	1	3	30)
e(707	2	3	60)
e(707	1	4	40)
e(707	2	4	150)
e(707	3	4	100)
e(708	1	2	140)
e(708	1	3	30)
e(708	2	3	60)
e(709	1	2	80)
e(709	1	3	150)
e(709	2	3	10)
e(709	1	4	150)
e(709	2	4	50)
e(709	3	4	140)
e(709	1	5	140)
e(709	2	5	40)
e(709	3	5	50)
e(709	4	5	110)
e(711	1	2	140)
e(712	1	2	40)
e(712	1	3	60)
e(712	2	3	50)
e(712	1	4	60)
e(712	2	4	90)
e(712	3	4	50)
e(712	1	5	140)
e(712	2	5	70)
e(712	3	5	70)
e(712	4	5	100)
e(714	1	2	70)
e(714	1	3	140)
e(715	1	2	140)
e(715	1	3	100)
e(715	2	3	90)
e(715	1	4	10)
e(715	2	4	30)
e(715	3	4	10)
e(715	1	5	60)
e(715	2	5	110)
e(715	3	5	50)
e(715	4	5	140)
e(716	1	2	50)
e(716	1	3	110)
e(716	2	3	40)
e(716	1	4	20)
e(716	2	4	80)
e(716	3	4	30)
e(716	1	5	40)
e(716	2	5	70)
e(716	3	5	120)
e(716	4	5	130)
e(717	1	2	30)
e(717	1	3	90)
e(717	2	3	150)
e(717	1	4	10)
e(717	2	4	40)
e(717	3	4	80)
e(718	1	2	60)
e(720	1	2	100)
e(720	1	3	140)
e(720	2	3	100)
e(720	1	4	110)
e(720	2	4	30)
e(720	3	4	30)
e(720	1	5	40)
e(720	2	5	130)
e(720	4	5	160)
e(721	1	2	10)
e(721	1	3	150)
e(721	2	3	30)
e(721	1	4	70)
e(721	2	4	60)
e(721	3	4	140)
e(723	1	2	160)
e(724	1	3	10)
e(724	2	3	30)
e(724	1	4	20)
e(724	2	4	70)
e(724	3	4	100)
e(724	1	5	100)
e(724	2	5	160)
e(724	3	5	20)
e(724	4	5	80)
e(727	1	2	60)
e(727	1	3	80)
e(727	2	3	60)
e(727	1	4	90)
e(727	2	4	140)
e(727	3	4	160)
e(728	1	2	120)
e(728	1	3	130)
e(728	2	3	20)
e(728	1	4	150)
e(728	2	4	160)
e(728	3	4	60)
e(728	1	5	50)
e(728	2	5	20)
e(728	3	5	100)
e(728	4	5	100)
e(729	1	2	130)
e(729	1	3	30)
e(729	2	3	160)
e(730	1	2	160)
e(730	1	3	140)
e(730	2	3	80)
e(730	1	4	110)
e(730	2	4	110)
e(730	3	4	10)
e(731	1	2	110)
e(731	1	3	80)
e(731	2	3	140)
e(732	1	2	40)
e(732	1	3	160)
e(732	2	3	10)
e(732	1	4	60)
e(732	2	4	150)
e(732	3	4	100)
e(733	1	2	10)
e(733	1	3	60)
e(733	2	3	150)
e(733	1	4	160)
e(733	3	4	10)
e(735	1	2	60)
e(735	1	3	100)
e(735	2	3	50)
e(736	1	2	10)
e(736	1	3	130)
e(736	1	4	100)
e(736	2	4	120)
e(736	3	4	100)
e(736	1	5	50)
e(736	2	5	20)
e(736	3	5	50)
e(736	4	5	100)
e(737	1	2	40)
e(737	1	3	60)
e(737	2	3	10)
e(737	1	4	130)
e(737	2	4	50)
e(737	3	4	80)
e(738	1	2	140)
e(739	1	2	100)
e(740	1	2	160)
e(740	1	3	70)
e(740	2	3	20)
e(741	1	2	130)
e(741	1	3	10)
e(741	2	3	50)
e(741	1	4	160)
e(741	2	4	150)
e(741	3	4	40)
e(741	1	5	120)
e(741	2	5	50)
e(741	3	5	50)
e(741	4	5	160)
e(742	1	2	50)
e(742	1	3	140)
e(742	2	3	110)
e(742	1	4	30)
e(742	2	4	10)
e(742	3	4	100)
e(744	1	2	20)
e(745	1	2	40)
e(747	1	2	80)
e(749	1	2	30)
e(750	1	2	60)
e(751	1	2	40)
e(751	1	3	140)
e(751	2	3	100)
e(751	1	4	60)
e(751	2	4	140)
e(753	1	2	40)
e(755	1	2	80)
e(756	1	2	80)
e(758	1	3	60)
e(758	2	3	30)
e(758	1	4	90)
e(758	2	4	20)
e(758	3	4	60)
e(758	1	5	60)
e(758	2	5	90)
e(758	3	5	100)
e(758	4	5	140)
e(759	1	2	100)
e(759	1	3	130)
e(759	2	3	90)
e(760	1	2	130)
e(761	1	2	140)
e(761	1	3	30)
e(761	2	3	40)
e(761	1	4	10)
e(761	2	4	130)
e(761	3	4	60)
e(762	1	3	50)
e(763	1	2	140)
e(763	1	3	30)
e(763	2	3	120)
e(763	2	4	110)
e(763	3	4	70)
e(763	1	5	20)
e(763	2	5	160)
e(763	3	5	80)
e(763	4	5	140)
e(764	1	3	10)
e(764	2	3	10)
e(765	1	2	60)
e(765	1	3	110)
e(765	2	3	10)
e(765	1	4	130)
e(765	2	4	100)
e(765	3	4	80)
e(765	2	5	70)
e(765	3	5	20)
e(765	4	5	160)
e(767	1	2	160)
e(768	1	2	150)
e(768	1	3	110)
e(768	2	3	100)
e(768	1	4	70)
e(768	2	4	30)
e(768	3	4	100)
e(769	1	2	100)
e(770	1	2	80)
e(771	1	2	160)
e(772	1	2	130)
e(772	1	3	140)
e(772	2	3	80)
e(772	1	4	60)
e(772	2	4	30)
e(772	3	4	30)
e(773	1	2	90)
e(773	1	3	60)
e(773	2	3	110)
e(775	1	2	160)
e(775	1	3	100)
e(775	2	3	80)
e(775	1	4	30)
e(775	2	4	130)
e(775	3	4	160)
e(776	1	2	160)
e(776	1	3	120)
e(776	2	3	10)
e(776	1	4	140)
e(776	2	4	40)
e(776	3	4	150)
e(776	1	5	70)
e(776	2	5	160)
e(776	3	5	30)
e(776	4	5	150)
e(777	1	2	10)
e(777	1	3	20)
e(777	2	3	20)
e(778	1	2	150)
e(778	1	3	40)
e(778	2	3	60)
e(778	1	4	20)
e(778	2	4	130)
e(778	3	4	30)
e(778	1	5	50)
e(778	2	5	40)
e(778	4	5	10)
e(779	1	2	160)
e(779	1	3	80)
e(779	2	3	90)
e(779	1	4	80)
e(779	2	4	40)
e(779	3	4	20)
e(779	1	5	20)
e(779	2	5	100)
e(779	3	5	20)
e(779	4	5	140)
e(780	1	3	70)
e(780	2	3	140)
e(780	1	4	80)
e(780	2	4	50)
e(780	3	4	110)
e(780	1	5	130)
e(780	2	5	30)
e(780	3	5	160)
e(780	4	5	100)
e(782	1	2	120)
e(782	1	3	90)
e(782	2	3	20)
e(782	1	4	120)
e(782	2	4	130)
e(782	3	4	90)
e(783	1	2	60)
e(783	1	3	50)
e(783	2	3	60)
e(784	1	2	10)
e(784	1	3	40)
e(784	2	3	110)
e(784	1	4	140)
e(784	2	4	150)
e(784	3	4	60)
e(784	1	5	60)
e(784	2	5	40)
e(784	3	5	70)
e(784	4	5	90)
e(785	1	2	150)
e(785	1	3	140)
e(785	2	3	160)
e(786	1	2	160)
e(787	1	2	150)
e(787	1	3	50)
e(787	2	3	30)
e(787	1	4	100)
e(787	2	4	130)
e(787	3	4	10)
e(787	1	5	160)
e(787	2	5	80)
e(787	3	5	30)
e(787	4	5	110)
e(788	1	2	50)
e(788	1	3	30)
e(788	2	3	140)
e(788	1	4	120)
e(788	2	4	10)
e(788	3	4	160)
e(789	1	2	100)
e(789	1	3	70)
e(789	2	3	140)
e(789	1	4	40)
e(789	2	4	80)
e(789	3	4	30)
e(789	1	5	110)
e(789	2	5	60)
e(789	3	5	140)
e(789	4	5	120)
e(790	1	2	10)
e(790	1	3	160)
e(790	2	3	30)
e(790	1	4	60)
e(790	2	4	10)
e(790	3	4	120)
e(791	1	2	160)
e(791	1	3	110)
e(791	2	3	100)
e(792	1	2	150)
e(792	1	3	130)
e(792	2	3	40)
e(793	1	2	100)
e(793	1	3	160)
e(793	2	3	40)
e(793	2	4	20)
e(793	3	4	60)
e(794	1	2	60)
e(794	1	3	20)
e(794	2	3	90)
e(794	1	4	100)
e(794	3	4	140)
e(795	1	2	110)
e(795	1	3	160)
e(795	2	3	160)
e(795	1	4	70)
e(795	2	4	130)
e(795	3	4	130)
e(795	1	5	90)
e(795	2	5	50)
e(795	3	5	20)
e(795	4	5	10)
e(796	1	2	40)
e(797	1	2	120)
e(797	1	3	70)
e(797	1	4	70)
e(797	2	4	100)
e(797	3	4	90)
e(800	1	2	50)
e(800	1	3	20)
e(800	2	3	120)
e(801	1	2	30)
e(801	1	3	100)
e(801	2	3	80)
e(801	1	4	130)
e(801	2	4	110)
e(801	3	4	10)
e(802	1	2	150)
e(802	1	3	40)
e(802	2	3	90)
e(802	1	4	80)
e(802	2	4	130)
e(802	3	4	80)
e(803	1	2	70)
e(804	1	2	120)
e(804	2	3	110)
e(805	1	2	40)
e(805	1	3	60)
e(805	2	3	110)
e(806	1	2	60)
e(807	1	2	50)
e(807	1	3	60)
e(807	2	3	60)
e(808	1	2	30)
e(809	1	2	150)
e(809	1	3	110)
e(809	2	3	120)
e(809	1	4	50)
e(809	2	4	140)
e(809	3	4	90)
e(810	1	2	160)
e(810	1	3	110)
e(810	2	3	80)
e(810	1	4	110)
e(810	2	4	140)
e(810	3	4	10)
e(810	1	5	40)
e(810	2	5	100)
e(810	3	5	60)
e(810	4	5	100)
e(811	1	2	100)
e(811	1	3	90)
e(811	2	3	140)
e(811	1	4	40)
e(811	2	4	30)
e(811	3	4	160)
e(811	1	5	40)
e(811	2	5	120)
e(811	3	5	40)
e(811	4	5	30)
e(812	1	2	90)
e(812	1	3	20)
e(812	2	3	60)
e(812	1	4	30)
e(812	2	4	90)
e(812	3	4	110)
e(813	1	2	40)
e(815	1	2	160)
e(815	1	3	160)
e(815	2	3	10)
e(815	1	4	80)
e(815	2	4	160)
e(815	1	5	50)
e(815	2	5	90)
e(815	3	5	70)
e(815	4	5	130)
e(816	2	3	10)
e(820	1	2	150)
e(820	1	3	30)
e(820	2	3	90)
e(821	1	2	110)
e(821	1	3	70)
e(821	2	3	10)
e(821	1	4	110)
e(821	2	4	70)
e(821	3	4	40)
e(823	1	2	100)
e(823	1	3	150)
e(823	2	3	50)
e(824	1	2	150)
e(824	1	3	130)
e(824	2	3	100)
e(824	1	4	50)
e(824	2	4	40)
e(824	3	4	30)
e(825	1	2	40)
e(825	1	3	140)
e(825	2	3	150)
e(825	1	4	90)
e(825	2	4	110)
e(825	3	4	140)
e(826	1	2	110)
e(826	1	3	160)
e(826	2	3	100)
e(826	1	4	80)
e(826	3	4	100)
e(827	1	2	70)
e(828	1	2	60)
e(828	1	3	10)
e(828	2	3	120)
e(828	1	4	110)
e(828	2	4	40)
e(828	3	4	60)
e(829	1	2	50)
e(829	1	3	130)
e(829	2	3	80)
e(829	1	4	110)
e(829	2	4	50)
e(829	3	4	20)
e(829	1	5	80)
e(829	2	5	150)
e(829	3	5	20)
e(829	4	5	120)
e(830	1	2	50)
e(831	1	2	60)
e(831	1	3	20)
e(831	2	3	80)
e(832	1	2	20)
e(832	1	3	140)
e(832	2	3	20)
e(832	1	4	30)
e(832	2	4	140)
e(832	3	4	70)
e(834	1	2	50)
e(834	1	3	30)
e(834	2	3	100)
e(834	1	4	160)
e(834	2	4	130)
e(834	3	4	140)
e(834	1	5	50)
e(834	2	5	30)
e(834	3	5	40)
e(834	4	5	40)
e(835	1	2	60)
e(835	1	3	110)
e(835	2	3	70)
e(836	1	2	30)
e(837	1	2	80)
e(838	1	2	50)
e(838	1	3	20)
e(838	2	3	160)
e(838	1	4	150)
e(838	2	4	10)
e(838	3	4	100)
e(839	1	2	150)
e(839	1	3	80)
e(839	2	3	50)
e(839	1	4	20)
e(839	2	4	80)
e(839	3	4	150)
e(840	1	2	160)
e(840	1	3	30)
e(840	2	3	90)
e(841	1	2	50)
e(841	1	3	30)
e(841	2	3	100)
e(842	1	2	60)
e(843	1	3	150)
e(843	2	3	40)
e(843	1	4	130)
e(843	2	4	20)
e(843	3	4	50)
e(843	1	5	140)
e(843	2	5	160)
e(843	3	5	30)
e(843	4	5	20)
e(844	1	2	90)
e(844	1	3	130)
e(844	2	3	40)
e(844	1	4	40)
e(844	2	4	60)
e(844	3	4	30)
e(844	1	5	120)
e(844	2	5	10)
e(844	3	5	120)
e(844	4	5	30)
e(845	1	2	150)
e(845	1	3	120)
e(845	2	3	130)
e(845	1	4	150)
e(845	2	4	140)
e(845	3	4	100)
e(845	1	5	130)
e(845	2	5	150)
e(845	3	5	90)
e(845	4	5	80)
e(849	1	2	140)
e(849	1	3	110)
e(849	2	3	60)
e(851	1	2	70)
e(852	1	2	60)
e(853	1	2	90)
e(853	1	3	150)
e(853	2	3	110)
e(854	1	2	20)
e(854	1	3	110)
e(854	2	3	150)
e(854	1	4	120)
e(854	2	4	50)
e(854	3	4	100)
e(855	1	2	10)
e(855	1	3	140)
e(855	2	3	20)
e(855	1	4	90)
e(855	2	4	50)
e(855	3	4	140)
e(855	1	5	110)
e(855	2	5	30)
e(855	3	5	40)
e(855	4	5	120)
e(856	1	2	50)
e(857	1	2	40)
e(857	2	3	80)
e(857	1	4	10)
e(857	2	4	30)
e(857	3	4	150)
e(857	1	5	150)
e(857	2	5	50)
e(857	3	5	150)
e(857	4	5	160)
e(858	1	2	80)
e(859	1	2	20)
e(859	1	3	50)
e(859	2	3	140)
e(860	1	2	30)
e(860	1	3	40)
e(860	2	3	120)
e(860	2	4	120)
e(860	3	4	70)
e(860	1	5	10)
e(860	2	5	60)
e(860	3	5	130)
e(860	4	5	160)
e(861	1	2	40)
e(861	1	3	10)
e(861	2	3	140)
e(862	1	2	70)
e(862	1	3	10)
e(862	2	3	120)
e(863	1	2	100)
e(864	1	2	130)
e(864	2	3	110)
e(864	1	4	80)
e(864	2	4	130)
e(864	3	4	60)
e(865	1	2	10)
e(866	1	2	120)
e(866	1	3	120)
e(866	2	3	150)
e(866	1	4	110)
e(866	2	4	130)
e(866	3	4	130)
e(867	1	2	140)
e(867	1	3	20)
e(867	2	3	160)
e(868	1	2	150)
e(868	1	3	160)
e(868	2	3	80)
e(870	1	2	110)
e(870	1	3	100)
e(870	2	3	90)
e(870	1	4	110)
e(870	2	4	40)
e(870	3	4	10)
e(873	1	2	140)
e(873	1	3	50)
e(873	2	3	70)
e(873	1	4	10)
e(873	2	4	140)
e(873	3	4	150)
e(874	1	2	70)
e(874	1	3	50)
e(874	2	3	90)
e(874	2	4	60)
e(874	3	4	70)
e(874	1	5	160)
e(874	2	5	140)
e(874	3	5	110)
e(874	4	5	80)
e(875	1	2	110)
e(877	1	2	10)
e(877	2	3	110)
e(877	1	4	40)
e(877	2	4	120)
e(877	3	4	150)
e(878	1	2	90)
e(878	1	3	40)
e(878	2	3	70)
e(878	1	4	100)
e(878	2	4	130)
e(878	3	4	110)
e(878	1	5	90)
e(878	2	5	80)
e(878	3	5	20)
e(878	4	5	110)
e(879	1	3	160)
e(879	2	3	50)
e(879	1	4	120)
e(879	2	4	30)
e(879	3	4	160)
e(879	1	5	110)
e(879	2	5	110)
e(879	3	5	10)
e(879	4	5	20)
e(880	1	2	110)
e(880	1	3	90)
e(880	2	3	130)
e(882	1	2	120)
e(883	1	2	120)
e(883	1	3	80)
e(883	2	3	150)
e(883	1	4	110)
e(883	3	4	50)
e(883	1	5	60)
e(883	2	5	110)
e(883	3	5	130)
e(883	4	5	110)
e(884	1	2	20)
e(885	1	2	40)
e(886	1	2	30)
e(886	1	3	110)
e(886	2	3	40)
e(886	1	4	130)
e(886	2	4	80)
e(886	3	4	100)
e(886	2	5	160)
e(886	3	5	130)
e(886	4	5	70)
e(887	1	2	20)
e(887	1	3	160)
e(887	2	3	70)
e(887	1	4	160)
e(887	2	4	40)
e(887	3	4	110)
e(887	1	5	20)
e(887	2	5	130)
e(887	3	5	30)
e(887	4	5	160)
e(889	1	2	20)
e(889	1	3	40)
e(889	2	3	100)
