1400

v(1382	1	19	122	38	3)
v(1382	2	30	138	60	4)
v(1382	3	32	48	64	4)
v(1382	4	23	28	46	3)
v(1382	5	1	14	2	4)
v(1383	1	27	140	54	4)
v(1383	2	9	81	18	3)
v(1383	3	7	157	14	3)
v(1383	4	13	17	26	4)
v(1383	5	11	88	22	4)
v(1384	1	26	60	52	0)
v(1385	1	28	75	56	2)
v(1385	2	27	92	54	2)
v(1385	3	4	113	8	2)
v(1386	1	2	145	4	2)
v(1386	2	9	155	18	2)
v(1386	3	28	86	56	2)
v(1387	1	18	34	36	1)
v(1387	2	1	52	2	1)
v(1388	1	22	112	44	2)
v(1388	2	2	102	4	2)
v(1388	3	31	131	62	2)
v(1389	1	24	99	48	0)
v(1390	1	13	161	26	2)
v(1390	2	4	162	8	2)
v(1390	3	20	81	40	2)
v(1391	1	2	43	4	3)
v(1391	2	30	57	60	3)
v(1391	3	1	24	2	3)
v(1391	4	11	138	22	3)
v(1392	1	10	59	20	0)
v(1393	1	26	67	52	1)
v(1393	2	15	149	30	1)
v(1394	1	27	69	54	0)
v(1394	2	14	62	28	0)
v(1395	1	14	74	28	2)
v(1395	2	4	28	8	2)
v(1395	3	2	7	4	2)
v(1396	1	2	70	4	1)
v(1396	2	4	60	8	1)
v(1397	1	32	83	64	0)
v(1398	1	28	178	56	3)
v(1398	2	27	183	54	3)
v(1398	3	17	87	34	3)
v(1398	4	24	36	48	3)
v(1399	1	11	130	22	3)
v(1399	2	24	124	48	3)
v(1399	3	24	66	48	3)
v(1399	4	16	121	32	3)
v(1400	1	9	31	18	1)
v(1400	2	28	152	56	1)
e(1	1	2	70)
e(1	2	3	120)
e(1	1	4	60)
e(1	2	4	130)
e(1	3	4	140)
e(1	1	5	60)
e(1	2	5	100)
e(1	3	5	70)
e(1	4	5	30)
e(3	1	2	70)
e(3	1	3	100)
e(3	2	3	70)
e(4	1	2	110)
e(4	1	3	140)
e(4	2	3	130)
e(5	1	2	110)
e(5	1	3	120)
e(5	2	3	60)
e(6	1	2	130)
e(6	1	3	60)
e(6	2	3	20)
e(7	1	2	160)
e(7	1	3	140)
e(7	2	3	130)
e(7	1	4	120)
e(7	2	4	150)
e(7	1	5	30)
e(7	2	5	130)
e(7	4	5	100)
e(9	1	2	20)
e(10	1	2	110)
e(10	1	3	100)
e(10	2	3	30)
e(10	1	4	150)
e(10	2	4	80)
e(10	3	4	110)
e(11	1	2	140)
e(11	1	3	80)
e(11	2	3	90)
e(11	1	4	10)
e(11	2	4	120)
e(11	3	4	120)
e(12	1	2	20)
e(13	1	2	140)
e(13	1	3	40)
e(13	2	3	150)
e(13	1	4	40)
e(13	2	4	40)
e(13	3	4	10)
e(14	1	2	160)
e(14	1	3	140)
e(14	2	3	30)
e(14	1	4	160)
e(14	2	4	30)
e(14	3	4	60)
e(15	1	2	150)
e(16	1	2	30)
e(16	1	3	130)
e(16	2	3	40)
e(16	1	4	80)
e(16	3	4	10)
e(16	1	5	40)
e(16	2	5	160)
e(16	3	5	150)
e(17	1	2	160)
e(17	1	3	130)
e(17	2	3	120)
e(20	1	2	90)
e(20	1	3	60)
e(20	2	3	70)
e(22	1	2	140)
e(22	1	3	120)
e(22	2	3	140)
e(22	1	4	110)
e(22	2	4	80)
e(22	3	4	10)
e(22	1	5	130)
e(22	2	5	120)
e(22	3	5	140)
e(22	4	5	50)
e(23	1	2	140)
e(23	1	3	150)
e(23	2	3	50)
e(23	1	4	10)
e(23	2	4	70)
e(23	3	4	80)
e(26	1	2	150)
e(26	1	3	120)
e(26	2	3	60)
e(26	1	4	40)
e(26	2	4	50)
e(26	3	4	90)
e(27	1	2	50)
e(27	1	3	30)
e(27	2	3	90)
e(28	1	2	140)
e(29	1	2	50)
e(30	1	2	110)
e(32	1	2	150)
e(32	1	3	130)
e(32	2	3	20)
e(33	1	2	50)
e(34	1	2	160)
e(36	1	2	20)
e(36	1	3	60)
e(36	2	3	30)
e(36	1	4	70)
e(36	2	4	100)
e(36	3	4	130)
e(37	1	2	160)
e(37	1	3	40)
e(37	2	3	60)
e(37	1	4	100)
e(37	2	4	70)
e(37	3	4	140)
e(37	1	5	90)
e(37	2	5	150)
e(37	3	5	60)
e(37	4	5	50)
e(41	1	2	30)
e(42	1	2	70)
e(42	1	3	70)
e(42	2	3	70)
e(42	2	4	130)
e(42	3	4	10)
e(43	1	2	120)
e(43	1	3	90)
e(43	2	3	10)
e(44	1	2	130)
e(44	1	3	30)
e(44	2	3	10)
e(44	1	4	120)
e(44	2	4	20)
e(44	3	4	50)
e(45	1	3	70)
e(45	2	3	40)
e(45	1	4	80)
e(45	2	4	150)
e(45	3	4	160)
e(46	1	2	30)
e(46	1	3	10)
e(46	2	3	130)
e(46	1	4	110)
e(46	2	4	90)
e(46	3	4	60)
e(47	1	2	50)
e(47	1	3	70)
e(47	2	3	100)
e(47	1	4	20)
e(47	3	4	40)
e(47	2	5	70)
e(47	3	5	20)
e(47	4	5	140)
e(48	1	2	80)
e(48	1	3	70)
e(48	2	3	120)
e(49	1	2	50)
e(50	1	2	70)
e(51	1	3	150)
e(51	2	3	120)
e(51	2	4	140)
e(51	3	4	100)
e(51	1	5	60)
e(51	2	5	40)
e(51	3	5	20)
e(51	4	5	30)
e(52	1	2	110)
e(52	1	3	110)
e(52	2	3	40)
e(54	1	2	20)
e(55	1	2	90)
e(56	1	3	100)
e(56	2	3	90)
e(57	1	2	110)
e(57	1	3	110)
e(57	1	4	80)
e(57	2	4	60)
e(57	3	4	150)
e(58	1	2	50)
e(58	1	3	160)
e(58	2	3	130)
e(58	1	4	160)
e(58	2	4	90)
e(58	3	4	140)
e(58	1	5	130)
e(58	2	5	20)
e(58	3	5	120)
e(58	4	5	60)
e(59	1	2	150)
e(59	1	3	30)
e(59	1	4	90)
e(59	2	4	160)
e(59	3	4	30)
e(61	1	2	20)
e(61	1	3	50)
e(61	2	3	110)
e(61	1	4	20)
e(61	2	4	160)
e(61	1	5	70)
e(61	2	5	120)
e(61	3	5	120)
e(61	4	5	140)
e(64	1	2	90)
e(64	1	3	30)
e(64	2	3	120)
e(64	1	4	130)
e(64	2	4	110)
e(64	3	4	100)
e(64	1	5	50)
e(64	2	5	60)
e(64	3	5	140)
e(64	4	5	20)
e(65	1	2	140)
e(65	1	3	60)
e(65	2	3	70)
e(65	1	4	140)
e(65	2	4	20)
e(65	3	4	60)
e(65	1	5	160)
e(65	2	5	40)
e(65	3	5	130)
e(65	4	5	130)
e(66	1	2	130)
e(67	1	2	30)
e(67	1	3	110)
e(67	2	3	30)
e(67	1	4	60)
e(67	2	4	70)
e(67	3	4	90)
e(68	1	2	70)
e(68	1	3	30)
e(68	2	3	90)
e(68	1	4	100)
e(68	2	4	100)
e(68	3	4	110)
e(69	1	2	40)
e(69	1	3	30)
e(69	2	3	160)
e(69	1	4	130)
e(69	2	4	110)
e(69	3	4	30)
e(69	1	5	100)
e(69	2	5	100)
e(69	3	5	20)
e(69	4	5	120)
e(71	1	2	10)
e(72	1	2	80)
e(72	1	3	60)
e(72	2	3	60)
e(72	1	4	160)
e(72	2	4	120)
e(72	3	4	140)
e(73	1	2	160)
e(73	1	3	30)
e(73	2	3	150)
e(75	1	2	70)
e(75	1	3	40)
e(75	2	3	10)
e(76	1	2	80)
e(76	1	3	160)
e(76	2	3	80)
e(77	1	2	90)
e(77	1	3	80)
e(77	2	3	80)
e(79	1	2	40)
e(79	1	3	150)
e(79	2	3	40)
e(80	1	2	130)
e(80	1	3	100)
e(80	2	3	60)
e(81	1	2	20)
e(83	1	2	80)
e(83	1	3	140)
e(83	2	3	30)
e(83	1	4	70)
e(83	2	4	20)
e(83	3	4	10)
e(84	1	2	30)
e(84	1	3	20)
e(84	2	3	160)
e(86	1	2	120)
e(86	1	3	60)
e(86	2	3	120)
e(86	1	4	20)
e(86	2	4	130)
e(86	3	4	70)
e(86	1	5	140)
e(86	2	5	20)
e(86	3	5	110)
e(86	4	5	60)
e(87	1	2	150)
e(87	1	3	150)
e(87	2	3	40)
e(87	1	4	160)
e(87	2	4	20)
e(87	3	4	150)
e(89	1	2	90)
e(89	1	3	80)
e(89	2	3	10)
e(89	1	4	120)
e(89	2	4	70)
e(89	3	4	110)
e(91	1	2	150)
e(91	1	3	70)
e(91	2	3	90)
e(91	1	4	70)
e(91	2	4	160)
e(91	3	4	130)
e(94	1	2	40)
e(94	1	3	130)
e(94	2	3	10)
e(94	1	4	140)
e(94	2	4	160)
e(95	1	2	160)
e(95	1	3	40)
e(95	2	3	80)
e(97	1	2	140)
e(97	1	3	80)
e(97	2	3	80)
e(99	1	2	140)
e(100	1	2	110)
e(100	1	3	110)
e(100	2	3	150)
e(101	1	2	60)
e(101	1	3	160)
e(101	2	3	20)
e(102	1	2	40)
e(102	1	3	160)
e(102	2	3	100)
e(103	1	2	120)
e(104	1	2	40)
e(105	1	3	160)
e(105	2	3	100)
e(108	1	2	110)
e(108	1	3	20)
e(108	2	3	150)
e(109	1	2	80)
e(109	1	3	140)
e(109	1	4	30)
e(109	2	4	80)
e(109	3	4	80)
e(110	1	2	110)
e(110	1	3	150)
e(110	2	3	120)
e(110	1	4	10)
e(110	2	4	40)
e(110	3	4	20)
e(112	1	2	50)
e(113	1	2	40)
e(114	1	2	10)
e(114	1	3	120)
e(114	2	3	30)
e(115	1	2	140)
e(115	1	3	70)
e(115	2	3	40)
e(116	1	2	40)
e(116	2	3	40)
e(116	1	4	130)
e(116	2	4	50)
e(116	3	4	80)
e(116	1	5	20)
e(116	2	5	20)
e(116	3	5	80)
e(116	4	5	150)
e(117	1	2	50)
e(117	1	3	30)
e(117	2	3	30)
e(118	1	2	60)
e(119	1	2	30)
e(121	1	2	120)
e(121	1	3	20)
e(121	2	3	160)
e(121	1	4	160)
e(121	2	4	110)
e(121	3	4	70)
e(122	1	2	160)
e(123	1	2	120)
e(124	1	2	70)
e(124	1	3	30)
e(124	2	3	140)
e(124	1	4	160)
e(124	2	4	60)
e(124	3	4	80)
e(124	1	5	130)
e(124	2	5	20)
e(124	3	5	140)
e(124	4	5	60)
e(125	1	2	150)
e(125	1	3	150)
e(125	2	3	150)
e(128	1	2	130)
e(128	1	3	20)
e(128	2	3	10)
e(128	1	4	100)
e(128	2	4	30)
e(128	3	4	150)
e(128	1	5	160)
e(128	2	5	40)
e(128	3	5	20)
e(130	1	2	100)
e(132	1	2	50)
e(132	1	3	50)
e(132	2	3	80)
e(133	1	2	150)
e(133	1	3	160)
e(133	2	3	10)
e(133	1	4	110)
e(133	2	4	90)
e(133	3	4	70)
e(134	1	2	30)
e(134	1	3	160)
e(134	2	3	20)
e(135	1	2	130)
e(135	1	3	110)
e(135	2	3	70)
e(135	1	4	100)
e(135	2	4	130)
e(135	3	4	130)
e(135	1	5	100)
e(135	2	5	120)
e(135	3	5	20)
e(135	4	5	80)
e(136	1	2	150)
e(136	1	3	10)
e(136	2	3	150)
e(137	1	2	40)
e(138	1	2	50)
e(138	1	3	110)
e(138	1	4	90)
e(138	2	4	70)
e(138	3	4	20)
e(139	1	2	80)
e(139	1	3	10)
e(139	2	3	80)
e(139	1	4	160)
e(139	2	4	90)
e(139	3	4	70)
e(139	1	5	140)
e(139	2	5	110)
e(139	3	5	130)
e(139	4	5	10)
e(140	1	2	160)
e(140	1	3	20)
e(140	2	3	140)
e(140	1	4	20)
e(140	2	4	40)
e(140	3	4	60)
e(142	1	2	10)
e(142	1	3	120)
e(142	2	3	30)
e(143	1	2	70)
e(143	1	3	30)
e(143	2	3	50)
e(144	1	2	80)
e(146	1	2	20)
e(146	2	3	60)
e(147	1	2	50)
e(147	1	3	70)
e(147	2	3	40)
e(147	1	4	110)
e(147	2	4	10)
e(147	3	4	10)
e(147	1	5	40)
e(147	2	5	70)
e(147	3	5	50)
e(147	4	5	100)
e(148	1	2	70)
e(148	1	3	80)
e(148	2	3	70)
e(148	1	4	110)
e(148	2	4	110)
e(148	3	4	80)
e(148	1	5	150)
e(148	3	5	50)
e(148	4	5	140)
e(149	1	2	130)
e(149	1	3	90)
e(149	2	3	50)
e(150	1	2	140)
e(151	1	2	110)
e(151	2	4	20)
e(151	3	4	120)
e(154	1	2	160)
e(154	1	3	70)
e(154	2	3	160)
e(154	1	4	80)
e(154	2	4	40)
e(154	3	4	80)
e(155	1	2	120)
e(155	1	3	80)
e(155	2	3	30)
e(156	1	2	20)
e(157	1	2	130)
e(157	2	3	100)
e(157	1	4	140)
e(157	2	4	150)
e(157	3	4	120)
e(159	1	2	60)
e(159	2	3	110)
e(159	1	4	160)
e(159	2	4	160)
e(159	3	4	80)
e(160	1	2	50)
e(160	1	3	130)
e(160	2	3	10)
e(160	1	4	80)
e(160	2	4	60)
e(160	3	4	50)
e(161	1	2	130)
e(161	1	3	70)
e(162	1	2	70)
e(163	1	2	20)
e(163	1	3	100)
e(163	2	3	140)
e(164	1	2	10)
e(165	1	2	20)
e(165	1	3	50)
e(165	2	3	40)
e(165	1	4	130)
e(165	2	4	150)
e(165	3	4	80)
e(166	1	2	20)
e(166	1	3	90)
e(166	2	3	10)
e(166	1	4	60)
e(166	2	4	50)
e(166	3	4	70)
e(166	1	5	90)
e(166	2	5	160)
e(167	1	2	30)
e(167	1	3	110)
e(167	2	3	90)
e(168	1	2	90)
e(169	1	2	30)
e(169	1	3	140)
e(169	1	4	50)
e(169	2	4	70)
e(170	1	2	110)
e(170	1	3	120)
e(170	2	3	80)
e(171	1	2	100)
e(171	1	3	140)
e(171	2	3	80)
e(171	1	4	110)
e(171	2	4	160)
e(171	3	4	90)
e(171	1	5	160)
e(171	2	5	120)
e(171	3	5	90)
e(171	4	5	120)
e(174	1	2	50)
e(174	1	3	160)
e(174	2	3	160)
e(175	1	2	70)
e(175	1	3	90)
e(175	2	3	110)
e(175	2	4	120)
e(175	3	4	110)
e(175	1	5	120)
e(175	2	5	20)
e(175	3	5	80)
e(175	4	5	160)
e(176	1	2	60)
e(176	1	3	60)
e(176	2	3	40)
e(178	1	3	120)
e(178	2	3	150)
e(180	1	2	20)
e(180	1	3	40)
e(180	2	3	30)
e(181	1	2	140)
e(182	1	2	10)
e(182	1	3	110)
e(182	2	3	50)
e(182	1	4	140)
e(182	2	4	30)
e(182	3	4	30)
e(182	1	5	30)
e(182	2	5	110)
e(182	3	5	50)
e(182	4	5	110)
e(183	1	2	40)
e(183	1	3	120)
e(183	2	3	20)
e(184	1	2	150)
e(185	1	2	30)
e(185	1	3	90)
e(185	2	3	30)
e(185	1	4	50)
e(185	3	4	10)
e(186	1	2	80)
e(186	1	3	80)
e(186	2	3	150)
e(186	2	4	90)
e(186	3	4	130)
e(187	1	2	10)
e(187	1	3	160)
e(187	2	3	150)
e(187	1	4	120)
e(187	2	4	100)
e(187	3	4	90)
e(189	1	2	30)
e(189	1	3	140)
e(189	2	3	110)
e(189	1	4	150)
e(189	2	4	140)
e(189	3	4	10)
e(189	1	5	120)
e(189	2	5	150)
e(189	3	5	90)
e(189	4	5	80)
e(190	1	2	90)
e(190	1	3	120)
e(190	2	3	30)
e(191	1	2	100)
e(192	1	2	100)
e(192	1	3	110)
e(192	2	3	60)
e(193	1	2	120)
e(194	1	2	80)
e(194	1	3	20)
e(194	2	3	140)
e(194	1	4	20)
e(194	2	4	80)
e(194	3	4	140)
e(194	1	5	30)
e(194	2	5	140)
e(194	4	5	160)
e(195	1	2	80)
e(195	1	3	40)
e(195	2	3	100)
e(195	1	4	70)
e(195	2	4	40)
e(195	3	4	10)
e(195	1	5	150)
e(195	2	5	40)
e(195	3	5	110)
e(195	4	5	30)
e(196	1	2	160)
e(196	1	3	10)
e(196	2	3	120)
e(196	1	4	30)
e(196	2	4	80)
e(196	3	4	80)
e(197	1	2	150)
e(198	1	2	150)
e(198	1	3	140)
e(198	2	3	60)
e(199	1	2	120)
e(199	1	3	30)
e(199	2	3	40)
e(200	1	3	60)
e(200	2	3	120)
e(201	1	3	60)
e(201	2	3	50)
e(201	1	4	10)
e(201	2	4	120)
e(201	3	4	100)
e(202	1	2	140)
e(202	1	3	20)
e(202	2	3	60)
e(203	1	2	30)
e(203	1	3	20)
e(203	2	3	60)
e(203	1	4	130)
e(203	2	4	120)
e(203	3	4	130)
e(204	1	2	30)
e(204	1	3	100)
e(204	2	3	140)
e(204	1	4	30)
e(204	2	4	10)
e(204	3	4	50)
e(204	1	5	80)
e(204	2	5	150)
e(204	3	5	60)
e(204	4	5	110)
e(206	1	2	90)
e(206	1	3	70)
e(206	2	3	20)
e(207	1	2	70)
e(207	1	3	130)
e(207	2	3	100)
e(207	1	4	60)
e(207	2	4	70)
e(207	1	5	20)
e(207	2	5	130)
e(207	3	5	120)
e(207	4	5	150)
e(208	1	2	90)
e(208	1	3	120)
e(208	2	3	80)
e(209	1	2	40)
e(210	1	2	130)
e(210	1	3	70)
e(210	2	3	10)
e(210	1	4	120)
e(210	2	4	70)
e(210	3	4	100)
e(210	1	5	150)
e(210	2	5	50)
e(210	3	5	30)
e(210	4	5	70)
e(211	1	2	40)
e(211	1	3	40)
e(211	2	3	10)
e(212	1	3	140)
e(212	2	3	140)
e(212	1	4	150)
e(212	2	4	110)
e(212	3	4	80)
e(214	1	2	60)
e(214	1	3	90)
e(214	2	3	140)
e(215	1	2	60)
e(216	1	2	100)
e(216	2	3	90)
e(216	1	4	130)
e(216	2	4	60)
e(216	3	4	100)
e(219	1	3	100)
e(219	2	3	140)
e(219	1	4	120)
e(219	2	4	160)
e(219	3	4	120)
e(219	1	5	50)
e(219	2	5	100)
e(219	3	5	160)
e(219	4	5	20)
e(220	1	2	160)
e(220	1	3	100)
e(220	2	3	80)
e(220	1	4	30)
e(220	2	4	120)
e(220	3	4	90)
e(220	1	5	160)
e(220	2	5	100)
e(220	3	5	120)
e(220	4	5	20)
e(221	1	2	70)
e(221	1	3	160)
e(221	2	3	60)
e(221	1	4	150)
e(221	2	4	40)
e(221	3	4	130)
e(223	1	2	130)
e(224	1	2	90)
e(224	1	3	40)
e(224	2	3	110)
e(224	1	4	100)
e(224	2	4	110)
e(224	3	4	120)
e(225	1	2	60)
e(225	1	3	10)
e(225	2	3	10)
e(226	1	2	150)
e(226	1	3	130)
e(226	2	3	150)
e(227	1	2	90)
e(227	1	3	60)
e(227	2	3	100)
e(228	1	2	60)
e(229	1	2	100)
e(229	1	3	130)
e(229	2	3	10)
e(231	1	2	130)
e(231	1	3	70)
e(231	2	3	110)
e(231	1	4	70)
e(231	2	4	160)
e(231	3	4	60)
e(231	1	5	70)
e(231	2	5	60)
e(231	3	5	20)
e(231	4	5	150)
e(232	1	3	40)
e(232	1	4	60)
e(232	2	4	50)
e(232	3	4	50)
e(232	1	5	130)
e(232	2	5	10)
e(232	3	5	120)
e(232	4	5	30)
e(233	1	2	80)
e(233	1	3	150)
e(233	2	3	110)
e(233	1	4	130)
e(233	2	4	20)
e(233	3	4	130)
e(234	1	2	130)
e(235	1	2	40)
e(235	1	3	110)
e(235	1	4	60)
e(235	2	4	50)
e(235	3	4	10)
e(236	1	2	80)
e(237	1	2	110)
e(237	1	3	80)
e(237	2	3	30)
e(237	1	4	50)
e(237	2	4	40)
e(237	3	4	20)
e(238	1	2	80)
e(241	1	2	110)
e(241	1	3	40)
e(241	2	3	90)
e(242	1	2	140)
e(243	1	2	160)
e(244	1	2	110)
e(244	1	3	60)
e(244	2	3	50)
e(245	1	2	10)
e(245	1	3	130)
e(245	2	3	100)
e(246	1	2	20)
e(246	1	3	160)
e(246	2	3	140)
e(246	2	4	50)
e(246	3	4	70)
e(247	1	3	130)
e(247	2	3	110)
e(248	1	3	130)
e(248	2	3	140)
e(248	1	4	160)
e(248	2	4	10)
e(248	3	4	90)
e(248	1	5	80)
e(248	2	5	20)
e(248	3	5	120)
e(248	4	5	110)
e(249	1	2	130)
e(249	1	3	130)
e(249	2	3	130)
e(249	1	4	50)
e(249	2	4	40)
e(249	3	4	40)
e(250	1	2	120)
e(250	1	3	10)
e(250	2	3	110)
e(251	1	2	40)
e(251	1	3	30)
e(251	2	3	30)
e(252	1	2	140)
e(253	1	2	160)
e(253	1	3	90)
e(253	2	3	120)
e(254	1	2	20)
e(254	1	3	60)
e(254	2	3	140)
e(254	1	4	140)
e(254	2	4	140)
e(254	3	4	110)
e(254	1	5	70)
e(254	2	5	50)
e(254	3	5	140)
e(254	4	5	60)
e(255	1	3	60)
e(255	2	3	120)
e(255	1	4	40)
e(255	2	4	10)
e(255	1	5	110)
e(255	2	5	140)
e(255	3	5	150)
e(255	4	5	110)
e(257	1	2	50)
e(258	1	2	140)
e(258	1	3	90)
e(258	2	3	140)
e(259	1	2	10)
e(260	1	2	140)
e(261	1	2	80)
e(261	1	3	20)
e(261	2	3	150)
e(261	1	4	20)
e(261	2	4	140)
e(262	1	2	10)
e(262	1	3	110)
e(262	2	3	80)
e(262	1	4	100)
e(262	2	4	120)
e(262	3	4	40)
e(263	1	2	10)
e(263	1	3	10)
e(263	2	3	100)
e(263	1	4	100)
e(263	2	4	150)
e(263	3	4	60)
e(264	1	2	100)
e(264	1	3	90)
e(264	2	3	80)
e(266	1	2	100)
e(266	1	3	50)
e(266	2	3	110)
e(266	2	4	20)
e(266	3	4	30)
e(266	1	5	40)
e(266	2	5	110)
e(266	3	5	10)
e(266	4	5	40)
e(267	1	2	20)
e(267	1	3	70)
e(267	2	3	100)
e(267	1	4	110)
e(267	2	4	20)
e(267	3	4	160)
e(267	1	5	90)
e(267	2	5	100)
e(267	3	5	120)
e(267	4	5	70)
e(268	1	3	10)
e(268	2	3	150)
e(268	1	4	50)
e(268	2	4	140)
e(268	3	4	90)
e(268	1	5	150)
e(268	2	5	120)
e(268	3	5	10)
e(268	4	5	20)
e(270	1	2	130)
e(270	1	3	90)
e(270	2	3	140)
e(270	1	4	50)
e(270	2	4	60)
e(270	3	4	120)
e(271	1	2	150)
e(271	1	3	20)
e(271	2	3	110)
e(271	1	4	100)
e(271	2	4	20)
e(271	3	4	60)
e(272	1	2	90)
e(273	1	2	30)
e(275	1	2	30)
e(275	1	3	100)
e(275	2	3	70)
e(275	1	4	50)
e(275	2	4	40)
e(275	3	4	90)
e(276	1	2	130)
e(276	1	3	30)
e(276	2	3	20)
e(280	1	2	110)
e(280	1	3	50)
e(280	2	3	10)
e(282	1	2	110)
e(282	1	3	70)
e(282	2	3	10)
e(282	1	4	160)
e(282	2	4	90)
e(282	3	4	100)
e(282	1	5	50)
e(282	2	5	70)
e(282	3	5	90)
e(282	4	5	90)
e(283	1	2	120)
e(284	1	2	130)
e(286	1	2	90)
e(287	1	2	20)
e(287	1	3	150)
e(287	2	3	20)
e(288	1	2	100)
e(288	1	3	130)
e(288	2	3	60)
e(289	1	2	30)
e(289	1	3	20)
e(289	2	3	80)
e(290	1	2	70)
e(290	1	3	140)
e(291	1	2	120)
e(291	1	3	60)
e(291	2	3	120)
e(292	1	2	20)
e(292	1	3	150)
e(292	2	3	40)
e(292	1	4	160)
e(292	2	4	100)
e(292	3	4	120)
e(293	1	2	10)
e(294	1	2	160)
e(295	1	2	120)
e(295	1	3	100)
e(296	1	2	130)
e(297	1	2	80)
e(299	1	2	160)
e(299	1	3	150)
e(299	1	4	150)
e(299	2	4	10)
e(299	1	5	10)
e(299	2	5	70)
e(299	3	5	50)
e(299	4	5	50)
e(300	1	2	150)
e(300	2	3	130)
e(301	1	2	160)
e(301	1	3	110)
e(301	2	3	150)
e(301	1	4	110)
e(301	2	4	20)
e(301	3	4	40)
e(303	1	2	130)
e(303	1	3	50)
e(303	2	3	150)
e(303	2	4	20)
e(303	3	4	100)
e(303	1	5	50)
e(303	2	5	30)
e(303	3	5	70)
e(303	4	5	20)
e(304	1	2	110)
e(304	1	3	100)
e(304	2	3	120)
e(304	1	4	120)
e(304	2	4	150)
e(304	3	4	150)
e(306	1	3	90)
e(306	2	3	80)
e(307	1	2	50)
e(308	1	2	60)
e(309	1	2	80)
e(309	1	3	60)
e(309	2	3	140)
e(309	1	4	130)
e(309	2	4	70)
e(309	3	4	160)
e(309	1	5	90)
e(309	2	5	140)
e(309	3	5	150)
e(309	4	5	60)
e(310	1	3	10)
e(310	2	3	160)
e(310	1	4	120)
e(310	2	4	60)
e(310	3	4	150)
e(310	1	5	60)
e(310	2	5	100)
e(310	3	5	110)
e(310	4	5	110)
e(311	1	2	120)
e(311	1	3	100)
e(311	2	3	120)
e(312	1	2	140)
e(312	1	3	80)
e(312	2	3	140)
e(313	1	2	150)
e(313	1	3	30)
e(313	2	3	140)
e(313	2	4	140)
e(313	3	4	100)
e(313	1	5	30)
e(313	2	5	40)
e(313	3	5	80)
e(313	4	5	90)
e(314	1	2	140)
e(314	1	3	150)
e(314	2	3	80)
e(314	1	4	20)
e(314	2	4	30)
e(314	3	4	150)
e(314	1	5	160)
e(314	2	5	90)
e(314	3	5	20)
e(314	4	5	130)
e(315	1	2	160)
e(316	1	2	90)
e(316	1	3	140)
e(316	2	3	30)
e(316	1	4	20)
e(316	2	4	80)
e(316	3	4	90)
e(317	1	2	40)
e(317	1	3	40)
e(317	2	3	110)
e(318	1	2	40)
e(319	1	2	80)
e(319	1	3	30)
e(319	2	3	110)
e(319	1	4	100)
e(319	2	4	50)
e(319	3	4	100)
e(320	1	2	70)
e(320	1	3	20)
e(320	2	3	40)
e(322	1	2	140)
e(322	1	3	130)
e(322	2	3	80)
e(322	1	4	40)
e(322	2	4	140)
e(322	3	4	130)
e(322	1	5	20)
e(322	3	5	150)
e(322	4	5	60)
e(323	1	2	20)
e(324	1	2	30)
e(325	1	3	150)
e(325	2	3	110)
e(327	1	3	50)
e(327	2	3	20)
e(327	1	4	130)
e(327	2	4	130)
e(329	1	2	110)
e(329	1	3	80)
e(329	2	3	110)
e(329	1	4	10)
e(329	2	4	60)
e(329	3	4	100)
e(329	1	5	110)
e(329	2	5	160)
e(329	3	5	20)
e(329	4	5	70)
e(330	1	2	30)
e(330	1	3	70)
e(330	2	3	60)
e(330	1	4	100)
e(330	2	4	160)
e(330	3	4	150)
e(332	1	2	70)
e(333	1	2	50)
e(334	1	2	40)
e(335	1	2	40)
e(336	1	2	160)
e(337	1	2	120)
e(337	1	3	140)
e(337	2	3	60)
e(337	1	4	60)
e(337	2	4	80)
e(338	1	2	60)
e(338	1	3	40)
e(338	2	3	150)
e(338	1	4	20)
e(338	2	4	30)
e(338	3	4	160)
e(338	2	5	110)
e(338	3	5	50)
e(338	4	5	20)
e(339	1	2	160)
e(339	1	3	20)
e(339	2	3	40)
e(340	1	2	70)
e(341	1	2	50)
e(342	1	2	40)
e(344	1	2	90)
e(345	1	2	100)
e(345	2	3	90)
e(345	1	4	20)
e(345	2	4	30)
e(346	1	2	70)
e(346	1	3	110)
e(346	2	3	160)
e(346	1	4	80)
e(346	2	4	10)
e(346	3	4	160)
e(346	1	5	110)
e(346	2	5	140)
e(346	3	5	50)
e(346	4	5	20)
e(347	1	2	110)
e(347	1	3	10)
e(347	2	3	20)
e(347	1	4	140)
e(347	2	4	10)
e(347	3	4	80)
e(349	1	2	20)
e(349	1	3	70)
e(349	2	3	100)
e(349	1	4	140)
e(349	2	4	140)
e(349	3	4	80)
e(350	1	2	30)
e(350	1	3	120)
e(350	2	3	10)
e(352	1	2	120)
e(352	1	3	130)
e(352	2	3	40)
e(352	1	4	30)
e(352	3	4	110)
e(352	1	5	60)
e(352	2	5	30)
e(352	3	5	120)
e(352	4	5	90)
e(354	1	2	80)
e(354	1	3	40)
e(354	2	3	20)
e(356	1	2	40)
e(356	1	3	30)
e(356	2	3	60)
e(356	1	4	60)
e(356	2	4	10)
e(356	3	4	70)
e(356	1	5	60)
e(356	2	5	150)
e(356	3	5	150)
e(356	4	5	130)
e(357	1	2	100)
e(357	1	3	70)
e(357	2	3	160)
e(358	1	2	150)
e(358	1	3	10)
e(358	2	3	120)
