1600

v(1583	2	23	102	46	1)
v(1583	3	16	175	32	2)
v(1584	1	3	32	6	0)
v(1585	1	19	63	38	3)
v(1585	2	13	18	26	3)
v(1585	3	12	134	24	3)
v(1585	4	13	167	26	3)
v(1586	1	20	165	40	3)
v(1586	2	11	58	22	4)
v(1586	3	7	64	14	4)
v(1586	4	20	58	40	4)
v(1586	5	17	125	34	3)
v(1587	1	4	131	8	1)
v(1587	2	25	31	50	1)
v(1588	1	27	134	54	1)
v(1588	2	16	136	32	1)
v(1589	1	22	48	44	0)
v(1589	2	14	151	28	0)
v(1590	1	7	91	14	2)
v(1590	2	11	100	22	2)
v(1590	3	9	156	18	2)
v(1591	1	15	58	30	2)
v(1591	2	13	50	26	2)
v(1591	3	25	64	50	2)
v(1592	1	13	28	26	0)
v(1593	1	17	68	34	0)
v(1594	1	27	184	54	0)
v(1595	1	27	74	54	1)
v(1595	2	28	90	56	1)
v(1596	1	28	36	56	0)
v(1597	1	28	29	56	2)
v(1597	2	12	31	24	2)
v(1597	3	28	31	56	3)
v(1597	4	24	85	48	3)
v(1598	1	19	136	38	3)
v(1598	2	20	143	40	2)
v(1598	3	13	122	26	3)
v(1598	4	26	70	52	2)
v(1599	1	5	134	10	3)
v(1599	2	9	69	18	3)
v(1599	3	1	105	2	4)
v(1599	4	10	102	20	4)
v(1599	5	31	119	62	4)
v(1600	1	23	45	46	1)
v(1600	2	20	116	40	1)
e(1	1	2	120)
e(2	1	2	140)
e(3	1	2	140)
e(3	1	3	130)
e(3	2	3	50)
e(4	1	2	110)
e(5	1	2	130)
e(5	1	3	140)
e(5	1	4	70)
e(5	2	4	60)
e(5	3	4	80)
e(5	1	5	70)
e(5	2	5	80)
e(5	3	5	120)
e(5	4	5	150)
e(6	1	2	90)
e(6	1	3	90)
e(6	2	3	30)
e(6	1	4	10)
e(6	2	4	10)
e(6	3	4	160)
e(8	1	2	60)
e(9	1	2	80)
e(10	1	2	90)
e(10	1	3	150)
e(10	2	3	150)
e(10	1	4	50)
e(10	2	4	100)
e(10	3	4	100)
e(11	1	2	150)
e(11	1	3	60)
e(11	2	3	130)
e(11	1	4	100)
e(11	2	4	140)
e(11	3	4	10)
e(11	1	5	20)
e(11	2	5	130)
e(11	3	5	160)
e(11	4	5	120)
e(12	1	2	80)
e(12	1	3	150)
e(12	2	3	10)
e(14	1	2	160)
e(14	1	3	10)
e(14	2	3	110)
e(14	1	4	140)
e(14	2	4	140)
e(14	3	4	20)
e(14	1	5	80)
e(14	3	5	20)
e(14	4	5	90)
e(15	1	2	160)
e(15	1	3	50)
e(15	1	4	10)
e(15	2	4	90)
e(16	1	2	40)
e(16	1	3	140)
e(16	2	3	30)
e(17	1	2	100)
e(17	1	3	130)
e(17	1	4	150)
e(17	2	4	80)
e(17	3	4	20)
e(17	1	5	10)
e(17	2	5	140)
e(17	3	5	100)
e(17	4	5	50)
e(18	1	2	110)
e(20	1	2	160)
e(21	1	2	150)
e(21	1	3	150)
e(21	2	3	80)
e(21	2	4	10)
e(21	3	4	120)
e(21	1	5	160)
e(21	2	5	60)
e(21	3	5	70)
e(21	4	5	140)
e(22	1	2	110)
e(22	1	3	30)
e(22	2	3	150)
e(23	1	2	70)
e(23	1	3	60)
e(24	1	2	70)
e(24	1	3	160)
e(25	1	2	70)
e(25	1	3	30)
e(25	2	3	30)
e(27	1	2	10)
e(28	1	2	70)
e(28	1	3	130)
e(28	2	3	40)
e(28	1	4	60)
e(28	2	4	40)
e(28	3	4	20)
e(28	2	5	120)
e(28	3	5	160)
e(28	4	5	20)
e(29	1	2	80)
e(29	1	3	120)
e(29	2	3	20)
e(29	2	4	120)
e(29	3	4	120)
e(29	1	5	100)
e(29	2	5	110)
e(29	3	5	30)
e(30	1	2	130)
e(32	1	2	160)
e(32	1	3	70)
e(32	1	4	90)
e(32	2	4	40)
e(32	3	4	140)
e(32	1	5	150)
e(32	2	5	50)
e(32	3	5	120)
e(32	4	5	140)
e(33	1	2	50)
e(33	1	3	140)
e(33	2	3	110)
e(33	1	4	40)
e(33	2	4	50)
e(33	3	4	70)
e(34	1	2	90)
e(35	1	2	120)
e(36	1	2	30)
e(36	1	3	80)
e(36	2	3	50)
e(38	1	2	80)
e(39	1	2	100)
e(39	1	3	40)
e(39	2	3	20)
e(39	2	4	80)
e(39	3	4	100)
e(40	1	2	70)
e(40	1	3	100)
e(40	2	3	50)
e(40	1	4	40)
e(40	2	4	90)
e(40	3	4	130)
e(40	1	5	110)
e(40	2	5	140)
e(40	3	5	70)
e(40	4	5	30)
e(41	1	2	110)
e(41	1	3	90)
e(41	2	3	130)
e(42	1	2	120)
e(42	1	3	80)
e(42	2	3	160)
e(42	1	4	140)
e(42	2	4	30)
e(42	3	4	100)
e(44	1	2	50)
e(44	1	3	160)
e(44	2	3	10)
e(44	1	4	30)
e(44	2	4	80)
e(44	3	4	130)
e(45	1	2	30)
e(46	1	2	130)
e(46	1	3	50)
e(46	2	3	50)
e(46	1	4	140)
e(46	2	4	30)
e(46	3	4	70)
e(46	1	5	60)
e(46	2	5	130)
e(46	3	5	40)
e(46	4	5	10)
e(47	1	2	40)
e(47	1	3	150)
e(47	2	3	40)
e(48	1	2	160)
e(48	1	3	10)
e(48	2	4	130)
e(48	3	4	30)
e(48	1	5	160)
e(48	2	5	90)
e(48	3	5	90)
e(48	4	5	150)
e(49	1	2	130)
e(50	1	2	40)
e(50	1	3	30)
e(50	2	3	140)
e(50	1	4	130)
e(50	2	4	120)
e(50	3	4	160)
e(53	1	3	120)
e(53	2	3	60)
e(53	1	4	80)
e(53	2	4	20)
e(53	3	4	150)
e(53	1	5	160)
e(53	2	5	130)
e(53	3	5	30)
e(53	4	5	60)
e(54	1	2	140)
e(54	1	3	130)
e(54	2	3	60)
e(54	1	4	140)
e(54	3	4	140)
e(54	1	5	80)
e(54	2	5	110)
e(54	3	5	10)
e(54	4	5	160)
e(55	1	2	100)
e(55	1	3	20)
e(55	2	3	50)
e(55	1	4	50)
e(55	2	4	60)
e(55	3	4	70)
e(55	1	5	130)
e(55	2	5	100)
e(55	3	5	70)
e(55	4	5	30)
e(56	1	2	60)
e(56	1	3	70)
e(56	2	3	10)
e(57	1	2	60)
e(57	1	3	150)
e(57	2	3	110)
e(57	1	4	20)
e(57	2	4	30)
e(57	3	4	150)
e(58	1	2	110)
e(58	1	3	10)
e(58	2	3	120)
e(59	1	2	40)
e(59	1	3	30)
e(59	2	3	100)
e(60	1	2	120)
e(60	1	3	40)
e(60	2	3	110)
e(60	1	4	10)
e(60	2	4	150)
e(60	3	4	100)
e(60	1	5	10)
e(60	2	5	40)
e(60	3	5	40)
e(60	4	5	100)
e(61	1	2	20)
e(61	1	3	110)
e(61	2	3	100)
e(61	1	4	90)
e(61	2	4	60)
e(61	3	4	50)
e(62	1	2	150)
e(62	1	3	90)
e(62	2	3	50)
e(63	1	2	90)
e(63	1	3	40)
e(63	2	3	140)
e(63	1	4	150)
e(63	2	4	40)
e(63	3	4	40)
e(64	1	2	140)
e(64	1	3	80)
e(64	2	3	60)
e(64	1	4	130)
e(64	2	4	140)
e(64	3	4	70)
e(66	1	2	60)
e(66	1	3	30)
e(66	2	3	20)
e(66	2	4	10)
e(66	3	4	70)
e(66	1	5	50)
e(66	2	5	50)
e(66	3	5	20)
e(66	4	5	50)
e(67	1	2	80)
e(68	1	2	40)
e(71	1	2	30)
e(71	1	3	60)
e(71	2	3	40)
e(71	2	4	60)
e(71	3	4	100)
e(71	1	5	160)
e(71	3	5	20)
e(71	4	5	110)
e(72	1	2	10)
e(73	1	2	80)
e(73	1	3	10)
e(73	2	3	70)
e(73	2	4	60)
e(73	3	4	60)
e(75	1	2	70)
e(75	1	3	20)
e(75	2	3	130)
e(75	1	4	100)
e(75	2	4	30)
e(75	3	4	60)
e(76	1	2	60)
e(76	1	3	90)
e(76	2	3	130)
e(76	1	4	120)
e(76	2	4	140)
e(76	3	4	120)
e(76	1	5	140)
e(76	2	5	10)
e(76	3	5	50)
e(76	4	5	160)
e(77	1	2	100)
e(77	1	3	80)
e(77	2	3	150)
e(78	1	2	150)
e(78	1	3	30)
e(78	2	3	20)
e(78	1	4	120)
e(78	2	4	70)
e(78	3	4	90)
e(78	1	5	160)
e(78	2	5	140)
e(78	3	5	120)
e(78	4	5	140)
e(79	1	2	50)
e(80	1	2	60)
e(80	1	3	80)
e(80	2	3	160)
e(80	1	4	30)
e(80	2	4	50)
e(80	3	4	150)
e(81	1	2	140)
e(81	1	3	80)
e(81	2	3	130)
e(82	1	2	90)
e(82	1	3	150)
e(82	2	3	110)
e(82	2	4	150)
e(82	3	4	160)
e(83	1	3	70)
e(83	2	3	130)
e(83	1	4	160)
e(83	2	4	140)
e(83	3	4	30)
e(84	1	2	40)
e(85	1	2	120)
e(85	1	3	80)
e(85	2	3	110)
e(86	1	2	30)
e(86	1	3	120)
e(86	2	3	80)
e(86	1	4	60)
e(86	2	4	110)
e(86	3	4	60)
e(86	1	5	90)
e(86	3	5	150)
e(87	1	2	20)
e(87	1	3	20)
e(87	2	3	160)
e(87	1	4	70)
e(87	2	4	50)
e(87	3	4	80)
e(88	1	2	60)
e(88	1	3	40)
e(88	2	3	150)
e(88	1	4	160)
e(88	2	4	160)
e(88	3	4	140)
e(89	1	2	140)
e(90	1	2	120)
e(90	1	3	50)
e(90	2	3	120)
e(90	1	4	70)
e(90	2	4	30)
e(90	3	4	110)
e(90	1	5	120)
e(90	2	5	80)
e(90	3	5	110)
e(90	4	5	130)
e(93	1	2	40)
e(93	1	3	130)
e(93	1	4	40)
e(93	2	4	70)
e(93	3	4	10)
e(93	1	5	40)
e(93	2	5	130)
e(93	3	5	30)
e(93	4	5	100)
e(95	1	2	20)
e(95	1	3	80)
e(95	2	3	30)
e(95	1	4	110)
e(95	2	4	90)
e(95	3	4	160)
e(97	1	2	120)
e(98	1	2	160)
e(99	1	2	120)
e(99	1	3	140)
e(99	2	3	150)
e(101	1	2	30)
e(101	1	3	90)
e(101	2	3	80)
e(103	1	2	120)
e(103	1	3	90)
e(103	2	3	100)
e(103	1	4	70)
e(103	2	4	110)
e(103	3	4	150)
e(103	1	5	140)
e(103	2	5	80)
e(103	3	5	90)
e(103	4	5	50)
e(106	1	2	90)
e(106	1	3	120)
e(106	2	3	160)
e(107	1	2	30)
e(107	1	3	100)
e(107	2	3	130)
e(107	1	4	10)
e(107	2	4	130)
e(107	3	4	140)
e(109	1	2	30)
e(109	1	3	20)
e(109	2	3	10)
e(109	1	4	160)
e(109	3	4	150)
e(109	1	5	50)
e(109	2	5	60)
e(109	3	5	130)
e(109	4	5	150)
e(111	1	2	50)
e(112	1	2	120)
e(112	1	3	70)
e(112	2	3	50)
e(113	1	2	110)
e(113	1	3	30)
e(113	2	3	40)
e(115	1	2	80)
e(115	1	3	110)
e(115	2	3	70)
e(116	1	3	70)
e(116	2	3	130)
e(116	1	4	150)
e(116	2	4	120)
e(116	3	4	40)
e(116	1	5	140)
e(116	2	5	150)
e(116	3	5	80)
e(116	4	5	110)
e(118	1	2	160)
e(118	1	3	40)
e(118	2	3	100)
e(119	1	2	90)
e(119	1	3	130)
e(119	2	3	70)
e(119	1	4	80)
e(119	2	4	140)
e(119	3	4	160)
e(119	1	5	50)
e(119	2	5	130)
e(119	3	5	10)
e(119	4	5	160)
e(120	1	2	80)
e(120	1	3	70)
e(120	2	3	90)
e(120	1	4	60)
e(120	2	4	110)
e(120	3	4	150)
e(121	1	2	50)
e(121	1	3	130)
e(121	2	3	90)
e(121	1	4	100)
e(121	2	4	70)
e(121	3	4	140)
e(121	1	5	70)
e(121	2	5	10)
e(121	3	5	90)
e(121	4	5	110)
e(122	1	2	140)
e(122	1	3	110)
e(122	2	3	140)
e(122	2	4	50)
e(122	3	4	50)
e(122	1	5	40)
e(122	2	5	160)
e(122	3	5	80)
e(122	4	5	70)
e(123	1	2	120)
e(123	1	3	40)
e(123	2	3	50)
e(123	1	4	60)
e(123	2	4	20)
e(123	3	4	20)
e(125	1	2	120)
e(125	1	3	150)
e(125	2	3	90)
e(125	1	4	60)
e(125	2	4	130)
e(125	3	4	130)
e(125	2	5	70)
e(125	3	5	70)
e(125	4	5	150)
e(126	1	2	20)
e(127	1	2	90)
e(129	1	2	130)
e(130	1	2	100)
e(130	1	3	40)
e(130	2	3	110)
e(130	1	4	130)
e(130	2	4	160)
e(130	1	5	140)
e(130	2	5	50)
e(130	3	5	50)
e(130	4	5	90)
e(131	1	2	20)
e(131	1	3	110)
e(131	2	3	20)
e(131	1	4	100)
e(131	2	4	50)
e(131	3	4	60)
e(131	1	5	110)
e(131	2	5	80)
e(131	3	5	60)
e(131	4	5	60)
e(132	1	2	140)
e(132	1	3	100)
e(132	2	3	40)
e(132	1	4	50)
e(132	2	4	120)
e(132	3	4	20)
e(133	1	3	110)
e(133	2	3	80)
e(133	1	4	90)
e(133	2	4	50)
e(133	3	4	160)
e(136	1	2	40)
e(136	1	3	160)
e(136	2	3	80)
e(137	1	3	80)
e(137	2	3	130)
e(138	1	2	100)
e(138	1	3	140)
e(138	2	3	100)
e(138	1	4	90)
e(138	2	4	50)
e(138	3	4	120)
e(139	1	2	80)
e(139	1	3	60)
e(139	2	3	150)
e(139	1	4	20)
e(139	2	4	30)
e(139	3	4	90)
e(139	1	5	130)
e(139	2	5	10)
e(139	3	5	160)
e(139	4	5	120)
e(140	1	2	140)
e(140	1	3	60)
e(140	2	3	110)
e(140	2	4	50)
e(140	3	4	50)
e(140	1	5	50)
e(140	2	5	100)
e(140	3	5	20)
e(140	4	5	50)
e(142	1	2	160)
e(142	1	3	60)
e(142	2	3	130)
e(143	1	2	80)
e(143	1	3	90)
e(143	2	3	120)
e(143	1	4	90)
e(143	2	4	10)
e(143	3	4	70)
e(145	1	2	150)
e(146	1	2	150)
e(147	1	2	140)
e(147	1	3	90)
e(147	2	3	60)
e(148	1	2	140)
e(148	1	3	80)
e(148	2	3	120)
e(149	1	2	80)
e(149	1	3	150)
e(149	2	3	20)
e(149	1	4	10)
e(149	2	4	120)
e(149	3	4	110)
e(150	1	2	70)
e(152	1	2	110)
e(152	1	3	10)
e(152	2	3	80)
e(153	1	2	90)
e(153	1	3	70)
e(153	2	3	100)
e(153	1	4	100)
e(153	2	4	40)
e(153	3	4	100)
e(153	1	5	100)
e(153	2	5	100)
e(153	3	5	150)
e(153	4	5	160)
e(156	1	2	20)
e(156	1	3	150)
e(156	2	3	120)
e(157	1	2	90)
e(157	1	3	160)
e(157	2	3	140)
e(158	1	2	110)
e(158	2	3	140)
e(158	1	4	110)
e(158	2	4	60)
e(158	3	4	150)
e(160	1	2	130)
e(160	1	3	100)
e(160	2	3	140)
e(160	1	4	20)
e(160	2	4	70)
e(160	3	4	130)
e(161	1	2	100)
e(161	1	3	110)
e(161	2	3	100)
e(161	1	4	10)
e(161	2	4	100)
e(161	3	4	100)
e(162	1	2	80)
e(162	1	3	60)
e(162	2	3	160)
e(162	1	4	50)
e(162	2	4	10)
e(162	3	4	120)
e(163	1	2	70)
e(164	1	2	20)
e(164	1	3	10)
e(164	2	3	90)
e(165	1	2	70)
e(165	1	3	110)
e(165	2	3	90)
e(167	1	2	40)
e(167	1	3	140)
e(167	2	3	150)
e(167	1	4	10)
e(167	2	4	100)
e(167	3	4	40)
e(168	1	2	10)
e(168	1	3	100)
e(168	2	3	10)
e(168	1	4	40)
e(168	2	4	90)
e(168	3	4	70)
e(168	1	5	60)
e(168	2	5	140)
e(168	3	5	140)
e(168	4	5	60)
e(169	1	2	30)
e(169	1	3	90)
e(169	2	3	160)
e(169	1	4	60)
e(169	2	4	130)
e(169	3	4	40)
e(169	1	5	80)
e(169	2	5	10)
e(169	3	5	60)
e(169	4	5	70)
e(170	1	2	40)
e(170	1	3	120)
e(170	2	3	120)
e(171	1	2	150)
e(171	1	3	60)
e(171	2	3	20)
e(171	1	4	40)
e(171	2	4	80)
e(171	3	4	90)
e(172	1	2	30)
e(173	1	2	40)
e(173	1	3	60)
e(173	2	3	80)
e(173	2	4	120)
e(173	3	4	120)
e(175	1	2	50)
e(175	1	3	20)
e(175	2	3	60)
e(176	1	2	130)
e(177	1	2	140)
e(177	1	3	20)
e(177	2	3	50)
e(177	1	4	90)
e(177	2	4	140)
e(177	3	4	150)
e(178	1	2	30)
e(178	1	3	40)
e(178	2	3	100)
e(178	1	4	30)
e(178	2	4	120)
e(178	3	4	140)
e(180	1	2	120)
e(180	1	3	30)
e(180	2	3	70)
e(181	1	2	110)
e(181	1	3	60)
e(181	2	3	120)
e(181	1	4	60)
e(181	2	4	110)
e(181	3	4	160)
e(181	1	5	110)
e(181	2	5	100)
e(181	3	5	160)
e(181	4	5	60)
e(183	1	2	30)
e(183	1	3	110)
e(183	2	3	150)
e(184	1	2	30)
e(184	1	3	130)
e(184	2	3	50)
e(184	1	4	140)
e(184	3	4	10)
e(184	1	5	30)
e(184	2	5	130)
e(184	3	5	40)
e(185	1	2	30)
e(185	1	3	60)
e(185	2	3	10)
e(186	1	2	120)
e(186	1	3	140)
e(186	2	3	120)
e(187	1	2	110)
e(187	1	3	60)
e(187	2	3	100)
e(188	1	2	20)
e(188	1	3	20)
e(188	2	3	60)
e(189	1	2	30)
e(190	1	2	10)
e(191	1	2	10)
e(191	1	3	80)
e(191	2	3	130)
e(191	1	4	110)
e(191	2	4	10)
e(191	3	4	110)
e(191	1	5	150)
e(191	2	5	90)
e(191	3	5	130)
e(191	4	5	80)
e(192	1	2	20)
e(192	1	3	10)
e(192	2	3	40)
e(194	1	2	140)
e(194	1	3	160)
e(194	2	3	20)
e(194	1	4	50)
e(194	2	4	110)
e(194	3	4	50)
e(196	1	2	20)
e(196	1	3	80)
e(196	2	3	40)
e(196	1	4	20)
e(196	2	4	150)
e(196	3	4	10)
e(196	1	5	40)
e(196	2	5	20)
e(196	3	5	70)
e(196	4	5	90)
e(197	1	2	110)
e(197	1	3	100)
e(197	2	3	110)
e(198	1	2	50)
e(198	1	3	40)
e(198	2	3	160)
e(198	1	4	90)
e(198	2	4	110)
e(198	3	4	10)
e(199	1	2	110)
e(199	1	3	30)
e(199	2	3	110)
e(199	1	4	110)
e(199	2	4	100)
e(199	3	4	150)
e(199	1	5	140)
e(199	3	5	80)
e(199	4	5	40)
e(200	1	2	150)
e(200	1	3	100)
e(200	2	3	130)
e(200	1	4	90)
e(200	2	4	30)
e(200	3	4	80)
e(201	1	2	40)
e(201	1	3	150)
e(201	2	3	150)
e(201	1	4	50)
e(201	2	4	50)
e(201	3	4	130)
e(201	1	5	110)
e(201	2	5	40)
e(201	3	5	100)
e(201	4	5	80)
e(202	1	2	150)
e(202	1	3	100)
e(202	2	4	50)
e(202	3	4	70)
e(203	1	2	160)
e(203	1	3	20)
e(203	2	3	160)
e(203	1	4	140)
e(203	2	4	80)
e(203	3	4	160)
e(203	1	5	80)
e(203	2	5	130)
e(203	3	5	80)
e(203	4	5	60)
e(204	1	2	100)
e(204	1	3	60)
e(204	2	3	110)
e(205	1	2	150)
e(205	1	3	150)
e(205	2	3	150)
e(205	1	4	110)
e(205	3	4	50)
e(206	1	2	30)
e(206	1	3	30)
e(206	2	3	20)
e(207	1	3	10)
e(207	2	3	140)
e(209	1	2	120)
e(209	1	3	130)
e(209	2	3	30)
e(209	1	4	50)
e(209	2	4	40)
e(209	3	4	40)
e(209	1	5	50)
e(209	2	5	100)
e(209	3	5	60)
e(209	4	5	140)
e(210	1	2	30)
e(211	1	2	100)
e(211	1	3	50)
e(211	2	3	120)
e(211	1	4	160)
e(211	2	4	60)
e(211	3	4	60)
e(213	1	2	10)
e(214	1	2	90)
e(217	1	2	70)
e(217	1	3	90)
e(217	2	3	140)
e(218	1	2	40)
e(219	1	2	70)
e(219	1	3	110)
e(219	2	3	130)
e(219	1	4	130)
e(219	2	4	100)
e(219	3	4	160)
e(219	1	5	110)
e(219	2	5	20)
e(219	3	5	110)
e(219	4	5	90)
e(220	1	2	60)
e(221	1	2	120)
e(221	1	3	140)
e(221	2	3	30)
e(221	1	4	50)
e(221	2	4	30)
e(221	3	4	160)
e(221	1	5	80)
e(221	2	5	20)
e(221	3	5	30)
e(221	4	5	20)
e(222	1	2	100)
e(222	1	3	40)
e(222	2	3	60)
e(222	1	4	60)
e(222	2	4	130)
e(222	3	4	30)
e(223	1	2	120)
e(223	1	3	140)
e(223	2	3	150)
e(223	1	4	90)
e(223	2	4	70)
e(224	1	2	10)
e(224	1	3	50)
e(224	2	3	130)
e(224	1	4	130)
e(224	2	4	130)
e(224	3	4	150)
e(224	1	5	140)
e(224	2	5	50)
e(224	3	5	20)
e(224	4	5	50)
e(225	1	2	30)
e(225	2	3	60)
e(225	1	4	40)
e(225	2	4	30)
e(225	3	4	80)
e(225	1	5	90)
e(225	2	5	40)
e(225	3	5	130)
e(225	4	5	120)
e(226	1	3	70)
e(226	2	3	90)
e(226	1	4	90)
e(226	2	4	150)
e(226	3	4	130)
e(226	1	5	120)
e(226	2	5	10)
e(226	3	5	120)
e(226	4	5	140)
e(228	1	2	160)
e(229	1	2	110)
e(229	1	3	160)
e(229	2	3	60)
e(230	1	2	30)
e(230	1	3	120)
e(230	2	3	160)
e(230	1	4	150)
e(230	2	4	10)
e(230	3	4	50)
e(231	1	3	150)
e(231	2	3	100)
e(231	1	4	30)
e(231	2	4	20)
e(231	3	4	160)
e(231	1	5	50)
e(231	2	5	120)
e(231	3	5	100)
e(231	4	5	160)
e(232	1	2	40)
e(232	1	3	50)
e(232	2	3	70)
e(233	1	2	40)
e(233	1	3	50)
e(233	2	3	60)
e(233	1	4	150)
e(233	2	4	60)
e(233	3	4	10)
e(233	1	5	100)
e(233	2	5	70)
e(233	3	5	110)
e(233	4	5	100)
e(234	1	2	20)
e(234	1	3	30)
e(234	2	3	30)
e(234	1	4	100)
e(234	2	4	40)
e(234	3	4	120)
e(234	2	5	150)
e(234	3	5	100)
e(234	4	5	150)
e(235	1	2	160)
e(235	1	3	30)
e(235	2	3	110)
e(235	2	4	140)
e(235	3	4	60)
e(235	1	5	70)
e(235	2	5	100)
e(235	4	5	140)
e(236	1	2	10)
e(236	1	3	70)
e(236	2	3	70)
e(237	1	2	120)
e(237	1	3	80)
e(237	2	3	20)
e(239	1	2	60)
e(241	1	2	50)
e(241	1	3	140)
e(241	2	3	60)
e(241	1	4	130)
e(241	2	4	130)
e(241	3	4	10)
e(242	1	2	100)
e(242	1	3	140)
e(242	2	3	90)
e(242	1	4	130)
e(242	2	4	20)
e(242	3	4	70)
e(244	1	2	60)
e(244	1	3	110)
e(244	2	3	10)
e(245	1	2	160)
e(246	1	2	160)
e(246	1	3	40)
e(246	2	3	160)
e(246	1	4	80)
e(246	2	4	70)
e(246	3	4	80)
e(246	1	5	150)
e(246	2	5	150)
e(246	3	5	80)
e(246	4	5	130)
e(247	1	2	30)
e(248	1	2	110)
e(250	1	2	140)
e(250	1	3	100)
e(250	2	3	90)
e(250	1	4	10)
e(250	2	4	140)
e(250	3	4	70)
e(250	1	5	130)
e(250	2	5	150)
e(250	3	5	160)
e(250	4	5	40)
e(252	1	2	60)
e(252	1	3	160)
e(252	2	3	60)
e(252	1	4	80)
e(252	2	4	130)
e(252	3	4	90)
e(255	1	2	70)
e(255	1	3	60)
e(255	2	3	40)
e(256	1	2	120)
e(256	1	3	160)
e(256	2	3	160)
e(256	1	4	20)
e(256	3	4	130)
e(257	1	2	60)
e(257	1	3	140)
e(257	2	3	60)
e(258	1	2	90)
e(259	1	2	100)
e(259	1	3	90)
e(259	2	3	10)
e(259	1	4	150)
e(259	2	4	90)
e(259	3	4	40)
e(259	1	5	130)
e(259	2	5	30)
e(259	3	5	80)
e(259	4	5	60)
e(260	1	2	30)
e(260	1	3	20)
e(260	2	3	150)
e(260	1	4	150)
e(260	2	4	60)
e(260	3	4	130)
e(260	1	5	90)
e(260	2	5	100)
e(260	3	5	110)
e(261	1	2	30)
e(261	2	3	40)
e(261	2	4	60)
e(261	3	4	150)
e(262	1	2	60)
e(262	1	3	150)
e(262	2	3	20)
e(262	1	4	150)
e(262	2	4	140)
e(262	3	4	40)
e(262	1	5	150)
e(262	2	5	120)
e(262	3	5	90)
e(262	4	5	10)
e(264	1	2	10)
e(264	1	3	30)
e(264	2	3	160)
e(265	1	2	80)
e(266	1	2	80)
e(266	1	3	70)
e(266	2	3	120)
e(266	1	4	70)
e(266	2	4	150)
e(266	1	5	150)
e(266	2	5	90)
e(266	3	5	120)
e(266	4	5	120)
e(267	1	2	70)
e(267	1	3	150)
e(267	2	3	130)
e(267	1	4	150)
e(267	2	4	110)
e(267	3	4	90)
e(267	1	5	140)
e(267	2	5	120)
e(267	3	5	130)
e(268	1	2	10)
e(268	1	3	20)
e(268	2	3	50)
e(268	1	4	130)
e(268	2	4	20)
e(268	3	4	110)
e(269	1	2	50)
e(269	1	3	160)
e(269	2	3	30)
e(269	1	4	110)
e(269	2	4	100)
e(269	3	4	130)
e(271	1	2	90)
e(271	1	3	100)
e(271	2	3	20)
e(271	1	4	100)
e(271	2	4	120)
e(271	3	4	30)
e(271	1	5	70)
e(271	2	5	80)
e(271	3	5	90)
e(271	4	5	120)
e(273	1	2	100)
e(274	1	2	80)
e(274	1	3	30)
e(274	1	4	160)
e(274	2	4	60)
e(274	3	4	160)
e(274	1	5	50)
e(274	2	5	100)
e(274	3	5	130)
e(274	4	5	100)
e(275	1	2	100)
e(275	2	3	120)
e(276	1	2	120)
e(276	1	3	100)
e(276	2	3	40)
e(277	1	2	20)
e(277	1	3	30)
e(277	2	3	70)
e(278	1	2	130)
e(278	1	3	50)
e(278	2	3	40)
e(278	1	4	60)
e(278	2	4	160)
e(278	3	4	110)
e(280	1	2	90)
e(282	1	2	110)
e(282	1	3	30)
e(282	2	3	160)
e(282	2	4	80)
e(282	3	4	150)
e(283	1	2	160)
e(283	1	3	70)
e(283	2	3	110)
e(285	1	2	160)
e(285	1	3	20)
e(285	2	3	30)
e(285	1	4	50)
e(285	2	4	70)
e(285	3	4	150)
e(285	1	5	90)
e(285	2	5	120)
e(285	3	5	20)
e(285	4	5	120)
e(286	1	2	110)
e(287	1	2	100)
e(287	1	3	130)
e(287	2	3	160)
e(287	1	4	110)
e(287	2	4	70)
e(287	3	4	40)
e(287	1	5	100)
e(287	3	5	130)
e(288	1	2	70)
e(289	1	2	130)
e(290	1	2	110)
e(290	1	3	140)
e(290	2	3	120)
e(290	1	4	30)
e(290	3	4	50)
e(290	1	5	10)
e(290	2	5	110)
e(290	3	5	40)
e(290	4	5	20)
e(291	1	2	40)
e(292	1	2	140)
e(293	1	3	80)
e(293	2	3	10)
e(294	1	2	30)
e(295	1	2	50)
e(296	1	2	90)
e(297	1	2	20)
e(299	1	2	160)
e(299	1	3	70)
e(299	2	3	50)
e(299	1	4	130)
e(299	2	4	20)
e(299	3	4	60)
e(299	1	5	140)
e(299	2	5	20)
e(299	3	5	40)
e(299	4	5	40)
e(300	1	2	60)
e(300	1	3	20)
e(300	2	3	10)
e(301	1	2	100)
e(301	1	3	50)
e(301	2	3	10)
e(301	2	4	80)
e(301	3	4	110)
e(302	1	2	160)
e(302	1	3	60)
e(302	2	3	30)
e(302	1	4	80)
e(302	2	4	20)
e(302	3	4	90)
e(302	1	5	70)
e(302	2	5	100)
e(302	3	5	120)
e(302	4	5	150)
e(303	1	2	50)
e(303	1	3	100)
e(303	2	3	60)
e(303	1	4	140)
e(303	2	4	20)
e(303	3	4	70)
e(304	1	2	110)
e(305	1	2	150)
e(305	1	3	140)
e(305	2	3	20)
e(306	1	2	150)
e(306	1	3	90)
e(306	2	3	90)
e(307	1	2	10)
e(307	1	3	70)
e(307	2	3	70)
e(307	1	4	140)
e(307	2	4	70)
e(307	3	4	30)
e(308	1	2	160)
e(308	1	3	160)
e(308	2	3	40)
