1100

e(430	1	4	80)
e(430	2	4	90)
e(430	3	4	110)
e(430	1	5	90)
e(430	2	5	110)
e(430	3	5	130)
e(430	4	5	40)
e(431	1	2	70)
e(431	1	3	110)
e(431	2	3	110)
e(431	2	4	100)
e(431	3	4	130)
e(431	1	5	140)
e(431	2	5	100)
e(431	3	5	160)
e(431	4	5	150)
e(432	1	2	50)
e(432	1	3	90)
e(432	2	3	40)
e(432	1	4	120)
e(432	2	4	80)
e(432	3	4	60)
e(433	1	2	110)
e(433	1	3	120)
e(433	2	3	120)
e(433	1	4	10)
e(433	2	4	50)
e(433	3	4	130)
e(433	2	5	20)
e(433	3	5	150)
e(433	4	5	150)
e(434	1	2	140)
e(435	1	2	90)
e(435	1	3	30)
e(435	2	3	40)
e(435	1	4	50)
e(435	2	4	40)
e(435	3	4	120)
e(436	1	2	150)
e(436	1	3	30)
e(436	2	3	90)
e(436	1	4	60)
e(436	2	4	60)
e(436	3	4	150)
e(437	1	3	90)
e(437	2	3	40)
e(437	1	4	100)
e(437	2	4	90)
e(437	3	4	20)
e(438	1	2	10)
e(439	1	2	20)
e(440	1	2	90)
e(440	1	3	110)
e(440	2	3	150)
e(441	1	2	30)
e(441	1	3	130)
e(441	2	3	150)
e(441	1	4	70)
e(441	2	4	20)
e(441	3	4	140)
e(442	1	2	110)
e(442	1	3	90)
e(442	2	3	10)
e(442	1	4	70)
e(442	2	4	100)
e(442	3	4	120)
e(443	1	2	100)
e(443	1	3	20)
e(443	2	3	100)
e(443	1	4	150)
e(443	2	4	90)
e(443	3	4	70)
e(444	1	2	90)
e(444	1	3	80)
e(444	2	3	130)
e(444	1	4	20)
e(444	2	4	140)
e(444	3	4	30)
e(446	1	2	70)
e(446	1	3	20)
e(446	2	3	130)
e(446	1	4	10)
e(446	2	4	160)
e(446	3	4	90)
e(446	1	5	90)
e(446	2	5	110)
e(446	3	5	130)
e(446	4	5	100)
e(447	1	2	140)
e(447	1	3	80)
e(447	2	3	40)
e(448	1	2	60)
e(448	1	3	80)
e(448	2	3	130)
e(449	1	2	100)
e(449	1	3	40)
e(449	2	3	100)
e(449	1	4	110)
e(449	2	4	150)
e(449	3	4	140)
e(449	1	5	10)
e(449	2	5	10)
e(449	3	5	110)
e(449	4	5	150)
e(450	1	2	130)
e(450	1	3	160)
e(450	1	4	120)
e(450	2	4	50)
e(450	3	4	140)
e(450	1	5	60)
e(450	2	5	110)
e(450	3	5	70)
e(450	4	5	40)
e(451	1	2	50)
e(451	1	3	110)
e(451	2	3	160)
e(451	1	4	50)
e(451	2	4	130)
e(451	3	4	40)
e(452	1	2	20)
e(453	1	2	40)
e(453	1	3	140)
e(453	2	3	60)
e(455	1	2	150)
e(455	2	3	120)
e(455	1	4	100)
e(455	2	4	80)
e(455	3	4	50)
e(456	1	2	110)
e(456	1	3	150)
e(456	2	3	110)
e(456	1	4	100)
e(456	2	4	160)
e(457	1	2	120)
e(457	1	3	60)
e(457	2	3	10)
e(457	1	4	30)
e(457	2	4	30)
e(457	3	4	20)
e(457	1	5	120)
e(457	2	5	140)
e(457	3	5	50)
e(457	4	5	50)
e(458	1	2	140)
e(458	1	3	70)
e(458	2	3	30)
e(458	1	4	60)
e(458	2	4	40)
e(458	3	4	130)
e(459	1	2	100)
e(459	1	3	140)
e(459	2	3	10)
e(459	1	4	110)
e(459	2	4	70)
e(459	3	4	50)
e(461	1	2	90)
e(461	2	3	30)
e(461	1	4	110)
e(461	2	4	70)
e(461	3	4	80)
e(461	1	5	110)
e(461	2	5	50)
e(461	3	5	70)
e(461	4	5	80)
e(463	1	2	150)
e(463	1	3	90)
e(463	2	3	50)
e(464	1	2	60)
e(465	1	2	120)
e(465	1	3	90)
e(465	2	3	50)
e(465	1	4	150)
e(465	2	4	90)
e(465	3	4	10)
e(466	1	2	120)
e(466	1	3	110)
e(466	2	3	160)
e(467	1	2	110)
e(468	1	2	60)
e(469	1	2	90)
e(469	1	3	60)
e(469	2	3	160)
e(469	1	4	100)
e(469	3	4	130)
e(470	1	3	20)
e(470	2	3	20)
e(470	1	4	30)
e(470	2	4	70)
e(470	3	4	50)
e(470	1	5	50)
e(470	2	5	20)
e(470	3	5	10)
e(470	4	5	30)
e(471	1	2	20)
e(471	1	3	20)
e(471	2	3	150)
e(472	1	3	130)
e(472	2	3	90)
e(472	1	4	70)
e(472	2	4	50)
e(472	3	4	150)
e(472	1	5	10)
e(472	2	5	40)
e(472	4	5	150)
e(473	1	2	110)
e(473	1	3	60)
e(473	2	3	150)
e(473	1	4	140)
e(473	2	4	80)
e(473	3	4	40)
e(474	1	2	50)
e(474	1	3	130)
e(474	2	3	40)
e(475	1	2	160)
e(476	1	2	20)
e(477	1	2	110)
e(478	1	2	60)
e(479	1	2	50)
e(479	1	3	30)
e(479	2	3	40)
e(479	2	4	160)
e(479	3	4	30)
e(480	1	2	70)
e(480	1	3	70)
e(480	2	3	110)
e(480	1	4	80)
e(480	2	4	130)
e(480	3	4	140)
e(482	1	2	10)
e(483	1	2	160)
e(483	1	3	20)
e(483	2	3	80)
e(483	1	4	110)
e(483	2	4	120)
e(484	1	2	40)
e(484	1	3	90)
e(484	2	3	20)
e(484	1	4	100)
e(484	3	4	20)
e(484	1	5	10)
e(484	2	5	50)
e(484	3	5	110)
e(484	4	5	80)
e(485	1	2	100)
e(486	1	2	70)
e(487	1	2	30)
e(487	1	3	50)
e(487	2	3	90)
e(487	1	4	120)
e(487	2	4	50)
e(487	3	4	20)
e(488	1	2	130)
e(488	1	3	50)
e(488	2	3	110)
e(489	1	2	90)
e(489	1	3	40)
e(489	2	3	60)
e(489	1	4	140)
e(489	2	4	60)
e(489	3	4	150)
e(490	1	3	100)
e(490	2	3	120)
e(491	1	2	70)
e(491	1	3	40)
e(491	2	3	60)
e(491	1	4	130)
e(491	2	4	100)
e(491	3	4	30)
e(493	1	2	90)
e(493	1	3	90)
e(493	2	3	80)
e(493	2	4	150)
e(493	3	4	20)
e(494	1	2	100)
e(494	1	3	50)
e(494	2	3	50)
e(494	1	4	50)
e(494	2	4	30)
e(494	3	4	70)
e(494	1	5	50)
e(494	2	5	70)
e(494	4	5	110)
e(495	1	2	50)
e(495	1	3	90)
e(495	2	3	20)
e(496	1	2	40)
e(496	1	3	140)
e(496	2	3	110)
e(496	2	4	60)
e(496	3	4	110)
e(497	1	2	110)
e(497	1	3	80)
e(497	1	4	100)
e(497	2	4	160)
e(497	3	4	150)
e(497	1	5	10)
e(497	2	5	130)
e(497	3	5	150)
e(498	1	2	20)
e(498	1	3	50)
e(498	2	3	60)
e(499	1	2	80)
e(499	1	3	130)
e(499	2	3	50)
e(499	1	4	50)
e(499	2	4	80)
e(499	3	4	100)
e(499	1	5	80)
e(499	3	5	140)
e(499	4	5	30)
e(500	1	2	120)
e(500	1	3	60)
e(500	2	4	140)
e(500	3	4	20)
e(501	1	2	160)
e(501	1	3	20)
e(501	2	3	140)
e(501	1	4	160)
e(501	2	4	30)
e(501	3	4	130)
e(502	1	2	30)
e(502	2	3	30)
e(502	1	4	140)
e(502	2	4	40)
e(502	3	4	10)
e(502	1	5	10)
e(502	2	5	150)
e(502	3	5	130)
e(502	4	5	60)
e(503	1	2	90)
e(503	1	3	110)
e(503	2	3	140)
e(503	2	4	150)
e(503	3	4	80)
e(503	1	5	100)
e(503	2	5	70)
e(503	3	5	110)
e(503	4	5	30)
e(504	1	2	60)
e(504	1	3	60)
e(504	2	3	120)
e(504	1	4	140)
e(504	2	4	130)
e(504	3	4	150)
e(504	1	5	70)
e(504	2	5	70)
e(504	3	5	160)
e(504	4	5	150)
e(506	1	2	80)
e(506	1	3	70)
e(506	2	3	90)
e(506	1	4	120)
e(506	2	4	40)
e(506	3	4	40)
e(508	1	2	90)
e(508	1	3	150)
e(508	2	3	30)
e(508	1	4	130)
e(508	2	4	50)
e(508	3	4	30)
e(509	1	2	30)
e(509	1	3	150)
e(509	2	3	110)
e(510	1	3	140)
e(510	2	3	110)
e(511	1	2	30)
e(512	1	2	20)
e(512	1	3	60)
e(512	2	3	40)
e(513	1	2	140)
e(513	1	3	100)
e(513	2	3	40)
e(514	1	2	80)
e(514	1	3	40)
e(514	2	3	90)
e(514	1	4	10)
e(514	2	4	120)
e(514	3	4	20)
e(514	1	5	30)
e(514	2	5	70)
e(514	3	5	140)
e(514	4	5	20)
e(515	1	2	60)
e(515	1	3	90)
e(515	2	3	90)
e(515	1	4	80)
e(515	2	4	140)
e(515	3	4	10)
e(515	1	5	80)
e(515	2	5	140)
e(515	3	5	30)
e(515	4	5	160)
e(516	1	2	20)
e(516	1	3	90)
e(516	2	3	50)
e(516	1	4	130)
e(516	2	4	40)
e(516	3	4	10)
e(517	1	2	30)
e(517	2	3	50)
e(517	1	4	60)
e(517	2	4	70)
e(517	3	4	50)
e(519	1	2	50)
e(519	1	3	10)
e(519	2	3	70)
e(519	1	4	120)
e(519	2	4	70)
e(519	3	4	10)
e(520	1	2	90)
e(520	1	3	150)
e(520	2	3	130)
e(520	1	4	140)
e(520	2	4	30)
e(520	3	4	130)
e(520	1	5	110)
e(520	2	5	40)
e(520	3	5	80)
e(520	4	5	60)
e(522	1	2	140)
e(522	1	3	60)
e(522	2	3	140)
e(522	1	4	60)
e(522	2	4	70)
e(522	3	4	10)
e(524	1	2	140)
e(524	1	3	70)
e(524	2	3	120)
e(524	1	4	20)
e(524	2	4	20)
e(524	3	4	140)
e(524	1	5	160)
e(524	2	5	30)
e(524	3	5	80)
e(524	4	5	80)
e(525	1	2	70)
e(525	1	3	110)
e(525	2	3	110)
e(525	1	4	20)
e(525	2	4	60)
e(525	3	4	90)
e(526	1	2	30)
e(526	1	3	50)
e(526	2	3	40)
e(526	1	4	50)
e(526	2	4	120)
e(526	3	4	40)
e(527	1	2	150)
e(528	1	3	130)
e(528	1	4	30)
e(528	2	4	120)
e(528	3	4	110)
e(528	2	5	140)
e(528	3	5	130)
e(528	4	5	50)
e(530	1	2	120)
e(530	1	3	160)
e(530	2	3	60)
e(530	1	4	120)
e(530	2	4	30)
e(530	3	4	110)
e(532	1	3	110)
e(535	1	2	120)
e(535	1	3	120)
e(535	2	3	60)
e(537	1	2	160)
e(537	2	3	150)
e(537	1	4	50)
e(537	2	4	40)
e(537	3	4	150)
e(539	1	2	60)
e(539	1	3	10)
e(539	2	3	60)
e(540	1	2	110)
e(540	1	3	140)
e(540	2	3	90)
e(541	1	2	30)
e(541	1	3	50)
e(541	2	3	100)
e(542	1	2	110)
e(544	1	2	70)
e(545	1	2	70)
e(545	1	3	70)
e(545	2	3	70)
e(547	1	2	90)
e(547	1	3	130)
e(547	2	3	50)
e(547	1	4	60)
e(547	2	4	50)
e(547	3	4	60)
e(547	1	5	130)
e(547	2	5	30)
e(547	3	5	160)
e(547	4	5	140)
e(548	1	2	120)
e(549	1	2	130)
e(549	1	3	90)
e(549	2	3	130)
e(550	1	2	90)
e(550	1	3	150)
e(550	2	3	30)
e(550	1	4	50)
e(550	2	4	120)
e(550	3	4	110)
e(551	1	2	130)
e(551	1	3	40)
e(551	2	3	130)
e(551	1	4	90)
e(551	2	4	90)
e(551	3	4	30)
e(552	1	2	160)
e(552	1	3	70)
e(552	2	3	80)
e(552	1	4	20)
e(552	2	4	60)
e(552	3	4	120)
e(552	1	5	60)
e(552	2	5	100)
e(552	3	5	30)
e(552	4	5	10)
e(553	1	2	30)
e(553	1	3	40)
e(553	2	3	140)
e(553	1	4	20)
e(553	2	4	70)
e(553	3	4	30)
e(554	1	2	160)
e(554	1	3	20)
e(554	2	3	80)
e(554	1	4	110)
e(554	2	4	100)
e(554	3	4	130)
e(555	1	2	100)
e(555	1	3	10)
e(555	2	3	70)
e(556	1	2	50)
e(556	1	3	80)
e(556	2	3	140)
e(557	1	2	60)
e(558	1	2	50)
e(558	1	3	90)
e(558	2	3	50)
e(558	1	4	150)
e(558	2	4	120)
e(558	3	4	50)
e(558	1	5	40)
e(558	2	5	140)
e(558	3	5	70)
e(558	4	5	130)
e(559	1	2	150)
e(559	1	3	40)
e(559	2	3	70)
e(560	1	2	150)
e(564	1	2	40)
e(564	1	3	120)
e(564	2	3	160)
e(564	1	4	130)
e(564	3	4	150)
e(564	1	5	30)
e(564	2	5	100)
e(564	3	5	160)
e(564	4	5	60)
e(565	1	2	50)
e(565	1	3	100)
e(565	2	3	140)
e(567	1	2	20)
e(568	1	2	60)
e(568	1	3	100)
e(568	2	3	140)
e(569	1	2	90)
e(569	1	3	60)
e(569	2	3	120)
e(570	1	2	110)
e(570	1	3	30)
e(570	2	3	10)
e(570	1	4	40)
e(570	2	4	110)
e(570	3	4	70)
e(571	1	2	40)
e(572	1	2	110)
e(572	1	3	50)
e(572	2	3	30)
e(572	1	4	80)
e(572	2	4	150)
e(572	3	4	50)
e(573	1	2	100)
e(573	1	3	80)
e(573	2	3	30)
e(574	1	2	60)
e(574	1	3	110)
e(574	2	3	60)
e(576	1	2	80)
e(576	1	3	90)
e(576	2	3	160)
e(577	1	2	120)
e(577	1	3	60)
e(577	2	3	30)
e(577	1	4	30)
e(577	2	4	20)
e(577	3	4	60)
e(578	1	2	160)
e(579	1	2	150)
e(579	2	3	150)
e(580	1	2	10)
e(581	1	2	50)
e(581	1	3	10)
e(581	2	3	100)
e(582	1	2	140)
e(585	1	2	90)
e(585	1	3	140)
e(585	2	3	60)
e(585	1	4	160)
e(585	2	4	80)
e(585	3	4	10)
e(585	1	5	40)
e(585	2	5	140)
e(585	3	5	160)
e(585	4	5	70)
e(586	1	2	30)
e(586	1	3	160)
e(586	2	3	110)
e(586	1	4	150)
e(586	2	4	120)
e(586	3	4	160)
e(586	1	5	40)
e(586	3	5	30)
e(586	4	5	20)
e(587	1	2	110)
e(587	1	3	50)
e(587	2	3	130)
e(587	1	4	100)
e(587	2	4	70)
e(587	3	4	10)
e(587	1	5	150)
e(587	2	5	30)
e(587	3	5	60)
e(587	4	5	50)
e(589	1	2	20)
e(590	1	2	60)
e(590	1	3	130)
e(590	2	3	40)
e(590	1	4	120)
e(590	2	4	150)
e(590	3	4	110)
e(591	1	2	50)
e(591	1	3	50)
e(591	2	3	130)
e(592	1	2	20)
e(592	1	3	160)
e(592	2	3	40)
e(592	1	4	100)
e(592	2	4	70)
e(592	3	4	150)
e(592	2	5	50)
e(592	3	5	30)
e(592	4	5	140)
e(594	1	2	160)
e(594	1	3	80)
e(594	2	3	80)
e(595	1	2	120)
e(595	1	3	140)
e(595	2	3	80)
e(595	1	4	60)
e(595	2	4	50)
e(595	3	4	60)
e(598	1	2	40)
e(598	1	3	20)
e(598	2	3	150)
e(598	1	4	60)
e(598	2	4	110)
e(599	1	2	50)
e(599	1	3	100)
e(599	2	3	110)
e(599	1	4	150)
e(599	2	4	40)
e(599	3	4	10)
e(600	1	2	30)
e(601	1	2	60)
e(601	1	3	20)
e(601	2	3	120)
e(601	1	4	60)
e(601	2	4	160)
e(601	3	4	80)
e(601	1	5	60)
e(601	2	5	160)
e(601	3	5	160)
e(601	4	5	80)
e(602	1	2	160)
e(603	1	2	80)
e(603	1	3	160)
e(603	2	3	110)
e(603	1	4	10)
e(603	2	4	30)
e(603	3	4	60)
e(604	1	2	100)
e(606	1	2	40)
e(606	1	3	20)
e(606	2	3	50)
e(608	1	2	80)
e(608	1	3	40)
e(608	2	3	90)
e(609	1	2	110)
e(609	1	3	10)
e(609	2	3	60)
e(609	1	4	40)
e(609	2	4	130)
e(609	3	4	70)
e(609	1	5	160)
e(609	2	5	60)
e(609	3	5	140)
e(609	4	5	80)
e(610	1	2	30)
e(610	1	3	20)
e(610	2	3	160)
e(610	1	4	90)
e(610	2	4	150)
e(610	3	4	110)
e(611	1	2	80)
e(611	1	3	130)
e(611	2	3	150)
e(612	1	2	40)
e(612	1	3	150)
e(612	1	4	40)
e(612	2	4	20)
e(612	3	4	110)
e(612	2	5	50)
e(612	4	5	70)
e(614	1	2	60)
e(614	1	3	150)
e(614	2	3	70)
e(615	1	2	160)
e(615	1	3	10)
e(615	2	3	100)
e(615	1	4	90)
e(615	2	4	70)
e(615	3	4	90)
e(615	1	5	80)
e(615	3	5	40)
e(615	4	5	20)
e(616	1	2	160)
e(616	1	3	140)
e(616	2	3	20)
e(616	1	4	110)
e(616	2	4	60)
e(616	3	4	70)
e(616	1	5	60)
e(616	2	5	160)
e(616	3	5	130)
e(616	4	5	40)
e(618	1	3	30)
e(618	2	3	120)
e(618	1	4	150)
e(618	2	4	50)
e(618	3	4	40)
e(618	1	5	80)
e(618	2	5	130)
e(618	3	5	140)
e(618	4	5	130)
e(619	1	2	30)
e(619	1	3	60)
e(619	2	3	110)
e(619	1	4	80)
e(619	2	4	30)
e(619	3	4	80)
e(620	1	2	120)
e(620	1	3	100)
e(620	2	3	130)
e(622	1	2	150)
e(624	1	2	120)
e(624	1	3	160)
e(624	2	3	10)
e(624	1	4	90)
e(624	2	4	130)
e(624	3	4	100)
e(624	1	5	110)
e(624	2	5	50)
e(624	3	5	10)
e(624	4	5	70)
e(625	1	2	70)
e(627	1	2	140)
e(627	1	3	130)
e(627	2	3	20)
e(627	1	4	40)
e(627	2	4	120)
e(627	3	4	10)
e(628	1	2	60)
e(628	1	3	60)
e(628	2	3	120)
e(629	1	2	60)
e(629	1	3	20)
e(629	2	3	100)
e(630	1	2	20)
e(630	1	3	110)
e(630	2	3	20)
e(630	1	4	130)
e(630	2	4	30)
e(630	3	4	70)
e(630	1	5	80)
e(630	2	5	130)
e(630	3	5	150)
e(630	4	5	120)
e(631	1	2	50)
e(631	1	3	30)
e(631	2	3	70)
e(634	1	2	40)
e(636	1	2	40)
e(636	1	3	30)
e(637	1	2	10)
e(637	1	3	30)
e(637	2	3	10)
e(637	1	4	130)
e(637	2	4	60)
e(637	3	4	130)
e(637	1	5	30)
e(637	2	5	60)
e(637	3	5	140)
e(638	1	2	130)
e(638	1	3	50)
e(638	2	3	60)
e(638	1	4	10)
e(638	3	4	70)
e(638	1	5	120)
e(638	2	5	50)
e(638	3	5	90)
e(638	4	5	50)
e(639	1	2	130)
e(639	1	3	20)
e(639	2	3	30)
e(639	1	4	140)
e(639	2	4	150)
e(639	3	4	130)
e(640	1	2	30)
e(641	1	2	50)
e(641	1	3	20)
e(641	2	3	100)
e(642	1	2	130)
e(642	1	3	150)
e(642	2	3	30)
e(642	1	4	10)
e(642	2	4	130)
e(642	3	4	80)
e(642	1	5	80)
e(642	2	5	160)
e(642	3	5	90)
e(642	4	5	150)
e(643	1	2	50)
e(643	1	3	80)
e(643	2	3	120)
e(643	1	4	100)
e(643	2	4	90)
e(643	3	4	120)
e(643	1	5	160)
e(643	2	5	80)
e(643	3	5	110)
e(643	4	5	90)
e(644	1	2	150)
e(646	1	2	30)
e(646	1	3	40)
e(646	2	3	150)
e(646	1	4	70)
e(646	2	4	130)
e(646	3	4	20)
e(647	1	2	90)
e(647	1	3	50)
e(647	2	3	160)
e(647	1	4	30)
e(647	2	4	140)
e(647	3	4	60)
e(647	1	5	130)
e(647	2	5	50)
e(647	3	5	140)
e(647	4	5	70)
e(648	1	2	90)
e(648	1	3	140)
e(648	2	3	90)
e(648	1	4	50)
e(648	2	4	70)
e(648	3	4	110)
e(648	1	5	60)
e(648	2	5	110)
e(648	3	5	30)
e(648	4	5	140)
e(651	1	2	20)
e(652	1	2	10)
e(652	1	3	30)
e(652	2	3	30)
e(652	1	4	60)
e(652	2	4	30)
e(652	3	4	20)
e(653	1	2	100)
e(655	1	2	20)
e(655	1	3	60)
e(657	1	2	140)
e(658	1	2	30)
e(658	1	3	60)
e(658	2	3	150)
e(659	1	2	20)
e(659	1	3	150)
e(659	2	3	10)
e(660	1	2	150)
e(660	1	3	40)
e(660	2	3	80)
e(661	1	2	50)
e(661	1	3	30)
e(661	2	3	20)
e(661	1	4	20)
e(661	2	4	140)
e(661	3	4	60)
e(661	1	5	20)
e(661	2	5	100)
e(661	4	5	70)
e(662	1	2	50)
e(662	1	3	100)
e(662	2	3	160)
e(662	1	4	20)
e(662	2	4	150)
e(662	3	4	140)
e(663	1	2	130)
e(663	1	3	40)
e(663	2	3	40)
e(664	1	2	150)
e(664	1	3	80)
e(664	2	3	150)
e(665	1	2	40)
e(665	2	3	160)
e(665	1	4	90)
e(665	2	4	40)
e(665	3	4	140)
e(665	1	5	30)
e(665	2	5	130)
e(665	3	5	150)
e(665	4	5	80)
e(666	1	2	40)
e(666	1	3	10)
e(666	2	3	70)
e(668	1	2	60)
e(668	1	3	60)
e(668	2	3	130)
e(669	1	2	160)
e(669	1	3	80)
e(669	2	3	130)
e(669	1	4	80)
e(669	2	4	20)
e(669	3	4	70)
e(669	1	5	100)
e(669	2	5	30)
e(669	3	5	80)
e(669	4	5	120)
e(671	1	2	120)
e(672	1	2	100)
e(673	1	2	130)
e(673	1	3	50)
e(673	2	3	60)
e(674	1	2	100)
e(674	1	3	60)
e(675	1	2	20)
e(675	1	3	20)
e(675	2	3	50)
e(675	1	4	150)
e(675	2	4	40)
e(675	3	4	70)
e(675	1	5	70)
e(675	2	5	30)
e(675	3	5	140)
e(675	4	5	80)
e(683	1	2	100)
e(683	1	3	130)
e(683	2	3	10)
e(683	1	4	40)
e(683	2	4	160)
e(683	3	4	30)
e(684	1	3	50)
e(684	2	3	40)
e(686	1	2	30)
e(686	1	3	10)
e(687	1	2	10)
e(688	1	2	60)
e(688	1	3	70)
e(688	2	3	130)
e(688	1	4	110)
e(688	2	4	120)
e(688	3	4	50)
e(688	1	5	140)
e(688	2	5	150)
e(688	3	5	120)
e(688	4	5	120)
e(689	1	2	60)
e(689	1	3	130)
e(689	2	3	110)
e(690	1	2	160)
e(692	1	2	80)
e(693	1	2	120)
e(693	1	3	110)
e(693	2	3	60)
e(694	1	2	150)
e(694	1	3	30)
e(694	2	3	130)
e(694	1	4	40)
e(694	2	4	140)
e(694	3	4	120)
e(694	1	5	30)
e(694	2	5	140)
e(694	3	5	150)
e(694	4	5	10)
e(696	1	2	130)
e(696	1	3	10)
e(696	2	3	120)
e(698	1	2	140)
e(698	1	3	110)
e(698	2	3	10)
e(699	1	2	60)
e(699	1	3	100)
e(699	2	3	50)
e(700	1	2	110)
e(700	1	3	150)
e(700	2	3	160)
e(700	1	4	160)
e(700	2	4	100)
e(700	3	4	120)
e(701	1	2	50)
e(702	1	2	10)
e(702	2	3	40)
e(703	1	2	160)
e(704	1	2	10)
e(704	1	3	10)
e(704	2	3	70)
e(705	1	2	30)
e(705	1	3	10)
e(705	2	3	100)
e(705	1	4	90)
e(705	2	4	130)
e(705	1	5	40)
e(705	2	5	90)
e(705	3	5	40)
e(705	4	5	140)
e(706	1	3	150)
e(706	2	3	100)
e(707	1	2	140)
e(707	1	3	120)
e(707	2	3	100)
e(708	1	2	140)
e(708	1	3	40)
e(708	2	3	150)
e(708	1	4	130)
e(708	3	4	70)
e(709	1	2	20)
e(710	1	2	70)
e(711	1	2	90)
e(711	1	3	10)
e(711	2	3	160)
e(711	1	4	130)
e(711	2	4	110)
e(711	3	4	30)
e(712	1	2	80)
e(712	1	3	40)
e(712	2	3	110)
e(712	1	4	110)
e(712	2	4	120)
e(712	3	4	50)
e(713	1	2	40)
e(713	1	3	90)
e(713	2	3	110)
e(713	1	4	70)
e(713	2	4	160)
e(713	3	4	110)
e(714	1	2	120)
e(714	1	3	110)
e(714	2	3	80)
e(714	1	4	20)
e(714	3	4	30)
e(715	1	2	40)
e(715	1	3	150)
e(715	2	3	110)
e(715	1	4	60)
e(715	2	4	110)
e(715	3	4	110)
e(716	1	2	50)
e(717	1	2	140)
e(717	1	3	70)
e(717	2	3	50)
e(719	1	2	130)
e(719	1	3	50)
e(719	2	3	120)
e(721	1	2	150)
e(721	1	3	160)
e(721	2	3	80)
e(721	1	4	50)
e(721	2	4	60)
e(721	3	4	110)
e(721	1	5	140)
e(721	2	5	40)
e(721	3	5	140)
e(722	1	2	120)
e(722	1	3	80)
e(722	2	3	90)
e(723	1	2	160)
e(723	1	3	60)
e(723	2	3	40)
e(723	1	4	130)
e(723	2	4	120)
e(723	3	4	30)
e(724	1	2	20)
e(724	1	3	160)
e(724	2	3	90)
e(724	1	4	150)
e(724	3	4	160)
e(724	1	5	90)
e(724	2	5	110)
e(724	4	5	60)
e(725	1	2	140)
e(725	1	3	140)
e(725	2	3	50)
e(725	1	4	40)
e(725	2	4	20)
e(725	3	4	130)
e(725	1	5	110)
e(725	2	5	150)
e(725	3	5	10)
e(725	4	5	110)
e(726	1	2	160)
e(726	1	3	50)
e(726	2	3	140)
e(726	2	4	50)
e(726	3	4	110)
e(727	1	2	150)
e(727	1	3	160)
e(727	2	3	160)
e(727	1	4	110)
e(727	2	4	20)
e(727	3	4	130)
e(727	1	5	50)
e(727	2	5	80)
e(727	3	5	80)
e(727	4	5	10)
e(728	1	2	160)
e(728	1	3	140)
e(728	2	3	10)
e(729	1	2	60)
e(729	1	3	100)
e(729	2	3	130)
e(729	1	4	10)
e(729	3	4	80)
e(729	1	5	20)
e(729	2	5	100)
e(729	3	5	90)
e(729	4	5	160)
e(730	1	2	110)
e(731	1	2	80)
e(731	2	3	110)
e(731	1	4	20)
e(731	2	4	40)
e(731	3	4	20)
e(731	1	5	140)
e(731	2	5	20)
e(731	3	5	70)
e(731	4	5	100)
e(732	1	2	60)
e(734	1	2	80)
e(734	2	3	10)
e(734	1	4	120)
e(734	2	4	160)
e(734	3	4	140)
e(734	1	5	140)
e(734	2	5	50)
e(734	4	5	120)
e(735	1	2	160)
e(735	1	3	90)
e(735	2	3	130)
e(735	1	4	80)
e(735	2	4	60)
e(735	3	4	10)
e(737	1	2	150)
e(737	1	3	150)
e(737	2	3	120)
e(738	1	2	110)
e(738	1	3	160)
e(738	2	3	160)
e(738	1	4	50)
e(738	2	4	70)
e(738	3	4	50)
e(738	1	5	50)
e(738	2	5	130)
e(738	3	5	70)
e(738	4	5	100)
e(740	1	2	120)
e(741	1	2	10)
e(741	1	3	40)
e(741	2	3	70)
e(742	1	2	10)
e(743	1	2	50)
e(743	1	3	90)
e(743	2	3	30)
e(743	1	4	160)
e(743	2	4	150)
e(743	1	5	70)
e(743	2	5	160)
e(743	3	5	70)
e(743	4	5	30)
e(744	1	2	140)
e(744	1	3	80)
e(744	2	3	130)
e(744	1	4	60)
e(744	2	4	80)
e(744	3	4	130)
e(744	1	5	110)
e(744	2	5	30)
e(744	3	5	100)
e(744	4	5	140)
e(745	1	2	40)
e(745	1	3	60)
e(745	2	3	160)
e(747	1	3	140)
e(747	2	3	140)
e(749	1	2	60)
e(749	1	3	120)
e(749	2	3	80)
e(749	1	4	10)
e(749	2	4	40)
e(749	3	4	10)
e(749	1	5	90)
e(749	2	5	90)
e(749	3	5	90)
e(749	4	5	40)
e(750	1	2	140)
e(751	1	2	40)
e(751	1	3	70)
e(751	2	3	60)
e(751	1	4	130)
e(751	2	4	70)
e(751	3	4	40)
e(752	1	2	140)
e(752	1	3	150)
e(752	2	3	110)
e(752	1	4	110)
e(752	2	4	120)
e(752	3	4	160)
e(752	1	5	120)
e(752	2	5	110)
e(752	3	5	80)
e(752	4	5	140)
e(753	1	2	70)
e(755	1	2	150)
e(755	1	3	10)
e(755	2	3	130)
e(756	1	2	140)
e(756	1	3	80)
e(756	1	4	30)
e(756	2	4	50)
e(756	3	4	90)
e(756	1	5	60)
e(756	2	5	40)
e(756	3	5	160)
e(756	4	5	20)
e(757	1	2	60)
e(760	1	2	40)
e(760	1	3	120)
e(760	2	3	130)
e(761	1	2	30)
e(761	1	3	90)
e(761	2	3	20)
e(761	1	4	120)
e(761	2	4	10)
e(761	3	4	20)
e(761	1	5	10)
e(761	2	5	60)
e(761	3	5	100)
e(761	4	5	40)
e(762	1	2	70)
e(762	1	3	90)
e(762	2	3	160)
e(762	1	4	160)
e(762	2	4	80)
