1800

e(39	1	2	30)
e(39	1	3	140)
e(39	2	3	50)
e(39	1	4	100)
e(39	2	4	110)
e(39	3	4	100)
e(40	1	2	150)
e(40	1	3	60)
e(40	2	3	60)
e(41	1	2	50)
e(42	1	2	130)
e(42	1	3	100)
e(42	2	3	100)
e(44	1	3	30)
e(44	2	3	70)
e(46	1	2	160)
e(46	1	3	40)
e(46	2	3	120)
e(46	2	4	30)
e(46	3	4	160)
e(47	1	2	140)
e(47	1	3	130)
e(47	2	3	150)
e(47	1	4	140)
e(47	2	4	100)
e(47	3	4	160)
e(48	1	2	150)
e(50	1	2	130)
e(50	1	3	70)
e(50	2	3	90)
e(50	1	4	150)
e(50	2	4	130)
e(51	1	2	70)
e(51	1	3	60)
e(51	2	3	160)
e(51	1	4	20)
e(51	2	4	110)
e(51	3	4	130)
e(51	1	5	110)
e(51	2	5	140)
e(51	3	5	30)
e(51	4	5	140)
e(52	1	2	90)
e(56	1	2	120)
e(56	2	3	40)
e(56	1	4	120)
e(56	3	4	130)
e(57	1	2	120)
e(57	1	3	30)
e(57	2	3	70)
e(57	1	4	50)
e(57	2	4	60)
e(57	3	4	70)
e(58	1	2	80)
e(59	1	2	60)
e(59	1	3	110)
e(59	2	3	110)
e(59	1	4	90)
e(59	2	4	120)
e(59	3	4	60)
e(60	1	2	90)
e(60	1	3	40)
e(60	2	3	160)
e(60	1	4	70)
e(60	2	4	50)
e(60	3	4	120)
e(60	1	5	90)
e(60	2	5	120)
e(60	3	5	30)
e(60	4	5	40)
e(62	1	2	40)
e(63	1	2	60)
e(64	1	2	50)
e(64	1	3	140)
e(64	1	4	50)
e(64	2	4	130)
e(64	3	4	140)
e(65	1	2	10)
e(65	1	3	160)
e(65	2	3	120)
e(65	1	4	90)
e(65	2	4	100)
e(65	3	4	30)
e(66	1	2	60)
e(66	1	3	30)
e(66	2	3	110)
e(67	1	2	70)
e(67	1	3	90)
e(67	1	4	120)
e(67	2	4	100)
e(67	3	4	140)
e(69	1	2	120)
e(69	1	3	80)
e(69	2	3	150)
e(69	1	4	70)
e(69	2	4	20)
e(69	3	4	100)
e(69	1	5	150)
e(69	2	5	20)
e(69	3	5	160)
e(69	4	5	130)
e(70	1	2	150)
e(70	1	3	140)
e(70	2	3	60)
e(70	1	4	20)
e(70	2	4	120)
e(70	3	4	20)
e(71	1	2	110)
e(72	1	2	90)
e(74	1	3	30)
e(74	2	3	100)
e(74	1	4	20)
e(74	2	4	70)
e(75	1	2	100)
e(75	1	3	40)
e(75	2	3	140)
e(75	1	4	80)
e(75	2	4	30)
e(75	3	4	40)
e(75	1	5	30)
e(75	4	5	20)
e(76	1	2	20)
e(76	1	3	150)
e(76	2	3	140)
e(76	1	4	30)
e(76	2	4	100)
e(77	1	3	10)
e(77	2	3	80)
e(77	1	4	30)
e(77	2	4	20)
e(77	3	4	90)
e(78	1	2	100)
e(79	1	2	130)
e(81	1	2	40)
e(81	1	3	110)
e(81	2	3	150)
e(82	1	2	120)
e(82	1	3	100)
e(82	2	3	80)
e(82	1	4	30)
e(82	2	4	70)
e(82	3	4	140)
e(82	1	5	150)
e(82	3	5	160)
e(82	4	5	140)
e(83	1	2	10)
e(83	2	3	50)
e(83	1	4	20)
e(83	2	4	120)
e(83	3	4	30)
e(83	1	5	20)
e(83	2	5	110)
e(83	3	5	130)
e(83	4	5	120)
e(84	1	2	120)
e(84	1	3	120)
e(84	2	3	100)
e(84	1	4	100)
e(84	2	4	50)
e(84	3	4	100)
e(86	1	2	20)
e(86	1	3	50)
e(86	2	3	110)
e(86	1	4	160)
e(86	2	4	70)
e(86	3	4	90)
e(89	1	2	80)
e(91	1	2	80)
e(91	1	3	110)
e(91	1	4	40)
e(91	2	4	140)
e(91	3	4	100)
e(91	1	5	30)
e(91	2	5	120)
e(91	3	5	10)
e(91	4	5	90)
e(92	1	2	80)
e(92	1	3	80)
e(92	2	3	40)
e(92	2	4	40)
e(92	3	4	90)
e(93	1	2	160)
e(94	1	2	150)
e(94	2	3	10)
e(94	1	4	80)
e(94	2	4	20)
e(94	3	4	150)
e(94	1	5	160)
e(94	2	5	50)
e(94	3	5	50)
e(94	4	5	120)
e(95	1	2	40)
e(95	1	3	20)
e(95	2	3	20)
e(95	1	4	80)
e(95	2	4	10)
e(95	3	4	50)
e(95	1	5	100)
e(95	2	5	90)
e(95	3	5	20)
e(95	4	5	50)
e(96	1	2	150)
e(96	1	3	10)
e(96	2	3	150)
e(97	1	2	30)
e(98	1	2	150)
e(99	1	2	90)
e(99	1	3	80)
e(99	2	3	60)
e(100	1	2	40)
e(100	1	3	30)
e(100	2	3	80)
e(100	1	4	130)
e(100	2	4	100)
e(100	3	4	60)
e(101	1	2	110)
e(101	1	3	70)
e(101	2	3	20)
e(101	1	4	160)
e(101	2	4	10)
e(101	3	4	110)
e(101	1	5	40)
e(101	2	5	150)
e(101	3	5	110)
e(101	4	5	100)
e(102	1	2	20)
e(102	1	3	60)
e(102	2	3	160)
e(102	1	4	30)
e(102	2	4	100)
e(102	3	4	60)
e(102	1	5	100)
e(102	2	5	160)
e(102	3	5	120)
e(102	4	5	110)
e(103	1	2	140)
e(103	1	3	30)
e(103	2	3	80)
e(103	1	4	70)
e(103	2	4	80)
e(104	1	2	80)
e(104	1	3	150)
e(104	2	3	140)
e(105	1	2	150)
e(105	1	3	40)
e(105	2	3	160)
e(105	1	4	140)
e(105	2	4	60)
e(105	3	4	10)
e(107	1	2	130)
e(107	1	3	90)
e(107	2	3	90)
e(107	1	4	160)
e(107	2	4	90)
e(107	3	4	60)
e(107	1	5	120)
e(107	2	5	150)
e(107	3	5	20)
e(107	4	5	30)
e(109	1	2	30)
e(109	1	3	150)
e(109	2	3	10)
e(111	1	2	60)
e(113	1	2	140)
e(113	1	3	90)
e(113	2	3	160)
e(113	1	4	50)
e(113	2	4	130)
e(113	3	4	40)
e(113	1	5	30)
e(113	2	5	60)
e(113	3	5	160)
e(113	4	5	60)
e(114	1	2	30)
e(115	1	2	100)
e(115	1	3	50)
e(115	2	3	150)
e(115	2	4	130)
e(115	3	4	150)
e(115	1	5	80)
e(115	2	5	140)
e(115	3	5	80)
e(115	4	5	90)
e(116	1	2	80)
e(116	1	3	160)
e(116	2	3	120)
e(116	1	4	110)
e(116	2	4	30)
e(116	3	4	20)
e(116	3	5	160)
e(116	4	5	150)
e(117	1	2	110)
e(117	1	3	130)
e(117	2	3	10)
e(117	1	4	70)
e(117	2	4	100)
e(117	3	4	100)
e(117	1	5	20)
e(117	2	5	150)
e(117	3	5	160)
e(117	4	5	140)
e(118	1	2	100)
e(118	1	3	120)
e(118	2	3	20)
e(121	1	2	90)
e(121	1	3	30)
e(121	2	3	10)
e(121	2	4	10)
e(121	3	4	40)
e(122	1	2	120)
e(122	1	3	140)
e(122	2	3	20)
e(124	1	2	50)
e(124	1	3	110)
e(124	2	3	60)
e(124	1	4	160)
e(124	2	4	140)
e(124	3	4	120)
e(125	1	2	30)
e(125	1	3	150)
e(125	2	3	40)
e(125	1	4	130)
e(125	2	4	60)
e(125	3	4	140)
e(126	1	2	60)
e(126	1	3	130)
e(126	2	3	100)
e(126	1	4	60)
e(126	2	4	30)
e(126	3	4	30)
e(126	1	5	120)
e(126	2	5	140)
e(126	3	5	80)
e(126	4	5	100)
e(127	1	2	60)
e(127	1	3	120)
e(127	2	3	60)
e(128	1	2	50)
e(128	1	3	160)
e(128	2	3	70)
e(128	1	4	10)
e(128	2	4	60)
e(128	3	4	50)
e(129	1	2	130)
e(129	1	3	130)
e(129	2	3	80)
e(129	2	4	100)
e(129	3	4	70)
e(129	1	5	20)
e(129	2	5	30)
e(129	3	5	120)
e(129	4	5	30)
e(130	1	2	120)
e(130	1	3	50)
e(130	2	3	20)
e(130	1	4	60)
e(130	2	4	70)
e(130	3	4	20)
e(130	1	5	140)
e(130	2	5	20)
e(130	4	5	70)
e(132	1	2	160)
e(132	1	3	150)
e(132	2	3	20)
e(134	1	2	140)
e(134	1	3	120)
e(134	2	3	10)
e(134	1	4	130)
e(134	2	4	160)
e(134	3	4	30)
e(134	2	5	80)
e(134	3	5	70)
e(134	4	5	90)
e(136	1	2	140)
e(137	1	2	120)
e(137	1	3	140)
e(137	2	3	130)
e(137	2	4	100)
e(137	3	4	140)
e(137	1	5	80)
e(137	2	5	30)
e(137	3	5	40)
e(137	4	5	100)
e(138	1	2	160)
e(138	1	3	100)
e(138	2	3	30)
e(138	1	4	100)
e(138	3	4	140)
e(138	1	5	40)
e(138	2	5	40)
e(138	3	5	140)
e(139	1	2	120)
e(139	1	3	30)
e(139	2	3	40)
e(140	1	2	160)
e(140	1	3	110)
e(140	2	3	120)
e(141	1	2	60)
e(141	1	3	150)
e(141	2	3	140)
e(141	1	4	160)
e(141	2	4	10)
e(141	3	4	120)
e(141	1	5	10)
e(141	2	5	110)
e(141	3	5	60)
e(141	4	5	80)
e(142	1	2	110)
e(142	1	3	110)
e(142	2	3	20)
e(143	1	2	120)
e(144	1	2	130)
e(144	1	3	20)
e(144	2	3	40)
e(146	1	2	110)
e(146	1	3	140)
e(146	2	3	160)
e(147	1	2	90)
e(148	1	2	20)
e(148	1	3	70)
e(148	2	3	40)
e(148	1	4	60)
e(148	2	4	140)
e(148	3	4	110)
e(149	1	3	130)
e(149	2	3	140)
e(149	1	4	10)
e(149	2	4	40)
e(149	3	4	160)
e(149	1	5	130)
e(149	2	5	10)
e(149	3	5	20)
e(149	4	5	70)
e(150	1	2	110)
e(150	2	3	120)
e(150	1	4	10)
e(150	2	4	120)
e(150	3	4	100)
e(150	1	5	110)
e(150	2	5	90)
e(150	3	5	150)
e(150	4	5	110)
e(151	1	2	80)
e(152	1	2	130)
e(153	1	2	90)
e(153	1	3	90)
e(153	2	3	20)
e(153	2	4	120)
e(153	3	4	120)
e(154	1	2	20)
e(154	1	3	140)
e(154	2	3	20)
e(154	1	4	80)
e(154	2	4	80)
e(154	3	4	80)
e(154	1	5	60)
e(154	2	5	80)
e(154	3	5	140)
e(154	4	5	90)
e(155	1	2	40)
e(155	1	3	140)
e(155	2	3	150)
e(156	1	2	100)
e(156	1	3	80)
e(156	1	4	20)
e(156	2	4	70)
e(156	3	4	70)
e(156	1	5	110)
e(156	4	5	160)
e(157	1	2	120)
e(159	1	2	90)
e(159	1	3	40)
e(159	2	3	140)
e(159	1	4	100)
e(159	2	4	110)
e(159	3	4	70)
e(160	1	2	40)
e(161	1	3	160)
e(161	2	3	100)
e(161	1	4	120)
e(161	2	4	160)
e(161	3	4	140)
e(161	1	5	30)
e(161	2	5	40)
e(161	3	5	140)
e(161	4	5	80)
e(163	1	2	50)
e(163	1	3	10)
e(163	1	4	90)
e(163	2	4	10)
e(163	3	4	50)
e(163	1	5	100)
e(163	2	5	40)
e(163	3	5	50)
e(163	4	5	130)
e(164	1	2	150)
e(164	1	3	30)
e(164	2	3	140)
e(164	1	4	120)
e(164	2	4	20)
e(164	3	4	160)
e(164	1	5	70)
e(164	2	5	150)
e(164	3	5	130)
e(164	4	5	60)
e(165	1	2	160)
e(165	1	3	100)
e(165	2	3	30)
e(165	1	4	140)
e(165	2	4	70)
e(165	3	4	40)
e(166	1	2	110)
e(166	1	3	120)
e(166	2	3	130)
e(166	1	4	60)
e(166	2	4	50)
e(166	3	4	70)
e(167	1	2	130)
e(168	1	2	130)
e(168	1	3	70)
e(168	2	3	60)
e(169	1	2	20)
e(169	2	3	110)
e(169	1	4	160)
e(169	2	4	20)
e(169	3	4	40)
e(169	1	5	70)
e(169	2	5	110)
e(169	3	5	100)
e(169	4	5	130)
e(170	1	2	50)
e(174	1	2	100)
e(174	1	3	50)
e(175	1	2	60)
e(175	1	3	80)
e(175	2	3	100)
e(176	1	2	160)
e(176	1	3	10)
e(176	2	3	120)
e(177	1	2	30)
e(179	1	2	160)
e(180	1	2	40)
e(180	1	3	90)
e(180	2	3	130)
e(181	1	2	10)
e(181	1	3	90)
e(181	2	3	10)
e(182	1	2	50)
e(182	1	3	30)
e(182	2	3	130)
e(182	1	4	30)
e(182	2	4	20)
e(182	3	4	110)
e(184	1	2	30)
e(184	1	3	150)
e(184	2	3	100)
e(185	1	2	80)
e(185	1	3	100)
e(186	1	2	150)
e(186	1	3	70)
e(186	2	3	130)
e(186	1	4	100)
e(186	2	4	20)
e(186	3	4	130)
e(186	1	5	20)
e(186	2	5	110)
e(186	3	5	160)
e(187	1	2	20)
e(187	1	3	130)
e(187	2	3	90)
e(187	2	4	130)
e(187	3	4	160)
e(188	1	2	20)
e(188	1	3	70)
e(188	2	3	70)
e(188	1	4	70)
e(188	2	4	160)
e(189	1	2	150)
e(191	1	3	20)
e(191	2	3	70)
e(191	1	4	30)
e(191	2	4	20)
e(191	3	4	110)
e(191	1	5	50)
e(191	2	5	50)
e(191	3	5	20)
e(191	4	5	140)
e(192	1	2	20)
e(192	1	3	110)
e(192	2	3	150)
e(192	1	4	50)
e(192	2	4	90)
e(192	3	4	100)
e(193	1	2	80)
e(194	1	2	30)
e(194	1	3	30)
e(194	2	3	80)
e(194	1	4	120)
e(194	2	4	90)
e(194	3	4	110)
e(195	1	2	20)
e(195	1	3	100)
e(195	2	3	100)
e(195	1	4	120)
e(195	2	4	30)
e(195	3	4	30)
e(196	1	2	90)
e(197	1	2	10)
e(197	1	3	10)
e(197	2	3	10)
e(198	1	2	30)
e(199	1	2	30)
e(200	1	2	140)
e(200	1	3	90)
e(200	2	3	30)
e(200	1	4	150)
e(200	2	4	110)
e(200	3	4	100)
e(200	1	5	20)
e(200	2	5	60)
e(200	3	5	10)
e(200	4	5	120)
e(201	1	2	40)
e(201	1	3	20)
e(201	2	3	100)
e(206	1	2	50)
e(206	1	3	50)
e(206	2	3	120)
e(206	1	4	130)
e(206	2	4	80)
e(206	3	4	10)
e(206	1	5	30)
e(206	2	5	40)
e(206	3	5	110)
e(206	4	5	20)
e(208	1	2	10)
e(208	1	3	150)
e(208	2	3	120)
e(208	1	4	120)
e(208	2	4	100)
e(208	3	4	80)
e(208	1	5	80)
e(208	2	5	40)
e(208	3	5	50)
e(208	4	5	60)
e(209	1	2	100)
e(209	1	3	140)
e(209	2	3	130)
e(210	1	2	70)
e(210	1	3	40)
e(210	2	3	160)
e(211	1	2	20)
e(211	1	3	90)
e(211	2	3	120)
e(211	1	4	40)
e(211	2	4	100)
e(211	3	4	150)
e(211	1	5	40)
e(211	2	5	130)
e(211	3	5	120)
e(211	4	5	70)
e(212	1	2	140)
e(213	1	3	160)
e(213	2	3	80)
e(213	1	4	60)
e(213	2	4	100)
e(213	3	4	40)
e(214	1	2	100)
e(214	1	3	10)
e(214	2	3	140)
e(216	1	2	90)
e(216	1	3	140)
e(216	2	3	150)
e(216	1	4	150)
e(216	3	4	130)
e(217	1	2	50)
e(217	1	3	20)
e(217	2	3	40)
e(217	1	4	10)
e(217	2	4	150)
e(217	3	4	100)
e(218	1	2	70)
e(218	1	3	140)
e(218	2	3	40)
e(218	3	4	90)
e(218	1	5	80)
e(218	2	5	80)
e(218	3	5	70)
e(218	4	5	140)
e(219	1	2	50)
e(219	1	3	140)
e(219	2	3	60)
e(219	1	4	110)
e(219	2	4	120)
e(219	3	4	130)
e(219	1	5	150)
e(219	3	5	150)
e(219	4	5	90)
e(220	1	2	130)
e(221	1	2	20)
e(222	1	2	160)
e(222	2	3	160)
e(222	2	4	130)
e(222	3	4	130)
e(222	1	5	50)
e(222	2	5	100)
e(222	3	5	80)
e(222	4	5	110)
e(223	1	2	20)
e(223	1	3	10)
e(223	2	3	10)
e(223	2	4	100)
e(223	3	4	140)
e(223	2	5	10)
e(223	3	5	100)
e(223	4	5	60)
e(224	1	2	120)
e(224	1	3	60)
e(224	2	3	40)
e(225	1	2	150)
e(225	1	3	100)
e(225	2	3	150)
e(225	1	4	60)
e(225	2	4	120)
e(225	3	4	20)
e(225	1	5	20)
e(225	2	5	160)
e(225	3	5	30)
e(225	4	5	40)
e(226	1	2	70)
e(226	1	3	100)
e(226	2	3	30)
e(226	1	4	10)
e(226	2	4	90)
e(226	3	4	30)
e(226	1	5	50)
e(226	2	5	50)
e(226	3	5	70)
e(226	4	5	10)
e(227	1	2	140)
e(229	1	3	60)
e(229	2	3	100)
e(229	1	4	130)
e(229	2	4	60)
e(229	3	4	110)
e(232	1	2	60)
e(233	1	2	150)
e(235	1	2	140)
e(235	1	3	10)
e(235	2	3	100)
e(235	1	4	90)
e(235	2	4	100)
e(235	3	4	10)
e(235	1	5	90)
e(235	2	5	20)
e(235	3	5	110)
e(235	4	5	160)
e(236	1	2	130)
e(236	1	3	80)
e(236	2	3	20)
e(236	1	4	10)
e(236	2	4	50)
e(236	3	4	40)
e(237	1	2	150)
e(237	1	3	70)
e(237	2	3	160)
e(237	1	4	70)
e(237	2	4	40)
e(238	1	2	150)
e(239	1	2	50)
e(239	1	3	10)
e(239	2	3	90)
e(239	1	4	130)
e(239	2	4	140)
e(239	3	4	150)
e(239	2	5	60)
e(239	3	5	50)
e(239	4	5	70)
e(241	1	2	100)
e(242	1	2	100)
e(242	1	3	160)
e(242	2	3	30)
e(243	1	2	90)
e(243	1	3	110)
e(243	2	3	50)
e(243	1	4	130)
e(243	2	4	20)
e(243	3	4	60)
e(243	1	5	100)
e(243	2	5	80)
e(243	3	5	140)
e(243	4	5	30)
e(244	1	2	10)
e(244	1	3	10)
e(244	2	3	150)
e(244	1	4	20)
e(244	2	4	10)
e(245	1	2	150)
e(245	2	3	20)
e(247	1	2	130)
e(247	1	3	20)
e(247	2	3	130)
e(247	1	4	60)
e(247	2	4	80)
e(247	3	4	50)
e(247	1	5	90)
e(247	2	5	40)
e(247	3	5	160)
e(247	4	5	30)
e(249	1	3	100)
e(249	2	3	40)
e(250	1	2	50)
e(250	1	3	30)
e(250	2	3	150)
e(250	1	4	110)
e(250	2	4	130)
e(250	3	4	100)
e(250	1	5	140)
e(250	2	5	50)
e(250	3	5	130)
e(250	4	5	120)
e(251	1	2	30)
e(251	1	3	10)
e(251	2	3	100)
e(251	1	4	130)
e(251	2	4	140)
e(251	3	4	30)
e(252	1	2	20)
e(252	1	3	50)
e(252	2	3	50)
e(253	1	3	30)
e(253	2	3	50)
e(253	1	4	130)
e(253	2	4	10)
e(253	3	4	70)
e(253	1	5	10)
e(253	2	5	130)
e(253	3	5	150)
e(253	4	5	140)
e(254	1	2	140)
e(254	1	3	100)
e(254	2	3	140)
e(255	1	2	10)
e(255	1	3	90)
e(255	2	3	10)
e(255	1	4	100)
e(255	2	4	150)
e(255	3	4	100)
e(255	1	5	100)
e(255	2	5	50)
e(255	3	5	70)
e(255	4	5	80)
e(256	1	2	50)
e(256	1	3	20)
e(256	2	3	130)
e(258	1	2	120)
e(259	1	2	110)
e(260	1	2	20)
e(261	1	2	130)
e(261	1	3	60)
e(261	2	3	80)
e(261	1	4	110)
e(261	2	4	60)
e(261	3	4	140)
e(261	1	5	80)
e(261	2	5	70)
e(261	3	5	70)
e(261	4	5	100)
e(262	1	3	10)
e(262	2	3	40)
e(262	1	4	80)
e(262	2	4	40)
e(262	3	4	160)
e(262	1	5	10)
e(262	2	5	100)
e(262	3	5	40)
e(262	4	5	70)
e(265	1	2	80)
e(265	1	3	60)
e(265	2	3	80)
e(267	1	2	140)
e(267	1	3	10)
e(267	2	3	120)
e(268	1	2	20)
e(270	1	2	110)
e(270	1	3	50)
e(270	2	3	10)
e(271	1	2	100)
e(273	1	2	100)
e(273	1	3	10)
e(273	2	3	30)
e(274	1	2	130)
e(275	1	2	60)
e(275	1	3	20)
e(275	2	3	10)
e(275	1	4	140)
e(275	2	4	30)
e(275	3	4	100)
e(276	1	2	40)
e(276	1	3	150)
e(276	2	3	120)
e(276	1	4	120)
e(276	2	4	100)
e(276	3	4	130)
e(277	1	2	30)
e(277	1	3	100)
e(277	2	3	40)
e(278	1	2	140)
e(278	1	3	50)
e(278	2	3	60)
e(278	1	4	10)
e(278	2	4	120)
e(278	3	4	110)
e(281	1	2	110)
e(281	1	3	30)
e(281	2	3	110)
e(282	1	2	110)
e(282	1	3	50)
e(282	2	3	50)
e(283	1	2	90)
e(284	1	2	90)
e(284	1	3	80)
e(285	1	2	120)
e(286	1	2	160)
e(287	1	2	120)
e(288	1	2	110)
e(288	1	3	150)
e(288	2	3	120)
e(288	1	4	150)
e(288	3	4	130)
e(289	1	2	30)
e(290	1	2	110)
e(290	1	3	130)
e(290	2	3	30)
e(290	1	4	100)
e(290	2	4	20)
e(290	3	4	20)
e(291	1	2	90)
e(292	1	3	120)
e(292	2	3	50)
e(293	1	2	140)
e(293	1	3	140)
e(293	2	3	120)
e(294	1	2	60)
e(294	1	3	100)
e(294	2	3	110)
e(294	1	4	80)
e(294	2	4	140)
e(294	3	4	150)
e(294	1	5	160)
e(294	2	5	30)
e(294	3	5	140)
e(294	4	5	110)
e(295	1	2	10)
e(295	1	3	100)
e(295	2	3	50)
e(296	1	2	160)
e(297	1	2	30)
e(297	1	3	130)
e(297	2	3	60)
e(297	2	4	50)
e(297	3	4	100)
e(298	1	2	60)
e(298	1	3	160)
e(298	2	3	80)
e(298	2	4	20)
e(298	3	4	160)
e(298	1	5	110)
e(298	2	5	60)
e(298	3	5	120)
e(298	4	5	10)
e(299	1	2	20)
e(299	1	3	150)
e(299	2	3	60)
e(301	1	2	140)
e(301	1	3	100)
e(301	2	3	70)
e(301	1	4	130)
e(301	2	4	110)
e(301	3	4	100)
e(301	1	5	50)
e(301	2	5	70)
e(301	3	5	60)
e(301	4	5	120)
e(302	1	2	10)
e(303	1	2	80)
e(303	1	3	70)
e(303	2	3	50)
e(303	1	4	50)
e(303	2	4	20)
e(303	3	4	120)
e(304	1	2	80)
e(306	1	2	130)
e(306	1	3	140)
e(306	2	3	100)
e(307	1	2	100)
e(308	1	2	120)
e(308	1	3	160)
e(308	2	3	20)
e(308	1	4	20)
e(308	2	4	60)
e(308	3	4	150)
e(309	1	2	150)
e(309	1	3	10)
e(309	2	3	30)
e(309	1	4	30)
e(309	2	4	70)
e(309	3	4	60)
e(309	1	5	20)
e(309	2	5	60)
e(309	3	5	110)
e(309	4	5	70)
e(310	1	2	160)
e(311	1	2	40)
e(312	1	2	150)
e(312	1	3	40)
e(312	2	3	60)
e(312	1	4	150)
e(312	2	4	150)
e(312	3	4	30)
e(312	1	5	80)
e(312	2	5	40)
e(312	3	5	10)
e(312	4	5	50)
e(313	1	2	30)
e(313	1	3	130)
e(313	2	3	120)
e(313	1	4	110)
e(313	2	4	110)
e(313	3	4	80)
e(313	1	5	70)
e(313	2	5	20)
e(313	3	5	70)
e(313	4	5	10)
e(314	1	2	150)
e(314	1	3	100)
e(314	2	3	40)
e(314	1	4	130)
e(314	2	4	110)
e(314	1	5	120)
e(314	3	5	20)
e(314	4	5	100)
e(315	1	2	90)
e(315	1	3	160)
e(315	2	3	160)
e(317	1	2	10)
e(319	1	2	80)
e(319	1	3	50)
e(319	2	3	10)
e(319	1	4	10)
e(319	2	4	90)
e(319	3	4	20)
e(319	1	5	100)
e(319	2	5	90)
e(319	3	5	40)
e(319	4	5	130)
e(320	1	2	10)
e(320	1	3	130)
e(320	2	3	120)
e(320	1	4	160)
e(320	2	4	50)
e(320	3	4	70)
e(322	1	3	20)
e(322	2	3	30)
e(322	1	4	140)
e(322	2	4	100)
e(322	3	4	70)
e(322	1	5	120)
e(322	2	5	80)
e(322	3	5	10)
e(322	4	5	130)
e(323	1	2	50)
e(323	1	3	70)
e(323	2	3	160)
e(323	1	4	40)
e(323	2	4	120)
e(323	3	4	40)
e(324	1	2	110)
e(324	1	3	130)
e(324	1	4	20)
e(324	2	4	120)
e(324	3	4	60)
e(325	1	2	20)
e(325	1	3	150)
e(325	2	3	120)
e(325	1	4	110)
e(325	2	4	150)
e(326	1	2	90)
e(328	1	2	150)
e(328	1	3	70)
e(328	2	3	60)
e(328	1	4	110)
e(328	2	4	140)
e(328	3	4	80)
e(328	1	5	60)
e(328	2	5	70)
e(328	3	5	110)
e(328	4	5	20)
e(330	1	2	150)
e(331	1	2	110)
e(331	1	3	80)
e(331	2	3	30)
e(332	1	2	80)
e(332	1	3	50)
e(332	2	3	40)
e(333	1	2	150)
e(333	1	3	30)
e(333	2	3	80)
e(333	1	4	70)
e(333	2	4	110)
e(333	3	4	150)
e(333	1	5	80)
e(333	2	5	50)
e(333	3	5	10)
e(333	4	5	20)
e(334	1	2	80)
e(334	1	3	120)
e(334	2	3	20)
e(335	1	2	110)
e(335	1	3	80)
e(335	2	3	130)
e(335	1	4	90)
e(335	2	4	110)
e(335	3	4	50)
e(335	1	5	50)
e(335	2	5	160)
e(335	3	5	60)
e(335	4	5	10)
e(336	1	2	70)
e(336	1	3	40)
e(336	2	3	60)
e(336	1	4	30)
e(336	2	4	110)
e(336	3	4	20)
e(337	1	2	140)
e(339	1	2	10)
e(339	1	3	140)
e(339	2	3	150)
e(340	1	2	90)
e(340	1	3	70)
e(340	2	3	30)
e(341	1	2	150)
e(341	1	3	100)
e(341	2	3	30)
e(342	1	2	40)
e(342	1	3	120)
e(342	2	3	70)
e(342	1	4	60)
e(342	2	4	20)
e(342	3	4	50)
e(343	1	2	130)
e(343	1	3	120)
e(343	2	3	110)
e(343	1	4	150)
e(343	2	4	60)
e(343	3	4	20)
e(343	1	5	140)
e(343	3	5	140)
e(343	4	5	50)
e(345	1	2	100)
e(345	1	3	130)
e(345	2	3	80)
e(346	1	2	80)
e(346	1	3	130)
e(346	2	3	50)
e(346	1	4	40)
e(346	3	4	60)
e(346	1	5	100)
e(346	2	5	150)
e(346	3	5	140)
e(348	1	2	100)
e(348	1	3	140)
e(348	2	3	60)
e(349	1	2	140)
e(349	1	3	30)
e(349	2	3	90)
e(349	1	4	10)
e(349	2	4	60)
e(349	3	4	130)
e(350	1	3	10)
e(350	2	3	130)
e(350	1	4	50)
e(350	2	4	110)
e(350	3	4	80)
e(351	1	2	50)
e(351	1	3	100)
e(351	2	3	100)
e(351	1	4	120)
e(351	2	4	50)
e(351	3	4	90)
e(351	1	5	50)
e(351	2	5	50)
e(351	3	5	120)
e(351	4	5	150)
e(353	1	2	160)
e(354	1	2	100)
e(354	1	3	160)
e(354	2	3	60)
e(355	1	2	80)
e(356	1	2	120)
e(356	1	3	160)
e(356	2	3	90)
e(357	1	2	20)
e(358	1	2	20)
e(358	1	3	70)
e(358	2	3	70)
e(358	1	4	20)
e(358	2	4	90)
e(358	3	4	50)
e(360	1	2	110)
e(360	1	3	80)
e(360	2	3	120)
e(360	1	4	160)
e(360	2	4	150)
e(360	3	4	100)
e(360	1	5	30)
e(360	2	5	70)
e(360	3	5	140)
e(360	4	5	20)
e(362	1	2	30)
e(362	1	3	150)
e(362	2	3	160)
e(362	1	4	160)
e(362	2	4	50)
e(362	3	4	100)
e(363	1	2	110)
e(363	1	3	90)
e(363	2	3	160)
e(363	1	4	160)
e(363	2	4	80)
e(363	3	4	90)
e(364	1	2	130)
e(364	1	3	150)
e(364	2	3	140)
e(364	1	4	110)
e(364	2	4	50)
e(364	3	4	80)
e(366	1	2	130)
e(366	1	3	60)
e(366	2	3	40)
e(368	1	2	100)
e(368	1	3	110)
e(368	2	3	50)
e(368	1	4	150)
e(368	2	4	30)
e(368	3	4	100)
e(369	1	2	150)
e(370	1	2	80)
e(370	2	3	100)
e(370	1	4	110)
e(370	2	4	120)
e(370	3	4	120)
e(370	1	5	80)
e(370	3	5	40)
e(370	4	5	20)
e(371	1	2	20)
e(371	1	3	30)
e(371	2	3	140)
e(371	1	4	90)
e(371	2	4	160)
e(371	3	4	110)
e(372	1	2	130)
e(372	1	3	20)
e(372	2	3	120)
e(372	1	4	60)
e(372	2	4	10)
e(372	3	4	160)
e(372	1	5	150)
e(372	2	5	120)
e(372	3	5	140)
e(372	4	5	20)
e(373	1	2	80)
