1200

e(240	1	2	120)
e(240	1	3	140)
e(240	2	3	130)
e(240	1	4	30)
e(240	2	4	150)
e(240	3	4	100)
e(240	1	5	10)
e(240	3	5	60)
e(240	4	5	80)
e(241	1	2	90)
e(241	1	3	90)
e(241	2	3	160)
e(241	1	4	90)
e(241	2	4	50)
e(241	3	4	90)
e(242	1	2	80)
e(243	1	2	20)
e(244	2	3	100)
e(244	1	4	30)
e(244	2	4	100)
e(244	3	4	70)
e(245	1	2	80)
e(247	1	2	100)
e(247	1	3	20)
e(247	2	3	150)
e(248	1	2	10)
e(248	1	3	160)
e(248	2	3	20)
e(248	1	4	10)
e(248	2	4	20)
e(248	3	4	150)
e(248	1	5	130)
e(248	2	5	30)
e(248	3	5	110)
e(248	4	5	100)
e(249	1	2	90)
e(249	1	3	10)
e(249	2	3	160)
e(249	1	4	20)
e(249	2	4	80)
e(249	3	4	20)
e(251	1	2	140)
e(251	1	3	100)
e(251	2	3	150)
e(254	1	2	10)
e(254	1	3	40)
e(254	2	3	160)
e(254	1	4	160)
e(254	3	4	10)
e(255	1	2	90)
e(255	1	3	70)
e(255	2	3	100)
e(255	1	4	150)
e(255	2	4	160)
e(255	3	4	160)
e(256	1	2	30)
e(260	1	2	30)
e(260	1	3	30)
e(260	2	3	130)
e(260	1	4	60)
e(260	2	4	120)
e(260	3	4	80)
e(261	1	2	100)
e(261	1	3	50)
e(261	2	3	80)
e(262	1	2	70)
e(262	1	3	150)
e(262	2	3	150)
e(262	1	4	60)
e(262	2	4	150)
e(262	3	4	20)
e(263	1	2	30)
e(263	1	3	160)
e(263	2	3	10)
e(263	1	4	10)
e(263	2	4	80)
e(263	3	4	120)
e(263	1	5	60)
e(263	2	5	30)
e(263	3	5	100)
e(263	4	5	60)
e(264	1	2	80)
e(265	1	2	90)
e(265	1	3	20)
e(265	2	3	60)
e(265	2	4	140)
e(265	3	4	20)
e(267	1	2	60)
e(267	1	3	80)
e(267	2	3	120)
e(267	1	4	90)
e(267	2	4	140)
e(267	3	4	130)
e(267	2	5	50)
e(267	3	5	120)
e(267	4	5	20)
e(268	1	2	20)
e(268	1	3	10)
e(268	2	3	100)
e(268	1	4	80)
e(268	2	4	110)
e(268	3	4	10)
e(268	1	5	10)
e(268	2	5	10)
e(268	3	5	150)
e(268	4	5	140)
e(269	1	2	40)
e(269	1	3	150)
e(269	2	3	140)
e(269	1	4	70)
e(269	2	4	150)
e(269	3	4	140)
e(269	1	5	30)
e(269	2	5	10)
e(269	4	5	60)
e(270	1	2	100)
e(270	1	3	30)
e(270	2	3	130)
e(270	1	4	160)
e(270	2	4	70)
e(270	3	4	30)
e(271	1	2	90)
e(271	1	3	70)
e(271	2	3	20)
e(271	1	4	10)
e(271	2	4	20)
e(271	3	4	120)
e(273	1	3	120)
e(273	2	3	100)
e(274	1	2	20)
e(274	1	3	150)
e(274	2	3	150)
e(274	1	4	150)
e(274	2	4	140)
e(274	3	4	70)
e(275	1	2	150)
e(275	1	3	50)
e(275	2	3	70)
e(276	1	2	50)
e(276	1	3	70)
e(276	1	4	10)
e(276	3	4	80)
e(276	1	5	110)
e(276	2	5	140)
e(276	3	5	90)
e(276	4	5	80)
e(278	1	2	20)
e(278	1	3	110)
e(278	2	3	10)
e(278	1	4	80)
e(278	2	4	40)
e(278	3	4	140)
e(279	1	2	10)
e(279	1	3	150)
e(279	2	3	130)
e(279	1	4	30)
e(279	2	4	70)
e(279	3	4	80)
e(279	1	5	130)
e(279	2	5	50)
e(279	3	5	80)
e(279	4	5	110)
e(280	1	2	160)
e(280	1	3	110)
e(280	2	3	40)
e(280	1	4	80)
e(280	2	4	160)
e(280	3	4	70)
e(281	1	2	90)
e(282	1	2	70)
e(282	1	3	130)
e(282	2	3	120)
e(283	1	2	120)
e(283	1	3	60)
e(283	2	3	50)
e(283	1	4	150)
e(283	2	4	140)
e(283	3	4	30)
e(283	1	5	50)
e(283	2	5	110)
e(283	3	5	40)
e(283	4	5	50)
e(284	1	2	30)
e(284	1	3	160)
e(284	2	3	120)
e(284	1	4	110)
e(284	2	4	20)
e(284	3	4	30)
e(284	1	5	50)
e(284	2	5	40)
e(284	3	5	50)
e(284	4	5	160)
e(285	1	2	20)
e(285	1	3	110)
e(285	2	3	100)
e(286	1	2	120)
e(286	1	3	150)
e(286	2	3	120)
e(286	2	4	160)
e(286	3	4	110)
e(287	1	3	70)
e(287	2	3	40)
e(287	1	4	30)
e(287	2	4	150)
e(287	3	4	10)
e(287	1	5	80)
e(287	2	5	150)
e(287	3	5	150)
e(287	4	5	50)
e(288	1	2	140)
e(289	1	2	130)
e(289	1	3	150)
e(289	2	3	40)
e(289	1	4	80)
e(289	2	4	20)
e(289	3	4	90)
e(289	1	5	120)
e(289	2	5	20)
e(289	3	5	70)
e(289	4	5	40)
e(290	1	2	80)
e(290	1	3	130)
e(290	2	3	80)
e(290	1	4	10)
e(290	2	4	80)
e(290	3	4	10)
e(290	1	5	20)
e(290	2	5	30)
e(290	3	5	60)
e(290	4	5	40)
e(291	1	2	80)
e(292	1	2	80)
e(292	1	3	150)
e(292	2	3	130)
e(294	1	2	140)
e(294	1	3	60)
e(294	2	3	10)
e(295	1	2	100)
e(295	1	3	20)
e(295	2	3	130)
e(295	1	4	100)
e(295	2	4	40)
e(295	3	4	150)
e(296	1	3	10)
e(296	2	3	10)
e(296	1	4	70)
e(296	2	4	100)
e(296	3	4	70)
e(297	1	2	100)
e(297	1	3	60)
e(297	2	3	90)
e(297	1	4	20)
e(297	2	4	90)
e(297	3	4	50)
e(298	1	2	70)
e(298	2	3	80)
e(298	1	4	50)
e(298	2	4	70)
e(298	3	4	30)
e(299	1	2	100)
e(299	2	3	150)
e(299	1	4	110)
e(299	2	4	150)
e(299	3	4	30)
e(299	1	5	60)
e(299	2	5	30)
e(299	3	5	110)
e(299	4	5	80)
e(301	1	2	110)
e(301	1	3	20)
e(301	2	3	40)
e(301	1	4	50)
e(301	2	4	90)
e(301	3	4	130)
e(302	1	2	120)
e(304	2	3	120)
e(305	1	2	30)
e(305	1	3	40)
e(305	2	3	40)
e(305	1	4	150)
e(305	2	4	120)
e(305	3	4	140)
e(305	1	5	50)
e(305	2	5	130)
e(305	3	5	120)
e(305	4	5	90)
e(307	1	2	20)
e(307	1	3	130)
e(307	2	3	120)
e(308	1	2	70)
e(308	2	3	110)
e(309	1	2	60)
e(309	1	3	10)
e(309	2	3	80)
e(309	1	4	10)
e(309	2	4	120)
e(309	3	4	50)
e(309	2	5	160)
e(309	3	5	110)
e(309	4	5	130)
e(310	1	2	140)
e(311	1	2	60)
e(311	2	3	20)
e(312	1	2	60)
e(312	1	3	40)
e(312	2	3	20)
e(313	1	2	130)
e(313	2	3	70)
e(313	1	4	30)
e(313	2	4	160)
e(313	3	4	80)
e(313	1	5	70)
e(313	2	5	130)
e(313	3	5	140)
e(313	4	5	140)
e(314	1	2	150)
e(316	1	2	130)
e(316	1	3	160)
e(316	2	3	90)
e(316	1	4	30)
e(316	2	4	20)
e(316	3	4	20)
e(317	1	2	60)
e(317	1	3	140)
e(317	2	3	150)
e(317	1	4	30)
e(317	3	4	140)
e(317	1	5	50)
e(317	2	5	20)
e(317	3	5	100)
e(317	4	5	10)
e(319	1	2	120)
e(319	1	3	160)
e(319	2	3	140)
e(319	1	4	10)
e(319	2	4	160)
e(319	3	4	40)
e(320	1	2	40)
e(320	1	3	100)
e(320	2	3	50)
e(320	1	4	120)
e(320	2	4	100)
e(320	3	4	130)
e(321	1	2	30)
e(321	1	3	80)
e(321	2	3	120)
e(321	1	4	40)
e(321	2	4	150)
e(321	3	4	50)
e(323	1	2	110)
e(323	1	3	40)
e(323	2	3	30)
e(324	1	2	130)
e(324	1	3	100)
e(324	2	3	50)
e(324	1	4	100)
e(324	2	4	10)
e(324	3	4	120)
e(325	1	2	140)
e(325	1	3	10)
e(325	2	3	80)
e(326	1	2	40)
e(326	1	3	160)
e(326	2	3	20)
e(326	1	4	150)
e(326	2	4	40)
e(326	3	4	60)
e(326	1	5	50)
e(326	2	5	100)
e(326	3	5	150)
e(327	1	2	120)
e(327	1	3	140)
e(327	2	3	150)
e(329	1	2	40)
e(329	1	3	140)
e(329	2	3	30)
e(329	1	4	150)
e(329	2	4	10)
e(329	3	4	80)
e(330	1	2	70)
e(330	1	3	90)
e(330	2	3	30)
e(330	1	4	110)
e(330	2	4	40)
e(330	3	4	50)
e(331	1	2	150)
e(332	1	2	150)
e(333	1	2	120)
e(334	1	2	90)
e(334	1	3	20)
e(334	1	4	140)
e(334	2	4	100)
e(334	3	4	130)
e(335	1	2	60)
e(335	1	3	80)
e(335	2	3	60)
e(336	1	3	160)
e(336	2	3	60)
e(336	1	4	50)
e(336	3	4	160)
e(336	1	5	100)
e(336	2	5	70)
e(336	3	5	140)
e(336	4	5	20)
e(337	1	2	80)
e(337	1	3	160)
e(337	2	3	120)
e(337	1	4	160)
e(337	2	4	40)
e(337	3	4	150)
e(337	2	5	20)
e(337	3	5	140)
e(337	4	5	120)
e(339	1	2	90)
e(339	2	3	30)
e(342	1	2	30)
e(342	1	3	20)
e(342	2	3	140)
e(342	1	4	90)
e(342	2	4	110)
e(342	3	4	150)
e(343	1	2	10)
e(344	1	2	40)
e(345	1	2	40)
e(346	1	2	40)
e(346	1	3	60)
e(346	2	3	40)
e(346	1	4	10)
e(346	2	4	100)
e(346	3	4	150)
e(346	1	5	130)
e(346	2	5	80)
e(346	3	5	130)
e(346	4	5	60)
e(347	1	2	100)
e(347	1	3	110)
e(347	2	3	30)
e(347	1	4	10)
e(347	2	4	100)
e(347	3	4	120)
e(347	1	5	50)
e(347	3	5	100)
e(347	4	5	140)
e(348	1	2	130)
e(348	1	3	80)
e(348	2	3	90)
e(348	2	4	160)
e(348	3	4	140)
e(349	1	2	50)
e(349	1	3	110)
e(349	2	3	20)
e(349	1	4	110)
e(349	2	4	120)
e(349	3	4	160)
e(350	1	3	80)
e(350	2	3	130)
e(350	1	4	110)
e(350	2	4	50)
e(350	3	4	30)
e(351	1	2	40)
e(351	1	3	110)
e(351	2	3	110)
e(352	2	3	110)
e(354	1	2	90)
e(354	1	3	100)
e(354	2	3	100)
e(354	1	4	30)
e(354	2	4	90)
e(354	3	4	60)
e(354	1	5	110)
e(354	2	5	60)
e(354	3	5	150)
e(354	4	5	90)
e(355	1	2	110)
e(355	1	3	30)
e(355	2	3	140)
e(355	1	4	30)
e(355	2	4	100)
e(355	3	4	100)
e(357	1	2	60)
e(357	1	3	40)
e(357	2	3	20)
e(357	1	4	40)
e(357	2	4	50)
e(357	3	4	110)
e(357	1	5	140)
e(357	2	5	100)
e(357	3	5	120)
e(357	4	5	50)
e(359	1	2	80)
e(359	1	3	150)
e(359	2	3	100)
e(359	1	4	30)
e(359	2	4	70)
e(359	3	4	150)
e(359	1	5	150)
e(359	3	5	80)
e(359	4	5	130)
e(360	1	2	130)
e(360	1	3	110)
e(360	2	3	150)
e(360	1	4	30)
e(360	2	4	140)
e(360	3	4	120)
e(360	1	5	10)
e(360	2	5	120)
e(360	3	5	110)
e(361	1	2	90)
e(361	1	3	60)
e(361	2	3	140)
e(361	1	4	100)
e(361	2	4	140)
e(361	3	4	40)
e(362	1	2	60)
e(362	1	3	50)
e(362	2	3	90)
e(367	1	2	50)
e(367	1	3	40)
e(367	2	3	90)
e(367	1	4	130)
e(367	2	4	10)
e(367	3	4	160)
e(368	1	2	90)
e(368	1	3	150)
e(368	2	3	70)
e(368	1	4	60)
e(368	2	4	80)
e(368	3	4	150)
e(371	1	2	150)
e(371	1	3	20)
e(371	2	3	130)
e(372	1	2	30)
e(372	1	3	50)
e(372	2	3	80)
e(373	1	2	20)
e(373	1	3	160)
e(373	2	3	140)
e(373	1	4	100)
e(373	2	4	50)
e(373	3	4	110)
e(374	1	2	110)
e(374	1	3	10)
e(374	2	3	90)
e(374	1	4	30)
e(374	2	4	90)
e(374	3	4	110)
e(374	1	5	100)
e(374	2	5	70)
e(374	3	5	70)
e(374	4	5	160)
e(375	1	3	110)
e(375	2	3	160)
e(375	1	4	20)
e(375	2	4	160)
e(375	3	4	130)
e(377	1	2	10)
e(377	1	3	140)
e(377	2	3	70)
e(377	1	4	30)
e(377	2	4	80)
e(377	3	4	140)
e(378	1	2	150)
e(378	1	3	40)
e(378	2	3	90)
e(378	1	4	120)
e(378	2	4	140)
e(378	3	4	160)
e(378	1	5	50)
e(378	2	5	90)
e(378	3	5	80)
e(378	4	5	60)
e(379	1	2	30)
e(379	1	3	30)
e(380	1	2	160)
e(380	1	3	50)
e(380	2	3	90)
e(381	1	2	90)
e(381	1	3	20)
e(381	2	3	50)
e(382	1	3	70)
e(382	2	3	160)
e(382	1	4	30)
e(382	2	4	110)
e(382	3	4	110)
e(383	1	2	160)
e(383	1	3	160)
e(383	2	3	30)
e(383	1	4	80)
e(383	2	4	150)
e(383	3	4	120)
e(384	1	2	110)
e(384	2	3	120)
e(384	2	4	70)
e(384	3	4	20)
e(385	1	2	20)
e(385	1	3	80)
e(385	2	3	10)
e(385	1	4	140)
e(385	2	4	20)
e(385	3	4	150)
e(386	1	2	120)
e(386	1	3	90)
e(386	2	3	70)
e(387	1	2	80)
e(388	1	2	10)
e(388	1	3	10)
e(388	2	3	80)
e(389	1	2	160)
e(389	1	3	120)
e(389	2	3	50)
e(390	1	3	70)
e(390	2	3	90)
e(390	2	4	10)
e(390	3	4	80)
e(390	1	5	160)
e(390	2	5	130)
e(390	3	5	140)
e(390	4	5	30)
e(391	1	2	90)
e(391	1	3	120)
e(391	2	3	100)
e(392	1	2	150)
e(394	1	2	150)
e(395	1	2	60)
e(395	1	3	60)
e(395	2	3	50)
e(395	1	4	40)
e(395	2	4	40)
e(395	3	4	160)
e(395	1	5	130)
e(395	2	5	90)
e(395	3	5	90)
e(395	4	5	50)
e(397	1	2	130)
e(397	1	3	90)
e(397	2	3	140)
e(397	1	4	50)
e(397	2	4	80)
e(397	3	4	10)
e(399	1	2	80)
e(399	1	3	160)
e(399	2	3	70)
e(399	1	4	100)
e(399	2	4	10)
e(399	3	4	150)
e(399	1	5	100)
e(399	2	5	20)
e(399	3	5	10)
e(399	4	5	60)
e(400	1	3	90)
e(400	1	4	10)
e(400	2	4	50)
e(400	3	4	120)
e(401	1	2	40)
e(401	1	3	90)
e(401	2	3	140)
e(402	1	2	100)
e(402	1	3	60)
e(402	2	3	140)
e(402	1	4	50)
e(402	2	4	80)
e(402	3	4	20)
e(403	1	2	50)
e(403	1	3	30)
e(403	2	3	80)
e(403	1	4	150)
e(403	2	4	40)
e(403	3	4	50)
e(404	1	2	30)
e(404	1	3	120)
e(404	2	3	140)
e(404	2	4	40)
e(404	3	4	120)
e(405	1	2	80)
e(405	1	3	70)
e(405	2	3	130)
e(407	1	2	100)
e(407	1	3	60)
e(407	2	3	20)
e(408	1	2	100)
e(408	1	3	120)
e(408	2	3	80)
e(408	1	4	110)
e(408	2	4	80)
e(408	3	4	90)
e(410	1	2	120)
e(411	1	2	80)
e(411	1	3	30)
e(411	2	3	20)
e(412	1	3	80)
e(412	2	3	100)
e(413	1	2	120)
e(413	1	3	50)
e(413	2	3	100)
e(413	1	4	90)
e(413	2	4	10)
e(413	3	4	80)
e(413	1	5	30)
e(413	2	5	50)
e(413	3	5	90)
e(413	4	5	70)
e(414	1	2	140)
e(414	1	3	20)
e(414	2	3	140)
e(414	1	4	40)
e(414	2	4	60)
e(414	3	4	100)
e(416	1	2	50)
e(416	1	3	70)
e(416	2	3	50)
e(416	1	4	70)
e(416	2	4	150)
e(416	3	4	130)
e(416	1	5	80)
e(416	2	5	110)
e(416	3	5	140)
e(416	4	5	140)
e(417	1	2	110)
e(418	1	3	10)
e(418	2	3	50)
e(418	1	4	150)
e(418	2	4	50)
e(418	3	4	10)
e(418	1	5	30)
e(418	2	5	110)
e(418	3	5	140)
e(418	4	5	110)
e(419	1	2	60)
e(421	1	2	140)
e(421	1	3	120)
e(421	2	3	90)
e(422	1	2	50)
e(422	1	3	110)
e(422	2	3	80)
e(424	1	2	30)
e(425	1	2	10)
e(425	1	3	90)
e(425	2	3	120)
e(425	1	4	150)
e(425	2	4	50)
e(425	3	4	140)
e(425	1	5	90)
e(425	3	5	40)
e(425	4	5	50)
e(426	1	2	160)
e(427	1	2	160)
e(427	1	3	20)
e(427	2	3	60)
e(427	1	4	140)
e(427	2	4	30)
e(427	3	4	20)
e(427	1	5	80)
e(427	4	5	100)
e(428	1	2	40)
e(428	1	3	120)
e(430	1	2	120)
e(430	1	3	130)
e(430	2	3	100)
e(431	1	2	110)
e(431	1	3	30)
e(431	1	4	110)
e(431	2	4	110)
e(431	3	4	90)
e(432	1	2	90)
e(432	1	3	20)
e(432	2	3	60)
e(432	2	4	20)
e(432	3	4	10)
e(436	1	2	10)
e(437	1	2	120)
e(437	1	3	150)
e(437	2	3	10)
e(438	1	2	100)
e(439	1	2	30)
e(440	1	2	140)
e(441	1	2	10)
e(442	1	2	110)
e(442	1	3	100)
e(444	1	2	10)
e(444	2	3	50)
e(444	1	4	50)
e(444	2	4	80)
e(444	3	4	140)
e(444	1	5	90)
e(444	2	5	140)
e(444	3	5	150)
e(445	1	2	60)
e(446	1	2	10)
e(447	1	2	30)
e(447	1	3	70)
e(447	2	3	50)
e(447	1	4	80)
e(447	2	4	10)
e(447	3	4	150)
e(448	1	2	110)
e(448	1	3	140)
e(448	2	3	80)
e(449	1	2	110)
e(450	1	2	130)
e(450	1	3	100)
e(450	2	3	110)
e(452	1	2	140)
e(454	1	2	110)
e(454	2	3	20)
e(455	1	2	130)
e(456	1	2	140)
e(456	1	3	120)
e(456	2	3	120)
e(456	1	4	70)
e(456	2	4	130)
e(456	3	4	140)
e(456	1	5	150)
e(456	2	5	40)
e(456	3	5	120)
e(456	4	5	70)
e(457	1	2	20)
e(459	1	2	60)
e(459	1	3	160)
e(459	2	3	140)
e(459	1	4	150)
e(459	2	4	80)
e(459	3	4	160)
e(459	1	5	150)
e(459	2	5	40)
e(459	3	5	110)
e(459	4	5	90)
e(460	1	2	90)
e(461	1	2	80)
e(461	1	3	80)
e(461	2	3	80)
e(461	1	4	90)
e(461	2	4	50)
e(461	1	5	40)
e(461	2	5	150)
e(461	3	5	140)
e(461	4	5	90)
e(462	1	2	70)
e(462	1	3	20)
e(462	2	3	80)
e(462	1	4	110)
e(462	2	4	120)
e(462	3	4	10)
e(462	1	5	60)
e(462	2	5	100)
e(462	3	5	150)
e(462	4	5	30)
e(463	1	2	130)
e(463	1	3	110)
e(463	1	4	110)
e(463	2	4	130)
e(463	3	4	130)
e(466	1	2	70)
e(466	1	3	20)
e(466	2	3	60)
e(467	1	2	50)
e(468	1	2	70)
e(468	1	3	60)
e(468	2	3	40)
e(468	1	4	50)
e(468	2	4	30)
e(468	3	4	110)
e(468	2	5	130)
e(468	3	5	70)
e(468	4	5	120)
e(469	1	2	160)
e(469	1	3	150)
e(469	2	3	110)
e(469	1	4	60)
e(469	2	4	90)
e(469	3	4	60)
e(469	1	5	130)
e(469	2	5	30)
e(469	3	5	60)
e(469	4	5	70)
e(470	1	2	120)
e(470	1	3	140)
e(470	2	3	80)
e(470	1	4	70)
e(470	2	4	140)
e(470	3	4	150)
e(470	1	5	20)
e(470	2	5	60)
e(470	3	5	120)
e(470	4	5	70)
e(471	1	2	30)
e(471	1	3	80)
e(471	2	3	90)
e(472	1	2	50)
e(473	1	2	10)
e(474	1	2	80)
e(474	1	3	150)
e(474	2	3	140)
e(474	1	4	50)
e(474	2	4	80)
e(474	3	4	90)
e(474	1	5	50)
e(474	2	5	110)
e(474	3	5	150)
e(474	4	5	20)
e(475	1	2	130)
e(475	2	3	130)
e(475	1	4	10)
e(475	2	4	30)
e(475	3	4	20)
e(475	1	5	120)
e(475	2	5	90)
e(475	3	5	10)
e(475	4	5	90)
e(476	1	2	140)
e(476	1	3	120)
e(476	2	3	40)
e(476	1	4	60)
e(476	2	4	90)
e(476	3	4	30)
e(476	2	5	40)
e(476	3	5	40)
e(476	4	5	110)
e(477	1	2	160)
e(477	1	3	100)
e(477	2	3	50)
e(478	1	3	100)
e(478	2	3	70)
e(478	1	4	80)
e(478	2	4	20)
e(478	3	4	10)
e(479	1	2	130)
e(479	1	3	100)
e(479	2	3	90)
e(480	1	2	90)
e(480	1	3	110)
e(480	2	3	40)
e(480	1	4	150)
e(480	2	4	130)
e(480	3	4	60)
e(481	1	2	150)
e(481	1	3	140)
e(481	2	3	150)
e(483	1	2	60)
e(483	1	3	110)
e(483	2	3	120)
e(483	1	4	40)
e(483	2	4	10)
e(483	3	4	140)
e(483	1	5	120)
e(483	2	5	100)
e(483	3	5	90)
e(483	4	5	100)
e(484	1	2	120)
e(485	1	2	40)
e(485	1	3	150)
e(485	2	3	40)
e(486	1	2	80)
e(486	1	3	80)
e(486	2	3	160)
e(486	1	4	10)
e(486	2	4	130)
e(486	3	4	60)
e(487	1	2	80)
e(487	2	3	150)
e(487	1	4	110)
e(487	2	4	20)
e(487	3	4	40)
e(487	1	5	150)
e(487	2	5	140)
e(487	3	5	160)
e(487	4	5	70)
e(488	1	2	20)
e(488	1	3	10)
e(488	2	3	60)
e(488	1	4	30)
e(488	2	4	120)
e(488	3	4	60)
e(489	1	2	100)
e(489	1	3	100)
e(489	2	3	140)
e(489	1	4	130)
e(489	2	4	130)
e(490	1	2	110)
e(491	1	2	140)
e(491	1	3	90)
e(491	2	3	40)
e(491	1	4	30)
e(491	2	4	70)
e(491	3	4	20)
e(491	1	5	110)
e(491	2	5	80)
e(491	3	5	50)
e(491	4	5	30)
e(492	1	2	90)
e(492	1	3	140)
e(492	2	3	120)
e(492	1	4	30)
e(492	2	4	30)
e(492	3	4	100)
e(492	1	5	20)
e(492	2	5	30)
e(492	3	5	130)
e(492	4	5	50)
e(493	1	2	90)
e(493	1	3	60)
e(493	2	3	130)
e(493	1	4	140)
e(493	2	4	150)
e(493	3	4	100)
e(496	1	2	110)
e(496	1	3	110)
e(496	1	4	10)
e(496	2	4	100)
e(496	3	4	100)
e(496	1	5	50)
e(496	2	5	80)
e(496	3	5	140)
e(496	4	5	120)
e(497	1	3	140)
e(497	2	3	60)
e(497	1	4	90)
e(497	2	4	10)
e(497	3	4	50)
e(497	1	5	30)
e(497	2	5	50)
e(497	3	5	80)
e(497	4	5	40)
e(498	1	3	30)
e(498	2	3	120)
e(498	1	4	110)
e(498	2	4	30)
e(498	3	4	110)
e(498	1	5	120)
e(498	2	5	90)
e(498	3	5	80)
e(498	4	5	60)
e(499	1	2	40)
e(499	1	3	130)
e(499	2	3	60)
e(499	1	4	50)
e(499	2	4	40)
e(499	3	4	90)
e(499	1	5	110)
e(499	2	5	90)
e(499	3	5	100)
e(499	4	5	150)
e(500	1	2	110)
e(501	1	2	100)
e(501	1	3	110)
e(501	2	3	20)
e(502	1	2	110)
e(502	1	3	30)
e(502	2	3	130)
e(503	1	3	110)
e(503	2	3	110)
e(504	1	2	110)
e(504	2	3	150)
e(505	1	2	80)
e(505	1	3	30)
e(505	2	3	120)
e(505	1	4	100)
e(505	2	4	60)
e(505	3	4	90)
e(507	1	2	110)
e(507	1	3	110)
e(507	2	3	30)
e(507	1	4	100)
e(507	2	4	50)
e(507	3	4	10)
e(507	1	5	80)
e(507	2	5	20)
e(507	3	5	150)
e(508	1	2	110)
e(508	1	3	110)
e(508	2	3	10)
e(508	1	4	40)
e(508	2	4	150)
e(508	3	4	20)
e(510	1	2	110)
e(510	1	3	40)
e(510	2	3	140)
e(510	1	4	110)
e(510	2	4	60)
e(510	3	4	70)
e(510	1	5	50)
e(510	2	5	120)
e(510	3	5	70)
e(510	4	5	20)
e(511	1	2	90)
e(511	1	3	140)
e(511	2	3	100)
e(511	1	4	50)
e(511	2	4	80)
e(511	3	4	50)
e(511	1	5	90)
e(511	2	5	30)
e(511	3	5	90)
e(511	4	5	120)
e(513	1	2	150)
e(513	1	3	90)
e(513	2	3	20)
e(516	1	2	50)
e(516	1	3	100)
e(516	1	4	50)
e(516	2	4	90)
e(516	3	4	10)
e(516	1	5	50)
e(516	2	5	30)
e(516	3	5	30)
e(516	4	5	160)
e(517	1	2	10)
e(517	1	3	130)
e(517	2	3	130)
e(517	1	4	30)
e(517	2	4	100)
e(517	3	4	130)
e(517	1	5	80)
e(517	2	5	40)
e(517	3	5	70)
e(517	4	5	80)
e(518	1	2	60)
e(518	1	3	120)
e(518	2	3	150)
e(520	1	2	60)
e(520	1	3	130)
e(520	2	3	20)
e(520	1	4	120)
e(520	2	4	40)
e(520	3	4	40)
e(520	1	5	140)
e(520	3	5	130)
e(520	4	5	140)
e(521	1	2	120)
e(521	1	3	80)
e(521	2	3	140)
e(521	1	4	20)
e(521	2	4	40)
e(521	3	4	20)
e(521	2	5	40)
e(521	3	5	20)
e(521	4	5	120)
e(522	1	3	50)
e(522	2	3	140)
e(522	1	4	140)
e(522	3	4	150)
e(522	1	5	30)
e(522	3	5	10)
e(522	4	5	150)
e(524	1	2	150)
e(524	1	3	140)
e(524	2	3	90)
e(526	1	2	130)
e(526	1	3	60)
e(526	2	3	20)
e(526	1	4	20)
e(526	2	4	50)
e(526	3	4	70)
e(526	1	5	20)
e(526	2	5	120)
e(528	1	2	120)
e(528	1	3	50)
e(528	2	3	50)
e(528	1	4	20)
e(528	2	4	150)
e(528	3	4	10)
e(528	1	5	40)
e(528	2	5	50)
e(528	3	5	20)
e(528	4	5	70)
e(529	1	2	150)
e(529	1	3	110)
e(529	2	3	120)
e(529	1	4	80)
e(529	2	4	140)
e(529	3	4	10)
e(530	1	2	120)
e(530	1	3	50)
e(530	2	3	40)
e(531	1	2	40)
e(532	1	2	70)
e(532	1	3	50)
e(532	1	4	20)
e(532	2	4	10)
e(532	3	4	60)
e(532	1	5	40)
e(532	2	5	130)
e(532	3	5	60)
e(532	4	5	100)
e(533	1	2	60)
e(533	1	3	70)
e(533	2	3	10)
e(533	1	4	120)
e(533	3	4	100)
e(533	1	5	140)
e(533	2	5	10)
e(533	3	5	90)
e(533	4	5	120)
e(534	1	2	90)
e(534	1	3	110)
e(534	2	3	100)
e(535	1	2	90)
e(535	1	3	10)
e(535	2	3	50)
e(535	1	4	110)
e(535	2	4	120)
e(535	1	5	30)
e(535	2	5	30)
e(535	4	5	100)
e(536	1	2	90)
e(537	1	2	110)
e(537	1	3	110)
e(537	2	3	130)
e(537	1	4	50)
e(537	2	4	100)
e(537	3	4	30)
e(537	1	5	60)
e(537	2	5	40)
e(537	3	5	120)
e(537	4	5	60)
e(540	1	2	120)
e(540	2	3	120)
e(540	2	4	30)
e(540	3	4	130)
e(541	1	2	150)
e(541	1	3	150)
e(541	2	3	120)
e(543	1	2	70)
e(544	1	2	100)
e(545	1	2	150)
e(545	1	3	40)
e(545	2	3	30)
e(546	1	2	70)
e(546	1	3	80)
e(546	2	3	150)
e(547	1	2	30)
e(547	1	3	160)
e(547	2	3	120)
e(547	1	4	100)
e(547	2	4	150)
e(547	3	4	80)
e(547	1	5	20)
e(547	2	5	40)
e(547	3	5	80)
e(547	4	5	40)
e(548	1	2	50)
e(548	1	3	140)
e(548	2	3	70)
e(549	2	3	40)
e(550	1	2	50)
e(550	1	3	50)
e(550	2	3	80)
e(550	1	4	70)
e(550	2	4	30)
e(550	3	4	160)
e(550	1	5	140)
e(550	2	5	70)
e(550	3	5	80)
e(550	4	5	150)
e(551	1	2	10)
e(552	1	2	150)
e(552	1	3	70)
e(552	2	3	20)
e(553	1	3	40)
e(553	2	3	20)
e(554	1	2	130)
e(555	1	2	120)
e(555	1	3	120)
e(556	1	2	140)
e(556	1	3	160)
e(556	2	3	70)
e(557	1	2	100)
e(557	1	3	150)
e(557	1	4	10)
e(557	2	4	50)
e(557	1	5	160)
e(557	2	5	140)
e(557	4	5	10)
