1600

v(1449	1	22	165	44	2)
v(1449	2	24	129	48	2)
v(1449	3	27	59	54	2)
v(1450	1	20	165	40	1)
v(1450	2	6	69	12	1)
v(1451	1	12	18	24	0)
v(1452	1	30	46	60	4)
v(1452	2	5	162	10	3)
v(1452	3	4	108	8	4)
v(1452	4	16	81	32	4)
v(1452	5	16	155	32	3)
v(1453	1	4	11	8	1)
v(1453	2	30	102	60	1)
v(1454	1	20	177	40	3)
v(1454	2	29	130	58	3)
v(1454	3	8	34	16	3)
v(1454	4	23	111	46	3)
v(1455	1	19	83	38	0)
v(1456	1	29	85	58	1)
v(1456	2	6	80	12	1)
v(1457	1	8	26	16	0)
v(1458	1	13	59	26	3)
v(1458	2	10	73	20	2)
v(1458	3	12	73	24	3)
v(1458	4	30	189	60	2)
v(1459	1	7	105	14	3)
v(1459	2	22	81	44	3)
v(1459	3	15	43	30	3)
v(1459	4	10	13	20	3)
v(1460	1	22	118	44	1)
v(1460	2	26	127	52	1)
v(1461	1	12	72	24	0)
v(1462	1	19	178	38	2)
v(1462	2	2	5	4	2)
v(1462	3	26	129	52	2)
v(1463	1	30	108	60	4)
v(1463	2	21	124	42	4)
v(1463	3	12	27	24	3)
v(1463	4	16	46	32	3)
v(1463	5	1	134	2	4)
v(1464	1	26	48	52	1)
v(1464	2	32	56	64	1)
v(1465	1	6	56	12	4)
v(1465	2	25	47	50	4)
v(1465	3	8	53	16	4)
v(1465	4	10	38	20	4)
v(1465	5	17	39	34	4)
v(1466	1	18	68	36	4)
v(1466	2	3	13	6	4)
v(1466	3	6	79	12	3)
v(1466	4	9	156	18	4)
v(1466	5	1	108	2	3)
v(1467	1	29	157	58	0)
v(1468	1	10	113	20	1)
v(1468	2	1	11	2	1)
v(1469	1	18	178	36	3)
v(1469	2	14	118	28	4)
v(1469	3	17	127	34	3)
v(1469	4	16	47	32	4)
v(1469	5	22	38	44	4)
v(1470	1	12	78	24	0)
v(1471	1	5	161	10	2)
v(1471	2	27	173	54	2)
v(1471	3	25	32	50	3)
v(1471	4	30	107	60	3)
v(1472	1	24	61	48	2)
v(1472	2	29	98	58	2)
v(1472	3	3	117	6	2)
v(1473	1	29	56	58	0)
v(1474	1	13	42	26	1)
v(1474	2	21	114	42	1)
v(1475	1	29	168	58	4)
v(1475	2	17	166	34	4)
v(1475	3	15	59	30	4)
v(1475	4	25	82	50	4)
v(1475	5	14	15	28	4)
v(1476	1	16	71	32	0)
v(1477	1	29	89	58	1)
v(1477	2	2	117	4	1)
v(1478	1	19	39	38	1)
v(1478	2	31	104	62	1)
v(1479	1	14	150	28	1)
v(1479	2	31	88	62	1)
v(1479	3	2	107	4	2)
v(1480	1	19	152	38	2)
v(1480	2	17	163	34	2)
v(1480	3	1	120	2	2)
v(1481	1	10	130	20	1)
v(1481	2	19	128	38	1)
v(1482	1	11	113	22	0)
v(1483	1	13	133	26	0)
v(1484	1	23	124	46	3)
v(1484	2	30	159	60	2)
v(1484	3	1	17	2	3)
v(1484	4	1	123	2	3)
v(1484	5	5	161	10	3)
v(1485	1	32	72	64	2)
v(1485	2	31	112	62	2)
v(1485	3	2	64	4	2)
v(1486	1	23	43	46	1)
v(1486	2	16	35	32	1)
v(1487	1	25	76	50	3)
v(1487	2	27	147	54	3)
v(1487	3	32	141	64	2)
v(1487	4	22	173	44	2)
v(1488	1	21	75	42	3)
v(1488	2	10	107	20	3)
v(1488	3	6	76	12	3)
v(1488	4	32	132	64	3)
v(1489	1	10	31	20	3)
v(1489	2	7	113	14	3)
v(1489	3	23	44	46	3)
v(1489	4	13	80	26	3)
v(1490	1	31	105	62	1)
v(1490	2	10	104	20	1)
v(1491	1	23	172	46	3)
v(1491	2	30	79	60	4)
v(1491	3	6	40	12	4)
v(1491	4	3	38	6	3)
v(1491	5	22	107	44	4)
v(1492	1	7	85	14	2)
v(1492	2	3	54	6	3)
v(1492	3	8	108	16	3)
v(1492	4	9	50	18	2)
v(1493	1	31	180	62	2)
v(1493	2	32	54	64	2)
v(1493	3	16	56	32	2)
v(1494	1	3	18	6	1)
v(1494	2	11	31	22	1)
v(1495	1	20	143	40	4)
v(1495	2	29	60	58	4)
v(1495	3	1	64	2	4)
v(1495	4	22	129	44	4)
v(1495	5	2	33	4	4)
v(1496	1	22	168	44	4)
v(1496	2	32	145	64	3)
v(1496	3	17	60	34	4)
v(1496	4	4	37	8	4)
v(1496	5	26	177	52	3)
v(1497	1	8	154	16	1)
v(1497	2	14	103	28	1)
v(1498	1	10	151	20	4)
v(1498	2	26	40	52	4)
v(1498	3	5	107	10	4)
v(1498	4	26	119	52	4)
v(1498	5	23	178	46	4)
v(1499	1	1	157	2	3)
v(1499	2	8	155	16	3)
v(1499	3	15	68	30	3)
v(1499	4	16	63	32	3)
v(1500	1	27	54	54	1)
v(1500	2	16	44	32	1)
v(1501	1	12	76	24	0)
v(1502	1	26	138	52	2)
v(1502	2	6	106	12	2)
v(1502	3	2	41	4	2)
v(1503	1	25	164	50	3)
v(1503	2	28	104	56	3)
v(1503	3	2	7	4	2)
v(1503	4	4	43	8	2)
v(1504	1	27	104	54	1)
v(1504	2	5	22	10	1)
v(1505	1	31	143	62	0)
v(1506	1	21	166	42	1)
v(1506	2	30	122	60	1)
v(1507	1	21	133	42	2)
v(1507	2	16	27	32	2)
v(1507	3	11	94	22	2)
v(1508	1	29	40	58	0)
v(1509	1	2	110	4	3)
v(1509	2	18	72	36	2)
v(1509	3	5	75	10	2)
v(1509	4	23	58	46	3)
v(1510	1	25	138	50	0)
v(1511	1	26	166	52	1)
v(1511	2	15	61	30	1)
v(1512	1	3	117	6	1)
v(1512	2	29	108	58	1)
v(1513	1	15	16	30	3)
v(1513	2	23	71	46	3)
v(1513	3	6	42	12	2)
v(1513	4	4	128	8	2)
v(1514	1	5	131	10	3)
v(1514	2	9	113	18	3)
v(1514	3	16	120	32	3)
v(1514	4	15	133	30	3)
v(1515	1	19	43	38	0)
v(1516	1	11	33	22	4)
v(1516	2	2	118	4	4)
v(1516	3	12	114	24	4)
v(1516	4	20	25	40	4)
v(1516	5	12	29	24	4)
v(1517	1	5	76	10	4)
v(1517	2	8	79	16	4)
v(1517	3	21	75	42	3)
v(1517	4	18	57	36	4)
v(1517	5	24	172	48	3)
v(1518	1	32	186	64	1)
v(1518	2	4	153	8	1)
v(1519	1	1	63	2	1)
v(1519	2	25	114	50	1)
v(1520	1	11	148	22	2)
v(1520	2	15	39	30	2)
v(1520	3	23	114	46	2)
v(1521	1	22	39	44	1)
v(1521	2	32	128	64	1)
v(1522	1	6	47	12	1)
v(1522	2	13	147	26	1)
v(1523	1	21	50	42	2)
v(1523	2	19	129	38	2)
v(1523	3	17	44	34	2)
v(1524	1	23	110	46	0)
v(1525	1	2	12	4	0)
v(1526	1	25	136	50	4)
v(1526	2	7	40	14	4)
v(1526	3	32	108	64	4)
v(1526	4	4	99	8	4)
v(1526	5	1	71	2	4)
v(1527	1	28	138	56	3)
v(1527	2	16	21	32	3)
v(1527	3	9	69	18	3)
v(1527	4	19	147	38	3)
v(1528	1	18	97	36	2)
v(1528	2	28	35	56	2)
v(1528	3	1	76	2	2)
v(1529	1	24	172	48	3)
v(1529	2	10	112	20	3)
v(1529	3	19	101	38	3)
v(1529	4	12	59	24	3)
v(1530	1	6	55	12	0)
v(1531	1	10	118	20	3)
v(1531	2	14	71	28	3)
v(1531	3	23	92	46	3)
v(1531	4	4	11	8	3)
v(1532	1	28	65	56	2)
v(1532	2	2	15	4	2)
v(1532	3	9	140	18	2)
v(1533	1	2	52	4	0)
v(1534	1	3	153	6	4)
v(1534	2	28	79	56	4)
v(1534	3	22	49	44	4)
v(1534	4	2	152	4	4)
v(1534	5	3	149	6	4)
v(1535	1	17	88	34	3)
v(1535	2	10	155	20	3)
v(1535	3	26	116	52	3)
v(1535	4	6	15	12	3)
v(1536	1	25	97	50	3)
v(1536	2	30	89	60	4)
v(1536	3	4	137	8	4)
v(1536	4	10	124	20	4)
v(1536	5	24	71	48	3)
v(1537	1	9	12	18	0)
v(1538	1	29	33	58	3)
v(1538	2	3	123	6	2)
v(1538	3	16	93	32	2)
v(1538	4	24	120	48	3)
v(1539	1	32	101	64	4)
v(1539	2	28	143	56	4)
v(1539	3	3	104	6	4)
v(1539	4	5	30	10	4)
v(1539	5	25	85	50	4)
v(1540	1	13	20	26	1)
v(1540	2	30	162	60	1)
v(1541	1	19	40	38	4)
v(1541	2	29	117	58	4)
v(1541	3	27	97	54	4)
v(1541	4	28	188	56	4)
v(1541	5	25	84	50	4)
v(1542	1	17	66	34	2)
v(1542	2	7	128	14	3)
v(1542	3	3	153	6	4)
v(1542	4	12	115	24	4)
v(1542	5	22	97	44	3)
v(1543	1	10	94	20	3)
v(1543	2	13	144	26	3)
v(1543	3	24	98	48	4)
v(1543	4	17	86	34	4)
v(1543	5	4	152	8	4)
v(1544	1	25	64	50	3)
v(1544	2	24	171	48	3)
v(1544	3	21	42	42	3)
v(1544	4	19	50	38	3)
v(1545	1	13	158	26	0)
v(1546	1	21	68	42	2)
v(1546	2	30	58	60	3)
v(1546	3	2	9	4	3)
v(1546	4	28	45	56	2)
v(1547	1	20	138	40	0)
v(1548	1	29	99	58	2)
v(1548	2	8	78	16	2)
v(1548	3	20	67	40	2)
v(1549	1	23	53	46	0)
v(1550	1	14	174	28	4)
v(1550	2	14	72	28	4)
v(1550	3	23	82	46	4)
v(1550	4	28	77	56	4)
v(1550	5	5	54	10	4)
v(1551	1	30	176	60	4)
v(1551	2	24	79	48	4)
v(1551	3	1	73	2	4)
v(1551	4	23	180	46	4)
v(1551	5	19	115	38	4)
v(1552	1	14	142	28	0)
v(1553	1	23	162	46	2)
v(1553	2	13	133	26	2)
v(1553	3	30	81	60	2)
v(1554	1	31	121	62	3)
v(1554	2	5	140	10	4)
v(1554	3	22	50	44	4)
v(1554	4	17	149	34	4)
v(1554	5	1	129	2	3)
v(1555	1	31	121	62	1)
v(1555	2	15	161	30	1)
v(1556	1	25	174	50	1)
v(1556	2	1	49	2	1)
v(1557	1	31	62	62	4)
v(1557	2	5	121	10	4)
v(1557	3	25	120	50	4)
v(1557	4	9	99	18	4)
v(1557	5	31	101	62	4)
v(1558	1	18	127	36	2)
v(1558	2	29	45	58	2)
v(1558	3	21	72	42	2)
v(1559	1	14	80	28	4)
v(1559	2	23	129	46	4)
v(1559	3	1	90	2	4)
v(1559	4	2	64	4	4)
v(1559	5	8	166	16	4)
v(1560	1	13	114	26	2)
v(1560	2	14	68	28	2)
v(1560	3	18	140	36	2)
v(1561	1	18	144	36	3)
v(1561	2	7	94	14	3)
v(1561	3	6	103	12	3)
v(1561	4	30	47	60	3)
v(1562	1	27	107	54	3)
v(1562	2	5	117	10	3)
v(1562	3	2	145	4	3)
v(1562	4	13	14	26	3)
v(1563	1	7	99	14	4)
v(1563	2	3	105	6	4)
v(1563	3	11	35	22	4)
v(1563	4	13	49	26	4)
v(1563	5	16	94	32	4)
v(1564	1	3	148	6	1)
v(1564	2	24	38	48	1)
v(1565	1	25	82	50	1)
v(1565	2	21	170	42	1)
v(1565	3	14	128	28	2)
v(1566	1	16	140	32	2)
v(1566	2	7	124	14	3)
v(1566	3	31	169	62	3)
v(1566	4	11	90	22	2)
v(1567	1	25	79	50	3)
v(1567	2	5	160	10	3)
v(1567	3	26	62	52	3)
v(1567	4	9	112	18	3)
v(1568	1	6	22	12	0)
v(1569	1	17	169	34	0)
v(1570	1	9	22	18	3)
v(1570	2	3	55	6	3)
v(1570	3	21	34	42	3)
v(1570	4	29	77	58	3)
v(1571	1	7	10	14	2)
v(1571	2	6	160	12	2)
v(1571	3	5	66	10	2)
v(1572	1	2	112	4	1)
v(1572	2	22	157	44	1)
v(1573	1	3	18	6	3)
v(1573	2	10	84	20	3)
v(1573	3	19	62	38	3)
v(1573	4	16	138	32	3)
v(1574	1	7	17	14	0)
v(1575	1	24	37	48	2)
v(1575	2	21	157	42	2)
v(1575	3	22	105	44	2)
v(1576	1	17	34	34	1)
v(1576	2	5	17	10	1)
v(1577	1	18	103	36	2)
v(1577	2	19	41	38	2)
v(1577	3	15	85	30	2)
v(1578	1	17	79	34	0)
v(1579	1	12	46	24	2)
v(1579	2	10	67	20	2)
v(1579	3	11	95	22	2)
v(1580	1	19	156	38	0)
v(1581	1	11	125	22	2)
v(1581	2	1	140	2	2)
v(1581	3	4	42	8	2)
v(1582	1	21	25	42	1)
v(1582	2	25	139	50	1)
v(1583	1	16	28	32	0)
v(1584	1	2	78	4	3)
v(1584	2	31	128	62	3)
v(1584	3	8	135	16	3)
v(1584	4	7	44	14	3)
v(1585	1	18	78	36	2)
v(1585	2	14	44	28	2)
v(1585	3	17	85	34	2)
v(1586	1	28	62	56	0)
v(1587	1	27	42	54	3)
v(1587	2	17	158	34	3)
v(1587	3	2	75	4	3)
v(1587	4	11	46	22	3)
v(1588	1	6	14	12	3)
v(1588	2	12	142	24	3)
v(1588	3	16	105	32	3)
v(1588	4	32	188	64	3)
v(1589	1	6	39	12	0)
v(1590	1	4	123	8	0)
v(1591	1	19	45	38	1)
v(1591	2	23	116	46	1)
v(1592	1	30	133	60	3)
v(1592	2	31	162	62	2)
v(1592	3	12	88	24	3)
v(1592	4	4	135	8	2)
v(1593	1	7	40	14	1)
v(1593	2	13	63	26	1)
v(1594	1	24	113	48	2)
v(1594	2	28	92	56	1)
v(1594	3	4	156	8	1)
v(1595	1	16	56	32	3)
v(1595	2	17	100	34	3)
v(1595	3	1	123	2	2)
v(1595	4	30	45	60	2)
v(1596	1	12	91	24	0)
v(1597	1	8	27	16	2)
v(1597	2	12	81	24	2)
v(1597	3	19	81	38	2)
v(1598	1	6	107	12	4)
v(1598	2	15	57	30	4)
v(1598	3	24	146	48	4)
v(1598	4	15	168	30	4)
v(1598	5	10	52	20	4)
v(1599	1	17	131	34	1)
v(1599	2	4	25	8	1)
v(1600	1	10	134	20	3)
v(1600	2	14	140	28	3)
v(1600	3	5	97	10	3)
v(1600	4	32	83	64	3)
e(1	1	2	50)
e(1	1	3	50)
e(1	2	3	60)
e(1	1	4	20)
e(1	2	4	80)
e(1	3	4	140)
e(3	1	2	90)
e(3	1	3	130)
e(3	2	3	80)
e(3	1	4	110)
e(3	2	4	80)
e(3	3	4	40)
e(4	1	2	30)
e(4	1	3	100)
e(4	2	3	90)
e(4	1	4	140)
e(4	2	4	40)
e(5	1	2	30)
e(5	1	3	70)
e(5	2	3	120)
e(7	1	2	80)
e(7	1	3	130)
e(7	2	3	140)
e(7	1	4	20)
e(7	2	4	150)
e(7	3	4	110)
e(9	1	2	90)
e(9	1	3	60)
e(9	2	3	120)
e(9	1	4	130)
e(9	2	4	50)
e(9	3	4	150)
e(10	1	2	90)
e(10	1	3	30)
e(10	2	3	20)
e(12	1	2	110)
e(12	1	3	130)
e(12	2	3	130)
e(12	1	4	80)
e(12	2	4	80)
e(12	3	4	10)
e(12	1	5	30)
e(12	2	5	30)
e(12	3	5	70)
e(12	4	5	30)
e(13	1	2	130)
e(13	1	3	40)
e(13	2	3	40)
e(14	1	2	110)
e(14	1	3	140)
e(14	2	3	40)
e(14	2	4	90)
e(14	3	4	20)
e(14	1	5	150)
e(14	2	5	20)
e(14	3	5	70)
e(14	4	5	160)
e(16	1	2	110)
e(16	1	3	80)
e(16	2	3	90)
e(16	1	4	60)
e(16	2	4	60)
e(16	3	4	140)
e(16	1	5	80)
e(16	2	5	40)
e(16	3	5	120)
e(16	4	5	60)
e(17	1	2	130)
e(18	1	2	150)
e(18	1	3	80)
e(18	2	3	100)
e(18	1	4	70)
e(18	2	4	60)
e(18	3	4	130)
e(18	1	5	110)
e(18	2	5	110)
e(18	3	5	120)
e(18	4	5	30)
e(19	1	2	120)
e(19	1	3	80)
e(19	2	3	90)
e(19	1	4	80)
e(19	2	4	40)
e(19	3	4	90)
e(21	1	2	120)
e(22	1	2	60)
e(22	1	3	50)
e(22	2	3	20)
e(22	1	4	110)
e(22	2	4	50)
e(22	3	4	80)
e(22	1	5	10)
e(22	3	5	50)
e(22	4	5	110)
e(25	1	2	100)
e(25	1	3	80)
e(25	2	3	110)
e(25	1	4	130)
e(25	2	4	80)
e(25	3	4	60)
e(25	1	5	40)
e(25	2	5	90)
e(25	3	5	120)
e(25	4	5	80)
e(26	1	2	40)
e(27	1	2	150)
e(27	1	3	70)
e(27	2	3	60)
e(27	1	4	80)
e(27	2	4	110)
e(27	3	4	120)
e(29	1	2	10)
e(29	1	3	120)
e(29	2	3	30)
e(29	1	4	160)
e(29	2	4	60)
e(32	1	2	50)
e(32	1	3	130)
e(32	2	3	90)
e(32	2	4	150)
e(32	3	4	30)
e(33	1	2	150)
e(33	1	3	90)
e(33	2	3	50)
e(33	1	4	20)
e(33	3	4	20)
e(33	1	5	20)
e(33	2	5	10)
e(33	3	5	120)
e(33	4	5	110)
e(34	1	2	140)
e(34	1	3	130)
e(34	2	3	80)
e(35	1	2	110)
e(35	1	3	70)
e(35	2	3	80)
e(36	1	2	110)
e(36	1	3	130)
e(36	2	3	50)
e(36	1	4	130)
e(36	2	4	50)
e(36	3	4	130)
e(36	2	5	110)
e(36	3	5	20)
e(36	4	5	80)
e(37	1	2	160)
e(38	1	2	60)
e(38	1	3	60)
e(38	2	3	60)
e(38	1	4	80)
e(38	2	4	80)
e(38	3	4	100)
e(38	1	5	110)
e(38	3	5	70)
e(38	4	5	60)
e(40	1	2	130)
e(42	1	2	70)
e(42	1	3	160)
e(42	2	3	70)
e(43	1	2	40)
e(43	1	3	90)
e(43	2	3	20)
e(43	1	4	130)
e(43	2	4	60)
e(43	3	4	130)
e(43	1	5	130)
e(43	2	5	150)
e(43	3	5	20)
e(45	1	2	40)
e(46	1	2	60)
e(46	1	3	70)
e(46	2	3	140)
e(46	1	4	10)
e(46	2	4	10)
e(46	3	4	150)
e(47	1	2	120)
e(47	1	3	20)
e(47	2	3	90)
e(47	1	4	10)
e(47	2	4	160)
e(47	3	4	90)
e(47	1	5	120)
e(47	2	5	50)
e(47	3	5	30)
e(47	4	5	90)
e(48	1	2	120)
e(48	1	3	90)
e(48	2	3	20)
e(49	1	2	10)
e(49	2	3	60)
e(49	1	4	70)
e(49	2	4	160)
e(49	3	4	100)
e(49	1	5	130)
e(49	2	5	100)
e(49	3	5	160)
e(49	4	5	120)
e(50	1	2	150)
e(50	1	3	30)
e(50	2	3	20)
e(50	1	4	100)
e(50	2	4	100)
e(50	3	4	130)
e(50	1	5	70)
e(50	2	5	90)
e(50	3	5	160)
e(50	4	5	30)
e(51	1	2	160)
e(51	1	3	150)
e(51	2	3	110)
e(51	1	4	10)
e(51	2	4	30)
e(51	3	4	40)
e(52	1	2	110)
e(52	1	3	100)
e(52	2	3	130)
e(52	1	4	120)
e(52	2	4	130)
e(52	3	4	40)
e(52	1	5	30)
e(52	2	5	110)
e(52	3	5	100)
e(52	4	5	120)
e(53	1	2	100)
e(53	2	3	40)
e(53	1	4	150)
e(53	2	4	110)
e(53	3	4	70)
e(54	1	2	90)
e(54	1	3	160)
e(54	2	3	130)
e(54	1	4	110)
e(54	2	4	110)
e(54	3	4	70)
e(55	1	2	150)
e(55	1	3	20)
e(55	2	3	150)
e(56	1	2	130)
e(56	1	3	90)
e(56	1	4	70)
e(56	2	4	70)
e(56	3	4	40)
e(58	1	2	10)
e(59	1	2	120)
e(59	1	3	100)
e(59	2	3	20)
e(59	1	4	90)
e(59	2	4	80)
e(59	3	4	150)
e(59	2	5	10)
e(59	3	5	80)
e(59	4	5	50)
e(60	1	2	150)
e(60	1	3	90)
e(60	2	3	130)
e(60	1	4	80)
e(60	2	4	40)
e(60	3	4	90)
e(62	1	2	140)
e(62	1	3	20)
e(62	2	3	160)
e(62	1	4	30)
e(62	2	4	40)
e(62	3	4	60)
e(63	1	2	90)
e(63	2	3	50)
e(63	1	4	160)
e(63	2	4	70)
e(63	3	4	90)
e(64	1	2	60)
e(64	1	3	160)
e(64	2	3	90)
e(65	1	2	130)
e(65	1	3	40)
e(65	2	3	110)
e(66	1	2	20)
e(66	1	3	90)
e(66	2	3	30)
e(68	1	2	70)
e(68	1	3	130)
e(68	2	3	70)
e(68	1	4	90)
e(68	2	4	20)
e(68	3	4	50)
e(69	1	2	20)
e(69	1	3	60)
e(70	1	2	40)
e(70	1	3	130)
e(70	2	3	100)
e(70	1	4	50)
e(70	2	4	120)
e(70	3	4	90)
e(71	1	2	150)
e(71	1	3	140)
e(72	1	2	130)
e(73	1	2	110)
e(73	1	3	60)
e(73	2	3	60)
e(73	1	4	130)
e(73	2	4	40)
e(73	3	4	10)
e(74	1	2	40)
e(74	2	3	40)
e(74	1	4	100)
e(74	2	4	30)
e(74	3	4	140)
e(74	1	5	10)
e(74	2	5	30)
e(74	3	5	80)
e(74	4	5	150)
e(77	1	2	120)
e(77	1	3	140)
e(77	2	3	160)
e(77	1	4	30)
e(77	2	4	80)
e(77	3	4	110)
e(77	1	5	60)
e(77	2	5	40)
e(77	3	5	160)
e(77	4	5	100)
e(78	1	2	150)
e(79	1	2	10)
e(79	1	3	120)
e(79	2	3	160)
e(80	1	2	40)
e(80	1	3	60)
e(80	2	3	40)
e(80	1	4	110)
e(80	2	4	30)
e(80	3	4	160)
e(80	1	5	150)
e(80	2	5	140)
e(80	3	5	60)
e(80	4	5	150)
e(81	1	2	100)
e(81	1	3	130)
e(81	2	3	150)
e(81	1	4	120)
e(81	2	4	40)
e(81	3	4	60)
e(81	1	5	10)
e(81	2	5	60)
e(81	3	5	140)
e(81	4	5	70)
e(82	1	2	140)
e(82	1	3	110)
e(82	2	3	150)
e(82	1	4	160)
e(82	2	4	20)
e(82	3	4	30)
e(82	1	5	60)
e(82	2	5	60)
e(82	3	5	50)
e(82	4	5	110)
e(83	1	2	130)
e(83	1	3	20)
e(83	2	3	130)
e(83	1	4	160)
e(83	2	4	50)
e(83	3	4	100)
e(84	1	2	30)
e(84	1	3	140)
e(84	2	3	40)
e(84	1	4	140)
e(84	2	4	110)
e(84	3	4	10)
e(85	1	2	60)
e(85	1	3	100)
e(85	1	4	30)
e(85	2	4	80)
e(85	3	4	160)
e(85	1	5	70)
e(85	2	5	140)
e(85	3	5	150)
e(85	4	5	160)
e(90	1	2	10)
e(91	1	2	70)
e(91	1	3	100)
e(91	2	3	90)
e(91	1	4	100)
e(91	1	5	80)
e(91	2	5	120)
e(91	3	5	130)
e(91	4	5	20)
e(92	1	2	110)
e(92	1	3	130)
e(92	2	3	140)
e(92	1	4	40)
e(92	2	4	140)
e(92	3	4	20)
e(93	1	2	30)
e(93	1	3	20)
e(93	2	3	100)
e(94	1	2	60)
e(94	1	3	60)
e(94	2	3	70)
e(94	1	4	50)
e(94	2	4	20)
e(94	3	4	150)
e(95	1	2	50)
e(95	1	3	40)
e(95	2	3	60)
e(95	1	4	40)
e(95	2	4	120)
e(96	1	2	70)
e(96	1	3	20)
e(97	1	2	100)
e(97	1	3	20)
e(97	2	3	150)
e(97	1	4	40)
e(97	2	4	20)
e(98	1	2	70)
e(98	1	3	60)
e(98	2	3	60)
e(102	1	2	30)
e(104	1	2	70)
e(104	1	3	40)
e(104	2	3	90)
e(104	1	4	140)
e(104	2	4	90)
e(104	3	4	10)
e(104	1	5	30)
e(104	2	5	160)
e(104	3	5	10)
e(104	4	5	80)
e(105	1	2	100)
e(106	1	2	40)
e(106	1	3	40)
e(106	2	3	160)
e(106	1	4	140)
e(106	2	4	160)
e(106	2	5	80)
e(106	3	5	120)
e(106	4	5	70)
e(107	1	2	60)
e(107	1	3	120)
e(107	2	3	10)
e(108	1	2	120)
e(108	1	3	150)
e(108	2	3	90)
e(108	1	4	50)
e(108	2	4	140)
e(108	3	4	120)
e(109	1	2	100)
e(109	2	3	140)
e(110	1	2	160)
e(110	1	3	60)
e(110	2	3	10)
e(110	1	4	20)
e(110	2	4	30)
e(110	3	4	50)
e(110	1	5	130)
e(110	2	5	30)
e(110	3	5	20)
e(110	4	5	20)
e(111	1	2	60)
e(111	1	3	130)
e(111	2	3	60)
e(112	1	2	110)
e(112	2	3	90)
e(113	1	2	60)
e(113	1	3	140)
e(113	2	3	160)
e(113	1	4	70)
e(113	2	4	60)
e(113	3	4	40)
e(113	1	5	10)
e(113	2	5	40)
e(113	3	5	150)
e(113	4	5	60)
e(114	1	2	100)
e(114	1	3	80)
e(114	2	4	60)
e(114	3	4	100)
e(114	2	5	10)
e(114	3	5	40)
e(114	4	5	120)
e(115	1	2	140)
e(116	1	2	70)
e(116	1	3	80)
e(116	2	3	130)
e(116	1	4	50)
e(116	2	4	70)
e(116	3	4	20)
e(117	1	2	80)
e(117	1	3	110)
e(117	2	3	30)
e(117	1	4	40)
e(117	2	4	60)
e(117	3	4	60)
e(118	1	2	90)
e(118	1	3	60)
e(118	2	3	110)
e(119	1	2	90)
e(120	1	2	110)
e(120	1	3	80)
e(120	2	3	140)
e(121	1	2	150)
e(122	1	2	20)
e(123	1	2	10)
e(123	1	3	110)
e(123	2	3	70)
e(123	1	4	10)
e(123	2	4	50)
e(123	3	4	40)
e(123	1	5	110)
e(123	2	5	140)
e(123	3	5	30)
e(123	4	5	30)
e(125	1	2	20)
e(125	1	3	90)
e(125	2	3	10)
e(125	1	4	100)
e(125	2	4	60)
e(125	3	4	30)
e(125	1	5	90)
e(125	2	5	50)
e(125	3	5	80)
e(125	4	5	50)
e(126	1	2	130)
e(126	1	3	130)
e(126	2	3	50)
e(126	1	4	160)
e(126	2	4	130)
e(126	1	5	150)
e(126	2	5	60)
e(126	3	5	10)
e(126	4	5	40)
e(127	1	2	30)
e(128	1	2	50)
e(129	1	2	160)
e(131	1	2	120)
e(132	1	2	120)
e(132	2	3	150)
e(134	1	2	70)
e(134	1	3	100)
e(134	2	3	110)
e(134	2	4	140)
e(134	3	4	80)
e(135	1	2	150)
e(135	1	3	40)
e(135	2	3	110)
e(135	1	4	120)
e(135	2	4	50)
e(135	3	4	50)
e(135	1	5	60)
e(135	2	5	100)
e(135	3	5	110)
e(135	4	5	40)
e(137	1	2	20)
e(139	1	2	110)
e(139	1	3	160)
e(139	2	3	80)
e(140	1	2	120)
e(140	1	3	140)
e(140	2	3	50)
e(140	1	4	60)
e(140	2	4	90)
e(140	3	4	80)
e(140	1	5	150)
e(140	2	5	160)
e(140	3	5	140)
e(140	4	5	10)
e(141	1	2	80)
e(141	1	3	100)
e(141	2	3	10)
e(141	1	4	40)
e(141	2	4	110)
e(141	3	4	60)
e(142	1	2	60)
e(142	1	3	40)
e(142	2	3	50)
e(142	1	4	90)
e(142	2	4	130)
e(142	3	4	30)
e(142	1	5	80)
e(142	2	5	90)
e(142	3	5	60)
e(142	4	5	140)
e(145	1	2	20)
e(146	1	2	40)
e(147	1	2	70)
e(147	1	3	150)
e(147	2	3	10)
e(148	1	2	160)
e(148	1	3	110)
e(148	2	3	80)
e(149	1	2	30)
e(149	1	3	70)
e(149	2	3	110)
e(149	1	4	40)
e(149	1	5	70)
e(149	2	5	130)
e(149	3	5	140)
e(149	4	5	120)
e(150	1	2	60)
e(150	1	3	30)
e(150	2	3	100)
e(151	1	2	100)
e(151	1	3	50)
e(151	2	3	130)
e(151	1	4	80)
e(151	2	4	110)
e(151	3	4	100)
e(151	1	5	90)
e(151	2	5	100)
e(151	3	5	30)
e(151	4	5	140)
e(152	1	2	130)
e(153	1	2	60)
e(154	1	2	40)
e(155	1	3	50)
e(155	2	3	160)
e(157	1	2	110)
e(157	1	3	150)
e(157	1	4	20)
e(157	2	4	80)
e(157	3	4	70)
e(158	1	2	60)
e(158	1	3	40)
e(158	2	3	130)
e(159	1	2	40)
e(160	1	2	140)
e(160	1	3	130)
e(160	2	3	60)
e(161	1	2	150)
e(162	1	2	80)
e(162	1	3	100)
e(162	2	3	140)
e(162	1	4	140)
e(162	2	4	120)
