1000

e(514	1	2	160)
e(514	1	3	30)
e(514	2	3	120)
e(514	1	4	40)
e(514	2	4	30)
e(514	3	4	70)
e(515	1	2	150)
e(515	1	3	150)
e(515	2	3	10)
e(515	1	4	60)
e(515	2	4	120)
e(515	3	4	30)
e(515	1	5	100)
e(515	2	5	130)
e(515	4	5	40)
e(517	1	2	110)
e(517	1	3	100)
e(517	2	3	160)
e(518	1	2	50)
e(518	1	3	130)
e(518	2	3	20)
e(518	1	4	110)
e(518	3	4	110)
e(518	1	5	130)
e(518	2	5	30)
e(518	3	5	30)
e(518	4	5	160)
e(519	1	2	130)
e(519	1	3	120)
e(519	2	3	160)
e(520	1	2	100)
e(520	1	3	110)
e(520	2	4	120)
e(520	3	4	120)
e(521	1	2	160)
e(521	2	3	70)
e(522	1	2	20)
e(523	1	2	90)
e(525	1	2	100)
e(525	1	3	150)
e(525	2	3	160)
e(526	1	2	50)
e(526	1	3	70)
e(527	1	2	130)
e(527	1	3	160)
e(527	2	3	100)
e(527	1	4	50)
e(527	2	4	30)
e(527	3	4	30)
e(528	1	2	130)
e(528	1	3	140)
e(528	2	3	100)
e(529	1	2	70)
e(529	1	3	50)
e(529	2	3	40)
e(530	1	2	30)
e(531	1	2	100)
e(531	1	3	80)
e(531	2	3	160)
e(531	1	4	80)
e(531	2	4	90)
e(531	3	4	10)
e(532	1	2	120)
e(533	1	2	150)
e(533	1	3	40)
e(533	2	3	70)
e(534	1	2	80)
e(534	1	3	70)
e(534	2	3	40)
e(534	1	4	60)
e(534	2	4	160)
e(534	3	4	120)
e(534	1	5	100)
e(534	2	5	150)
e(534	3	5	40)
e(534	4	5	50)
e(535	1	2	120)
e(535	1	3	120)
e(535	2	3	120)
e(536	1	2	120)
e(536	1	3	150)
e(536	2	3	140)
e(537	1	2	10)
e(537	1	3	90)
e(538	1	2	90)
e(538	1	3	150)
e(538	2	3	70)
e(538	1	4	70)
e(538	2	4	80)
e(538	3	4	40)
e(539	1	2	90)
e(539	1	3	20)
e(539	2	3	140)
e(539	1	4	160)
e(539	2	4	80)
e(539	3	4	80)
e(539	2	5	120)
e(539	3	5	90)
e(539	4	5	40)
e(542	1	3	50)
e(542	2	3	100)
e(542	1	4	80)
e(542	2	4	20)
e(542	3	4	80)
e(542	2	5	40)
e(542	3	5	120)
e(542	4	5	30)
e(543	1	2	90)
e(543	1	3	30)
e(543	2	3	110)
e(544	1	2	10)
e(545	1	2	10)
e(545	1	3	30)
e(545	2	3	100)
e(545	1	4	80)
e(545	2	4	50)
e(545	3	4	40)
e(547	1	2	160)
e(547	1	3	30)
e(547	2	3	40)
e(547	1	4	80)
e(547	2	4	90)
e(547	3	4	120)
e(548	1	2	100)
e(548	1	3	130)
e(548	2	3	150)
e(550	1	2	150)
e(551	1	2	160)
e(551	1	3	20)
e(551	2	3	80)
e(551	1	4	160)
e(551	2	4	80)
e(551	3	4	50)
e(551	1	5	120)
e(551	2	5	40)
e(551	3	5	50)
e(551	4	5	40)
e(553	1	2	140)
e(553	1	3	160)
e(553	2	3	130)
e(553	1	4	50)
e(553	2	4	40)
e(553	3	4	130)
e(554	1	2	140)
e(554	1	3	160)
e(554	2	3	20)
e(554	1	4	90)
e(554	3	4	70)
e(555	1	2	30)
e(555	1	3	130)
e(556	1	2	70)
e(556	1	3	60)
e(556	2	3	130)
e(557	1	2	120)
e(559	1	2	10)
e(560	1	2	10)
e(560	1	3	120)
e(560	2	3	160)
e(561	1	2	100)
e(561	1	3	130)
e(561	2	3	110)
e(561	1	4	140)
e(561	2	4	140)
e(561	3	4	50)
e(561	1	5	60)
e(561	2	5	160)
e(561	3	5	110)
e(561	4	5	140)
e(562	1	2	10)
e(562	1	3	60)
e(562	2	3	50)
e(563	1	2	130)
e(566	1	2	70)
e(566	1	3	100)
e(566	2	3	120)
e(566	1	4	80)
e(566	2	4	80)
e(566	3	4	50)
e(567	1	2	150)
e(567	1	3	90)
e(568	1	2	120)
e(568	2	3	30)
e(568	1	4	70)
e(568	2	4	90)
e(568	3	4	160)
e(569	1	2	10)
e(569	1	3	100)
e(569	2	3	20)
e(569	1	4	110)
e(569	2	4	70)
e(570	1	2	90)
e(570	1	3	150)
e(570	2	3	10)
e(570	1	4	100)
e(570	2	4	30)
e(570	3	4	100)
e(570	1	5	80)
e(570	2	5	60)
e(570	4	5	60)
e(571	1	2	140)
e(571	1	3	90)
e(571	2	3	120)
e(571	1	4	80)
e(571	2	4	50)
e(571	3	4	60)
e(572	1	2	70)
e(572	1	3	60)
e(572	2	3	60)
e(572	1	4	60)
e(572	2	4	120)
e(572	3	4	130)
e(572	1	5	40)
e(572	4	5	60)
e(574	1	2	80)
e(574	2	3	80)
e(574	1	4	140)
e(574	2	4	110)
e(574	3	4	120)
e(574	1	5	30)
e(574	2	5	50)
e(574	3	5	40)
e(574	4	5	80)
e(575	1	2	130)
e(575	1	3	60)
e(575	2	3	100)
e(575	1	4	20)
e(575	2	4	110)
e(575	3	4	90)
e(575	1	5	10)
e(575	2	5	160)
e(575	3	5	130)
e(576	1	2	90)
e(576	1	3	150)
e(576	2	3	70)
e(576	1	4	140)
e(576	2	4	70)
e(576	3	4	80)
e(576	1	5	150)
e(576	2	5	10)
e(576	3	5	130)
e(576	4	5	60)
e(577	1	2	80)
e(578	1	2	110)
e(578	1	3	80)
e(578	2	3	110)
e(578	1	4	80)
e(578	2	4	10)
e(578	3	4	60)
e(578	1	5	140)
e(578	2	5	60)
e(578	3	5	90)
e(578	4	5	60)
e(579	1	2	150)
e(580	1	2	40)
e(580	1	3	50)
e(580	2	3	30)
e(580	1	4	60)
e(580	2	4	70)
e(580	3	4	120)
e(581	1	2	130)
e(581	1	3	80)
e(581	2	3	60)
e(581	1	4	30)
e(581	2	4	160)
e(581	3	4	70)
e(582	1	2	120)
e(582	2	3	20)
e(583	1	2	30)
e(584	1	2	130)
e(586	1	2	150)
e(586	1	3	80)
e(586	2	3	70)
e(587	1	2	80)
e(587	1	3	120)
e(587	2	3	130)
e(587	1	4	20)
e(587	2	4	10)
e(587	3	4	90)
e(587	1	5	20)
e(587	2	5	20)
e(587	3	5	10)
e(587	4	5	120)
e(588	1	2	10)
e(588	1	3	130)
e(588	2	3	70)
e(588	1	4	160)
e(588	2	4	130)
e(588	3	4	150)
e(591	1	2	80)
e(591	1	3	130)
e(591	2	3	40)
e(592	1	2	60)
e(593	1	2	80)
e(594	1	2	60)
e(594	1	3	60)
e(594	2	3	150)
e(594	1	4	160)
e(594	2	4	110)
e(594	3	4	70)
e(594	1	5	70)
e(594	2	5	130)
e(594	3	5	120)
e(594	4	5	100)
e(596	1	2	30)
e(596	1	3	80)
e(596	2	3	20)
e(596	1	4	160)
e(596	2	4	80)
e(596	3	4	140)
e(596	1	5	110)
e(596	2	5	110)
e(596	3	5	20)
e(596	4	5	120)
e(597	1	2	50)
e(597	1	3	110)
e(597	2	3	10)
e(597	1	4	40)
e(597	2	4	20)
e(597	3	4	10)
e(598	1	2	70)
e(598	1	3	110)
e(598	2	3	20)
e(598	1	4	160)
e(598	2	4	30)
e(598	3	4	100)
e(598	1	5	70)
e(598	2	5	90)
e(598	4	5	100)
e(599	1	2	50)
e(599	1	3	50)
e(599	2	3	140)
e(600	1	2	20)
e(600	1	3	50)
e(600	2	3	80)
e(601	1	2	30)
e(601	1	3	160)
e(601	2	3	100)
e(601	1	4	80)
e(601	2	4	50)
e(601	3	4	40)
e(601	1	5	140)
e(601	2	5	160)
e(601	3	5	100)
e(601	4	5	60)
e(602	1	2	50)
e(603	1	2	90)
e(603	1	3	50)
e(603	2	3	60)
e(603	1	4	90)
e(603	2	4	60)
e(603	3	4	60)
e(604	1	2	20)
e(604	1	3	120)
e(604	2	3	140)
e(605	1	3	140)
e(605	2	3	40)
e(607	1	2	120)
e(608	1	2	90)
e(608	2	3	130)
e(609	1	2	40)
e(609	2	3	120)
e(609	1	4	30)
e(609	2	4	140)
e(609	3	4	60)
e(610	1	2	160)
e(610	1	3	100)
e(610	2	3	90)
e(612	1	2	50)
e(614	1	2	160)
e(614	1	3	70)
e(614	2	3	160)
e(615	1	2	110)
e(615	1	3	120)
e(615	2	3	150)
e(615	1	4	80)
e(615	2	4	110)
e(615	3	4	150)
e(615	1	5	120)
e(615	2	5	10)
e(615	3	5	40)
e(616	1	2	150)
e(616	1	3	160)
e(616	2	3	110)
e(619	1	2	70)
e(620	1	2	120)
e(622	1	2	100)
e(622	1	3	40)
e(622	2	3	70)
e(623	1	2	120)
e(623	1	3	80)
e(624	1	2	40)
e(624	1	3	20)
e(624	2	3	20)
e(626	1	2	120)
e(626	1	3	70)
e(626	2	3	70)
e(627	1	2	80)
e(628	1	2	40)
e(628	1	3	50)
e(628	2	3	30)
e(630	1	2	140)
e(631	1	2	90)
e(631	1	3	10)
e(631	2	3	90)
e(632	1	2	70)
e(632	1	3	150)
e(632	2	3	20)
e(632	1	4	160)
e(632	2	4	130)
e(632	3	4	70)
e(632	1	5	120)
e(632	2	5	130)
e(632	3	5	80)
e(632	4	5	140)
e(633	1	2	90)
e(634	1	2	60)
e(634	1	3	40)
e(634	2	3	30)
e(635	1	2	40)
e(636	1	2	110)
e(636	1	3	60)
e(636	2	3	60)
e(636	1	4	40)
e(636	2	4	30)
e(636	3	4	80)
e(638	1	2	130)
e(638	1	3	50)
e(638	2	3	30)
e(638	1	4	10)
e(638	2	4	120)
e(638	3	4	70)
e(638	1	5	20)
e(638	2	5	90)
e(638	3	5	80)
e(638	4	5	140)
e(639	1	2	160)
e(640	1	2	10)
e(640	1	3	30)
e(640	2	3	40)
e(640	2	4	150)
e(640	3	4	40)
e(641	1	2	50)
e(641	1	3	70)
e(641	2	3	40)
e(641	2	4	90)
e(641	3	4	150)
e(642	1	2	90)
e(642	1	3	80)
e(642	2	3	70)
e(642	1	4	150)
e(642	2	4	90)
e(642	3	4	90)
e(642	1	5	100)
e(642	2	5	50)
e(642	3	5	90)
e(642	4	5	140)
e(644	1	2	70)
e(644	1	3	140)
e(644	2	3	30)
e(645	1	2	130)
e(646	1	2	70)
e(648	1	2	140)
e(648	1	3	70)
e(648	2	3	70)
e(649	1	2	100)
e(649	1	3	50)
e(649	2	3	110)
e(649	1	4	20)
e(649	2	4	50)
e(649	3	4	50)
e(650	1	2	120)
e(650	1	3	70)
e(650	2	3	90)
e(652	1	2	140)
e(652	1	3	160)
e(652	2	3	150)
e(656	1	2	60)
e(657	1	2	110)
e(657	1	3	10)
e(657	2	3	30)
e(657	1	4	30)
e(657	2	4	70)
e(657	3	4	140)
e(657	1	5	160)
e(657	2	5	120)
e(657	4	5	140)
e(658	1	2	90)
e(658	1	3	130)
e(658	2	3	120)
e(658	1	4	140)
e(658	2	4	160)
e(658	3	4	140)
e(658	1	5	20)
e(658	3	5	20)
e(658	4	5	150)
e(659	1	2	80)
e(659	1	3	70)
e(660	1	3	20)
e(660	2	3	80)
e(660	1	4	90)
e(660	2	4	90)
e(660	3	4	20)
e(660	1	5	110)
e(660	2	5	60)
e(660	3	5	90)
e(660	4	5	160)
e(661	1	2	130)
e(662	1	2	30)
e(664	1	2	10)
e(664	1	3	10)
e(664	1	4	110)
e(664	2	4	90)
e(664	3	4	10)
e(664	1	5	160)
e(664	2	5	50)
e(664	3	5	120)
e(664	4	5	100)
e(665	1	2	110)
e(665	1	3	100)
e(665	2	3	160)
e(667	1	2	60)
e(667	1	3	20)
e(667	2	3	70)
e(669	1	2	160)
e(669	1	3	10)
e(669	2	3	70)
e(670	1	2	60)
e(671	1	2	110)
e(671	1	3	150)
e(671	2	3	50)
e(672	1	2	90)
e(673	1	2	160)
e(673	1	3	140)
e(673	2	3	70)
e(673	1	4	70)
e(673	2	4	90)
e(673	3	4	10)
e(674	1	2	120)
e(674	1	3	130)
e(674	2	3	10)
e(674	1	4	10)
e(674	2	4	70)
e(674	3	4	60)
e(675	1	2	10)
e(675	1	3	160)
e(675	2	3	100)
e(675	1	4	120)
e(675	2	4	90)
e(675	3	4	160)
e(675	1	5	100)
e(675	2	5	80)
e(675	3	5	110)
e(675	4	5	40)
e(676	1	2	50)
e(676	1	3	130)
e(676	2	3	80)
e(676	1	4	160)
e(676	2	4	160)
e(676	3	4	70)
e(676	1	5	10)
e(676	2	5	30)
e(676	3	5	30)
e(676	4	5	80)
e(678	1	2	130)
e(679	1	2	30)
e(679	1	3	90)
e(679	2	3	100)
e(679	1	4	110)
e(679	2	4	50)
e(679	3	4	50)
e(679	1	5	160)
e(679	2	5	100)
e(679	3	5	130)
e(679	4	5	150)
e(680	1	2	140)
e(680	1	3	130)
e(680	2	3	20)
e(680	1	4	130)
e(680	2	4	20)
e(680	3	4	100)
e(680	1	5	80)
e(680	3	5	60)
e(680	4	5	130)
e(681	1	2	10)
e(681	1	3	20)
e(681	2	3	110)
e(681	1	4	30)
e(681	2	4	20)
e(681	3	4	100)
e(681	1	5	110)
e(681	2	5	120)
e(681	3	5	110)
e(681	4	5	40)
e(683	1	2	110)
e(683	1	3	20)
e(683	2	3	150)
e(683	1	4	120)
e(683	2	4	70)
e(683	3	4	70)
e(684	1	2	90)
e(684	1	3	110)
e(684	2	3	100)
e(684	1	4	150)
e(684	2	4	100)
e(684	3	4	10)
e(684	1	5	20)
e(684	2	5	120)
e(684	3	5	160)
e(684	4	5	100)
e(685	1	2	30)
e(685	1	3	160)
e(685	2	3	50)
e(685	1	4	90)
e(685	2	4	160)
e(685	3	4	20)
e(686	1	2	140)
e(687	1	2	30)
e(688	1	2	100)
e(689	1	2	60)
e(689	1	3	140)
e(689	2	3	110)
e(690	1	2	60)
e(690	1	3	30)
e(690	2	3	50)
e(691	1	2	90)
e(691	1	3	140)
e(691	2	3	100)
e(691	1	4	80)
e(691	2	4	120)
e(691	1	5	100)
e(691	2	5	110)
e(691	3	5	70)
e(693	1	2	110)
e(693	1	3	80)
e(693	2	3	10)
e(693	1	4	120)
e(693	2	4	120)
e(693	3	4	80)
e(694	1	2	70)
e(694	1	3	140)
e(694	2	3	40)
e(694	1	4	130)
e(694	2	4	80)
e(694	3	4	130)
e(695	1	2	60)
e(695	1	3	130)
e(695	2	3	90)
e(696	1	2	110)
e(696	1	3	150)
e(696	2	3	30)
e(696	1	4	50)
e(696	2	4	110)
e(696	3	4	100)
e(696	1	5	100)
e(696	2	5	10)
e(696	3	5	40)
e(696	4	5	90)
e(698	1	2	90)
e(699	1	2	60)
e(700	1	2	120)
e(700	1	3	40)
e(700	2	3	60)
e(700	1	4	30)
e(700	2	4	120)
e(700	3	4	20)
e(700	2	5	160)
e(700	4	5	160)
e(701	1	2	100)
e(702	1	2	130)
e(703	1	2	10)
e(704	1	2	80)
e(705	1	2	100)
e(706	1	2	110)
e(706	1	3	20)
e(706	2	3	10)
e(706	1	4	80)
e(706	2	4	10)
e(706	3	4	90)
e(706	1	5	80)
e(706	2	5	60)
e(706	3	5	20)
e(706	4	5	140)
e(707	1	2	130)
e(708	1	2	40)
e(708	1	3	40)
e(708	2	3	60)
e(708	1	4	130)
e(708	2	4	10)
e(708	1	5	30)
e(708	2	5	100)
e(708	3	5	70)
e(708	4	5	90)
e(709	1	2	140)
e(709	1	3	10)
e(709	2	3	150)
e(710	1	3	110)
e(710	2	3	40)
e(711	1	2	80)
e(712	1	2	40)
e(713	1	2	160)
e(713	1	3	60)
e(713	2	3	80)
e(714	1	2	130)
e(714	1	3	40)
e(714	2	3	30)
e(718	1	2	100)
e(718	1	3	150)
e(718	2	3	120)
e(719	1	2	110)
e(719	1	3	130)
e(719	2	3	30)
e(719	1	4	40)
e(719	2	4	140)
e(719	3	4	60)
e(720	1	2	90)
e(720	1	3	20)
e(720	2	3	160)
e(720	1	4	130)
e(720	2	4	80)
e(720	3	4	150)
e(721	1	2	130)
e(722	1	2	160)
e(722	1	3	110)
e(722	1	4	30)
e(722	2	4	150)
e(722	3	4	110)
e(722	1	5	30)
e(722	2	5	160)
e(722	3	5	60)
e(722	4	5	80)
e(723	1	2	110)
e(723	1	3	140)
e(723	2	3	150)
e(723	1	4	30)
e(723	2	4	90)
e(723	3	4	100)
e(724	1	2	20)
e(725	1	2	50)
e(726	1	2	40)
e(728	1	2	50)
e(728	1	3	110)
e(728	2	3	130)
e(728	2	4	30)
e(728	3	4	120)
e(728	1	5	10)
e(728	2	5	100)
e(728	3	5	90)
e(728	4	5	130)
e(729	1	2	20)
e(730	1	2	160)
e(730	1	3	100)
e(730	2	3	100)
e(730	1	4	100)
e(730	2	4	100)
e(730	3	4	60)
e(732	1	2	100)
e(733	1	2	30)
e(733	1	3	50)
e(733	2	3	30)
e(734	1	2	80)
e(734	1	3	140)
e(734	2	3	140)
e(734	1	4	160)
e(734	2	4	50)
e(734	3	4	150)
e(735	1	2	90)
e(735	1	3	160)
e(735	2	3	70)
e(735	1	4	60)
e(735	2	4	100)
e(735	3	4	90)
e(737	1	2	50)
e(739	1	2	160)
e(740	1	2	20)
e(740	1	3	130)
e(740	2	3	160)
e(740	1	4	160)
e(740	2	4	80)
e(740	3	4	60)
e(740	2	5	80)
e(740	4	5	80)
e(742	1	2	140)
e(742	2	3	80)
e(742	1	4	60)
e(742	2	4	50)
e(742	3	4	160)
e(743	1	2	160)
e(743	1	3	130)
e(743	2	3	90)
e(743	1	4	50)
e(743	2	4	140)
e(743	3	4	50)
e(743	1	5	160)
e(743	2	5	150)
e(743	3	5	100)
e(743	4	5	90)
e(744	1	2	100)
e(744	1	3	40)
e(744	2	3	120)
e(744	1	4	150)
e(744	2	4	40)
e(744	3	4	20)
e(745	1	2	150)
e(745	1	3	10)
e(745	2	3	30)
e(745	1	4	50)
e(745	2	4	80)
e(745	3	4	20)
e(747	1	2	150)
e(747	1	3	90)
e(747	2	3	160)
e(747	1	4	150)
e(747	2	4	50)
e(747	3	4	30)
e(748	1	2	60)
e(748	1	3	20)
e(748	2	3	70)
e(748	1	4	30)
e(748	2	4	160)
e(748	3	4	120)
e(748	1	5	70)
e(748	2	5	20)
e(748	3	5	30)
e(748	4	5	60)
e(750	1	3	80)
e(750	2	3	40)
e(750	1	4	30)
e(750	2	4	140)
e(750	3	4	80)
e(751	1	2	110)
e(752	1	2	30)
e(752	1	3	100)
e(752	2	3	60)
e(752	1	4	60)
e(752	2	4	40)
e(752	3	4	60)
e(752	1	5	90)
e(752	2	5	30)
e(752	3	5	30)
e(752	4	5	30)
e(753	1	2	130)
e(753	1	3	150)
e(753	2	3	160)
e(753	1	4	60)
e(753	2	4	110)
e(753	3	4	50)
e(753	1	5	110)
e(753	2	5	110)
e(753	3	5	50)
e(753	4	5	140)
e(754	1	2	60)
e(756	1	2	120)
e(756	1	3	80)
e(756	2	3	90)
e(757	1	2	60)
e(757	1	3	120)
e(757	2	3	140)
e(757	1	4	130)
e(757	2	4	10)
e(757	3	4	70)
e(757	1	5	10)
e(757	2	5	80)
e(757	3	5	30)
e(757	4	5	10)
e(762	1	2	110)
e(762	1	3	40)
e(762	2	3	50)
e(762	1	4	110)
e(762	2	4	30)
e(762	3	4	50)
e(764	1	2	60)
e(764	1	3	20)
e(764	2	3	100)
e(765	1	2	60)
e(767	1	2	30)
e(767	1	3	100)
e(767	2	3	70)
e(767	2	4	120)
e(767	3	4	150)
e(768	1	2	10)
e(768	1	3	70)
e(768	2	3	160)
e(769	1	2	80)
e(770	1	2	150)
e(770	2	3	100)
e(773	1	2	50)
e(773	1	3	130)
e(773	2	3	150)
e(773	1	4	160)
e(773	3	4	30)
e(774	1	2	10)
e(774	1	3	30)
e(774	2	3	90)
e(774	1	4	100)
e(774	2	4	140)
e(774	3	4	150)
e(775	1	2	40)
e(775	2	3	120)
e(775	1	4	110)
e(775	2	4	60)
e(775	3	4	40)
e(775	1	5	130)
e(775	2	5	100)
e(775	3	5	50)
e(775	4	5	30)
e(776	1	2	20)
e(776	1	3	120)
e(776	2	3	160)
e(776	1	4	90)
e(776	3	4	40)
e(776	1	5	90)
e(776	3	5	70)
e(776	4	5	30)
e(777	1	2	40)
e(777	1	3	70)
e(777	2	3	160)
e(778	1	2	20)
e(778	1	3	60)
e(778	2	3	70)
e(779	1	2	110)
e(780	1	3	10)
e(780	2	3	10)
e(780	1	4	20)
e(780	2	4	120)
e(780	3	4	140)
e(780	1	5	70)
e(780	2	5	10)
e(780	3	5	80)
e(780	4	5	30)
e(781	1	2	50)
e(782	1	2	80)
e(782	1	3	40)
e(782	2	3	30)
e(783	1	2	30)
e(783	2	3	100)
e(783	1	4	70)
e(783	2	4	40)
e(783	3	4	90)
e(783	1	5	50)
e(783	2	5	130)
e(783	3	5	80)
e(783	4	5	20)
e(784	1	2	150)
e(784	1	3	100)
e(784	2	3	110)
e(784	1	4	100)
e(784	2	4	40)
e(784	3	4	130)
e(785	1	2	20)
e(785	1	3	110)
e(785	2	3	10)
e(785	1	4	120)
e(785	2	4	150)
e(785	3	4	50)
e(786	1	2	50)
e(786	1	3	50)
e(786	2	3	160)
e(786	2	4	60)
e(786	1	5	10)
e(786	2	5	60)
e(786	3	5	100)
e(786	4	5	70)
e(787	1	2	20)
e(787	1	3	80)
e(787	2	3	120)
e(788	1	2	140)
e(788	1	3	160)
e(788	2	3	150)
e(790	1	2	120)
e(790	1	3	10)
e(790	2	3	130)
e(790	1	4	120)
e(790	2	4	140)
e(790	3	4	30)
e(791	1	2	40)
e(791	1	3	50)
e(791	2	3	90)
e(792	1	2	30)
e(792	1	3	140)
e(792	2	3	70)
e(792	1	4	90)
e(792	2	4	140)
e(792	3	4	20)
e(792	1	5	80)
e(792	2	5	60)
e(792	3	5	130)
e(792	4	5	90)
e(793	1	2	10)
e(794	1	2	70)
e(794	1	3	100)
e(794	2	3	80)
e(794	1	4	10)
e(794	2	4	120)
e(794	3	4	20)
e(795	1	2	120)
e(795	1	3	140)
e(796	1	2	30)
e(796	2	3	90)
e(796	1	4	70)
e(796	3	4	30)
e(797	1	2	90)
e(797	1	3	60)
e(797	2	3	80)
e(797	1	4	60)
e(797	2	4	100)
e(797	3	4	120)
e(797	1	5	150)
e(797	2	5	100)
e(797	3	5	110)
e(797	4	5	160)
e(799	1	2	100)
e(799	1	3	30)
e(799	2	3	50)
e(800	1	3	10)
e(800	2	3	70)
e(801	1	2	150)
e(802	1	2	30)
e(802	1	3	60)
e(802	2	3	50)
e(802	1	4	160)
e(802	2	4	70)
e(802	3	4	90)
e(802	1	5	160)
e(802	2	5	20)
e(802	3	5	10)
e(803	1	2	70)
e(803	1	3	40)
e(803	2	3	140)
e(803	1	4	150)
e(803	2	4	40)
e(803	3	4	120)
e(803	1	5	20)
e(803	2	5	20)
e(803	3	5	80)
e(803	4	5	100)
e(804	1	2	160)
e(804	1	3	70)
e(804	2	3	160)
e(804	1	4	10)
e(804	2	4	50)
e(804	3	4	100)
e(804	1	5	110)
e(804	2	5	150)
e(804	3	5	140)
e(804	4	5	100)
e(805	1	2	90)
e(805	1	3	100)
e(805	2	3	30)
e(806	1	2	110)
e(806	1	3	130)
e(806	2	3	100)
e(807	1	2	140)
e(807	1	3	110)
e(807	2	3	70)
e(807	1	4	80)
e(807	2	4	110)
e(807	3	4	30)
e(807	2	5	80)
e(807	3	5	10)
e(807	4	5	20)
e(808	1	2	80)
e(808	1	3	100)
e(808	2	3	110)
e(810	1	3	100)
e(810	2	3	80)
e(810	1	4	120)
e(810	2	4	110)
e(810	3	4	120)
e(811	1	2	90)
e(811	1	3	80)
e(811	2	3	50)
e(812	1	2	120)
e(812	1	3	80)
e(812	2	3	100)
e(812	1	4	50)
e(812	2	4	10)
e(812	3	4	150)
e(813	1	2	160)
e(813	1	3	150)
e(813	2	3	90)
e(813	1	4	10)
e(813	2	4	140)
e(813	3	4	120)
e(814	1	2	160)
e(814	1	3	90)
e(814	2	3	100)
e(814	1	4	110)
e(814	2	4	70)
e(814	3	4	20)
e(814	1	5	80)
e(814	2	5	40)
e(814	3	5	50)
e(814	4	5	80)
e(815	1	2	80)
e(816	1	2	130)
e(816	1	3	160)
e(816	2	3	100)
e(816	1	4	150)
e(816	2	4	90)
e(816	3	4	30)
e(817	1	2	140)
e(818	1	2	100)
e(819	1	3	80)
e(819	2	3	140)
e(819	1	4	140)
e(819	2	4	60)
e(819	3	4	130)
e(821	1	2	110)
e(822	1	2	10)
e(823	1	2	150)
e(823	1	3	90)
e(823	2	3	10)
e(823	1	4	50)
e(823	2	4	140)
e(823	3	4	150)
e(826	1	2	20)
e(827	1	2	90)
e(827	1	3	80)
e(827	2	3	70)
e(827	1	4	50)
e(827	2	4	160)
e(827	3	4	80)
e(827	1	5	20)
e(827	2	5	140)
e(827	3	5	60)
e(827	4	5	100)
e(828	1	2	110)
e(828	1	3	110)
e(828	2	3	20)
e(829	1	2	40)
e(830	1	2	120)
e(830	1	3	150)
e(830	2	3	130)
e(830	1	4	70)
e(830	2	4	150)
e(830	3	4	60)
e(830	1	5	100)
e(830	2	5	160)
e(830	3	5	140)
e(830	4	5	10)
e(831	1	2	150)
e(831	1	3	140)
e(831	1	4	110)
e(831	2	4	20)
e(831	3	4	130)
e(832	1	2	70)
e(833	1	2	150)
e(833	1	3	80)
e(833	1	4	120)
e(833	2	4	30)
e(833	3	4	120)
e(834	1	3	130)
e(834	2	3	90)
e(834	1	4	80)
e(834	2	4	110)
e(834	3	4	20)
e(834	1	5	20)
e(834	2	5	50)
e(834	3	5	160)
e(834	4	5	90)
e(836	1	2	110)
e(836	1	3	140)
e(836	2	3	150)
e(836	1	4	150)
e(836	2	4	90)
e(837	1	2	140)
e(837	1	3	40)
e(837	2	3	50)
e(837	1	4	160)
e(837	2	4	30)
e(837	3	4	100)
e(837	1	5	80)
e(837	2	5	80)
e(837	3	5	60)
e(837	4	5	100)
e(839	1	2	110)
e(839	1	3	150)
e(839	2	3	100)
e(840	1	3	10)
e(840	2	3	30)
e(840	1	4	60)
e(840	2	4	70)
e(840	1	5	60)
e(840	2	5	150)
e(840	4	5	20)
e(841	1	2	60)
e(843	1	2	60)
e(843	1	3	40)
e(843	2	3	130)
e(843	1	4	90)
e(843	2	4	10)
e(843	3	4	50)
e(845	1	3	110)
e(845	2	3	150)
e(846	1	2	10)
e(846	2	3	80)
e(846	1	4	130)
e(846	2	4	60)
e(846	3	4	140)
e(846	1	5	20)
e(846	2	5	120)
e(846	3	5	80)
e(846	4	5	50)
e(847	1	2	130)
e(847	1	3	50)
e(847	2	3	20)
e(847	1	4	150)
e(847	2	4	20)
e(847	3	4	80)
e(847	1	5	150)
e(847	2	5	10)
e(849	1	2	150)
e(849	2	3	30)
e(850	1	2	150)
e(850	1	3	90)
e(850	2	3	30)
e(850	1	4	20)
e(850	2	4	160)
e(850	3	4	160)
e(850	1	5	10)
e(850	2	5	100)
e(850	3	5	100)
e(850	4	5	120)
e(851	1	2	90)
e(851	1	3	20)
e(851	2	3	110)
e(851	1	4	110)
e(851	2	4	100)
e(851	3	4	130)
e(854	1	2	120)
e(854	1	3	130)
e(855	1	2	160)
e(856	1	2	50)
e(856	1	3	110)
e(856	2	3	150)
e(856	1	4	70)
e(856	2	4	110)
e(856	3	4	40)
e(856	1	5	40)
e(856	2	5	130)
e(856	4	5	20)
e(857	1	2	80)
e(858	1	2	10)
e(858	1	3	40)
e(858	2	3	110)
e(858	1	4	160)
e(858	2	4	90)
e(858	3	4	20)
e(858	1	5	30)
e(858	2	5	20)
e(858	3	5	120)
e(858	4	5	50)
e(860	1	2	20)
e(860	1	3	50)
e(860	2	3	10)
e(861	1	2	10)
e(861	1	3	160)
e(861	2	3	120)
e(861	1	4	60)
e(861	2	4	50)
e(861	3	4	100)
e(862	1	2	160)
e(862	1	3	40)
e(862	1	4	30)
e(862	2	4	30)
e(862	3	4	130)
e(863	1	2	60)
e(863	1	3	50)
e(863	2	3	40)
e(863	1	4	90)
e(863	2	4	140)
e(863	3	4	50)
