1300

e(442	3	5	100)
e(442	4	5	80)
e(443	1	2	40)
e(443	1	3	10)
e(443	2	3	140)
e(443	1	4	160)
e(443	2	4	150)
e(443	3	4	10)
e(444	1	2	10)
e(444	1	3	20)
e(444	2	3	160)
e(444	1	4	80)
e(444	2	4	130)
e(444	3	4	40)
e(444	1	5	70)
e(444	2	5	90)
e(444	3	5	150)
e(444	4	5	50)
e(445	1	2	70)
e(446	1	3	90)
e(446	2	3	10)
e(447	1	2	10)
e(448	1	2	50)
e(449	1	2	110)
e(449	1	3	160)
e(449	2	3	40)
e(449	1	4	50)
e(449	2	4	40)
e(449	3	4	70)
e(450	1	2	90)
e(451	1	2	160)
e(453	1	2	100)
e(453	1	3	120)
e(453	2	3	70)
e(453	1	4	130)
e(453	2	4	60)
e(453	3	4	80)
e(454	1	2	150)
e(454	1	3	60)
e(454	2	3	110)
e(454	1	4	90)
e(454	2	4	20)
e(454	3	4	70)
e(455	1	2	70)
e(456	1	2	10)
e(456	1	3	50)
e(456	2	3	160)
e(456	1	4	140)
e(456	3	4	60)
e(456	1	5	150)
e(456	2	5	130)
e(456	3	5	140)
e(456	4	5	10)
e(457	1	2	110)
e(457	1	3	90)
e(457	2	3	130)
e(458	1	2	110)
e(459	1	2	140)
e(459	1	3	10)
e(459	2	3	40)
e(459	1	4	20)
e(459	2	4	160)
e(459	3	4	150)
e(459	1	5	50)
e(459	2	5	140)
e(459	3	5	150)
e(460	1	2	90)
e(460	1	3	20)
e(460	2	3	40)
e(461	1	2	120)
e(461	1	3	60)
e(461	2	3	150)
e(461	1	4	120)
e(461	2	4	100)
e(461	3	4	140)
e(462	1	2	140)
e(462	1	3	80)
e(462	2	3	100)
e(464	1	2	130)
e(464	1	3	150)
e(464	2	3	50)
e(464	1	4	50)
e(464	2	4	100)
e(464	3	4	90)
e(464	1	5	20)
e(464	2	5	70)
e(464	3	5	140)
e(464	4	5	30)
e(466	1	2	100)
e(467	1	2	100)
e(467	1	3	100)
e(467	2	3	140)
e(468	1	2	90)
e(468	1	3	60)
e(468	2	3	70)
e(468	1	4	140)
e(468	2	4	20)
e(468	3	4	150)
e(469	1	2	150)
e(469	1	3	100)
e(469	2	3	110)
e(469	1	4	120)
e(469	2	4	110)
e(469	3	4	110)
e(470	1	2	150)
e(470	1	3	100)
e(470	2	3	70)
e(470	1	4	20)
e(470	2	4	140)
e(470	3	4	120)
e(470	1	5	160)
e(470	2	5	90)
e(470	3	5	90)
e(470	4	5	50)
e(471	1	2	110)
e(471	1	3	120)
e(471	2	3	50)
e(471	1	4	130)
e(471	3	4	50)
e(471	1	5	110)
e(471	2	5	60)
e(471	3	5	10)
e(471	4	5	10)
e(472	1	2	30)
e(473	1	2	20)
e(474	1	2	40)
e(474	1	3	140)
e(474	2	3	50)
e(474	1	4	50)
e(474	3	4	70)
e(474	1	5	30)
e(474	2	5	130)
e(474	3	5	110)
e(474	4	5	110)
e(475	1	2	140)
e(477	1	2	10)
e(477	1	3	50)
e(477	1	4	50)
e(477	2	4	30)
e(477	3	4	160)
e(479	1	2	30)
e(479	1	3	140)
e(479	2	3	120)
e(479	1	4	40)
e(479	2	4	150)
e(479	3	4	10)
e(479	1	5	40)
e(479	2	5	30)
e(479	3	5	20)
e(479	4	5	120)
e(481	1	2	70)
e(481	2	3	160)
e(481	1	4	70)
e(481	2	4	140)
e(481	3	4	10)
e(482	1	2	80)
e(482	1	3	20)
e(482	2	3	130)
e(482	1	4	90)
e(482	2	4	120)
e(482	3	4	120)
e(484	1	2	80)
e(485	1	2	90)
e(485	1	3	90)
e(485	2	3	80)
e(487	1	2	30)
e(487	1	3	70)
e(487	2	3	70)
e(487	1	4	90)
e(487	2	4	20)
e(487	3	4	20)
e(489	1	2	160)
e(489	1	3	50)
e(489	1	4	120)
e(489	2	4	40)
e(489	3	4	110)
e(490	1	2	50)
e(490	1	3	80)
e(490	2	3	100)
e(490	1	4	10)
e(490	2	4	50)
e(490	3	4	50)
e(491	1	2	130)
e(491	2	3	90)
e(494	1	2	80)
e(494	1	3	120)
e(494	2	3	10)
e(494	1	4	150)
e(494	2	4	120)
e(494	3	4	50)
e(496	1	2	130)
e(497	1	2	50)
e(497	1	3	150)
e(497	2	3	110)
e(497	1	4	130)
e(497	2	4	100)
e(497	3	4	30)
e(497	1	5	30)
e(497	2	5	110)
e(497	3	5	20)
e(497	4	5	120)
e(500	1	2	140)
e(500	1	3	150)
e(500	2	3	100)
e(500	1	4	20)
e(500	2	4	20)
e(500	3	4	150)
e(501	1	2	10)
e(501	1	3	160)
e(501	2	3	150)
e(501	1	4	120)
e(501	2	4	20)
e(501	3	4	110)
e(501	1	5	140)
e(501	2	5	140)
e(501	3	5	120)
e(501	4	5	50)
e(502	1	2	120)
e(502	1	3	50)
e(502	2	3	100)
e(503	1	2	160)
e(503	1	3	120)
e(503	2	3	70)
e(503	1	4	130)
e(503	2	4	130)
e(503	3	4	110)
e(504	1	2	70)
e(505	1	2	100)
e(506	1	2	140)
e(506	1	3	160)
e(506	2	3	60)
e(507	1	2	40)
e(507	1	3	140)
e(507	2	3	150)
e(507	1	4	100)
e(507	2	4	130)
e(507	3	4	30)
e(508	1	2	160)
e(510	1	2	50)
e(510	1	3	20)
e(510	2	3	40)
e(511	1	2	160)
e(511	1	3	150)
e(511	2	3	80)
e(511	1	4	90)
e(511	2	4	60)
e(511	3	4	140)
e(512	1	2	120)
e(513	1	2	40)
e(513	1	3	10)
e(513	2	3	40)
e(514	1	3	150)
e(514	2	3	140)
e(514	1	4	160)
e(514	2	4	110)
e(514	3	4	120)
e(515	1	2	110)
e(515	1	3	140)
e(515	2	3	70)
e(515	1	4	150)
e(515	2	4	10)
e(515	1	5	130)
e(515	2	5	150)
e(515	3	5	60)
e(515	4	5	120)
e(516	1	2	130)
e(518	1	2	50)
e(518	2	3	130)
e(518	1	4	140)
e(518	2	4	100)
e(518	3	4	150)
e(521	1	2	120)
e(521	1	3	70)
e(521	2	3	120)
e(522	1	2	90)
e(522	1	3	140)
e(522	2	3	30)
e(522	1	4	70)
e(522	2	4	50)
e(522	3	4	30)
e(522	1	5	80)
e(522	2	5	40)
e(522	3	5	40)
e(522	4	5	100)
e(523	1	2	30)
e(523	1	3	70)
e(523	2	3	60)
e(524	1	2	90)
e(524	2	3	160)
e(525	1	2	140)
e(525	1	3	140)
e(525	2	3	140)
e(525	1	4	70)
e(525	2	4	110)
e(525	3	4	60)
e(526	1	2	60)
e(526	1	3	40)
e(526	2	3	90)
e(528	1	2	80)
e(528	1	3	30)
e(528	2	3	140)
e(529	1	2	60)
e(529	1	3	30)
e(529	2	3	120)
e(529	1	4	100)
e(529	2	4	130)
e(529	3	4	130)
e(529	1	5	100)
e(529	2	5	70)
e(529	3	5	150)
e(529	4	5	160)
e(530	1	2	60)
e(530	1	3	130)
e(530	2	3	60)
e(530	1	4	50)
e(530	2	4	120)
e(530	3	4	30)
e(532	1	2	100)
e(532	1	3	90)
e(532	2	3	90)
e(533	1	2	10)
e(533	1	3	10)
e(534	1	2	130)
e(535	1	2	110)
e(535	1	3	60)
e(535	2	3	20)
e(535	1	4	130)
e(535	2	4	80)
e(535	3	4	50)
e(535	1	5	50)
e(535	2	5	70)
e(535	3	5	50)
e(535	4	5	10)
e(536	1	2	130)
e(536	1	3	40)
e(536	2	3	40)
e(537	1	2	70)
e(537	1	3	30)
e(537	2	3	110)
e(538	1	2	70)
e(539	1	2	50)
e(539	1	3	20)
e(539	2	3	70)
e(539	2	4	30)
e(539	3	4	100)
e(539	1	5	60)
e(539	2	5	120)
e(539	3	5	70)
e(539	4	5	160)
e(540	1	2	20)
e(540	1	3	10)
e(540	2	3	30)
e(541	1	2	100)
e(541	1	3	50)
e(541	2	3	130)
e(542	1	2	150)
e(542	1	3	160)
e(542	2	3	120)
e(542	1	4	110)
e(542	2	4	70)
e(542	3	4	10)
e(542	1	5	30)
e(542	2	5	120)
e(542	3	5	30)
e(542	4	5	60)
e(545	1	2	20)
e(545	1	3	100)
e(545	2	3	70)
e(546	1	3	70)
e(546	2	3	20)
e(546	1	4	50)
e(546	2	4	20)
e(546	3	4	90)
e(547	1	3	120)
e(547	2	3	160)
e(548	1	2	50)
e(548	1	3	30)
e(548	2	3	60)
e(549	1	2	140)
e(549	1	3	70)
e(549	2	3	90)
e(550	1	2	120)
e(550	1	3	150)
e(550	2	3	70)
e(551	1	2	150)
e(551	1	3	150)
e(551	2	3	60)
e(551	1	4	130)
e(551	2	4	50)
e(551	3	4	20)
e(551	1	5	10)
e(551	2	5	20)
e(551	3	5	130)
e(551	4	5	50)
e(552	1	2	30)
e(552	1	3	100)
e(552	2	3	10)
e(552	1	4	130)
e(552	2	4	150)
e(552	1	5	80)
e(552	2	5	100)
e(552	3	5	110)
e(552	4	5	40)
e(553	1	2	10)
e(557	1	2	70)
e(557	1	3	90)
e(557	2	3	130)
e(558	1	2	30)
e(558	1	3	140)
e(558	2	3	80)
e(558	1	4	40)
e(558	3	4	80)
e(558	1	5	90)
e(558	2	5	80)
e(558	3	5	10)
e(558	4	5	110)
e(559	1	2	150)
e(560	1	2	70)
e(560	1	3	60)
e(560	2	3	80)
e(560	1	4	70)
e(560	2	4	140)
e(560	3	4	40)
e(560	1	5	50)
e(560	2	5	160)
e(560	3	5	20)
e(560	4	5	120)
e(561	1	2	140)
e(561	2	3	130)
e(561	1	4	10)
e(561	2	4	40)
e(561	3	4	40)
e(561	1	5	50)
e(561	2	5	150)
e(561	3	5	40)
e(561	4	5	80)
e(562	1	2	100)
e(562	1	3	40)
e(562	2	3	120)
e(562	1	4	120)
e(562	2	4	120)
e(562	3	4	20)
e(562	1	5	100)
e(562	2	5	100)
e(562	3	5	40)
e(562	4	5	140)
e(563	1	2	30)
e(563	1	3	30)
e(563	2	3	80)
e(564	1	2	20)
e(564	1	3	80)
e(564	2	3	110)
e(564	1	4	40)
e(564	2	4	70)
e(564	3	4	70)
e(565	1	2	150)
e(567	1	2	50)
e(568	1	2	60)
e(569	1	2	20)
e(569	1	3	80)
e(569	2	3	100)
e(569	1	4	150)
e(569	2	4	10)
e(569	3	4	100)
e(570	1	2	120)
e(570	2	3	160)
e(571	1	2	150)
e(572	1	3	100)
e(572	2	3	50)
e(575	1	2	160)
e(575	1	3	140)
e(575	2	3	60)
e(575	1	4	130)
e(575	2	4	120)
e(575	3	4	80)
e(575	1	5	140)
e(575	2	5	10)
e(575	4	5	90)
e(577	1	2	120)
e(577	1	3	150)
e(577	2	3	110)
e(577	1	4	140)
e(577	2	4	90)
e(577	3	4	160)
e(578	1	2	80)
e(578	1	3	110)
e(578	2	3	40)
e(578	1	4	120)
e(578	2	4	100)
e(578	3	4	70)
e(578	1	5	130)
e(578	2	5	80)
e(578	3	5	100)
e(578	4	5	90)
e(579	1	2	130)
e(579	1	3	150)
e(579	2	3	10)
e(579	1	4	80)
e(579	2	4	30)
e(579	3	4	110)
e(579	1	5	130)
e(579	2	5	110)
e(579	3	5	150)
e(579	4	5	140)
e(580	1	2	150)
e(580	1	3	160)
e(580	2	3	110)
e(581	1	2	50)
e(581	1	3	90)
e(581	2	3	120)
e(581	1	4	120)
e(581	2	4	110)
e(581	3	4	140)
e(581	1	5	60)
e(581	3	5	110)
e(581	4	5	70)
e(582	1	2	80)
e(582	1	3	60)
e(582	2	3	40)
e(582	1	4	10)
e(582	3	4	160)
e(584	1	2	70)
e(584	1	3	90)
e(584	2	3	120)
e(584	1	4	90)
e(584	2	4	20)
e(584	3	4	10)
e(584	1	5	100)
e(584	2	5	140)
e(584	3	5	50)
e(584	4	5	100)
e(587	1	2	30)
e(587	1	3	110)
e(587	2	3	90)
e(589	1	2	80)
e(589	1	3	130)
e(589	2	3	120)
e(589	2	4	20)
e(589	3	4	140)
e(589	1	5	120)
e(589	2	5	30)
e(589	3	5	70)
e(589	4	5	160)
e(590	1	2	10)
e(590	1	3	110)
e(590	2	3	10)
e(590	1	4	60)
e(590	2	4	60)
e(590	3	4	160)
e(591	1	2	80)
e(592	1	2	160)
e(592	1	3	60)
e(592	2	3	80)
e(593	1	2	150)
e(593	1	3	40)
e(593	2	3	40)
e(593	1	4	140)
e(593	2	4	140)
e(593	3	4	50)
e(593	1	5	140)
e(593	2	5	10)
e(593	4	5	130)
e(594	1	2	80)
e(595	1	2	60)
e(595	1	3	60)
e(595	2	3	80)
e(595	1	4	50)
e(595	2	4	100)
e(595	3	4	160)
e(595	1	5	130)
e(595	2	5	70)
e(595	4	5	120)
e(596	1	2	10)
e(596	1	3	90)
e(596	2	3	150)
e(596	1	4	110)
e(596	2	4	110)
e(596	3	4	80)
e(597	1	2	40)
e(597	1	3	20)
e(597	2	3	100)
e(599	1	2	20)
e(599	2	3	40)
e(600	1	2	120)
e(600	1	3	90)
e(600	2	3	70)
e(600	1	4	160)
e(600	2	4	120)
e(600	3	4	70)
e(600	1	5	60)
e(600	2	5	80)
e(600	3	5	30)
e(600	4	5	90)
e(601	1	2	160)
e(602	1	2	10)
e(602	1	3	130)
e(602	2	3	100)
e(602	1	4	70)
e(602	2	4	100)
e(602	3	4	160)
e(602	1	5	130)
e(602	2	5	100)
e(602	3	5	10)
e(603	1	2	160)
e(603	1	3	20)
e(603	2	3	140)
e(603	1	4	80)
e(603	2	4	10)
e(603	3	4	150)
e(603	1	5	140)
e(603	2	5	20)
e(603	3	5	70)
e(603	4	5	150)
e(605	1	2	30)
e(605	1	3	100)
e(605	2	3	120)
e(605	1	4	150)
e(605	2	4	130)
e(605	3	4	80)
e(606	1	2	150)
e(606	1	3	130)
e(606	2	3	150)
e(606	1	4	20)
e(606	2	4	60)
e(606	3	4	40)
e(607	1	2	130)
e(607	1	3	150)
e(607	2	3	90)
e(608	1	2	90)
e(608	1	3	40)
e(608	2	3	110)
e(608	1	4	110)
e(608	2	4	30)
e(608	3	4	70)
e(608	1	5	130)
e(608	2	5	30)
e(608	3	5	130)
e(608	4	5	150)
e(609	1	2	30)
e(609	1	3	50)
e(609	2	3	150)
e(609	1	4	40)
e(609	2	4	130)
e(609	3	4	60)
e(610	1	2	60)
e(611	1	2	100)
e(611	1	3	10)
e(611	2	3	150)
e(612	1	2	40)
e(612	1	3	160)
e(612	2	3	50)
e(613	1	2	80)
e(613	1	3	160)
e(613	2	3	150)
e(615	1	2	20)
e(615	1	3	100)
e(615	2	3	10)
e(617	1	2	10)
e(617	1	3	80)
e(617	2	3	130)
e(617	1	4	10)
e(617	2	4	90)
e(617	3	4	110)
e(617	1	5	70)
e(617	2	5	50)
e(617	3	5	110)
e(617	4	5	50)
e(618	1	2	100)
e(619	1	2	120)
e(619	1	3	120)
e(619	2	3	120)
e(619	1	4	60)
e(619	2	4	100)
e(619	3	4	120)
e(620	1	2	90)
e(620	1	3	50)
e(620	2	3	40)
e(620	1	4	40)
e(620	2	4	100)
e(620	3	4	140)
e(620	1	5	160)
e(620	2	5	30)
e(620	3	5	70)
e(620	4	5	120)
e(621	1	2	20)
e(621	1	3	10)
e(621	2	3	160)
e(622	1	2	160)
e(622	1	3	30)
e(622	2	3	150)
e(623	1	2	40)
e(623	1	3	60)
e(623	2	3	10)
e(623	2	4	120)
e(623	3	4	20)
e(623	1	5	40)
e(623	2	5	140)
e(623	3	5	130)
e(623	4	5	30)
e(624	1	2	60)
e(624	1	3	60)
e(624	2	3	90)
e(625	1	2	90)
e(625	1	3	70)
e(625	2	3	70)
e(626	1	2	50)
e(626	1	3	130)
e(626	2	3	40)
e(626	1	4	70)
e(626	2	4	30)
e(626	3	4	80)
e(626	1	5	30)
e(626	2	5	130)
e(626	3	5	60)
e(626	4	5	120)
e(627	1	2	50)
e(630	1	2	20)
e(630	1	3	70)
e(630	2	3	30)
e(632	1	2	90)
e(634	1	3	50)
e(634	2	3	140)
e(634	1	4	160)
e(634	2	4	20)
e(634	3	4	100)
e(634	1	5	50)
e(634	2	5	110)
e(634	3	5	70)
e(634	4	5	40)
e(635	1	2	50)
e(636	1	2	100)
e(636	1	3	90)
e(636	2	3	100)
e(636	1	4	120)
e(636	2	4	150)
e(636	3	4	90)
e(636	1	5	20)
e(636	2	5	20)
e(636	3	5	30)
e(636	4	5	10)
e(637	1	2	110)
e(639	1	2	160)
e(639	1	3	120)
e(639	2	3	140)
e(640	1	2	50)
e(640	1	3	50)
e(640	2	3	50)
e(640	1	4	30)
e(640	2	4	160)
e(640	3	4	80)
e(640	1	5	90)
e(640	2	5	90)
e(640	3	5	10)
e(640	4	5	30)
e(641	1	3	10)
e(641	2	3	130)
e(643	1	2	150)
e(644	1	2	20)
e(644	1	3	60)
e(644	2	3	60)
e(645	1	2	120)
e(646	1	2	140)
e(646	2	3	70)
e(646	1	4	110)
e(646	2	4	80)
e(646	3	4	60)
e(646	2	5	70)
e(646	3	5	70)
e(646	4	5	50)
e(647	1	2	30)
e(650	1	2	120)
e(652	1	2	20)
e(653	1	2	50)
e(653	1	3	100)
e(653	2	3	110)
e(653	3	4	60)
e(653	1	5	30)
e(653	2	5	100)
e(653	3	5	110)
e(653	4	5	160)
e(654	1	3	110)
e(654	2	3	80)
e(654	2	4	80)
e(654	3	4	10)
e(654	1	5	10)
e(654	2	5	160)
e(654	4	5	140)
e(655	1	2	140)
e(655	1	3	70)
e(655	2	3	120)
e(655	1	4	150)
e(655	2	4	160)
e(655	3	4	70)
e(656	1	2	80)
e(656	1	3	40)
e(656	2	3	160)
e(657	1	2	100)
e(657	1	3	60)
e(657	2	3	80)
e(657	1	4	150)
e(657	2	4	20)
e(657	3	4	60)
e(658	1	2	150)
e(658	1	3	120)
e(658	2	3	60)
e(658	1	4	130)
e(658	1	5	30)
e(658	2	5	50)
e(658	3	5	70)
e(658	4	5	80)
e(659	1	2	150)
e(659	1	3	20)
e(659	2	3	130)
e(659	1	4	20)
e(659	2	4	80)
e(659	3	4	30)
e(660	1	2	70)
e(660	1	3	70)
e(660	2	3	110)
e(660	1	4	160)
e(660	2	4	80)
e(661	1	2	80)
e(662	1	2	40)
e(663	1	2	80)
e(665	1	2	60)
e(665	1	3	90)
e(665	2	3	50)
e(665	1	4	10)
e(665	2	4	140)
e(665	3	4	90)
e(665	1	5	20)
e(665	2	5	140)
e(665	3	5	10)
e(665	4	5	80)
e(667	1	2	120)
e(667	1	3	120)
e(667	2	3	160)
e(668	1	2	130)
e(668	2	3	120)
e(669	1	2	130)
e(669	1	3	20)
e(669	2	3	20)
e(670	1	2	80)
e(670	1	3	60)
e(670	2	3	40)
e(671	1	3	100)
e(671	2	3	130)
e(671	1	4	140)
e(671	2	4	120)
e(671	1	5	60)
e(671	2	5	160)
e(671	3	5	60)
e(671	4	5	120)
e(672	1	2	130)
e(672	1	3	160)
e(672	2	3	130)
e(672	1	4	140)
e(672	3	4	100)
e(672	1	5	90)
e(672	2	5	150)
e(672	3	5	140)
e(672	4	5	50)
e(674	1	2	50)
e(674	1	3	160)
e(675	1	2	130)
e(675	1	3	130)
e(675	2	3	140)
e(675	1	4	150)
e(675	2	4	50)
e(675	3	4	150)
e(676	1	2	140)
e(676	1	3	90)
e(676	2	3	40)
e(676	1	4	110)
e(676	3	4	90)
e(677	1	2	110)
e(677	1	3	150)
e(677	2	3	90)
e(677	1	4	130)
e(677	3	4	100)
e(678	1	2	40)
e(680	1	2	80)
e(680	1	3	120)
e(680	2	3	30)
e(681	1	2	30)
e(681	1	3	140)
e(681	2	3	50)
e(681	1	4	130)
e(681	2	4	70)
e(681	3	4	150)
e(681	1	5	30)
e(681	2	5	110)
e(681	3	5	140)
e(681	4	5	50)
e(682	1	2	10)
e(682	1	3	150)
e(682	2	3	30)
e(682	1	4	30)
e(682	2	4	120)
e(682	3	4	50)
e(683	1	2	130)
e(684	1	2	80)
e(684	1	3	150)
e(684	2	3	50)
e(684	1	4	110)
e(684	2	4	160)
e(684	3	4	50)
e(684	1	5	120)
e(684	2	5	50)
e(684	3	5	100)
e(685	1	2	40)
e(686	1	2	90)
e(687	1	2	60)
e(687	1	3	30)
e(687	2	3	120)
e(687	1	4	50)
e(687	2	4	160)
e(687	1	5	50)
e(687	2	5	20)
e(687	3	5	70)
e(688	1	2	90)
e(688	1	3	140)
e(688	2	3	90)
e(688	1	4	40)
e(688	3	4	100)
e(688	1	5	130)
e(688	2	5	110)
e(688	3	5	50)
e(688	4	5	80)
e(689	1	2	160)
e(690	1	2	100)
e(691	1	3	140)
e(691	2	3	100)
e(691	1	4	100)
e(691	2	4	70)
e(691	3	4	150)
e(691	1	5	20)
e(691	2	5	30)
e(691	3	5	100)
e(691	4	5	50)
e(692	1	2	120)
e(692	2	3	100)
e(693	1	2	20)
e(693	1	3	40)
e(693	2	3	90)
e(693	1	4	100)
e(693	2	4	160)
e(693	3	4	50)
e(693	1	5	160)
e(693	2	5	140)
e(693	3	5	80)
e(693	4	5	60)
e(694	1	2	150)
e(694	1	3	130)
e(694	2	3	10)
e(694	1	4	30)
e(694	2	4	50)
e(694	3	4	60)
e(695	1	2	150)
e(695	1	3	40)
e(695	2	3	20)
e(695	1	4	60)
e(695	2	4	30)
e(695	3	4	20)
e(695	1	5	110)
e(695	2	5	90)
e(695	3	5	20)
e(696	1	2	140)
e(696	1	3	150)
e(696	2	3	50)
e(696	1	4	120)
e(696	2	4	150)
e(696	3	4	90)
e(697	1	2	60)
e(697	1	3	110)
e(697	2	3	140)
e(697	1	4	150)
e(697	2	4	80)
e(697	3	4	120)
e(698	1	2	130)
e(699	1	2	30)
e(699	1	3	70)
e(699	2	3	40)
e(699	1	4	130)
e(699	2	4	130)
e(699	3	4	70)
e(699	1	5	80)
e(699	2	5	40)
e(699	3	5	110)
e(699	4	5	140)
e(700	1	2	110)
e(700	1	3	120)
e(700	2	3	50)
e(700	1	4	30)
e(700	2	4	70)
e(700	3	4	120)
e(700	1	5	80)
e(700	2	5	80)
e(700	3	5	10)
e(700	4	5	100)
e(701	1	2	130)
e(701	1	3	90)
e(701	2	3	150)
e(702	1	2	80)
e(702	1	3	100)
e(702	2	3	80)
e(703	1	2	60)
e(704	1	2	150)
e(704	1	3	120)
e(704	2	3	140)
e(704	1	4	10)
e(704	2	4	100)
e(704	3	4	30)
e(704	1	5	10)
e(704	2	5	100)
e(704	3	5	120)
e(704	4	5	110)
e(706	1	2	160)
e(706	1	3	100)
e(706	1	4	150)
e(706	2	4	150)
e(707	1	2	110)
e(707	1	3	140)
e(707	2	3	110)
e(707	2	4	30)
e(707	3	4	140)
e(707	1	5	80)
e(707	2	5	10)
e(707	3	5	130)
e(707	4	5	160)
e(708	1	2	100)
e(708	2	3	50)
e(708	1	4	10)
e(708	2	4	120)
e(708	3	4	110)
e(709	1	2	100)
e(709	1	3	80)
e(709	2	3	90)
e(709	1	4	110)
e(709	2	4	60)
e(709	3	4	90)
e(709	1	5	30)
e(709	2	5	120)
e(709	3	5	30)
e(709	4	5	100)
e(710	1	2	20)
e(710	1	3	30)
e(710	2	3	70)
e(713	1	2	120)
e(713	1	3	160)
e(713	2	3	110)
e(713	2	4	60)
e(713	3	4	110)
e(714	1	2	90)
e(714	1	3	20)
e(714	2	3	120)
e(715	1	2	100)
e(715	1	3	100)
e(715	2	3	30)
e(715	1	4	160)
e(715	2	4	20)
e(715	3	4	60)
e(716	1	2	60)
e(718	1	2	100)
e(718	1	3	140)
e(718	2	3	130)
e(718	1	4	140)
e(718	2	4	100)
e(718	3	4	160)
e(718	1	5	100)
e(718	2	5	110)
e(718	3	5	50)
e(718	4	5	10)
e(720	1	2	60)
e(720	1	3	160)
e(720	2	3	80)
e(723	1	2	90)
e(723	1	3	90)
e(723	2	3	150)
e(723	1	4	20)
e(723	2	4	20)
e(723	3	4	50)
e(723	1	5	130)
e(723	2	5	20)
e(723	3	5	80)
e(723	4	5	100)
e(724	1	2	60)
e(725	1	2	10)
e(725	1	3	100)
e(725	2	3	160)
e(726	1	2	130)
e(726	1	3	140)
e(726	2	3	60)
e(726	1	4	160)
e(726	2	4	70)
e(726	3	4	130)
e(726	1	5	60)
e(726	2	5	20)
e(726	3	5	110)
e(726	4	5	90)
e(727	1	2	20)
e(729	1	2	20)
e(729	2	3	30)
e(729	1	4	60)
e(729	2	4	70)
e(729	3	4	30)
e(730	1	2	50)
e(730	1	3	40)
e(730	2	3	10)
e(731	1	2	150)
e(731	1	3	10)
e(731	2	3	50)
e(731	1	4	100)
e(731	2	4	140)
e(731	3	4	100)
e(731	1	5	20)
e(731	2	5	50)
e(731	3	5	90)
e(733	1	2	60)
e(733	1	3	140)
e(733	2	3	130)
e(733	1	4	140)
e(733	2	4	80)
e(733	3	4	150)
e(733	1	5	80)
e(733	2	5	40)
e(733	3	5	130)
e(733	4	5	30)
e(734	1	2	10)
e(734	1	3	20)
e(734	2	3	30)
e(734	1	4	130)
e(734	2	4	130)
e(735	1	2	130)
e(735	1	3	50)
e(735	2	3	130)
e(735	1	4	30)
e(735	2	4	120)
e(735	3	4	90)
e(735	1	5	90)
e(735	2	5	130)
e(735	3	5	140)
e(735	4	5	90)
e(736	1	2	100)
e(738	1	2	130)
e(738	1	3	120)
e(738	2	3	40)
e(740	1	2	90)
e(740	1	3	150)
e(740	2	3	50)
e(742	1	2	130)
e(742	1	3	70)
e(742	2	3	80)
e(744	1	2	50)
e(745	1	2	120)
e(747	1	2	110)
e(748	1	2	20)
e(748	1	3	30)
e(748	2	3	100)
e(748	1	4	90)
e(748	2	4	130)
e(748	3	4	30)
e(748	1	5	120)
e(748	2	5	90)
e(748	3	5	110)
e(748	4	5	160)
e(750	1	2	150)
e(752	1	2	130)
e(752	1	3	120)
e(752	2	3	100)
e(753	1	3	70)
e(753	2	3	10)
e(753	1	4	150)
e(753	2	4	160)
e(753	3	4	100)
e(753	1	5	110)
e(753	2	5	150)
e(753	3	5	70)
e(753	4	5	20)
e(754	1	2	90)
e(754	1	3	30)
e(754	2	3	120)
e(755	1	2	20)
e(755	1	3	140)
e(755	2	3	90)
e(755	1	4	70)
e(755	2	4	140)
e(755	3	4	40)
e(755	1	5	120)
e(755	2	5	130)
e(755	3	5	110)
e(755	4	5	50)
e(756	1	2	90)
e(756	1	3	40)
e(756	2	3	40)
e(757	1	2	20)
e(757	1	3	60)
e(757	2	3	70)
e(757	1	4	90)
e(757	2	4	140)
e(757	3	4	140)
e(757	1	5	70)
e(757	2	5	100)
e(757	3	5	130)
e(757	4	5	80)
e(758	1	2	110)
e(758	1	3	30)
e(758	2	3	100)
e(759	1	2	40)
e(759	1	3	60)
e(759	2	3	70)
e(759	2	4	130)
e(759	3	4	100)
e(760	1	2	90)
e(760	1	3	130)
e(760	2	3	100)
e(760	1	4	130)
e(760	2	4	90)
e(760	3	4	10)
e(760	1	5	60)
e(760	2	5	50)
e(760	3	5	140)
e(760	4	5	130)
e(761	1	2	90)
e(761	1	3	140)
e(761	2	3	130)
e(762	1	2	10)
e(763	1	2	90)
e(763	1	3	20)
e(763	2	3	90)
e(763	1	4	90)
e(763	2	4	130)
e(763	3	4	90)
e(763	1	5	50)
e(763	2	5	110)
e(763	3	5	20)
e(763	4	5	150)
e(764	1	2	50)
e(765	1	2	80)
e(765	1	3	110)
e(766	1	2	120)
e(766	1	3	100)
e(766	2	3	40)
e(766	1	4	30)
e(766	2	4	40)
e(766	3	4	80)
e(767	1	2	80)
e(768	1	2	140)
e(770	1	2	80)
e(770	1	3	110)
e(771	1	2	40)
e(772	1	2	150)
e(772	1	3	160)
e(772	2	3	10)
e(773	1	2	50)
e(773	1	3	100)
e(773	2	3	80)
e(773	1	4	90)
e(773	3	4	160)
e(774	1	2	110)
e(774	1	3	20)
e(774	2	3	60)
e(774	1	4	160)
e(774	2	4	10)
e(774	3	4	20)
e(775	1	2	100)
e(775	1	3	60)
e(775	2	3	50)
e(775	1	4	140)
e(775	2	4	110)
e(776	1	2	80)
e(776	1	3	160)
